Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
10/13/12 10:00 PM	9.9	0.071	14.2	0.062	14.3	0.094	13.9	* * * 	* * * 
10/14/12 12:00 AM	6.0	0.070	12.4	0.060	12.3	0.094	14.0	* * * 	* * * 
10/14/12 02:00 AM	1.5	0.069	10.7	0.059	10.0	0.094	14.0	* * * 	* * * 
10/14/12 04:00 AM	0.4	0.068	9.0	0.058	8.0	0.094	14.0	* * * 	* * * 
10/14/12 06:00 AM	-0.3	0.067	7.8	0.057	6.8	0.094	13.8	* * * 	* * * 
10/14/12 08:00 AM	-0.7	0.066	7.0	0.057	5.9	0.094	13.6	* * * 	* * * 
10/14/12 10:00 AM	9.3	0.066	6.5	0.057	6.0	0.094	13.4	* * * 	* * * 
10/14/12 12:00 PM	17.3	0.067	8.1	0.059	9.8	0.094	13.2	* * * 	* * * 
10/14/12 02:00 PM	17.4	0.070	11.9	0.063	16.0	0.094	13.0	* * * 	* * * 
10/14/12 04:00 PM	18.3	0.073	16.0	0.066	19.7	0.094	12.8	* * * 	* * * 
10/14/12 06:00 PM	17.7	0.074	17.6	0.066	19.9	0.094	12.9	* * * 	* * * 
10/14/12 08:00 PM	10.4	0.074	16.4	0.065	17.4	0.094	13.1	* * * 	* * * 
10/14/12 10:00 PM	7.0	0.072	14.1	0.062	14.3	0.094	13.3	* * * 	* * * 
10/15/12 12:00 AM	8.3	0.071	12.5	0.061	12.3	0.094	13.4	* * * 	* * * 
10/15/12 02:00 AM	6.2	0.070	11.5	0.060	11.2	0.094	13.5	* * * 	* * * 
10/15/12 04:00 AM	3.7	0.069	10.5	0.059	9.9	0.094	13.5	* * * 	* * * 
10/15/12 06:00 AM	4.1	0.069	9.5	0.059	8.8	0.094	13.4	* * * 	* * * 
10/15/12 08:00 AM	4.8	0.069	9.1	0.059	8.5	0.094	13.3	* * * 	* * * 
10/15/12 10:00 AM	6.9	0.068	9.1	0.059	8.5	0.094	13.2	* * * 	* * * 
10/15/12 12:00 PM	12.1	0.069	9.9	0.059	9.7	0.094	13.1	* * * 	* * * 
10/15/12 02:00 PM	17.7	0.071	12.6	0.062	14.1	0.094	13.0	* * * 	* * * 
10/15/12 04:00 PM	19.5	0.074	16.4	0.066	19.0	0.094	12.9	* * * 	* * * 
10/15/12 06:00 PM	20.6	0.075	18.4	0.067	19.8	0.094	12.9	* * * 	* * * 
10/15/12 08:00 PM	9.2	0.074	17.0	0.065	17.6	0.094	13.1	* * * 	* * * 
10/15/12 10:00 PM	5.6	0.072	14.0	0.062	13.7	0.095	13.3	* * * 	* * * 
10/16/12 12:00 AM	5.5	0.071	12.0	0.060	11.4	0.095	13.4	* * * 	* * * 
10/16/12 02:00 AM	5.4	0.070	11.0	0.060	10.2	0.095	13.5	* * * 	* * * 
10/16/12 04:00 AM	6.8	0.070	10.5	0.059	9.7	0.095	13.5	* * * 	* * * 
10/16/12 06:00 AM	8.1	0.070	10.5	0.060	9.9	0.095	13.4	* * * 	* * * 
10/16/12 08:00 AM	8.3	0.070	10.6	0.060	10.2	0.095	13.3	* * * 	* * * 
10/16/12 10:00 AM	8.0	0.070	10.6	0.060	10.3	0.094	13.2	* * * 	* * * 
10/16/12 12:00 PM	12.6	0.070	11.1	0.060	11.0	0.094	13.1	* * * 	* * * 
10/16/12 02:00 PM	13.6	0.071	12.3	0.062	13.0	0.094	13.0	* * * 	* * * 
10/16/12 04:00 PM	18.4	0.072	13.9	0.063	15.1	0.094	13.0	* * * 	* * * 
10/16/12 06:00 PM	13.4	0.073	15.0	0.064	15.6	0.094	13.0	* * * 	* * * 
10/16/12 08:00 PM	6.7	0.072	13.2	0.062	13.2	0.095	13.0	* * * 	* * * 
10/16/12 10:00 PM	2.4	0.070	10.7	0.060	9.8	0.095	13.1	* * * 	* * * 
10/17/12 12:00 AM	-0.5	0.068	8.6	0.058	7.0	0.095	13.1	* * * 	* * * 
10/17/12 02:00 AM	-2.0	0.067	7.0	0.057	5.2	0.095	13.1	* * * 	* * * 
10/17/12 04:00 AM	-5.4	0.066	5.5	0.056	3.7	0.095	13.0	* * * 	* * * 
10/17/12 06:00 AM	-9.9	0.065	4.1	0.055	2.0	0.094	12.8	* * * 	* * * 
10/17/12 08:00 AM	-10.8	0.065	2.8	0.054	0.5	0.094	12.5	* * * 	* * * 
10/17/12 10:00 AM	3.3	0.064	2.1	0.054	0.3	0.094	12.3	* * * 	* * * 
10/17/12 12:00 PM	11.3	0.065	3.7	0.057	4.7	0.094	12.0	* * * 	* * * 
10/17/12 02:00 PM	11.4	0.068	7.6	0.061	11.3	0.094	11.7	* * * 	* * * 
10/17/12 04:00 PM	13.4	0.071	12.2	0.064	15.4	0.094	11.6	* * * 	* * * 
10/17/12 06:00 PM	13.2	0.073	14.9	0.065	16.0	0.094	11.5	* * * 	* * * 
10/17/12 08:00 PM	3.8	0.072	13.1	0.063	13.3	0.094	11.7	* * * 	* * * 
10/17/12 10:00 PM	-1.5	0.070	9.9	0.060	9.3	0.094	11.9	* * * 	* * * 
10/18/12 12:00 AM	-7.1	0.068	7.5	0.058	6.1	0.094	12.0	* * * 	* * * 
10/18/12 02:00 AM	-5.8	0.067	5.6	0.056	3.7	0.094	12.0	* * * 	* * * 
10/18/12 04:00 AM	-4.8	0.066	4.3	0.056	2.5	0.094	12.0	* * * 	* * * 
10/18/12 06:00 AM	-7.2	0.065	3.4	0.055	1.5	0.094	11.8	* * * 	* * * 
10/18/12 08:00 AM	-5.8	0.065	2.6	0.055	0.8	0.094	11.6	* * * 	* * * 
10/18/12 10:00 AM	4.7	0.064	2.3	0.055	1.2	0.094	11.4	* * * 	* * * 
10/18/12 12:00 PM	13.2	0.065	4.0	0.057	5.4	0.093	11.2	* * * 	* * * 
10/18/12 02:00 PM	12.7	0.068	8.0	0.061	12.1	0.093	10.9	* * * 	* * * 
10/18/12 04:00 PM	14.2	0.072	12.7	0.064	16.3	0.093	10.8	* * * 	* * * 
10/18/12 06:00 PM	13.9	0.074	15.3	0.065	16.7	0.093	10.8	* * * 	* * * 
10/18/12 08:00 PM	0.7	0.073	13.4	0.063	13.8	0.094	11.0	* * * 	* * * 
10/18/12 10:00 PM	-0.6	0.070	10.2	0.060	9.6	0.094	11.3	* * * 	* * * 
10/19/12 12:00 AM	-1.2	0.069	8.0	0.058	7.0	0.094	11.5	* * * 	* * * 
10/19/12 02:00 AM	-1.5	0.068	6.6	0.057	5.4	0.094	11.5	* * * 	* * * 
10/19/12 04:00 AM	-1.2	0.067	5.5	0.057	4.3	0.094	11.5	* * * 	* * * 
10/19/12 06:00 AM	0.6	0.066	5.2	0.056	4.1	0.094	11.4	* * * 	* * * 
10/19/12 08:00 AM	0.4	0.066	5.2	0.056	4.1	0.094	11.3	* * * 	* * * 
10/19/12 10:00 AM	4.9	0.066	5.1	0.056	4.3	0.094	11.1	* * * 	* * * 
10/19/12 12:00 PM	9.6	0.067	6.5	0.058	6.4	0.094	11.0	* * * 	* * * 
10/19/12 02:00 PM	12.4	0.069	8.9	0.058	9.4	0.094	10.8	* * * 	* * * 
10/19/12 04:00 PM	12.4	0.071	10.9	0.050	12.0	0.099	10.8	* * * 	* * * 
10/19/12 06:00 PM	10.9	0.072	11.5	0.050	12.4	0.099	10.8	* * * 	* * * 
10/19/12 08:00 PM	5.5	0.072	10.8	0.049	11.1	0.099	10.8	* * * 	* * * 
10/19/12 10:00 PM	3.1	0.070	9.2	0.048	8.8	0.099	10.9	* * * 	* * * 
10/20/12 12:00 AM	3.0	0.069	7.7	0.047	7.0	0.099	11.0	* * * 	* * * 
10/20/12 02:00 AM	5.7	0.069	7.2	0.047	6.6	0.099	11.0	* * * 	* * * 
10/20/12 04:00 AM	3.6	0.069	7.4	0.047	6.9	0.099	11.0	* * * 	* * * 
10/20/12 06:00 AM	-0.7	0.068	6.6	0.047	5.6	0.099	10.9	* * * 	* * * 
10/20/12 08:00 AM	3.7	0.067	5.8	0.046	4.9	0.099	10.9	* * * 	* * * 
10/20/12 10:00 AM	8.0	0.067	6.0	0.047	5.3	0.099	10.8	* * * 	* * * 
10/20/12 12:00 PM	14.8	0.069	7.3	0.048	7.5	0.099	10.7	* * * 	* * * 
10/20/12 02:00 PM	16.2	0.071	10.0	0.050	11.6	0.099	10.6	* * * 	* * * 
10/20/12 04:00 PM	18.5	0.073	12.7	0.052	14.5	0.098	10.6	* * * 	* * * 
10/20/12 06:00 PM	15.8	0.074	14.4	0.053	15.5	0.099	10.6	* * * 	* * * 
10/20/12 08:00 PM	8.8	0.074	13.1	0.051	13.5	0.099	10.8	* * * 	* * * 
10/20/12 10:00 PM	3.8	0.072	11.1	0.049	10.5	0.099	10.9	* * * 	* * * 
10/21/12 12:00 AM	2.4	0.070	9.3	0.048	8.3	0.099	11.1	* * * 	* * * 
10/21/12 02:00 AM	1.9	0.069	7.9	0.047	6.8	0.099	11.2	* * * 	* * * 
10/21/12 04:00 AM	2.4	0.069	7.2	0.047	6.3	0.099	11.2	* * * 	* * * 
10/21/12 06:00 AM	1.1	0.068	6.9	0.047	5.8	0.099	11.1	* * * 	* * * 
10/21/12 08:00 AM	0.2	0.068	6.4	0.046	5.3	0.099	11.0	* * * 	* * * 
10/21/12 10:00 AM	2.4	0.067	6.0	0.046	5.0	0.099	10.9	* * * 	* * * 
10/21/12 12:00 PM	8.5	0.068	7.0	0.047	6.5	0.099	10.8	* * * 	* * * 
10/21/12 02:00 PM	11.7	0.070	9.6	0.049	10.3	0.099	10.7	* * * 	* * * 
10/21/12 04:00 PM	12.7	0.073	12.2	0.051	13.4	0.099	10.6	* * * 	* * * 
10/21/12 06:00 PM	11.4	0.073	13.2	0.052	14.0	0.099	10.6	* * * 	* * * 
10/21/12 08:00 PM	7.6	0.073	12.1	0.050	12.1	0.099	10.8	* * * 	* * * 
10/21/12 10:00 PM	5.7	0.071	10.6	0.049	10.1	0.099	10.9	* * * 	* * * 
10/22/12 12:00 AM	-0.9	0.070	9.3	0.048	8.3	0.099	11.0	* * * 	* * * 
10/22/12 02:00 AM	-1.5	0.069	7.4	0.047	5.8	0.099	11.0	* * * 	* * * 
10/22/12 04:00 AM	1.2	0.068	6.6	0.046	5.1	0.099	11.0	* * * 	* * * 
10/22/12 06:00 AM	2.6	0.068	6.5	0.046	5.3	0.099	11.0	* * * 	* * * 
10/22/12 08:00 AM	2.6	0.068	6.5	0.047	5.5	0.099	10.8	* * * 	* * * 
10/22/12 10:00 AM	3.5	0.068	6.3	0.047	5.3	0.099	10.7	* * * 	* * * 
10/22/12 12:00 PM	6.4	0.068	7.0	0.047	6.4	0.099	10.6	* * * 	* * * 
10/22/12 02:00 PM	3.4	0.070	7.7	0.051	7.1	0.099	10.5	* * * 	* * * 
10/22/12 04:00 PM	3.6	0.077	7.5	0.093	7.0	0.099	10.5	* * * 	* * * 
10/22/12 06:00 PM	3.9	0.085	8.3	0.153	8.0	0.098	10.4	* * * 	* * * 
10/22/12 08:00 PM	3.9	0.089	7.8	0.158	7.1	0.098	10.4	* * * 	* * * 
10/22/12 10:00 PM	3.5	0.093	7.0	0.162	6.1	0.098	10.4	* * * 	* * * 
10/23/12 12:00 AM	1.7	0.097	6.3	0.162	5.2	0.098	10.3	* * * 	* * * 
10/23/12 02:00 AM	1.2	0.101	5.5	0.162	4.3	0.098	10.3	* * * 	* * * 
10/23/12 04:00 AM	1.2	0.105	5.2	0.161	3.9	0.098	10.2	* * * 	* * * 
10/23/12 06:00 AM	0.7	0.108	4.9	0.161	3.7	0.098	10.1	* * * 	* * * 
10/23/12 08:00 AM	0.2	0.112	4.4	0.160	3.2	0.098	9.9	* * * 	* * * 
10/23/12 10:00 AM	0.8	0.114	4.1	0.160	2.8	0.098	9.8	* * * 	* * * 
10/23/12 12:00 PM	3.7	0.118	5.0	0.160	4.5	0.098	9.7	* * * 	* * * 
10/23/12 02:00 PM	5.4	0.122	6.0	0.160	5.8	0.097	9.6	* * * 	* * * 
10/23/12 04:00 PM	5.4	0.126	7.1	0.159	7.0	0.097	9.5	* * * 	* * * 
10/23/12 06:00 PM	4.9	0.128	7.2	0.157	6.6	0.097	9.4	* * * 	* * * 
10/23/12 08:00 PM	-1.3	0.128	5.1	0.154	4.1	0.097	9.4	* * * 	* * * 
10/23/12 10:00 PM	-6.1	0.127	3.6	0.151	2.4	0.097	9.4	* * * 	* * * 
10/24/12 12:00 AM	-6.3	0.127	2.8	0.148	1.7	0.097	9.4	* * * 	* * * 
10/24/12 02:00 AM	-6.7	0.127	2.2	0.145	1.1	0.097	9.3	* * * 	* * * 
10/24/12 04:00 AM	-7.6	0.127	1.8	0.141	0.6	0.097	9.1	* * * 	* * * 
10/24/12 06:00 AM	-7.8	0.126	1.5	0.135	0.0	0.097	8.9	* * * 	* * * 
10/24/12 08:00 AM	-8.0	0.125	1.1	0.122	-0.8	0.097	8.8	* * * 	* * * 
10/24/12 10:00 AM	-2.4	0.125	0.8	0.103	-1.2	0.097	8.6	* * * 	* * * 
10/24/12 12:00 PM	3.9	0.125	0.8	0.098	-0.6	0.096	8.5	* * * 	* * * 
10/24/12 02:00 PM	6.7	0.125	0.9	0.108	-0.1	0.096	8.3	* * * 	* * * 
10/24/12 04:00 PM	6.8	0.129	2.7	0.126	1.1	0.096	8.1	* * * 	* * * 
10/24/12 06:00 PM	4.8	0.132	5.8	0.141	4.6	0.096	8.0	* * * 	* * * 
10/24/12 08:00 PM	-5.3	0.132	4.5	0.140	3.2	0.096	8.0	* * * 	* * * 
10/24/12 10:00 PM	-3.9	0.132	3.2	0.139	1.8	0.096	8.1	* * * 	* * * 
10/25/12 12:00 AM	-4.6	0.132	2.6	0.138	1.2	0.096	8.1	* * * 	* * * 
10/25/12 02:00 AM	-2.8	0.132	2.1	0.136	0.9	0.096	8.1	* * * 	* * * 
10/25/12 04:00 AM	-2.9	0.132	2.0	0.136	0.8	0.096	8.0	* * * 	* * * 
10/25/12 06:00 AM	-3.3	0.132	1.9	0.135	0.8	0.096	7.9	* * * 	* * * 
10/25/12 08:00 AM	-3.6	0.132	1.9	0.134	0.8	0.096	7.8	* * * 	* * * 
10/25/12 10:00 AM	-2.2	0.133	1.9	0.133	0.8	0.096	7.7	* * * 	* * * 
10/25/12 12:00 PM	4.8	0.133	1.9	0.133	0.8	0.096	7.6	* * * 	* * * 
10/25/12 02:00 PM	5.2	0.133	2.1	0.133	0.8	0.096	7.5	* * * 	* * * 
10/25/12 04:00 PM	5.7	0.137	4.1	0.136	2.1	0.096	7.4	* * * 	* * * 
10/25/12 06:00 PM	1.1	0.144	5.2	0.144	3.9	0.096	7.4	* * * 	* * * 
10/25/12 08:00 PM	-0.7	0.147	4.1	0.149	2.7	0.096	7.4	* * * 	* * * 
10/25/12 10:00 PM	-3.1	0.149	3.2	0.150	1.8	0.096	7.5	* * * 	* * * 
10/26/12 12:00 AM	-4.6	0.150	2.6	0.149	1.4	0.096	7.5	* * * 	* * * 
10/26/12 02:00 AM	-7.1	0.150	2.1	0.147	1.0	0.096	7.5	* * * 	* * * 
10/26/12 04:00 AM	-7.4	0.149	1.8	0.144	0.7	0.095	7.4	* * * 	* * * 
10/26/12 06:00 AM	-6.9	0.148	1.5	0.140	0.2	0.095	7.3	* * * 	* * * 
10/26/12 08:00 AM	-5.2	0.148	1.4	0.134	0.0	0.095	7.2	* * * 	* * * 
10/26/12 10:00 AM	-4.0	0.147	1.3	0.129	-0.1	0.095	7.1	* * * 	* * * 
10/26/12 12:00 PM	-2.9	0.147	1.3	0.125	0.0	0.095	7.0	* * * 	* * * 
10/26/12 02:00 PM	-3.3	0.147	1.2	0.126	0.1	0.095	7.0	* * * 	* * * 
10/26/12 04:00 PM	-2.5	0.147	1.3	0.128	0.2	0.095	6.9	* * * 	* * * 
10/26/12 06:00 PM	-2.2	0.147	1.4	0.129	0.2	0.095	6.8	* * * 	* * * 
10/26/12 08:00 PM	-2.6	0.148	1.4	0.130	0.3	0.095	6.7	* * * 	* * * 
10/26/12 10:00 PM	-2.9	0.148	1.4	0.131	0.3	0.095	6.7	* * * 	* * * 
10/27/12 12:00 AM	-2.8	0.148	1.5	0.132	0.3	0.095	6.6	* * * 	* * * 
10/27/12 02:00 AM	-2.6	0.149	1.5	0.132	0.3	0.095	6.5	* * * 	* * * 
10/27/12 04:00 AM	-2.4	0.150	1.5	0.133	0.3	0.095	6.5	* * * 	* * * 
10/27/12 06:00 AM	-2.2	0.150	1.5	0.133	0.3	0.095	6.4	* * * 	* * * 
10/27/12 08:00 AM	-2.4	0.151	1.5	0.133	0.4	0.095	6.4	* * * 	* * * 
10/27/12 10:00 AM	-1.6	0.151	1.5	0.133	0.5	0.095	6.4	* * * 	* * * 
10/27/12 12:00 PM	1.1	0.151	1.6	0.133	0.5	0.095	6.3	* * * 	* * * 
10/27/12 02:00 PM	2.5	0.152	1.6	0.134	0.5	0.095	6.3	* * * 	* * * 
10/27/12 04:00 PM	1.4	0.154	1.7	0.134	0.5	0.095	6.3	* * * 	* * * 
10/27/12 06:00 PM	0.5	0.158	2.0	0.135	0.6	0.095	6.2	* * * 	* * * 
10/27/12 08:00 PM	-1.0	0.161	2.1	0.136	0.6	0.095	6.2	* * * 	* * * 
10/27/12 10:00 PM	-0.9	0.163	2.0	0.138	0.6	0.095	6.2	* * * 	* * * 
10/28/12 12:00 AM	-0.1	0.164	2.0	0.141	0.7	0.095	6.2	* * * 	* * * 
10/28/12 02:00 AM	0.0	0.165	2.0	0.143	0.7	0.095	6.2	* * * 	* * * 
10/28/12 04:00 AM	-0.2	0.165	2.0	0.145	0.8	0.095	6.1	* * * 	* * * 
10/28/12 06:00 AM	-1.2	0.165	2.0	0.146	0.8	0.095	6.1	* * * 	* * * 
10/28/12 08:00 AM	-1.7	0.166	1.9	0.146	0.8	0.095	6.1	* * * 	* * * 
10/28/12 10:00 AM	0.9	0.166	1.9	0.147	0.8	0.095	6.1	* * * 	* * * 
10/28/12 12:00 PM	2.9	0.166	2.3	0.147	0.9	0.095	6.1	* * * 	* * * 
10/28/12 02:00 PM	4.4	0.168	3.5	0.157	1.0	0.095	6.0	* * * 	* * * 
10/28/12 04:00 PM	7.9	0.170	5.2	0.170	3.6	0.095	6.0	* * * 	* * * 
10/28/12 06:00 PM	6.5	0.172	7.0	0.172	6.9	0.095	6.1	* * * 	* * * 
10/28/12 08:00 PM	3.8	0.172	6.5	0.170	6.0	0.095	6.2	* * * 	* * * 
10/28/12 10:00 PM	3.6	0.171	5.7	0.169	4.9	0.095	6.3	* * * 	* * * 
10/29/12 12:00 AM	2.4	0.171	5.2	0.168	4.0	0.095	6.5	* * * 	* * * 
10/29/12 02:00 AM	2.8	0.170	4.6	0.167	3.5	0.095	6.6	* * * 	* * * 
10/29/12 04:00 AM	3.0	0.170	4.3	0.167	3.2	0.096	6.6	* * * 	* * * 
10/29/12 06:00 AM	3.0	0.170	4.1	0.166	3.1	0.096	6.6	* * * 	* * * 
10/29/12 08:00 AM	2.8	0.170	3.9	0.166	2.9	0.096	6.6	* * * 	* * * 
10/29/12 10:00 AM	4.6	0.170	3.9	0.165	3.0	0.096	6.6	* * * 	* * * 
10/29/12 12:00 PM	14.6	0.171	4.8	0.170	5.2	0.096	6.6	* * * 	* * * 
10/29/12 02:00 PM	15.1	0.178	7.6	0.179	10.2	0.096	6.6	* * * 	* * * 
10/29/12 04:00 PM	15.8	0.183	10.4	0.179	12.7	0.096	6.7	* * * 	* * * 
10/29/12 06:00 PM	16.9	0.184	12.0	0.177	13.5	0.096	6.9	* * * 	* * * 
10/29/12 08:00 PM	6.8	0.183	10.5	0.173	11.2	0.096	7.2	* * * 	* * * 
10/29/12 10:00 PM	4.0	0.181	8.6	0.170	8.1	0.096	7.5	* * * 	* * * 
10/30/12 12:00 AM	2.5	0.179	7.0	0.168	5.9	0.096	7.8	* * * 	* * * 
10/30/12 02:00 AM	1.7	0.178	5.7	0.166	4.4	0.097	7.9	* * * 	* * * 
10/30/12 04:00 AM	2.0	0.177	4.9	0.166	3.5	0.097	7.9	* * * 	* * * 
10/30/12 06:00 AM	2.1	0.176	4.4	0.165	3.1	0.096	7.8	* * * 	* * * 
10/30/12 08:00 AM	2.0	0.176	4.1	0.164	3.0	0.096	7.7	* * * 	* * * 
10/30/12 10:00 AM	3.8	0.176	4.0	0.164	3.0	0.096	7.5	* * * 	* * * 
10/30/12 12:00 PM	8.6	0.176	4.9	0.165	4.4	0.096	7.4	* * * 	* * * 
10/30/12 02:00 PM	15.9	0.178	7.2	0.167	8.4	0.096	7.3	* * * 	* * * 
10/30/12 04:00 PM	14.7	0.180	10.1	0.168	12.0	0.096	7.3	* * * 	* * * 
10/30/12 06:00 PM	14.7	0.180	10.9	0.166	11.9	0.096	7.4	* * * 	* * * 
10/30/12 08:00 PM	4.9	0.178	9.5	0.163	9.7	0.096	7.7	* * * 	* * * 
10/30/12 10:00 PM	4.3	0.176	7.8	0.160	7.0	0.097	8.0	* * * 	* * * 
10/31/12 12:00 AM	3.0	0.175	6.6	0.158	5.4	0.097	8.1	* * * 	* * * 
10/31/12 02:00 AM	1.4	0.174	5.5	0.156	4.1	0.097	8.1	* * * 	* * * 
10/31/12 04:00 AM	2.1	0.173	4.7	0.155	3.2	0.097	8.1	* * * 	* * * 
10/31/12 06:00 AM	3.0	0.172	4.3	0.155	3.0	0.097	8.0	* * * 	* * * 
10/31/12 08:00 AM	1.8	0.172	4.1	0.154	2.8	0.097	7.9	* * * 	* * * 
10/31/12 10:00 AM	4.8	0.171	3.9	0.154	2.7	0.096	7.8	* * * 	* * * 
10/31/12 12:00 PM	13.3	0.172	5.0	0.155	4.7	0.096	7.6	* * * 	* * * 
10/31/12 02:00 PM	15.1	0.174	7.0	0.156	7.6	0.096	7.5	* * * 	* * * 
10/31/12 04:00 PM	16.9	0.175	8.7	0.157	9.5	0.096	7.4	* * * 	* * * 
10/31/12 06:00 PM	13.5	0.175	9.6	0.157	10.5	0.096	7.5	* * * 	* * * 
10/31/12 08:00 PM	7.1	0.174	8.9	0.155	8.8	0.096	7.7	* * * 	* * * 
10/31/12 10:00 PM	6.2	0.173	7.6	0.153	6.8	0.097	7.9	* * * 	* * * 
11/01/12 12:00 AM	4.8	0.171	6.5	0.151	5.4	0.097	8.0	* * * 	* * * 
11/01/12 02:00 AM	4.4	0.170	5.5	0.150	4.3	0.097	8.1	* * * 	* * * 
11/01/12 04:00 AM	4.0	0.170	4.8	0.149	3.5	0.097	8.1	* * * 	* * * 
11/01/12 06:00 AM	4.6	0.169	4.5	0.149	3.3	0.097	8.0	* * * 	* * * 
11/01/12 08:00 AM	3.7	0.168	4.2	0.148	3.0	0.097	7.9	* * * 	* * * 
11/01/12 10:00 AM	5.8	0.168	4.2	0.148	3.2	0.097	7.8	* * * 	* * * 
11/01/12 12:00 PM	8.5	0.169	5.1	0.148	4.6	0.096	7.6	* * * 	* * * 
11/01/12 02:00 PM	12.2	0.170	6.3	0.149	6.4	0.096	7.5	* * * 	* * * 
11/01/12 04:00 PM	11.1	0.170	7.1	0.149	7.2	0.096	7.5	* * * 	* * * 
11/01/12 06:00 PM	11.4	0.170	7.1	0.148	7.2	0.096	7.5	* * * 	* * * 
11/01/12 08:00 PM	4.9	0.169	6.4	0.147	6.1	0.096	7.6	* * * 	* * * 
11/01/12 10:00 PM	0.9	0.168	5.2	0.145	4.2	0.096	7.6	* * * 	* * * 
11/02/12 12:00 AM	-1.6	0.166	4.1	0.144	2.8	0.096	7.6	* * * 	* * * 
11/02/12 02:00 AM	-1.7	0.166	3.3	0.143	2.0	0.096	7.6	* * * 	* * * 
11/02/12 04:00 AM	-2.7	0.165	2.8	0.142	1.5	0.096	7.5	* * * 	* * * 
11/02/12 06:00 AM	-3.9	0.164	2.4	0.142	1.1	0.096	7.4	* * * 	* * * 
11/02/12 08:00 AM	-4.1	0.163	2.0	0.140	0.8	0.096	7.2	* * * 	* * * 
11/02/12 10:00 AM	4.5	0.163	1.7	0.139	0.5	0.096	7.1	* * * 	* * * 
11/02/12 12:00 PM	16.7	0.162	1.7	0.139	0.5	0.096	6.9	* * * 	* * * 
11/02/12 02:00 PM	14.1	0.163	3.0	0.142	4.3	0.096	6.8	* * * 	* * * 
11/02/12 04:00 PM	13.2	0.166	6.9	0.145	9.4	0.096	6.7	* * * 	* * * 
11/02/12 06:00 PM	11.8	0.168	8.5	0.146	10.1	0.096	6.7	* * * 	* * * 
11/02/12 08:00 PM	-1.4	0.166	7.1	0.144	7.6	0.096	6.9	* * * 	* * * 
11/02/12 10:00 PM	-0.2	0.165	5.4	0.142	4.7	0.096	7.1	* * * 	* * * 
11/03/12 12:00 AM	0.6	0.163	4.5	0.141	3.5	0.096	7.2	* * * 	* * * 
11/03/12 02:00 AM	-1.1	0.163	3.8	0.140	2.6	0.096	7.2	* * * 	* * * 
11/03/12 04:00 AM	-1.6	0.162	3.2	0.139	1.9	0.096	7.2	* * * 	* * * 
11/03/12 06:00 AM	-2.5	0.161	2.7	0.139	1.5	0.096	7.1	* * * 	* * * 
11/03/12 08:00 AM	-3.6	0.161	2.3	0.138	1.1	0.096	7.0	* * * 	* * * 
