Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/14/12 10:00 PM	5.8	0.013	0.062	-0.030	0.036
10/15/12 12:00 AM	8.3	0.012	0.062	-0.031	0.035
10/15/12 02:00 AM	5.9	0.010	0.062	-0.031	0.035
10/15/12 04:00 AM	1.6	0.008	0.062	-0.033	0.035
10/15/12 06:00 AM	2.7	0.007	0.061	-0.033	0.034
10/15/12 08:00 AM	4.2	0.007	0.061	-0.033	0.034
10/15/12 10:00 AM	6.5	0.008	0.061	-0.032	0.034
10/15/12 12:00 PM	11.1	0.011	0.061	-0.031	0.034
10/15/12 02:00 PM	16.0	0.018	0.061	-0.026	0.034
10/15/12 04:00 PM	18.3	0.022	0.061	-0.025	0.034
10/15/12 06:00 PM	19.3	0.023	0.061	-0.026	0.034
10/15/12 08:00 PM	9.5	0.018	0.062	-0.028	0.035
10/15/12 10:00 PM	5.9	0.013	0.062	-0.031	0.035
10/16/12 12:00 AM	5.8	0.011	0.062	-0.031	0.035
10/16/12 02:00 AM	5.2	0.009	0.062	-0.031	0.035
10/16/12 04:00 AM	6.7	0.009	0.061	-0.031	0.034
10/16/12 06:00 AM	8.0	0.010	0.061	-0.031	0.034
10/16/12 08:00 AM	8.2	0.010	0.061	-0.031	0.034
10/16/12 10:00 AM	7.9	0.011	0.060	-0.031	0.034
10/16/12 12:00 PM	11.9	0.013	0.060	-0.030	0.034
10/16/12 02:00 PM	12.9	0.015	0.060	-0.027	0.034
10/16/12 04:00 PM	17.0	0.019	0.061	-0.026	0.034
10/16/12 06:00 PM	12.8	0.020	0.061	-0.027	0.034
10/16/12 08:00 PM	7.6	0.015	0.062	-0.030	0.035
10/16/12 10:00 PM	3.3	0.010	0.062	-0.032	0.034
10/17/12 12:00 AM	0.1	0.007	0.061	-0.034	0.034
10/17/12 02:00 AM	-1.9	0.005	0.061	-0.035	0.033
10/17/12 04:00 AM	-5.1	0.004	0.060	-0.036	0.033
10/17/12 06:00 AM	-9.4	0.001	0.060	-0.038	0.032
10/17/12 08:00 AM	-10.9	-0.001	0.059	-0.039	0.032
10/17/12 10:00 AM	-0.9	0.001	0.059	-0.038	0.032
10/17/12 12:00 PM	6.9	0.008	0.059	-0.031	0.032
10/17/12 02:00 PM	10.1	0.014	0.058	-0.025	0.032
10/17/12 04:00 PM	12.1	0.019	0.059	-0.024	0.032
10/17/12 06:00 PM	12.3	0.020	0.059	-0.027	0.032
10/17/12 08:00 PM	4.4	0.015	0.060	-0.030	0.032
10/17/12 10:00 PM	-1.0	0.009	0.060	-0.032	0.032
10/18/12 12:00 AM	-5.7	0.005	0.060	-0.035	0.032
10/18/12 02:00 AM	-6.0	0.003	0.059	-0.036	0.032
10/18/12 04:00 AM	-5.2	0.002	0.059	-0.036	0.032
10/18/12 06:00 AM	-7.8	0.000	0.058	-0.037	0.031
10/18/12 08:00 AM	-5.7	0.000	0.057	-0.037	0.031
10/18/12 10:00 AM	0.8	0.002	0.057	-0.036	0.031
10/18/12 12:00 PM	7.9	0.008	0.057	-0.031	0.031
10/18/12 02:00 PM	11.5	0.015	0.057	-0.025	0.031
10/18/12 04:00 PM	13.0	0.019	0.057	-0.024	0.031
10/18/12 06:00 PM	12.9	0.021	0.058	-0.027	0.032
10/18/12 08:00 PM	1.3	0.015	0.059	-0.030	0.032
10/18/12 10:00 PM	-0.6	0.009	0.059	-0.032	0.032
10/19/12 12:00 AM	-1.1	0.007	0.059	-0.034	0.032
10/19/12 02:00 AM	-1.4	0.005	0.059	-0.035	0.032
10/19/12 04:00 AM	-1.1	0.004	0.058	-0.035	0.032
10/19/12 06:00 AM	0.6	0.004	0.058	-0.035	0.031
10/19/12 08:00 AM	0.2	0.004	0.057	-0.034	0.031
10/19/12 10:00 AM	3.8	0.005	0.057	-0.034	0.031
10/19/12 12:00 PM	8.6	0.009	0.057	-0.031	0.031
10/19/12 02:00 PM	11.1	0.012	0.057	-0.028	0.031
10/19/12 04:00 PM	11.5	0.015	0.057	-0.026	0.031
10/19/12 06:00 PM	10.3	0.015	0.058	-0.026	0.032
10/19/12 08:00 PM	4.6	0.012	0.058	-0.029	0.032
10/19/12 10:00 PM	3.1	0.009	0.058	-0.031	0.032
10/20/12 12:00 AM	2.9	0.008	0.058	-0.032	0.032
10/20/12 02:00 AM	5.7	0.008	0.058	-0.032	0.032
10/20/12 04:00 AM	3.6	0.008	0.058	-0.032	0.032
10/20/12 06:00 AM	-1.7	0.005	0.058	-0.034	0.032
10/20/12 08:00 AM	3.2	0.005	0.058	-0.034	0.031
10/20/12 10:00 AM	6.5	0.007	0.058	-0.033	0.031
10/20/12 12:00 PM	11.7	0.011	0.058	-0.030	0.031
10/20/12 02:00 PM	14.5	0.015	0.057	-0.026	0.031
10/20/12 04:00 PM	17.8	0.020	0.058	-0.025	0.032
10/20/12 06:00 PM	15.3	0.020	0.059	-0.027	0.032
10/20/12 08:00 PM	9.8	0.015	0.059	-0.029	0.032
10/20/12 10:00 PM	5.1	0.012	0.060	-0.031	0.032
10/21/12 12:00 AM	2.9	0.009	0.060	-0.032	0.032
10/21/12 02:00 AM	2.2	0.008	0.060	-0.033	0.032
10/21/12 04:00 AM	2.6	0.008	0.059	-0.033	0.032
10/21/12 06:00 AM	1.3	0.007	0.059	-0.033	0.032
10/21/12 08:00 AM	0.3	0.006	0.058	-0.034	0.032
10/21/12 10:00 AM	2.0	0.006	0.058	-0.033	0.032
10/21/12 12:00 PM	6.3	0.009	0.058	-0.031	0.031
10/21/12 02:00 PM	9.8	0.015	0.058	-0.027	0.031
10/21/12 04:00 PM	11.3	0.017	0.058	-0.025	0.032
10/21/12 06:00 PM	11.0	0.017	0.059	-0.026	0.032
10/21/12 08:00 PM	7.6	0.014	0.059	-0.029	0.032
10/21/12 10:00 PM	5.7	0.012	0.060	-0.030	0.032
10/22/12 12:00 AM	-0.5	0.009	0.059	-0.032	0.032
10/22/12 02:00 AM	-1.9	0.006	0.059	-0.034	0.032
10/22/12 04:00 AM	1.3	0.006	0.059	-0.034	0.032
10/22/12 06:00 AM	2.7	0.006	0.059	-0.033	0.032
10/22/12 08:00 AM	2.3	0.006	0.058	-0.033	0.032
10/22/12 10:00 AM	3.2	0.007	0.058	-0.033	0.031
10/22/12 12:00 PM	6.0	0.009	0.058	-0.031	0.031
10/22/12 02:00 PM	3.6	0.015	0.053	-0.021	0.030
10/22/12 04:00 PM	3.3	0.018	0.051	0.026	0.030
10/22/12 06:00 PM	3.8	0.019	0.051	0.039	0.030
10/22/12 08:00 PM	3.7	0.019	0.051	0.049	0.030
10/22/12 10:00 PM	3.4	0.019	0.050	0.058	0.030
10/23/12 12:00 AM	1.5	0.019	0.051	0.064	0.031
10/23/12 02:00 AM	1.0	0.019	0.051	0.067	0.031
10/23/12 04:00 AM	1.0	0.020	0.051	0.069	0.030
10/23/12 06:00 AM	0.6	0.020	0.051	0.071	0.030
10/23/12 08:00 AM	0.1	0.021	0.051	0.072	0.030
10/23/12 10:00 AM	0.2	0.021	0.051	0.072	0.030
10/23/12 12:00 PM	2.5	0.023	0.052	0.073	0.030
10/23/12 02:00 PM	4.5	0.025	0.054	0.074	0.030
10/23/12 04:00 PM	4.6	0.026	0.054	0.074	0.030
10/23/12 06:00 PM	4.6	0.027	0.054	0.072	0.031
10/23/12 08:00 PM	-0.7	0.024	0.055	0.072	0.031
10/23/12 10:00 PM	-5.5	0.021	0.055	0.071	0.031
10/24/12 12:00 AM	-6.4	0.020	0.055	0.064	0.030
10/24/12 02:00 AM	-6.6	0.019	0.054	0.054	0.030
10/24/12 04:00 AM	-7.3	0.017	0.054	0.045	0.029
10/24/12 06:00 AM	-7.5	0.016	0.054	0.038	0.029
10/24/12 08:00 AM	-7.8	0.014	0.054	0.026	0.029
10/24/12 10:00 AM	-4.3	0.014	0.054	0.017	0.028
10/24/12 12:00 PM	0.5	0.016	0.053	0.021	0.028
10/24/12 02:00 PM	4.8	0.021	0.052	0.041	0.028
10/24/12 04:00 PM	6.0	0.026	0.052	0.062	0.028
10/24/12 06:00 PM	4.4	0.029	0.053	0.064	0.028
10/24/12 08:00 PM	-5.3	0.026	0.053	0.064	0.028
10/24/12 10:00 PM	-4.1	0.023	0.053	0.062	0.028
10/25/12 12:00 AM	-5.1	0.022	0.053	0.057	0.028
10/25/12 02:00 AM	-2.9	0.022	0.053	0.051	0.028
10/25/12 04:00 AM	-3.1	0.022	0.053	0.051	0.028
10/25/12 06:00 AM	-3.4	0.023	0.052	0.052	0.028
10/25/12 08:00 AM	-3.6	0.023	0.052	0.053	0.028
10/25/12 10:00 AM	-3.5	0.023	0.052	0.053	0.028
10/25/12 12:00 PM	0.9	0.025	0.051	0.054	0.027
10/25/12 02:00 PM	1.9	0.026	0.051	0.055	0.027
10/25/12 04:00 PM	3.6	0.029	0.051	0.065	0.027
10/25/12 06:00 PM	0.5	0.030	0.052	0.071	0.028
10/25/12 08:00 PM	-0.5	0.029	0.052	0.072	0.028
10/25/12 10:00 PM	-2.9	0.027	0.052	0.072	0.028
10/26/12 12:00 AM	-4.9	0.026	0.052	0.069	0.028
10/26/12 02:00 AM	-6.9	0.024	0.052	0.059	0.028
10/26/12 04:00 AM	-9.4	0.023	0.052	0.046	0.027
10/26/12 06:00 AM	-7.1	0.021	0.052	0.038	0.027
10/26/12 08:00 AM	-5.4	0.021	0.052	0.034	0.027
10/26/12 10:00 AM	-4.2	0.021	0.052	0.032	0.027
10/26/12 12:00 PM	-3.4	0.022	0.052	0.034	0.027
10/26/12 02:00 PM	-3.7	0.024	0.052	0.039	0.027
10/26/12 04:00 PM	-3.1	0.024	0.051	0.043	0.027
10/26/12 06:00 PM	-2.8	0.025	0.051	0.048	0.027
10/26/12 08:00 PM	-2.7	0.025	0.051	0.051	0.027
10/26/12 10:00 PM	-2.9	0.025	0.051	0.052	0.027
10/27/12 12:00 AM	-2.9	0.026	0.051	0.053	0.027
10/27/12 02:00 AM	-2.7	0.026	0.051	0.054	0.027
10/27/12 04:00 AM	-2.6	0.026	0.051	0.054	0.027
10/27/12 06:00 AM	-2.4	0.026	0.051	0.054	0.026
10/27/12 08:00 AM	-2.6	0.026	0.051	0.055	0.026
10/27/12 10:00 AM	-2.2	0.026	0.051	0.056	0.026
10/27/12 12:00 PM	-0.1	0.027	0.050	0.056	0.026
10/27/12 02:00 PM	1.1	0.029	0.050	0.057	0.026
10/27/12 04:00 PM	0.5	0.030	0.050	0.059	0.026
10/27/12 06:00 PM	0.1	0.031	0.050	0.064	0.026
10/27/12 08:00 PM	-0.8	0.031	0.050	0.071	0.026
10/27/12 10:00 PM	-1.0	0.031	0.050	0.074	0.027
10/28/12 12:00 AM	-0.2	0.031	0.050	0.075	0.027
10/28/12 02:00 AM	-0.0	0.031	0.050	0.076	0.027
10/28/12 04:00 AM	-0.3	0.032	0.050	0.077	0.027
10/28/12 06:00 AM	-1.1	0.032	0.050	0.077	0.027
10/28/12 08:00 AM	-2.0	0.032	0.051	0.077	0.027
10/28/12 10:00 AM	0.3	0.032	0.050	0.077	0.026
10/28/12 12:00 PM	2.2	0.033	0.050	0.080	0.026
10/28/12 02:00 PM	3.7	0.036	0.050	0.089	0.026
10/28/12 04:00 PM	6.2	0.041	0.050	0.091	0.026
10/28/12 06:00 PM	5.8	0.045	0.051	0.090	0.027
10/28/12 08:00 PM	3.7	0.046	0.051	0.089	0.028
10/28/12 10:00 PM	3.5	0.046	0.052	0.089	0.028
10/29/12 12:00 AM	2.2	0.045	0.052	0.088	0.028
10/29/12 02:00 AM	2.6	0.045	0.052	0.088	0.028
10/29/12 04:00 AM	2.7	0.046	0.052	0.087	0.028
10/29/12 06:00 AM	2.7	0.047	0.052	0.086	0.028
10/29/12 08:00 AM	2.6	0.047	0.052	0.086	0.028
10/29/12 10:00 AM	4.0	0.048	0.052	0.085	0.028
10/29/12 12:00 PM	10.6	0.052	0.052	0.085	0.027
10/29/12 02:00 PM	12.5	0.059	0.051	0.089	0.027
10/29/12 04:00 PM	15.1	0.064	0.053	0.089	0.028
10/29/12 06:00 PM	15.9	0.067	0.054	0.087	0.029
10/29/12 08:00 PM	7.2	0.064	0.054	0.088	0.030
10/29/12 10:00 PM	3.9	0.061	0.055	0.087	0.030
10/30/12 12:00 AM	2.6	0.059	0.055	0.085	0.030
10/30/12 02:00 AM	1.8	0.058	0.054	0.084	0.030
10/30/12 04:00 AM	2.1	0.057	0.054	0.083	0.030
10/30/12 06:00 AM	2.0	0.057	0.054	0.083	0.029
10/30/12 08:00 AM	2.0	0.057	0.054	0.083	0.029
10/30/12 10:00 AM	3.5	0.057	0.054	0.083	0.029
10/30/12 12:00 PM	7.5	0.059	0.054	0.083	0.029
10/30/12 02:00 PM	13.9	0.064	0.054	0.083	0.028
10/30/12 04:00 PM	14.0	0.068	0.054	0.083	0.029
10/30/12 06:00 PM	14.2	0.070	0.054	0.082	0.030
10/30/12 08:00 PM	5.0	0.066	0.055	0.082	0.030
10/30/12 10:00 PM	4.5	0.064	0.056	0.081	0.031
10/31/12 12:00 AM	3.2	0.062	0.056	0.080	0.030
10/31/12 02:00 AM	1.5	0.060	0.055	0.078	0.030
10/31/12 04:00 AM	2.1	0.059	0.055	0.078	0.030
10/31/12 06:00 AM	3.1	0.059	0.054	0.077	0.030
10/31/12 08:00 AM	1.9	0.059	0.054	0.077	0.029
10/31/12 10:00 AM	4.6	0.059	0.054	0.077	0.029
10/31/12 12:00 PM	11.5	0.060	0.054	0.077	0.029
10/31/12 02:00 PM	13.9	0.064	0.054	0.077	0.029
10/31/12 04:00 PM	15.8	0.066	0.054	0.076	0.029
10/31/12 06:00 PM	12.6	0.067	0.055	0.077	0.030
10/31/12 08:00 PM	6.9	0.065	0.055	0.077	0.030
10/31/12 10:00 PM	6.1	0.063	0.056	0.076	0.031
11/01/12 12:00 AM	4.3	0.061	0.056	0.075	0.031
11/01/12 02:00 AM	3.6	0.060	0.056	0.073	0.031
11/01/12 04:00 AM	3.4	0.058	0.055	0.073	0.030
11/01/12 06:00 AM	4.6	0.058	0.055	0.072	0.030
11/01/12 08:00 AM	2.9	0.057	0.055	0.072	0.030
11/01/12 10:00 AM	5.4	0.057	0.054	0.072	0.030
11/01/12 12:00 PM	8.0	0.058	0.054	0.072	0.029
11/01/12 02:00 PM	11.5	0.060	0.055	0.072	0.029
11/01/12 04:00 PM	10.9	0.061	0.055	0.071	0.030
11/01/12 06:00 PM	10.9	0.061	0.055	0.069	0.030
11/01/12 08:00 PM	5.2	0.060	0.055	0.070	0.030
11/01/12 10:00 PM	1.2	0.057	0.056	0.070	0.030
11/02/12 12:00 AM	-1.4	0.054	0.055	0.069	0.030
11/02/12 02:00 AM	-1.5	0.054	0.055	0.067	0.030
11/02/12 04:00 AM	-2.4	0.053	0.055	0.066	0.029
11/02/12 06:00 AM	-3.7	0.051	0.054	0.060	0.029
11/02/12 08:00 AM	-4.0	0.050	0.054	0.056	0.029
11/02/12 10:00 AM	0.4	0.050	0.054	0.051	0.028
11/02/12 12:00 PM	8.7	0.053	0.054	0.059	0.028
11/02/12 02:00 PM	11.7	0.056	0.054	0.064	0.028
11/02/12 04:00 PM	12.5	0.060	0.054	0.066	0.028
11/02/12 06:00 PM	11.1	0.061	0.054	0.065	0.029
11/02/12 08:00 PM	-1.1	0.057	0.055	0.066	0.030
11/02/12 10:00 PM	-0.1	0.054	0.055	0.066	0.030
11/03/12 12:00 AM	0.5	0.053	0.055	0.065	0.030
11/03/12 02:00 AM	-1.6	0.051	0.055	0.065	0.030
11/03/12 04:00 AM	-1.7	0.050	0.055	0.063	0.029
11/03/12 06:00 AM	-2.3	0.049	0.054	0.061	0.029
11/03/12 08:00 AM	-3.6	0.049	0.054	0.057	0.029
11/03/12 10:00 AM	1.7	0.049	0.054	0.053	0.028
11/03/12 12:00 PM	9.5	0.051	0.054	0.059	0.028
11/03/12 02:00 PM	12.3	0.056	0.054	0.062	0.028
11/03/12 04:00 PM	12.1	0.060	0.054	0.063	0.028
11/03/12 06:00 PM	9.2	0.060	0.055	0.063	0.029
11/03/12 08:00 PM	1.2	0.056	0.055	0.064	0.030
11/03/12 10:00 PM	2.6	0.054	0.056	0.063	0.030
11/04/12 12:00 AM	3.8	0.053	0.056	0.063	0.030
11/04/12 02:00 AM	3.1	0.052	0.056	0.062	0.030
11/04/12 04:00 AM	0.6	0.050	0.056	0.062	0.030
11/04/12 06:00 AM	-0.7	0.049	0.055	0.061	0.030
11/04/12 08:00 AM	1.4	0.049	0.055	0.060	0.030
11/04/12 10:00 AM	3.4	0.049	0.055	0.060	0.029
11/04/12 12:00 PM	9.8	0.051	0.055	0.059	0.029
11/04/12 02:00 PM	13.5	0.056	0.055	0.060	0.029
11/04/12 04:00 PM	13.3	0.059	0.055	0.060	0.029
11/04/12 06:00 PM	12.7	0.060	0.056	0.060	0.030
11/04/12 08:00 PM	4.6	0.056	0.057	0.060	0.031
11/04/12 10:00 PM	2.4	0.053	0.057	0.060	0.031
11/05/12 12:00 AM	2.6	0.051	0.057	0.060	0.031
11/05/12 02:00 AM	2.4	0.050	0.057	0.060	0.031
11/05/12 04:00 AM	0.8	0.049	0.057	0.059	0.031
11/05/12 06:00 AM	-0.5	0.048	0.056	0.059	0.030
11/05/12 08:00 AM	-0.9	0.047	0.056	0.058	0.030
11/05/12 10:00 AM	1.1	0.047	0.056	0.057	0.030
11/05/12 12:00 PM	8.1	0.049	0.056	0.056	0.029
11/05/12 02:00 PM	10.7	0.053	0.055	0.056	0.029
11/05/12 04:00 PM	12.4	0.056	0.056	0.056	0.030
11/05/12 06:00 PM	9.0	0.056	0.056	0.057	0.030
11/05/12 08:00 PM	3.3	0.053	0.057	0.058	0.031
11/05/12 10:00 PM	3.2	0.051	0.057	0.058	0.031
11/06/12 12:00 AM	2.8	0.049	0.057	0.057	0.031
11/06/12 02:00 AM	1.4	0.048	0.057	0.057	0.031
11/06/12 04:00 AM	0.3	0.047	0.057	0.056	0.031
11/06/12 06:00 AM	0.3	0.046	0.057	0.056	0.030
11/06/12 08:00 AM	1.0	0.045	0.056	0.055	0.030
11/06/12 10:00 AM	4.1	0.045	0.056	0.054	0.030
11/06/12 12:00 PM	11.2	0.049	0.056	0.053	0.029
11/06/12 02:00 PM	14.5	0.053	0.056	0.054	0.030
11/06/12 04:00 PM	15.5	0.057	0.057	0.054	0.030
11/06/12 06:00 PM	13.0	0.058	0.057	0.054	0.031
11/06/12 08:00 PM	1.7	0.053	0.058	0.056	0.032
11/06/12 10:00 PM	1.9	0.049	0.058	0.056	0.032
11/07/12 12:00 AM	2.0	0.048	0.058	0.055	0.032
11/07/12 02:00 AM	0.5	0.046	0.058	0.054	0.031
11/07/12 04:00 AM	0.2	0.044	0.058	0.054	0.031
11/07/12 06:00 AM	-1.0	0.043	0.057	0.054	0.031
11/07/12 08:00 AM	-0.6	0.043	0.057	0.052	0.030
11/07/12 10:00 AM	3.5	0.043	0.056	0.051	0.030
11/07/12 12:00 PM	11.5	0.046	0.056	0.050	0.030
11/07/12 02:00 PM	13.7	0.049	0.056	0.051	0.030
11/07/12 04:00 PM	15.3	0.054	0.057	0.052	0.030
11/07/12 06:00 PM	12.9	0.055	0.057	0.053	0.031
11/07/12 08:00 PM	6.8	0.052	0.058	0.054	0.032
11/07/12 10:00 PM	4.2	0.049	0.058	0.054	0.032
11/08/12 12:00 AM	2.0	0.047	0.059	0.054	0.032
11/08/12 02:00 AM	1.6	0.045	0.058	0.053	0.032
11/08/12 04:00 AM	3.0	0.044	0.058	0.052	0.032
11/08/12 06:00 AM	4.0	0.044	0.058	0.051	0.031
11/08/12 08:00 AM	3.8	0.044	0.058	0.051	0.031
11/08/12 10:00 AM	4.8	0.044	0.058	0.050	0.031
11/08/12 12:00 PM	9.3	0.045	0.058	0.049	0.031
11/08/12 02:00 PM	9.7	0.047	0.058	0.049	0.031
11/08/12 04:00 PM	11.5	0.049	0.058	0.049	0.031
11/08/12 06:00 PM	10.0	0.049	0.058	0.049	0.031
11/08/12 08:00 PM	6.5	0.048	0.058	0.050	0.032
11/08/12 10:00 PM	3.9	0.046	0.058	0.049	0.032
11/09/12 12:00 AM	3.4	0.049	0.054	0.049	0.031
11/09/12 02:00 AM	2.9	0.049	0.052	0.050	0.030
11/09/12 04:00 AM	0.2	0.050	0.052	0.062	0.030
11/09/12 06:00 AM	-0.1	0.049	0.051	0.068	0.030
11/09/12 08:00 AM	-0.7	0.049	0.052	0.074	0.030
11/09/12 10:00 AM	-0.6	0.049	0.052	0.080	0.030
11/09/12 12:00 PM	0.2	0.049	0.051	0.083	0.029
11/09/12 02:00 PM	0.7	0.049	0.050	0.088	0.029
11/09/12 04:00 PM	1.2	0.051	0.051	0.090	0.029
11/09/12 06:00 PM	-0.7	0.053	0.051	0.094	0.029
11/09/12 08:00 PM	-2.0	0.054	0.051	0.098	0.030
11/09/12 10:00 PM	-3.1	0.057	0.052	0.099	0.030
11/10/12 12:00 AM	-2.9	0.059	0.052	0.099	0.030
11/10/12 02:00 AM	-3.3	0.060	0.053	0.099	0.030
11/10/12 04:00 AM	-6.9	0.061	0.054	0.099	0.030
11/10/12 06:00 AM	-8.3	0.063	0.054	0.097	0.030
11/10/12 08:00 AM	-9.4	0.064	0.054	0.094	0.030
11/10/12 10:00 AM	-10.2	0.065	0.054	0.088	0.030
11/10/12 12:00 PM	-7.3	0.066	0.054	0.079	0.030
11/10/12 02:00 PM	-6.6	0.067	0.054	0.071	0.029
11/10/12 04:00 PM	-6.0	0.068	0.054	0.064	0.029
11/10/12 06:00 PM	-7.3	0.068	0.054	0.059	0.029
11/10/12 08:00 PM	-10.1	0.068	0.054	0.054	0.029
11/10/12 10:00 PM	-11.7	0.069	0.054	0.050	0.029
11/11/12 12:00 AM	-12.3	0.069	0.054	0.046	0.028
11/11/12 02:00 AM	-12.5	0.069	0.054	0.043	0.028
11/11/12 04:00 AM	-13.9	0.068	0.054	0.039	0.028
11/11/12 06:00 AM	-16.0	0.067	0.054	0.035	0.028
11/11/12 08:00 AM	-16.7	0.066	0.054	0.029	0.028
11/11/12 10:00 AM	-13.7	0.066	0.054	0.023	0.028
11/11/12 12:00 PM	-6.4	0.068	0.054	0.020	0.028
11/11/12 02:00 PM	-3.1	0.069	0.054	0.021	0.027
11/11/12 04:00 PM	-2.0	0.069	0.054	0.026	0.027
11/11/12 06:00 PM	-3.2	0.069	0.053	0.031	0.027
11/11/12 08:00 PM	-10.0	0.067	0.054	0.032	0.028
11/11/12 10:00 PM	-10.7	0.066	0.054	0.030	0.028
11/12/12 12:00 AM	-7.7	0.066	0.054	0.026	0.028
11/12/12 02:00 AM	-8.5	0.065	0.054	0.024	0.028
11/12/12 04:00 AM	-9.1	0.065	0.054	0.022	0.027
11/12/12 06:00 AM	-10.6	0.064	0.054	0.021	0.027
11/12/12 08:00 AM	-10.0	0.064	0.054	0.019	0.027
11/12/12 10:00 AM	-7.5	0.063	0.054	0.018	0.027
11/12/12 12:00 PM	-4.8	0.064	0.054	0.018	0.027
11/12/12 02:00 PM	-2.2	0.064	0.054	0.019	0.027
11/12/12 04:00 PM	-1.6	0.065	0.053	0.022	0.027
11/12/12 06:00 PM	-2.5	0.064	0.053	0.026	0.027
11/12/12 08:00 PM	-4.6	0.064	0.053	0.027	0.027
11/12/12 10:00 PM	-4.7	0.063	0.053	0.029	0.027
11/13/12 12:00 AM	-4.4	0.063	0.053	0.029	0.027
11/13/12 02:00 AM	-4.1	0.063	0.053	0.030	0.027
11/13/12 04:00 AM	-3.8	0.063	0.053	0.031	0.027
11/13/12 06:00 AM	-3.8	0.063	0.053	0.032	0.027
11/13/12 08:00 AM	-3.9	0.063	0.053	0.032	0.027
11/13/12 10:00 AM	-3.6	0.062	0.053	0.034	0.027
11/13/12 12:00 PM	-2.2	0.062	0.053	0.035	0.027
11/13/12 02:00 PM	-0.2	0.063	0.053	0.037	0.027
11/13/12 04:00 PM	-0.1	0.063	0.053	0.039	0.027
11/13/12 06:00 PM	-1.4	0.063	0.053	0.043	0.027
11/13/12 08:00 PM	-2.0	0.062	0.053	0.046	0.027
11/13/12 10:00 PM	-2.0	0.062	0.053	0.048	0.027
11/14/12 12:00 AM	-2.2	0.062	0.053	0.049	0.027
11/14/12 02:00 AM	-4.4	0.062	0.053	0.049	0.027
11/14/12 04:00 AM	-4.9	0.061	0.053	0.049	0.027
11/14/12 06:00 AM	-3.6	0.061	0.053	0.049	0.027
11/14/12 08:00 AM	-3.3	0.061	0.053	0.049	0.027
11/14/12 10:00 AM	-2.2	0.061	0.053	0.049	0.027
11/14/12 12:00 PM	-0.5	0.061	0.053	0.049	0.027
11/14/12 02:00 PM	0.4	0.062	0.052	0.049	0.027
11/14/12 04:00 PM	0.5	0.062	0.052	0.052	0.027
11/14/12 06:00 PM	-0.4	0.062	0.052	0.055	0.027
11/14/12 08:00 PM	-1.1	0.062	0.052	0.058	0.027
11/14/12 10:00 PM	-1.4	0.062	0.052	0.060	0.027
11/15/12 12:00 AM	-1.6	0.062	0.052	0.060	0.027
11/15/12 02:00 AM	-1.7	0.062	0.052	0.062	0.028
11/15/12 04:00 AM	-1.7	0.062	0.052	0.063	0.028
11/15/12 06:00 AM	-1.7	0.062	0.052	0.064	0.028
11/15/12 08:00 AM	-1.9	0.062	0.052	0.065	0.028
