Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
10/13/12 10:00 PM	6.6	0.054	12.3	0.042	12.3	0.061	13.0	* * * 	* * * 
10/14/12 12:00 AM	3.0	0.053	10.1	0.040	9.5	0.061	13.1	* * * 	* * * 
10/14/12 02:00 AM	-1.3	0.051	8.1	0.039	6.8	0.062	13.0	* * * 	* * * 
10/14/12 04:00 AM	-2.8	0.050	6.5	0.038	5.1	0.062	12.9	* * * 	* * * 
10/14/12 06:00 AM	-3.3	0.050	5.6	0.038	4.2	0.062	12.7	* * * 	* * * 
10/14/12 08:00 AM	-3.6	0.050	5.0	0.038	3.6	0.062	12.4	* * * 	* * * 
10/14/12 10:00 AM	8.0	0.051	4.5	0.038	3.1	0.062	12.1	* * * 	* * * 
10/14/12 12:00 PM	12.9	0.053	5.9	0.041	5.4	0.062	11.8	* * * 	* * * 
10/14/12 02:00 PM	14.4	0.058	12.3	0.049	14.3	0.062	11.6	* * * 	* * * 
10/14/12 04:00 PM	15.7	0.061	15.0	0.053	19.1	0.062	11.5	* * * 	* * * 
10/14/12 06:00 PM	15.9	0.061	14.7	0.054	18.6	0.062	11.7	* * * 	* * * 
10/14/12 08:00 PM	7.4	0.060	12.8	0.051	14.7	0.062	11.9	* * * 	* * * 
10/14/12 10:00 PM	3.8	0.058	10.7	0.049	10.9	0.063	12.1	* * * 	* * * 
10/15/12 12:00 AM	5.4	0.057	9.3	0.047	9.1	0.063	12.2	* * * 	* * * 
10/15/12 02:00 AM	3.2	0.057	8.4	0.047	7.9	0.063	12.2	* * * 	* * * 
10/15/12 04:00 AM	0.3	0.056	7.4	0.046	6.6	0.063	12.1	* * * 	* * * 
10/15/12 06:00 AM	0.8	0.056	6.5	0.045	5.6	0.063	12.0	* * * 	* * * 
10/15/12 08:00 AM	1.6	0.056	6.3	0.045	5.5	0.063	11.8	* * * 	* * * 
10/15/12 10:00 AM	3.9	0.056	6.4	0.046	5.9	0.063	11.6	* * * 	* * * 
10/15/12 12:00 PM	9.2	0.058	7.5	0.048	7.8	0.063	11.5	* * * 	* * * 
10/15/12 02:00 PM	14.9	0.062	11.2	0.055	14.2	0.063	11.3	* * * 	* * * 
10/15/12 04:00 PM	17.0	0.066	15.3	0.061	20.8	0.063	11.3	* * * 	* * * 
10/15/12 06:00 PM	19.2	0.066	15.0	0.062	20.6	0.063	11.5	* * * 	* * * 
10/15/12 08:00 PM	7.7	0.064	13.0	0.058	16.2	0.063	11.7	* * * 	* * * 
10/15/12 10:00 PM	2.9	0.062	10.4	0.054	11.1	0.063	12.0	* * * 	* * * 
10/16/12 12:00 AM	2.6	0.060	8.6	0.051	8.6	0.063	12.0	* * * 	* * * 
10/16/12 02:00 AM	2.3	0.060	7.7	0.051	7.6	0.063	12.0	* * * 	* * * 
10/16/12 04:00 AM	3.9	0.060	7.4	0.051	7.3	0.063	11.9	* * * 	* * * 
10/16/12 06:00 AM	5.3	0.060	7.6	0.051	7.7	0.063	11.8	* * * 	* * * 
10/16/12 08:00 AM	5.5	0.061	8.0	0.052	8.1	0.063	11.6	* * * 	* * * 
10/16/12 10:00 AM	5.3	0.062	8.3	0.052	8.5	0.063	11.5	* * * 	* * * 
10/16/12 12:00 PM	9.8	0.063	9.1	0.054	9.7	0.063	11.4	* * * 	* * * 
10/16/12 02:00 PM	10.2	0.065	11.2	0.056	12.4	0.063	11.4	* * * 	* * * 
10/16/12 04:00 PM	14.9	0.067	12.7	0.060	16.2	0.063	11.4	* * * 	* * * 
10/16/12 06:00 PM	11.3	0.066	12.2	0.061	16.7	0.063	11.5	* * * 	* * * 
10/16/12 08:00 PM	4.6	0.064	10.1	0.056	11.8	0.063	11.6	* * * 	* * * 
10/16/12 10:00 PM	-0.2	0.062	7.6	0.052	7.3	0.063	11.7	* * * 	* * * 
10/17/12 12:00 AM	-2.8	0.060	5.5	0.049	4.2	0.063	11.7	* * * 	* * * 
10/17/12 02:00 AM	-5.0	0.059	4.3	0.048	2.4	0.063	11.6	* * * 	* * * 
10/17/12 04:00 AM	-8.3	0.058	3.3	0.047	0.6	0.063	11.4	* * * 	* * * 
10/17/12 06:00 AM	-10.5	0.057	2.1	0.046	-1.0	0.063	11.1	* * * 	* * * 
10/17/12 08:00 AM	-12.4	0.056	0.7	0.045	-2.4	0.063	10.8	* * * 	* * * 
10/17/12 10:00 AM	2.0	0.056	-0.3	0.045	-2.9	0.063	10.5	* * * 	* * * 
10/17/12 12:00 PM	7.3	0.058	0.9	0.048	0.8	0.063	10.2	* * * 	* * * 
10/17/12 02:00 PM	8.5	0.063	6.2	0.056	9.9	0.062	9.8	* * * 	* * * 
10/17/12 04:00 PM	10.8	0.067	10.8	0.063	16.9	0.062	9.6	* * * 	* * * 
10/17/12 06:00 PM	12.1	0.067	10.9	0.064	17.3	0.063	9.7	* * * 	* * * 
10/17/12 08:00 PM	0.9	0.065	8.8	0.058	12.0	0.063	10.0	* * * 	* * * 
10/17/12 10:00 PM	-4.1	0.062	6.2	0.053	6.8	0.063	10.2	* * * 	* * * 
10/18/12 12:00 AM	-7.8	0.061	4.2	0.050	3.4	0.063	10.3	* * * 	* * * 
10/18/12 02:00 AM	-8.1	0.059	2.9	0.048	1.1	0.063	10.2	* * * 	* * * 
10/18/12 04:00 AM	-8.4	0.059	1.8	0.047	-0.3	0.063	10.0	* * * 	* * * 
10/18/12 06:00 AM	-10.5	0.058	0.8	0.046	-1.4	0.063	9.8	* * * 	* * * 
10/18/12 08:00 AM	-8.9	0.058	0.0	0.046	-2.1	0.062	9.5	* * * 	* * * 
10/18/12 10:00 AM	4.1	0.058	-0.2	0.046	-1.9	0.062	9.3	* * * 	* * * 
10/18/12 12:00 PM	9.0	0.060	1.2	0.049	1.7	0.062	9.0	* * * 	* * * 
10/18/12 02:00 PM	9.9	0.065	7.1	0.058	10.7	0.062	8.8	* * * 	* * * 
10/18/12 04:00 PM	11.8	0.069	11.5	0.064	17.5	0.062	8.7	* * * 	* * * 
10/18/12 06:00 PM	13.1	0.069	11.5	0.064	17.8	0.062	8.9	* * * 	* * * 
10/18/12 08:00 PM	-1.1	0.066	9.3	0.058	12.5	0.062	9.2	* * * 	* * * 
10/18/12 10:00 PM	-3.9	0.064	6.4	0.052	7.1	0.063	9.5	* * * 	* * * 
10/19/12 12:00 AM	-4.4	0.062	4.6	0.049	4.2	0.063	9.6	* * * 	* * * 
10/19/12 02:00 AM	-4.7	0.061	3.5	0.048	2.5	0.063	9.6	* * * 	* * * 
10/19/12 04:00 AM	-4.2	0.061	2.7	0.047	1.5	0.063	9.5	* * * 	* * * 
10/19/12 06:00 AM	-2.6	0.061	2.6	0.047	1.5	0.063	9.3	* * * 	* * * 
10/19/12 08:00 AM	-3.1	0.061	2.6	0.047	1.8	0.062	9.2	* * * 	* * * 
10/19/12 10:00 AM	2.4	0.061	2.6	0.047	2.1	0.062	9.0	* * * 	* * * 
10/19/12 12:00 PM	4.7	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/19/12 02:00 PM	6.6	0.054	1.8	0.040	2.8	0.054	3.0	* * * 	* * * 
10/19/12 04:00 PM	9.6	0.069	9.6	0.054	11.8	0.066	8.7	* * * 	* * * 
10/19/12 06:00 PM	8.3	0.069	10.3	0.054	11.7	0.066	8.8	* * * 	* * * 
10/19/12 08:00 PM	2.4	0.069	9.3	0.051	9.7	0.067	9.0	* * * 	* * * 
10/19/12 10:00 PM	-0.6	0.067	7.4	0.048	7.0	0.067	9.2	* * * 	* * * 
10/20/12 12:00 AM	-0.6	0.066	5.7	0.047	4.9	0.067	9.3	* * * 	* * * 
10/20/12 02:00 AM	2.5	0.065	5.2	0.047	4.8	0.067	9.3	* * * 	* * * 
10/20/12 04:00 AM	1.2	0.066	5.4	0.047	5.3	0.067	9.3	* * * 	* * * 
10/20/12 06:00 AM	-3.7	0.065	4.6	0.046	3.8	0.067	9.2	* * * 	* * * 
10/20/12 08:00 AM	0.3	0.064	3.8	0.045	3.1	0.067	9.1	* * * 	* * * 
10/20/12 10:00 AM	6.0	0.064	4.0	0.045	3.7	0.067	9.0	* * * 	* * * 
10/20/12 12:00 PM	11.6	0.066	5.7	0.048	6.5	0.067	8.9	* * * 	* * * 
10/20/12 02:00 PM	13.1	0.069	9.2	0.052	11.4	0.067	8.9	* * * 	* * * 
10/20/12 04:00 PM	15.6	0.072	11.8	0.056	15.2	0.067	8.9	* * * 	* * * 
10/20/12 06:00 PM	14.7	0.072	12.2	0.056	16.1	0.067	9.1	* * * 	* * * 
10/20/12 08:00 PM	6.7	0.071	10.7	0.052	12.6	0.067	9.3	* * * 	* * * 
10/20/12 10:00 PM	1.9	0.069	8.7	0.048	9.0	0.067	9.5	* * * 	* * * 
10/21/12 12:00 AM	-1.1	0.068	7.0	0.046	6.6	0.067	9.7	* * * 	* * * 
10/21/12 02:00 AM	-1.0	0.066	5.6	0.045	4.9	0.067	9.7	* * * 	* * * 
10/21/12 04:00 AM	-0.4	0.066	5.1	0.044	4.5	0.067	9.7	* * * 	* * * 
10/21/12 06:00 AM	-1.9	0.066	4.9	0.044	4.1	0.067	9.5	* * * 	* * * 
10/21/12 08:00 AM	-2.7	0.065	4.3	0.044	3.5	0.067	9.4	* * * 	* * * 
10/21/12 10:00 AM	-0.3	0.065	4.0	0.044	3.4	0.067	9.3	* * * 	* * * 
10/21/12 12:00 PM	5.3	0.066	5.2	0.045	5.6	0.067	9.2	* * * 	* * * 
10/21/12 02:00 PM	8.7	0.069	8.5	0.050	10.7	0.067	9.1	* * * 	* * * 
10/21/12 04:00 PM	10.0	0.072	11.2	0.052	13.9	0.067	9.0	* * * 	* * * 
10/21/12 06:00 PM	9.2	0.072	11.5	0.052	13.7	0.067	9.2	* * * 	* * * 
10/21/12 08:00 PM	4.9	0.071	10.2	0.049	10.9	0.067	9.4	* * * 	* * * 
10/21/12 10:00 PM	3.1	0.069	8.7	0.047	8.8	0.067	9.6	* * * 	* * * 
10/22/12 12:00 AM	-2.9	0.068	7.3	0.045	6.8	0.068	9.7	* * * 	* * * 
10/22/12 02:00 AM	-4.6	0.067	5.4	0.043	4.1	0.068	9.7	* * * 	* * * 
10/22/12 04:00 AM	-1.7	0.066	4.5	0.043	3.5	0.067	9.6	* * * 	* * * 
10/22/12 06:00 AM	-0.3	0.066	4.6	0.043	3.8	0.067	9.5	* * * 	* * * 
10/22/12 08:00 AM	-0.2	0.066	4.7	0.043	4.2	0.067	9.4	* * * 	* * * 
10/22/12 10:00 AM	0.7	0.066	4.5	0.043	3.9	0.067	9.2	* * * 	* * * 
10/22/12 12:00 PM	3.9	0.067	5.4	0.044	5.6	0.067	9.1	* * * 	* * * 
10/22/12 02:00 PM	1.2	0.069	6.3	0.047	6.3	0.067	9.0	* * * 	* * * 
10/22/12 04:00 PM	1.5	0.074	6.3	0.068	6.4	0.067	9.0	* * * 	* * * 
10/22/12 06:00 PM	1.5	0.094	7.3	0.109	7.6	0.067	9.0	* * * 	* * * 
10/22/12 08:00 PM	1.2	0.110	6.8	0.122	6.3	0.067	9.0	* * * 	* * * 
10/22/12 10:00 PM	0.9	0.122	5.9	0.131	5.3	0.067	9.0	* * * 	* * * 
10/23/12 12:00 AM	-0.9	0.130	5.2	0.136	4.3	0.067	9.0	* * * 	* * * 
10/23/12 02:00 AM	-1.4	0.134	4.4	0.138	3.4	0.067	9.0	* * * 	* * * 
10/23/12 04:00 AM	-1.4	0.138	4.0	0.139	3.1	0.067	8.9	* * * 	* * * 
10/23/12 06:00 AM	-1.8	0.140	3.7	0.139	2.8	0.067	8.8	* * * 	* * * 
10/23/12 08:00 AM	-2.4	0.142	3.3	0.139	2.4	0.067	8.7	* * * 	* * * 
10/23/12 10:00 AM	-1.7	0.142	3.0	0.139	2.0	0.067	8.6	* * * 	* * * 
10/23/12 12:00 PM	1.1	0.145	4.1	0.141	4.0	0.067	8.4	* * * 	* * * 
10/23/12 02:00 PM	2.6	0.146	5.4	0.141	5.5	0.067	8.3	* * * 	* * * 
10/23/12 04:00 PM	2.8	0.147	6.5	0.140	6.6	0.067	8.3	* * * 	* * * 
10/23/12 06:00 PM	4.4	0.146	5.4	0.137	6.2	0.067	8.3	* * * 	* * * 
10/23/12 08:00 PM	-3.5	0.144	3.4	0.132	2.9	0.067	8.3	* * * 	* * * 
10/23/12 10:00 PM	-8.1	0.143	2.4	0.129	1.5	0.067	8.3	* * * 	* * * 
10/24/12 12:00 AM	-9.0	0.142	1.8	0.123	0.7	0.067	8.2	* * * 	* * * 
10/24/12 02:00 AM	-9.5	0.141	1.3	0.106	-0.1	0.066	8.1	* * * 	* * * 
10/24/12 04:00 AM	-10.2	0.139	0.9	0.086	-1.1	0.066	7.9	* * * 	* * * 
10/24/12 06:00 AM	-10.4	0.135	0.5	0.079	-2.2	0.066	7.7	* * * 	* * * 
10/24/12 08:00 AM	-10.6	0.126	0.0	0.075	-3.3	0.066	7.5	* * * 	* * * 
10/24/12 10:00 AM	-1.1	0.106	-0.6	0.074	-3.7	0.066	7.3	* * * 	* * * 
10/24/12 12:00 PM	0.8	0.101	-0.5	0.078	-2.0	0.066	7.1	* * * 	* * * 
10/24/12 02:00 PM	3.4	0.107	-0.1	0.101	-0.1	0.066	6.9	* * * 	* * * 
10/24/12 04:00 PM	4.3	0.127	0.3	0.130	5.5	0.066	6.7	* * * 	* * * 
10/24/12 06:00 PM	4.9	0.137	2.0	0.129	7.0	0.066	6.6	* * * 	* * * 
10/24/12 08:00 PM	-7.5	0.138	1.8	0.124	3.0	0.066	6.6	* * * 	* * * 
10/24/12 10:00 PM	-6.9	0.138	1.5	0.121	1.2	0.066	6.7	* * * 	* * * 
10/25/12 12:00 AM	-7.7	0.137	1.1	0.118	0.6	0.066	6.6	* * * 	* * * 
10/25/12 02:00 AM	-5.3	0.137	0.9	0.113	0.2	0.065	6.6	* * * 	* * * 
10/25/12 04:00 AM	-5.3	0.136	0.8	0.110	0.1	0.065	6.5	* * * 	* * * 
10/25/12 06:00 AM	-5.8	0.135	0.8	0.109	0.1	0.065	6.4	* * * 	* * * 
10/25/12 08:00 AM	-6.0	0.134	0.8	0.109	0.2	0.065	6.3	* * * 	* * * 
10/25/12 10:00 AM	-4.7	0.134	0.8	0.108	0.2	0.065	6.3	* * * 	* * * 
10/25/12 12:00 PM	2.1	0.133	0.8	0.108	0.2	0.065	6.2	* * * 	* * * 
10/25/12 02:00 PM	2.7	0.133	0.8	0.111	0.3	0.065	6.1	* * * 	* * * 
10/25/12 04:00 PM	3.0	0.133	1.1	0.117	1.9	0.065	6.1	* * * 	* * * 
10/25/12 06:00 PM	-1.6	0.138	2.3	0.123	3.7	0.065	6.0	* * * 	* * * 
10/25/12 08:00 PM	-3.1	0.141	2.1	0.124	2.1	0.065	6.0	* * * 	* * * 
10/25/12 10:00 PM	-5.5	0.143	1.7	0.125	1.3	0.065	6.1	* * * 	* * * 
10/26/12 12:00 AM	-7.8	0.144	1.5	0.124	0.8	0.065	6.1	* * * 	* * * 
10/26/12 02:00 AM	-9.6	0.144	1.1	0.118	0.4	0.065	6.1	* * * 	* * * 
10/26/12 04:00 AM	-11.8	0.143	0.8	0.097	-0.4	0.065	6.0	* * * 	* * * 
10/26/12 06:00 AM	-9.2	0.140	0.6	0.083	-1.4	0.065	6.0	* * * 	* * * 
10/26/12 08:00 AM	-7.5	0.137	0.3	0.082	-1.5	0.065	5.9	* * * 	* * * 
10/26/12 10:00 AM	-6.3	0.134	0.2	0.082	-1.4	0.065	5.7	* * * 	* * * 
10/26/12 12:00 PM	-5.4	0.131	0.2	0.085	-0.8	0.065	5.7	* * * 	* * * 
10/26/12 02:00 PM	-5.8	0.130	0.2	0.088	-0.4	0.065	5.6	* * * 	* * * 
10/26/12 04:00 PM	-4.9	0.130	0.3	0.090	-0.3	0.065	5.5	* * * 	* * * 
10/26/12 06:00 PM	-4.4	0.131	0.3	0.094	-0.1	0.065	5.4	* * * 	* * * 
10/26/12 08:00 PM	-5.1	0.132	0.3	0.095	-0.1	0.065	5.4	* * * 	* * * 
10/26/12 10:00 PM	-5.4	0.132	0.5	0.096	-0.1	0.065	5.3	* * * 	* * * 
10/27/12 12:00 AM	-5.4	0.133	0.5	0.097	-0.1	0.065	5.3	* * * 	* * * 
10/27/12 02:00 AM	-5.1	0.133	0.5	0.098	-0.1	0.065	5.2	* * * 	* * * 
10/27/12 04:00 AM	-4.9	0.133	0.5	0.099	0.0	0.065	5.2	* * * 	* * * 
10/27/12 06:00 AM	-4.8	0.133	0.5	0.101	0.0	0.065	5.2	* * * 	* * * 
10/27/12 08:00 AM	-5.0	0.133	0.6	0.102	0.0	0.065	5.1	* * * 	* * * 
10/27/12 10:00 AM	-4.0	0.133	0.6	0.104	0.0	0.065	5.1	* * * 	* * * 
10/27/12 12:00 PM	-1.3	0.133	0.6	0.106	0.1	0.065	5.1	* * * 	* * * 
10/27/12 02:00 PM	0.4	0.134	0.6	0.109	0.1	0.065	5.0	* * * 	* * * 
10/27/12 04:00 PM	-0.8	0.134	0.6	0.112	0.2	0.065	5.0	* * * 	* * * 
10/27/12 06:00 PM	-1.9	0.135	0.7	0.114	0.2	0.065	5.0	* * * 	* * * 
10/27/12 08:00 PM	-3.5	0.135	0.7	0.115	0.3	0.065	5.0	* * * 	* * * 
10/27/12 10:00 PM	-3.6	0.136	0.8	0.117	0.3	0.065	5.0	* * * 	* * * 
10/28/12 12:00 AM	-2.8	0.137	0.8	0.117	0.4	0.065	4.9	* * * 	* * * 
10/28/12 02:00 AM	-2.7	0.138	0.9	0.117	0.5	0.065	4.9	* * * 	* * * 
10/28/12 04:00 AM	-2.8	0.139	0.9	0.118	0.5	0.065	4.9	* * * 	* * * 
10/28/12 06:00 AM	-3.6	0.140	0.9	0.118	0.5	0.065	4.9	* * * 	* * * 
10/28/12 08:00 AM	-4.3	0.141	1.0	0.118	0.6	0.065	4.9	* * * 	* * * 
10/28/12 10:00 AM	-1.7	0.142	1.0	0.118	0.6	0.065	4.9	* * * 	* * * 
10/28/12 12:00 PM	0.4	0.143	1.0	0.118	0.6	0.065	4.9	* * * 	* * * 
10/28/12 02:00 PM	1.8	0.147	1.1	0.120	0.6	0.065	4.9	* * * 	* * * 
10/28/12 04:00 PM	5.3	0.162	3.2	0.142	3.6	0.065	4.9	* * * 	* * * 
10/28/12 06:00 PM	4.2	0.170	6.3	0.153	7.3	0.065	4.9	* * * 	* * * 
10/28/12 08:00 PM	1.2	0.171	5.8	0.153	5.7	0.066	5.1	* * * 	* * * 
10/28/12 10:00 PM	0.8	0.171	4.8	0.152	4.4	0.066	5.3	* * * 	* * * 
10/29/12 12:00 AM	-0.1	0.170	4.1	0.152	3.5	0.066	5.5	* * * 	* * * 
10/29/12 02:00 AM	-0.0	0.170	3.5	0.151	2.9	0.066	5.6	* * * 	* * * 
10/29/12 04:00 AM	0.2	0.169	3.3	0.151	2.7	0.066	5.7	* * * 	* * * 
10/29/12 06:00 AM	0.1	0.169	3.1	0.151	2.6	0.066	5.7	* * * 	* * * 
10/29/12 08:00 AM	-0.2	0.169	2.9	0.150	2.3	0.066	5.7	* * * 	* * * 
10/29/12 10:00 AM	1.7	0.168	2.9	0.151	2.5	0.066	5.7	* * * 	* * * 
10/29/12 12:00 PM	11.1	0.170	4.6	0.152	5.0	0.066	5.7	* * * 	* * * 
10/29/12 02:00 PM	11.6	0.173	9.1	0.157	11.5	0.066	5.7	* * * 	* * * 
10/29/12 04:00 PM	13.4	0.173	11.3	0.157	14.6	0.066	5.9	* * * 	* * * 
10/29/12 06:00 PM	16.9	0.172	10.7	0.154	14.8	0.067	6.2	* * * 	* * * 
10/29/12 08:00 PM	4.3	0.169	8.9	0.147	10.7	0.067	6.6	* * * 	* * * 
10/29/12 10:00 PM	0.9	0.167	7.0	0.142	7.1	0.067	6.9	* * * 	* * * 
10/30/12 12:00 AM	-0.7	0.165	5.3	0.139	4.7	0.067	7.1	* * * 	* * * 
10/30/12 02:00 AM	-1.4	0.163	4.1	0.138	3.1	0.067	7.1	* * * 	* * * 
10/30/12 04:00 AM	-1.2	0.162	3.3	0.137	2.2	0.067	7.1	* * * 	* * * 
10/30/12 06:00 AM	-1.1	0.162	3.0	0.136	1.9	0.067	6.9	* * * 	* * * 
10/30/12 08:00 AM	-1.0	0.161	2.9	0.136	2.0	0.067	6.8	* * * 	* * * 
10/30/12 10:00 AM	1.1	0.161	2.8	0.136	2.2	0.067	6.7	* * * 	* * * 
10/30/12 12:00 PM	5.7	0.162	4.0	0.138	4.3	0.067	6.5	* * * 	* * * 
10/30/12 02:00 PM	12.3	0.164	7.4	0.143	10.2	0.067	6.5	* * * 	* * * 
10/30/12 04:00 PM	11.9	0.166	10.4	0.145	14.1	0.067	6.5	* * * 	* * * 
10/30/12 06:00 PM	13.4	0.165	9.9	0.142	12.8	0.067	6.7	* * * 	* * * 
10/30/12 08:00 PM	2.4	0.162	8.2	0.136	9.2	0.067	7.0	* * * 	* * * 
10/30/12 10:00 PM	1.1	0.160	6.4	0.132	6.2	0.067	7.3	* * * 	* * * 
10/31/12 12:00 AM	-0.0	0.159	5.2	0.129	4.5	0.068	7.4	* * * 	* * * 
10/31/12 02:00 AM	-2.0	0.157	4.1	0.127	3.0	0.068	7.4	* * * 	* * * 
10/31/12 04:00 AM	-1.4	0.156	3.3	0.125	2.0	0.067	7.3	* * * 	* * * 
10/31/12 06:00 AM	-0.2	0.156	2.9	0.125	2.0	0.067	7.1	* * * 	* * * 
10/31/12 08:00 AM	-1.1	0.155	2.8	0.125	1.7	0.067	7.0	* * * 	* * * 
10/31/12 10:00 AM	1.8	0.154	2.8	0.124	1.9	0.067	6.8	* * * 	* * * 
10/31/12 12:00 PM	10.4	0.155	4.2	0.127	4.7	0.067	6.7	* * * 	* * * 
10/31/12 02:00 PM	12.2	0.157	7.0	0.130	8.1	0.067	6.6	* * * 	* * * 
10/31/12 04:00 PM	14.0	0.158	8.9	0.132	10.5	0.067	6.7	* * * 	* * * 
10/31/12 06:00 PM	11.0	0.158	9.4	0.131	10.9	0.067	6.8	* * * 	* * * 
10/31/12 08:00 PM	4.1	0.156	8.3	0.128	8.6	0.067	7.1	* * * 	* * * 
10/31/12 10:00 PM	2.6	0.154	6.7	0.125	6.4	0.068	7.3	* * * 	* * * 
11/01/12 12:00 AM	1.0	0.153	5.4	0.122	4.6	0.068	7.4	* * * 	* * * 
11/01/12 02:00 AM	0.3	0.152	4.3	0.121	3.4	0.068	7.4	* * * 	* * * 
11/01/12 04:00 AM	0.1	0.151	3.6	0.120	2.5	0.068	7.3	* * * 	* * * 
11/01/12 06:00 AM	1.3	0.150	3.2	0.119	2.4	0.068	7.2	* * * 	* * * 
11/01/12 08:00 AM	0.3	0.150	3.0	0.119	2.2	0.067	7.1	* * * 	* * * 
11/01/12 10:00 AM	3.0	0.149	3.1	0.119	2.6	0.067	6.9	* * * 	* * * 
11/01/12 12:00 PM	5.7	0.150	4.3	0.120	4.5	0.067	6.8	* * * 	* * * 
11/01/12 02:00 PM	9.2	0.151	5.9	0.122	6.8	0.067	6.7	* * * 	* * * 
11/01/12 04:00 PM	8.3	0.151	6.8	0.123	7.7	0.067	6.7	* * * 	* * * 
11/01/12 06:00 PM	9.0	0.150	6.7	0.122	7.9	0.067	6.8	* * * 	* * * 
11/01/12 08:00 PM	2.4	0.149	5.8	0.120	6.1	0.067	6.9	* * * 	* * * 
11/01/12 10:00 PM	-1.4	0.148	4.3	0.117	3.7	0.067	7.0	* * * 	* * * 
11/02/12 12:00 AM	-4.5	0.147	3.1	0.115	1.9	0.068	7.0	* * * 	* * * 
11/02/12 02:00 AM	-4.7	0.146	2.3	0.114	1.0	0.067	6.9	* * * 	* * * 
11/02/12 04:00 AM	-5.7	0.145	1.8	0.112	0.5	0.067	6.8	* * * 	* * * 
11/02/12 06:00 AM	-6.6	0.144	1.4	0.107	0.0	0.067	6.7	* * * 	* * * 
11/02/12 08:00 AM	-6.5	0.143	1.0	0.095	-0.5	0.067	6.5	* * * 	* * * 
11/02/12 10:00 AM	7.0	0.142	0.8	0.089	-0.8	0.067	6.3	* * * 	* * * 
11/02/12 12:00 PM	13.5	0.141	0.7	0.094	-0.4	0.067	6.2	* * * 	* * * 
11/02/12 02:00 PM	10.1	0.144	3.7	0.121	5.2	0.067	6.0	* * * 	* * * 
11/02/12 04:00 PM	10.9	0.147	7.7	0.129	12.6	0.067	5.9	* * * 	* * * 
11/02/12 06:00 PM	10.6	0.146	7.5	0.128	12.3	0.067	6.1	* * * 	* * * 
11/02/12 08:00 PM	-3.2	0.145	5.8	0.121	7.7	0.067	6.4	* * * 	* * * 
11/02/12 10:00 PM	-3.2	0.143	3.9	0.117	4.3	0.067	6.6	* * * 	* * * 
11/03/12 12:00 AM	-2.4	0.142	3.0	0.116	3.0	0.067	6.6	* * * 	* * * 
11/03/12 02:00 AM	-4.4	0.142	2.4	0.114	1.9	0.067	6.6	* * * 	* * * 
11/03/12 04:00 AM	-4.4	0.141	1.9	0.113	1.1	0.067	6.5	* * * 	* * * 
