Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
10/14/12 08:00 AM	-0.6	0.041	8.4	0.045	6.9	0.091	13.0	* * * 	* * * 
10/14/12 10:00 AM	13.1	0.041	7.9	0.044	6.8	0.091	12.8	* * * 	* * * 
10/14/12 12:00 PM	18.1	0.041	9.3	0.045	9.8	0.091	12.6	* * * 	* * * 
10/14/12 02:00 PM	17.5	0.044	13.1	0.046	12.2	0.090	12.4	* * * 	* * * 
10/14/12 04:00 PM	18.7	0.046	16.5	0.048	14.9	0.090	12.3	* * * 	* * * 
10/14/12 06:00 PM	19.4	0.047	17.7	0.049	16.0	0.091	12.5	* * * 	* * * 
10/14/12 08:00 PM	10.3	0.046	16.5	0.049	14.1	0.091	12.8	* * * 	* * * 
10/14/12 10:00 PM	6.9	0.045	14.5	0.048	11.9	0.091	13.0	* * * 	* * * 
10/15/12 12:00 AM	8.2	0.044	13.0	0.047	10.9	0.092	13.2	* * * 	* * * 
10/15/12 02:00 AM	6.1	0.043	12.0	0.047	10.2	0.092	13.2	* * * 	* * * 
10/15/12 04:00 AM	3.5	0.043	11.1	0.047	9.2	0.092	13.1	* * * 	* * * 
10/15/12 06:00 AM	3.8	0.042	10.2	0.046	8.6	0.091	13.0	* * * 	* * * 
10/15/12 08:00 AM	4.6	0.042	9.7	0.046	8.6	0.091	12.9	* * * 	* * * 
10/15/12 10:00 AM	6.7	0.042	9.5	0.046	8.8	0.091	12.7	* * * 	* * * 
10/15/12 12:00 PM	12.0	0.042	10.0	0.046	10.0	0.091	12.6	* * * 	* * * 
10/15/12 02:00 PM	18.4	0.043	12.2	0.047	12.8	0.091	12.4	* * * 	* * * 
10/15/12 04:00 PM	19.9	0.045	15.9	0.048	15.3	0.091	12.4	* * * 	* * * 
10/15/12 06:00 PM	24.4	0.047	17.6	0.049	16.2	0.091	12.5	* * * 	* * * 
10/15/12 08:00 PM	10.3	0.046	16.4	0.049	14.1	0.091	12.7	* * * 	* * * 
10/15/12 10:00 PM	5.4	0.044	14.0	0.048	11.3	0.091	13.0	* * * 	* * * 
10/16/12 12:00 AM	5.4	0.043	12.2	0.047	10.1	0.092	13.1	* * * 	* * * 
10/16/12 02:00 AM	5.2	0.043	11.2	0.047	9.5	0.092	13.1	* * * 	* * * 
10/16/12 04:00 AM	6.7	0.042	10.7	0.047	9.4	0.092	13.0	* * * 	* * * 
10/16/12 06:00 AM	8.0	0.042	10.6	0.047	9.7	0.092	12.8	* * * 	* * * 
10/16/12 08:00 AM	8.2	0.042	10.6	0.047	10.0	0.091	12.7	* * * 	* * * 
10/16/12 10:00 AM	8.0	0.042	10.7	0.046	10.3	0.091	12.6	* * * 	* * * 
10/16/12 12:00 PM	12.7	0.042	11.0	0.047	11.1	0.091	12.5	* * * 	* * * 
10/16/12 02:00 PM	13.8	0.043	12.0	0.047	12.6	0.091	12.4	* * * 	* * * 
10/16/12 04:00 PM	18.2	0.044	13.5	0.048	14.1	0.091	12.4	* * * 	* * * 
10/16/12 06:00 PM	15.9	0.044	14.5	0.048	13.8	0.091	12.4	* * * 	* * * 
10/16/12 08:00 PM	7.1	0.044	13.1	0.048	11.4	0.091	12.6	* * * 	* * * 
10/16/12 10:00 PM	1.9	0.043	11.1	0.047	8.8	0.091	12.6	* * * 	* * * 
10/17/12 12:00 AM	-1.1	0.041	9.2	0.046	6.8	0.091	12.6	* * * 	* * * 
10/17/12 02:00 AM	-2.7	0.041	7.8	0.045	5.6	0.091	12.5	* * * 	* * * 
10/17/12 04:00 AM	-5.8	0.040	6.6	0.045	4.5	0.091	12.3	* * * 	* * * 
10/17/12 06:00 AM	-9.2	0.039	5.3	0.044	3.2	0.091	12.1	* * * 	* * * 
10/17/12 08:00 AM	-10.6	0.038	4.2	0.044	2.1	0.090	11.8	* * * 	* * * 
10/17/12 10:00 AM	7.8	0.038	3.4	0.043	1.8	0.090	11.5	* * * 	* * * 
10/17/12 12:00 PM	12.8	0.038	4.8	0.043	5.0	0.090	11.2	* * * 	* * * 
10/17/12 02:00 PM	11.5	0.041	8.9	0.045	7.5	0.089	10.9	* * * 	* * * 
10/17/12 04:00 PM	13.6	0.043	13.0	0.046	10.3	0.089	10.8	* * * 	* * * 
10/17/12 06:00 PM	16.9	0.045	14.9	0.048	11.8	0.089	10.9	* * * 	* * * 
10/17/12 08:00 PM	4.5	0.044	13.1	0.048	9.4	0.090	11.2	* * * 	* * * 
10/17/12 10:00 PM	-1.7	0.042	10.4	0.047	6.9	0.090	11.4	* * * 	* * * 
10/18/12 12:00 AM	-6.3	0.041	8.2	0.047	4.9	0.090	11.5	* * * 	* * * 
10/18/12 02:00 AM	-6.1	0.040	6.5	0.046	3.5	0.090	11.5	* * * 	* * * 
10/18/12 04:00 AM	-5.2	0.039	5.3	0.045	2.9	0.090	11.3	* * * 	* * * 
10/18/12 06:00 AM	-7.6	0.039	4.4	0.045	2.3	0.089	11.1	* * * 	* * * 
10/18/12 08:00 AM	-5.9	0.038	3.7	0.045	1.9	0.089	10.8	* * * 	* * * 
10/18/12 10:00 AM	9.7	0.038	3.4	0.044	2.2	0.089	10.5	* * * 	* * * 
10/18/12 12:00 PM	14.8	0.039	5.0	0.044	5.3	0.089	10.3	* * * 	* * * 
10/18/12 02:00 PM	13.0	0.041	9.2	0.045	7.8	0.088	10.1	* * * 	* * * 
10/18/12 04:00 PM	14.2	0.044	13.4	0.047	10.6	0.088	10.1	* * * 	* * * 
10/18/12 06:00 PM	18.3	0.045	15.1	0.049	12.1	0.089	10.3	* * * 	* * * 
10/18/12 08:00 PM	1.6	0.044	13.3	0.049	9.4	0.089	10.6	* * * 	* * * 
10/18/12 10:00 PM	-1.0	0.042	10.4	0.047	6.7	0.089	10.8	* * * 	* * * 
10/19/12 12:00 AM	-1.3	0.041	8.5	0.046	5.5	0.089	11.0	* * * 	* * * 
10/19/12 02:00 AM	-1.6	0.040	7.2	0.046	4.8	0.089	11.0	* * * 	* * * 
10/19/12 04:00 AM	-1.3	0.040	6.3	0.046	4.3	0.089	10.8	* * * 	* * * 
10/19/12 06:00 AM	0.4	0.039	5.9	0.046	4.4	0.089	10.7	* * * 	* * * 
10/19/12 08:00 AM	0.2	0.039	5.7	0.046	4.7	0.089	10.5	* * * 	* * * 
10/19/12 10:00 AM	5.7	0.039	5.6	0.045	4.8	0.089	10.3	* * * 	* * * 
10/19/12 12:00 PM	9.8	0.040	6.5	0.046	6.8	0.089	10.2	* * * 	* * * 
10/19/12 02:00 PM	12.5	0.045	8.6	0.041	9.8	0.088	10.0	* * * 	* * * 
10/19/12 04:00 PM	12.5	0.048	10.1	0.039	11.5	0.088	10.0	* * * 	* * * 
10/19/12 06:00 PM	11.2	0.048	10.9	0.039	11.6	0.088	10.1	* * * 	* * * 
10/19/12 08:00 PM	5.4	0.048	10.6	0.039	10.2	0.088	10.2	* * * 	* * * 
10/19/12 10:00 PM	3.0	0.048	9.5	0.038	8.3	0.088	10.4	* * * 	* * * 
10/20/12 12:00 AM	2.8	0.047	8.4	0.038	7.0	0.089	10.4	* * * 	* * * 
10/20/12 02:00 AM	5.7	0.046	7.8	0.038	7.0	0.089	10.4	* * * 	* * * 
10/20/12 04:00 AM	4.0	0.046	7.8	0.038	7.2	0.089	10.4	* * * 	* * * 
10/20/12 06:00 AM	-0.4	0.046	7.2	0.037	5.9	0.088	10.3	* * * 	* * * 
10/20/12 08:00 AM	3.5	0.045	6.5	0.037	5.6	0.088	10.2	* * * 	* * * 
10/20/12 10:00 AM	7.9	0.045	6.5	0.037	6.0	0.088	10.1	* * * 	* * * 
10/20/12 12:00 PM	13.1	0.046	7.4	0.039	8.0	0.088	10.0	* * * 	* * * 
10/20/12 02:00 PM	15.8	0.047	9.6	0.040	10.6	0.088	9.9	* * * 	* * * 
10/20/12 04:00 PM	18.9	0.049	11.8	0.042	12.8	0.088	10.0	* * * 	* * * 
10/20/12 06:00 PM	17.6	0.050	13.3	0.042	13.4	0.088	10.1	* * * 	* * * 
10/20/12 08:00 PM	9.3	0.050	12.7	0.041	11.5	0.088	10.3	* * * 	* * * 
10/20/12 10:00 PM	4.3	0.049	11.2	0.040	9.2	0.089	10.6	* * * 	* * * 
10/21/12 12:00 AM	2.2	0.047	9.7	0.039	7.7	0.089	10.7	* * * 	* * * 
10/21/12 02:00 AM	1.8	0.047	8.5	0.038	6.8	0.089	10.7	* * * 	* * * 
10/21/12 04:00 AM	2.3	0.046	7.9	0.038	6.6	0.089	10.7	* * * 	* * * 
10/21/12 06:00 AM	1.0	0.046	7.4	0.038	6.3	0.089	10.5	* * * 	* * * 
10/21/12 08:00 AM	0.2	0.046	7.0	0.038	5.9	0.089	10.4	* * * 	* * * 
10/21/12 10:00 AM	2.3	0.045	6.6	0.038	5.8	0.088	10.3	* * * 	* * * 
10/21/12 12:00 PM	8.0	0.046	7.0	0.039	7.3	0.088	10.2	* * * 	* * * 
10/21/12 02:00 PM	11.4	0.047	8.9	0.040	9.9	0.088	10.0	* * * 	* * * 
10/21/12 04:00 PM	12.9	0.048	11.0	0.041	12.1	0.088	10.0	* * * 	* * * 
10/21/12 06:00 PM	12.1	0.049	12.0	0.042	12.5	0.088	10.1	* * * 	* * * 
10/21/12 08:00 PM	7.5	0.049	11.5	0.040	10.8	0.088	10.3	* * * 	* * * 
10/21/12 10:00 PM	5.6	0.048	10.5	0.040	9.3	0.089	10.4	* * * 	* * * 
10/22/12 12:00 AM	-0.6	0.047	9.5	0.039	7.8	0.089	10.5	* * * 	* * * 
10/22/12 02:00 AM	-1.7	0.046	8.1	0.038	5.9	0.089	10.5	* * * 	* * * 
10/22/12 04:00 AM	1.1	0.046	7.2	0.038	5.7	0.089	10.5	* * * 	* * * 
10/22/12 06:00 AM	2.5	0.046	6.9	0.038	6.1	0.088	10.4	* * * 	* * * 
10/22/12 08:00 AM	2.5	0.045	6.9	0.038	6.2	0.088	10.2	* * * 	* * * 
10/22/12 10:00 AM	3.5	0.045	6.7	0.038	6.0	0.088	10.1	* * * 	* * * 
10/22/12 12:00 PM	6.6	0.046	7.1	0.038	7.1	0.088	10.0	* * * 	* * * 
10/22/12 02:00 PM	3.8	0.045	7.6	0.041	7.5	0.087	9.9	* * * 	* * * 
10/22/12 04:00 PM	4.3	0.045	7.7	0.052	7.5	0.087	9.8	* * * 	* * * 
10/22/12 06:00 PM	4.2	0.046	8.2	0.071	8.5	0.087	9.8	* * * 	* * * 
10/22/12 08:00 PM	3.8	0.046	8.1	0.075	7.9	0.087	9.8	* * * 	* * * 
10/22/12 10:00 PM	3.5	0.046	7.5	0.079	7.0	0.086	9.8	* * * 	* * * 
10/23/12 12:00 AM	1.6	0.046	7.0	0.080	6.3	0.086	9.8	* * * 	* * * 
10/23/12 02:00 AM	1.1	0.046	6.4	0.081	5.5	0.086	9.7	* * * 	* * * 
10/23/12 04:00 AM	1.1	0.046	6.0	0.081	5.3	0.086	9.7	* * * 	* * * 
10/23/12 06:00 AM	0.7	0.045	5.6	0.082	5.0	0.086	9.5	* * * 	* * * 
10/23/12 08:00 AM	0.2	0.046	5.3	0.082	4.7	0.086	9.4	* * * 	* * * 
10/23/12 10:00 AM	0.7	0.045	5.0	0.082	4.4	0.086	9.3	* * * 	* * * 
10/23/12 12:00 PM	3.4	0.046	5.3	0.083	5.6	0.086	9.2	* * * 	* * * 
10/23/12 02:00 PM	5.3	0.047	6.3	0.084	6.6	0.086	9.0	* * * 	* * * 
10/23/12 04:00 PM	5.9	0.048	7.2	0.085	7.6	0.086	9.0	* * * 	* * * 
10/23/12 06:00 PM	7.4	0.048	7.5	0.085	7.2	0.086	9.0	* * * 	* * * 
10/23/12 08:00 PM	-1.1	0.048	6.3	0.083	5.0	0.086	9.0	* * * 	* * * 
10/23/12 10:00 PM	-6.0	0.047	4.9	0.081	3.5	0.086	9.1	* * * 	* * * 
10/24/12 12:00 AM	-6.5	0.046	4.0	0.080	2.8	0.086	9.0	* * * 	* * * 
10/24/12 02:00 AM	-6.8	0.046	3.4	0.079	2.2	0.086	8.8	* * * 	* * * 
10/24/12 04:00 AM	-7.6	0.046	2.8	0.077	1.7	0.086	8.7	* * * 	* * * 
10/24/12 06:00 AM	-7.9	0.045	2.4	0.076	1.3	0.086	8.5	* * * 	* * * 
10/24/12 08:00 AM	-8.0	0.045	2.0	0.074	0.8	0.086	8.3	* * * 	* * * 
10/24/12 10:00 AM	-2.4	0.045	1.6	0.072	0.3	0.086	8.1	* * * 	* * * 
10/24/12 12:00 PM	2.6	0.045	1.5	0.071	0.4	0.086	7.9	* * * 	* * * 
10/24/12 02:00 PM	6.6	0.045	1.7	0.073	0.7	0.085	7.7	* * * 	* * * 
10/24/12 04:00 PM	7.6	0.047	3.5	0.075	1.1	0.085	7.5	* * * 	* * * 
10/24/12 06:00 PM	7.6	0.049	5.8	0.077	3.2	0.085	7.5	* * * 	* * * 
10/24/12 08:00 PM	-5.1	0.049	5.0	0.077	2.7	0.085	7.5	* * * 	* * * 
10/24/12 10:00 PM	-4.1	0.048	3.8	0.077	2.1	0.085	7.6	* * * 	* * * 
10/25/12 12:00 AM	-4.8	0.048	3.1	0.077	1.9	0.085	7.6	* * * 	* * * 
10/25/12 02:00 AM	-2.8	0.048	2.7	0.077	1.7	0.085	7.5	* * * 	* * * 
10/25/12 04:00 AM	-2.9	0.047	2.5	0.077	1.6	0.085	7.4	* * * 	* * * 
10/25/12 06:00 AM	-3.3	0.047	2.4	0.076	1.6	0.085	7.3	* * * 	* * * 
10/25/12 08:00 AM	-3.6	0.047	2.3	0.077	1.6	0.085	7.2	* * * 	* * * 
10/25/12 10:00 AM	-2.5	0.047	2.3	0.076	1.6	0.084	7.1	* * * 	* * * 
10/25/12 12:00 PM	3.7	0.047	2.3	0.077	1.7	0.084	7.0	* * * 	* * * 
10/25/12 02:00 PM	4.9	0.048	2.4	0.077	1.8	0.084	6.9	* * * 	* * * 
10/25/12 04:00 PM	6.0	0.049	4.1	0.080	2.9	0.084	6.9	* * * 	* * * 
10/25/12 06:00 PM	1.1	0.051	5.2	0.084	4.0	0.084	6.9	* * * 	* * * 
10/25/12 08:00 PM	-0.7	0.050	4.6	0.086	3.3	0.084	6.9	* * * 	* * * 
10/25/12 10:00 PM	-3.3	0.050	3.8	0.086	2.7	0.084	7.0	* * * 	* * * 
10/26/12 12:00 AM	-5.5	0.050	3.1	0.086	2.2	0.084	7.1	* * * 	* * * 
10/26/12 02:00 AM	-7.2	0.049	2.7	0.085	1.8	0.084	7.0	* * * 	* * * 
10/26/12 04:00 AM	-9.6	0.049	2.3	0.083	1.5	0.084	6.9	* * * 	* * * 
10/26/12 06:00 AM	-7.0	0.049	1.9	0.082	1.1	0.084	6.9	* * * 	* * * 
10/26/12 08:00 AM	-5.3	0.049	1.7	0.081	1.0	0.084	6.7	* * * 	* * * 
10/26/12 10:00 AM	-4.0	0.049	1.6	0.080	0.9	0.084	6.7	* * * 	* * * 
10/26/12 12:00 PM	-2.8	0.049	1.5	0.079	0.9	0.084	6.5	* * * 	* * * 
10/26/12 02:00 PM	-3.3	0.049	1.5	0.080	1.0	0.084	6.4	* * * 	* * * 
10/26/12 04:00 PM	-2.4	0.049	1.5	0.080	1.0	0.084	6.3	* * * 	* * * 
10/26/12 06:00 PM	-2.1	0.049	1.5	0.080	1.1	0.083	6.3	* * * 	* * * 
10/26/12 08:00 PM	-2.6	0.049	1.5	0.081	1.1	0.083	6.2	* * * 	* * * 
10/26/12 10:00 PM	-2.9	0.049	1.6	0.081	1.2	0.083	6.1	* * * 	* * * 
10/27/12 12:00 AM	-2.9	0.049	1.6	0.082	1.3	0.083	6.1	* * * 	* * * 
10/27/12 02:00 AM	-2.6	0.049	1.6	0.082	1.4	0.083	6.0	* * * 	* * * 
10/27/12 04:00 AM	-2.5	0.049	1.6	0.082	1.4	0.083	6.0	* * * 	* * * 
10/27/12 06:00 AM	-2.3	0.049	1.6	0.082	1.5	0.083	5.9	* * * 	* * * 
10/27/12 08:00 AM	-2.5	0.050	1.6	0.083	1.5	0.083	5.9	* * * 	* * * 
10/27/12 10:00 AM	-1.3	0.050	1.7	0.083	1.5	0.083	5.8	* * * 	* * * 
10/27/12 12:00 PM	1.7	0.050	1.7	0.083	1.6	0.083	5.8	* * * 	* * * 
10/27/12 02:00 PM	3.4	0.050	1.7	0.084	1.7	0.082	5.8	* * * 	* * * 
10/27/12 04:00 PM	1.7	0.050	1.8	0.085	1.8	0.082	5.8	* * * 	* * * 
10/27/12 06:00 PM	0.7	0.051	1.9	0.089	1.9	0.082	5.7	* * * 	* * * 
10/27/12 08:00 PM	-1.1	0.051	2.1	0.094	2.1	0.082	5.7	* * * 	* * * 
10/27/12 10:00 PM	-1.1	0.051	2.1	0.096	2.1	0.082	5.7	* * * 	* * * 
10/28/12 12:00 AM	-0.2	0.051	2.1	0.097	2.0	0.082	5.7	* * * 	* * * 
10/28/12 02:00 AM	-0.0	0.051	2.1	0.097	2.1	0.082	5.7	* * * 	* * * 
10/28/12 04:00 AM	-0.2	0.052	2.2	0.097	2.1	0.082	5.7	* * * 	* * * 
10/28/12 06:00 AM	-1.1	0.052	2.2	0.098	2.1	0.082	5.7	* * * 	* * * 
10/28/12 08:00 AM	-1.8	0.052	2.1	0.098	2.0	0.082	5.7	* * * 	* * * 
10/28/12 10:00 AM	0.8	0.052	2.1	0.098	2.0	0.082	5.7	* * * 	* * * 
10/28/12 12:00 PM	3.2	0.052	2.3	0.100	2.5	0.082	5.7	* * * 	* * * 
10/28/12 02:00 PM	4.5	0.053	3.1	0.103	4.1	0.082	5.6	* * * 	* * * 
10/28/12 04:00 PM	8.3	0.055	4.6	0.106	6.2	0.082	5.7	* * * 	* * * 
10/28/12 06:00 PM	7.3	0.057	6.4	0.107	7.6	0.082	5.7	* * * 	* * * 
10/28/12 08:00 PM	3.8	0.057	6.4	0.107	6.5	0.082	5.9	* * * 	* * * 
10/28/12 10:00 PM	3.5	0.057	5.7	0.106	5.5	0.083	6.1	* * * 	* * * 
10/29/12 12:00 AM	2.3	0.057	5.2	0.106	4.9	0.083	6.3	* * * 	* * * 
10/29/12 02:00 AM	2.7	0.057	4.6	0.105	4.4	0.083	6.4	* * * 	* * * 
10/29/12 04:00 AM	2.9	0.056	4.3	0.105	4.2	0.083	6.4	* * * 	* * * 
10/29/12 06:00 AM	2.9	0.056	4.1	0.105	4.0	0.083	6.4	* * * 	* * * 
10/29/12 08:00 AM	2.7	0.057	3.9	0.105	3.9	0.083	6.4	* * * 	* * * 
10/29/12 10:00 AM	4.6	0.057	3.8	0.105	3.9	0.083	6.4	* * * 	* * * 
10/29/12 12:00 PM	12.2	0.058	4.7	0.106	5.3	0.083	6.4	* * * 	* * * 
10/29/12 02:00 PM	14.5	0.061	8.1	0.108	7.2	0.083	6.4	* * * 	* * * 
10/29/12 04:00 PM	16.8	0.064	10.5	0.110	9.5	0.083	6.5	* * * 	* * * 
10/29/12 06:00 PM	21.4	0.066	11.5	0.111	10.6	0.084	6.8	* * * 	* * * 
10/29/12 08:00 PM	7.1	0.065	10.2	0.109	8.7	0.084	7.1	* * * 	* * * 
10/29/12 10:00 PM	3.9	0.064	8.4	0.108	7.0	0.084	7.4	* * * 	* * * 
10/30/12 12:00 AM	2.5	0.063	6.8	0.107	5.7	0.085	7.6	* * * 	* * * 
10/30/12 02:00 AM	1.7	0.062	5.6	0.106	4.8	0.085	7.6	* * * 	* * * 
10/30/12 04:00 AM	1.9	0.061	4.8	0.106	4.2	0.085	7.6	* * * 	* * * 
10/30/12 06:00 AM	1.9	0.061	4.3	0.105	4.0	0.085	7.4	* * * 	* * * 
10/30/12 08:00 AM	1.9	0.061	4.0	0.105	3.9	0.084	7.3	* * * 	* * * 
10/30/12 10:00 AM	3.8	0.061	3.9	0.105	3.9	0.084	7.2	* * * 	* * * 
10/30/12 12:00 PM	8.6	0.062	4.5	0.106	4.9	0.084	7.1	* * * 	* * * 
10/30/12 02:00 PM	15.3	0.064	6.7	0.107	6.9	0.084	7.0	* * * 	* * * 
10/30/12 04:00 PM	15.0	0.068	10.0	0.109	9.0	0.084	7.0	* * * 	* * * 
10/30/12 06:00 PM	17.3	0.069	10.7	0.110	9.6	0.084	7.2	* * * 	* * * 
10/30/12 08:00 PM	5.1	0.068	9.4	0.108	8.0	0.085	7.5	* * * 	* * * 
10/30/12 10:00 PM	4.2	0.067	7.7	0.107	6.5	0.085	7.7	* * * 	* * * 
10/31/12 12:00 AM	3.0	0.066	6.5	0.106	5.6	0.085	7.8	* * * 	* * * 
10/31/12 02:00 AM	1.3	0.065	5.4	0.105	4.7	0.085	7.8	* * * 	* * * 
10/31/12 04:00 AM	1.9	0.064	4.6	0.104	4.1	0.085	7.7	* * * 	* * * 
10/31/12 06:00 AM	3.0	0.064	4.1	0.104	3.9	0.085	7.6	* * * 	* * * 
10/31/12 08:00 AM	1.9	0.064	4.0	0.104	3.8	0.085	7.4	* * * 	* * * 
10/31/12 10:00 AM	4.8	0.064	3.7	0.104	3.8	0.085	7.3	* * * 	* * * 
10/31/12 12:00 PM	13.0	0.065	4.5	0.105	5.1	0.085	7.2	* * * 	* * * 
10/31/12 02:00 PM	15.5	0.067	6.4	0.106	7.3	0.085	7.1	* * * 	* * * 
10/31/12 04:00 PM	17.3	0.069	8.1	0.107	8.9	0.084	7.1	* * * 	* * * 
10/31/12 06:00 PM	14.0	0.070	9.2	0.107	9.4	0.085	7.2	* * * 	* * * 
10/31/12 08:00 PM	7.0	0.070	8.7	0.106	8.3	0.085	7.4	* * * 	* * * 
10/31/12 10:00 PM	6.0	0.069	7.5	0.105	7.0	0.085	7.6	* * * 	* * * 
11/01/12 12:00 AM	4.7	0.068	6.4	0.104	5.9	0.085	7.7	* * * 	* * * 
11/01/12 02:00 AM	4.2	0.067	5.4	0.103	5.1	0.085	7.7	* * * 	* * * 
11/01/12 04:00 AM	3.8	0.067	4.7	0.103	4.5	0.085	7.7	* * * 	* * * 
11/01/12 06:00 AM	4.6	0.067	4.3	0.102	4.3	0.085	7.6	* * * 	* * * 
11/01/12 08:00 AM	3.5	0.067	4.1	0.102	4.1	0.085	7.4	* * * 	* * * 
11/01/12 10:00 AM	5.7	0.066	3.9	0.102	4.2	0.085	7.3	* * * 	* * * 
11/01/12 12:00 PM	8.5	0.067	4.6	0.102	5.3	0.085	7.2	* * * 	* * * 
11/01/12 02:00 PM	12.0	0.068	5.7	0.103	6.8	0.085	7.1	* * * 	* * * 
11/01/12 04:00 PM	11.1	0.070	6.8	0.104	7.6	0.085	7.1	* * * 	* * * 
11/01/12 06:00 PM	12.5	0.070	7.0	0.104	7.4	0.085	7.2	* * * 	* * * 
11/01/12 08:00 PM	4.9	0.070	6.5	0.102	6.4	0.085	7.3	* * * 	* * * 
11/01/12 10:00 PM	1.1	0.069	5.3	0.101	4.9	0.085	7.4	* * * 	* * * 
11/02/12 12:00 AM	-1.7	0.068	4.2	0.101	3.7	0.085	7.4	* * * 	* * * 
11/02/12 02:00 AM	-1.8	0.067	3.3	0.100	3.0	0.085	7.3	* * * 	* * * 
11/02/12 04:00 AM	-2.7	0.066	2.8	0.100	2.6	0.085	7.2	* * * 	* * * 
11/02/12 06:00 AM	-4.0	0.066	2.4	0.100	2.1	0.085	7.0	* * * 	* * * 
11/02/12 08:00 AM	-4.3	0.066	2.0	0.099	1.8	0.085	6.9	* * * 	* * * 
11/02/12 10:00 AM	3.9	0.065	1.7	0.099	1.6	0.085	6.7	* * * 	* * * 
11/02/12 12:00 PM	12.1	0.066	1.9	0.099	1.7	0.084	6.6	* * * 	* * * 
11/02/12 02:00 PM	12.8	0.069	4.8	0.100	2.9	0.084	6.4	* * * 	* * * 
11/02/12 04:00 PM	14.1	0.072	8.3	0.101	5.6	0.084	6.4	* * * 	* * * 
11/02/12 06:00 PM	14.2	0.074	9.0	0.102	6.8	0.084	6.5	* * * 	* * * 
11/02/12 08:00 PM	-0.9	0.073	7.5	0.100	5.1	0.085	6.8	* * * 	* * * 
11/02/12 10:00 PM	-0.5	0.071	5.6	0.099	3.6	0.085	7.0	* * * 	* * * 
11/03/12 12:00 AM	0.4	0.070	4.5	0.099	3.1	0.085	7.1	* * * 	* * * 
11/03/12 02:00 AM	-1.2	0.069	3.8	0.099	2.7	0.085	7.0	* * * 	* * * 
11/03/12 04:00 AM	-1.6	0.068	3.1	0.099	2.3	0.085	6.9	* * * 	* * * 
11/03/12 06:00 AM	-2.5	0.068	2.6	0.098	2.0	0.085	6.8	* * * 	* * * 
