Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/14/12 02:00 AM	2.2	0.065	12.3	0.048	12.4	* * * 	* * * 	0.059
10/14/12 04:00 AM	0.8	0.064	10.9	0.046	10.5	* * * 	* * * 	0.059
10/14/12 06:00 AM	0.1	0.063	9.8	0.046	9.2	* * * 	* * * 	0.059
10/14/12 08:00 AM	-0.3	0.063	9.1	0.045	8.2	* * * 	* * * 	0.059
10/14/12 10:00 AM	9.2	0.062	8.7	0.045	8.1	* * * 	* * * 	0.059
10/14/12 12:00 PM	16.4	0.062	10.2	0.047	11.7	* * * 	* * * 	0.059
10/14/12 02:00 PM	19.5	0.065	14.0	0.050	16.9	* * * 	* * * 	0.059
10/14/12 04:00 PM	19.7	0.067	16.8	0.053	20.3	* * * 	* * * 	0.059
10/14/12 06:00 PM	19.3	0.068	17.8	0.053	20.8	* * * 	* * * 	0.059
10/14/12 08:00 PM	11.1	0.068	16.8	0.052	18.8	* * * 	* * * 	0.059
10/14/12 10:00 PM	7.4	0.067	14.8	0.050	16.0	* * * 	* * * 	0.059
10/15/12 12:00 AM	8.3	0.066	13.3	0.049	14.2	* * * 	* * * 	0.059
10/15/12 02:00 AM	6.5	0.065	12.5	0.048	13.0	* * * 	* * * 	0.059
10/15/12 04:00 AM	4.3	0.065	11.6	0.048	11.7	* * * 	* * * 	0.059
10/15/12 06:00 AM	4.3	0.064	10.8	0.047	10.7	* * * 	* * * 	0.059
10/15/12 08:00 AM	5.0	0.064	10.4	0.047	10.3	* * * 	* * * 	0.059
10/15/12 10:00 AM	6.8	0.064	10.3	0.047	10.2	* * * 	* * * 	0.059
10/15/12 12:00 PM	12.3	0.064	10.9	0.047	11.2	* * * 	* * * 	0.059
10/15/12 02:00 PM	19.8	0.065	13.4	0.050	15.2	* * * 	* * * 	0.059
10/15/12 04:00 PM	21.7	0.067	16.4	0.053	19.5	* * * 	* * * 	0.059
10/15/12 06:00 PM	22.2	0.068	17.9	0.054	20.9	* * * 	* * * 	0.059
10/15/12 08:00 PM	11.3	0.068	17.0	0.053	19.2	* * * 	* * * 	0.059
10/15/12 10:00 PM	6.0	0.066	14.5	0.051	15.6	* * * 	* * * 	0.059
10/16/12 12:00 AM	5.8	0.065	12.8	0.049	13.4	* * * 	* * * 	0.059
10/16/12 02:00 AM	5.6	0.065	11.9	0.048	12.1	* * * 	* * * 	0.059
10/16/12 04:00 AM	6.8	0.064	11.4	0.048	11.5	* * * 	* * * 	0.059
10/16/12 06:00 AM	8.2	0.064	11.3	0.048	11.5	* * * 	* * * 	0.059
10/16/12 08:00 AM	8.4	0.064	11.4	0.048	11.6	* * * 	* * * 	0.059
10/16/12 10:00 AM	8.1	0.064	11.4	0.048	11.5	* * * 	* * * 	0.059
10/16/12 12:00 PM	12.6	0.064	11.8	0.048	12.1	* * * 	* * * 	0.059
10/16/12 02:00 PM	13.5	0.065	13.1	0.050	14.0	* * * 	* * * 	0.059
10/16/12 04:00 PM	18.0	0.066	14.2	0.051	16.2	* * * 	* * * 	0.059
10/16/12 06:00 PM	13.5	0.066	14.9	0.052	17.4	* * * 	* * * 	0.059
10/16/12 08:00 PM	7.6	0.066	13.6	0.051	15.2	* * * 	* * * 	0.059
10/16/12 10:00 PM	3.0	0.065	11.6	0.049	12.1	* * * 	* * * 	0.059
10/17/12 12:00 AM	0.2	0.064	9.8	0.048	9.6	* * * 	* * * 	0.059
10/17/12 02:00 AM	-1.3	0.063	8.6	0.047	7.9	* * * 	* * * 	0.058
10/17/12 04:00 AM	-4.6	0.063	7.5	0.046	6.3	* * * 	* * * 	0.058
10/17/12 06:00 AM	-8.4	0.062	6.3	0.045	4.7	* * * 	* * * 	0.057
10/17/12 08:00 AM	-9.7	0.062	5.1	0.044	3.3	* * * 	* * * 	0.057
10/17/12 10:00 AM	3.6	0.060	4.4	0.044	2.9	* * * 	* * * 	0.057
10/17/12 12:00 PM	11.1	0.061	6.2	0.046	6.5	* * * 	* * * 	0.057
10/17/12 02:00 PM	13.7	0.063	10.3	0.049	12.3	* * * 	* * * 	0.057
10/17/12 04:00 PM	15.7	0.065	13.1	0.052	16.4	* * * 	* * * 	0.057
10/17/12 06:00 PM	15.7	0.066	14.7	0.053	17.5	* * * 	* * * 	0.057
10/17/12 08:00 PM	5.7	0.066	13.4	0.052	15.2	* * * 	* * * 	0.057
10/17/12 10:00 PM	-0.7	0.065	10.8	0.049	11.6	* * * 	* * * 	0.057
10/18/12 12:00 AM	-5.8	0.064	8.6	0.047	8.6	* * * 	* * * 	0.057
10/18/12 02:00 AM	-5.1	0.063	7.0	0.046	6.4	* * * 	* * * 	0.057
10/18/12 04:00 AM	-4.4	0.062	6.0	0.045	5.1	* * * 	* * * 	0.057
10/18/12 06:00 AM	-6.8	0.062	5.2	0.045	4.0	* * * 	* * * 	0.057
10/18/12 08:00 AM	-5.5	0.061	4.5	0.044	3.2	* * * 	* * * 	0.056
10/18/12 10:00 AM	4.9	0.060	4.3	0.044	3.3	* * * 	* * * 	0.057
10/18/12 12:00 PM	12.6	0.061	6.1	0.046	6.6	* * * 	* * * 	0.057
10/18/12 02:00 PM	15.6	0.063	10.3	0.049	12.6	* * * 	* * * 	0.056
10/18/12 04:00 PM	17.0	0.065	13.2	0.052	16.8	* * * 	* * * 	0.056
10/18/12 06:00 PM	17.0	0.066	14.8	0.053	17.8	* * * 	* * * 	0.057
10/18/12 08:00 PM	3.3	0.066	13.4	0.052	15.3	* * * 	* * * 	0.056
10/18/12 10:00 PM	-0.4	0.065	10.6	0.049	11.5	* * * 	* * * 	0.057
10/19/12 12:00 AM	-0.9	0.064	8.8	0.048	9.0	* * * 	* * * 	0.057
10/19/12 02:00 AM	-1.2	0.063	7.7	0.047	7.4	* * * 	* * * 	0.057
10/19/12 04:00 AM	-1.1	0.062	6.9	0.046	6.3	* * * 	* * * 	0.057
10/19/12 06:00 AM	0.8	0.062	6.5	0.046	5.9	* * * 	* * * 	0.057
10/19/12 08:00 AM	0.7	0.062	6.5	0.046	5.8	* * * 	* * * 	0.056
10/19/12 10:00 AM	5.1	0.062	6.5	0.046	6.0	* * * 	* * * 	0.056
10/19/12 12:00 PM	10.3	0.062	7.6	0.047	8.0	* * * 	* * * 	0.057
10/19/12 02:00 PM	13.3	0.060	9.7	0.049	10.8	* * * 	* * * 	0.056
10/19/12 04:00 PM	13.2	0.061	11.8	0.053	13.3	* * * 	* * * 	0.050
10/19/12 06:00 PM	11.5	0.061	12.4	0.054	13.6	* * * 	* * * 	0.050
10/19/12 08:00 PM	6.0	0.061	11.8	0.053	12.7	* * * 	* * * 	0.050
10/19/12 10:00 PM	3.6	0.060	10.5	0.052	10.9	* * * 	* * * 	0.050
10/20/12 12:00 AM	3.3	0.060	9.2	0.051	9.2	* * * 	* * * 	0.050
10/20/12 02:00 AM	5.9	0.059	8.6	0.051	8.5	* * * 	* * * 	0.050
10/20/12 04:00 AM	4.3	0.059	8.6	0.051	8.6	* * * 	* * * 	0.050
10/20/12 06:00 AM	0.4	0.059	8.0	0.050	7.7	* * * 	* * * 	0.050
10/20/12 08:00 AM	3.9	0.058	7.3	0.050	6.9	* * * 	* * * 	0.050
10/20/12 10:00 AM	8.3	0.058	7.3	0.050	7.0	* * * 	* * * 	0.050
10/20/12 12:00 PM	14.4	0.059	8.5	0.051	8.7	* * * 	* * * 	0.050
10/20/12 02:00 PM	16.6	0.061	11.1	0.053	11.9	* * * 	* * * 	0.050
10/20/12 04:00 PM	19.8	0.062	12.9	0.055	14.8	* * * 	* * * 	0.051
10/20/12 06:00 PM	16.8	0.062	14.1	0.056	16.5	* * * 	* * * 	0.051
10/20/12 08:00 PM	9.5	0.062	13.4	0.055	15.2	* * * 	* * * 	0.050
10/20/12 10:00 PM	4.8	0.061	11.7	0.054	12.7	* * * 	* * * 	0.050
10/21/12 12:00 AM	2.8	0.060	10.3	0.052	10.7	* * * 	* * * 	0.050
10/21/12 02:00 AM	2.2	0.059	9.1	0.051	9.1	* * * 	* * * 	0.050
10/21/12 04:00 AM	2.6	0.059	8.4	0.051	8.3	* * * 	* * * 	0.050
10/21/12 06:00 AM	1.4	0.058	8.0	0.050	7.7	* * * 	* * * 	0.050
10/21/12 08:00 AM	0.4	0.058	7.5	0.050	7.1	* * * 	* * * 	0.050
10/21/12 10:00 AM	2.4	0.058	7.2	0.050	6.8	* * * 	* * * 	0.050
10/21/12 12:00 PM	8.5	0.058	7.8	0.050	7.7	* * * 	* * * 	0.050
10/21/12 02:00 PM	12.4	0.060	10.0	0.052	10.6	* * * 	* * * 	0.050
10/21/12 04:00 PM	13.7	0.061	12.1	0.054	13.5	* * * 	* * * 	0.050
10/21/12 06:00 PM	12.3	0.062	13.0	0.055	14.7	* * * 	* * * 	0.050
10/21/12 08:00 PM	7.8	0.061	12.4	0.054	13.5	* * * 	* * * 	0.050
10/21/12 10:00 PM	5.8	0.060	11.1	0.053	11.8	* * * 	* * * 	0.050
10/22/12 12:00 AM	0.2	0.060	10.0	0.052	10.2	* * * 	* * * 	0.050
10/22/12 02:00 AM	-1.2	0.059	8.5	0.051	8.3	* * * 	* * * 	0.050
10/22/12 04:00 AM	1.3	0.058	7.7	0.050	7.2	* * * 	* * * 	0.050
10/22/12 06:00 AM	2.7	0.058	7.4	0.050	7.0	* * * 	* * * 	0.050
10/22/12 08:00 AM	2.8	0.058	7.4	0.050	7.1	* * * 	* * * 	0.050
10/22/12 10:00 AM	3.5	0.058	7.3	0.050	7.0	* * * 	* * * 	0.050
10/22/12 12:00 PM	6.5	0.058	7.8	0.050	7.7	* * * 	* * * 	0.050
10/22/12 02:00 PM	4.0	0.060	8.4	0.051	8.4	* * * 	* * * 	0.051
10/22/12 04:00 PM	4.5	0.061	8.5	0.051	8.4	* * * 	* * * 	0.053
10/22/12 06:00 PM	4.4	0.061	9.1	0.052	9.1	* * * 	* * * 	0.053
10/22/12 08:00 PM	3.9	0.061	8.8	0.052	8.7	* * * 	* * * 	0.053
10/22/12 10:00 PM	3.6	0.061	8.3	0.051	8.0	* * * 	* * * 	0.053
10/23/12 12:00 AM	1.7	0.061	7.7	0.051	7.2	* * * 	* * * 	0.053
10/23/12 02:00 AM	1.1	0.060	7.0	0.051	6.5	* * * 	* * * 	0.053
10/23/12 04:00 AM	1.2	0.060	6.6	0.051	5.9	* * * 	* * * 	0.053
10/23/12 06:00 AM	0.8	0.060	6.3	0.050	5.6	* * * 	* * * 	0.052
10/23/12 08:00 AM	0.2	0.060	6.0	0.050	5.2	* * * 	* * * 	0.052
10/23/12 10:00 AM	0.8	0.059	5.6	0.050	4.9	* * * 	* * * 	0.052
10/23/12 12:00 PM	3.9	0.060	6.2	0.051	5.7	* * * 	* * * 	0.052
10/23/12 02:00 PM	5.7	0.060	7.2	0.052	6.9	* * * 	* * * 	0.052
10/23/12 04:00 PM	6.0	0.061	8.2	0.053	8.0	* * * 	* * * 	0.052
10/23/12 06:00 PM	6.1	0.061	8.3	0.053	8.4	* * * 	* * * 	0.052
10/23/12 08:00 PM	-0.5	0.060	6.9	0.052	6.8	* * * 	* * * 	0.052
10/23/12 10:00 PM	-5.6	0.059	5.5	0.051	4.6	* * * 	* * * 	0.051
10/24/12 12:00 AM	-6.1	0.059	4.7	0.050	3.6	* * * 	* * * 	0.050
10/24/12 02:00 AM	-6.4	0.058	4.0	0.050	2.9	* * * 	* * * 	0.050
10/24/12 04:00 AM	-7.3	0.058	3.5	0.050	2.1	* * * 	* * * 	0.050
10/24/12 06:00 AM	-7.5	0.057	2.6	0.049	1.2	* * * 	* * * 	0.049
10/24/12 08:00 AM	-7.8	0.057	1.8	0.049	0.4	* * * 	* * * 	0.049
10/24/12 10:00 AM	-2.2	0.056	1.2	0.048	-0.1	* * * 	* * * 	0.049
10/24/12 12:00 PM	2.5	0.057	1.6	0.049	0.6	* * * 	* * * 	0.049
10/24/12 02:00 PM	8.1	0.058	2.4	0.050	2.4	* * * 	* * * 	0.050
10/24/12 04:00 PM	9.2	0.059	4.8	0.054	7.0	* * * 	* * * 	0.050
10/24/12 06:00 PM	7.2	0.061	6.7	0.056	9.4	* * * 	* * * 	0.050
10/24/12 08:00 PM	-4.2	0.060	6.0	0.055	7.6	* * * 	* * * 	0.050
10/24/12 10:00 PM	-3.6	0.060	4.6	0.053	5.0	* * * 	* * * 	0.050
10/25/12 12:00 AM	-4.3	0.059	3.9	0.052	3.6	* * * 	* * * 	0.049
10/25/12 02:00 AM	-2.7	0.059	3.5	0.052	2.9	* * * 	* * * 	0.049
10/25/12 04:00 AM	-2.9	0.059	3.2	0.052	2.7	* * * 	* * * 	0.049
10/25/12 06:00 AM	-3.2	0.059	3.1	0.052	2.6	* * * 	* * * 	0.049
10/25/12 08:00 AM	-3.5	0.059	3.0	0.052	2.5	* * * 	* * * 	0.049
10/25/12 10:00 AM	-3.1	0.059	2.9	0.052	2.5	* * * 	* * * 	0.049
10/25/12 12:00 PM	3.6	0.059	2.9	0.052	2.6	* * * 	* * * 	0.050
10/25/12 02:00 PM	4.6	0.060	3.4	0.053	4.0	* * * 	* * * 	0.050
10/25/12 04:00 PM	4.7	0.061	5.6	0.055	7.1	* * * 	* * * 	0.050
10/25/12 06:00 PM	1.2	0.061	6.2	0.056	7.6	* * * 	* * * 	0.050
10/25/12 08:00 PM	-0.5	0.061	5.3	0.055	6.0	* * * 	* * * 	0.050
10/25/12 10:00 PM	-2.8	0.060	4.4	0.054	4.5	* * * 	* * * 	0.050
10/26/12 12:00 AM	-4.9	0.060	3.8	0.053	3.4	* * * 	* * * 	0.049
10/26/12 02:00 AM	-6.9	0.060	3.3	0.053	2.7	* * * 	* * * 	0.049
10/26/12 04:00 AM	-9.1	0.059	2.8	0.053	1.9	* * * 	* * * 	0.049
10/26/12 06:00 AM	-7.0	0.059	2.0	0.052	1.0	* * * 	* * * 	0.049
10/26/12 08:00 AM	-5.3	0.058	1.6	0.052	0.6	* * * 	* * * 	0.049
10/26/12 10:00 AM	-3.9	0.058	1.5	0.052	0.7	* * * 	* * * 	0.049
10/26/12 12:00 PM	-2.7	0.059	1.7	0.052	1.0	* * * 	* * * 	0.049
10/26/12 02:00 PM	-3.1	0.059	1.9	0.053	1.4	* * * 	* * * 	0.049
10/26/12 04:00 PM	-2.2	0.059	2.0	0.053	1.6	* * * 	* * * 	0.049
10/26/12 06:00 PM	-2.3	0.059	2.1	0.053	1.7	* * * 	* * * 	0.049
10/26/12 08:00 PM	-2.5	0.059	2.2	0.053	1.8	* * * 	* * * 	0.049
10/26/12 10:00 PM	-2.8	0.059	2.3	0.053	1.8	* * * 	* * * 	0.049
10/27/12 12:00 AM	-2.8	0.060	2.3	0.053	1.8	* * * 	* * * 	0.049
10/27/12 02:00 AM	-2.5	0.060	2.4	0.053	1.9	* * * 	* * * 	0.049
10/27/12 04:00 AM	-2.4	0.060	2.4	0.054	1.9	* * * 	* * * 	0.049
10/27/12 06:00 AM	-2.2	0.060	2.4	0.054	1.9	* * * 	* * * 	0.049
10/27/12 08:00 AM	-2.4	0.060	2.4	0.054	2.0	* * * 	* * * 	0.049
10/27/12 10:00 AM	-1.4	0.060	2.5	0.054	2.0	* * * 	* * * 	0.049
10/27/12 12:00 PM	1.1	0.060	2.5	0.054	2.0	* * * 	* * * 	0.049
10/27/12 02:00 PM	2.6	0.060	2.6	0.054	2.2	* * * 	* * * 	0.050
10/27/12 04:00 PM	1.7	0.061	2.9	0.055	2.8	* * * 	* * * 	0.050
10/27/12 06:00 PM	0.7	0.061	3.5	0.055	3.4	* * * 	* * * 	0.050
10/27/12 08:00 PM	-0.8	0.062	3.6	0.056	3.3	* * * 	* * * 	0.050
10/27/12 10:00 PM	-0.8	0.061	3.4	0.055	2.9	* * * 	* * * 	0.050
10/28/12 12:00 AM	-0.1	0.061	3.1	0.055	2.7	* * * 	* * * 	0.050
10/28/12 02:00 AM	0.1	0.061	3.1	0.055	2.7	* * * 	* * * 	0.050
10/28/12 04:00 AM	-0.1	0.061	3.1	0.056	2.6	* * * 	* * * 	0.050
10/28/12 06:00 AM	-0.9	0.061	3.1	0.056	2.6	* * * 	* * * 	0.050
10/28/12 08:00 AM	-1.5	0.061	2.9	0.056	2.4	* * * 	* * * 	0.050
10/28/12 10:00 AM	0.6	0.061	2.9	0.056	2.4	* * * 	* * * 	0.050
10/28/12 12:00 PM	3.1	0.062	3.3	0.056	3.0	* * * 	* * * 	0.050
10/28/12 02:00 PM	4.8	0.062	4.4	0.057	4.5	* * * 	* * * 	0.050
10/28/12 04:00 PM	8.6	0.063	5.9	0.059	6.5	* * * 	* * * 	0.050
10/28/12 06:00 PM	7.4	0.065	7.7	0.061	8.6	* * * 	* * * 	0.050
10/28/12 08:00 PM	4.1	0.065	7.3	0.061	7.9	* * * 	* * * 	0.050
10/28/12 10:00 PM	3.7	0.064	6.5	0.060	6.7	* * * 	* * * 	0.050
10/29/12 12:00 AM	2.6	0.064	5.9	0.059	5.9	* * * 	* * * 	0.051
10/29/12 02:00 AM	2.9	0.064	5.3	0.059	5.2	* * * 	* * * 	0.051
10/29/12 04:00 AM	3.1	0.063	5.0	0.059	4.9	* * * 	* * * 	0.051
10/29/12 06:00 AM	3.2	0.063	4.9	0.059	4.7	* * * 	* * * 	0.051
10/29/12 08:00 AM	2.9	0.063	4.7	0.059	4.5	* * * 	* * * 	0.050
10/29/12 10:00 AM	4.6	0.063	4.7	0.059	4.4	* * * 	* * * 	0.051
10/29/12 12:00 PM	13.4	0.064	5.7	0.060	5.7	* * * 	* * * 	0.051
10/29/12 02:00 PM	16.2	0.066	9.0	0.063	9.8	* * * 	* * * 	0.052
10/29/12 04:00 PM	18.4	0.067	10.7	0.066	12.7	* * * 	* * * 	0.052
10/29/12 06:00 PM	18.6	0.068	11.5	0.068	14.5	* * * 	* * * 	0.052
10/29/12 08:00 PM	7.7	0.068	10.7	0.067	12.7	* * * 	* * * 	0.052
10/29/12 10:00 PM	4.4	0.067	8.8	0.065	9.9	* * * 	* * * 	0.052
10/30/12 12:00 AM	2.9	0.066	7.3	0.063	7.7	* * * 	* * * 	0.052
10/30/12 02:00 AM	2.1	0.065	6.1	0.062	6.2	* * * 	* * * 	0.052
10/30/12 04:00 AM	2.3	0.064	5.4	0.061	5.2	* * * 	* * * 	0.052
10/30/12 06:00 AM	2.3	0.064	5.0	0.061	4.7	* * * 	* * * 	0.052
10/30/12 08:00 AM	2.2	0.064	4.8	0.060	4.4	* * * 	* * * 	0.052
10/30/12 10:00 AM	3.9	0.064	4.7	0.060	4.3	* * * 	* * * 	0.052
10/30/12 12:00 PM	8.6	0.065	5.4	0.061	5.3	* * * 	* * * 	0.052
10/30/12 02:00 PM	17.3	0.066	7.6	0.064	8.5	* * * 	* * * 	0.052
10/30/12 04:00 PM	16.6	0.068	10.3	0.068	12.7	* * * 	* * * 	0.052
10/30/12 06:00 PM	16.4	0.068	10.9	0.069	13.7	* * * 	* * * 	0.052
10/30/12 08:00 PM	5.7	0.068	10.1	0.068	12.0	* * * 	* * * 	0.052
10/30/12 10:00 PM	4.7	0.067	8.3	0.066	9.3	* * * 	* * * 	0.052
10/31/12 12:00 AM	3.4	0.066	7.1	0.065	7.6	* * * 	* * * 	0.052
10/31/12 02:00 AM	1.8	0.065	6.2	0.064	6.2	* * * 	* * * 	0.052
10/31/12 04:00 AM	2.4	0.065	5.3	0.063	5.1	* * * 	* * * 	0.052
10/31/12 06:00 AM	3.3	0.065	5.0	0.062	4.7	* * * 	* * * 	0.052
10/31/12 08:00 AM	2.1	0.065	4.9	0.062	4.5	* * * 	* * * 	0.052
10/31/12 10:00 AM	4.9	0.065	4.7	0.062	4.3	* * * 	* * * 	0.052
10/31/12 12:00 PM	13.0	0.065	5.6	0.063	5.7	* * * 	* * * 	0.052
10/31/12 02:00 PM	15.6	0.067	7.8	0.066	8.5	* * * 	* * * 	0.052
10/31/12 04:00 PM	18.5	0.068	9.4	0.068	10.7	* * * 	* * * 	0.052
10/31/12 06:00 PM	14.5	0.069	10.5	0.069	12.0	* * * 	* * * 	0.052
10/31/12 08:00 PM	7.6	0.068	9.9	0.069	11.0	* * * 	* * * 	0.052
10/31/12 10:00 PM	6.7	0.068	8.6	0.067	9.1	* * * 	* * * 	0.052
11/01/12 12:00 AM	5.4	0.067	7.4	0.066	7.6	* * * 	* * * 	0.052
11/01/12 02:00 AM	4.9	0.066	6.5	0.065	6.5	* * * 	* * * 	0.052
11/01/12 04:00 AM	4.4	0.066	5.8	0.064	5.5	* * * 	* * * 	0.052
11/01/12 06:00 AM	5.0	0.066	5.4	0.064	5.2	* * * 	* * * 	0.052
11/01/12 08:00 AM	4.0	0.065	5.2	0.064	4.9	* * * 	* * * 	0.052
11/01/12 10:00 AM	5.8	0.065	5.1	0.064	4.9	* * * 	* * * 	0.052
11/01/12 12:00 PM	8.6	0.066	5.8	0.065	5.9	* * * 	* * * 	0.052
11/01/12 02:00 PM	12.4	0.067	7.1	0.066	7.6	* * * 	* * * 	0.052
11/01/12 04:00 PM	11.3	0.068	8.3	0.067	8.9	* * * 	* * * 	0.052
11/01/12 06:00 PM	12.0	0.068	8.6	0.068	9.2	* * * 	* * * 	0.052
11/01/12 08:00 PM	5.3	0.068	8.1	0.068	8.6	* * * 	* * * 	0.052
11/01/12 10:00 PM	1.4	0.067	6.7	0.066	6.8	* * * 	* * * 	0.052
11/02/12 12:00 AM	-1.2	0.066	5.4	0.065	5.1	* * * 	* * * 	0.052
11/02/12 02:00 AM	-1.4	0.065	4.4	0.064	3.8	* * * 	* * * 	0.052
11/02/12 04:00 AM	-2.3	0.065	3.7	0.063	2.8	* * * 	* * * 	0.052
11/02/12 06:00 AM	-3.6	0.065	3.2	0.063	2.1	* * * 	* * * 	0.051
11/02/12 08:00 AM	-3.8	0.064	2.8	0.063	1.7	* * * 	* * * 	0.050
11/02/12 10:00 AM	3.0	0.064	2.6	0.062	1.4	* * * 	* * * 	0.051
11/02/12 12:00 PM	13.4	0.065	2.9	0.063	2.0	* * * 	* * * 	0.052
11/02/12 02:00 PM	15.8	0.067	6.3	0.066	6.4	* * * 	* * * 	0.052
11/02/12 04:00 PM	15.7	0.069	8.9	0.070	11.1	* * * 	* * * 	0.052
11/02/12 06:00 PM	13.5	0.069	9.4	0.072	12.5	* * * 	* * * 	0.052
11/02/12 08:00 PM	0.2	0.068	8.4	0.071	10.4	* * * 	* * * 	0.052
11/02/12 10:00 PM	0.2	0.067	6.5	0.068	7.5	* * * 	* * * 	0.052
11/03/12 12:00 AM	0.9	0.066	5.4	0.067	5.9	* * * 	* * * 	0.052
11/03/12 02:00 AM	-0.6	0.066	4.7	0.066	4.9	* * * 	* * * 	0.052
11/03/12 04:00 AM	-1.2	0.066	4.0	0.065	3.8	* * * 	* * * 	0.051
11/03/12 06:00 AM	-2.1	0.065	3.4	0.065	3.0	* * * 	* * * 	0.051
11/03/12 08:00 AM	-3.3	0.065	3.0	0.064	2.2	* * * 	* * * 	0.051
11/03/12 10:00 AM	4.5	0.065	2.7	0.064	1.8	* * * 	* * * 	0.051
11/03/12 12:00 PM	14.1	0.065	3.5	0.065	3.3	* * * 	* * * 	0.052
11/03/12 02:00 PM	16.4	0.068	7.3	0.069	8.1	* * * 	* * * 	0.052
11/03/12 04:00 PM	15.4	0.070	9.7	0.072	12.1	* * * 	* * * 	0.052
11/03/12 06:00 PM	11.4	0.070	10.1	0.073	13.0	* * * 	* * * 	0.052
11/03/12 08:00 PM	1.9	0.069	9.0	0.072	10.9	* * * 	* * * 	0.052
11/03/12 10:00 PM	2.8	0.068	7.3	0.070	8.4	* * * 	* * * 	0.052
11/04/12 12:00 AM	3.9	0.068	6.5	0.069	7.2	* * * 	* * * 	0.052
11/04/12 02:00 AM	3.5	0.067	6.0	0.069	6.5	* * * 	* * * 	0.052
11/04/12 04:00 AM	1.1	0.067	5.5	0.068	5.7	* * * 	* * * 	0.052
11/04/12 06:00 AM	-0.5	0.067	4.8	0.067	4.7	* * * 	* * * 	0.052
11/04/12 08:00 AM	1.5	0.066	4.2	0.066	4.0	* * * 	* * * 	0.052
11/04/12 10:00 AM	4.1	0.066	4.2	0.067	4.1	* * * 	* * * 	0.052
11/04/12 12:00 PM	12.5	0.067	5.2	0.068	5.3	* * * 	* * * 	0.052
11/04/12 02:00 PM	16.7	0.069	7.9	0.070	8.9	* * * 	* * * 	0.052
11/04/12 04:00 PM	15.9	0.070	10.0	0.073	11.9	* * * 	* * * 	0.052
11/04/12 06:00 PM	15.2	0.071	10.6	0.074	13.1	* * * 	* * * 	0.052
11/04/12 08:00 PM	5.5	0.070	9.8	0.074	11.7	* * * 	* * * 	0.052
11/04/12 10:00 PM	2.6	0.069	8.2	0.072	9.3	* * * 	* * * 	0.052
11/05/12 12:00 AM	2.8	0.069	6.9	0.070	7.4	* * * 	* * * 	0.052
11/05/12 02:00 AM	2.5	0.068	6.2	0.070	6.4	* * * 	* * * 	0.052
11/05/12 04:00 AM	1.1	0.068	5.5	0.069	5.5	* * * 	* * * 	0.052
11/05/12 06:00 AM	-0.1	0.067	5.0	0.068	4.7	* * * 	* * * 	0.052
11/05/12 08:00 AM	-0.7	0.067	4.3	0.067	3.9	* * * 	* * * 	0.052
