Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/14/12 02:00 AM	1.2	0.073	10.6	0.065	9.8	* * * 	* * * 	-0.003
10/14/12 04:00 AM	0.0	0.071	9.0	0.063	8.2	* * * 	* * * 	-0.003
10/14/12 06:00 AM	-0.4	0.071	7.9	0.063	7.3	* * * 	* * * 	-0.003
10/14/12 08:00 AM	-0.8	0.070	7.2	0.062	6.7	* * * 	* * * 	-0.003
10/14/12 10:00 AM	10.3	0.070	6.8	0.062	6.6	* * * 	* * * 	-0.003
10/14/12 12:00 PM	17.0	0.072	8.5	0.064	9.8	* * * 	* * * 	-0.003
10/14/12 02:00 PM	17.2	0.075	12.8	0.070	16.6	* * * 	* * * 	-0.003
10/14/12 04:00 PM	18.3	0.078	16.3	0.073	20.1	* * * 	* * * 	-0.003
10/14/12 06:00 PM	19.6	0.079	17.0	0.072	18.6	* * * 	* * * 	-0.003
10/14/12 08:00 PM	10.3	0.077	15.4	0.070	15.5	* * * 	* * * 	-0.003
10/14/12 10:00 PM	6.9	0.075	13.1	0.067	12.8	* * * 	* * * 	-0.002
10/15/12 12:00 AM	8.0	0.074	11.7	0.066	11.5	* * * 	* * * 	-0.002
10/15/12 02:00 AM	6.0	0.073	10.9	0.065	10.7	* * * 	* * * 	-0.002
10/15/12 04:00 AM	3.6	0.073	9.9	0.065	9.6	* * * 	* * * 	-0.002
10/15/12 06:00 AM	3.8	0.072	9.1	0.064	8.8	* * * 	* * * 	-0.002
10/15/12 08:00 AM	4.6	0.072	8.8	0.064	8.7	* * * 	* * * 	-0.002
10/15/12 10:00 AM	6.6	0.072	8.7	0.064	8.9	* * * 	* * * 	-0.002
10/15/12 12:00 PM	12.0	0.073	9.4	0.065	10.2	* * * 	* * * 	-0.002
10/15/12 02:00 PM	17.7	0.075	12.2	0.068	14.7	* * * 	* * * 	-0.002
10/15/12 04:00 PM	19.6	0.078	16.0	0.073	19.7	* * * 	* * * 	-0.002
10/15/12 06:00 PM	24.1	0.079	16.7	0.071	18.0	* * * 	* * * 	-0.002
10/15/12 08:00 PM	9.6	0.077	15.0	0.069	14.7	* * * 	* * * 	-0.002
10/15/12 10:00 PM	5.2	0.075	12.4	0.066	11.6	* * * 	* * * 	-0.002
10/16/12 12:00 AM	5.2	0.074	10.8	0.065	10.3	* * * 	* * * 	-0.002
10/16/12 02:00 AM	5.1	0.073	9.9	0.065	9.6	* * * 	* * * 	-0.002
10/16/12 04:00 AM	6.6	0.073	9.5	0.065	9.5	* * * 	* * * 	-0.002
10/16/12 06:00 AM	7.9	0.073	9.6	0.065	9.8	* * * 	* * * 	-0.002
10/16/12 08:00 AM	8.0	0.073	9.9	0.065	10.2	* * * 	* * * 	-0.002
10/16/12 10:00 AM	7.8	0.073	10.0	0.065	10.3	* * * 	* * * 	-0.003
10/16/12 12:00 PM	12.3	0.074	10.5	0.066	11.1	* * * 	* * * 	-0.002
10/16/12 02:00 PM	13.1	0.075	11.9	0.067	13.2	* * * 	* * * 	-0.003
10/16/12 04:00 PM	17.7	0.076	13.5	0.070	15.8	* * * 	* * * 	-0.002
10/16/12 06:00 PM	14.9	0.076	14.0	0.069	14.7	* * * 	* * * 	-0.002
10/16/12 08:00 PM	7.1	0.074	12.2	0.067	11.6	* * * 	* * * 	-0.002
10/16/12 10:00 PM	2.1	0.073	9.8	0.065	8.8	* * * 	* * * 	-0.002
10/17/12 12:00 AM	-1.3	0.071	7.8	0.063	6.7	* * * 	* * * 	-0.002
10/17/12 02:00 AM	-2.5	0.070	6.4	0.062	5.4	* * * 	* * * 	-0.002
10/17/12 04:00 AM	-5.7	0.069	5.2	0.061	4.2	* * * 	* * * 	-0.002
10/17/12 06:00 AM	-10.6	0.068	3.9	0.060	2.9	* * * 	* * * 	-0.002
10/17/12 08:00 AM	-11.2	0.067	2.6	0.059	1.7	* * * 	* * * 	-0.002
10/17/12 10:00 AM	4.5	0.067	1.9	0.059	1.3	* * * 	* * * 	-0.002
10/17/12 12:00 PM	11.8	0.069	3.8	0.062	5.1	* * * 	* * * 	-0.002
10/17/12 02:00 PM	11.1	0.073	8.6	0.067	12.4	* * * 	* * * 	-0.002
10/17/12 04:00 PM	13.3	0.076	12.7	0.071	16.9	* * * 	* * * 	-0.003
10/17/12 06:00 PM	17.6	0.076	13.3	0.070	14.6	* * * 	* * * 	-0.003
10/17/12 08:00 PM	5.0	0.074	11.1	0.067	10.8	* * * 	* * * 	-0.002
10/17/12 10:00 PM	-2.0	0.072	8.5	0.065	7.7	* * * 	* * * 	-0.002
10/18/12 12:00 AM	-7.5	0.070	6.3	0.063	5.3	* * * 	* * * 	-0.002
10/18/12 02:00 AM	-6.3	0.069	4.5	0.061	3.6	* * * 	* * * 	-0.002
10/18/12 04:00 AM	-5.1	0.068	3.5	0.061	2.9	* * * 	* * * 	-0.002
10/18/12 06:00 AM	-7.6	0.068	2.8	0.060	2.3	* * * 	* * * 	-0.002
10/18/12 08:00 AM	-6.0	0.067	2.3	0.060	1.9	* * * 	* * * 	-0.003
10/18/12 10:00 AM	6.0	0.068	2.2	0.060	2.0	* * * 	* * * 	-0.003
10/18/12 12:00 PM	13.4	0.069	4.1	0.062	5.6	* * * 	* * * 	-0.003
10/18/12 02:00 PM	12.7	0.073	8.8	0.068	13.1	* * * 	* * * 	-0.003
10/18/12 04:00 PM	14.2	0.076	13.0	0.072	17.4	* * * 	* * * 	-0.003
10/18/12 06:00 PM	18.9	0.077	13.5	0.070	14.9	* * * 	* * * 	-0.003
10/18/12 08:00 PM	2.0	0.074	11.1	0.067	10.8	* * * 	* * * 	-0.003
10/18/12 10:00 PM	-0.9	0.072	8.3	0.064	7.5	* * * 	* * * 	-0.002
10/19/12 12:00 AM	-1.5	0.071	6.6	0.063	6.0	* * * 	* * * 	-0.002
10/19/12 02:00 AM	-1.7	0.070	5.5	0.062	5.1	* * * 	* * * 	-0.002
10/19/12 04:00 AM	-1.4	0.070	4.9	0.062	4.5	* * * 	* * * 	-0.002
10/19/12 06:00 AM	0.4	0.070	4.7	0.062	4.6	* * * 	* * * 	-0.003
10/19/12 08:00 AM	0.2	0.070	4.8	0.062	4.8	* * * 	* * * 	-0.003
10/19/12 10:00 AM	5.0	0.070	4.8	0.062	4.9	* * * 	* * * 	-0.003
10/19/12 12:00 PM	9.6	0.071	6.0	0.063	7.0	* * * 	* * * 	-0.003
10/19/12 02:00 PM	12.6	0.073	8.5	0.066	10.0	* * * 	* * * 	-0.003
10/19/12 04:00 PM	12.2	0.077	10.8	0.065	12.1	* * * 	* * * 	-0.006
10/19/12 06:00 PM	10.8	0.078	11.3	0.065	12.0	* * * 	* * * 	-0.006
10/19/12 08:00 PM	5.3	0.077	10.6	0.063	10.5	* * * 	* * * 	-0.006
10/19/12 10:00 PM	3.0	0.076	9.0	0.062	8.6	* * * 	* * * 	-0.006
10/20/12 12:00 AM	2.8	0.075	7.6	0.061	7.1	* * * 	* * * 	-0.006
10/20/12 02:00 AM	5.6	0.074	7.0	0.061	7.0	* * * 	* * * 	-0.006
10/20/12 04:00 AM	3.5	0.074	7.2	0.061	7.3	* * * 	* * * 	-0.006
10/20/12 06:00 AM	-0.8	0.074	6.5	0.060	6.1	* * * 	* * * 	-0.006
10/20/12 08:00 AM	3.6	0.073	5.7	0.059	5.6	* * * 	* * * 	-0.006
10/20/12 10:00 AM	8.1	0.073	5.9	0.060	6.0	* * * 	* * * 	-0.006
10/20/12 12:00 PM	14.3	0.074	7.2	0.061	8.0	* * * 	* * * 	-0.006
10/20/12 02:00 PM	15.6	0.076	10.0	0.064	11.6	* * * 	* * * 	-0.006
10/20/12 04:00 PM	18.2	0.079	12.4	0.067	14.2	* * * 	* * * 	-0.006
10/20/12 06:00 PM	16.4	0.080	13.4	0.067	14.1	* * * 	* * * 	-0.006
10/20/12 08:00 PM	9.0	0.078	12.0	0.065	11.8	* * * 	* * * 	-0.006
10/20/12 10:00 PM	4.0	0.077	10.0	0.063	9.4	* * * 	* * * 	-0.006
10/21/12 12:00 AM	2.2	0.075	8.4	0.061	7.8	* * * 	* * * 	-0.006
10/21/12 02:00 AM	1.8	0.074	7.3	0.061	6.8	* * * 	* * * 	-0.006
10/21/12 04:00 AM	2.3	0.074	6.8	0.060	6.6	* * * 	* * * 	-0.006
10/21/12 06:00 AM	1.0	0.074	6.6	0.060	6.3	* * * 	* * * 	-0.006
10/21/12 08:00 AM	0.0	0.073	6.1	0.060	5.9	* * * 	* * * 	-0.006
10/21/12 10:00 AM	2.2	0.073	5.8	0.060	5.7	* * * 	* * * 	-0.006
10/21/12 12:00 PM	8.3	0.074	6.5	0.061	7.2	* * * 	* * * 	-0.006
10/21/12 02:00 PM	11.5	0.075	8.9	0.063	10.5	* * * 	* * * 	-0.006
10/21/12 04:00 PM	12.4	0.078	11.4	0.066	12.9	* * * 	* * * 	-0.006
10/21/12 06:00 PM	11.7	0.078	12.2	0.066	12.9	* * * 	* * * 	-0.006
10/21/12 08:00 PM	7.4	0.078	11.2	0.064	11.1	* * * 	* * * 	-0.006
10/21/12 10:00 PM	5.5	0.076	9.8	0.063	9.6	* * * 	* * * 	-0.006
10/22/12 12:00 AM	-1.1	0.075	8.6	0.062	8.2	* * * 	* * * 	-0.006
10/22/12 02:00 AM	-1.6	0.074	6.8	0.060	6.2	* * * 	* * * 	-0.006
10/22/12 04:00 AM	1.1	0.073	6.0	0.060	5.7	* * * 	* * * 	-0.006
10/22/12 06:00 AM	2.5	0.073	6.0	0.060	6.0	* * * 	* * * 	-0.005
10/22/12 08:00 AM	2.4	0.073	6.2	0.060	6.2	* * * 	* * * 	-0.006
10/22/12 10:00 AM	3.3	0.073	6.1	0.060	6.1	* * * 	* * * 	-0.006
10/22/12 12:00 PM	6.2	0.074	6.6	0.061	7.1	* * * 	* * * 	-0.006
10/22/12 02:00 PM	3.3	0.074	7.2	0.063	7.7	* * * 	* * * 	-0.006
10/22/12 04:00 PM	3.7	0.076	7.3	0.089	7.2	* * * 	* * * 	-0.006
10/22/12 06:00 PM	4.0	0.077	8.0	0.117	8.0	* * * 	* * * 	-0.006
10/22/12 08:00 PM	3.6	0.077	7.6	0.122	7.2	* * * 	* * * 	-0.007
10/22/12 10:00 PM	3.3	0.077	6.9	0.128	6.5	* * * 	* * * 	-0.006
10/23/12 12:00 AM	1.4	0.077	6.2	0.130	5.8	* * * 	* * * 	-0.007
10/23/12 02:00 AM	1.0	0.077	5.4	0.133	5.2	* * * 	* * * 	-0.007
10/23/12 04:00 AM	1.0	0.078	5.0	0.134	4.9	* * * 	* * * 	-0.007
10/23/12 06:00 AM	0.5	0.078	4.7	0.135	4.6	* * * 	* * * 	-0.007
10/23/12 08:00 AM	0.0	0.078	4.3	0.136	4.2	* * * 	* * * 	-0.007
10/23/12 10:00 AM	0.7	0.079	4.0	0.136	3.9	* * * 	* * * 	-0.007
10/23/12 12:00 PM	3.4	0.080	4.8	0.138	5.0	* * * 	* * * 	-0.007
10/23/12 02:00 PM	5.0	0.082	6.1	0.139	6.3	* * * 	* * * 	-0.007
10/23/12 04:00 PM	5.1	0.084	7.2	0.141	7.3	* * * 	* * * 	-0.007
10/23/12 06:00 PM	6.2	0.084	6.7	0.139	6.3	* * * 	* * * 	-0.007
10/23/12 08:00 PM	-1.1	0.082	4.7	0.138	4.2	* * * 	* * * 	-0.007
10/23/12 10:00 PM	-6.1	0.081	3.5	0.136	3.1	* * * 	* * * 	-0.007
10/24/12 12:00 AM	-6.5	0.081	2.8	0.136	2.5	* * * 	* * * 	-0.007
10/24/12 02:00 AM	-6.9	0.081	2.2	0.134	2.0	* * * 	* * * 	-0.007
10/24/12 04:00 AM	-7.7	0.080	1.8	0.133	1.6	* * * 	* * * 	-0.007
10/24/12 06:00 AM	-8.0	0.079	1.3	0.132	1.1	* * * 	* * * 	-0.007
10/24/12 08:00 AM	-8.2	0.078	0.8	0.129	0.7	* * * 	* * * 	-0.007
10/24/12 10:00 AM	-1.7	0.077	0.1	0.126	0.3	* * * 	* * * 	-0.007
10/24/12 12:00 PM	3.4	0.077	0.2	0.125	0.4	* * * 	* * * 	-0.007
10/24/12 02:00 PM	6.2	0.078	0.6	0.126	0.7	* * * 	* * * 	-0.008
10/24/12 04:00 PM	6.7	0.081	1.5	0.131	3.9	* * * 	* * * 	-0.008
10/24/12 06:00 PM	6.2	0.083	3.5	0.133	5.4	* * * 	* * * 	-0.008
10/24/12 08:00 PM	-5.5	0.083	2.8	0.132	3.5	* * * 	* * * 	-0.008
10/24/12 10:00 PM	-4.0	0.083	2.2	0.131	2.5	* * * 	* * * 	-0.008
10/25/12 12:00 AM	-4.8	0.083	1.9	0.131	2.0	* * * 	* * * 	-0.008
10/25/12 02:00 AM	-2.9	0.082	1.6	0.131	1.7	* * * 	* * * 	-0.008
10/25/12 04:00 AM	-3.1	0.082	1.5	0.130	1.7	* * * 	* * * 	-0.008
10/25/12 06:00 AM	-3.5	0.082	1.5	0.130	1.6	* * * 	* * * 	-0.008
10/25/12 08:00 AM	-3.7	0.083	1.5	0.130	1.6	* * * 	* * * 	-0.008
10/25/12 10:00 AM	-2.2	0.083	1.5	0.130	1.6	* * * 	* * * 	-0.008
10/25/12 12:00 PM	4.1	0.083	1.5	0.130	1.7	* * * 	* * * 	-0.008
10/25/12 02:00 PM	4.5	0.083	1.5	0.130	1.9	* * * 	* * * 	-0.008
10/25/12 04:00 PM	5.5	0.085	2.5	0.135	5.1	* * * 	* * * 	-0.008
10/25/12 06:00 PM	0.8	0.086	3.9	0.138	5.6	* * * 	* * * 	-0.008
10/25/12 08:00 PM	-0.8	0.086	3.4	0.138	4.2	* * * 	* * * 	-0.008
10/25/12 10:00 PM	-3.4	0.086	2.7	0.138	3.1	* * * 	* * * 	-0.008
10/26/12 12:00 AM	-5.5	0.086	2.2	0.138	2.4	* * * 	* * * 	-0.008
10/26/12 02:00 AM	-7.3	0.085	1.8	0.137	1.9	* * * 	* * * 	-0.008
10/26/12 04:00 AM	5.7	0.085	1.5	0.136	1.5	* * * 	* * * 	-0.008
10/26/12 06:00 AM	0.2	0.084	1.1	0.136	1.1	* * * 	* * * 	-0.008
10/26/12 08:00 AM	-5.4	0.084	0.9	0.134	0.9	* * * 	* * * 	-0.008
10/26/12 10:00 AM	-4.2	0.083	0.7	0.133	0.8	* * * 	* * * 	-0.008
10/26/12 12:00 PM	-3.0	0.083	0.7	0.133	0.9	* * * 	* * * 	-0.008
10/26/12 02:00 PM	-3.5	0.083	0.8	0.133	0.9	* * * 	* * * 	-0.008
10/26/12 04:00 PM	-2.6	0.084	0.8	0.132	1.0	* * * 	* * * 	-0.008
10/26/12 06:00 PM	-2.4	0.084	0.8	0.133	1.0	* * * 	* * * 	-0.008
10/26/12 08:00 PM	-2.8	0.084	0.9	0.133	1.1	* * * 	* * * 	-0.008
10/26/12 10:00 PM	-3.0	0.084	0.9	0.133	1.1	* * * 	* * * 	-0.008
10/27/12 12:00 AM	-3.0	0.085	0.9	0.133	1.2	* * * 	* * * 	-0.008
10/27/12 02:00 AM	-2.8	0.085	1.0	0.133	1.2	* * * 	* * * 	-0.008
10/27/12 04:00 AM	-2.6	0.085	1.0	0.133	1.2	* * * 	* * * 	-0.008
10/27/12 06:00 AM	-2.4	0.085	1.0	0.133	1.3	* * * 	* * * 	-0.008
10/27/12 08:00 AM	-2.6	0.085	1.0	0.134	1.4	* * * 	* * * 	-0.008
10/27/12 10:00 AM	-1.7	0.086	1.1	0.134	1.4	* * * 	* * * 	-0.008
10/27/12 12:00 PM	1.2	0.086	1.1	0.134	1.5	* * * 	* * * 	-0.008
10/27/12 02:00 PM	2.8	0.086	1.1	0.134	1.5	* * * 	* * * 	-0.008
10/27/12 04:00 PM	1.3	0.086	1.2	0.135	1.7	* * * 	* * * 	-0.008
10/27/12 06:00 PM	0.4	0.086	1.3	0.139	1.9	* * * 	* * * 	-0.008
10/27/12 08:00 PM	-1.2	0.086	1.4	0.144	2.0	* * * 	* * * 	-0.008
10/27/12 10:00 PM	-1.1	0.087	1.5	0.146	1.9	* * * 	* * * 	-0.008
10/28/12 12:00 AM	-0.3	0.087	1.5	0.147	1.9	* * * 	* * * 	-0.008
10/28/12 02:00 AM	-0.1	0.087	1.6	0.148	2.0	* * * 	* * * 	-0.009
10/28/12 04:00 AM	-0.4	0.088	1.6	0.148	2.0	* * * 	* * * 	-0.008
10/28/12 06:00 AM	-1.4	0.088	1.6	0.148	2.0	* * * 	* * * 	-0.008
10/28/12 08:00 AM	-1.9	0.088	1.6	0.149	2.0	* * * 	* * * 	-0.008
10/28/12 10:00 AM	0.7	0.089	1.6	0.149	1.9	* * * 	* * * 	-0.009
10/28/12 12:00 PM	3.0	0.089	1.7	0.150	2.5	* * * 	* * * 	-0.008
10/28/12 02:00 PM	4.5	0.091	2.3	0.153	3.9	* * * 	* * * 	-0.009
10/28/12 04:00 PM	7.9	0.097	4.6	0.155	5.8	* * * 	* * * 	-0.009
10/28/12 06:00 PM	6.7	0.106	6.7	0.156	7.5	* * * 	* * * 	-0.009
10/28/12 08:00 PM	3.6	0.110	6.1	0.156	6.4	* * * 	* * * 	-0.008
10/28/12 10:00 PM	3.4	0.112	5.2	0.154	5.4	* * * 	* * * 	-0.008
10/29/12 12:00 AM	2.1	0.113	4.5	0.154	4.7	* * * 	* * * 	-0.008
10/29/12 02:00 AM	2.6	0.114	4.0	0.153	4.2	* * * 	* * * 	-0.008
10/29/12 04:00 AM	2.8	0.115	3.8	0.153	4.0	* * * 	* * * 	-0.008
10/29/12 06:00 AM	2.8	0.116	3.6	0.153	3.9	* * * 	* * * 	-0.008
10/29/12 08:00 AM	2.7	0.117	3.5	0.153	3.7	* * * 	* * * 	-0.008
10/29/12 10:00 AM	4.5	0.117	3.5	0.152	3.8	* * * 	* * * 	-0.008
10/29/12 12:00 PM	15.4	0.119	4.7	0.154	5.5	* * * 	* * * 	-0.008
10/29/12 02:00 PM	14.1	0.123	8.3	0.157	9.9	* * * 	* * * 	-0.008
10/29/12 04:00 PM	15.8	0.126	10.6	0.159	12.0	* * * 	* * * 	-0.008
10/29/12 06:00 PM	19.9	0.128	10.9	0.157	11.3	* * * 	* * * 	-0.008
10/29/12 08:00 PM	7.0	0.127	9.1	0.155	9.1	* * * 	* * * 	-0.008
10/29/12 10:00 PM	3.9	0.125	7.2	0.153	7.1	* * * 	* * * 	-0.007
10/30/12 12:00 AM	2.4	0.125	5.7	0.151	5.7	* * * 	* * * 	-0.007
10/30/12 02:00 AM	1.6	0.124	4.7	0.150	4.7	* * * 	* * * 	-0.007
10/30/12 04:00 AM	1.9	0.123	4.0	0.149	4.1	* * * 	* * * 	-0.007
10/30/12 06:00 AM	1.9	0.123	3.7	0.148	3.8	* * * 	* * * 	-0.007
10/30/12 08:00 AM	1.8	0.123	3.6	0.148	3.8	* * * 	* * * 	-0.007
10/30/12 10:00 AM	3.7	0.123	3.5	0.148	3.8	* * * 	* * * 	-0.007
10/30/12 12:00 PM	8.5	0.124	4.3	0.149	4.9	* * * 	* * * 	-0.007
10/30/12 02:00 PM	15.2	0.126	7.1	0.151	8.4	* * * 	* * * 	-0.008
10/30/12 04:00 PM	14.6	0.130	10.5	0.154	11.6	* * * 	* * * 	-0.008
10/30/12 06:00 PM	16.5	0.130	10.4	0.153	10.8	* * * 	* * * 	-0.008
10/30/12 08:00 PM	4.9	0.129	8.7	0.150	8.6	* * * 	* * * 	-0.007
10/30/12 10:00 PM	4.2	0.127	6.8	0.148	6.7	* * * 	* * * 	-0.006
10/31/12 12:00 AM	2.9	0.126	5.6	0.147	5.6	* * * 	* * * 	-0.006
10/31/12 02:00 AM	1.3	0.125	4.7	0.146	4.7	* * * 	* * * 	-0.006
10/31/12 04:00 AM	2.0	0.124	3.9	0.145	4.0	* * * 	* * * 	-0.006
10/31/12 06:00 AM	2.9	0.124	3.7	0.144	3.9	* * * 	* * * 	-0.006
10/31/12 08:00 AM	1.7	0.124	3.6	0.144	3.7	* * * 	* * * 	-0.006
10/31/12 10:00 AM	4.8	0.123	3.4	0.144	3.7	* * * 	* * * 	-0.007
10/31/12 12:00 PM	13.1	0.124	4.5	0.145	5.2	* * * 	* * * 	-0.007
10/31/12 02:00 PM	15.2	0.126	6.9	0.146	7.7	* * * 	* * * 	-0.007
10/31/12 04:00 PM	17.0	0.128	8.7	0.148	9.3	* * * 	* * * 	-0.007
10/31/12 06:00 PM	13.6	0.129	9.5	0.148	9.8	* * * 	* * * 	-0.007
10/31/12 08:00 PM	7.0	0.128	8.6	0.146	8.5	* * * 	* * * 	-0.006
10/31/12 10:00 PM	6.1	0.126	7.1	0.144	7.0	* * * 	* * * 	-0.006
11/01/12 12:00 AM	4.8	0.125	5.9	0.143	5.8	* * * 	* * * 	-0.006
11/01/12 02:00 AM	4.3	0.124	5.0	0.142	4.9	* * * 	* * * 	-0.006
11/01/12 04:00 AM	3.9	0.123	4.3	0.141	4.3	* * * 	* * * 	-0.006
11/01/12 06:00 AM	4.6	0.123	4.1	0.141	4.1	* * * 	* * * 	-0.006
11/01/12 08:00 AM	3.6	0.122	3.9	0.140	4.0	* * * 	* * * 	-0.006
11/01/12 10:00 AM	5.7	0.122	3.9	0.140	4.1	* * * 	* * * 	-0.006
11/01/12 12:00 PM	8.4	0.122	4.7	0.141	5.2	* * * 	* * * 	-0.006
11/01/12 02:00 PM	12.0	0.124	6.2	0.142	6.6	* * * 	* * * 	-0.006
11/01/12 04:00 PM	10.9	0.125	7.4	0.142	7.5	* * * 	* * * 	-0.006
11/01/12 06:00 PM	12.2	0.124	7.5	0.141	7.3	* * * 	* * * 	-0.006
11/01/12 08:00 PM	4.7	0.124	6.7	0.140	6.4	* * * 	* * * 	-0.006
11/01/12 10:00 PM	0.7	0.122	5.1	0.139	4.8	* * * 	* * * 	-0.006
11/02/12 12:00 AM	-1.7	0.121	3.7	0.137	3.5	* * * 	* * * 	-0.006
11/02/12 02:00 AM	-1.9	0.120	2.9	0.137	2.8	* * * 	* * * 	-0.006
11/02/12 04:00 AM	-2.8	0.119	2.4	0.136	2.3	* * * 	* * * 	-0.006
11/02/12 06:00 AM	-4.0	0.118	2.0	0.136	2.0	* * * 	* * * 	-0.006
11/02/12 08:00 AM	-4.4	0.118	1.6	0.135	1.7	* * * 	* * * 	-0.006
11/02/12 10:00 AM	6.1	0.117	1.4	0.134	1.4	* * * 	* * * 	-0.006
11/02/12 12:00 PM	17.1	0.117	1.3	0.135	1.7	* * * 	* * * 	-0.006
11/02/12 02:00 PM	12.5	0.119	4.2	0.139	6.6	* * * 	* * * 	-0.007
11/02/12 04:00 PM	13.1	0.123	8.6	0.142	10.8	* * * 	* * * 	-0.007
11/02/12 06:00 PM	13.1	0.123	8.7	0.140	9.5	* * * 	* * * 	-0.006
11/02/12 08:00 PM	-1.9	0.121	6.7	0.138	6.9	* * * 	* * * 	-0.006
11/02/12 10:00 PM	-0.4	0.119	4.5	0.136	4.7	* * * 	* * * 	-0.006
11/03/12 12:00 AM	0.4	0.118	3.6	0.135	3.9	* * * 	* * * 	-0.006
11/03/12 02:00 AM	-1.1	0.117	3.0	0.134	3.3	* * * 	* * * 	-0.006
11/03/12 04:00 AM	-1.7	0.117	2.5	0.133	2.6	* * * 	* * * 	-0.006
11/03/12 06:00 AM	-2.6	0.116	2.1	0.133	2.2	* * * 	* * * 	-0.006
11/03/12 08:00 AM	-3.7	0.116	1.8	0.133	1.8	* * * 	* * * 	-0.006
11/03/12 10:00 AM	6.7	0.115	1.5	0.132	1.6	* * * 	* * * 	-0.006
11/03/12 12:00 PM	16.1	0.115	1.7	0.133	2.4	* * * 	* * * 	-0.006
11/03/12 02:00 PM	13.6	0.118	5.8	0.137	8.0	* * * 	* * * 	-0.006
11/03/12 04:00 PM	12.9	0.122	9.5	0.140	11.1	* * * 	* * * 	-0.006
11/03/12 06:00 PM	10.1	0.122	9.4	0.139	10.0	* * * 	* * * 	-0.006
11/03/12 08:00 PM	0.9	0.121	7.6	0.136	7.7	* * * 	* * * 	-0.006
11/03/12 10:00 PM	2.4	0.118	5.7	0.134	5.9	* * * 	* * * 	-0.006
11/04/12 12:00 AM	3.6	0.118	5.0	0.133	5.2	* * * 	* * * 	-0.006
11/04/12 02:00 AM	3.1	0.117	4.7	0.133	4.9	* * * 	* * * 	-0.006
11/04/12 04:00 AM	0.6	0.117	4.1	0.133	4.3	* * * 	* * * 	-0.006
11/04/12 06:00 AM	-0.9	0.116	3.3	0.132	3.4	* * * 	* * * 	-0.006
11/04/12 08:00 AM	1.2	0.115	2.8	0.131	3.0	* * * 	* * * 	-0.006
11/04/12 10:00 AM	5.0	0.115	3.0	0.131	3.3	* * * 	* * * 	-0.006
11/04/12 12:00 PM	15.8	0.115	4.0	0.132	4.6	* * * 	* * * 	-0.006
11/04/12 02:00 PM	14.8	0.118	7.1	0.136	8.7	* * * 	* * * 	-0.006
11/04/12 04:00 PM	14.1	0.121	9.5	0.137	10.7	* * * 	* * * 	-0.006
11/04/12 06:00 PM	14.4	0.121	9.6	0.136	10.0	* * * 	* * * 	-0.006
11/04/12 08:00 PM	4.4	0.119	8.3	0.134	8.3	* * * 	* * * 	-0.006
