Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/14/13 02:00 PM	-1.4	0.110	1.2	0.125	1.0	* * * 	* * * 	0.018
11/14/13 04:00 PM	-1.0	0.110	1.1	0.125	1.0	* * * 	* * * 	0.018
11/14/13 06:00 PM	-0.5	0.110	1.1	0.125	1.1	* * * 	* * * 	0.018
11/14/13 08:00 PM	-0.2	0.110	1.2	0.125	1.2	* * * 	* * * 	0.018
11/14/13 10:00 PM	2.5	0.110	1.6	0.125	2.4	* * * 	* * * 	0.018
11/15/13 12:00 AM	1.3	0.111	2.9	0.126	3.5	* * * 	* * * 	0.018
11/15/13 02:00 AM	-1.2	0.110	2.5	0.125	2.5	* * * 	* * * 	0.018
11/15/13 04:00 AM	-1.5	0.109	1.9	0.124	1.9	* * * 	* * * 	0.018
11/15/13 06:00 AM	-3.6	0.109	1.7	0.124	1.6	* * * 	* * * 	0.018
11/15/13 08:00 AM	-5.0	0.108	1.4	0.123	1.2	* * * 	* * * 	0.018
11/15/13 10:00 AM	-4.9	0.108	1.0	0.122	0.7	* * * 	* * * 	0.018
11/15/13 12:00 PM	-6.8	0.107	0.7	0.121	0.3	* * * 	* * * 	0.018
11/15/13 02:00 PM	-8.8	0.106	0.4	0.117	-0.2	* * * 	* * * 	0.017
11/15/13 04:00 PM	-4.6	0.104	-0.2	0.108	-0.9	* * * 	* * * 	0.017
11/15/13 06:00 PM	1.9	0.102	-0.5	0.104	-0.7	* * * 	* * * 	0.018
11/15/13 08:00 PM	-0.1	0.103	-0.2	0.108	-0.1	* * * 	* * * 	0.017
11/15/13 10:00 PM	0.2	0.104	0.1	0.114	0.1	* * * 	* * * 	0.017
11/16/13 12:00 AM	-1.2	0.105	0.2	0.118	0.3	* * * 	* * * 	0.017
11/16/13 02:00 AM	-2.8	0.105	0.3	0.120	0.5	* * * 	* * * 	0.017
11/16/13 04:00 AM	-2.5	0.105	0.5	0.121	0.6	* * * 	* * * 	0.017
11/16/13 06:00 AM	-2.2	0.105	0.5	0.120	0.7	* * * 	* * * 	0.017
11/16/13 08:00 AM	-2.2	0.105	0.6	0.120	0.7	* * * 	* * * 	0.017
11/16/13 10:00 AM	-2.4	0.105	0.5	0.120	0.6	* * * 	* * * 	0.017
11/16/13 12:00 PM	-3.2	0.104	0.5	* * * 	* * * 	* * * 	* * * 	0.017
11/16/13 02:00 PM	-3.2	0.104	0.4	* * * 	* * * 	* * * 	* * * 	0.017
11/16/13 04:00 PM	-2.9	0.104	0.5	0.119	0.6	* * * 	* * * 	0.017
11/16/13 06:00 PM	-1.4	0.104	0.5	0.119	0.6	* * * 	* * * 	0.016
11/16/13 08:00 PM	3.4	0.104	0.5	0.118	0.7	* * * 	* * * 	0.016
11/16/13 10:00 PM	2.7	0.104	0.5	0.118	0.7	* * * 	* * * 	0.016
11/17/13 12:00 AM	-0.6	0.104	0.6	0.118	0.7	* * * 	* * * 	0.017
11/17/13 02:00 AM	-6.3	0.104	0.6	0.118	0.8	* * * 	* * * 	0.017
11/17/13 04:00 AM	-9.1	0.104	0.6	0.118	0.8	* * * 	* * * 	0.016
11/17/13 06:00 AM	-11.5	0.104	0.4	0.117	0.5	* * * 	* * * 	0.017
11/17/13 08:00 AM	-12.1	0.103	0.1	0.117	0.2	* * * 	* * * 	0.017
11/17/13 10:00 AM	-12.4	0.101	-0.3	0.114	-0.2	* * * 	* * * 	0.017
11/17/13 12:00 PM	-13.4	0.100	-0.9	0.108	-0.7	* * * 	* * * 	0.017
11/17/13 02:00 PM	-14.0	0.098	-1.6	0.101	-1.3	* * * 	* * * 	0.017
11/17/13 04:00 PM	-9.0	0.096	-2.1	0.094	-1.7	* * * 	* * * 	0.017
11/17/13 06:00 PM	-2.9	0.095	-2.0	0.094	-1.6	* * * 	* * * 	0.016
11/17/13 08:00 PM	1.0	0.096	-1.4	0.095	-1.0	* * * 	* * * 	0.016
11/17/13 10:00 PM	3.3	0.098	-0.8	0.097	-0.5	* * * 	* * * 	0.016
11/18/13 12:00 AM	2.3	0.099	-0.5	0.100	-0.2	* * * 	* * * 	0.016
11/18/13 02:00 AM	-7.5	0.099	-0.6	0.100	-0.4	* * * 	* * * 	0.016
11/18/13 04:00 AM	-9.6	0.098	-1.1	0.098	-1.0	* * * 	* * * 	0.016
11/18/13 06:00 AM	-8.6	0.095	-1.8	0.094	-1.7	* * * 	* * * 	0.016
11/18/13 08:00 AM	-6.0	0.094	-2.3	0.092	-2.1	* * * 	* * * 	0.016
11/18/13 10:00 AM	-5.5	0.094	-2.3	0.091	-2.1	* * * 	* * * 	0.016
11/18/13 12:00 PM	-6.6	0.093	-2.5	0.091	-2.2	* * * 	* * * 	0.016
11/18/13 02:00 PM	-5.9	0.093	-2.7	0.090	-2.4	* * * 	* * * 	0.016
11/18/13 04:00 PM	-0.3	0.093	-2.7	0.090	-2.5	* * * 	* * * 	0.016
11/18/13 06:00 PM	9.9	0.093	-2.4	0.090	-2.0	* * * 	* * * 	0.016
11/18/13 08:00 PM	5.9	0.094	-1.5	0.093	-1.1	* * * 	* * * 	0.016
11/18/13 10:00 PM	6.5	0.097	-0.9	0.096	-0.6	* * * 	* * * 	0.016
11/19/13 12:00 AM	3.1	0.098	-0.5	0.099	-0.2	* * * 	* * * 	0.016
11/19/13 02:00 AM	-0.3	0.099	-0.2	0.101	-0.1	* * * 	* * * 	0.016
11/19/13 04:00 AM	-0.5	0.100	-0.1	0.104	0.0	* * * 	* * * 	0.016
11/19/13 06:00 AM	0.4	0.101	0.0	0.107	0.1	* * * 	* * * 	0.016
11/19/13 08:00 AM	-0.6	0.101	0.0	0.109	0.1	* * * 	* * * 	0.016
11/19/13 10:00 AM	0.2	0.101	0.0	0.110	0.1	* * * 	* * * 	0.016
11/19/13 12:00 PM	0.4	0.101	0.0	0.111	0.1	* * * 	* * * 	0.016
11/19/13 02:00 PM	-1.4	0.101	0.0	0.111	0.1	* * * 	* * * 	0.016
11/19/13 04:00 PM	-0.5	0.100	0.0	0.110	0.1	* * * 	* * * 	0.016
11/19/13 06:00 PM	3.3	0.100	0.0	0.110	0.1	* * * 	* * * 	0.016
11/19/13 08:00 PM	6.4	0.100	0.1	0.112	0.2	* * * 	* * * 	0.016
11/19/13 10:00 PM	4.7	0.101	0.1	0.115	0.3	* * * 	* * * 	0.016
11/20/13 12:00 AM	3.2	0.102	0.2	0.120	1.2	* * * 	* * * 	0.016
11/20/13 02:00 AM	2.4	0.103	0.4	0.126	1.7	* * * 	* * * 	0.016
11/20/13 04:00 AM	1.9	0.106	0.8	0.129	1.7	* * * 	* * * 	0.016
11/20/13 06:00 AM	1.6	0.109	1.2	0.132	1.8	* * * 	* * * 	0.016
11/20/13 08:00 AM	1.1	0.113	1.4	0.133	1.8	* * * 	* * * 	0.016
11/20/13 10:00 AM	0.5	0.115	1.3	0.135	1.6	* * * 	* * * 	0.016
11/20/13 12:00 PM	1.2	0.117	1.3	0.136	1.6	* * * 	* * * 	0.016
11/20/13 02:00 PM	1.8	0.119	1.5	0.137	1.8	* * * 	* * * 	0.016
11/20/13 04:00 PM	2.1	0.120	1.7	0.138	2.0	* * * 	* * * 	0.016
11/20/13 06:00 PM	2.7	0.121	2.0	0.139	2.2	* * * 	* * * 	0.016
11/20/13 08:00 PM	3.0	0.123	2.3	0.140	2.6	* * * 	* * * 	0.016
11/20/13 10:00 PM	1.2	0.125	2.2	0.141	2.3	* * * 	* * * 	0.016
11/21/13 12:00 AM	0.2	0.130	1.7	0.145	2.0	* * * 	* * * 	0.017
11/21/13 02:00 AM	-1.2	0.133	1.4	0.148	1.4	* * * 	* * * 	0.017
11/21/13 04:00 AM	-3.2	0.134	1.1	0.147	1.2	* * * 	* * * 	0.017
11/21/13 06:00 AM	-5.1	0.134	0.9	0.145	1.0	* * * 	* * * 	0.017
11/21/13 08:00 AM	-6.9	0.134	0.7	0.143	0.7	* * * 	* * * 	0.016
11/21/13 10:00 AM	-8.6	0.133	0.6	0.140	0.3	* * * 	* * * 	0.016
11/21/13 12:00 PM	-9.0	0.130	0.2	0.129	-0.4	* * * 	* * * 	0.016
11/21/13 02:00 PM	-9.1	0.122	-0.4	0.109	-1.3	* * * 	* * * 	0.016
11/21/13 04:00 PM	-8.4	0.106	-1.3	0.095	-2.1	* * * 	* * * 	0.016
11/21/13 06:00 PM	-2.4	0.098	-2.1	0.091	-2.4	* * * 	* * * 	0.016
11/21/13 08:00 PM	-1.1	0.099	-1.7	0.093	-1.4	* * * 	* * * 	0.016
11/21/13 10:00 PM	-1.2	0.101	-1.0	0.097	-0.6	* * * 	* * * 	0.016
11/22/13 12:00 AM	-3.9	0.102	-0.9	0.098	-0.7	* * * 	* * * 	0.016
11/22/13 02:00 AM	-8.1	0.099	-2.0	0.094	-1.9	* * * 	* * * 	0.016
11/22/13 04:00 AM	-9.4	0.094	-3.5	0.088	-3.4	* * * 	* * * 	0.016
11/22/13 06:00 AM	-10.5	0.091	-4.6	0.085	-4.7	* * * 	* * * 	0.016
11/22/13 08:00 AM	-11.0	0.089	-5.6	0.083	-5.7	* * * 	* * * 	0.015
11/22/13 10:00 AM	-12.7	0.087	-6.3	0.081	-6.4	* * * 	* * * 	0.015
11/22/13 12:00 PM	-13.0	0.086	-7.1	0.080	-7.2	* * * 	* * * 	0.015
11/22/13 02:00 PM	-13.3	0.085	-7.6	0.079	-7.7	* * * 	* * * 	0.015
11/22/13 04:00 PM	-6.7	0.084	-7.9	0.078	-7.9	* * * 	* * * 	0.015
11/22/13 06:00 PM	5.3	0.086	-6.7	0.080	-6.1	* * * 	* * * 	0.015
11/22/13 08:00 PM	4.8	0.090	-4.0	0.086	-2.9	* * * 	* * * 	0.015
11/22/13 10:00 PM	5.2	0.094	-2.2	0.091	-1.2	* * * 	* * * 	0.015
11/23/13 12:00 AM	2.0	0.098	-1.4	0.094	-0.6	* * * 	* * * 	0.015
11/23/13 02:00 AM	-5.1	0.099	-1.3	0.096	-0.4	* * * 	* * * 	0.015
11/23/13 04:00 AM	-3.2	0.097	-2.2	0.094	-1.1	* * * 	* * * 	0.015
11/23/13 06:00 AM	-3.4	0.094	-3.0	0.091	-2.2	* * * 	* * * 	0.015
11/23/13 08:00 AM	-3.3	0.093	-3.5	0.088	-2.9	* * * 	* * * 	0.015
11/23/13 10:00 AM	-3.9	0.092	-3.8	0.087	-3.4	* * * 	* * * 	0.015
11/23/13 12:00 PM	-4.9	0.092	-4.0	0.086	-3.8	* * * 	* * * 	0.015
11/23/13 02:00 PM	-6.1	0.091	-4.5	0.085	-4.4	* * * 	* * * 	0.015
11/23/13 04:00 PM	-2.7	0.090	-4.9	0.084	-4.8	* * * 	* * * 	0.015
11/23/13 06:00 PM	8.0	0.091	-4.4	0.085	-3.9	* * * 	* * * 	0.015
11/23/13 08:00 PM	10.4	0.094	-2.6	0.089	-1.8	* * * 	* * * 	0.015
11/23/13 10:00 PM	10.6	0.098	-1.4	0.094	-0.6	* * * 	* * * 	0.015
11/24/13 12:00 AM	7.1	0.101	-0.8	0.098	-0.2	* * * 	* * * 	0.015
11/24/13 02:00 AM	-1.7	0.103	-0.6	0.101	-0.1	* * * 	* * * 	0.015
11/24/13 04:00 AM	-2.9	0.104	-0.6	0.101	-0.1	* * * 	* * * 	0.015
11/24/13 06:00 AM	-2.4	0.101	-1.2	0.098	-0.7	* * * 	* * * 	0.015
11/24/13 08:00 AM	-2.8	0.098	-2.0	0.094	-1.5	* * * 	* * * 	0.015
11/24/13 10:00 AM	-5.0	0.096	-2.7	0.091	-2.3	* * * 	* * * 	0.015
11/24/13 12:00 PM	-6.1	0.094	-3.3	0.088	-3.1	* * * 	* * * 	0.015
11/24/13 02:00 PM	-9.0	0.092	-4.1	0.086	-4.0	* * * 	* * * 	0.015
11/24/13 04:00 PM	-3.7	0.090	-4.9	0.085	-4.8	* * * 	* * * 	0.015
11/24/13 06:00 PM	6.0	0.091	-4.5	0.086	-3.8	* * * 	* * * 	0.015
11/24/13 08:00 PM	5.1	0.094	-2.7	0.090	-1.8	* * * 	* * * 	0.015
11/24/13 10:00 PM	4.5	0.098	-1.4	0.095	-0.6	* * * 	* * * 	0.015
11/25/13 12:00 AM	2.5	0.101	-0.8	0.099	-0.2	* * * 	* * * 	0.015
11/25/13 02:00 AM	-8.6	0.102	-0.6	0.101	-0.1	* * * 	* * * 	0.015
11/25/13 04:00 AM	-7.7	0.102	-1.0	0.100	-0.3	* * * 	* * * 	0.015
11/25/13 06:00 AM	-6.3	0.098	-1.9	0.096	-1.1	* * * 	* * * 	0.015
11/25/13 08:00 AM	-7.3	0.096	-2.5	0.093	-1.8	* * * 	* * * 	0.015
11/25/13 10:00 AM	-8.1	0.094	-3.2	0.090	-2.7	* * * 	* * * 	0.015
11/25/13 12:00 PM	-8.5	0.093	-3.8	0.088	-3.4	* * * 	* * * 	0.015
11/25/13 02:00 PM	-8.7	0.092	-4.3	0.086	-4.0	* * * 	* * * 	0.015
11/25/13 04:00 PM	-4.0	0.091	-4.7	0.086	-4.5	* * * 	* * * 	0.015
11/25/13 06:00 PM	6.9	0.091	-4.2	0.086	-3.5	* * * 	* * * 	0.015
11/25/13 08:00 PM	5.7	0.094	-2.5	0.091	-1.6	* * * 	* * * 	0.015
11/25/13 10:00 PM	5.9	0.098	-1.3	0.096	-0.5	* * * 	* * * 	0.015
11/26/13 12:00 AM	2.7	0.101	-0.8	0.100	-0.2	* * * 	* * * 	0.015
11/26/13 02:00 AM	-7.6	0.103	-0.6	0.101	-0.1	* * * 	* * * 	0.014
11/26/13 04:00 AM	-6.0	0.102	-0.9	0.101	-0.2	* * * 	* * * 	0.015
11/26/13 06:00 AM	-5.9	0.099	-1.8	0.097	-1.0	* * * 	* * * 	0.015
11/26/13 08:00 AM	-6.8	0.096	-2.4	0.094	-1.7	* * * 	* * * 	0.015
11/26/13 10:00 AM	-5.3	0.095	-2.9	0.091	-2.2	* * * 	* * * 	0.015
11/26/13 12:00 PM	-7.2	0.094	-3.2	0.090	-2.7	* * * 	* * * 	0.015
11/26/13 02:00 PM	-7.9	0.093	-3.8	0.088	-3.4	* * * 	* * * 	0.015
11/26/13 04:00 PM	-3.4	0.092	-4.2	0.086	-3.9	* * * 	* * * 	0.014
11/26/13 06:00 PM	9.0	0.093	-3.7	0.087	-3.1	* * * 	* * * 	0.015
11/26/13 08:00 PM	8.1	0.096	-2.2	0.092	-1.3	* * * 	* * * 	0.015
11/26/13 10:00 PM	8.5	0.100	-1.1	0.097	-0.3	* * * 	* * * 	0.015
11/27/13 12:00 AM	5.0	0.102	-0.6	0.101	0.0	* * * 	* * * 	0.015
11/27/13 02:00 AM	-4.5	0.104	-0.4	0.103	0.0	* * * 	* * * 	0.015
11/27/13 04:00 AM	-4.7	0.106	-0.3	0.105	0.0	* * * 	* * * 	0.015
11/27/13 06:00 AM	-5.3	0.104	-0.8	0.103	-0.2	* * * 	* * * 	0.015
11/27/13 08:00 AM	-5.4	0.101	-1.5	0.099	-0.9	* * * 	* * * 	0.015
11/27/13 10:00 AM	-4.9	0.098	-2.2	0.095	-1.5	* * * 	* * * 	0.015
11/27/13 12:00 PM	-4.9	0.096	-2.6	0.093	-1.9	* * * 	* * * 	0.015
11/27/13 02:00 PM	-4.2	0.095	-2.8	0.092	-2.2	* * * 	* * * 	0.015
11/27/13 04:00 PM	-1.3	0.095	-3.0	0.091	-2.5	* * * 	* * * 	0.015
11/27/13 06:00 PM	10.0	0.095	-2.7	0.091	-2.0	* * * 	* * * 	0.015
11/27/13 08:00 PM	10.3	0.098	-1.6	0.095	-0.9	* * * 	* * * 	0.015
11/27/13 10:00 PM	10.0	0.101	-0.8	0.100	-0.1	* * * 	* * * 	0.015
11/28/13 12:00 AM	3.5	0.105	-0.4	0.105	0.1	* * * 	* * * 	0.015
11/28/13 02:00 AM	-2.6	0.107	-0.2	0.108	0.1	* * * 	* * * 	0.015
11/28/13 04:00 AM	-2.6	0.108	-0.1	0.110	0.1	* * * 	* * * 	0.015
11/28/13 06:00 AM	-3.8	0.110	-0.1	0.112	0.1	* * * 	* * * 	0.015
11/28/13 08:00 AM	-3.8	0.109	-0.4	0.110	0.0	* * * 	* * * 	0.015
11/28/13 10:00 AM	-4.2	0.105	-0.9	0.105	-0.5	* * * 	* * * 	0.015
11/28/13 12:00 PM	-4.7	0.101	-1.5	0.100	-0.9	* * * 	* * * 	0.015
11/28/13 02:00 PM	-5.1	0.099	-2.1	0.096	-1.4	* * * 	* * * 	0.015
11/28/13 04:00 PM	-2.9	0.097	-2.5	0.094	-1.9	* * * 	* * * 	0.015
11/28/13 06:00 PM	12.2	0.097	-2.3	0.094	-1.6	* * * 	* * * 	0.015
11/28/13 08:00 PM	11.5	0.100	-1.3	0.098	-0.6	* * * 	* * * 	0.015
11/28/13 10:00 PM	11.1	0.103	-0.6	0.104	0.2	* * * 	* * * 	0.015
11/29/13 12:00 AM	6.0	0.107	-0.3	0.111	0.4	* * * 	* * * 	0.015
11/29/13 02:00 AM	-4.9	0.109	-0.1	0.115	0.2	* * * 	* * * 	0.015
11/29/13 04:00 AM	-2.9	0.111	-0.1	0.117	0.2	* * * 	* * * 	0.015
11/29/13 06:00 AM	-2.9	0.112	0.0	0.119	0.2	* * * 	* * * 	0.015
11/29/13 08:00 AM	-4.1	0.113	-0.1	0.119	0.1	* * * 	* * * 	0.015
11/29/13 10:00 AM	-4.5	0.110	-0.4	0.114	-0.1	* * * 	* * * 	0.015
11/29/13 12:00 PM	-6.0	0.104	-1.0	0.107	-0.6	* * * 	* * * 	0.015
11/29/13 02:00 PM	-6.5	0.101	-1.7	0.101	-1.0	* * * 	* * * 	0.015
11/29/13 04:00 PM	-2.1	0.098	-2.3	0.097	-1.6	* * * 	* * * 	0.015
11/29/13 06:00 PM	9.9	0.097	-2.3	0.096	-1.4	* * * 	* * * 	0.015
11/29/13 08:00 PM	7.8	0.100	-1.4	0.100	-0.5	* * * 	* * * 	0.015
11/29/13 10:00 PM	7.0	0.103	-0.7	0.104	0.0	* * * 	* * * 	0.015
11/30/13 12:00 AM	2.7	0.107	-0.3	0.110	0.2	* * * 	* * * 	0.015
11/30/13 02:00 AM	-3.8	0.109	-0.2	0.112	0.1	* * * 	* * * 	0.015
11/30/13 04:00 AM	-3.5	0.110	-0.1	0.114	0.2	* * * 	* * * 	0.015
11/30/13 06:00 AM	-3.3	0.110	-0.2	0.115	0.1	* * * 	* * * 	0.015
11/30/13 08:00 AM	-4.1	0.107	-0.6	0.112	-0.1	* * * 	* * * 	0.015
11/30/13 10:00 AM	-2.5	0.104	-0.9	0.107	-0.3	* * * 	* * * 	0.015
11/30/13 12:00 PM	-2.4	0.103	-1.1	0.105	-0.4	* * * 	* * * 	0.015
11/30/13 02:00 PM	-2.7	0.102	-1.2	0.104	-0.5	* * * 	* * * 	0.015
11/30/13 04:00 PM	-2.7	0.101	-1.4	0.102	-0.8	* * * 	* * * 	0.015
11/30/13 06:00 PM	7.0	0.101	-1.5	0.101	-0.8	* * * 	* * * 	0.015
11/30/13 08:00 PM	7.5	0.102	-0.9	0.103	-0.2	* * * 	* * * 	0.015
11/30/13 10:00 PM	5.7	0.105	-0.4	0.108	0.2	* * * 	* * * 	0.015
12/01/13 12:00 AM	1.9	0.108	-0.2	0.116	0.3	* * * 	* * * 	0.015
12/01/13 02:00 AM	-0.2	0.111	-0.1	0.120	0.2	* * * 	* * * 	0.015
12/01/13 04:00 AM	-1.2	0.113	0.0	0.122	0.2	* * * 	* * * 	0.015
12/01/13 06:00 AM	-2.0	0.115	0.0	0.125	0.2	* * * 	* * * 	0.015
12/01/13 08:00 AM	-3.6	0.116	0.0	0.126	0.2	* * * 	* * * 	0.015
12/01/13 10:00 AM	-3.8	0.117	0.0	0.127	0.2	* * * 	* * * 	0.015
12/01/13 12:00 PM	-2.3	0.117	0.0	0.127	0.2	* * * 	* * * 	0.015
12/01/13 02:00 PM	-2.8	0.116	0.0	0.126	0.2	* * * 	* * * 	0.015
12/01/13 04:00 PM	-2.7	0.115	-0.1	0.124	0.1	* * * 	* * * 	0.015
12/01/13 06:00 PM	-1.7	0.113	-0.2	0.123	0.1	* * * 	* * * 	0.015
12/01/13 08:00 PM	-0.8	0.113	-0.1	0.122	0.1	* * * 	* * * 	0.015
12/01/13 10:00 PM	-0.2	0.113	-0.1	0.123	0.2	* * * 	* * * 	0.015
12/02/13 12:00 AM	0.2	0.114	0.0	0.124	0.2	* * * 	* * * 	0.015
12/02/13 02:00 AM	0.6	0.114	0.0	0.125	0.2	* * * 	* * * 	0.015
12/02/13 04:00 AM	0.5	0.115	0.0	0.126	0.2	* * * 	* * * 	0.015
12/02/13 06:00 AM	-0.3	0.116	0.0	0.127	0.2	* * * 	* * * 	0.015
12/02/13 08:00 AM	-1.8	0.117	0.0	0.128	0.2	* * * 	* * * 	0.015
12/02/13 10:00 AM	-1.5	0.116	0.0	0.127	0.2	* * * 	* * * 	0.015
12/02/13 12:00 PM	-2.2	0.115	0.0	0.125	0.1	* * * 	* * * 	0.015
12/02/13 02:00 PM	-2.4	0.113	-0.2	0.122	0.0	* * * 	* * * 	0.015
12/02/13 04:00 PM	-2.6	0.111	-0.3	0.119	-0.1	* * * 	* * * 	0.015
12/02/13 06:00 PM	6.5	0.109	-0.5	0.116	-0.1	* * * 	* * * 	0.015
12/02/13 08:00 PM	6.3	0.109	-0.3	0.116	0.1	* * * 	* * * 	0.015
12/02/13 10:00 PM	7.0	0.111	-0.1	0.119	0.2	* * * 	* * * 	0.015
12/03/13 12:00 AM	4.2	0.112	0.0	0.125	0.4	* * * 	* * * 	0.015
12/03/13 02:00 AM	1.7	0.114	0.0	0.130	0.3	* * * 	* * * 	0.015
12/03/13 04:00 AM	-2.6	0.116	0.1	0.133	0.3	* * * 	* * * 	0.015
12/03/13 06:00 AM	-3.2	0.117	0.1	0.133	0.3	* * * 	* * * 	0.015
12/03/13 08:00 AM	-4.7	0.119	0.1	0.134	0.3	* * * 	* * * 	0.015
12/03/13 10:00 AM	-5.6	0.120	0.1	0.134	0.3	* * * 	* * * 	0.015
12/03/13 12:00 PM	-8.2	0.120	0.1	0.134	0.2	* * * 	* * * 	0.015
12/03/13 02:00 PM	-10.9	0.118	-0.1	0.131	0.1	* * * 	* * * 	0.015
12/03/13 04:00 PM	-12.0	0.111	-0.6	0.121	-0.3	* * * 	* * * 	0.015
12/03/13 06:00 PM	-11.2	0.103	-1.3	0.110	-0.7	* * * 	* * * 	0.015
12/03/13 08:00 PM	-10.0	0.101	-1.6	0.104	-0.8	* * * 	* * * 	0.015
12/03/13 10:00 PM	-9.9	0.100	-1.8	0.101	-0.8	* * * 	* * * 	0.015
12/04/13 12:00 AM	-11.5	0.098	-2.3	0.097	-1.4	* * * 	* * * 	0.015
12/04/13 02:00 AM	-15.5	0.095	-3.3	0.092	-2.7	* * * 	* * * 	0.015
12/04/13 04:00 AM	-16.2	0.091	-4.7	0.087	-4.2	* * * 	* * * 	0.015
12/04/13 06:00 AM	-17.0	0.089	-5.7	0.084	-5.4	* * * 	* * * 	0.015
12/04/13 08:00 AM	-18.2	0.086	-6.9	0.082	-6.8	* * * 	* * * 	0.015
12/04/13 10:00 AM	-19.1	0.085	-8.0	0.079	-8.0	* * * 	* * * 	0.015
12/04/13 12:00 PM	-19.7	0.083	-9.0	0.078	-8.9	* * * 	* * * 	0.015
12/04/13 02:00 PM	-19.9	0.082	-9.7	0.076	-9.6	* * * 	* * * 	0.016
12/04/13 04:00 PM	-17.5	0.080	-10.3	0.075	-10.2	* * * 	* * * 	0.018
12/04/13 06:00 PM	-10.9	0.080	-10.3	0.076	-9.7	* * * 	* * * 	0.018
12/04/13 08:00 PM	-11.9	0.082	-8.7	0.078	-7.4	* * * 	* * * 	0.017
12/04/13 10:00 PM	-12.2	0.084	-7.3	0.081	-5.6	* * * 	* * * 	0.016
12/05/13 12:00 AM	-14.9	0.084	-7.6	0.080	-6.7	* * * 	* * * 	0.016
12/05/13 02:00 AM	-19.3	0.082	-8.9	0.077	-8.5	* * * 	* * * 	0.017
12/05/13 04:00 AM	-19.9	0.080	-10.1	0.076	-9.7	* * * 	* * * 	0.018
12/05/13 06:00 AM	-20.6	0.079	-10.9	0.075	-10.6	* * * 	* * * 	0.021
12/05/13 08:00 AM	-21.7	0.078	-11.6	0.074	-11.2	* * * 	* * * 	0.030
12/05/13 10:00 AM	-22.1	0.077	-12.2	0.073	-11.8	* * * 	* * * 	0.038
12/05/13 12:00 PM	-21.5	0.077	-12.3	0.073	-11.9	* * * 	* * * 	0.038
12/05/13 02:00 PM	-22.6	0.077	-12.6	0.073	-12.1	* * * 	* * * 	0.039
12/05/13 04:00 PM	-21.6	0.076	-13.0	0.072	-12.6	* * * 	* * * 	0.043
12/05/13 06:00 PM	-8.8	0.076	-12.6	0.073	-11.7	* * * 	* * * 	0.030
12/05/13 08:00 PM	-8.5	0.079	-10.0	0.077	-7.9	* * * 	* * * 	0.025
12/05/13 10:00 PM	-10.5	0.083	-7.7	0.080	-5.4	* * * 	* * * 	0.015
12/06/13 12:00 AM	-14.3	0.083	-7.4	0.080	-5.9	* * * 	* * * 	0.012
