Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/13/13 02:00 AM	4.1	0.074	9.0	0.097	8.6	* * * 	* * * 	0.034
11/13/13 04:00 AM	3.7	0.073	7.1	0.096	6.4	* * * 	* * * 	0.034
11/13/13 06:00 AM	3.7	0.072	6.2	0.095	5.5	* * * 	* * * 	0.035
11/13/13 08:00 AM	4.1	0.071	5.5	0.094	5.0	* * * 	* * * 	0.034
11/13/13 10:00 AM	3.7	0.071	5.2	0.094	4.9	* * * 	* * * 	0.035
11/13/13 12:00 PM	3.7	0.071	5.0	0.094	4.7	* * * 	* * * 	0.034
11/13/13 02:00 PM	1.8	0.070	4.8	0.094	4.3	* * * 	* * * 	0.034
11/13/13 04:00 PM	3.1	0.070	4.4	0.094	4.0	* * * 	* * * 	0.034
11/13/13 06:00 PM	5.2	0.070	4.8	0.094	4.7	* * * 	* * * 	0.034
11/13/13 08:00 PM	5.2	0.071	5.4	0.094	5.4	* * * 	* * * 	0.034
11/13/13 10:00 PM	12.2	0.072	6.7	0.094	7.0	* * * 	* * * 	0.035
11/14/13 12:00 AM	12.9	0.073	8.3	0.095	7.7	* * * 	* * * 	0.035
11/14/13 02:00 AM	1.1	0.073	7.2	0.094	5.9	* * * 	* * * 	0.034
11/14/13 04:00 AM	-0.8	0.071	5.4	0.093	4.0	* * * 	* * * 	0.035
11/14/13 06:00 AM	-1.7	0.070	4.2	0.092	2.9	* * * 	* * * 	0.035
11/14/13 08:00 AM	-1.9	0.070	3.3	0.092	2.0	* * * 	* * * 	0.034
11/14/13 10:00 AM	-3.7	0.069	2.7	0.091	1.4	* * * 	* * * 	0.034
11/14/13 12:00 PM	-3.7	0.068	2.1	0.091	0.9	* * * 	* * * 	0.034
11/14/13 02:00 PM	-1.2	0.068	2.0	0.091	1.0	* * * 	* * * 	0.033
11/14/13 04:00 PM	-0.8	0.068	2.2	0.091	1.3	* * * 	* * * 	0.033
11/14/13 06:00 PM	-0.2	0.068	2.5	0.090	1.9	* * * 	* * * 	0.033
11/14/13 08:00 PM	0.3	0.069	3.0	0.090	2.5	* * * 	* * * 	0.033
11/14/13 10:00 PM	3.4	0.069	3.8	0.091	3.4	* * * 	* * * 	0.033
11/15/13 12:00 AM	1.9	0.070	4.6	0.091	4.1	* * * 	* * * 	0.033
11/15/13 02:00 AM	-1.1	0.070	3.9	0.090	2.9	* * * 	* * * 	0.033
11/15/13 04:00 AM	-1.4	0.069	3.0	0.089	2.0	* * * 	* * * 	0.033
11/15/13 06:00 AM	-3.5	0.069	2.4	0.089	1.3	* * * 	* * * 	0.033
11/15/13 08:00 AM	-4.9	0.068	1.7	0.089	0.7	* * * 	* * * 	0.033
11/15/13 10:00 AM	-4.9	0.068	1.4	0.088	0.2	* * * 	* * * 	0.033
11/15/13 12:00 PM	-6.4	0.067	1.0	0.087	-0.2	* * * 	* * * 	0.033
11/15/13 02:00 PM	-7.8	0.067	0.7	0.086	-0.8	* * * 	* * * 	0.032
11/15/13 04:00 PM	-4.2	0.066	0.3	0.083	-1.3	* * * 	* * * 	0.032
11/15/13 06:00 PM	2.6	0.066	0.2	0.083	-0.5	* * * 	* * * 	0.033
11/15/13 08:00 PM	0.4	0.067	0.7	0.087	0.5	* * * 	* * * 	0.033
11/15/13 10:00 PM	1.6	0.068	1.7	0.089	2.8	* * * 	* * * 	0.032
11/16/13 12:00 AM	-0.9	0.069	2.7	0.089	3.0	* * * 	* * * 	0.032
11/16/13 02:00 AM	-2.7	0.068	2.1	0.088	1.8	* * * 	* * * 	0.032
11/16/13 04:00 AM	-2.4	0.068	1.7	0.087	1.1	* * * 	* * * 	0.032
11/16/13 06:00 AM	-2.2	0.068	1.5	0.087	0.8	* * * 	* * * 	0.032
11/16/13 08:00 AM	-2.2	0.068	1.3	0.087	0.6	* * * 	* * * 	0.032
11/16/13 10:00 AM	-2.3	0.067	1.1	0.087	0.5	* * * 	* * * 	0.032
11/16/13 12:00 PM	-3.1	0.067	1.1	0.086	0.3	* * * 	* * * 	0.032
11/16/13 02:00 PM	-3.1	0.067	1.1	0.086	0.5	* * * 	* * * 	0.032
11/16/13 04:00 PM	-2.7	0.067	1.1	0.086	0.6	* * * 	* * * 	0.032
11/16/13 06:00 PM	-1.0	0.067	1.2	0.086	0.7	* * * 	* * * 	0.032
11/16/13 08:00 PM	6.2	0.068	1.4	0.086	1.1	* * * 	* * * 	0.032
11/16/13 10:00 PM	3.4	0.068	1.6	0.086	1.4	* * * 	* * * 	0.032
11/17/13 12:00 AM	-0.3	0.068	1.7	0.087	1.5	* * * 	* * * 	0.032
11/17/13 02:00 AM	-5.6	0.068	1.7	0.086	1.2	* * * 	* * * 	0.032
11/17/13 04:00 AM	-8.4	0.068	1.5	0.086	0.8	* * * 	* * * 	0.032
11/17/13 06:00 AM	-11.1	0.067	1.0	0.086	0.2	* * * 	* * * 	0.032
11/17/13 08:00 AM	-12.2	0.067	0.6	0.085	-0.7	* * * 	* * * 	0.032
11/17/13 10:00 AM	-12.5	0.066	0.0	0.080	-1.7	* * * 	* * * 	0.032
11/17/13 12:00 PM	-13.3	0.065	-0.6	0.071	-2.8	* * * 	* * * 	0.032
11/17/13 02:00 PM	-14.0	0.064	-1.3	0.066	-3.8	* * * 	* * * 	0.032
11/17/13 04:00 PM	-8.9	0.064	-1.9	0.063	-4.4	* * * 	* * * 	0.032
11/17/13 06:00 PM	-2.4	0.064	-1.8	0.064	-3.4	* * * 	* * * 	0.032
11/17/13 08:00 PM	3.0	0.064	-1.1	0.067	-2.0	* * * 	* * * 	0.032
11/17/13 10:00 PM	10.2	0.065	-0.6	0.071	-1.0	* * * 	* * * 	0.032
11/18/13 12:00 AM	6.9	0.066	-0.1	0.074	-0.5	* * * 	* * * 	0.032
11/18/13 02:00 AM	-7.0	0.066	0.0	0.076	-0.4	* * * 	* * * 	0.031
11/18/13 04:00 AM	-9.3	0.066	0.1	0.074	-1.1	* * * 	* * * 	0.031
11/18/13 06:00 AM	-9.1	0.065	-0.4	0.070	-2.3	* * * 	* * * 	0.031
11/18/13 08:00 AM	-6.1	0.065	-1.1	0.067	-3.0	* * * 	* * * 	0.031
11/18/13 10:00 AM	-5.5	0.064	-1.3	0.067	-2.9	* * * 	* * * 	0.031
11/18/13 12:00 PM	-6.6	0.064	-1.5	0.066	-3.2	* * * 	* * * 	0.031
11/18/13 02:00 PM	-5.9	0.064	-1.8	0.066	-3.3	* * * 	* * * 	0.031
11/18/13 04:00 PM	-0.8	0.064	-2.0	0.066	-3.3	* * * 	* * * 	0.031
11/18/13 06:00 PM	10.7	0.064	-1.6	0.068	-1.8	* * * 	* * * 	0.032
11/18/13 08:00 PM	7.0	0.065	-0.8	0.073	-0.6	* * * 	* * * 	0.031
11/18/13 10:00 PM	9.5	0.066	-0.1	0.079	0.6	* * * 	* * * 	0.032
11/19/13 12:00 AM	3.9	0.067	0.7	0.090	2.0	* * * 	* * * 	0.031
11/19/13 02:00 AM	-0.2	0.068	0.9	0.091	1.1	* * * 	* * * 	0.031
11/19/13 04:00 AM	-0.3	0.068	0.9	0.090	0.7	* * * 	* * * 	0.032
11/19/13 06:00 AM	0.3	0.068	0.9	0.090	0.7	* * * 	* * * 	0.032
11/19/13 08:00 AM	-0.4	0.068	1.0	0.091	0.6	* * * 	* * * 	0.032
11/19/13 10:00 AM	0.3	0.068	1.0	0.091	0.6	* * * 	* * * 	0.032
11/19/13 12:00 PM	0.5	0.068	1.0	0.091	0.6	* * * 	* * * 	0.032
11/19/13 02:00 PM	-1.3	0.068	1.0	0.092	0.6	* * * 	* * * 	0.032
11/19/13 04:00 PM	-0.5	0.068	0.9	0.092	0.5	* * * 	* * * 	0.032
11/19/13 06:00 PM	3.6	0.068	0.9	0.092	0.6	* * * 	* * * 	0.032
11/19/13 08:00 PM	8.6	0.068	2.1	0.094	3.0	* * * 	* * * 	0.032
11/19/13 10:00 PM	5.8	0.070	4.1	0.095	5.2	* * * 	* * * 	0.032
11/20/13 12:00 AM	3.5	0.071	4.2	0.095	4.4	* * * 	* * * 	0.032
11/20/13 02:00 AM	2.6	0.070	3.7	0.095	3.5	* * * 	* * * 	0.032
11/20/13 04:00 AM	2.1	0.070	3.2	0.094	2.9	* * * 	* * * 	0.032
11/20/13 06:00 AM	1.8	0.070	3.0	0.094	2.7	* * * 	* * * 	0.032
11/20/13 08:00 AM	1.3	0.070	2.8	0.095	2.5	* * * 	* * * 	0.032
11/20/13 10:00 AM	0.7	0.070	2.6	0.095	2.1	* * * 	* * * 	0.032
11/20/13 12:00 PM	1.3	0.069	2.5	0.095	2.1	* * * 	* * * 	0.032
11/20/13 02:00 PM	1.9	0.070	2.5	0.095	2.2	* * * 	* * * 	0.032
11/20/13 04:00 PM	2.2	0.070	2.6	0.095	2.4	* * * 	* * * 	0.032
11/20/13 06:00 PM	2.9	0.070	2.8	0.095	2.6	* * * 	* * * 	0.032
11/20/13 08:00 PM	3.0	0.070	3.0	0.096	3.0	* * * 	* * * 	0.032
11/20/13 10:00 PM	1.5	0.070	2.9	0.096	2.5	* * * 	* * * 	0.032
11/21/13 12:00 AM	0.3	0.070	2.7	0.096	2.2	* * * 	* * * 	0.032
11/21/13 02:00 AM	-1.0	0.070	2.2	0.096	1.5	* * * 	* * * 	0.032
11/21/13 04:00 AM	-3.1	0.069	1.8	0.096	1.1	* * * 	* * * 	0.032
11/21/13 06:00 AM	-5.1	0.069	1.5	0.096	0.7	* * * 	* * * 	0.032
11/21/13 08:00 AM	-6.9	0.068	1.0	0.095	0.2	* * * 	* * * 	0.032
11/21/13 10:00 AM	-8.5	0.068	0.7	0.093	-0.8	* * * 	* * * 	0.032
11/21/13 12:00 PM	-9.0	0.067	0.0	0.084	-2.0	* * * 	* * * 	0.032
11/21/13 02:00 PM	-9.0	0.065	-1.0	0.072	-3.2	* * * 	* * * 	0.032
11/21/13 04:00 PM	-8.5	0.064	-1.9	0.067	-4.1	* * * 	* * * 	0.032
11/21/13 06:00 PM	-2.8	0.064	-2.2	0.067	-3.5	* * * 	* * * 	0.032
11/21/13 08:00 PM	0.4	0.065	-1.5	0.070	-1.8	* * * 	* * * 	0.032
11/21/13 10:00 PM	2.2	0.066	-0.7	0.074	-0.8	* * * 	* * * 	0.031
11/22/13 12:00 AM	-2.5	0.066	-0.4	0.075	-0.8	* * * 	* * * 	0.031
11/22/13 02:00 AM	-8.1	0.065	-0.8	0.073	-2.0	* * * 	* * * 	0.030
11/22/13 04:00 AM	-9.4	0.063	-2.0	0.068	-3.5	* * * 	* * * 	0.030
11/22/13 06:00 AM	-10.5	0.062	-3.0	0.065	-4.8	* * * 	* * * 	0.030
11/22/13 08:00 AM	-10.9	0.060	-3.9	0.063	-5.7	* * * 	* * * 	0.030
11/22/13 10:00 AM	-12.5	0.059	-4.6	0.062	-6.4	* * * 	* * * 	0.030
11/22/13 12:00 PM	-12.9	0.058	-5.3	0.060	-7.1	* * * 	* * * 	0.029
11/22/13 02:00 PM	-13.3	0.057	-5.9	0.060	-7.6	* * * 	* * * 	0.029
11/22/13 04:00 PM	-7.1	0.056	-6.2	0.059	-7.6	* * * 	* * * 	0.029
11/22/13 06:00 PM	4.2	0.057	-5.2	0.062	-4.8	* * * 	* * * 	0.029
11/22/13 08:00 PM	8.4	0.060	-3.0	0.067	-2.0	* * * 	* * * 	0.030
11/22/13 10:00 PM	11.8	0.063	-1.5	0.073	-0.7	* * * 	* * * 	0.029
11/23/13 12:00 AM	5.5	0.064	-0.7	0.076	-0.2	* * * 	* * * 	0.029
11/23/13 02:00 AM	-4.8	0.065	-0.4	0.078	-0.2	* * * 	* * * 	0.028
11/23/13 04:00 AM	-3.1	0.065	-0.5	0.078	-0.3	* * * 	* * * 	0.029
11/23/13 06:00 AM	-3.3	0.064	-1.1	0.074	-1.1	* * * 	* * * 	0.029
11/23/13 08:00 AM	-3.2	0.063	-1.6	0.072	-1.8	* * * 	* * * 	0.029
11/23/13 10:00 AM	-3.8	0.063	-2.0	0.070	-2.4	* * * 	* * * 	0.029
11/23/13 12:00 PM	-4.8	0.062	-2.3	0.068	-2.9	* * * 	* * * 	0.029
11/23/13 02:00 PM	-6.1	0.061	-2.8	0.067	-3.5	* * * 	* * * 	0.029
11/23/13 04:00 PM	-3.0	0.061	-3.2	0.066	-3.9	* * * 	* * * 	0.029
11/23/13 06:00 PM	8.7	0.062	-2.8	0.068	-2.4	* * * 	* * * 	0.030
11/23/13 08:00 PM	13.6	0.063	-1.5	0.073	-0.8	* * * 	* * * 	0.030
11/23/13 10:00 PM	20.9	0.065	-0.3	0.081	0.9	* * * 	* * * 	0.030
11/24/13 12:00 AM	12.1	0.067	0.6	0.094	1.6	* * * 	* * * 	0.030
11/24/13 02:00 AM	-1.8	0.067	0.4	0.098	0.6	* * * 	* * * 	0.029
11/24/13 04:00 AM	-2.9	0.067	0.2	0.098	0.2	* * * 	* * * 	0.030
11/24/13 06:00 AM	-2.3	0.067	0.2	0.097	0.1	* * * 	* * * 	0.030
11/24/13 08:00 AM	-2.8	0.066	0.1	0.095	-0.2	* * * 	* * * 	0.030
11/24/13 10:00 AM	-5.0	0.066	-0.3	0.092	-0.7	* * * 	* * * 	0.030
11/24/13 12:00 PM	-6.0	0.065	-0.9	0.082	-1.3	* * * 	* * * 	0.030
11/24/13 02:00 PM	-8.0	0.064	-1.6	0.073	-2.2	* * * 	* * * 	0.030
11/24/13 04:00 PM	-3.3	0.063	-2.3	0.069	-3.1	* * * 	* * * 	0.030
11/24/13 06:00 PM	6.4	0.063	-2.0	0.070	-1.9	* * * 	* * * 	0.030
11/24/13 08:00 PM	9.5	0.065	-1.0	0.075	-0.6	* * * 	* * * 	0.030
11/24/13 10:00 PM	11.8	0.066	-0.2	0.084	0.9	* * * 	* * * 	0.030
11/25/13 12:00 AM	5.9	0.067	0.4	0.095	1.5	* * * 	* * * 	0.030
11/25/13 02:00 AM	-7.7	0.067	0.3	0.097	0.6	* * * 	* * * 	0.030
11/25/13 04:00 AM	-7.4	0.067	0.2	0.096	0.1	* * * 	* * * 	0.030
11/25/13 06:00 AM	-6.3	0.067	0.1	0.095	-0.1	* * * 	* * * 	0.030
11/25/13 08:00 AM	-7.3	0.066	-0.1	0.094	-0.5	* * * 	* * * 	0.030
11/25/13 10:00 AM	-8.0	0.065	-0.7	0.087	-1.1	* * * 	* * * 	0.030
11/25/13 12:00 PM	-8.4	0.064	-1.4	0.076	-1.8	* * * 	* * * 	0.030
11/25/13 02:00 PM	-8.5	0.063	-1.9	0.071	-2.6	* * * 	* * * 	0.030
11/25/13 04:00 PM	-4.2	0.063	-2.4	0.068	-3.2	* * * 	* * * 	0.030
11/25/13 06:00 PM	7.8	0.063	-2.1	0.070	-1.9	* * * 	* * * 	0.030
11/25/13 08:00 PM	9.2	0.065	-1.0	0.075	-0.5	* * * 	* * * 	0.030
11/25/13 10:00 PM	14.2	0.066	-0.1	0.086	1.4	* * * 	* * * 	0.030
11/26/13 12:00 AM	6.2	0.067	0.6	0.097	1.7	* * * 	* * * 	0.030
11/26/13 02:00 AM	-6.9	0.067	0.4	0.096	0.5	* * * 	* * * 	0.030
11/26/13 04:00 AM	-6.0	0.067	0.2	0.096	0.1	* * * 	* * * 	0.030
11/26/13 06:00 AM	-5.8	0.067	0.2	0.095	-0.1	* * * 	* * * 	0.030
11/26/13 08:00 AM	-6.7	0.066	-0.1	0.093	-0.5	* * * 	* * * 	0.030
11/26/13 10:00 AM	-5.3	0.066	-0.6	0.087	-0.9	* * * 	* * * 	0.030
11/26/13 12:00 PM	-7.2	0.065	-1.0	0.080	-1.4	* * * 	* * * 	0.030
11/26/13 02:00 PM	-7.8	0.064	-1.5	0.074	-2.1	* * * 	* * * 	0.030
11/26/13 04:00 PM	-3.6	0.064	-2.0	0.070	-2.6	* * * 	* * * 	0.030
11/26/13 06:00 PM	9.6	0.064	-1.7	0.072	-1.6	* * * 	* * * 	0.030
11/26/13 08:00 PM	11.5	0.065	-0.7	0.077	-0.2	* * * 	* * * 	0.030
11/26/13 10:00 PM	17.1	0.067	0.3	0.091	2.4	* * * 	* * * 	0.030
11/27/13 12:00 AM	8.9	0.068	1.5	0.098	2.9	* * * 	* * * 	0.030
11/27/13 02:00 AM	-4.2	0.068	0.8	0.096	1.2	* * * 	* * * 	0.030
11/27/13 04:00 AM	-4.6	0.068	0.5	0.096	0.4	* * * 	* * * 	0.030
11/27/13 06:00 AM	-5.0	0.068	0.3	0.095	0.1	* * * 	* * * 	0.030
11/27/13 08:00 AM	-5.1	0.067	0.2	0.094	-0.2	* * * 	* * * 	0.030
11/27/13 10:00 AM	-4.5	0.067	0.0	0.093	-0.5	* * * 	* * * 	0.030
11/27/13 12:00 PM	-4.7	0.066	-0.3	0.088	-0.8	* * * 	* * * 	0.030
11/27/13 02:00 PM	-4.1	0.066	-0.6	0.082	-1.1	* * * 	* * * 	0.030
11/27/13 04:00 PM	-1.1	0.066	-0.8	0.077	-1.3	* * * 	* * * 	0.030
11/27/13 06:00 PM	11.6	0.066	-0.7	0.077	-0.7	* * * 	* * * 	0.030
11/27/13 08:00 PM	13.6	0.067	-0.1	0.084	0.5	* * * 	* * * 	0.031
11/27/13 10:00 PM	17.1	0.068	1.2	0.097	4.4	* * * 	* * * 	0.031
11/28/13 12:00 AM	5.1	0.070	2.5	0.098	4.7	* * * 	* * * 	0.030
11/28/13 02:00 AM	-2.0	0.069	1.7	0.096	2.4	* * * 	* * * 	0.030
11/28/13 04:00 AM	-2.6	0.069	0.8	0.095	0.8	* * * 	* * * 	0.030
11/28/13 06:00 AM	-3.7	0.068	0.7	0.095	0.4	* * * 	* * * 	0.030
11/28/13 08:00 AM	-3.8	0.068	0.5	0.094	0.2	* * * 	* * * 	0.030
11/28/13 10:00 AM	-4.2	0.068	0.3	0.094	-0.1	* * * 	* * * 	0.030
11/28/13 12:00 PM	-4.5	0.068	0.2	0.093	-0.4	* * * 	* * * 	0.030
11/28/13 02:00 PM	-5.0	0.067	-0.1	0.090	-0.7	* * * 	* * * 	0.030
11/28/13 04:00 PM	-2.8	0.067	-0.4	0.085	-1.0	* * * 	* * * 	0.030
11/28/13 06:00 PM	13.1	0.067	-0.4	0.082	-0.5	* * * 	* * * 	0.031
11/28/13 08:00 PM	15.2	0.067	0.1	0.089	1.2	* * * 	* * * 	0.031
11/28/13 10:00 PM	16.9	0.069	1.9	0.097	5.9	* * * 	* * * 	0.031
11/29/13 12:00 AM	7.9	0.071	3.6	0.097	5.9	* * * 	* * * 	0.031
11/29/13 02:00 AM	-4.4	0.070	2.6	0.095	3.2	* * * 	* * * 	0.030
11/29/13 04:00 AM	-2.8	0.069	1.2	0.094	1.2	* * * 	* * * 	0.031
11/29/13 06:00 AM	-2.9	0.069	0.8	0.094	0.6	* * * 	* * * 	0.031
11/29/13 08:00 AM	-4.0	0.069	0.7	0.094	0.3	* * * 	* * * 	0.031
11/29/13 10:00 AM	-4.5	0.069	0.5	0.093	0.1	* * * 	* * * 	0.031
11/29/13 12:00 PM	-6.0	0.068	0.3	0.092	-0.3	* * * 	* * * 	0.030
11/29/13 02:00 PM	-6.5	0.068	0.1	0.090	-0.7	* * * 	* * * 	0.030
11/29/13 04:00 PM	-2.2	0.067	-0.3	0.085	-1.1	* * * 	* * * 	0.030
11/29/13 06:00 PM	11.3	0.067	-0.3	0.083	-0.5	* * * 	* * * 	0.031
11/29/13 08:00 PM	11.4	0.068	0.1	0.089	1.0	* * * 	* * * 	0.031
11/29/13 10:00 PM	14.1	0.069	1.4	0.096	5.0	* * * 	* * * 	0.031
11/30/13 12:00 AM	5.3	0.070	2.7	0.095	4.3	* * * 	* * * 	0.031
11/30/13 02:00 AM	-3.3	0.070	1.7	0.094	1.9	* * * 	* * * 	0.030
11/30/13 04:00 AM	-3.5	0.069	0.9	0.093	0.6	* * * 	* * * 	0.031
11/30/13 06:00 AM	-3.3	0.069	0.7	0.093	0.4	* * * 	* * * 	0.031
11/30/13 08:00 AM	-4.0	0.069	0.5	0.092	0.1	* * * 	* * * 	0.031
11/30/13 10:00 AM	-2.4	0.069	0.4	0.092	0.0	* * * 	* * * 	0.031
11/30/13 12:00 PM	-2.4	0.068	0.3	0.091	-0.1	* * * 	* * * 	0.031
11/30/13 02:00 PM	-2.5	0.068	0.2	0.091	-0.1	* * * 	* * * 	0.031
11/30/13 04:00 PM	-2.5	0.068	0.2	0.090	-0.3	* * * 	* * * 	0.031
11/30/13 06:00 PM	7.9	0.068	0.1	0.090	-0.1	* * * 	* * * 	0.031
11/30/13 08:00 PM	11.2	0.069	0.5	0.093	2.4	* * * 	* * * 	0.031
11/30/13 10:00 PM	9.2	0.070	2.8	0.094	5.7	* * * 	* * * 	0.031
12/01/13 12:00 AM	2.6	0.071	3.7	0.094	5.0	* * * 	* * * 	0.031
12/01/13 02:00 AM	0.1	0.071	2.9	0.093	3.5	* * * 	* * * 	0.031
12/01/13 04:00 AM	-1.0	0.071	2.3	0.092	2.4	* * * 	* * * 	0.032
12/01/13 06:00 AM	-1.8	0.070	1.6	0.092	1.6	* * * 	* * * 	0.031
12/01/13 08:00 AM	-3.4	0.070	1.2	0.092	0.9	* * * 	* * * 	0.031
12/01/13 10:00 AM	-3.7	0.069	0.8	0.091	0.3	* * * 	* * * 	0.031
12/01/13 12:00 PM	-2.2	0.069	0.7	0.091	0.3	* * * 	* * * 	0.031
12/01/13 02:00 PM	-2.7	0.069	0.6	0.091	0.2	* * * 	* * * 	0.031
12/01/13 04:00 PM	-2.5	0.069	0.6	0.091	0.1	* * * 	* * * 	0.031
12/01/13 06:00 PM	-1.6	0.069	0.6	0.091	0.2	* * * 	* * * 	0.031
12/01/13 08:00 PM	-0.5	0.069	0.7	0.091	0.3	* * * 	* * * 	0.031
12/01/13 10:00 PM	0.4	0.069	0.8	0.091	0.9	* * * 	* * * 	0.032
12/02/13 12:00 AM	0.5	0.070	1.0	0.091	1.4	* * * 	* * * 	0.032
12/02/13 02:00 AM	0.8	0.070	1.1	0.091	1.4	* * * 	* * * 	0.032
12/02/13 04:00 AM	0.6	0.070	1.2	0.091	1.3	* * * 	* * * 	0.032
12/02/13 06:00 AM	-0.2	0.070	1.1	0.090	1.1	* * * 	* * * 	0.032
12/02/13 08:00 AM	-1.7	0.070	0.8	0.090	0.6	* * * 	* * * 	0.032
12/02/13 10:00 AM	-1.5	0.069	0.7	0.090	0.3	* * * 	* * * 	0.032
12/02/13 12:00 PM	-2.1	0.069	0.6	0.090	0.2	* * * 	* * * 	0.032
12/02/13 02:00 PM	-2.3	0.069	0.5	0.089	0.1	* * * 	* * * 	0.031
12/02/13 04:00 PM	-2.6	0.069	0.5	0.089	0.0	* * * 	* * * 	0.031
12/02/13 06:00 PM	7.2	0.069	0.4	0.089	0.1	* * * 	* * * 	0.032
12/02/13 08:00 PM	8.5	0.070	0.9	0.091	2.7	* * * 	* * * 	0.032
12/02/13 10:00 PM	8.7	0.071	2.5	0.092	4.7	* * * 	* * * 	0.032
12/03/13 12:00 AM	4.9	0.071	3.2	0.092	4.2	* * * 	* * * 	0.032
12/03/13 02:00 AM	1.9	0.071	2.8	0.091	3.1	* * * 	* * * 	0.032
12/03/13 04:00 AM	-2.4	0.071	2.2	0.090	2.1	* * * 	* * * 	0.032
12/03/13 06:00 AM	-3.1	0.070	1.4	0.089	1.0	* * * 	* * * 	0.032
12/03/13 08:00 AM	-4.5	0.070	0.9	0.089	0.4	* * * 	* * * 	0.032
