Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/12/13 12:00 PM	14.0	0.089	0.015	0.048	0.031
11/12/13 02:00 PM	16.4	0.097	0.017	0.049	0.031
11/12/13 04:00 PM	15.5	0.094	0.019	0.049	0.032
11/12/13 06:00 PM	6.6	0.090	0.015	0.047	0.032
11/12/13 08:00 PM	3.1	0.089	0.014	0.046	0.032
11/12/13 10:00 PM	4.2	0.087	0.014	0.047	0.032
11/13/13 12:00 AM	2.5	0.087	0.013	0.047	0.032
11/13/13 02:00 AM	3.3	0.086	0.013	0.046	0.032
11/13/13 04:00 AM	3.6	0.086	0.012	0.046	0.032
11/13/13 06:00 AM	2.6	0.085	0.012	0.046	0.032
11/13/13 08:00 AM	1.4	0.084	0.012	0.046	0.032
11/13/13 10:00 AM	4.1	0.084	0.012	0.046	0.032
11/13/13 12:00 PM	4.6	0.085	0.012	0.047	0.032
11/13/13 02:00 PM	5.5	0.089	0.014	0.048	0.032
11/13/13 04:00 PM	9.1	0.091	0.016	0.049	0.032
11/13/13 06:00 PM	4.2	0.089	0.015	0.048	0.032
11/13/13 08:00 PM	-0.5	0.088	0.014	0.047	0.032
11/13/13 10:00 PM	-0.9	0.086	0.013	0.046	0.032
11/14/13 12:00 AM	-1.8	0.083	0.012	0.046	0.032
11/14/13 02:00 AM	-2.5	0.078	0.010	0.046	0.032
11/14/13 04:00 AM	-4.7	0.072	0.009	0.045	0.032
11/14/13 06:00 AM	-2.0	0.066	0.008	0.046	0.032
11/14/13 08:00 AM	-1.2	0.068	0.009	0.046	0.031
11/14/13 10:00 AM	-0.8	0.072	0.009	0.045	0.031
11/14/13 12:00 PM	-0.6	0.077	0.010	0.045	0.031
11/14/13 02:00 PM	0.4	0.083	0.010	0.045	0.031
11/14/13 04:00 PM	2.2	0.085	0.010	0.046	0.031
11/14/13 06:00 PM	-0.5	0.086	0.009	0.045	0.031
11/14/13 08:00 PM	-1.3	0.085	0.009	0.045	0.031
11/14/13 10:00 PM	-2.1	0.083	0.009	0.045	0.031
11/15/13 12:00 AM	-4.2	0.076	0.009	0.045	0.031
11/15/13 02:00 AM	-4.6	0.062	0.005	0.045	0.031
11/15/13 04:00 AM	-4.6	0.048	0.002	0.045	0.031
11/15/13 06:00 AM	-8.2	0.033	-0.003	0.044	0.031
11/15/13 08:00 AM	-9.3	0.025	-0.010	0.044	0.031
11/15/13 10:00 AM	-2.8	0.025	-0.014	0.045	0.031
11/15/13 12:00 PM	-1.2	0.038	-0.008	0.045	0.031
11/15/13 02:00 PM	-1.0	0.055	-0.003	0.045	0.031
11/15/13 04:00 PM	-0.9	0.075	0.005	0.044	0.030
11/15/13 06:00 PM	-2.1	0.074	0.008	0.044	0.030
11/15/13 08:00 PM	-2.5	0.070	0.009	0.044	0.030
11/15/13 10:00 PM	-2.3	0.068	0.008	0.044	0.030
11/16/13 12:00 AM	-2.2	0.067	0.007	0.044	0.030
11/16/13 02:00 AM	-2.1	0.062	0.006	0.044	0.030
11/16/13 04:00 AM	-2.8	0.058	0.004	0.044	0.030
11/16/13 06:00 AM	-3.2	0.058	0.004	0.044	0.030
11/16/13 08:00 AM	-3.1	0.059	0.004	0.044	0.030
11/16/13 10:00 AM	-2.7	0.060	0.004	0.044	0.030
11/16/13 12:00 PM	-0.3	0.063	0.004	0.045	0.030
11/16/13 02:00 PM	1.7	0.070	0.006	0.046	0.030
11/16/13 04:00 PM	1.3	0.074	0.008	0.045	0.030
11/16/13 06:00 PM	-3.0	0.077	0.008	0.043	0.030
11/16/13 08:00 PM	-7.5	0.072	0.006	0.043	0.030
11/16/13 10:00 PM	-10.0	0.062	0.004	0.043	0.030
11/17/13 12:00 AM	-12.4	0.049	0.000	0.043	0.030
11/17/13 02:00 AM	-11.9	0.040	-0.003	0.043	0.030
11/17/13 04:00 AM	-13.3	0.035	-0.008	0.043	0.030
11/17/13 06:00 AM	-14.2	0.030	-0.013	0.043	0.029
11/17/13 08:00 AM	-12.4	0.027	-0.016	0.043	0.029
11/17/13 10:00 AM	-6.1	0.027	-0.015	0.043	0.030
11/17/13 12:00 PM	-2.3	0.031	-0.014	0.044	0.030
11/17/13 02:00 PM	1.7	0.036	-0.010	0.045	0.030
11/17/13 04:00 PM	3.6	0.038	-0.008	0.045	0.030
11/17/13 06:00 PM	-2.6	0.036	-0.008	0.043	0.029
11/17/13 08:00 PM	-8.9	0.032	-0.011	0.043	0.029
11/17/13 10:00 PM	-9.5	0.028	-0.014	0.043	0.029
11/18/13 12:00 AM	-9.0	0.026	-0.017	0.043	0.029
11/18/13 02:00 AM	-6.0	0.025	-0.017	0.043	0.029
11/18/13 04:00 AM	-7.0	0.025	-0.017	0.043	0.029
11/18/13 06:00 AM	-6.7	0.024	-0.018	0.043	0.029
11/18/13 08:00 AM	-6.6	0.024	-0.018	0.043	0.029
11/18/13 10:00 AM	0.5	0.024	-0.017	0.043	0.029
11/18/13 12:00 PM	5.1	0.028	-0.014	0.044	0.029
11/18/13 02:00 PM	4.3	0.035	-0.012	0.044	0.029
11/18/13 04:00 PM	5.1	0.040	-0.008	0.044	0.029
11/18/13 06:00 PM	-0.0	0.042	-0.008	0.043	0.029
11/18/13 08:00 PM	-1.1	0.041	-0.008	0.043	0.029
11/18/13 10:00 PM	0.1	0.040	-0.007	0.043	0.029
11/19/13 12:00 AM	-1.4	0.039	-0.007	0.043	0.029
11/19/13 02:00 AM	-0.9	0.038	-0.007	0.043	0.029
11/19/13 04:00 AM	0.8	0.038	-0.007	0.043	0.029
11/19/13 06:00 AM	-0.6	0.039	-0.007	0.043	0.029
11/19/13 08:00 AM	-1.7	0.038	-0.007	0.043	0.029
11/19/13 10:00 AM	1.1	0.039	-0.007	0.043	0.029
11/19/13 12:00 PM	4.3	0.044	-0.004	0.044	0.029
11/19/13 02:00 PM	4.7	0.067	-0.001	0.044	0.029
11/19/13 04:00 PM	3.9	0.112	0.003	0.043	0.029
11/19/13 06:00 PM	2.8	0.123	0.005	0.043	0.029
11/19/13 08:00 PM	2.3	0.126	0.009	0.043	0.029
11/19/13 10:00 PM	1.8	0.128	0.013	0.043	0.029
11/20/13 12:00 AM	1.4	0.131	0.017	0.043	0.029
11/20/13 02:00 AM	0.7	0.133	0.016	0.043	0.029
11/20/13 04:00 AM	1.0	0.133	0.015	0.043	0.029
11/20/13 06:00 AM	1.4	0.135	0.016	0.043	0.029
11/20/13 08:00 AM	2.1	0.139	0.016	0.043	0.029
11/20/13 10:00 AM	2.3	0.140	0.017	0.043	0.029
11/20/13 12:00 PM	3.1	0.142	0.019	0.043	0.030
11/20/13 02:00 PM	1.9	0.145	0.021	0.044	0.029
11/20/13 04:00 PM	0.8	0.156	0.025	0.044	0.029
11/20/13 06:00 PM	-0.1	0.152	0.027	0.043	0.030
11/20/13 08:00 PM	-1.9	0.138	0.026	0.043	0.030
11/20/13 10:00 PM	-3.9	0.117	0.021	0.043	0.030
11/21/13 12:00 AM	-5.7	0.086	0.014	0.042	0.030
11/21/13 02:00 AM	-7.7	0.051	0.007	0.043	0.030
11/21/13 04:00 AM	-8.7	0.022	-0.002	0.043	0.030
11/21/13 06:00 AM	-8.8	0.011	-0.014	0.043	0.030
11/21/13 08:00 AM	-9.1	0.008	-0.022	0.043	0.030
11/21/13 10:00 AM	-7.5	0.007	-0.025	0.043	0.030
11/21/13 12:00 PM	-3.9	0.010	-0.024	0.043	0.030
11/21/13 02:00 PM	-1.8	0.021	-0.021	0.043	0.030
11/21/13 04:00 PM	-2.2	0.018	-0.019	0.043	0.030
11/21/13 06:00 PM	-6.1	0.009	-0.023	0.043	0.029
11/21/13 08:00 PM	-8.6	0.004	-0.028	0.043	0.029
11/21/13 10:00 PM	-9.6	0.001	-0.031	0.043	0.029
11/22/13 12:00 AM	-10.5	-0.002	-0.034	0.042	0.028
11/22/13 02:00 AM	-10.8	-0.003	-0.035	0.042	0.028
11/22/13 04:00 AM	-13.5	-0.005	-0.036	0.041	0.027
11/22/13 06:00 AM	-12.7	-0.006	-0.037	0.041	0.027
11/22/13 08:00 AM	-12.3	-0.007	-0.037	0.041	0.027
11/22/13 10:00 AM	-3.7	-0.003	-0.036	0.041	0.027
11/22/13 12:00 PM	1.4	0.004	-0.031	0.042	0.027
11/22/13 02:00 PM	4.8	0.023	-0.024	0.042	0.027
11/22/13 04:00 PM	4.1	0.033	-0.019	0.041	0.027
11/22/13 06:00 PM	-2.0	0.024	-0.019	0.040	0.027
11/22/13 08:00 PM	-3.3	0.014	-0.024	0.040	0.027
11/22/13 10:00 PM	-2.8	0.009	-0.026	0.041	0.027
11/23/13 12:00 AM	-3.1	0.006	-0.028	0.041	0.027
11/23/13 02:00 AM	-3.1	0.005	-0.029	0.041	0.027
11/23/13 04:00 AM	-3.7	0.004	-0.030	0.041	0.027
11/23/13 06:00 AM	-5.5	0.004	-0.031	0.041	0.027
11/23/13 08:00 AM	-5.7	0.002	-0.031	0.040	0.027
11/23/13 10:00 AM	-1.7	0.004	-0.031	0.041	0.027
11/23/13 12:00 PM	6.5	0.010	-0.025	0.042	0.027
11/23/13 02:00 PM	10.1	0.036	-0.019	0.042	0.027
11/23/13 04:00 PM	10.0	0.052	-0.014	0.042	0.027
11/23/13 06:00 PM	1.9	0.042	-0.013	0.041	0.027
11/23/13 08:00 PM	-1.9	0.028	-0.014	0.040	0.027
11/23/13 10:00 PM	-2.2	0.016	-0.019	0.041	0.027
11/24/13 12:00 AM	-1.9	0.012	-0.023	0.041	0.027
11/24/13 02:00 AM	-3.7	0.009	-0.025	0.041	0.027
11/24/13 04:00 AM	-4.7	0.007	-0.027	0.041	0.027
11/24/13 06:00 AM	-7.3	0.004	-0.030	0.041	0.027
11/24/13 08:00 AM	-9.7	0.002	-0.031	0.041	0.026
11/24/13 10:00 AM	-2.8	0.004	-0.031	0.041	0.026
11/24/13 12:00 PM	2.1	0.010	-0.025	0.042	0.027
11/24/13 02:00 PM	4.1	0.029	-0.020	0.042	0.027
11/24/13 04:00 PM	4.3	0.038	-0.016	0.042	0.027
11/24/13 06:00 PM	-2.9	0.032	-0.015	0.040	0.027
11/24/13 08:00 PM	-9.1	0.021	-0.019	0.040	0.027
11/24/13 10:00 PM	-7.3	0.012	-0.023	0.040	0.027
11/25/13 12:00 AM	-6.7	0.009	-0.025	0.041	0.027
11/25/13 02:00 AM	-8.6	0.006	-0.028	0.041	0.027
11/25/13 04:00 AM	-8.4	0.004	-0.030	0.041	0.027
11/25/13 06:00 AM	-8.5	0.003	-0.031	0.041	0.026
11/25/13 08:00 AM	-8.5	0.002	-0.031	0.040	0.026
11/25/13 10:00 AM	-2.3	0.004	-0.030	0.041	0.026
11/25/13 12:00 PM	3.3	0.010	-0.025	0.042	0.026
11/25/13 02:00 PM	5.4	0.030	-0.019	0.042	0.026
11/25/13 04:00 PM	5.4	0.043	-0.014	0.042	0.026
11/25/13 06:00 PM	-3.1	0.033	-0.014	0.040	0.027
11/25/13 08:00 PM	-6.4	0.021	-0.018	0.040	0.027
11/25/13 10:00 PM	-6.4	0.013	-0.023	0.040	0.027
11/26/13 12:00 AM	-5.9	0.010	-0.025	0.041	0.027
11/26/13 02:00 AM	-6.0	0.009	-0.027	0.041	0.027
11/26/13 04:00 AM	-6.1	0.008	-0.027	0.041	0.026
11/26/13 06:00 AM	-7.6	0.006	-0.029	0.041	0.026
11/26/13 08:00 AM	-7.5	0.004	-0.030	0.041	0.026
11/26/13 10:00 AM	-1.3	0.006	-0.029	0.041	0.026
11/26/13 12:00 PM	5.7	0.013	-0.023	0.042	0.026
11/26/13 02:00 PM	7.9	0.035	-0.018	0.042	0.026
11/26/13 04:00 PM	8.0	0.051	-0.012	0.042	0.026
11/26/13 06:00 PM	-0.9	0.043	-0.012	0.040	0.027
11/26/13 08:00 PM	-4.6	0.030	-0.014	0.040	0.027
11/26/13 10:00 PM	-5.2	0.019	-0.018	0.041	0.027
11/27/13 12:00 AM	-6.0	0.014	-0.023	0.041	0.027
11/27/13 02:00 AM	-5.0	0.011	-0.025	0.041	0.027
11/27/13 04:00 AM	-4.9	0.010	-0.026	0.041	0.027
11/27/13 06:00 AM	-4.5	0.010	-0.026	0.041	0.026
11/27/13 08:00 AM	-4.3	0.009	-0.027	0.041	0.026
11/27/13 10:00 AM	1.0	0.010	-0.026	0.041	0.026
11/27/13 12:00 PM	7.8	0.019	-0.021	0.043	0.027
11/27/13 02:00 PM	10.1	0.047	-0.015	0.043	0.027
11/27/13 04:00 PM	7.9	0.066	-0.009	0.042	0.027
11/27/13 06:00 PM	-1.3	0.060	-0.010	0.040	0.027
11/27/13 08:00 PM	-2.3	0.046	-0.011	0.040	0.027
11/27/13 10:00 PM	-3.3	0.033	-0.013	0.041	0.027
11/28/13 12:00 AM	-3.5	0.024	-0.018	0.041	0.027
11/28/13 02:00 AM	-3.8	0.020	-0.021	0.041	0.027
11/28/13 04:00 AM	-4.2	0.016	-0.024	0.042	0.027
11/28/13 06:00 AM	-4.7	0.015	-0.025	0.042	0.027
11/28/13 08:00 AM	-4.3	0.014	-0.025	0.041	0.027
11/28/13 10:00 AM	0.5	0.015	-0.025	0.042	0.027
11/28/13 12:00 PM	9.3	0.022	-0.019	0.043	0.027
11/28/13 02:00 PM	11.0	0.049	-0.014	0.043	0.027
11/28/13 04:00 PM	9.1	0.068	-0.007	0.043	0.027
11/28/13 06:00 PM	-0.8	0.066	-0.007	0.041	0.027
11/28/13 08:00 PM	-3.5	0.049	-0.009	0.041	0.027
11/28/13 10:00 PM	-2.4	0.036	-0.011	0.041	0.027
11/29/13 12:00 AM	-3.6	0.026	-0.014	0.041	0.027
11/29/13 02:00 AM	-4.0	0.021	-0.019	0.042	0.027
11/29/13 04:00 AM	-5.3	0.017	-0.022	0.042	0.027
11/29/13 06:00 AM	-6.4	0.015	-0.025	0.042	0.027
11/29/13 08:00 AM	-6.6	0.012	-0.026	0.042	0.027
11/29/13 10:00 AM	-0.0	0.013	-0.025	0.042	0.027
11/29/13 12:00 PM	5.8	0.019	-0.021	0.043	0.027
11/29/13 02:00 PM	7.1	0.041	-0.016	0.043	0.027
11/29/13 04:00 PM	6.3	0.052	-0.011	0.043	0.027
11/29/13 06:00 PM	-2.1	0.044	-0.010	0.041	0.027
11/29/13 08:00 PM	-3.6	0.032	-0.012	0.041	0.027
11/29/13 10:00 PM	-3.6	0.023	-0.015	0.041	0.027
11/30/13 12:00 AM	-4.3	0.019	-0.019	0.042	0.027
11/30/13 02:00 AM	-3.3	0.017	-0.021	0.042	0.027
11/30/13 04:00 AM	-2.5	0.017	-0.021	0.042	0.027
11/30/13 06:00 AM	-2.6	0.017	-0.021	0.042	0.027
11/30/13 08:00 AM	-4.8	0.015	-0.022	0.042	0.027
11/30/13 10:00 AM	-0.7	0.015	-0.022	0.042	0.027
11/30/13 12:00 PM	4.6	0.022	-0.019	0.043	0.027
11/30/13 02:00 PM	5.8	0.045	-0.014	0.043	0.027
11/30/13 04:00 PM	3.6	0.059	-0.008	0.042	0.027
11/30/13 06:00 PM	0.4	0.057	-0.007	0.041	0.027
11/30/13 08:00 PM	-0.7	0.051	-0.007	0.041	0.028
11/30/13 10:00 PM	-2.2	0.045	-0.007	0.041	0.028
12/01/13 12:00 AM	-3.2	0.040	-0.008	0.042	0.028
12/01/13 02:00 AM	-5.2	0.031	-0.009	0.041	0.028
12/01/13 04:00 AM	-3.4	0.025	-0.013	0.042	0.028
12/01/13 06:00 AM	-2.4	0.025	-0.014	0.042	0.028
12/01/13 08:00 AM	-2.8	0.024	-0.014	0.042	0.028
12/01/13 10:00 AM	-2.3	0.025	-0.014	0.042	0.028
12/01/13 12:00 PM	-1.2	0.026	-0.013	0.042	0.028
12/01/13 02:00 PM	-0.6	0.030	-0.012	0.042	0.028
12/01/13 04:00 PM	-0.2	0.032	-0.010	0.042	0.028
12/01/13 06:00 PM	0.3	0.034	-0.009	0.042	0.028
12/01/13 08:00 PM	0.8	0.035	-0.008	0.043	0.028
12/01/13 10:00 PM	0.3	0.034	-0.008	0.043	0.028
12/02/13 12:00 AM	-1.3	0.031	-0.008	0.043	0.028
12/02/13 02:00 AM	-1.9	0.027	-0.010	0.043	0.028
12/02/13 04:00 AM	-2.0	0.025	-0.012	0.043	0.028
12/02/13 06:00 AM	-2.3	0.023	-0.014	0.043	0.028
12/02/13 08:00 AM	-2.4	0.021	-0.014	0.043	0.028
12/02/13 10:00 AM	-0.7	0.020	-0.016	0.043	0.028
12/02/13 12:00 PM	4.3	0.025	-0.014	0.043	0.028
12/02/13 02:00 PM	6.4	0.040	-0.010	0.043	0.028
12/02/13 04:00 PM	5.8	0.054	-0.005	0.043	0.028
12/02/13 06:00 PM	2.7	0.054	-0.003	0.043	0.028
12/02/13 08:00 PM	-0.1	0.052	-0.002	0.042	0.028
12/02/13 10:00 PM	-2.9	0.045	-0.002	0.042	0.028
12/03/13 12:00 AM	-3.6	0.039	-0.002	0.042	0.028
12/03/13 02:00 AM	-4.9	0.032	-0.003	0.042	0.028
12/03/13 04:00 AM	-6.2	0.026	-0.006	0.042	0.028
12/03/13 06:00 AM	-9.8	0.021	-0.011	0.042	0.028
12/03/13 08:00 AM	-11.7	0.016	-0.017	0.042	0.028
12/03/13 10:00 AM	-12.0	0.014	-0.020	0.042	0.028
12/03/13 12:00 PM	-11.4	0.014	-0.021	0.042	0.028
12/03/13 02:00 PM	-11.3	0.015	-0.021	0.043	0.028
12/03/13 04:00 PM	-11.2	0.013	-0.021	0.043	0.028
12/03/13 06:00 PM	-14.3	0.009	-0.025	0.042	0.027
12/03/13 08:00 PM	-15.9	0.004	-0.029	0.041	0.026
12/03/13 10:00 PM	-16.3	0.002	-0.031	0.041	0.026
12/04/13 12:00 AM	-17.6	-0.002	-0.033	0.040	0.026
12/04/13 02:00 AM	-18.4	-0.003	-0.036	0.040	0.026
12/04/13 04:00 AM	-19.2	-0.006	-0.037	0.039	0.025
12/04/13 06:00 AM	-19.7	-0.007	-0.038	0.038	0.024
12/04/13 08:00 AM	-19.9	-0.008	-0.039	0.038	0.023
12/04/13 10:00 AM	-17.4	-0.007	-0.038	0.038	0.022
12/04/13 12:00 PM	-14.1	-0.003	-0.036	0.038	0.021
12/04/13 02:00 PM	-12.8	0.003	-0.033	0.038	0.021
12/04/13 04:00 PM	-13.6	0.001	-0.032	0.038	0.021
12/04/13 06:00 PM	-17.5	-0.004	-0.036	0.037	0.020
12/04/13 08:00 PM	-19.5	-0.008	-0.038	0.036	0.020
12/04/13 10:00 PM	-20.0	-0.008	-0.039	0.035	0.019
12/05/13 12:00 AM	-20.9	-0.010	-0.041	0.034	0.018
12/05/13 02:00 AM	-22.0	-0.011	-0.041	0.033	0.017
12/05/13 04:00 AM	-21.6	-0.011	-0.042	0.032	0.017
12/05/13 06:00 AM	-22.1	-0.011	-0.042	0.032	0.016
12/05/13 08:00 AM	-22.9	-0.012	-0.042	0.031	0.015
12/05/13 10:00 AM	-19.4	-0.011	-0.042	0.031	0.015
12/05/13 12:00 PM	-11.7	-0.005	-0.037	0.032	0.016
12/05/13 02:00 PM	-10.7	0.003	-0.034	0.032	0.016
12/05/13 04:00 PM	-12.2	0.001	-0.033	0.031	0.016
12/05/13 06:00 PM	-20.3	-0.003	-0.036	0.031	0.016
12/05/13 08:00 PM	-22.1	-0.008	-0.039	0.030	0.016
12/05/13 10:00 PM	-21.1	-0.010	-0.040	0.031	0.016
12/06/13 12:00 AM	-21.9	-0.011	-0.041	0.030	0.015
12/06/13 02:00 AM	-22.8	-0.012	-0.042	0.030	0.015
12/06/13 04:00 AM	-23.2	-0.013	-0.042	0.029	0.015
12/06/13 06:00 AM	-22.2	-0.014	-0.042	0.029	0.015
12/06/13 08:00 AM	-22.3	-0.014	-0.042	0.028	0.014
12/06/13 10:00 AM	-20.7	-0.013	-0.042	0.027	0.014
12/06/13 12:00 PM	-16.1	-0.008	-0.040	0.027	0.014
12/06/13 02:00 PM	-12.6	-0.002	-0.036	0.027	0.014
12/06/13 04:00 PM	-13.1	-0.002	-0.035	0.027	0.015
12/06/13 06:00 PM	-15.1	-0.003	-0.036	0.027	0.015
12/06/13 08:00 PM	-16.7	-0.005	-0.037	0.028	0.015
12/06/13 10:00 PM	-16.5	-0.005	-0.037	0.028	0.015
12/07/13 12:00 AM	-16.8	-0.005	-0.037	0.028	0.015
12/07/13 02:00 AM	-16.5	-0.004	-0.037	0.028	0.015
12/07/13 04:00 AM	-17.8	-0.005	-0.037	0.028	0.015
12/07/13 06:00 AM	-18.7	-0.004	-0.037	0.028	0.015
12/07/13 08:00 AM	-19.0	-0.004	-0.037	0.028	0.015
12/07/13 10:00 AM	-19.2	-0.004	-0.037	0.028	0.015
12/07/13 12:00 PM	-17.9	-0.003	-0.036	0.028	0.015
12/07/13 02:00 PM	-17.0	-0.002	-0.036	0.028	0.016
12/07/13 04:00 PM	-16.6	-0.002	-0.035	0.028	0.016
12/07/13 06:00 PM	-18.6	-0.002	-0.036	0.028	0.016
12/07/13 08:00 PM	-20.4	-0.004	-0.037	0.028	0.015
12/07/13 10:00 PM	-20.9	-0.005	-0.038	0.027	0.015
12/08/13 12:00 AM	-20.4	-0.005	-0.038	0.027	0.015
12/08/13 02:00 AM	-19.6	-0.005	-0.038	0.027	0.015
12/08/13 04:00 AM	-20.5	-0.006	-0.039	0.027	0.015
12/08/13 06:00 AM	-22.5	-0.007	-0.040	0.027	0.015
12/08/13 08:00 AM	-22.0	-0.007	-0.040	0.027	0.015
12/08/13 10:00 AM	-18.8	-0.006	-0.039	0.027	0.015
12/08/13 12:00 PM	-16.1	-0.004	-0.036	0.028	0.015
12/08/13 02:00 PM	-16.3	-0.002	-0.036	0.028	0.015
12/08/13 04:00 PM	-16.8	-0.002	-0.036	0.028	0.015
12/08/13 06:00 PM	-21.6	-0.003	-0.037	0.027	0.015
12/08/13 08:00 PM	-27.5	-0.006	-0.040	0.026	0.015
12/08/13 10:00 PM	-26.8	-0.008	-0.041	0.026	0.015
12/09/13 12:00 AM	-27.0	-0.008	-0.042	0.026	0.015
12/09/13 02:00 AM	-26.7	-0.008	-0.042	0.026	0.015
12/09/13 04:00 AM	-25.5	-0.008	-0.042	0.026	0.015
12/09/13 06:00 AM	-23.9	-0.008	-0.041	0.026	0.015
12/09/13 08:00 AM	-23.0	-0.007	-0.041	0.026	0.015
12/09/13 10:00 AM	-20.7	-0.006	-0.040	0.026	0.015
12/09/13 12:00 PM	-17.5	-0.004	-0.037	0.026	0.015
12/09/13 02:00 PM	-15.1	-0.002	-0.035	0.026	0.015
12/09/13 04:00 PM	-15.6	-0.002	-0.035	0.026	0.015
12/09/13 06:00 PM	-18.1	-0.002	-0.036	0.026	0.015
12/09/13 08:00 PM	-17.5	-0.002	-0.036	0.026	0.015
12/09/13 10:00 PM	-17.2	-0.002	-0.036	0.026	0.015
12/10/13 12:00 AM	-17.0	-0.002	-0.036	0.026	0.015
12/10/13 02:00 AM	-17.3	-0.002	-0.036	0.026	0.015
12/10/13 04:00 AM	-16.6	-0.002	-0.036	0.026	0.015
12/10/13 06:00 AM	-16.4	-0.002	-0.036	0.026	0.016
12/10/13 08:00 AM	-15.9	-0.002	-0.036	0.026	0.016
12/10/13 10:00 AM	-14.1	-0.002	-0.036	0.026	0.016
12/10/13 12:00 PM	-10.9	-0.001	-0.033	0.027	0.016
12/10/13 02:00 PM	-8.6	0.000	-0.031	0.028	0.017
12/10/13 04:00 PM	-8.8	0.001	-0.031	0.028	0.017
12/10/13 06:00 PM	-16.7	0.001	-0.033	0.027	0.016
12/10/13 08:00 PM	-20.4	-0.002	-0.036	0.026	0.016
12/10/13 10:00 PM	-21.1	-0.002	-0.036	0.026	0.016
12/11/13 12:00 AM	-21.5	-0.003	-0.037	0.026	0.016
12/11/13 02:00 AM	-20.0	-0.003	-0.037	0.026	0.016
12/11/13 04:00 AM	-19.6	-0.003	-0.037	0.026	0.016
12/11/13 06:00 AM	-16.7	-0.003	-0.037	0.026	0.016
12/11/13 08:00 AM	-13.2	-0.002	-0.036	0.027	0.016
12/11/13 10:00 AM	-10.9	-0.001	-0.036	0.027	0.016
12/11/13 12:00 PM	-6.3	0.000	-0.033	0.027	0.017
12/11/13 02:00 PM	-5.7	0.002	-0.031	0.028	0.017
12/11/13 04:00 PM	-6.2	0.004	-0.030	0.028	0.017
12/11/13 06:00 PM	-8.9	0.004	-0.031	0.028	0.018
12/11/13 08:00 PM	-8.7	0.004	-0.031	0.028	0.018
12/11/13 10:00 PM	-8.2	0.004	-0.031	0.028	0.018
12/12/13 12:00 AM	-7.9	0.004	-0.031	0.028	0.018
12/12/13 02:00 AM	-7.7	0.004	-0.031	0.029	0.019
12/12/13 04:00 AM	-13.5	0.004	-0.031	0.028	0.019
12/12/13 06:00 AM	-14.4	0.003	-0.032	0.028	0.019
12/12/13 08:00 AM	-14.9	0.002	-0.033	0.028	0.019
12/12/13 10:00 AM	-7.5	0.002	-0.032	0.029	0.019
12/12/13 12:00 PM	0.4	0.002	-0.030	0.030	0.020
