Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/12/13 12:00 AM	* * * 	0.079	8.0	0.074	8.8	0.100	4.8	* * * 	* * * 
11/12/13 02:00 AM	* * * 	0.078	6.4	0.071	2.5	0.100	5.1	* * * 	* * * 
11/12/13 04:00 AM	* * * 	0.076	4.7	0.071	0.8	0.101	5.3	* * * 	* * * 
11/12/13 06:00 AM	* * * 	0.075	3.6	0.071	0.2	0.101	5.4	* * * 	* * * 
11/12/13 08:00 AM	* * * 	0.074	2.8	0.069	-0.2	0.101	5.4	* * * 	* * * 
11/12/13 10:00 AM	* * * 	0.074	2.3	0.065	-0.6	0.101	5.3	* * * 	* * * 
11/12/13 12:00 PM	* * * 	0.074	1.9	0.060	-1.0	0.101	5.2	* * * 	* * * 
11/12/13 02:00 PM	* * * 	0.073	1.6	0.057	-1.3	0.101	5.0	* * * 	* * * 
11/12/13 04:00 PM	* * * 	0.073	1.4	0.054	-1.0	0.100	4.9	* * * 	* * * 
11/12/13 06:00 PM	* * * 	0.073	1.4	0.067	2.6	0.100	4.8	* * * 	* * * 
11/12/13 08:00 PM	* * * 	0.075	3.9	0.074	8.7	0.100	4.7	* * * 	* * * 
11/12/13 10:00 PM	18.3	0.079	7.1	0.071	14.9	0.099	4.7	* * * 	* * * 
11/13/13 12:00 AM	12.5	0.080	7.9	0.061	10.2	0.099	4.9	* * * 	* * * 
11/13/13 02:00 AM	3.8	0.079	6.8	0.058	4.0	0.100	5.2	* * * 	* * * 
11/13/13 04:00 AM	3.4	0.078	5.3	0.058	2.3	0.100	5.4	* * * 	* * * 
11/13/13 06:00 AM	3.3	0.077	4.5	0.058	2.0	0.100	5.5	* * * 	* * * 
11/13/13 08:00 AM	3.6	0.077	3.9	0.058	2.2	0.100	5.5	* * * 	* * * 
11/13/13 10:00 AM	3.3	0.076	3.7	0.057	2.5	0.100	5.4	* * * 	* * * 
11/13/13 12:00 PM	3.4	0.076	3.6	0.057	2.6	0.100	5.4	* * * 	* * * 
11/13/13 02:00 PM	1.5	0.076	3.4	0.057	1.6	0.100	5.3	* * * 	* * * 
11/13/13 04:00 PM	2.6	0.076	3.0	0.057	1.9	0.100	5.3	* * * 	* * * 
11/13/13 06:00 PM	4.8	0.076	3.3	0.057	4.0	0.100	5.2	* * * 	* * * 
11/13/13 08:00 PM	4.9	0.077	3.9	0.057	5.1	0.100	5.2	* * * 	* * * 
11/13/13 10:00 PM	10.2	0.078	4.9	0.061	10.1	0.100	5.2	* * * 	* * * 
11/14/13 12:00 AM	11.8	0.079	6.4	0.059	8.4	0.100	5.2	* * * 	* * * 
11/14/13 02:00 AM	0.9	0.079	5.8	0.057	2.7	0.100	5.3	* * * 	* * * 
11/14/13 04:00 AM	-1.1	0.078	4.4	0.056	0.8	0.100	5.5	* * * 	* * * 
11/14/13 06:00 AM	-1.9	0.077	3.4	0.054	-0.3	0.100	5.5	* * * 	* * * 
11/14/13 08:00 AM	-2.3	0.076	2.7	0.049	-1.1	0.100	5.5	* * * 	* * * 
11/14/13 10:00 AM	-4.0	0.075	2.2	0.043	-1.8	0.100	5.4	* * * 	* * * 
11/14/13 12:00 PM	-4.1	0.075	1.7	0.035	-2.2	0.100	5.2	* * * 	* * * 
11/14/13 02:00 PM	-1.5	0.075	1.5	0.039	-0.7	0.100	5.1	* * * 	* * * 
11/14/13 04:00 PM	-1.0	0.075	1.4	0.044	-0.2	0.100	5.0	* * * 	* * * 
11/14/13 06:00 PM	-0.5	0.074	1.4	0.050	0.1	0.099	4.9	* * * 	* * * 
11/14/13 08:00 PM	-0.2	0.075	1.4	0.059	0.9	0.099	4.8	* * * 	* * * 
11/14/13 10:00 PM	2.5	0.075	1.7	0.060	4.0	0.099	4.7	* * * 	* * * 
11/15/13 12:00 AM	1.4	0.076	2.7	0.059	3.2	0.099	4.6	* * * 	* * * 
11/15/13 02:00 AM	-1.3	0.076	2.6	0.058	0.5	0.099	4.6	* * * 	* * * 
11/15/13 04:00 AM	-1.6	0.075	2.1	0.057	0.0	0.099	4.6	* * * 	* * * 
11/15/13 06:00 AM	-3.6	0.075	1.8	0.051	-1.3	0.099	4.6	* * * 	* * * 
11/15/13 08:00 AM	-5.0	0.075	1.5	0.037	-2.8	0.099	4.6	* * * 	* * * 
11/15/13 10:00 AM	-5.1	0.074	1.2	0.030	-3.5	0.099	4.5	* * * 	* * * 
11/15/13 12:00 PM	-6.6	0.074	0.9	0.028	-4.1	0.099	4.4	* * * 	* * * 
11/15/13 02:00 PM	-8.5	0.074	0.6	0.025	-5.5	0.099	4.3	* * * 	* * * 
11/15/13 04:00 PM	-4.4	0.073	0.3	0.023	-5.7	0.099	4.2	* * * 	* * * 
11/15/13 06:00 PM	1.9	0.073	0.1	0.030	-1.0	0.099	4.1	* * * 	* * * 
11/15/13 08:00 PM	-0.3	0.073	0.1	0.051	1.3	0.099	4.0	* * * 	* * * 
11/15/13 10:00 PM	0.6	0.073	0.3	0.064	3.1	0.098	3.9	* * * 	* * * 
11/16/13 12:00 AM	-1.2	0.074	0.3	0.062	0.3	0.098	3.9	* * * 	* * * 
11/16/13 02:00 AM	-2.9	0.074	0.5	0.057	-0.4	0.098	3.8	* * * 	* * * 
11/16/13 04:00 AM	-2.6	0.074	0.6	0.050	-0.8	0.098	3.8	* * * 	* * * 
11/16/13 06:00 AM	-2.3	0.074	0.6	0.045	-1.0	0.098	3.7	* * * 	* * * 
11/16/13 08:00 AM	-2.3	0.074	0.7	0.040	-1.4	0.098	3.7	* * * 	* * * 
11/16/13 10:00 AM	-2.4	0.074	0.6	0.036	-1.5	0.098	3.7	* * * 	* * * 
11/16/13 12:00 PM	-3.2	0.074	0.6	0.036	-1.1	0.098	3.7	* * * 	* * * 
11/16/13 02:00 PM	-3.3	0.074	0.6	0.038	-0.8	0.097	3.7	* * * 	* * * 
11/16/13 04:00 PM	-3.0	0.074	0.6	0.039	-0.6	0.097	3.6	* * * 	* * * 
11/16/13 06:00 PM	-1.6	0.074	0.6	0.041	-0.4	0.097	3.6	* * * 	* * * 
11/16/13 08:00 PM	2.8	0.074	0.6	0.045	-0.1	0.097	3.6	* * * 	* * * 
11/16/13 10:00 PM	2.3	0.074	0.6	0.050	0.1	0.097	3.6	* * * 	* * * 
11/17/13 12:00 AM	-0.5	0.074	0.7	0.053	0.1	0.098	3.6	* * * 	* * * 
11/17/13 02:00 AM	-6.2	0.074	0.7	0.053	-0.5	0.098	3.5	* * * 	* * * 
11/17/13 04:00 AM	-8.9	0.074	0.7	0.043	-2.0	0.098	3.5	* * * 	* * * 
11/17/13 06:00 AM	-11.7	0.074	0.6	0.033	-3.0	0.098	3.5	* * * 	* * * 
11/17/13 08:00 AM	-12.5	0.074	0.4	0.029	-3.8	0.098	3.5	* * * 	* * * 
11/17/13 10:00 AM	-12.8	0.073	0.2	0.028	-4.2	0.098	3.5	* * * 	* * * 
11/17/13 12:00 PM	-13.6	0.073	-0.1	0.026	-4.9	0.098	3.4	* * * 	* * * 
11/17/13 02:00 PM	-14.2	0.072	-0.6	0.025	-5.7	0.098	3.4	* * * 	* * * 
11/17/13 04:00 PM	-9.1	0.070	-1.1	0.025	-5.0	0.097	3.3	* * * 	* * * 
11/17/13 06:00 PM	-2.6	0.070	-1.3	0.027	-2.7	0.097	3.2	* * * 	* * * 
11/17/13 08:00 PM	2.1	0.070	-1.0	0.029	-1.2	0.097	3.1	* * * 	* * * 
11/17/13 10:00 PM	4.8	0.071	-0.7	0.033	-0.5	0.097	3.0	* * * 	* * * 
11/18/13 12:00 AM	5.8	0.071	-0.4	0.035	-0.5	0.097	2.9	* * * 	* * * 
11/18/13 02:00 AM	-7.8	0.072	-0.3	0.031	-2.4	0.097	2.9	* * * 	* * * 
11/18/13 04:00 AM	-10.1	0.071	-0.6	0.028	-3.9	0.097	2.9	* * * 	* * * 
11/18/13 06:00 AM	-9.9	0.070	-1.1	0.026	-4.8	0.097	2.9	* * * 	* * * 
11/18/13 08:00 AM	-6.5	0.069	-1.5	0.025	-4.4	0.097	2.8	* * * 	* * * 
11/18/13 10:00 AM	-5.8	0.069	-1.7	0.026	-3.6	0.097	2.8	* * * 	* * * 
11/18/13 12:00 PM	-7.0	0.069	-1.9	0.026	-4.2	0.097	2.7	* * * 	* * * 
11/18/13 02:00 PM	-6.1	0.068	-2.1	0.025	-4.2	0.097	2.6	* * * 	* * * 
11/18/13 04:00 PM	-0.3	0.068	-2.2	0.025	-4.4	0.096	2.5	* * * 	* * * 
11/18/13 06:00 PM	9.9	0.068	-2.0	0.027	-2.3	0.096	2.4	* * * 	* * * 
11/18/13 08:00 PM	6.1	0.069	-1.4	0.030	-0.8	0.096	2.3	* * * 	* * * 
11/18/13 10:00 PM	7.7	0.070	-0.8	0.034	-0.2	0.096	2.2	* * * 	* * * 
11/19/13 12:00 AM	3.6	0.071	-0.5	0.038	0.0	0.096	2.2	* * * 	* * * 
11/19/13 02:00 AM	-0.6	0.072	-0.3	0.039	0.0	0.096	2.2	* * * 	* * * 
11/19/13 04:00 AM	-0.6	0.072	-0.2	0.038	-0.3	0.096	2.3	* * * 	* * * 
11/19/13 06:00 AM	-0.0	0.072	-0.1	0.038	-0.6	0.096	2.4	* * * 	* * * 
11/19/13 08:00 AM	-0.9	0.072	0.0	0.036	-0.8	0.096	2.4	* * * 	* * * 
11/19/13 10:00 AM	-0.0	0.073	0.0	0.036	-0.8	0.096	2.4	* * * 	* * * 
11/19/13 12:00 PM	0.2	0.073	0.1	0.036	-0.7	0.096	2.4	* * * 	* * * 
11/19/13 02:00 PM	-1.6	0.073	0.1	0.036	-1.0	0.096	2.5	* * * 	* * * 
11/19/13 04:00 PM	-0.8	0.073	0.1	0.035	-1.0	0.096	2.5	* * * 	* * * 
11/19/13 06:00 PM	3.2	0.073	0.1	0.038	-0.2	0.096	2.5	* * * 	* * * 
11/19/13 08:00 PM	6.3	0.073	0.1	0.047	0.1	0.097	2.5	* * * 	* * * 
11/19/13 10:00 PM	4.8	0.074	0.2	0.084	0.6	0.097	2.5	* * * 	* * * 
11/20/13 12:00 AM	3.2	0.074	0.3	0.094	1.2	0.097	2.5	* * * 	* * * 
11/20/13 02:00 AM	2.4	0.074	0.5	0.092	0.9	0.097	2.5	* * * 	* * * 
11/20/13 04:00 AM	1.9	0.074	0.7	0.090	1.1	0.097	2.6	* * * 	* * * 
11/20/13 06:00 AM	1.6	0.075	0.9	0.089	1.2	0.097	2.6	* * * 	* * * 
11/20/13 08:00 AM	1.1	0.075	1.0	0.088	1.1	0.097	2.6	* * * 	* * * 
11/20/13 10:00 AM	0.5	0.075	1.1	0.086	0.5	0.097	2.7	* * * 	* * * 
11/20/13 12:00 PM	1.1	0.075	1.1	0.086	1.1	0.097	2.7	* * * 	* * * 
11/20/13 02:00 PM	1.7	0.075	1.3	0.086	1.5	0.097	2.8	* * * 	* * * 
11/20/13 04:00 PM	2.0	0.076	1.5	0.085	1.8	0.097	2.8	* * * 	* * * 
11/20/13 06:00 PM	2.6	0.076	1.7	0.085	2.4	0.097	2.8	* * * 	* * * 
11/20/13 08:00 PM	2.9	0.077	2.0	0.085	2.8	0.097	2.9	* * * 	* * * 
11/20/13 10:00 PM	1.0	0.077	2.1	0.099	1.3	0.097	2.9	* * * 	* * * 
11/21/13 12:00 AM	-0.1	0.077	1.8	0.100	0.8	0.097	3.0	* * * 	* * * 
11/21/13 02:00 AM	-1.3	0.077	1.5	0.088	0.2	0.097	3.1	* * * 	* * * 
11/21/13 04:00 AM	-3.3	0.077	1.3	0.074	-0.9	0.097	3.1	* * * 	* * * 
11/21/13 06:00 AM	-5.2	0.076	1.0	0.051	-3.0	0.097	3.1	* * * 	* * * 
11/21/13 08:00 AM	-7.0	0.076	0.8	0.031	-4.6	0.097	3.1	* * * 	* * * 
11/21/13 10:00 AM	-8.7	0.076	0.7	0.026	-6.1	0.097	3.0	* * * 	* * * 
11/21/13 12:00 PM	-9.1	0.075	0.4	0.023	-7.2	0.097	3.0	* * * 	* * * 
11/21/13 02:00 PM	-9.2	0.074	0.1	0.022	-7.6	0.097	3.0	* * * 	* * * 
11/21/13 04:00 PM	-8.6	0.073	-0.5	0.021	-7.5	0.097	2.9	* * * 	* * * 
11/21/13 06:00 PM	-3.4	0.071	-1.0	0.022	-5.2	0.097	2.9	* * * 	* * * 
11/21/13 08:00 PM	-0.2	0.072	-0.9	0.025	-3.0	0.097	2.8	* * * 	* * * 
11/21/13 10:00 PM	-0.2	0.072	-0.6	0.031	-0.7	0.097	2.7	* * * 	* * * 
11/22/13 12:00 AM	-2.6	0.072	-0.5	0.028	-3.7	0.097	2.6	* * * 	* * * 
11/22/13 02:00 AM	-8.3	0.071	-1.0	0.022	-7.4	0.097	2.6	* * * 	* * * 
11/22/13 04:00 AM	-9.6	0.069	-2.0	0.020	-8.9	0.096	2.5	* * * 	* * * 
11/22/13 06:00 AM	-10.7	0.067	-3.0	0.019	-9.9	0.096	2.4	* * * 	* * * 
11/22/13 08:00 AM	-11.2	0.065	-3.9	0.018	-10.5	0.096	2.2	* * * 	* * * 
11/22/13 10:00 AM	-12.8	0.063	-4.8	0.018	-11.4	0.096	2.0	* * * 	* * * 
11/22/13 12:00 PM	-13.1	0.060	-5.7	0.017	-12.0	0.096	1.8	* * * 	* * * 
11/22/13 02:00 PM	-13.5	0.058	-6.3	0.017	-12.3	0.095	1.6	* * * 	* * * 
11/22/13 04:00 PM	-7.1	0.057	-6.9	0.017	-11.5	0.095	1.2	* * * 	* * * 
11/22/13 06:00 PM	3.8	0.058	-6.1	0.020	-5.1	0.094	1.0	* * * 	* * * 
11/22/13 08:00 PM	6.2	0.062	-3.9	0.025	-2.3	0.094	0.7	* * * 	* * * 
11/22/13 10:00 PM	6.3	0.066	-2.5	0.046	2.0	0.094	0.6	* * * 	* * * 
11/23/13 12:00 AM	5.0	0.068	-1.7	0.048	0.1	0.094	0.7	* * * 	* * * 
11/23/13 02:00 AM	-5.4	0.069	-1.6	0.029	-3.6	0.094	0.7	* * * 	* * * 
11/23/13 04:00 AM	-3.4	0.068	-2.2	0.023	-5.5	0.094	0.9	* * * 	* * * 
11/23/13 06:00 AM	-3.6	0.067	-2.8	0.022	-5.8	0.094	0.9	* * * 	* * * 
11/23/13 08:00 AM	-3.5	0.065	-3.2	0.021	-5.8	0.094	0.9	* * * 	* * * 
11/23/13 10:00 AM	-4.0	0.065	-3.5	0.021	-6.1	0.094	0.9	* * * 	* * * 
11/23/13 12:00 PM	-5.0	0.064	-3.8	0.020	-6.7	0.094	0.8	* * * 	* * * 
11/23/13 02:00 PM	-6.3	0.063	-4.2	0.020	-7.9	0.094	0.7	* * * 	* * * 
11/23/13 04:00 PM	-2.9	0.062	-4.7	0.019	-7.7	0.094	0.7	* * * 	* * * 
11/23/13 06:00 PM	7.4	0.062	-4.3	0.022	-2.9	0.094	0.6	* * * 	* * * 
11/23/13 08:00 PM	12.4	0.066	-2.7	0.028	-0.1	0.094	0.5	* * * 	* * * 
11/23/13 10:00 PM	13.9	0.069	-1.7	0.059	5.0	0.094	0.4	* * * 	* * * 
11/24/13 12:00 AM	13.0	0.070	-1.1	0.063	0.8	0.094	0.5	* * * 	* * * 
11/24/13 02:00 AM	-2.0	0.071	-0.8	0.040	-1.9	0.094	0.6	* * * 	* * * 
11/24/13 04:00 AM	-3.1	0.071	-0.8	0.025	-4.1	0.094	0.7	* * * 	* * * 
11/24/13 06:00 AM	-2.6	0.070	-1.3	0.023	-4.9	0.094	0.8	* * * 	* * * 
11/24/13 08:00 AM	-2.9	0.069	-1.9	0.022	-5.2	0.094	0.9	* * * 	* * * 
11/24/13 10:00 AM	-5.3	0.067	-2.5	0.021	-6.4	0.094	0.9	* * * 	* * * 
11/24/13 12:00 PM	-6.3	0.066	-3.2	0.020	-7.1	0.094	0.9	* * * 	* * * 
11/24/13 02:00 PM	-8.8	0.064	-3.8	0.019	-8.6	0.094	0.8	* * * 	* * * 
11/24/13 04:00 PM	-3.4	0.062	-4.5	0.018	-8.8	0.094	0.7	* * * 	* * * 
11/24/13 06:00 PM	4.8	0.063	-4.2	0.021	-3.5	0.094	0.6	* * * 	* * * 
11/24/13 08:00 PM	6.7	0.066	-2.7	0.026	-0.9	0.094	0.5	* * * 	* * * 
11/24/13 10:00 PM	6.6	0.069	-1.7	0.052	3.7	0.094	0.4	* * * 	* * * 
11/25/13 12:00 AM	5.5	0.070	-1.1	0.056	0.7	0.094	0.5	* * * 	* * * 
11/25/13 02:00 AM	-8.2	0.071	-0.8	0.035	-2.5	0.094	0.6	* * * 	* * * 
11/25/13 04:00 AM	-8.3	0.071	-1.0	0.023	-5.3	0.094	0.7	* * * 	* * * 
11/25/13 06:00 AM	-6.7	0.069	-1.6	0.021	-5.5	0.094	0.7	* * * 	* * * 
11/25/13 08:00 AM	-7.7	0.068	-2.2	0.021	-6.1	0.094	0.8	* * * 	* * * 
11/25/13 10:00 AM	-8.4	0.067	-2.8	0.020	-7.1	0.094	0.8	* * * 	* * * 
11/25/13 12:00 PM	-8.6	0.065	-3.4	0.019	-7.5	0.094	0.7	* * * 	* * * 
11/25/13 02:00 PM	-8.8	0.064	-3.9	0.019	-7.9	0.094	0.6	* * * 	* * * 
11/25/13 04:00 PM	-4.1	0.063	-4.4	0.019	-7.7	0.094	0.5	* * * 	* * * 
11/25/13 06:00 PM	7.3	0.063	-4.0	0.022	-2.8	0.094	0.4	* * * 	* * * 
11/25/13 08:00 PM	7.3	0.067	-2.5	0.027	-0.4	0.094	0.3	* * * 	* * * 
11/25/13 10:00 PM	7.8	0.069	-1.5	0.057	5.0	0.094	0.2	* * * 	* * * 
11/26/13 12:00 AM	6.0	0.071	-1.0	0.058	0.5	0.094	0.3	* * * 	* * * 
11/26/13 02:00 AM	-7.7	0.071	-0.8	0.034	-2.9	0.094	0.5	* * * 	* * * 
11/26/13 04:00 AM	-6.3	0.071	-1.0	0.023	-4.7	0.094	0.6	* * * 	* * * 
11/26/13 06:00 AM	-6.1	0.070	-1.6	0.021	-5.2	0.094	0.6	* * * 	* * * 
11/26/13 08:00 AM	-7.0	0.068	-2.2	0.021	-5.9	0.094	0.7	* * * 	* * * 
11/26/13 10:00 AM	-5.6	0.067	-2.7	0.021	-5.1	0.094	0.7	* * * 	* * * 
11/26/13 12:00 PM	-7.3	0.066	-3.0	0.020	-6.4	0.094	0.6	* * * 	* * * 
11/26/13 02:00 PM	-8.0	0.065	-3.5	0.019	-7.2	0.094	0.6	* * * 	* * * 
11/26/13 04:00 PM	-3.6	0.064	-3.9	0.019	-6.9	0.094	0.5	* * * 	* * * 
11/26/13 06:00 PM	9.2	0.064	-3.6	0.022	-2.2	0.094	0.3	* * * 	* * * 
11/26/13 08:00 PM	10.4	0.067	-2.2	0.029	0.4	0.094	0.2	* * * 	* * * 
11/26/13 10:00 PM	11.1	0.070	-1.4	0.061	5.8	0.094	0.2	* * * 	* * * 
11/27/13 12:00 AM	8.7	0.071	-0.9	0.063	1.1	0.094	0.3	* * * 	* * * 
11/27/13 02:00 AM	-4.7	0.071	-0.7	0.039	-2.0	0.094	0.4	* * * 	* * * 
11/27/13 04:00 AM	-5.0	0.072	-0.6	0.026	-3.5	0.094	0.6	* * * 	* * * 
11/27/13 06:00 AM	-5.4	0.071	-0.9	0.022	-4.6	0.094	0.6	* * * 	* * * 
11/27/13 08:00 AM	-5.6	0.070	-1.5	0.021	-5.1	0.094	0.7	* * * 	* * * 
11/27/13 10:00 AM	-4.9	0.068	-2.0	0.021	-5.1	0.094	0.7	* * * 	* * * 
11/27/13 12:00 PM	-5.0	0.067	-2.4	0.020	-5.2	0.094	0.7	* * * 	* * * 
11/27/13 02:00 PM	-4.4	0.067	-2.7	0.020	-4.9	0.094	0.7	* * * 	* * * 
11/27/13 04:00 PM	-1.5	0.066	-2.9	0.020	-5.0	0.094	0.6	* * * 	* * * 
11/27/13 06:00 PM	10.6	0.067	-2.7	0.024	-1.1	0.094	0.5	* * * 	* * * 
11/27/13 08:00 PM	11.9	0.069	-1.7	0.035	1.9	0.094	0.5	* * * 	* * * 
11/27/13 10:00 PM	11.9	0.071	-1.0	0.067	7.2	0.094	0.5	* * * 	* * * 
11/28/13 12:00 AM	4.8	0.072	-0.7	0.066	1.5	0.094	0.5	* * * 	* * * 
11/28/13 02:00 AM	-2.6	0.072	-0.5	0.048	-1.4	0.094	0.6	* * * 	* * * 
11/28/13 04:00 AM	-2.9	0.072	-0.4	0.030	-2.5	0.094	0.7	* * * 	* * * 
11/28/13 06:00 AM	-3.9	0.073	-0.4	0.025	-3.4	0.094	0.8	* * * 	* * * 
11/28/13 08:00 AM	-4.0	0.072	-0.7	0.023	-3.9	0.094	0.8	* * * 	* * * 
11/28/13 10:00 AM	-4.5	0.071	-1.1	0.022	-4.5	0.095	0.9	* * * 	* * * 
11/28/13 12:00 PM	-4.8	0.070	-1.6	0.021	-4.8	0.095	0.9	* * * 	* * * 
11/28/13 02:00 PM	-5.2	0.068	-2.1	0.020	-5.1	0.095	0.9	* * * 	* * * 
11/28/13 04:00 PM	-3.1	0.067	-2.5	0.020	-5.0	0.094	0.8	* * * 	* * * 
11/28/13 06:00 PM	12.1	0.067	-2.4	0.024	-1.0	0.094	0.8	* * * 	* * * 
11/28/13 08:00 PM	13.1	0.070	-1.5	0.035	2.0	0.094	0.7	* * * 	* * * 
11/28/13 10:00 PM	12.5	0.071	-0.9	0.065	7.4	0.094	0.7	* * * 	* * * 
11/29/13 12:00 AM	7.7	0.072	-0.6	0.066	2.5	0.094	0.7	* * * 	* * * 
11/29/13 02:00 AM	-5.3	0.073	-0.4	0.048	-2.0	0.094	0.8	* * * 	* * * 
11/29/13 04:00 AM	-3.1	0.073	-0.3	0.030	-2.6	0.095	0.8	* * * 	* * * 
11/29/13 06:00 AM	-3.1	0.073	-0.2	0.026	-2.9	0.095	0.9	* * * 	* * * 
11/29/13 08:00 AM	-4.2	0.073	-0.3	0.023	-3.7	0.095	0.9	* * * 	* * * 
11/29/13 10:00 AM	-4.8	0.072	-0.6	0.022	-4.4	0.095	1.0	* * * 	* * * 
11/29/13 12:00 PM	-6.2	0.071	-1.1	0.021	-5.1	0.095	1.0	* * * 	* * * 
11/29/13 02:00 PM	-6.8	0.070	-1.7	0.020	-5.7	0.095	1.0	* * * 	* * * 
11/29/13 04:00 PM	-2.2	0.068	-2.3	0.020	-5.8	0.095	1.0	* * * 	* * * 
11/29/13 06:00 PM	10.3	0.068	-2.3	0.023	-1.3	0.095	0.9	* * * 	* * * 
11/29/13 08:00 PM	8.8	0.070	-1.4	0.032	1.4	0.095	0.8	* * * 	* * * 
11/29/13 10:00 PM	8.5	0.072	-0.8	0.061	6.0	0.094	0.8	* * * 	* * * 
11/30/13 12:00 AM	5.0	0.072	-0.6	0.060	0.7	0.095	0.8	* * * 	* * * 
11/30/13 02:00 AM	-3.9	0.073	-0.4	0.038	-2.2	0.095	0.9	* * * 	* * * 
11/30/13 04:00 AM	-3.8	0.073	-0.3	0.026	-3.0	0.095	0.9	* * * 	* * * 
11/30/13 06:00 AM	-3.6	0.073	-0.4	0.024	-3.1	0.095	1.0	* * * 	* * * 
11/30/13 08:00 AM	-4.3	0.072	-0.7	0.023	-3.8	0.095	1.0	* * * 	* * * 
11/30/13 10:00 AM	-2.7	0.071	-1.0	0.023	-2.7	0.095	1.0	* * * 	* * * 
11/30/13 12:00 PM	-2.6	0.071	-1.2	0.023	-2.5	0.095	1.0	* * * 	* * * 
11/30/13 02:00 PM	-2.9	0.071	-1.3	0.023	-2.5	0.095	1.0	* * * 	* * * 
11/30/13 04:00 PM	-2.8	0.070	-1.5	0.022	-4.1	0.095	1.0	* * * 	* * * 
11/30/13 06:00 PM	6.9	0.070	-1.5	0.026	-0.5	0.095	0.9	* * * 	* * * 
11/30/13 08:00 PM	8.8	0.071	-1.0	0.041	2.6	0.095	0.9	* * * 	* * * 
11/30/13 10:00 PM	6.7	0.072	-0.6	0.063	5.3	0.095	0.9	* * * 	* * * 
12/01/13 12:00 AM	2.0	0.073	-0.4	0.062	1.4	0.095	0.9	* * * 	* * * 
12/01/13 02:00 AM	-0.3	0.074	-0.2	0.058	-0.1	0.095	1.0	* * * 	* * * 
12/01/13 04:00 AM	-1.2	0.074	-0.2	0.050	-0.3	0.095	1.0	* * * 	* * * 
