Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/17/13 08:00 AM	-12.1	0.115	-0.6	0.157	0.8	0.108	4.0	* * * 	* * * 
11/17/13 10:00 AM	-12.4	0.106	-1.0	0.157	0.7	0.108	3.9	* * * 	* * * 
11/17/13 12:00 PM	-13.4	0.101	-1.6	0.156	0.6	0.108	3.9	* * * 	* * * 
11/17/13 02:00 PM	-14.0	0.097	-2.3	0.155	0.4	0.108	3.9	* * * 	* * * 
11/17/13 04:00 PM	-9.0	0.094	-2.8	0.154	0.2	0.108	3.8	* * * 	* * * 
11/17/13 06:00 PM	-2.6	0.093	-2.6	0.152	0.1	0.108	3.8	* * * 	* * * 
11/17/13 08:00 PM	1.6	0.094	-1.8	0.151	0.2	0.108	3.7	* * * 	* * * 
11/17/13 10:00 PM	3.5	0.097	-1.1	0.150	0.2	0.108	3.7	* * * 	* * * 
11/18/13 12:00 AM	4.7	0.100	-0.8	0.150	0.3	0.108	3.6	* * * 	* * * 
11/18/13 02:00 AM	-7.6	0.101	-0.8	0.150	0.3	0.108	3.6	* * * 	* * * 
11/18/13 04:00 AM	-9.8	0.099	-1.4	0.150	0.3	0.107	3.5	* * * 	* * * 
11/18/13 06:00 AM	-8.7	0.095	-2.2	0.148	0.1	0.107	3.5	* * * 	* * * 
11/18/13 08:00 AM	-6.1	0.093	-2.7	0.145	0.0	0.107	3.5	* * * 	* * * 
11/18/13 10:00 AM	-5.6	0.093	-2.8	0.139	-0.1	0.107	3.5	* * * 	* * * 
11/18/13 12:00 PM	-6.8	0.092	-2.9	0.133	-0.2	0.107	3.4	* * * 	* * * 
11/18/13 02:00 PM	-5.8	0.091	-3.2	0.126	-0.3	0.107	3.4	* * * 	* * * 
11/18/13 04:00 PM	-2.1	0.090	-3.3	0.121	-0.5	0.107	3.3	* * * 	* * * 
11/18/13 06:00 PM	10.2	0.090	-2.9	0.119	-0.5	0.108	3.2	* * * 	* * * 
11/18/13 08:00 PM	6.0	0.094	-1.8	0.120	-0.2	0.107	3.2	* * * 	* * * 
11/18/13 10:00 PM	6.4	0.097	-1.0	0.122	-0.1	0.107	3.1	* * * 	* * * 
11/19/13 12:00 AM	3.3	0.100	-0.6	0.125	0.0	0.107	3.1	* * * 	* * * 
11/19/13 02:00 AM	-0.4	0.103	-0.4	0.128	0.0	0.107	3.1	* * * 	* * * 
11/19/13 04:00 AM	-0.5	0.105	-0.2	0.131	0.1	0.107	3.0	* * * 	* * * 
11/19/13 06:00 AM	0.2	0.106	-0.2	0.135	0.1	0.107	3.0	* * * 	* * * 
11/19/13 08:00 AM	-0.7	0.106	-0.2	0.140	0.1	0.107	3.0	* * * 	* * * 
11/19/13 10:00 AM	0.2	0.105	-0.3	0.143	0.1	0.107	3.0	* * * 	* * * 
11/19/13 12:00 PM	0.5	0.105	-0.3	0.145	0.1	0.107	3.0	* * * 	* * * 
11/19/13 02:00 PM	-1.3	0.105	-0.3	0.146	0.2	0.107	3.0	* * * 	* * * 
11/19/13 04:00 PM	-0.5	0.104	-0.5	0.146	0.2	0.107	3.0	* * * 	* * * 
11/19/13 06:00 PM	3.3	0.105	-0.3	0.146	0.2	0.107	3.0	* * * 	* * * 
11/19/13 08:00 PM	6.9	0.107	-0.2	0.147	0.2	0.107	3.0	* * * 	* * * 
11/19/13 10:00 PM	4.8	0.112	0.0	0.148	0.2	0.107	3.0	* * * 	* * * 
11/20/13 12:00 AM	3.3	0.124	0.2	0.149	0.3	0.107	3.0	* * * 	* * * 
11/20/13 02:00 AM	2.5	0.141	0.2	0.150	0.3	0.107	3.0	* * * 	* * * 
11/20/13 04:00 AM	2.1	0.155	0.3	0.151	0.3	0.107	3.0	* * * 	* * * 
11/20/13 06:00 AM	1.8	0.165	0.6	0.154	0.4	0.108	3.0	* * * 	* * * 
11/20/13 08:00 AM	1.3	0.168	0.9	0.157	0.5	0.108	3.0	* * * 	* * * 
11/20/13 10:00 AM	0.7	0.168	0.8	0.160	0.6	0.108	3.0	* * * 	* * * 
11/20/13 12:00 PM	1.3	0.168	0.9	0.163	0.6	0.107	3.0	* * * 	* * * 
11/20/13 02:00 PM	1.9	0.168	1.2	0.165	0.8	0.107	3.1	* * * 	* * * 
11/20/13 04:00 PM	2.2	0.169	1.5	0.166	1.0	0.107	3.1	* * * 	* * * 
11/20/13 06:00 PM	2.8	0.169	1.8	0.167	1.4	0.108	3.1	* * * 	* * * 
11/20/13 08:00 PM	3.2	0.169	2.3	0.168	1.8	0.107	3.1	* * * 	* * * 
11/20/13 10:00 PM	1.4	0.174	1.9	0.169	1.9	0.108	3.2	* * * 	* * * 
11/21/13 12:00 AM	0.2	0.182	1.6	0.171	1.8	0.108	3.2	* * * 	* * * 
11/21/13 02:00 AM	-1.0	0.179	1.1	0.173	1.5	0.108	3.3	* * * 	* * * 
11/21/13 04:00 AM	-3.1	0.174	0.9	0.173	1.3	0.108	3.4	* * * 	* * * 
11/21/13 06:00 AM	-5.0	0.170	0.7	0.172	1.1	0.108	3.4	* * * 	* * * 
11/21/13 08:00 AM	-6.8	0.166	0.5	0.171	1.0	0.108	3.4	* * * 	* * * 
11/21/13 10:00 AM	-8.5	0.158	0.1	0.170	0.8	0.108	3.3	* * * 	* * * 
11/21/13 12:00 PM	-8.9	0.132	-0.7	0.168	0.7	0.107	3.3	* * * 	* * * 
11/21/13 02:00 PM	-9.0	0.105	-1.7	0.166	0.5	0.107	3.2	* * * 	* * * 
11/21/13 04:00 PM	-8.4	0.097	-2.7	0.162	0.2	0.107	3.2	* * * 	* * * 
11/21/13 06:00 PM	-2.0	0.094	-3.1	0.157	0.0	0.107	3.2	* * * 	* * * 
11/21/13 08:00 PM	0.5	0.095	-1.9	0.152	0.0	0.107	3.1	* * * 	* * * 
11/21/13 10:00 PM	-0.8	0.100	-0.9	0.151	0.1	0.107	3.1	* * * 	* * * 
11/22/13 12:00 AM	-2.9	0.102	-0.8	0.151	0.2	0.107	3.0	* * * 	* * * 
11/22/13 02:00 AM	-8.0	0.098	-2.0	0.150	0.1	0.107	3.0	* * * 	* * * 
11/22/13 04:00 AM	-9.3	0.092	-3.8	0.141	-0.3	0.107	3.0	* * * 	* * * 
11/22/13 06:00 AM	-10.4	0.088	-5.4	0.122	-0.8	0.107	2.9	* * * 	* * * 
11/22/13 08:00 AM	-10.9	0.085	-6.6	0.109	-1.4	0.107	2.9	* * * 	* * * 
11/22/13 10:00 AM	-12.6	0.083	-7.7	0.104	-2.0	0.107	2.8	* * * 	* * * 
11/22/13 12:00 PM	-13.0	0.081	-8.7	0.100	-2.6	0.107	2.8	* * * 	* * * 
11/22/13 02:00 PM	-13.3	0.080	-9.3	0.097	-3.3	0.107	2.7	* * * 	* * * 
11/22/13 04:00 PM	-7.7	0.079	-9.7	0.095	-3.9	0.107	2.5	* * * 	* * * 
11/22/13 06:00 PM	6.0	0.080	-7.8	0.095	-3.8	0.107	2.3	* * * 	* * * 
11/22/13 08:00 PM	9.1	0.086	-3.9	0.097	-2.6	0.107	2.1	* * * 	* * * 
11/22/13 10:00 PM	6.5	0.093	-1.8	0.101	-1.6	0.107	1.9	* * * 	* * * 
11/23/13 12:00 AM	4.7	0.098	-0.9	0.103	-0.9	0.107	1.9	* * * 	* * * 
11/23/13 02:00 AM	-5.0	0.101	-0.6	0.105	-0.7	0.106	1.8	* * * 	* * * 
11/23/13 04:00 AM	-3.1	0.099	-1.2	0.104	-1.0	0.106	1.8	* * * 	* * * 
11/23/13 06:00 AM	-3.3	0.094	-2.3	0.101	-1.6	0.106	1.8	* * * 	* * * 
11/23/13 08:00 AM	-3.2	0.092	-3.2	0.100	-2.0	0.106	1.9	* * * 	* * * 
11/23/13 10:00 AM	-3.8	0.090	-3.9	0.099	-2.4	0.106	1.9	* * * 	* * * 
11/23/13 12:00 PM	-4.8	0.088	-4.5	0.097	-2.8	0.106	1.8	* * * 	* * * 
11/23/13 02:00 PM	-6.0	0.087	-5.3	0.096	-3.3	0.106	1.8	* * * 	* * * 
11/23/13 04:00 PM	-3.3	0.085	-5.8	0.094	-3.7	0.106	1.7	* * * 	* * * 
11/23/13 06:00 PM	9.3	0.086	-5.0	0.095	-3.5	0.106	1.6	* * * 	* * * 
11/23/13 08:00 PM	13.5	0.091	-2.4	0.098	-2.3	0.107	1.5	* * * 	* * * 
11/23/13 10:00 PM	12.1	0.098	-0.9	0.101	-1.3	0.107	1.5	* * * 	* * * 
11/24/13 12:00 AM	10.6	0.103	-0.3	0.104	-0.8	0.107	1.4	* * * 	* * * 
11/24/13 02:00 AM	-1.8	0.107	-0.1	0.106	-0.5	0.106	1.5	* * * 	* * * 
11/24/13 04:00 AM	-2.9	0.109	-0.1	0.107	-0.3	0.106	1.5	* * * 	* * * 
11/24/13 06:00 AM	-2.4	0.106	-0.4	0.106	-0.7	0.106	1.6	* * * 	* * * 
11/24/13 08:00 AM	-2.8	0.101	-1.2	0.103	-1.2	0.106	1.6	* * * 	* * * 
11/24/13 10:00 AM	-5.1	0.096	-2.2	0.101	-1.7	0.106	1.6	* * * 	* * * 
11/24/13 12:00 PM	-6.1	0.093	-3.2	0.100	-2.3	0.106	1.7	* * * 	* * * 
11/24/13 02:00 PM	-8.6	0.090	-4.4	0.097	-2.8	0.106	1.7	* * * 	* * * 
11/24/13 04:00 PM	-4.3	0.087	-5.4	0.096	-3.4	0.106	1.6	* * * 	* * * 
11/24/13 06:00 PM	6.0	0.086	-4.7	0.096	-3.3	0.106	1.6	* * * 	* * * 
11/24/13 08:00 PM	8.2	0.092	-2.3	0.099	-2.2	0.107	1.5	* * * 	* * * 
11/24/13 10:00 PM	5.6	0.098	-1.0	0.101	-1.3	0.107	1.4	* * * 	* * * 
11/25/13 12:00 AM	4.6	0.103	-0.4	0.104	-0.7	0.107	1.4	* * * 	* * * 
11/25/13 02:00 AM	-8.3	0.107	-0.2	0.106	-0.5	0.106	1.4	* * * 	* * * 
11/25/13 04:00 AM	-7.5	0.107	-0.2	0.107	-0.5	0.106	1.4	* * * 	* * * 
11/25/13 06:00 AM	-6.3	0.103	-0.8	0.104	-1.0	0.106	1.5	* * * 	* * * 
11/25/13 08:00 AM	-7.3	0.099	-1.6	0.103	-1.4	0.106	1.5	* * * 	* * * 
11/25/13 10:00 AM	-8.1	0.095	-2.6	0.101	-1.9	0.106	1.6	* * * 	* * * 
11/25/13 12:00 PM	-8.5	0.092	-3.6	0.099	-2.4	0.106	1.6	* * * 	* * * 
11/25/13 02:00 PM	-8.6	0.089	-4.4	0.097	-2.8	0.106	1.5	* * * 	* * * 
11/25/13 04:00 PM	-4.9	0.087	-5.0	0.096	-3.3	0.106	1.5	* * * 	* * * 
11/25/13 06:00 PM	6.9	0.087	-4.3	0.097	-3.1	0.106	1.4	* * * 	* * * 
11/25/13 08:00 PM	8.6	0.093	-2.1	0.099	-2.0	0.106	1.4	* * * 	* * * 
11/25/13 10:00 PM	6.6	0.100	-0.8	0.102	-1.1	0.107	1.2	* * * 	* * * 
11/26/13 12:00 AM	4.7	0.105	-0.2	0.105	-0.7	0.106	1.2	* * * 	* * * 
11/26/13 02:00 AM	-7.3	0.109	-0.1	0.107	-0.4	0.106	1.2	* * * 	* * * 
11/26/13 04:00 AM	-6.0	0.109	-0.1	0.107	-0.4	0.106	1.3	* * * 	* * * 
11/26/13 06:00 AM	-5.9	0.105	-0.6	0.105	-0.9	0.106	1.4	* * * 	* * * 
11/26/13 08:00 AM	-6.7	0.100	-1.4	0.103	-1.3	0.106	1.4	* * * 	* * * 
11/26/13 10:00 AM	-5.3	0.097	-2.1	0.101	-1.6	0.106	1.5	* * * 	* * * 
11/26/13 12:00 PM	-7.2	0.094	-2.7	0.101	-1.9	0.106	1.5	* * * 	* * * 
11/26/13 02:00 PM	-7.9	0.092	-3.6	0.099	-2.4	0.106	1.4	* * * 	* * * 
11/26/13 04:00 PM	-4.1	0.089	-4.3	0.098	-2.8	0.106	1.4	* * * 	* * * 
11/26/13 06:00 PM	9.3	0.089	-3.7	0.098	-2.7	0.106	1.4	* * * 	* * * 
11/26/13 08:00 PM	11.2	0.095	-1.7	0.101	-1.7	0.106	1.3	* * * 	* * * 
11/26/13 10:00 PM	9.4	0.102	-0.5	0.104	-1.0	0.107	1.2	* * * 	* * * 
11/27/13 12:00 AM	7.0	0.108	-0.1	0.107	-0.5	0.106	1.2	* * * 	* * * 
11/27/13 02:00 AM	-4.2	0.112	0.0	0.108	-0.3	0.106	1.2	* * * 	* * * 
11/27/13 04:00 AM	-4.7	0.113	0.0	0.109	-0.2	0.106	1.3	* * * 	* * * 
11/27/13 06:00 AM	-5.2	0.113	0.0	0.109	-0.4	0.106	1.4	* * * 	* * * 
11/27/13 08:00 AM	-5.2	0.107	-0.6	0.107	-0.8	0.106	1.4	* * * 	* * * 
11/27/13 10:00 AM	-4.8	0.102	-1.2	0.104	-1.2	0.106	1.4	* * * 	* * * 
11/27/13 12:00 PM	-4.9	0.099	-1.8	0.103	-1.4	0.106	1.5	* * * 	* * * 
11/27/13 02:00 PM	-4.3	0.097	-2.2	0.102	-1.6	0.106	1.5	* * * 	* * * 
11/27/13 04:00 PM	-1.6	0.095	-2.6	0.101	-1.8	0.106	1.5	* * * 	* * * 
11/27/13 06:00 PM	10.5	0.094	-2.3	0.102	-1.7	0.106	1.5	* * * 	* * * 
11/27/13 08:00 PM	12.9	0.099	-1.1	0.104	-1.0	0.106	1.4	* * * 	* * * 
11/27/13 10:00 PM	10.5	0.106	-0.2	0.107	-0.6	0.107	1.4	* * * 	* * * 
11/28/13 12:00 AM	4.0	0.114	0.1	0.109	-0.3	0.107	1.4	* * * 	* * * 
11/28/13 02:00 AM	-2.4	0.117	0.1	0.111	-0.1	0.106	1.4	* * * 	* * * 
11/28/13 04:00 AM	-2.7	0.119	0.1	0.112	-0.1	0.106	1.4	* * * 	* * * 
11/28/13 06:00 AM	-3.8	0.119	0.1	0.113	-0.1	0.106	1.5	* * * 	* * * 
11/28/13 08:00 AM	-3.9	0.115	-0.1	0.112	-0.2	0.106	1.5	* * * 	* * * 
11/28/13 10:00 AM	-4.2	0.108	-0.6	0.109	-0.6	0.106	1.5	* * * 	* * * 
11/28/13 12:00 PM	-4.6	0.104	-1.1	0.107	-0.9	0.106	1.6	* * * 	* * * 
11/28/13 02:00 PM	-5.1	0.101	-1.6	0.105	-1.2	0.106	1.6	* * * 	* * * 
11/28/13 04:00 PM	-3.0	0.098	-2.2	0.103	-1.5	0.106	1.6	* * * 	* * * 
11/28/13 06:00 PM	13.1	0.097	-2.0	0.104	-1.4	0.107	1.6	* * * 	* * * 
11/28/13 08:00 PM	14.4	0.101	-0.9	0.106	-0.8	0.107	1.6	* * * 	* * * 
11/28/13 10:00 PM	11.5	0.109	-0.1	0.109	-0.4	0.107	1.5	* * * 	* * * 
11/29/13 12:00 AM	6.9	0.121	0.3	0.112	-0.2	0.107	1.5	* * * 	* * * 
11/29/13 02:00 AM	-4.8	0.127	0.1	0.113	-0.1	0.106	1.5	* * * 	* * * 
11/29/13 04:00 AM	-2.9	0.128	0.1	0.115	0.0	0.106	1.6	* * * 	* * * 
11/29/13 06:00 AM	-2.9	0.127	0.1	0.116	0.0	0.106	1.6	* * * 	* * * 
11/29/13 08:00 AM	-4.1	0.124	0.1	0.115	-0.1	0.106	1.6	* * * 	* * * 
11/29/13 10:00 AM	-4.5	0.117	-0.3	0.112	-0.3	0.107	1.6	* * * 	* * * 
11/29/13 12:00 PM	-6.1	0.109	-0.7	0.109	-0.7	0.106	1.6	* * * 	* * * 
11/29/13 02:00 PM	-6.6	0.104	-1.3	0.107	-1.0	0.106	1.7	* * * 	* * * 
11/29/13 04:00 PM	-2.4	0.101	-1.9	0.105	-1.4	0.107	1.7	* * * 	* * * 
11/29/13 06:00 PM	9.8	0.099	-1.9	0.105	-1.3	0.107	1.7	* * * 	* * * 
11/29/13 08:00 PM	10.2	0.103	-0.9	0.107	-0.8	0.107	1.7	* * * 	* * * 
11/29/13 10:00 PM	7.8	0.109	-0.2	0.110	-0.4	0.107	1.6	* * * 	* * * 
11/30/13 12:00 AM	4.4	0.118	0.2	0.112	-0.2	0.107	1.6	* * * 	* * * 
11/30/13 02:00 AM	-3.8	0.122	0.1	0.114	-0.1	0.107	1.6	* * * 	* * * 
11/30/13 04:00 AM	-3.6	0.122	0.1	0.116	0.0	0.107	1.6	* * * 	* * * 
11/30/13 06:00 AM	-3.3	0.122	0.1	0.116	0.0	0.107	1.6	* * * 	* * * 
11/30/13 08:00 AM	-4.1	0.118	-0.1	0.114	-0.2	0.107	1.6	* * * 	* * * 
11/30/13 10:00 AM	-2.5	0.113	-0.3	0.112	-0.4	0.107	1.7	* * * 	* * * 
11/30/13 12:00 PM	-2.4	0.111	-0.4	0.111	-0.5	0.107	1.7	* * * 	* * * 
11/30/13 02:00 PM	-2.6	0.110	-0.6	0.111	-0.5	0.107	1.7	* * * 	* * * 
11/30/13 04:00 PM	-2.8	0.107	-0.8	0.110	-0.6	0.107	1.7	* * * 	* * * 
11/30/13 06:00 PM	6.9	0.105	-0.9	0.110	-0.6	0.107	1.7	* * * 	* * * 
11/30/13 08:00 PM	9.8	0.108	-0.4	0.112	-0.3	0.107	1.7	* * * 	* * * 
11/30/13 10:00 PM	6.2	0.116	0.2	0.113	-0.1	0.107	1.7	* * * 	* * * 
12/01/13 12:00 AM	2.1	0.129	0.3	0.116	0.0	0.107	1.7	* * * 	* * * 
12/01/13 02:00 AM	-0.1	0.132	0.2	0.118	0.0	0.107	1.7	* * * 	* * * 
12/01/13 04:00 AM	-1.1	0.131	0.2	0.120	0.1	0.107	1.7	* * * 	* * * 
