Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/11/13 10:00 PM	0.8	0.116	0.056	0.060	0.018
11/12/13 12:00 AM	-0.3	0.115	0.055	0.060	0.017
11/12/13 02:00 AM	-0.6	0.114	0.054	0.060	0.017
11/12/13 04:00 AM	-1.0	0.113	0.054	0.060	0.017
11/12/13 06:00 AM	-1.0	0.113	0.052	0.060	0.017
11/12/13 08:00 AM	-0.8	0.112	0.050	0.059	0.016
11/12/13 10:00 AM	8.2	0.112	0.051	0.059	0.017
11/12/13 12:00 PM	14.3	0.114	0.056	0.060	0.017
11/12/13 02:00 PM	16.8	0.117	0.061	0.060	0.017
11/12/13 04:00 PM	15.6	0.118	0.061	0.060	0.017
11/12/13 06:00 PM	6.8	0.117	0.058	0.061	0.018
11/12/13 08:00 PM	3.2	0.115	0.056	0.061	0.018
11/12/13 10:00 PM	4.2	0.114	0.056	0.061	0.018
11/13/13 12:00 AM	3.5	0.113	0.055	0.061	0.018
11/13/13 02:00 AM	3.9	0.113	0.054	0.060	0.018
11/13/13 04:00 AM	3.7	0.112	0.054	0.060	0.018
11/13/13 06:00 AM	2.7	0.112	0.054	0.060	0.018
11/13/13 08:00 AM	1.6	0.111	0.054	0.060	0.018
11/13/13 10:00 AM	4.1	0.111	0.054	0.060	0.018
11/13/13 12:00 PM	4.7	0.111	0.054	0.060	0.018
11/13/13 02:00 PM	5.6	0.112	0.055	0.060	0.018
11/13/13 04:00 PM	9.2	0.114	0.058	0.060	0.018
11/13/13 06:00 PM	4.1	0.113	0.056	0.060	0.018
11/13/13 08:00 PM	-0.3	0.111	0.054	0.060	0.018
11/13/13 10:00 PM	-0.9	0.111	0.054	0.060	0.018
11/14/13 12:00 AM	-1.9	0.110	0.052	0.060	0.018
11/14/13 02:00 AM	-2.7	0.109	0.050	0.060	0.017
11/14/13 04:00 AM	-4.5	0.109	0.049	0.060	0.017
11/14/13 06:00 AM	-2.1	0.108	0.048	0.060	0.017
11/14/13 08:00 AM	-1.2	0.108	0.049	0.059	0.017
11/14/13 10:00 AM	-0.8	0.108	0.049	0.059	0.017
11/14/13 12:00 PM	-0.7	0.107	0.050	0.059	0.017
11/14/13 02:00 PM	0.4	0.108	0.052	0.059	0.017
11/14/13 04:00 PM	2.2	0.109	0.053	0.059	0.017
11/14/13 06:00 PM	-0.5	0.108	0.052	0.059	0.017
11/14/13 08:00 PM	-1.4	0.107	0.051	0.059	0.017
11/14/13 10:00 PM	-2.2	0.107	0.050	0.059	0.017
11/15/13 12:00 AM	-4.4	0.106	0.049	0.059	0.016
11/15/13 02:00 AM	-4.8	0.106	0.045	0.059	0.016
11/15/13 04:00 AM	-4.8	0.105	0.039	0.059	0.016
11/15/13 06:00 AM	-8.3	0.103	0.031	0.058	0.016
11/15/13 08:00 AM	-9.3	0.097	0.020	0.058	0.015
11/15/13 10:00 AM	-2.7	0.091	0.017	0.058	0.015
11/15/13 12:00 PM	-1.1	0.092	0.026	0.058	0.016
11/15/13 02:00 PM	-1.0	0.096	0.036	0.058	0.016
11/15/13 04:00 PM	-0.8	0.102	0.049	0.058	0.015
11/15/13 06:00 PM	-2.2	0.104	0.051	0.058	0.015
11/15/13 08:00 PM	-2.6	0.105	0.051	0.058	0.015
11/15/13 10:00 PM	-2.3	0.105	0.051	0.058	0.015
11/16/13 12:00 AM	-2.2	0.105	0.049	0.058	0.015
11/16/13 02:00 AM	-2.1	0.105	0.047	0.058	0.015
11/16/13 04:00 AM	-2.8	0.104	0.045	0.058	0.015
11/16/13 06:00 AM	-3.2	0.104	0.044	0.058	0.016
11/16/13 08:00 AM	-3.1	0.103	0.044	0.058	0.016
11/16/13 10:00 AM	-2.7	0.103	0.044	0.058	0.016
11/16/13 12:00 PM	-0.3	0.102	0.046	0.057	0.016
11/16/13 02:00 PM	1.8	0.102	0.047	0.057	0.016
11/16/13 04:00 PM	1.4	0.102	0.049	0.058	0.016
11/16/13 06:00 PM	-3.1	0.102	0.049	0.058	0.015
11/16/13 08:00 PM	-7.9	0.102	0.047	0.057	0.015
11/16/13 10:00 PM	-10.1	0.102	0.043	0.057	0.015
11/17/13 12:00 AM	-12.2	0.101	0.038	0.057	0.015
11/17/13 02:00 AM	-11.7	0.098	0.032	0.057	0.015
11/17/13 04:00 AM	-12.8	0.094	0.026	0.057	0.015
11/17/13 06:00 AM	-14.1	0.087	0.020	0.056	0.015
11/17/13 08:00 AM	-12.5	0.079	0.015	0.056	0.015
11/17/13 10:00 AM	-6.1	0.073	0.015	0.057	0.015
11/17/13 12:00 PM	-2.2	0.072	0.018	0.057	0.015
11/17/13 02:00 PM	1.7	0.074	0.022	0.057	0.015
11/17/13 04:00 PM	3.5	0.077	0.025	0.057	0.015
11/17/13 06:00 PM	-2.2	0.078	0.025	0.057	0.015
11/17/13 08:00 PM	-8.6	0.077	0.021	0.056	0.015
11/17/13 10:00 PM	-9.1	0.074	0.016	0.056	0.015
11/18/13 12:00 AM	-7.4	0.071	0.014	0.056	0.015
11/18/13 02:00 AM	-5.0	0.068	0.014	0.056	0.015
11/18/13 04:00 AM	-6.3	0.067	0.013	0.056	0.015
11/18/13 06:00 AM	-6.1	0.066	0.011	0.056	0.015
11/18/13 08:00 AM	-5.9	0.065	0.010	0.056	0.014
11/18/13 10:00 AM	0.9	0.064	0.011	0.056	0.014
11/18/13 12:00 PM	5.1	0.066	0.015	0.056	0.015
11/18/13 02:00 PM	4.2	0.070	0.018	0.056	0.015
11/18/13 04:00 PM	5.0	0.072	0.021	0.056	0.015
11/18/13 06:00 PM	0.5	0.076	0.024	0.056	0.015
11/18/13 08:00 PM	-0.7	0.078	0.025	0.056	0.015
11/18/13 10:00 PM	0.2	0.082	0.024	0.057	0.015
11/19/13 12:00 AM	-0.2	0.083	0.024	0.057	0.015
11/19/13 02:00 AM	-0.2	0.085	0.024	0.057	0.015
11/19/13 04:00 AM	0.8	0.087	0.024	0.057	0.015
11/19/13 06:00 AM	-0.5	0.088	0.024	0.057	0.015
11/19/13 08:00 AM	-1.5	0.088	0.024	0.057	0.015
11/19/13 10:00 AM	1.1	0.088	0.024	0.057	0.015
11/19/13 12:00 PM	4.2	0.089	0.027	0.057	0.015
11/19/13 02:00 PM	4.6	0.091	0.035	0.057	0.015
11/19/13 04:00 PM	3.8	0.097	0.045	0.057	0.015
11/19/13 06:00 PM	2.8	0.105	0.052	0.057	0.015
11/19/13 08:00 PM	2.3	0.111	0.058	0.057	0.015
11/19/13 10:00 PM	1.8	0.115	0.063	0.057	0.015
11/20/13 12:00 AM	1.5	0.117	0.069	0.057	0.015
11/20/13 02:00 AM	0.7	0.118	0.072	0.058	0.015
11/20/13 04:00 AM	1.0	0.119	0.072	0.058	0.015
11/20/13 06:00 AM	1.4	0.121	0.072	0.058	0.015
11/20/13 08:00 AM	2.1	0.123	0.073	0.058	0.015
11/20/13 10:00 AM	2.3	0.123	0.074	0.058	0.015
11/20/13 12:00 PM	3.1	0.124	0.075	0.058	0.015
11/20/13 02:00 PM	1.8	0.125	0.076	0.057	0.016
11/20/13 04:00 PM	0.7	0.130	0.082	0.057	0.016
11/20/13 06:00 PM	-0.2	0.136	0.082	0.058	0.016
11/20/13 08:00 PM	-2.0	0.136	0.076	0.058	0.016
11/20/13 10:00 PM	-4.0	0.134	0.068	0.058	0.015
11/21/13 12:00 AM	-5.8	0.131	0.057	0.058	0.015
11/21/13 02:00 AM	-7.7	0.128	0.044	0.057	0.015
11/21/13 04:00 AM	-8.7	0.123	0.029	0.057	0.015
11/21/13 06:00 AM	-8.8	0.110	0.012	0.057	0.015
11/21/13 08:00 AM	-9.1	0.094	0.003	0.057	0.015
11/21/13 10:00 AM	-7.5	0.078	0.000	0.057	0.015
11/21/13 12:00 PM	-3.9	0.074	0.004	0.057	0.015
11/21/13 02:00 PM	-1.7	0.075	0.009	0.057	0.015
11/21/13 04:00 PM	-2.1	0.077	0.013	0.057	0.015
11/21/13 06:00 PM	-6.3	0.073	0.007	0.056	0.015
11/21/13 08:00 PM	-8.7	0.067	-0.002	0.056	0.014
11/21/13 10:00 PM	-9.7	0.061	-0.007	0.055	0.014
11/22/13 12:00 AM	-10.7	0.057	-0.009	0.055	0.014
11/22/13 02:00 AM	-11.0	0.054	-0.012	0.054	0.013
11/22/13 04:00 AM	-13.6	0.051	-0.014	0.054	0.012
11/22/13 06:00 AM	-12.8	0.049	-0.016	0.054	0.012
11/22/13 08:00 AM	-12.5	0.049	-0.017	0.053	0.011
11/22/13 10:00 AM	-3.6	0.049	-0.014	0.053	0.011
11/22/13 12:00 PM	2.0	0.054	-0.008	0.054	0.012
11/22/13 02:00 PM	5.6	0.061	0.003	0.054	0.012
11/22/13 04:00 PM	4.6	0.066	0.011	0.054	0.012
11/22/13 06:00 PM	-2.2	0.068	0.009	0.054	0.012
11/22/13 08:00 PM	-3.6	0.066	0.004	0.054	0.012
11/22/13 10:00 PM	-3.0	0.063	-0.002	0.055	0.013
11/23/13 12:00 AM	-3.2	0.061	-0.004	0.055	0.012
11/23/13 02:00 AM	-3.2	0.060	-0.006	0.054	0.012
11/23/13 04:00 AM	-3.9	0.059	-0.007	0.054	0.012
11/23/13 06:00 AM	-5.7	0.057	-0.008	0.054	0.012
11/23/13 08:00 AM	-5.8	0.055	-0.010	0.054	0.012
11/23/13 10:00 AM	-1.4	0.055	-0.009	0.054	0.012
11/23/13 12:00 PM	6.9	0.060	-0.002	0.054	0.012
11/23/13 02:00 PM	10.8	0.066	0.011	0.054	0.012
11/23/13 04:00 PM	10.6	0.070	0.023	0.055	0.013
11/23/13 06:00 PM	1.7	0.072	0.018	0.055	0.013
11/23/13 08:00 PM	-2.2	0.073	0.013	0.055	0.013
11/23/13 10:00 PM	-2.5	0.071	0.005	0.055	0.013
11/24/13 12:00 AM	-2.1	0.067	0.000	0.055	0.013
11/24/13 02:00 AM	-3.9	0.065	-0.002	0.055	0.013
11/24/13 04:00 AM	-4.8	0.062	-0.006	0.055	0.013
11/24/13 06:00 AM	-7.5	0.060	-0.008	0.054	0.012
11/24/13 08:00 AM	-9.3	0.057	-0.010	0.054	0.012
11/24/13 10:00 AM	-2.0	0.056	-0.009	0.054	0.012
11/24/13 12:00 PM	2.4	0.061	-0.002	0.054	0.013
11/24/13 02:00 PM	4.6	0.066	0.009	0.055	0.013
11/24/13 04:00 PM	4.4	0.071	0.018	0.055	0.013
11/24/13 06:00 PM	-2.9	0.073	0.015	0.055	0.013
11/24/13 08:00 PM	-9.0	0.072	0.009	0.055	0.013
11/24/13 10:00 PM	-6.8	0.070	0.002	0.055	0.013
11/25/13 12:00 AM	-6.3	0.067	-0.001	0.055	0.013
11/25/13 02:00 AM	-7.8	0.064	-0.004	0.055	0.013
11/25/13 04:00 AM	-8.2	0.061	-0.007	0.055	0.013
11/25/13 06:00 AM	-8.5	0.060	-0.008	0.054	0.012
11/25/13 08:00 AM	-8.5	0.058	-0.009	0.054	0.012
11/25/13 10:00 AM	-1.9	0.058	-0.008	0.054	0.012
11/25/13 12:00 PM	3.7	0.062	-0.002	0.054	0.013
11/25/13 02:00 PM	5.7	0.068	0.010	0.055	0.013
11/25/13 04:00 PM	5.4	0.072	0.021	0.055	0.013
11/25/13 06:00 PM	-3.1	0.074	0.015	0.055	0.013
11/25/13 08:00 PM	-6.3	0.073	0.010	0.055	0.013
11/25/13 10:00 PM	-6.3	0.071	0.004	0.055	0.013
11/26/13 12:00 AM	-5.9	0.068	0.000	0.055	0.013
11/26/13 02:00 AM	-6.0	0.066	-0.002	0.055	0.013
11/26/13 04:00 AM	-6.1	0.064	-0.003	0.055	0.013
11/26/13 06:00 AM	-7.6	0.061	-0.006	0.055	0.013
11/26/13 08:00 AM	-7.4	0.060	-0.008	0.054	0.013
11/26/13 10:00 AM	-0.9	0.060	-0.007	0.054	0.013
11/26/13 12:00 PM	6.2	0.064	0.001	0.055	0.013
11/26/13 02:00 PM	8.2	0.069	0.015	0.055	0.013
11/26/13 04:00 PM	8.1	0.072	0.026	0.055	0.013
11/26/13 06:00 PM	-0.9	0.076	0.021	0.055	0.013
11/26/13 08:00 PM	-4.0	0.077	0.016	0.055	0.013
11/26/13 10:00 PM	-4.8	0.076	0.010	0.055	0.014
11/27/13 12:00 AM	-5.3	0.072	0.004	0.055	0.014
11/27/13 02:00 AM	-5.0	0.070	0.001	0.055	0.014
11/27/13 04:00 AM	-4.8	0.067	-0.001	0.055	0.013
11/27/13 06:00 AM	-4.4	0.066	-0.002	0.055	0.013
11/27/13 08:00 AM	-3.8	0.065	-0.002	0.055	0.013
11/27/13 10:00 AM	1.6	0.064	-0.002	0.055	0.013
11/27/13 12:00 PM	8.0	0.068	0.005	0.055	0.014
11/27/13 02:00 PM	10.3	0.072	0.021	0.056	0.014
11/27/13 04:00 PM	7.9	0.076	0.035	0.056	0.014
11/27/13 06:00 PM	-0.8	0.079	0.031	0.055	0.014
11/27/13 08:00 PM	-2.2	0.082	0.024	0.056	0.014
11/27/13 10:00 PM	-3.2	0.082	0.020	0.056	0.014
11/28/13 12:00 AM	-3.6	0.080	0.014	0.056	0.014
11/28/13 02:00 AM	-3.8	0.077	0.009	0.056	0.014
11/28/13 04:00 AM	-4.3	0.073	0.005	0.056	0.014
11/28/13 06:00 AM	-4.8	0.070	0.003	0.056	0.014
11/28/13 08:00 AM	-4.5	0.067	0.001	0.055	0.014
11/28/13 10:00 AM	0.7	0.066	0.001	0.055	0.014
11/28/13 12:00 PM	9.9	0.070	0.009	0.056	0.014
11/28/13 02:00 PM	11.1	0.074	0.025	0.056	0.014
11/28/13 04:00 PM	9.2	0.079	0.040	0.056	0.014
11/28/13 06:00 PM	-0.8	0.083	0.038	0.056	0.014
11/28/13 08:00 PM	-3.3	0.084	0.028	0.056	0.014
11/28/13 10:00 PM	-2.5	0.085	0.024	0.056	0.014
11/29/13 12:00 AM	-3.6	0.084	0.019	0.056	0.014
11/29/13 02:00 AM	-4.0	0.081	0.012	0.056	0.014
11/29/13 04:00 AM	-5.2	0.077	0.008	0.056	0.014
11/29/13 06:00 AM	-6.3	0.072	0.004	0.056	0.014
11/29/13 08:00 AM	-6.5	0.069	0.002	0.056	0.014
11/29/13 10:00 AM	0.5	0.067	0.002	0.056	0.014
11/29/13 12:00 PM	6.1	0.071	0.009	0.056	0.014
11/29/13 02:00 PM	7.2	0.075	0.022	0.056	0.014
11/29/13 04:00 PM	6.2	0.078	0.034	0.056	0.015
11/29/13 06:00 PM	-1.6	0.082	0.028	0.056	0.014
11/29/13 08:00 PM	-3.6	0.083	0.022	0.056	0.014
11/29/13 10:00 PM	-3.2	0.083	0.018	0.056	0.014
11/30/13 12:00 AM	-3.8	0.080	0.013	0.056	0.014
11/30/13 02:00 AM	-3.3	0.077	0.009	0.056	0.014
11/30/13 04:00 AM	-2.4	0.076	0.009	0.056	0.014
11/30/13 06:00 AM	-2.4	0.075	0.009	0.056	0.014
11/30/13 08:00 AM	-4.0	0.074	0.008	0.056	0.014
11/30/13 10:00 AM	-0.2	0.072	0.007	0.056	0.014
11/30/13 12:00 PM	5.1	0.075	0.014	0.056	0.015
11/30/13 02:00 PM	6.1	0.079	0.028	0.057	0.015
11/30/13 04:00 PM	3.6	0.084	0.040	0.057	0.015
11/30/13 06:00 PM	0.4	0.086	0.038	0.057	0.015
11/30/13 08:00 PM	-0.7	0.088	0.035	0.056	0.015
11/30/13 10:00 PM	-1.9	0.089	0.032	0.056	0.015
12/01/13 12:00 AM	-2.4	0.091	0.031	0.056	0.015
12/01/13 02:00 AM	-3.9	0.092	0.026	0.056	0.015
12/01/13 04:00 AM	-3.1	0.092	0.022	0.057	0.015
12/01/13 06:00 AM	-2.4	0.091	0.021	0.057	0.015
12/01/13 08:00 AM	-2.8	0.090	0.020	0.057	0.015
12/01/13 10:00 AM	-2.3	0.090	0.020	0.057	0.015
12/01/13 12:00 PM	-1.3	0.090	0.021	0.057	0.015
12/01/13 02:00 PM	-0.6	0.091	0.023	0.057	0.015
12/01/13 04:00 PM	-0.1	0.092	0.025	0.057	0.015
12/01/13 06:00 PM	0.2	0.094	0.026	0.057	0.015
12/01/13 08:00 PM	0.8	0.094	0.027	0.057	0.015
12/01/13 10:00 PM	0.2	0.096	0.027	0.057	0.015
12/02/13 12:00 AM	-1.2	0.097	0.026	0.057	0.015
12/02/13 02:00 AM	-1.6	0.097	0.023	0.057	0.015
12/02/13 04:00 AM	-1.9	0.095	0.021	0.057	0.015
12/02/13 06:00 AM	-2.3	0.093	0.019	0.057	0.015
12/02/13 08:00 AM	-2.5	0.089	0.016	0.057	0.015
12/02/13 10:00 AM	-0.7	0.087	0.015	0.057	0.015
12/02/13 12:00 PM	4.3	0.087	0.021	0.057	0.015
12/02/13 02:00 PM	6.6	0.089	0.030	0.057	0.015
12/02/13 04:00 PM	5.9	0.094	0.039	0.057	0.015
12/02/13 06:00 PM	2.7	0.096	0.041	0.057	0.015
12/02/13 08:00 PM	-0.2	0.098	0.039	0.057	0.015
12/02/13 10:00 PM	-3.0	0.100	0.037	0.057	0.015
12/03/13 12:00 AM	-3.6	0.102	0.034	0.057	0.015
12/03/13 02:00 AM	-5.0	0.103	0.031	0.057	0.015
12/03/13 04:00 AM	-6.3	0.103	0.026	0.057	0.015
12/03/13 06:00 AM	-9.8	0.100	0.020	0.056	0.015
12/03/13 08:00 AM	-11.7	0.093	0.014	0.056	0.015
12/03/13 10:00 AM	-11.9	0.083	0.010	0.056	0.015
12/03/13 12:00 PM	-11.3	0.078	0.009	0.056	0.015
12/03/13 02:00 PM	-11.2	0.076	0.010	0.056	0.015
12/03/13 04:00 PM	-11.0	0.073	0.009	0.056	0.014
12/03/13 06:00 PM	-14.3	0.069	0.004	0.055	0.014
12/03/13 08:00 PM	-15.9	0.063	-0.002	0.054	0.013
12/03/13 10:00 PM	-16.3	0.059	-0.005	0.054	0.013
12/04/13 12:00 AM	-17.7	0.055	-0.008	0.054	0.012
12/04/13 02:00 AM	-18.5	0.052	-0.011	0.053	0.011
12/04/13 04:00 AM	-19.2	0.049	-0.014	0.053	0.010
12/04/13 06:00 AM	-19.7	0.047	-0.015	0.052	0.010
12/04/13 08:00 AM	-19.9	0.045	-0.016	0.051	0.009
12/04/13 10:00 AM	-17.2	0.045	-0.016	0.051	0.009
12/04/13 12:00 PM	-13.9	0.047	-0.013	0.051	0.009
12/04/13 02:00 PM	-12.5	0.050	-0.009	0.051	0.009
12/04/13 04:00 PM	-13.4	0.051	-0.009	0.051	0.009
12/04/13 06:00 PM	-17.6	0.049	-0.013	0.051	0.008
12/04/13 08:00 PM	-19.6	0.046	-0.016	0.050	0.008
12/04/13 10:00 PM	-20.1	0.044	-0.017	0.050	0.007
12/05/13 12:00 AM	-21.0	0.043	-0.019	0.049	0.006
12/05/13 02:00 AM	-22.1	0.042	-0.019	0.049	0.005
12/05/13 04:00 AM	-21.7	0.041	-0.019	0.048	0.004
12/05/13 06:00 AM	-22.2	0.040	-0.019	0.047	0.004
12/05/13 08:00 AM	-23.1	0.039	-0.020	0.046	0.003
12/05/13 10:00 AM	-19.2	0.040	-0.019	0.045	0.003
12/05/13 12:00 PM	-11.2	0.043	-0.015	0.046	0.004
12/05/13 02:00 PM	-10.4	0.049	-0.010	0.046	0.004
12/05/13 04:00 PM	-11.9	0.049	-0.010	0.047	0.004
12/05/13 06:00 PM	-19.7	0.048	-0.013	0.046	0.004
12/05/13 08:00 PM	-21.7	0.044	-0.017	0.046	0.004
12/05/13 10:00 PM	-21.3	0.043	-0.019	0.045	0.003
12/06/13 12:00 AM	-22.0	0.041	-0.019	0.045	0.003
12/06/13 02:00 AM	-22.9	0.040	-0.020	0.044	0.003
12/06/13 04:00 AM	-23.3	0.038	-0.021	0.043	0.002
12/06/13 06:00 AM	-22.4	0.038	-0.021	0.043	0.001
12/06/13 08:00 AM	-22.4	0.038	-0.021	0.043	0.000
12/06/13 10:00 AM	-20.7	0.038	-0.021	0.043	0.000
12/06/13 12:00 PM	-15.8	0.040	-0.018	0.043	0.000
12/06/13 02:00 PM	-12.2	0.044	-0.014	0.043	0.000
12/06/13 04:00 PM	-13.0	0.046	-0.013	0.043	0.001
12/06/13 06:00 PM	-15.1	0.046	-0.014	0.043	0.001
12/06/13 08:00 PM	-16.8	0.045	-0.015	0.043	0.001
12/06/13 10:00 PM	-16.6	0.044	-0.015	0.043	0.002
12/07/13 12:00 AM	-16.8	0.044	-0.015	0.043	0.002
12/07/13 02:00 AM	-16.5	0.044	-0.015	0.043	0.002
12/07/13 04:00 AM	-17.8	0.044	-0.015	0.043	0.002
12/07/13 06:00 AM	-18.7	0.044	-0.015	0.043	0.002
12/07/13 08:00 AM	-19.0	0.044	-0.015	0.043	0.002
12/07/13 10:00 AM	-19.1	0.044	-0.015	0.043	0.002
12/07/13 12:00 PM	-17.9	0.045	-0.014	0.043	0.002
12/07/13 02:00 PM	-17.0	0.045	-0.014	0.043	0.002
12/07/13 04:00 PM	-16.5	0.046	-0.014	0.044	0.003
12/07/13 06:00 PM	-18.7	0.046	-0.014	0.043	0.002
12/07/13 08:00 PM	-20.5	0.045	-0.015	0.043	0.002
12/07/13 10:00 PM	-21.0	0.044	-0.015	0.043	0.002
12/08/13 12:00 AM	-20.6	0.044	-0.016	0.043	0.002
12/08/13 02:00 AM	-19.8	0.043	-0.016	0.043	0.002
12/08/13 04:00 AM	-20.7	0.043	-0.017	0.043	0.002
12/08/13 06:00 AM	-22.6	0.043	-0.017	0.043	0.001
12/08/13 08:00 AM	-22.0	0.043	-0.017	0.043	0.001
12/08/13 10:00 AM	-18.8	0.043	-0.017	0.043	0.001
12/08/13 12:00 PM	-16.1	0.044	-0.014	0.043	0.002
12/08/13 02:00 PM	-16.4	0.044	-0.014	0.043	0.002
12/08/13 04:00 PM	-16.9	0.045	-0.014	0.043	0.002
12/08/13 06:00 PM	-21.6	0.044	-0.015	0.043	0.002
12/08/13 08:00 PM	-26.9	0.043	-0.017	0.042	0.001
12/08/13 10:00 PM	-26.6	0.043	-0.018	0.042	0.001
12/09/13 12:00 AM	-26.8	0.042	-0.018	0.042	0.001
12/09/13 02:00 AM	-26.8	0.041	-0.019	0.042	0.001
12/09/13 04:00 AM	-25.5	0.041	-0.019	0.042	0.001
12/09/13 06:00 AM	-23.9	0.041	-0.018	0.042	0.000
12/09/13 08:00 AM	-22.9	0.041	-0.018	0.041	0.000
12/09/13 10:00 AM	-20.7	0.042	-0.017	0.041	0.000
12/09/13 12:00 PM	-17.4	0.043	-0.015	0.042	0.001
12/09/13 02:00 PM	-14.9	0.044	-0.014	0.043	0.001
12/09/13 04:00 PM	-15.5	0.045	-0.013	0.043	0.001
12/09/13 06:00 PM	-18.1	0.045	-0.014	0.042	0.001
12/09/13 08:00 PM	-17.5	0.045	-0.014	0.042	0.001
12/09/13 10:00 PM	-17.2	0.045	-0.014	0.043	0.001
12/10/13 12:00 AM	-17.0	0.045	-0.014	0.043	0.001
12/10/13 02:00 AM	-17.3	0.045	-0.014	0.043	0.001
12/10/13 04:00 AM	-16.6	0.045	-0.014	0.043	0.002
12/10/13 06:00 AM	-16.4	0.045	-0.014	0.043	0.002
12/10/13 08:00 AM	-15.9	0.045	-0.014	0.043	0.002
12/10/13 10:00 AM	-14.1	0.046	-0.013	0.043	0.002
12/10/13 12:00 PM	-10.9	0.047	-0.012	0.043	0.002
12/10/13 02:00 PM	-8.7	0.048	-0.010	0.043	0.003
12/10/13 04:00 PM	-8.8	0.049	-0.009	0.044	0.003
12/10/13 06:00 PM	-16.3	0.049	-0.011	0.043	0.003
12/10/13 08:00 PM	-20.1	0.047	-0.013	0.043	0.003
12/10/13 10:00 PM	-19.4	0.046	-0.014	0.043	0.003
12/11/13 12:00 AM	-19.0	0.045	-0.014	0.043	0.003
12/11/13 02:00 AM	-19.8	0.045	-0.014	0.043	0.003
12/11/13 04:00 AM	-19.6	0.044	-0.014	0.043	0.002
12/11/13 06:00 AM	-16.7	0.044	-0.014	0.043	0.002
12/11/13 08:00 AM	-13.1	0.045	-0.014	0.043	0.003
12/11/13 10:00 AM	-10.9	0.046	-0.013	0.043	0.003
12/11/13 12:00 PM	-6.1	0.048	-0.011	0.044	0.003
12/11/13 02:00 PM	-5.7	0.049	-0.009	0.044	0.004
12/11/13 04:00 PM	-6.3	0.050	-0.008	0.044	0.004
12/11/13 06:00 PM	-9.0	0.051	-0.008	0.044	0.004
12/11/13 08:00 PM	-8.8	0.051	-0.008	0.044	0.004
12/11/13 10:00 PM	-8.2	0.051	-0.008	0.045	0.004
12/12/13 12:00 AM	-7.9	0.051	-0.008	0.045	0.004
12/12/13 02:00 AM	-7.7	0.051	-0.008	0.045	0.004
12/12/13 04:00 AM	-12.0	0.051	-0.008	0.045	0.004
12/12/13 06:00 AM	-13.7	0.050	-0.009	0.045	0.004
12/12/13 08:00 AM	-14.0	0.050	-0.009	0.045	0.004
12/12/13 10:00 AM	-6.4	0.050	-0.009	0.046	0.004
12/12/13 12:00 PM	0.9	0.051	-0.008	0.046	0.005
12/12/13 02:00 PM	1.7	0.053	-0.005	0.046	0.006
12/12/13 04:00 PM	0.3	0.054	-0.003	0.047	0.006
12/12/13 06:00 PM	-9.0	0.054	-0.005	0.047	0.005
12/12/13 08:00 PM	-13.7	0.053	-0.007	0.047	0.005
12/12/13 10:00 PM	-12.1	0.053	-0.008	0.047	0.005
12/13/13 12:00 AM	-12.2	0.052	-0.008	0.047	0.006
12/13/13 02:00 AM	-11.3	0.052	-0.008	0.047	0.006
