STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250326,0,-9999,-9999,56,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250327,0,-9999,-9999,100,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250328,89,-9999,-9999,100,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250329,216,-9999,-9999,117,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250330,0,-9999,-9999,33,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250331,0,-9999,-9999,100,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250401,0,-9999,-9999,133,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250402,0,-9999,-9999,133,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250403,0,-9999,-9999,161,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250404,0,-9999,-9999,178,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250405,165,-9999,-9999,128,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250406,0,-9999,-9999,72,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250407,0,-9999,-9999,128,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250408,0,-9999,-9999,178,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250409,0,-9999,-9999,200,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250410,0,-9999,-9999,217,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250411,0,-9999,-9999,233,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250412,0,-9999,-9999,178,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250413,0,-9999,-9999,183,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250414,0,-9999,-9999,206,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250415,0,-9999,-9999,189,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250416,0,-9999,-9999,211,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250417,51,-9999,-9999,161,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250418,0,-9999,-9999,122,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250419,0,-9999,-9999,122,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250420,23,-9999,-9999,117,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250421,74,-9999,-9999,106,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250422,114,-9999,-9999,61,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250423,5,-9999,-9999,56,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250424,0,-9999,-9999,100,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250425,0,-9999,-9999,111,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250426,0,-9999,-9999,156,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250427,0,-9999,-9999,161,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250428,0,-9999,-9999,156,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250429,0,-9999,-9999,200,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250430,0,-9999,-9999,222,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250501,0,-9999,-9999,228,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250502,0,-9999,-9999,222,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250503,0,-9999,-9999,167,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250504,0,-9999,-9999,222,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250505,0,-9999,-9999,244,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250506,0,-9999,-9999,228,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250507,56,-9999,-9999,206,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250508,0,-9999,-9999,150,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250509,0,-9999,-9999,206,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250510,0,-9999,-9999,228,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250511,132,-9999,-9999,156,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250512,0,-9999,-9999,183,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250513,0,-9999,-9999,228,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250514,30,-9999,-9999,206,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250515,0,-9999,-9999,189,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250516,0,-9999,-9999,206,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250517,38,-9999,-9999,217,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250518,0,-9999,-9999,261,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250523,0,-9999,-9999,222,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250524,0,-9999,-9999,233,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250525,33,-9999,-9999,211,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250526,20,-9999,-9999,228,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250527,0,-9999,-9999,239,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250528,0,-9999,-9999,267,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250529,0,-9999,-9999,278,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250530,0,-9999,-9999,200,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250531,10,-9999,-9999,211,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250601,97,-9999,-9999,200,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250602,41,-9999,-9999,178,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250603,10,-9999,-9999,156,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250604,56,-9999,-9999,172,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250605,61,-9999,-9999,156,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250606,0,-9999,-9999,167,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250607,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250608,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250609,0,-9999,-9999,222,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250610,0,-9999,-9999,194,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250611,0,-9999,-9999,206,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250612,0,-9999,-9999,211,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250613,0,-9999,-9999,200,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250614,0,-9999,-9999,211,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250615,8,-9999,-9999,217,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250616,71,-9999,-9999,167,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250617,30,-9999,-9999,200,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250618,0,-9999,-9999,200,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250619,0,-9999,-9999,222,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250620,0,-9999,-9999,294,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250621,38,-9999,-9999,267,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250622,0,-9999,-9999,294,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250623,0,-9999,-9999,322,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250624,0,-9999,-9999,350,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250625,0,-9999,-9999,350,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250626,0,-9999,-9999,311,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250627,0,-9999,-9999,322,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250628,0,-9999,-9999,350,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250629,58,-9999,-9999,294,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250630,28,-9999,-9999,267,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250701,51,-9999,-9999,294,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250702,0,-9999,-9999,267,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250703,0,-9999,-9999,294,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250704,0,-9999,-9999,267,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250705,58,-9999,-9999,311,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250706,13,-9999,-9999,311,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250707,0,-9999,-9999,294,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250708,0,-9999,-9999,294,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250709,0,-9999,-9999,294,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250710,0,-9999,-9999,339,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250711,0,-9999,-9999,322,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250712,0,-9999,-9999,311,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250713,0,-9999,-9999,378,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250714,0,-9999,-9999,361,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250715,30,-9999,-9999,339,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250716,0,-9999,-9999,333,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250717,0,-9999,-9999,350,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250718,0,-9999,-9999,339,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250719,5,-9999,-9999,350,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250720,0,-9999,-9999,350,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250721,13,-9999,-9999,289,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250722,8,-9999,-9999,278,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250723,25,-9999,-9999,283,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250724,0,-9999,-9999,322,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250725,0,-9999,-9999,311,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250726,0,-9999,-9999,322,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250727,0,-9999,-9999,322,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250728,10,-9999,-9999,344,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250729,13,-9999,-9999,294,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250730,0,-9999,-9999,272,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250731,0,-9999,-9999,289,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250801,0,-9999,-9999,294,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250802,0,-9999,-9999,311,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250803,0,-9999,-9999,306,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250804,0,-9999,-9999,322,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250805,0,-9999,-9999,294,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250806,0,-9999,-9999,306,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250807,0,-9999,-9999,317,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250808,0,-9999,-9999,289,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250809,0,-9999,-9999,311,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250810,25,-9999,-9999,283,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250811,0,-9999,-9999,322,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250812,0,-9999,-9999,267,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250813,508,-9999,-9999,267,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250814,0,-9999,-9999,211,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250815,0,-9999,-9999,211,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250816,0,-9999,-9999,239,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250817,0,-9999,-9999,294,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250818,0,-9999,-9999,267,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250819,0,-9999,-9999,278,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250820,0,-9999,-9999,289,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250821,0,-9999,-9999,306,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250822,0,-9999,-9999,294,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250823,0,-9999,-9999,294,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250824,0,-9999,-9999,267,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250825,0,-9999,-9999,278,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250826,102,-9999,-9999,267,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250827,43,-9999,-9999,267,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250828,0,-9999,-9999,256,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250829,0,-9999,-9999,278,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250830,0,-9999,-9999,289,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250831,0,-9999,-9999,267,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250901,8,-9999,-9999,233,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250902,0,-9999,-9999,306,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250903,0,-9999,-9999,256,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250904,0,-9999,-9999,244,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250905,0,-9999,-9999,256,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250906,0,-9999,-9999,256,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250907,0,-9999,-9999,233,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250908,0,-9999,-9999,244,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250909,0,-9999,-9999,261,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250910,0,-9999,-9999,222,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250911,0,-9999,-9999,233,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250912,0,-9999,-9999,244,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250913,135,-9999,-9999,256,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250914,0,-9999,-9999,211,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250915,13,-9999,-9999,222,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250916,8,-9999,-9999,228,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250917,84,-9999,-9999,211,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250918,51,-9999,-9999,211,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250919,0,-9999,-9999,222,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250920,0,-9999,-9999,183,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250921,0,-9999,-9999,156,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250922,0,-9999,-9999,178,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250923,0,-9999,-9999,194,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250924,0,-9999,-9999,167,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250925,0,-9999,-9999,194,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250926,0,-9999,-9999,222,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250927,0,-9999,-9999,233,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250928,102,-9999,-9999,194,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250929,127,-9999,-9999,111,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250930,0,-9999,-9999,167,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251001,0,-9999,-9999,183,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251002,0,-9999,-9999,189,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251003,0,-9999,-9999,200,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251004,0,-9999,-9999,183,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251005,102,-9999,-9999,211,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251006,5,-9999,-9999,128,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251007,0,-9999,-9999,111,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251008,0,-9999,-9999,133,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251009,0,-9999,-9999,128,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251010,0,-9999,-9999,156,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251011,193,-9999,-9999,156,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251012,0,-9999,-9999,156,-11
