Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/15/13 12:00 PM	-1.3	0.038	0.018	0.074	-0.009
11/15/13 02:00 PM	-0.7	0.040	0.019	0.074	-0.009
11/15/13 04:00 PM	-0.8	0.041	0.020	0.074	-0.010
11/15/13 06:00 PM	-2.2	0.041	0.019	0.074	-0.010
11/15/13 08:00 PM	-2.6	0.040	0.018	0.074	-0.010
11/15/13 10:00 PM	-2.3	0.040	0.018	0.074	-0.010
11/16/13 12:00 AM	-2.2	0.040	0.017	0.074	-0.010
11/16/13 02:00 AM	-2.1	0.039	0.017	0.074	-0.010
11/16/13 04:00 AM	-2.9	0.039	0.017	0.074	-0.010
11/16/13 06:00 AM	-3.2	0.039	0.017	0.074	-0.010
11/16/13 08:00 AM	-3.2	0.039	0.017	0.074	-0.010
11/16/13 10:00 AM	-2.6	0.039	0.017	0.074	-0.010
11/16/13 12:00 PM	0.2	0.039	0.017	0.074	-0.010
11/16/13 02:00 PM	2.1	0.040	0.018	0.075	-0.009
11/16/13 04:00 PM	1.2	0.040	0.019	0.074	-0.009
11/16/13 06:00 PM	-3.1	0.039	0.018	0.074	-0.010
11/16/13 08:00 PM	-7.5	0.038	0.017	0.073	-0.010
11/16/13 10:00 PM	-9.9	0.038	0.016	0.072	-0.010
11/17/13 12:00 AM	-12.4	0.036	0.015	0.072	-0.010
11/17/13 02:00 AM	-11.9	0.034	0.015	0.072	-0.011
11/17/13 04:00 AM	-13.2	0.032	0.014	0.072	-0.011
11/17/13 06:00 AM	-14.2	0.030	0.013	0.071	-0.011
11/17/13 08:00 AM	-12.4	0.026	0.012	0.071	-0.011
11/17/13 10:00 AM	-6.3	0.026	0.012	0.071	-0.011
11/17/13 12:00 PM	-2.6	0.028	0.014	0.072	-0.011
11/17/13 02:00 PM	1.0	0.031	0.015	0.072	-0.011
11/17/13 04:00 PM	2.5	0.032	0.018	0.072	-0.010
11/17/13 06:00 PM	-3.7	0.032	0.018	0.072	-0.011
11/17/13 08:00 PM	-8.6	0.032	0.016	0.072	-0.011
11/17/13 10:00 PM	-9.3	0.029	0.015	0.072	-0.011
11/18/13 12:00 AM	-9.1	0.027	0.014	0.071	-0.011
11/18/13 02:00 AM	-6.0	0.027	0.014	0.072	-0.011
11/18/13 04:00 AM	-7.0	0.026	0.013	0.071	-0.012
11/18/13 06:00 AM	-6.7	0.026	0.013	0.071	-0.012
11/18/13 08:00 AM	-6.6	0.026	0.013	0.071	-0.012
11/18/13 10:00 AM	0.4	0.026	0.013	0.072	-0.012
11/18/13 12:00 PM	4.7	0.029	0.016	0.072	-0.011
11/18/13 02:00 PM	4.1	0.032	0.019	0.072	-0.011
11/18/13 04:00 PM	4.8	0.036	0.021	0.072	-0.011
11/18/13 06:00 PM	0.0	0.038	0.021	0.072	-0.011
11/18/13 08:00 PM	-1.2	0.039	0.020	0.072	-0.011
11/18/13 10:00 PM	-0.0	0.039	0.020	0.072	-0.011
11/19/13 12:00 AM	-1.2	0.038	0.019	0.072	-0.011
11/19/13 02:00 AM	-0.9	0.038	0.019	0.072	-0.011
11/19/13 04:00 AM	0.7	0.038	0.019	0.072	-0.011
11/19/13 06:00 AM	-0.5	0.038	0.019	0.072	-0.010
11/19/13 08:00 AM	-1.7	0.038	0.019	0.072	-0.010
11/19/13 10:00 AM	0.9	0.038	0.019	0.072	-0.010
11/19/13 12:00 PM	4.1	0.038	0.020	0.073	-0.010
11/19/13 02:00 PM	4.8	0.039	0.023	0.074	-0.010
11/19/13 04:00 PM	3.9	0.040	0.024	0.074	-0.010
11/19/13 06:00 PM	2.8	0.040	0.023	0.074	-0.010
11/19/13 08:00 PM	2.3	0.040	0.022	0.074	-0.010
11/19/13 10:00 PM	1.8	0.040	0.022	0.074	-0.009
11/20/13 12:00 AM	1.4	0.039	0.022	0.074	-0.009
11/20/13 02:00 AM	0.7	0.039	0.021	0.074	-0.009
11/20/13 04:00 AM	1.0	0.039	0.021	0.074	-0.009
11/20/13 06:00 AM	1.4	0.039	0.021	0.075	-0.009
11/20/13 08:00 AM	2.0	0.039	0.022	0.075	-0.009
11/20/13 10:00 AM	2.3	0.039	0.022	0.075	-0.009
11/20/13 12:00 PM	3.0	0.040	0.022	0.075	-0.009
11/20/13 02:00 PM	1.8	0.040	0.023	0.075	-0.009
11/20/13 04:00 PM	0.6	0.040	0.023	0.075	-0.009
11/20/13 06:00 PM	-0.2	0.039	0.022	0.075	-0.009
11/20/13 08:00 PM	-2.0	0.038	0.021	0.074	-0.009
11/20/13 10:00 PM	-4.0	0.038	0.021	0.074	-0.009
11/21/13 12:00 AM	-5.8	0.037	0.019	0.073	-0.009
11/21/13 02:00 AM	-7.7	0.034	0.016	0.073	-0.010
11/21/13 04:00 AM	-8.7	0.031	0.014	0.072	-0.010
11/21/13 06:00 AM	-8.8	0.026	0.013	0.072	-0.010
11/21/13 08:00 AM	-9.1	0.024	0.012	0.072	-0.010
11/21/13 10:00 AM	-7.6	0.022	0.012	0.072	-0.010
11/21/13 12:00 PM	-4.2	0.023	0.015	0.072	-0.010
11/21/13 02:00 PM	-2.1	0.025	0.018	0.072	-0.010
11/21/13 04:00 PM	-2.8	0.026	0.019	0.072	-0.011
11/21/13 06:00 PM	-6.3	0.024	0.018	0.071	-0.011
11/21/13 08:00 PM	-8.7	0.021	0.015	0.071	-0.011
11/21/13 10:00 PM	-9.7	0.020	0.012	0.071	-0.012
11/22/13 12:00 AM	-10.6	0.017	0.011	0.070	-0.012
11/22/13 02:00 AM	-10.9	0.015	0.010	0.069	-0.013
11/22/13 04:00 AM	-13.5	0.013	0.009	0.068	-0.013
11/22/13 06:00 AM	-12.8	0.011	0.008	0.068	-0.013
11/22/13 08:00 AM	-12.5	0.010	0.007	0.068	-0.013
11/22/13 10:00 AM	-3.8	0.011	0.007	0.068	-0.013
11/22/13 12:00 PM	1.4	0.016	0.014	0.069	-0.013
11/22/13 02:00 PM	5.3	0.020	0.021	0.070	-0.013
11/22/13 04:00 PM	3.9	0.023	0.023	0.070	-0.012
11/22/13 06:00 PM	-2.7	0.025	0.021	0.070	-0.013
11/22/13 08:00 PM	-3.4	0.023	0.020	0.070	-0.013
11/22/13 10:00 PM	-2.9	0.022	0.019	0.070	-0.012
11/23/13 12:00 AM	-3.2	0.022	0.016	0.070	-0.012
11/23/13 02:00 AM	-3.2	0.021	0.015	0.070	-0.012
11/23/13 04:00 AM	-3.8	0.021	0.015	0.070	-0.012
11/23/13 06:00 AM	-5.6	0.021	0.014	0.070	-0.012
11/23/13 08:00 AM	-5.9	0.020	0.014	0.070	-0.012
11/23/13 10:00 AM	-1.7	0.020	0.013	0.070	-0.013
11/23/13 12:00 PM	6.4	0.024	0.018	0.071	-0.012
11/23/13 02:00 PM	9.9	0.028	0.023	0.071	-0.012
11/23/13 04:00 PM	9.1	0.031	0.026	0.072	-0.012
11/23/13 06:00 PM	1.1	0.032	0.024	0.072	-0.012
11/23/13 08:00 PM	-2.1	0.032	0.021	0.072	-0.011
11/23/13 10:00 PM	-2.4	0.030	0.021	0.072	-0.010
11/24/13 12:00 AM	-2.0	0.028	0.020	0.072	-0.011
11/24/13 02:00 AM	-3.8	0.026	0.018	0.071	-0.012
11/24/13 04:00 AM	-4.8	0.025	0.016	0.071	-0.012
11/24/13 06:00 AM	-7.3	0.022	0.015	0.070	-0.012
11/24/13 08:00 AM	-9.7	0.021	0.014	0.070	-0.012
11/24/13 10:00 AM	-2.0	0.020	0.014	0.071	-0.012
11/24/13 12:00 PM	2.9	0.024	0.018	0.071	-0.012
11/24/13 02:00 PM	4.9	0.027	0.023	0.072	-0.011
11/24/13 04:00 PM	3.8	0.030	0.025	0.072	-0.011
11/24/13 06:00 PM	-3.0	0.031	0.024	0.071	-0.012
11/24/13 08:00 PM	-9.0	0.029	0.021	0.071	-0.012
11/24/13 10:00 PM	-7.2	0.026	0.021	0.071	-0.012
11/25/13 12:00 AM	-6.6	0.025	0.019	0.071	-0.012
11/25/13 02:00 AM	-8.6	0.023	0.017	0.071	-0.012
11/25/13 04:00 AM	-8.5	0.021	0.015	0.071	-0.012
11/25/13 06:00 AM	-8.6	0.020	0.015	0.070	-0.012
11/25/13 08:00 AM	-8.7	0.019	0.014	0.070	-0.012
11/25/13 10:00 AM	-2.3	0.019	0.014	0.070	-0.012
11/25/13 12:00 PM	3.7	0.024	0.019	0.071	-0.012
11/25/13 02:00 PM	6.0	0.027	0.024	0.072	-0.012
11/25/13 04:00 PM	5.0	0.030	0.026	0.072	-0.011
11/25/13 06:00 PM	-3.6	0.030	0.024	0.071	-0.012
11/25/13 08:00 PM	-6.4	0.028	0.022	0.071	-0.012
11/25/13 10:00 PM	-6.5	0.026	0.021	0.071	-0.012
11/26/13 12:00 AM	-6.0	0.024	0.019	0.071	-0.012
11/26/13 02:00 AM	-6.1	0.023	0.017	0.071	-0.012
11/26/13 04:00 AM	-6.2	0.022	0.017	0.071	-0.012
11/26/13 06:00 AM	-7.8	0.021	0.015	0.070	-0.012
11/26/13 08:00 AM	-7.6	0.021	0.015	0.070	-0.012
11/26/13 10:00 AM	-1.3	0.021	0.015	0.070	-0.012
11/26/13 12:00 PM	5.8	0.025	0.020	0.072	-0.012
11/26/13 02:00 PM	7.9	0.029	0.025	0.072	-0.011
11/26/13 04:00 PM	7.3	0.031	0.027	0.072	-0.011
11/26/13 06:00 PM	-1.6	0.032	0.026	0.072	-0.012
11/26/13 08:00 PM	-4.5	0.031	0.023	0.072	-0.012
11/26/13 10:00 PM	-5.2	0.029	0.022	0.072	-0.012
11/27/13 12:00 AM	-6.0	0.027	0.021	0.072	-0.011
11/27/13 02:00 AM	-5.1	0.025	0.019	0.072	-0.011
11/27/13 04:00 AM	-5.0	0.024	0.018	0.071	-0.011
11/27/13 06:00 AM	-4.6	0.024	0.017	0.071	-0.012
11/27/13 08:00 AM	-4.4	0.023	0.017	0.071	-0.012
11/27/13 10:00 AM	1.0	0.024	0.017	0.071	-0.012
11/27/13 12:00 PM	7.8	0.027	0.021	0.072	-0.011
11/27/13 02:00 PM	10.4	0.031	0.026	0.072	-0.011
11/27/13 04:00 PM	7.9	0.033	0.028	0.072	-0.011
11/27/13 06:00 PM	-1.1	0.034	0.026	0.072	-0.011
11/27/13 08:00 PM	-2.4	0.034	0.024	0.072	-0.011
11/27/13 10:00 PM	-3.4	0.033	0.023	0.072	-0.011
11/28/13 12:00 AM	-3.7	0.032	0.022	0.072	-0.011
11/28/13 02:00 AM	-4.0	0.030	0.021	0.072	-0.011
11/28/13 04:00 AM	-4.4	0.027	0.020	0.072	-0.011
11/28/13 06:00 AM	-4.8	0.026	0.019	0.072	-0.011
11/28/13 08:00 AM	-4.5	0.025	0.018	0.072	-0.011
11/28/13 10:00 AM	0.5	0.025	0.018	0.072	-0.011
11/28/13 12:00 PM	9.7	0.028	0.023	0.072	-0.011
11/28/13 02:00 PM	11.3	0.032	0.027	0.072	-0.011
11/28/13 04:00 PM	9.3	0.035	0.029	0.072	-0.011
11/28/13 06:00 PM	-0.9	0.036	0.028	0.072	-0.010
11/28/13 08:00 PM	-3.6	0.035	0.025	0.072	-0.010
11/28/13 10:00 PM	-2.6	0.035	0.024	0.072	-0.010
11/29/13 12:00 AM	-3.7	0.033	0.023	0.072	-0.010
11/29/13 02:00 AM	-4.2	0.032	0.022	0.072	-0.010
11/29/13 04:00 AM	-5.4	0.030	0.021	0.072	-0.010
11/29/13 06:00 AM	-6.5	0.027	0.019	0.072	-0.011
11/29/13 08:00 AM	-6.7	0.026	0.018	0.072	-0.011
11/29/13 10:00 AM	-0.1	0.025	0.018	0.072	-0.011
11/29/13 12:00 PM	6.0	0.028	0.023	0.072	-0.010
11/29/13 02:00 PM	7.2	0.031	0.027	0.072	-0.010
11/29/13 04:00 PM	5.9	0.032	0.028	0.072	-0.010
11/29/13 06:00 PM	-2.5	0.033	0.026	0.072	-0.010
11/29/13 08:00 PM	-3.8	0.032	0.025	0.072	-0.010
11/29/13 10:00 PM	-3.6	0.032	0.024	0.072	-0.010
11/30/13 12:00 AM	-4.3	0.030	0.023	0.072	-0.010
11/30/13 02:00 AM	-3.4	0.028	0.022	0.072	-0.010
11/30/13 04:00 AM	-2.5	0.028	0.021	0.072	-0.010
11/30/13 06:00 AM	-2.6	0.028	0.021	0.072	-0.011
11/30/13 08:00 AM	-4.7	0.027	0.021	0.072	-0.011
11/30/13 10:00 AM	-0.8	0.027	0.021	0.072	-0.011
11/30/13 12:00 PM	4.7	0.030	0.024	0.072	-0.010
11/30/13 02:00 PM	5.7	0.032	0.027	0.072	-0.010
11/30/13 04:00 PM	3.6	0.035	0.028	0.072	-0.010
11/30/13 06:00 PM	0.6	0.034	0.027	0.072	-0.010
11/30/13 08:00 PM	-0.6	0.034	0.026	0.072	-0.010
11/30/13 10:00 PM	-2.2	0.034	0.025	0.072	-0.010
12/01/13 12:00 AM	-3.1	0.034	0.024	0.072	-0.010
12/01/13 02:00 AM	-5.3	0.033	0.024	0.072	-0.010
12/01/13 04:00 AM	-3.4	0.033	0.023	0.072	-0.010
12/01/13 06:00 AM	-2.5	0.032	0.023	0.072	-0.010
12/01/13 08:00 AM	-2.9	0.032	0.023	0.072	-0.010
12/01/13 10:00 AM	-2.4	0.032	0.023	0.072	-0.010
12/01/13 12:00 PM	-1.3	0.032	0.023	0.072	-0.010
12/01/13 02:00 PM	-0.6	0.032	0.024	0.072	-0.010
12/01/13 04:00 PM	-0.2	0.033	0.024	0.072	-0.010
12/01/13 06:00 PM	0.3	0.033	0.025	0.072	-0.010
12/01/13 08:00 PM	0.8	0.034	0.025	0.072	-0.010
12/01/13 10:00 PM	0.2	0.034	0.024	0.072	-0.010
12/02/13 12:00 AM	-1.4	0.034	0.024	0.072	-0.010
12/02/13 02:00 AM	-1.9	0.033	0.024	0.072	-0.010
12/02/13 04:00 AM	-2.1	0.033	0.023	0.072	-0.010
12/02/13 06:00 AM	-2.3	0.033	0.023	0.072	-0.010
12/02/13 08:00 AM	-2.5	0.032	0.022	0.072	-0.010
12/02/13 10:00 AM	-0.6	0.032	0.022	0.072	-0.010
12/02/13 12:00 PM	4.3	0.032	0.025	0.072	-0.009
12/02/13 02:00 PM	6.6	0.034	0.026	0.072	-0.009
12/02/13 04:00 PM	5.9	0.035	0.027	0.073	-0.009
12/02/13 06:00 PM	2.6	0.035	0.026	0.073	-0.010
12/02/13 08:00 PM	-0.2	0.034	0.026	0.073	-0.010
12/02/13 10:00 PM	-3.0	0.034	0.025	0.073	-0.010
12/03/13 12:00 AM	-3.6	0.033	0.024	0.072	-0.010
12/03/13 02:00 AM	-5.0	0.033	0.024	0.072	-0.010
12/03/13 04:00 AM	-6.3	0.032	0.023	0.072	-0.010
12/03/13 06:00 AM	-9.8	0.031	0.021	0.072	-0.010
12/03/13 08:00 AM	-11.7	0.027	0.020	0.071	-0.011
12/03/13 10:00 AM	-12.0	0.025	0.018	0.071	-0.011
12/03/13 12:00 PM	-11.5	0.024	0.018	0.071	-0.011
12/03/13 02:00 PM	-11.5	0.023	0.019	0.071	-0.011
12/03/13 04:00 PM	-11.8	0.021	0.018	0.071	-0.011
12/03/13 06:00 PM	-14.5	0.018	0.017	0.069	-0.012
12/03/13 08:00 PM	-15.9	0.015	0.015	0.068	-0.013
12/03/13 10:00 PM	-16.4	0.011	0.014	0.068	-0.013
12/04/13 12:00 AM	-17.6	0.009	0.011	0.067	-0.014
12/04/13 02:00 AM	-18.5	0.006	0.009	0.066	-0.014
12/04/13 04:00 AM	-19.2	0.004	0.008	0.066	-0.014
12/04/13 06:00 AM	-19.7	0.003	0.006	0.066	-0.014
12/04/13 08:00 AM	-19.9	0.001	0.006	0.065	-0.015
12/04/13 10:00 AM	-17.5	0.001	0.005	0.065	-0.014
12/04/13 12:00 PM	-14.2	0.003	0.008	0.066	-0.014
12/04/13 02:00 PM	-13.0	0.004	0.011	0.066	-0.015
12/04/13 04:00 PM	-14.2	0.004	0.012	0.066	-0.015
12/04/13 06:00 PM	-17.9	0.004	0.010	0.064	-0.016
12/04/13 08:00 PM	-19.5	0.002	0.008	0.064	-0.017
12/04/13 10:00 PM	-20.1	0.000	0.007	0.063	-0.018
12/05/13 12:00 AM	-21.0	-0.001	0.006	0.062	-0.019
12/05/13 02:00 AM	-22.0	-0.002	0.005	0.062	-0.019
12/05/13 04:00 AM	-21.7	-0.002	0.004	0.061	-0.020
12/05/13 06:00 AM	-22.1	-0.002	0.004	0.061	-0.021
12/05/13 08:00 AM	-23.0	-0.003	0.004	0.060	-0.021
12/05/13 10:00 AM	-19.4	-0.002	0.004	0.060	-0.021
12/05/13 12:00 PM	-11.5	0.000	0.006	0.062	-0.021
12/05/13 02:00 PM	-10.4	0.003	0.012	0.062	-0.021
12/05/13 04:00 PM	-11.8	0.004	0.014	0.062	-0.021
12/05/13 06:00 PM	-19.6	0.004	0.013	0.061	-0.022
12/05/13 08:00 PM	-22.1	0.000	0.009	0.060	-0.022
12/05/13 10:00 PM	-21.2	-0.001	0.008	0.060	-0.021
12/06/13 12:00 AM	-22.0	-0.002	0.006	0.060	-0.022
12/06/13 02:00 AM	-22.9	-0.002	0.005	0.060	-0.022
12/06/13 04:00 AM	-23.3	-0.003	0.004	0.059	-0.023
12/06/13 06:00 AM	-22.3	-0.004	0.004	0.059	-0.023
12/06/13 08:00 AM	-22.4	-0.004	0.004	0.058	-0.023
12/06/13 10:00 AM	-20.8	-0.004	0.004	0.058	-0.023
12/06/13 12:00 PM	-16.1	-0.002	0.005	0.059	-0.023
12/06/13 02:00 PM	-12.7	0.001	0.008	0.059	-0.023
12/06/13 04:00 PM	-13.2	0.003	0.009	0.060	-0.022
12/06/13 06:00 PM	-15.1	0.003	0.009	0.059	-0.022
12/06/13 08:00 PM	-16.7	0.002	0.009	0.059	-0.022
12/06/13 10:00 PM	-16.6	0.002	0.008	0.059	-0.022
12/07/13 12:00 AM	-16.9	0.002	0.008	0.060	-0.022
12/07/13 02:00 AM	-16.6	0.002	0.008	0.060	-0.022
12/07/13 04:00 AM	-17.8	0.002	0.008	0.060	-0.022
12/07/13 06:00 AM	-18.7	0.001	0.008	0.060	-0.022
12/07/13 08:00 AM	-19.1	0.001	0.007	0.060	-0.022
12/07/13 10:00 AM	-19.2	0.001	0.007	0.060	-0.022
12/07/13 12:00 PM	-18.0	0.002	0.007	0.060	-0.021
12/07/13 02:00 PM	-17.1	0.002	0.008	0.060	-0.021
12/07/13 04:00 PM	-16.6	0.003	0.008	0.060	-0.021
12/07/13 06:00 PM	-18.7	0.002	0.008	0.060	-0.021
12/07/13 08:00 PM	-20.5	0.001	0.008	0.060	-0.022
12/07/13 10:00 PM	-21.0	0.001	0.007	0.059	-0.022
12/08/13 12:00 AM	-20.5	0.000	0.007	0.059	-0.022
12/08/13 02:00 AM	-19.7	0.000	0.007	0.059	-0.022
12/08/13 04:00 AM	-20.6	0.000	0.007	0.059	-0.022
12/08/13 06:00 AM	-22.7	0.000	0.007	0.058	-0.022
12/08/13 08:00 AM	-22.0	-0.001	0.007	0.058	-0.022
12/08/13 10:00 AM	-18.9	0.000	0.006	0.059	-0.022
12/08/13 12:00 PM	-16.2	0.001	0.007	0.060	-0.022
12/08/13 02:00 PM	-16.2	0.002	0.008	0.060	-0.022
12/08/13 04:00 PM	-16.9	0.003	0.009	0.059	-0.022
12/08/13 06:00 PM	-21.3	0.002	0.009	0.058	-0.022
12/08/13 08:00 PM	-27.4	0.001	0.009	0.057	-0.023
12/08/13 10:00 PM	-26.9	-0.001	0.009	0.057	-0.023
12/09/13 12:00 AM	-27.1	-0.002	0.007	0.057	-0.023
12/09/13 02:00 AM	-26.9	-0.002	0.006	0.057	-0.023
12/09/13 04:00 AM	-25.5	-0.002	0.006	0.057	-0.023
12/09/13 06:00 AM	-23.9	-0.002	0.006	0.057	-0.024
12/09/13 08:00 AM	-23.1	-0.002	0.006	0.057	-0.024
12/09/13 10:00 AM	-20.9	-0.002	0.006	0.057	-0.024
12/09/13 12:00 PM	-17.8	0.000	0.006	0.058	-0.023
12/09/13 02:00 PM	-15.4	0.001	0.007	0.058	-0.023
12/09/13 04:00 PM	-16.0	0.002	0.008	0.058	-0.023
12/09/13 06:00 PM	-18.0	0.002	0.009	0.058	-0.023
12/09/13 08:00 PM	-17.5	0.002	0.009	0.058	-0.023
12/09/13 10:00 PM	-17.3	0.002	0.009	0.058	-0.023
12/10/13 12:00 AM	-17.0	0.002	0.009	0.058	-0.023
12/10/13 02:00 AM	-17.3	0.002	0.009	0.058	-0.023
12/10/13 04:00 AM	-16.7	0.002	0.009	0.058	-0.023
12/10/13 06:00 AM	-16.4	0.003	0.009	0.058	-0.023
12/10/13 08:00 AM	-15.9	0.003	0.009	0.058	-0.022
12/10/13 10:00 AM	-14.3	0.003	0.009	0.059	-0.022
12/10/13 12:00 PM	-11.2	0.004	0.009	0.060	-0.022
12/10/13 02:00 PM	-8.2	0.005	0.009	0.060	-0.021
12/10/13 04:00 PM	-9.3	0.005	0.011	0.060	-0.021
12/10/13 06:00 PM	-16.9	0.005	0.012	0.060	-0.022
12/10/13 08:00 PM	-20.5	0.004	0.011	0.059	-0.022
12/10/13 10:00 PM	-21.3	0.003	0.010	0.059	-0.022
12/11/13 12:00 AM	-21.8	0.002	0.009	0.059	-0.022
12/11/13 02:00 AM	-20.2	0.002	0.009	0.059	-0.022
12/11/13 04:00 AM	-19.7	0.001	0.009	0.059	-0.022
12/11/13 06:00 AM	-16.9	0.001	0.008	0.059	-0.022
12/11/13 08:00 AM	-13.3	0.002	0.008	0.059	-0.022
12/11/13 10:00 AM	-11.1	0.003	0.009	0.060	-0.022
12/11/13 12:00 PM	-6.8	0.004	0.009	0.060	-0.021
12/11/13 02:00 PM	-6.2	0.006	0.010	0.061	-0.021
12/11/13 04:00 PM	-6.5	0.008	0.012	0.061	-0.020
12/11/13 06:00 PM	-8.9	0.009	0.013	0.060	-0.020
12/11/13 08:00 PM	-8.8	0.009	0.013	0.060	-0.020
12/11/13 10:00 PM	-8.2	0.009	0.013	0.061	-0.020
12/12/13 12:00 AM	-7.9	0.009	0.013	0.061	-0.019
12/12/13 02:00 AM	-7.8	0.009	0.013	0.061	-0.019
12/12/13 04:00 AM	-13.4	0.009	0.013	0.061	-0.019
12/12/13 06:00 AM	-14.4	0.008	0.012	0.061	-0.019
12/12/13 08:00 AM	-15.0	0.007	0.012	0.061	-0.019
12/12/13 10:00 AM	-7.7	0.007	0.011	0.062	-0.019
