Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/12/13 02:00 AM	-1.7	0.130	5.8	0.119	7.5	0.075	5.2	* * * 	* * * 
11/12/13 04:00 AM	-2.5	0.128	3.7	0.116	4.6	0.075	5.4	* * * 	* * * 
11/12/13 06:00 AM	-3.1	0.127	2.5	0.113	2.7	0.075	5.5	* * * 	* * * 
11/12/13 08:00 AM	-3.6	0.126	1.9	0.112	1.6	0.075	5.4	* * * 	* * * 
11/12/13 10:00 AM	-3.9	0.126	1.5	0.111	1.0	0.075	5.3	* * * 	* * * 
11/12/13 12:00 PM	-4.1	0.125	1.1	0.110	0.6	0.075	5.2	* * * 	* * * 
11/12/13 02:00 PM	-4.3	0.125	0.8	0.108	0.2	0.075	5.1	* * * 	* * * 
11/12/13 04:00 PM	6.4	0.124	0.6	0.105	0.0	0.075	4.9	* * * 	* * * 
11/12/13 06:00 PM	15.8	0.124	0.7	0.106	0.3	0.075	4.8	* * * 	* * * 
11/12/13 08:00 PM	14.0	0.127	4.0	0.115	6.1	0.075	4.7	* * * 	* * * 
11/12/13 10:00 PM	15.6	0.130	8.1	0.122	12.0	0.075	4.7	* * * 	* * * 
11/13/13 12:00 AM	10.1	0.130	8.0	0.122	11.7	0.075	4.9	* * * 	* * * 
11/13/13 02:00 AM	1.0	0.128	6.5	0.117	8.4	0.075	5.2	* * * 	* * * 
11/13/13 04:00 AM	0.4	0.126	4.7	0.114	5.7	0.075	5.5	* * * 	* * * 
11/13/13 06:00 AM	0.1	0.125	3.9	0.112	4.5	0.075	5.6	* * * 	* * * 
11/13/13 08:00 AM	0.7	0.124	3.3	0.111	3.7	0.075	5.6	* * * 	* * * 
11/13/13 10:00 AM	0.8	0.124	3.2	0.111	3.6	0.075	5.6	* * * 	* * * 
11/13/13 12:00 PM	0.7	0.124	3.1	0.110	3.5	0.075	5.5	* * * 	* * * 
11/13/13 02:00 PM	-1.2	0.124	2.9	0.110	3.1	0.075	5.4	* * * 	* * * 
11/13/13 04:00 PM	0.0	0.123	2.5	0.109	2.7	0.075	5.4	* * * 	* * * 
11/13/13 06:00 PM	2.4	0.123	3.1	0.109	3.4	0.075	5.3	* * * 	* * * 
11/13/13 08:00 PM	2.7	0.124	4.2	0.110	4.6	0.075	5.3	* * * 	* * * 
11/13/13 10:00 PM	7.4	0.125	5.7	0.112	6.8	0.075	5.3	* * * 	* * * 
11/14/13 12:00 AM	7.6	0.126	7.0	0.114	8.6	0.075	5.3	* * * 	* * * 
11/14/13 02:00 AM	-1.6	0.125	5.7	0.111	6.1	0.075	5.5	* * * 	* * * 
11/14/13 04:00 AM	-3.7	0.122	3.8	0.108	3.6	0.075	5.6	* * * 	* * * 
11/14/13 06:00 AM	-4.2	0.121	2.6	0.107	2.2	0.075	5.6	* * * 	* * * 
11/14/13 08:00 AM	-4.4	0.121	1.9	0.106	1.3	0.075	5.6	* * * 	* * * 
11/14/13 10:00 AM	-6.3	0.120	1.4	0.105	0.7	0.075	5.5	* * * 	* * * 
11/14/13 12:00 PM	-6.6	0.119	1.0	0.103	0.2	0.075	5.4	* * * 	* * * 
11/14/13 02:00 PM	-3.8	0.119	0.8	0.102	0.2	0.075	5.2	* * * 	* * * 
11/14/13 04:00 PM	-3.4	0.119	0.7	0.102	0.3	0.075	5.1	* * * 	* * * 
11/14/13 06:00 PM	-3.0	0.119	0.8	0.103	0.4	0.075	5.0	* * * 	* * * 
11/14/13 08:00 PM	-2.6	0.118	0.8	0.104	0.7	0.075	4.8	* * * 	* * * 
11/14/13 10:00 PM	-0.1	0.119	1.5	0.105	2.2	0.075	4.7	* * * 	* * * 
11/15/13 12:00 AM	-1.1	0.120	2.9	0.106	3.3	0.075	4.7	* * * 	* * * 
11/15/13 02:00 AM	-4.0	0.119	2.2	0.105	2.0	0.075	4.7	* * * 	* * * 
11/15/13 04:00 AM	-4.2	0.118	1.6	0.104	1.2	0.075	4.7	* * * 	* * * 
11/15/13 06:00 AM	-6.1	0.118	1.3	0.103	0.7	0.075	4.7	* * * 	* * * 
11/15/13 08:00 AM	-7.4	0.117	0.9	0.101	0.2	0.074	4.7	* * * 	* * * 
11/15/13 10:00 AM	-7.7	0.117	0.5	0.094	-0.4	0.074	4.6	* * * 	* * * 
11/15/13 12:00 PM	-8.7	0.114	0.1	0.086	-0.9	0.074	4.5	* * * 	* * * 
11/15/13 02:00 PM	-10.2	0.104	-0.5	0.081	-1.7	0.074	4.4	* * * 	* * * 
11/15/13 04:00 PM	-5.1	0.096	-1.4	0.078	-2.4	0.074	4.3	* * * 	* * * 
11/15/13 06:00 PM	-0.3	0.095	-1.5	0.079	-1.8	0.074	4.1	* * * 	* * * 
11/15/13 08:00 PM	-2.7	0.099	-0.7	0.086	-0.7	0.074	4.0	* * * 	* * * 
11/15/13 10:00 PM	-2.0	0.104	-0.3	0.094	-0.2	0.074	3.9	* * * 	* * * 
11/16/13 12:00 AM	-3.5	0.110	-0.1	0.103	0.0	0.074	3.8	* * * 	* * * 
11/16/13 02:00 AM	-5.2	0.116	0.1	0.103	0.0	0.074	3.8	* * * 	* * * 
11/16/13 04:00 AM	-4.9	0.116	0.2	0.103	0.0	0.074	3.7	* * * 	* * * 
11/16/13 06:00 AM	-4.7	0.116	0.3	0.102	0.0	0.074	3.7	* * * 	* * * 
11/16/13 08:00 AM	-4.6	0.116	0.3	0.100	-0.1	0.074	3.7	* * * 	* * * 
11/16/13 10:00 AM	-4.8	0.115	0.2	0.096	-0.2	0.074	3.7	* * * 	* * * 
11/16/13 12:00 PM	-5.6	0.115	0.1	0.094	-0.3	0.074	3.7	* * * 	* * * 
11/16/13 02:00 PM	-5.6	0.114	0.0	0.094	-0.3	0.074	3.6	* * * 	* * * 
11/16/13 04:00 PM	-5.3	0.114	0.1	0.094	-0.2	0.074	3.6	* * * 	* * * 
11/16/13 06:00 PM	-3.8	0.113	0.1	0.095	-0.2	0.074	3.6	* * * 	* * * 
11/16/13 08:00 PM	1.2	0.113	0.1	0.096	-0.1	0.074	3.5	* * * 	* * * 
11/16/13 10:00 PM	0.7	0.113	0.2	0.099	0.0	0.074	3.5	* * * 	* * * 
11/17/13 12:00 AM	-2.9	0.113	0.2	0.100	0.1	0.074	3.5	* * * 	* * * 
11/17/13 02:00 AM	-8.2	0.113	0.3	0.101	0.1	0.074	3.5	* * * 	* * * 
11/17/13 04:00 AM	-11.0	0.113	0.3	0.099	0.0	0.074	3.5	* * * 	* * * 
11/17/13 06:00 AM	-13.9	0.112	0.0	0.093	-0.4	0.074	3.5	* * * 	* * * 
11/17/13 08:00 AM	-15.2	0.108	-0.4	0.086	-0.9	0.074	3.5	* * * 	* * * 
11/17/13 10:00 AM	-15.5	0.099	-1.0	0.082	-1.4	0.074	3.4	* * * 	* * * 
11/17/13 12:00 PM	-16.4	0.094	-1.7	0.079	-2.0	0.074	3.3	* * * 	* * * 
11/17/13 02:00 PM	-16.8	0.090	-2.6	0.076	-2.6	0.074	3.3	* * * 	* * * 
11/17/13 04:00 PM	-11.3	0.088	-3.2	0.074	-3.1	0.074	3.1	* * * 	* * * 
11/17/13 06:00 PM	-5.0	0.088	-3.0	0.075	-2.8	0.074	3.0	* * * 	* * * 
11/17/13 08:00 PM	-1.1	0.090	-2.3	0.077	-2.0	0.074	2.8	* * * 	* * * 
11/17/13 10:00 PM	2.9	0.093	-1.5	0.080	-1.4	0.073	2.7	* * * 	* * * 
11/18/13 12:00 AM	2.1	0.094	-1.3	0.083	-0.9	0.073	2.6	* * * 	* * * 
11/18/13 02:00 AM	-10.3	0.094	-1.5	0.082	-1.2	0.073	2.6	* * * 	* * * 
11/18/13 04:00 AM	-12.7	0.092	-2.0	0.079	-1.8	0.073	2.6	* * * 	* * * 
11/18/13 06:00 AM	-12.3	0.090	-2.8	0.076	-2.5	0.073	2.6	* * * 	* * * 
11/18/13 08:00 AM	-9.1	0.088	-3.3	0.075	-3.0	0.073	2.5	* * * 	* * * 
11/18/13 10:00 AM	-8.5	0.087	-3.4	0.075	-3.0	0.073	2.4	* * * 	* * * 
11/18/13 12:00 PM	-9.6	0.087	-3.5	0.074	-3.2	0.073	2.3	* * * 	* * * 
11/18/13 02:00 PM	-9.1	0.086	-3.8	0.074	-3.4	0.073	2.2	* * * 	* * * 
11/18/13 04:00 PM	-1.0	0.086	-3.9	0.074	-3.5	0.073	2.1	* * * 	* * * 
11/18/13 06:00 PM	7.7	0.087	-3.5	0.074	-3.2	0.073	2.0	* * * 	* * * 
11/18/13 08:00 PM	3.2	0.090	-2.3	0.077	-2.1	0.073	1.9	* * * 	* * * 
11/18/13 10:00 PM	5.3	0.094	-1.4	0.081	-1.3	0.073	1.8	* * * 	* * * 
11/19/13 12:00 AM	1.0	0.097	-0.9	0.083	-0.9	0.073	1.9	* * * 	* * * 
11/19/13 02:00 AM	-3.5	0.099	-0.6	0.085	-0.7	0.073	1.9	* * * 	* * * 
11/19/13 04:00 AM	-3.3	0.101	-0.4	0.086	-0.7	0.073	2.0	* * * 	* * * 
11/19/13 06:00 AM	-2.6	0.103	-0.3	0.086	-0.7	0.073	2.1	* * * 	* * * 
11/19/13 08:00 AM	-3.8	0.104	-0.3	0.086	-0.7	0.073	2.1	* * * 	* * * 
11/19/13 10:00 AM	-2.6	0.104	-0.3	0.086	-0.7	0.073	2.2	* * * 	* * * 
11/19/13 12:00 PM	-2.1	0.105	-0.3	0.086	-0.7	0.073	2.3	* * * 	* * * 
11/19/13 02:00 PM	-4.0	0.105	-0.3	0.086	-0.7	0.073	2.3	* * * 	* * * 
11/19/13 04:00 PM	-3.3	0.104	-0.3	0.086	-0.7	0.073	2.3	* * * 	* * * 
11/19/13 06:00 PM	0.7	0.104	-0.3	0.086	-0.6	0.073	2.4	* * * 	* * * 
11/19/13 08:00 PM	3.9	0.107	-0.2	0.089	-0.4	0.074	2.4	* * * 	* * * 
11/19/13 10:00 PM	2.2	0.113	0.0	0.099	-0.1	0.074	2.4	* * * 	* * * 
11/20/13 12:00 AM	0.7	0.122	0.9	0.115	0.5	0.074	2.4	* * * 	* * * 
11/20/13 02:00 AM	-0.1	0.132	1.2	0.124	0.8	0.074	2.5	* * * 	* * * 
11/20/13 04:00 AM	-0.5	0.138	1.4	0.128	0.9	0.074	2.6	* * * 	* * * 
11/20/13 06:00 AM	-0.8	0.141	1.4	0.130	1.1	0.074	2.6	* * * 	* * * 
11/20/13 08:00 AM	-1.3	0.144	1.5	0.131	1.1	0.074	2.7	* * * 	* * * 
11/20/13 10:00 AM	-1.9	0.145	1.2	0.132	0.9	0.074	2.8	* * * 	* * * 
11/20/13 12:00 PM	-1.3	0.147	1.2	0.132	1.0	0.074	2.8	* * * 	* * * 
11/20/13 02:00 PM	-0.7	0.148	1.4	0.133	1.2	0.074	2.8	* * * 	* * * 
11/20/13 04:00 PM	-0.4	0.148	1.6	0.133	1.5	0.074	2.9	* * * 	* * * 
11/20/13 06:00 PM	0.2	0.149	1.9	0.133	1.8	0.074	2.9	* * * 	* * * 
11/20/13 08:00 PM	0.5	0.150	2.3	0.134	2.3	0.074	2.9	* * * 	* * * 
11/20/13 10:00 PM	-1.2	0.151	2.0	0.136	1.9	0.074	3.0	* * * 	* * * 
11/21/13 12:00 AM	-2.3	0.159	1.5	0.141	1.8	0.074	3.1	* * * 	* * * 
11/21/13 02:00 AM	-3.5	0.163	1.1	0.142	1.0	0.074	3.1	* * * 	* * * 
11/21/13 04:00 AM	-5.6	0.162	0.9	0.141	0.7	0.074	3.1	* * * 	* * * 
11/21/13 06:00 AM	-7.6	0.161	0.7	0.138	0.5	0.074	3.1	* * * 	* * * 
11/21/13 08:00 AM	-9.3	0.158	0.5	0.131	0.2	0.074	3.1	* * * 	* * * 
11/21/13 10:00 AM	-10.8	0.154	0.3	0.106	-0.3	0.074	3.0	* * * 	* * * 
11/21/13 12:00 PM	-11.3	0.135	-0.1	0.087	-1.4	0.074	3.0	* * * 	* * * 
11/21/13 02:00 PM	-11.3	0.105	-1.1	0.081	-2.6	0.074	3.0	* * * 	* * * 
11/21/13 04:00 PM	-10.8	0.096	-2.6	0.078	-3.6	0.074	2.9	* * * 	* * * 
11/21/13 06:00 PM	-5.6	0.093	-3.4	0.077	-3.7	0.074	2.7	* * * 	* * * 
11/21/13 08:00 PM	-4.2	0.094	-2.7	0.082	-2.1	0.073	2.6	* * * 	* * * 
11/21/13 10:00 PM	-3.0	0.097	-2.0	0.087	-1.0	0.073	2.4	* * * 	* * * 
11/22/13 12:00 AM	-5.7	0.096	-2.3	0.090	-0.6	0.073	2.3	* * * 	* * * 
11/22/13 02:00 AM	-10.5	0.093	-3.4	0.084	-1.9	0.073	2.2	* * * 	* * * 
11/22/13 04:00 AM	-11.8	0.090	-4.6	0.077	-4.0	0.073	2.1	* * * 	* * * 
11/22/13 06:00 AM	-12.8	0.087	-5.7	0.073	-5.6	0.073	2.0	* * * 	* * * 
11/22/13 08:00 AM	-13.3	0.086	-6.6	0.071	-6.8	0.073	1.8	* * * 	* * * 
11/22/13 10:00 AM	-15.2	0.084	-7.3	0.069	-7.9	0.073	1.5	* * * 	* * * 
11/22/13 12:00 PM	-15.4	0.082	-8.2	0.067	-8.9	0.072	1.3	* * * 	* * * 
11/22/13 02:00 PM	-15.9	0.081	-8.7	0.066	-9.5	0.072	1.0	* * * 	* * * 
11/22/13 04:00 PM	-7.1	0.080	-9.1	0.065	-10.0	0.072	0.7	* * * 	* * * 
11/22/13 06:00 PM	1.4	0.082	-7.7	0.068	-8.0	0.072	0.5	* * * 	* * * 
11/22/13 08:00 PM	2.1	0.087	-4.6	0.076	-3.8	0.071	0.2	* * * 	* * * 
11/22/13 10:00 PM	4.7	0.093	-2.7	0.086	-1.5	0.072	0.1	* * * 	* * * 
11/23/13 12:00 AM	1.5	0.095	-2.1	0.093	-0.7	0.072	0.1	* * * 	* * * 
11/23/13 02:00 AM	-7.9	0.094	-2.7	0.093	-0.5	0.071	0.3	* * * 	* * * 
11/23/13 04:00 AM	-5.8	0.092	-3.5	0.087	-1.4	0.071	0.4	* * * 	* * * 
11/23/13 06:00 AM	-5.7	0.091	-3.9	0.081	-2.7	0.072	0.5	* * * 	* * * 
11/23/13 08:00 AM	-5.7	0.090	-4.1	0.078	-3.5	0.072	0.5	* * * 	* * * 
11/23/13 10:00 AM	-6.4	0.089	-4.4	0.076	-4.1	0.072	0.5	* * * 	* * * 
11/23/13 12:00 PM	-7.3	0.089	-4.6	0.075	-4.7	0.072	0.5	* * * 	* * * 
11/23/13 02:00 PM	-9.1	0.087	-5.1	0.073	-5.6	0.071	0.4	* * * 	* * * 
11/23/13 04:00 PM	-2.6	0.086	-5.6	0.072	-6.3	0.071	0.3	* * * 	* * * 
11/23/13 06:00 PM	8.4	0.088	-5.0	0.073	-5.3	0.071	0.2	* * * 	* * * 
11/23/13 08:00 PM	7.7	0.093	-2.9	0.081	-2.3	0.072	0.1	* * * 	* * * 
11/23/13 10:00 PM	11.9	0.097	-1.7	0.105	-0.6	0.072	0.1	* * * 	* * * 
11/24/13 12:00 AM	7.3	0.100	-1.1	0.132	0.0	0.072	0.2	* * * 	* * * 
11/24/13 02:00 AM	-5.0	0.101	-1.1	0.123	-0.1	0.072	0.3	* * * 	* * * 
11/24/13 04:00 AM	-5.9	0.099	-1.6	0.115	-0.1	0.072	0.5	* * * 	* * * 
11/24/13 06:00 AM	-5.2	0.096	-2.3	0.099	-0.6	0.072	0.6	* * * 	* * * 
11/24/13 08:00 AM	-5.5	0.094	-2.8	0.086	-1.7	0.072	0.7	* * * 	* * * 
11/24/13 10:00 AM	-8.1	0.093	-3.4	0.081	-2.7	0.072	0.7	* * * 	* * * 
11/24/13 12:00 PM	-8.8	0.091	-4.1	0.078	-3.7	0.072	0.7	* * * 	* * * 
11/24/13 02:00 PM	-10.4	0.089	-4.8	0.075	-4.8	0.072	0.6	* * * 	* * * 
11/24/13 04:00 PM	-3.8	0.087	-5.6	0.073	-5.7	0.072	0.6	* * * 	* * * 
11/24/13 06:00 PM	4.2	0.088	-4.9	0.074	-4.9	0.072	0.4	* * * 	* * * 
11/24/13 08:00 PM	2.9	0.093	-2.8	0.081	-2.4	0.072	0.3	* * * 	* * * 
11/24/13 10:00 PM	4.8	0.098	-1.6	0.093	-0.8	0.072	0.2	* * * 	* * * 
11/25/13 12:00 AM	2.0	0.101	-1.0	0.107	-0.2	0.072	0.3	* * * 	* * * 
11/25/13 02:00 AM	-10.1	0.101	-1.0	0.104	-0.2	0.072	0.4	* * * 	* * * 
11/25/13 04:00 AM	-10.5	0.098	-1.8	0.100	-0.4	0.072	0.5	* * * 	* * * 
11/25/13 06:00 AM	-9.2	0.095	-2.6	0.089	-1.3	0.072	0.6	* * * 	* * * 
11/25/13 08:00 AM	-10.4	0.094	-3.1	0.084	-2.1	0.072	0.6	* * * 	* * * 
11/25/13 10:00 AM	-10.8	0.091	-3.8	0.080	-3.2	0.072	0.6	* * * 	* * * 
11/25/13 12:00 PM	-11.2	0.090	-4.4	0.078	-4.1	0.072	0.6	* * * 	* * * 
11/25/13 02:00 PM	-11.3	0.088	-5.0	0.076	-4.9	0.072	0.5	* * * 	* * * 
11/25/13 04:00 PM	-3.8	0.087	-5.4	0.074	-5.5	0.071	0.4	* * * 	* * * 
11/25/13 06:00 PM	5.4	0.089	-4.6	0.076	-4.6	0.072	0.3	* * * 	* * * 
11/25/13 08:00 PM	3.6	0.094	-2.6	0.083	-2.2	0.072	0.1	* * * 	* * * 
11/25/13 10:00 PM	5.9	0.098	-1.4	0.101	-0.5	0.072	0.1	* * * 	* * * 
11/26/13 12:00 AM	2.2	0.101	-1.0	0.120	-0.1	0.072	0.2	* * * 	* * * 
11/26/13 02:00 AM	-9.5	0.102	-1.0	0.111	-0.1	0.072	0.3	* * * 	* * * 
11/26/13 04:00 AM	-9.1	0.099	-1.7	0.103	-0.3	0.072	0.4	* * * 	* * * 
11/26/13 06:00 AM	-8.8	0.096	-2.5	0.090	-1.1	0.072	0.5	* * * 	* * * 
11/26/13 08:00 AM	-9.8	0.094	-3.0	0.085	-2.0	0.072	0.6	* * * 	* * * 
11/26/13 10:00 AM	-8.1	0.093	-3.4	0.082	-2.7	0.072	0.6	* * * 	* * * 
11/26/13 12:00 PM	-10.1	0.092	-3.7	0.080	-3.3	0.072	0.5	* * * 	* * * 
11/26/13 02:00 PM	-10.5	0.090	-4.4	0.077	-4.2	0.072	0.5	* * * 	* * * 
11/26/13 04:00 PM	-3.8	0.089	-4.8	0.075	-4.9	0.071	0.4	* * * 	* * * 
11/26/13 06:00 PM	8.1	0.090	-4.1	0.077	-4.1	0.072	0.3	* * * 	* * * 
11/26/13 08:00 PM	5.8	0.095	-2.3	0.084	-1.8	0.072	0.2	* * * 	* * * 
11/26/13 10:00 PM	8.3	0.100	-1.2	0.112	-0.3	0.072	0.1	* * * 	* * * 
11/27/13 12:00 AM	4.3	0.103	-0.8	0.134	0.1	0.072	0.2	* * * 	* * * 
11/27/13 02:00 AM	-6.8	0.105	-0.6	0.125	0.0	0.072	0.3	* * * 	* * * 
11/27/13 04:00 AM	-7.6	0.105	-0.9	0.116	-0.1	0.072	0.5	* * * 	* * * 
11/27/13 06:00 AM	-8.2	0.101	-1.5	0.102	-0.4	0.072	0.6	* * * 	* * * 
11/27/13 08:00 AM	-7.6	0.097	-2.1	0.088	-1.1	0.072	0.6	* * * 	* * * 
11/27/13 10:00 AM	-7.1	0.095	-2.6	0.084	-1.8	0.072	0.7	* * * 	* * * 
11/27/13 12:00 PM	-7.7	0.094	-3.0	0.081	-2.4	0.072	0.7	* * * 	* * * 
11/27/13 02:00 PM	-7.4	0.093	-3.2	0.079	-2.8	0.072	0.6	* * * 	* * * 
11/27/13 04:00 PM	-3.5	0.093	-3.5	0.077	-3.2	0.072	0.6	* * * 	* * * 
11/27/13 06:00 PM	8.8	0.093	-3.0	0.079	-2.7	0.072	0.5	* * * 	* * * 
11/27/13 08:00 PM	7.9	0.097	-1.7	0.086	-1.2	0.072	0.5	* * * 	* * * 
11/27/13 10:00 PM	8.5	0.102	-0.9	0.119	0.1	0.072	0.4	* * * 	* * * 
11/28/13 12:00 AM	2.0	0.106	-0.6	0.137	0.2	0.072	0.5	* * * 	* * * 
11/28/13 02:00 AM	-5.1	0.109	-0.4	0.133	0.0	0.072	0.6	* * * 	* * * 
11/28/13 04:00 AM	-5.9	0.111	-0.3	0.126	0.0	0.072	0.7	* * * 	* * * 
11/28/13 06:00 AM	-6.9	0.109	-0.6	0.115	-0.1	0.072	0.8	* * * 	* * * 
11/28/13 08:00 AM	-6.9	0.104	-1.1	0.098	-0.4	0.072	0.9	* * * 	* * * 
11/28/13 10:00 AM	-7.1	0.101	-1.6	0.089	-1.0	0.072	0.9	* * * 	* * * 
11/28/13 12:00 PM	-7.1	0.098	-2.1	0.084	-1.6	0.072	0.9	* * * 	* * * 
11/28/13 02:00 PM	-7.8	0.096	-2.6	0.081	-2.2	0.072	0.9	* * * 	* * * 
11/28/13 04:00 PM	-5.1	0.094	-2.9	0.078	-2.8	0.072	0.9	* * * 	* * * 
11/28/13 06:00 PM	11.8	0.095	-2.6	0.079	-2.5	0.072	0.8	* * * 	* * * 
11/28/13 08:00 PM	9.1	0.099	-1.5	0.087	-1.0	0.072	0.8	* * * 	* * * 
11/28/13 10:00 PM	9.6	0.105	-0.7	0.121	0.4	0.072	0.7	* * * 	* * * 
11/29/13 12:00 AM	4.3	0.109	-0.4	0.134	0.5	0.072	0.7	* * * 	* * * 
11/29/13 02:00 AM	-7.0	0.113	-0.2	0.133	0.0	0.072	0.8	* * * 	* * * 
11/29/13 04:00 AM	-6.0	0.116	-0.2	0.129	0.0	0.072	0.9	* * * 	* * * 
11/29/13 06:00 AM	-6.1	0.117	-0.2	0.119	0.0	0.072	1.0	* * * 	* * * 
11/29/13 08:00 AM	-7.0	0.112	-0.5	0.103	-0.3	0.072	1.1	* * * 	* * * 
11/29/13 10:00 AM	-7.6	0.106	-1.0	0.093	-0.7	0.072	1.1	* * * 	* * * 
11/29/13 12:00 PM	-8.9	0.101	-1.6	0.086	-1.3	0.072	1.2	* * * 	* * * 
11/29/13 02:00 PM	-9.5	0.098	-2.2	0.082	-2.0	0.072	1.2	* * * 	* * * 
11/29/13 04:00 PM	-2.8	0.095	-2.9	0.079	-2.7	0.072	1.1	* * * 	* * * 
11/29/13 06:00 PM	8.6	0.096	-2.6	0.080	-2.5	0.072	1.0	* * * 	* * * 
11/29/13 08:00 PM	5.1	0.100	-1.5	0.087	-1.1	0.073	0.9	* * * 	* * * 
11/29/13 10:00 PM	6.6	0.104	-0.8	0.117	0.0	0.072	0.9	* * * 	* * * 
11/30/13 12:00 AM	2.0	0.109	-0.5	0.129	0.3	0.072	0.9	* * * 	* * * 
11/30/13 02:00 AM	-6.3	0.112	-0.3	0.125	0.0	0.072	0.9	* * * 	* * * 
11/30/13 04:00 AM	-6.9	0.112	-0.4	0.120	0.0	0.072	1.0	* * * 	* * * 
11/30/13 06:00 AM	-6.4	0.107	-0.8	0.107	-0.2	0.072	1.1	* * * 	* * * 
11/30/13 08:00 AM	-7.1	0.103	-1.3	0.095	-0.6	0.072	1.1	* * * 	* * * 
11/30/13 10:00 AM	-5.3	0.101	-1.5	0.090	-0.8	0.072	1.1	* * * 	* * * 
11/30/13 12:00 PM	-5.0	0.101	-1.6	0.088	-0.9	0.072	1.1	* * * 	* * * 
11/30/13 02:00 PM	-5.4	0.100	-1.6	0.087	-1.1	0.072	1.1	* * * 	* * * 
11/30/13 04:00 PM	-4.5	0.099	-1.9	0.085	-1.4	0.072	1.1	* * * 	* * * 
11/30/13 06:00 PM	4.8	0.099	-1.9	0.084	-1.4	0.072	1.0	* * * 	* * * 
11/30/13 08:00 PM	4.8	0.102	-1.1	0.092	-0.6	0.073	1.0	* * * 	* * * 
11/30/13 10:00 PM	3.5	0.108	-0.5	0.121	0.4	0.073	1.0	* * * 	* * * 
12/01/13 12:00 AM	-0.4	0.113	-0.2	0.125	0.4	0.073	1.0	* * * 	* * * 
12/01/13 02:00 AM	-2.8	0.117	-0.1	0.126	0.1	0.073	1.1	* * * 	* * * 
12/01/13 04:00 AM	-3.7	0.120	-0.1	0.125	0.0	0.073	1.1	* * * 	* * * 
