Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
04/14/14 06:00 PM	11.5	0.201	10.0	0.171	16.2	0.133	5.4	* * * 	* * * 
04/14/14 08:00 PM	9.9	0.198	9.0	0.164	11.8	0.133	5.9	* * * 	* * * 
04/14/14 10:00 PM	-2.0	0.194	6.4	0.158	7.4	0.133	6.3	* * * 	* * * 
04/15/14 12:00 AM	-3.9	0.193	4.4	0.154	4.7	0.133	6.5	* * * 	* * * 
04/15/14 02:00 AM	-0.0	0.191	3.6	0.153	3.8	0.133	6.4	* * * 	* * * 
04/15/14 04:00 AM	-2.8	0.191	3.2	0.151	3.2	0.133	6.3	* * * 	* * * 
04/15/14 06:00 AM	-3.5	0.189	2.8	0.150	2.6	0.133	6.1	* * * 	* * * 
04/15/14 08:00 AM	-2.9	0.189	2.6	0.150	2.2	0.133	5.9	* * * 	* * * 
04/15/14 10:00 AM	3.0	0.189	2.6	0.150	3.2	0.134	5.8	* * * 	* * * 
04/15/14 12:00 PM	6.0	0.191	4.1	0.151	5.3	0.134	5.6	* * * 	* * * 
04/15/14 02:00 PM	10.7	0.191	7.0	0.155	9.8	0.134	5.5	* * * 	* * * 
04/15/14 04:00 PM	12.8	0.192	10.3	0.160	14.9	0.134	5.6	* * * 	* * * 
04/15/14 06:00 PM	11.5	0.190	10.4	0.160	16.0	0.134	5.9	* * * 	* * * 
04/15/14 08:00 PM	6.5	0.188	9.4	0.156	12.9	0.134	6.3	* * * 	* * * 
04/15/14 10:00 PM	-1.0	0.184	6.8	0.150	8.1	0.134	6.6	* * * 	* * * 
04/16/14 12:00 AM	-2.0	0.182	4.6	0.146	5.1	0.135	6.8	* * * 	* * * 
04/16/14 02:00 AM	-5.5	0.180	3.5	0.144	3.3	0.134	6.7	* * * 	* * * 
04/16/14 04:00 AM	-6.2	0.179	2.9	0.142	2.2	0.134	6.5	* * * 	* * * 
04/16/14 06:00 AM	-10.9	0.178	2.3	0.141	1.4	0.134	6.2	* * * 	* * * 
04/16/14 08:00 AM	-8.7	0.176	1.7	0.137	0.8	0.134	6.0	* * * 	* * * 
04/16/14 10:00 AM	4.2	0.175	1.4	0.135	0.6	0.134	5.7	* * * 	* * * 
04/16/14 12:00 PM	10.5	0.175	1.5	0.144	5.0	0.134	5.5	* * * 	* * * 
04/16/14 02:00 PM	10.4	0.178	6.1	0.154	13.4	0.134	5.3	* * * 	* * * 
04/16/14 04:00 PM	11.7	0.183	11.3	0.160	18.8	0.134	5.3	* * * 	* * * 
04/16/14 06:00 PM	12.5	0.183	12.6	0.160	19.6	0.134	5.7	* * * 	* * * 
04/16/14 08:00 PM	8.1	0.182	11.2	0.154	15.4	0.134	6.3	* * * 	* * * 
04/16/14 10:00 PM	2.6	0.179	9.0	0.148	11.3	0.134	6.7	* * * 	* * * 
04/17/14 12:00 AM	-3.6	0.177	6.8	0.144	7.9	0.134	7.0	* * * 	* * * 
04/17/14 02:00 AM	-6.2	0.175	4.8	0.141	5.2	0.134	7.0	* * * 	* * * 
04/17/14 04:00 AM	-6.3	0.174	3.7	0.139	3.4	0.134	6.9	* * * 	* * * 
04/17/14 06:00 AM	-6.6	0.173	2.9	0.138	2.4	0.134	6.7	* * * 	* * * 
04/17/14 08:00 AM	-4.9	0.172	2.4	0.137	1.8	0.134	6.4	* * * 	* * * 
04/17/14 10:00 AM	8.4	0.172	2.0	0.138	3.1	0.134	6.2	* * * 	* * * 
04/17/14 12:00 PM	12.5	0.172	3.2	0.145	9.3	0.133	5.9	* * * 	* * * 
04/17/14 02:00 PM	12.8	0.175	9.0	0.152	15.9	0.133	5.7	* * * 	* * * 
04/17/14 04:00 PM	15.7	0.177	12.1	0.154	18.0	0.133	5.9	* * * 	* * * 
04/17/14 06:00 PM	15.9	0.178	13.7	0.155	19.5	0.134	6.3	* * * 	* * * 
04/17/14 08:00 PM	13.7	0.176	12.6	0.150	15.9	0.134	6.9	* * * 	* * * 
04/17/14 10:00 PM	8.4	0.174	10.7	0.145	12.6	0.134	7.3	* * * 	* * * 
04/18/14 12:00 AM	4.1	0.173	9.0	0.142	10.3	0.134	7.6	* * * 	* * * 
04/18/14 02:00 AM	2.9	0.172	7.8	0.139	8.6	0.134	7.7	* * * 	* * * 
04/18/14 04:00 AM	3.5	0.171	7.2	0.139	7.9	0.134	7.7	* * * 	* * * 
04/18/14 06:00 AM	4.0	0.170	6.9	0.138	7.5	0.134	7.6	* * * 	* * * 
04/18/14 08:00 AM	4.2	0.170	6.8	0.137	7.3	0.133	7.5	* * * 	* * * 
04/18/14 10:00 AM	3.1	0.170	6.9	0.137	7.3	0.133	7.4	* * * 	* * * 
04/18/14 12:00 PM	4.8	0.170	7.2	0.138	7.7	0.133	7.4	* * * 	* * * 
04/18/14 02:00 PM	11.8	0.171	9.4	0.142	11.6	0.133	7.3	* * * 	* * * 
04/18/14 04:00 PM	14.3	0.172	11.3	0.144	13.8	0.133	7.4	* * * 	* * * 
04/18/14 06:00 PM	15.8	0.172	13.0	0.147	17.0	0.133	7.6	* * * 	* * * 
04/18/14 08:00 PM	11.8	0.171	12.3	0.143	14.3	0.133	7.9	* * * 	* * * 
04/18/14 10:00 PM	3.5	0.169	9.8	0.138	10.4	0.133	8.2	* * * 	* * * 
04/19/14 12:00 AM	2.3	0.167	8.1	0.136	8.3	0.133	8.3	* * * 	* * * 
04/19/14 02:00 AM	1.6	0.166	7.1	0.134	7.2	0.133	8.2	* * * 	* * * 
04/19/14 04:00 AM	-0.5	0.165	6.3	0.133	6.2	0.133	8.1	* * * 	* * * 
04/19/14 06:00 AM	-4.1	0.164	5.2	0.131	4.7	0.133	7.9	* * * 	* * * 
04/19/14 08:00 AM	-4.0	0.163	4.0	0.129	3.2	0.133	7.7	* * * 	* * * 
04/19/14 10:00 AM	10.2	0.163	3.8	0.131	4.8	0.133	7.5	* * * 	* * * 
04/19/14 12:00 PM	14.7	0.163	5.9	0.138	10.8	0.133	7.2	* * * 	* * * 
04/19/14 02:00 PM	16.1	0.167	11.9	0.147	18.4	0.132	7.1	* * * 	* * * 
04/19/14 04:00 PM	17.4	0.170	16.4	0.151	22.4	0.132	7.3	* * * 	* * * 
04/19/14 06:00 PM	17.9	0.169	17.0	0.149	22.3	0.132	7.8	* * * 	* * * 
04/19/14 08:00 PM	15.1	0.166	15.4	0.142	18.1	0.133	8.5	* * * 	* * * 
04/19/14 10:00 PM	4.5	0.163	12.5	0.136	13.6	0.133	9.0	* * * 	* * * 
04/20/14 12:00 AM	-0.1	0.161	9.9	0.132	10.3	0.133	9.2	* * * 	* * * 
04/20/14 02:00 AM	-0.9	0.160	8.2	0.129	8.2	0.133	9.2	* * * 	* * * 
04/20/14 04:00 AM	0.4	0.159	7.1	0.128	7.0	0.133	9.1	* * * 	* * * 
04/20/14 06:00 AM	-0.9	0.159	6.5	0.127	6.3	0.132	8.8	* * * 	* * * 
04/20/14 08:00 AM	1.3	0.158	5.8	0.126	5.5	0.132	8.6	* * * 	* * * 
04/20/14 10:00 AM	12.9	0.158	5.9	0.128	7.2	0.132	8.4	* * * 	* * * 
04/20/14 12:00 PM	19.1	0.158	7.9	0.134	13.0	0.132	8.2	* * * 	* * * 
04/20/14 02:00 PM	18.3	0.161	13.5	0.143	20.1	0.131	8.1	* * * 	* * * 
04/20/14 04:00 PM	18.6	0.163	18.0	0.147	24.1	0.131	8.3	* * * 	* * * 
04/20/14 06:00 PM	18.9	0.162	18.6	0.144	24.2	0.131	8.8	* * * 	* * * 
04/20/14 08:00 PM	15.6	0.160	17.0	0.136	19.6	0.132	9.5	* * * 	* * * 
04/20/14 10:00 PM	4.6	0.157	13.9	0.130	14.9	0.132	10.0	* * * 	* * * 
04/21/14 12:00 AM	-2.0	0.154	11.0	0.125	11.2	0.132	10.2	* * * 	* * * 
04/21/14 02:00 AM	-2.6	0.153	9.0	0.122	8.8	0.132	10.2	* * * 	* * * 
04/21/14 04:00 AM	-3.3	0.152	7.6	0.121	7.3	0.132	10.0	* * * 	* * * 
04/21/14 06:00 AM	-4.7	0.151	6.5	0.119	5.8	0.131	9.8	* * * 	* * * 
04/21/14 08:00 AM	-2.2	0.150	5.5	0.118	4.8	0.131	9.4	* * * 	* * * 
04/21/14 10:00 AM	13.5	0.150	5.6	0.120	6.5	0.131	9.1	* * * 	* * * 
04/21/14 12:00 PM	17.1	0.151	7.6	0.127	12.3	0.130	8.8	* * * 	* * * 
04/21/14 02:00 PM	17.8	0.154	13.1	0.134	19.0	0.130	8.6	* * * 	* * * 
04/21/14 04:00 PM	19.1	0.156	17.7	0.138	23.2	0.130	8.8	* * * 	* * * 
04/21/14 06:00 PM	18.2	0.154	18.2	0.135	22.8	0.130	9.3	* * * 	* * * 
04/21/14 08:00 PM	13.8	0.152	16.5	0.128	18.9	0.130	9.9	* * * 	* * * 
04/21/14 10:00 PM	6.8	0.150	14.2	0.123	15.5	0.130	10.3	* * * 	* * * 
04/22/14 12:00 AM	4.9	0.148	12.2	0.120	13.0	0.130	10.6	* * * 	* * * 
04/22/14 02:00 AM	7.8	0.148	11.2	0.118	11.8	0.130	10.6	* * * 	* * * 
04/22/14 04:00 AM	7.6	0.147	10.5	0.117	11.0	0.130	10.5	* * * 	* * * 
04/22/14 06:00 AM	6.4	0.147	10.1	0.116	10.6	0.130	10.4	* * * 	* * * 
04/22/14 08:00 AM	4.9	0.146	9.7	0.116	10.0	0.130	10.3	* * * 	* * * 
04/22/14 10:00 AM	11.3	0.146	9.7	0.116	10.4	0.130	10.1	* * * 	* * * 
04/22/14 12:00 PM	19.1	0.147	11.1	0.121	14.6	0.129	10.0	* * * 	* * * 
04/22/14 02:00 PM	18.2	0.148	15.1	0.125	19.5	0.129	10.0	* * * 	* * * 
04/22/14 04:00 PM	14.5	0.147	15.4	0.122	17.7	0.129	10.1	* * * 	* * * 
04/22/14 06:00 PM	9.7	0.146	14.3	0.118	15.6	0.129	10.4	* * * 	* * * 
04/22/14 08:00 PM	5.5	0.145	12.8	0.116	13.5	0.129	10.7	* * * 	* * * 
04/22/14 10:00 PM	1.7	0.143	11.4	0.113	11.6	0.129	10.7	* * * 	* * * 
04/23/14 12:00 AM	0.1	0.142	10.0	0.111	9.8	0.129	10.7	* * * 	* * * 
04/23/14 02:00 AM	-0.4	0.141	8.6	0.111	8.1	0.129	10.6	* * * 	* * * 
04/23/14 04:00 AM	-2.6	0.146	6.9	0.117	5.7	0.129	10.4	* * * 	* * * 
04/23/14 06:00 AM	-5.0	0.166	5.7	0.142	4.6	0.128	10.1	* * * 	* * * 
04/23/14 08:00 AM	-5.9	0.180	5.4	0.156	4.3	0.128	9.8	* * * 	* * * 
04/23/14 10:00 AM	5.4	0.188	5.2	0.161	4.4	0.128	9.5	* * * 	* * * 
04/23/14 12:00 PM	5.0	0.196	5.1	0.180	8.6	0.128	9.1	* * * 	* * * 
04/23/14 02:00 PM	6.5	0.216	8.5	0.182	15.7	0.128	8.9	* * * 	* * * 
04/23/14 04:00 PM	8.1	0.210	12.3	0.177	16.5	0.128	8.8	* * * 	* * * 
04/23/14 06:00 PM	7.5	0.204	12.1	0.169	14.3	0.128	9.0	* * * 	* * * 
04/23/14 08:00 PM	5.9	0.199	10.8	0.162	11.1	0.127	9.3	* * * 	* * * 
04/23/14 10:00 PM	-0.3	0.196	8.5	0.157	8.1	0.127	9.5	* * * 	* * * 
04/24/14 12:00 AM	-2.6	0.193	6.5	0.153	5.7	0.127	9.5	* * * 	* * * 
04/24/14 02:00 AM	-6.9	0.191	5.1	0.151	4.1	0.127	9.3	* * * 	* * * 
04/24/14 04:00 AM	-6.5	0.188	4.3	0.148	3.2	0.127	9.0	* * * 	* * * 
04/24/14 06:00 AM	-6.8	0.186	3.7	0.146	2.5	0.127	8.7	* * * 	* * * 
04/24/14 08:00 AM	-4.7	0.184	3.3	0.144	2.1	0.127	8.4	* * * 	* * * 
04/24/14 10:00 AM	-0.3	0.182	3.1	0.143	2.0	0.126	8.1	* * * 	* * * 
04/24/14 12:00 PM	4.1	0.186	4.1	0.145	4.5	0.126	7.8	* * * 	* * * 
04/24/14 02:00 PM	4.0	0.189	6.2	0.148	6.9	0.126	7.5	* * * 	* * * 
04/24/14 04:00 PM	5.6	0.189	7.0	0.148	7.6	0.126	7.5	* * * 	* * * 
04/24/14 06:00 PM	6.1	0.189	7.5	0.148	7.9	0.126	7.5	* * * 	* * * 
04/24/14 08:00 PM	7.4	0.189	7.4	0.148	7.5	0.126	7.6	* * * 	* * * 
04/24/14 10:00 PM	1.0	0.189	6.9	0.147	6.4	0.126	7.6	* * * 	* * * 
04/25/14 12:00 AM	-0.1	0.188	5.7	0.146	4.9	0.126	7.7	* * * 	* * * 
04/25/14 02:00 AM	-0.9	0.187	5.0	0.145	4.2	0.126	7.6	* * * 	* * * 
04/25/14 04:00 AM	-1.4	0.186	4.3	0.145	3.5	0.126	7.5	* * * 	* * * 
04/25/14 06:00 AM	-0.5	0.186	4.3	0.145	3.8	0.126	7.4	* * * 	* * * 
04/25/14 08:00 AM	0.5	0.186	4.4	0.145	4.0	0.126	7.2	* * * 	* * * 
04/25/14 10:00 AM	2.1	0.189	5.0	0.148	5.0	0.126	7.1	* * * 	* * * 
04/25/14 12:00 PM	5.2	0.196	6.5	0.156	7.4	0.126	6.9	* * * 	* * * 
04/25/14 02:00 PM	5.6	0.200	8.6	0.166	9.6	0.126	6.9	* * * 	* * * 
04/25/14 04:00 PM	8.3	0.203	10.8	0.175	12.7	0.126	7.1	* * * 	* * * 
04/25/14 06:00 PM	6.2	0.203	11.3	0.174	12.3	0.126	7.3	* * * 	* * * 
04/25/14 08:00 PM	2.6	0.225	9.7	0.201	9.5	0.126	7.7	* * * 	* * * 
04/25/14 10:00 PM	1.2	0.238	8.2	0.210	7.9	0.127	7.9	* * * 	* * * 
04/26/14 12:00 AM	0.9	0.238	7.2	0.208	7.0	0.127	7.9	* * * 	* * * 
04/26/14 02:00 AM	1.6	0.236	6.8	0.206	6.5	0.127	7.9	* * * 	* * * 
04/26/14 04:00 AM	0.5	0.238	6.4	0.210	6.0	0.128	7.8	* * * 	* * * 
04/26/14 06:00 AM	0.4	0.233	6.0	0.204	5.6	0.129	7.7	* * * 	* * * 
04/26/14 08:00 AM	0.5	0.229	5.7	0.201	5.3	0.132	7.6	* * * 	* * * 
04/26/14 10:00 AM	1.9	0.226	6.0	0.199	5.9	0.135	7.5	* * * 	* * * 
04/26/14 12:00 PM	3.8	0.225	7.2	0.198	7.7	0.138	7.3	* * * 	* * * 
04/26/14 02:00 PM	5.3	0.226	8.7	0.200	9.7	0.140	7.3	* * * 	* * * 
04/26/14 04:00 PM	4.2	0.230	9.5	0.204	10.2	0.142	7.4	* * * 	* * * 
04/26/14 06:00 PM	3.9	0.233	9.8	0.206	10.2	0.144	7.6	* * * 	* * * 
04/26/14 08:00 PM	2.4	0.234	9.1	0.207	9.1	0.147	7.7	* * * 	* * * 
04/26/14 10:00 PM	0.7	0.230	8.0	0.202	7.7	0.149	7.9	* * * 	* * * 
04/27/14 12:00 AM	-0.2	0.226	6.7	0.199	6.3	0.151	7.9	* * * 	* * * 
04/27/14 02:00 AM	-0.4	0.223	5.9	0.196	5.4	0.152	7.9	* * * 	* * * 
04/27/14 04:00 AM	-1.5	0.221	5.2	0.194	4.7	0.153	7.7	* * * 	* * * 
04/27/14 06:00 AM	-2.3	0.219	4.6	0.192	4.0	0.153	7.6	* * * 	* * * 
04/27/14 08:00 AM	-2.1	0.217	3.8	0.190	3.0	0.153	7.4	* * * 	* * * 
04/27/14 10:00 AM	7.1	0.216	3.6	0.191	4.9	0.154	7.2	* * * 	* * * 
04/27/14 12:00 PM	7.8	0.216	5.3	0.192	9.8	0.154	6.9	* * * 	* * * 
04/27/14 02:00 PM	7.1	0.216	8.5	0.190	11.6	0.154	6.8	* * * 	* * * 
04/27/14 04:00 PM	7.0	0.214	10.5	0.189	12.8	0.154	6.9	* * * 	* * * 
04/27/14 06:00 PM	8.1	0.213	11.0	0.188	14.1	0.154	7.2	* * * 	* * * 
04/27/14 08:00 PM	2.2	0.210	9.4	0.182	10.0	0.154	7.5	* * * 	* * * 
04/27/14 10:00 PM	-1.4	0.208	7.1	0.180	7.0	0.154	7.8	* * * 	* * * 
04/28/14 12:00 AM	-4.0	0.206	5.4	0.178	4.8	0.154	7.8	* * * 	* * * 
04/28/14 02:00 AM	-6.8	0.203	4.3	0.176	3.6	0.154	7.7	* * * 	* * * 
04/28/14 04:00 AM	-6.1	0.201	3.6	0.173	2.9	0.154	7.5	* * * 	* * * 
04/28/14 06:00 AM	-8.2	0.198	3.2	0.171	2.4	0.153	7.2	* * * 	* * * 
04/28/14 08:00 AM	-5.6	0.196	2.8	0.169	1.9	0.153	7.0	* * * 	* * * 
04/28/14 10:00 AM	2.7	0.195	2.5	0.168	1.8	0.153	6.7	* * * 	* * * 
04/28/14 12:00 PM	5.0	0.197	2.6	0.175	5.3	0.152	6.5	* * * 	* * * 
04/28/14 02:00 PM	6.3	0.202	5.6	0.180	11.1	0.152	6.2	* * * 	* * * 
04/28/14 04:00 PM	5.6	0.201	7.9	0.179	12.4	0.152	6.2	* * * 	* * * 
04/28/14 06:00 PM	5.9	0.199	8.2	0.177	12.3	0.152	6.4	* * * 	* * * 
04/28/14 08:00 PM	5.0	0.198	7.6	0.173	9.3	0.152	6.6	* * * 	* * * 
04/28/14 10:00 PM	-1.3	0.196	6.0	0.169	6.1	0.152	6.8	* * * 	* * * 
04/29/14 12:00 AM	-3.8	0.194	4.3	0.167	4.0	0.152	6.8	* * * 	* * * 
04/29/14 02:00 AM	-5.9	0.193	3.5	0.165	3.0	0.152	6.8	* * * 	* * * 
04/29/14 04:00 AM	-7.0	0.192	2.9	0.163	2.2	0.151	6.6	* * * 	* * * 
04/29/14 06:00 AM	-3.9	0.190	2.5	0.161	1.7	0.151	6.4	* * * 	* * * 
04/29/14 08:00 AM	-3.6	0.189	2.2	0.159	1.3	0.151	6.1	* * * 	* * * 
04/29/14 10:00 AM	4.4	0.187	2.0	0.158	1.3	0.151	5.9	* * * 	* * * 
04/29/14 12:00 PM	8.1	0.187	2.1	0.166	6.8	0.150	5.7	* * * 	* * * 
04/29/14 02:00 PM	11.0	0.192	6.1	0.174	14.2	0.150	5.6	* * * 	* * * 
04/29/14 04:00 PM	13.0	0.196	10.7	0.180	20.0	0.150	5.6	* * * 	* * * 
04/29/14 06:00 PM	12.5	0.195	12.0	0.178	19.8	0.150	6.0	* * * 	* * * 
04/29/14 08:00 PM	8.0	0.193	10.7	0.170	14.5	0.150	6.5	* * * 	* * * 
04/29/14 10:00 PM	-1.4	0.191	8.4	0.165	10.0	0.150	6.9	* * * 	* * * 
04/30/14 12:00 AM	-4.4	0.189	6.2	0.162	6.7	0.150	7.1	* * * 	* * * 
04/30/14 02:00 AM	-3.7	0.188	4.8	0.159	4.7	0.150	7.1	* * * 	* * * 
04/30/14 04:00 AM	-2.9	0.186	3.9	0.158	3.5	0.150	7.0	* * * 	* * * 
04/30/14 06:00 AM	-5.0	0.186	3.3	0.157	2.7	0.150	6.8	* * * 	* * * 
04/30/14 08:00 AM	-1.4	0.185	2.8	0.156	2.1	0.149	6.5	* * * 	* * * 
04/30/14 10:00 AM	11.0	0.184	2.6	0.157	3.6	0.149	6.3	* * * 	* * * 
04/30/14 12:00 PM	14.6	0.185	4.0	0.164	10.9	0.149	6.1	* * * 	* * * 
04/30/14 02:00 PM	16.1	0.189	9.5	0.174	19.0	0.148	6.0	* * * 	* * * 
04/30/14 04:00 PM	17.0	0.191	13.4	0.179	23.4	0.148	6.1	* * * 	* * * 
04/30/14 06:00 PM	17.8	0.190	13.9	0.176	22.6	0.148	6.6	* * * 	* * * 
04/30/14 08:00 PM	16.3	0.188	13.0	0.168	17.4	0.149	7.2	* * * 	* * * 
04/30/14 10:00 PM	3.7	0.186	10.8	0.162	12.9	0.149	7.7	* * * 	* * * 
05/01/14 12:00 AM	-0.2	0.184	8.6	0.158	9.6	0.149	8.0	* * * 	* * * 
05/01/14 02:00 AM	-1.3	0.182	7.0	0.155	7.4	0.148	8.0	* * * 	* * * 
05/01/14 04:00 AM	-1.7	0.182	5.9	0.154	5.9	0.148	7.9	* * * 	* * * 
05/01/14 06:00 AM	-2.8	0.180	5.0	0.152	4.7	0.148	7.7	* * * 	* * * 
05/01/14 08:00 AM	0.9	0.180	4.2	0.151	3.9	0.148	7.5	* * * 	* * * 
05/01/14 10:00 AM	15.5	0.179	4.4	0.154	6.6	0.148	7.3	* * * 	* * * 
05/01/14 12:00 PM	16.7	0.180	6.4	0.160	13.0	0.148	7.1	* * * 	* * * 
05/01/14 02:00 PM	19.1	0.183	11.9	0.169	20.0	0.147	7.0	* * * 	* * * 
05/01/14 04:00 PM	21.0	0.186	16.4	0.174	24.7	0.147	7.2	* * * 	* * * 
05/01/14 06:00 PM	21.3	0.185	17.2	0.170	24.3	0.147	7.8	* * * 	* * * 
05/01/14 08:00 PM	18.0	0.182	15.9	0.162	19.5	0.147	8.5	* * * 	* * * 
05/01/14 10:00 PM	7.7	0.180	13.6	0.157	15.5	0.148	9.0	* * * 	* * * 
05/02/14 12:00 AM	3.0	0.178	11.4	0.153	12.4	0.148	9.3	* * * 	* * * 
05/02/14 02:00 AM	1.6	0.177	9.7	0.150	10.1	0.148	9.4	* * * 	* * * 
05/02/14 04:00 AM	1.1	0.176	8.5	0.148	8.6	0.148	9.4	* * * 	* * * 
05/02/14 06:00 AM	0.3	0.175	7.7	0.146	7.5	0.147	9.2	* * * 	* * * 
05/02/14 08:00 AM	2.2	0.174	7.0	0.145	6.8	0.147	9.0	* * * 	* * * 
05/02/14 10:00 AM	14.4	0.174	7.6	0.148	9.1	0.147	8.8	* * * 	* * * 
05/02/14 12:00 PM	20.2	0.175	9.9	0.154	15.0	0.146	8.7	* * * 	* * * 
05/02/14 02:00 PM	22.4	0.177	14.8	0.163	21.6	0.146	8.6	* * * 	* * * 
05/02/14 04:00 PM	23.3	0.178	18.5	0.166	25.5	0.145	8.9	* * * 	* * * 
05/02/14 06:00 PM	23.5	0.176	18.9	0.163	24.9	0.145	9.5	* * * 	* * * 
05/02/14 08:00 PM	20.4	0.174	17.6	0.155	20.7	0.146	10.1	* * * 	* * * 
05/02/14 10:00 PM	7.6	0.172	15.2	0.149	16.5	0.146	10.6	* * * 	* * * 
05/03/14 12:00 AM	6.9	0.170	12.9	0.145	13.7	0.146	10.9	* * * 	* * * 
05/03/14 02:00 AM	6.0	0.169	11.7	0.143	12.2	0.146	10.9	* * * 	* * * 
05/03/14 04:00 AM	3.2	0.168	10.7	0.142	10.9	0.146	10.8	* * * 	* * * 
05/03/14 06:00 AM	1.3	0.168	9.7	0.140	9.6	0.146	10.7	* * * 	* * * 
05/03/14 08:00 AM	4.3	0.166	8.6	0.139	8.3	0.145	10.5	* * * 	* * * 
05/03/14 10:00 AM	16.7	0.166	8.6	0.141	10.4	0.145	10.2	* * * 	* * * 
05/03/14 12:00 PM	20.4	0.166	10.4	0.147	16.0	0.145	10.0	* * * 	* * * 
05/03/14 02:00 PM	22.5	0.167	14.8	0.153	21.2	0.144	10.0	* * * 	* * * 
05/03/14 04:00 PM	22.0	0.167	17.4	0.154	22.9	0.143	10.1	* * * 	* * * 
05/03/14 06:00 PM	19.8	0.165	17.3	0.150	21.7	0.143	10.5	* * * 	* * * 
05/03/14 08:00 PM	17.9	0.162	16.1	0.144	18.7	0.143	11.0	* * * 	* * * 
05/03/14 10:00 PM	9.1	0.161	14.5	0.140	15.9	0.143	11.3	* * * 	* * * 
05/04/14 12:00 AM	5.6	0.159	12.7	0.137	13.4	0.143	11.4	* * * 	* * * 
05/04/14 02:00 AM	5.3	0.159	11.6	0.135	12.1	0.144	11.4	* * * 	* * * 
05/04/14 04:00 AM	4.4	0.158	10.8	0.134	11.1	0.143	11.3	* * * 	* * * 
05/04/14 06:00 AM	1.9	0.158	10.0	0.133	9.9	0.143	11.2	* * * 	* * * 
05/04/14 08:00 AM	3.4	0.157	9.2	0.132	9.2	0.143	11.0	* * * 	* * * 
05/04/14 10:00 AM	8.5	0.157	9.5	0.132	9.9	0.143	10.8	* * * 	* * * 
05/04/14 12:00 PM	16.4	0.157	10.9	0.135	12.8	0.142	10.6	* * * 	* * * 
05/04/14 02:00 PM	18.4	0.158	14.1	0.141	17.8	0.142	10.5	* * * 	* * * 
05/04/14 04:00 PM	18.6	0.157	15.7	0.141	19.1	0.141	10.6	* * * 	* * * 
05/04/14 06:00 PM	18.0	0.156	16.2	0.140	19.4	0.141	10.9	* * * 	* * * 
05/04/14 08:00 PM	15.6	0.154	15.6	0.136	17.1	0.140	11.2	* * * 	* * * 
05/04/14 10:00 PM	10.0	0.151	14.0	0.133	14.6	0.140	11.4	* * * 	* * * 
05/05/14 12:00 AM	2.6	0.150	12.3	0.129	12.3	0.141	11.5	* * * 	* * * 
05/05/14 02:00 AM	1.8	0.149	10.9	0.128	10.6	0.141	11.5	* * * 	* * * 
05/05/14 04:00 AM	0.2	0.148	9.8	0.126	9.2	0.141	11.4	* * * 	* * * 
05/05/14 06:00 AM	0.3	0.148	8.9	0.125	8.2	0.140	11.2	* * * 	* * * 
