Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/26/14 06:00 PM	8.1	0.206	0.190	0.212	0.170
04/26/14 08:00 PM	7.2	0.207	0.189	0.213	0.172
04/26/14 10:00 PM	5.7	0.203	0.185	0.213	0.174
04/27/14 12:00 AM	5.2	0.199	0.184	0.213	0.174
04/27/14 02:00 AM	5.1	0.195	0.183	0.212	0.175
04/27/14 04:00 AM	4.0	0.191	0.181	0.211	0.174
04/27/14 06:00 AM	3.2	0.187	0.178	0.209	0.174
04/27/14 08:00 AM	2.9	0.184	0.176	0.208	0.176
04/27/14 10:00 AM	7.5	0.183	0.594	0.214	0.181
04/27/14 12:00 PM	8.5	0.187	* * * 	0.196	0.177
04/27/14 02:00 PM	8.3	0.191	0.511	0.185	0.173
04/27/14 04:00 PM	8.8	0.191	-0.229	0.184	0.172
04/27/14 06:00 PM	10.0	0.191	-0.229	0.185	0.171
04/27/14 08:00 PM	4.4	0.189	* * * 	0.184	0.171
04/27/14 10:00 PM	1.0	0.186	* * * 	0.183	0.171
04/28/14 12:00 AM	-1.2	0.185	-0.164	0.182	0.170
04/28/14 02:00 AM	-3.7	0.183	0.133	0.180	0.169
04/28/14 04:00 AM	-3.6	0.180	0.128	0.180	0.168
04/28/14 06:00 AM	-5.9	0.179	0.126	0.179	0.168
04/28/14 08:00 AM	-4.3	0.177	0.123	0.179	0.167
04/28/14 10:00 AM	3.0	0.175	0.123	0.178	0.166
04/28/14 12:00 PM	6.3	0.175	0.125	0.177	0.166
04/28/14 02:00 PM	8.4	0.177	0.128	0.177	0.166
04/28/14 04:00 PM	8.2	0.177	0.128	0.177	0.166
04/28/14 06:00 PM	8.2	0.176	0.128	0.177	0.166
04/28/14 08:00 PM	6.4	0.174	0.126	0.176	0.166
04/28/14 10:00 PM	1.2	0.174	0.123	0.176	0.166
04/29/14 12:00 AM	-1.1	0.173	0.123	0.175	0.165
04/29/14 02:00 AM	-3.3	0.171	0.121	0.174	0.164
04/29/14 04:00 AM	-3.4	0.170	0.120	0.174	0.163
04/29/14 06:00 AM	-1.4	0.168	0.119	0.174	0.163
04/29/14 08:00 AM	-1.6	0.167	0.118	0.174	0.162
04/29/14 10:00 AM	4.6	0.166	0.118	0.174	0.162
04/29/14 12:00 PM	9.2	0.166	0.119	0.173	0.162
04/29/14 02:00 PM	12.8	0.168	0.123	0.173	0.162
04/29/14 04:00 PM	14.1	0.170	0.127	0.174	0.162
04/29/14 06:00 PM	13.6	0.170	0.127	0.174	0.162
04/29/14 08:00 PM	8.9	0.169	0.123	0.174	0.163
04/29/14 10:00 PM	0.0	0.169	0.121	0.174	0.163
04/30/14 12:00 AM	-3.1	0.168	0.119	0.173	0.162
04/30/14 02:00 AM	-1.3	0.166	0.117	0.172	0.162
04/30/14 04:00 AM	0.2	0.165	0.117	0.172	0.162
04/30/14 06:00 AM	-3.7	0.164	0.116	0.171	0.161
04/30/14 08:00 AM	-0.4	0.162	0.115	0.171	0.161
04/30/14 10:00 AM	9.6	0.162	0.116	0.171	0.160
04/30/14 12:00 PM	15.0	0.163	0.117	0.171	0.160
04/30/14 02:00 PM	18.4	0.166	0.121	0.171	0.160
04/30/14 04:00 PM	20.1	0.168	0.123	0.171	0.161
04/30/14 06:00 PM	19.8	0.168	0.123	0.172	0.161
04/30/14 08:00 PM	17.0	0.166	0.120	0.173	0.162
04/30/14 10:00 PM	5.4	0.167	0.117	0.172	0.162
05/01/14 12:00 AM	3.0	0.166	0.115	0.171	0.162
05/01/14 02:00 AM	1.4	0.164	0.113	0.170	0.161
05/01/14 04:00 AM	0.7	0.163	0.112	0.170	0.160
05/01/14 06:00 AM	-0.9	0.162	0.111	0.169	0.160
05/01/14 08:00 AM	1.9	0.161	0.111	0.169	0.159
05/01/14 10:00 AM	12.9	0.158	* * * 	0.169	0.159
05/01/14 12:00 PM	16.4	0.159	* * * 	0.169	0.159
05/01/14 02:00 PM	20.4	0.162	* * * 	0.169	0.159
05/01/14 04:00 PM	22.7	0.164	* * * 	0.170	0.160
05/01/14 06:00 PM	23.0	0.164	* * * 	0.171	0.160
05/01/14 08:00 PM	19.2	0.162	* * * 	0.172	0.161
05/01/14 10:00 PM	10.4	0.162	* * * 	0.171	0.162
05/02/14 12:00 AM	6.2	0.162	-0.151	0.170	0.161
05/02/14 02:00 AM	4.8	0.160	-0.056	0.169	0.160
05/02/14 04:00 AM	4.2	0.159	-0.026	0.168	0.160
05/02/14 06:00 AM	3.4	0.157	0.054	0.168	0.159
05/02/14 08:00 AM	4.5	0.156	0.060	0.168	0.159
05/02/14 10:00 AM	13.4	0.154	-0.195	0.168	0.158
05/02/14 12:00 PM	19.2	0.154	* * * 	0.168	0.158
05/02/14 02:00 PM	23.7	0.157	* * * 	0.168	0.158
05/02/14 04:00 PM	25.4	0.159	* * * 	0.168	0.159
05/02/14 06:00 PM	25.2	0.157	* * * 	0.169	0.160
05/02/14 08:00 PM	21.6	0.156	* * * 	0.169	0.161
05/02/14 10:00 PM	10.1	0.156	* * * 	0.169	0.161
05/03/14 12:00 AM	9.4	0.154	-0.226	0.168	0.160
05/03/14 02:00 AM	8.5	0.153	-0.175	0.168	0.159
05/03/14 04:00 AM	6.2	0.152	-0.135	0.167	0.159
05/03/14 06:00 AM	4.6	0.151	-0.053	0.166	0.158
05/03/14 08:00 AM	6.5	0.150	-0.021	0.166	0.157
05/03/14 10:00 AM	16.1	0.147	* * * 	0.166	0.157
05/03/14 12:00 PM	20.4	0.147	* * * 	0.165	0.157
05/03/14 02:00 PM	24.6	0.149	* * * 	0.165	0.157
05/03/14 04:00 PM	24.3	0.149	* * * 	0.166	0.157
05/03/14 06:00 PM	22.1	0.147	* * * 	0.167	0.157
05/03/14 08:00 PM	20.1	0.145	* * * 	0.167	0.158
05/03/14 10:00 PM	11.5	0.145	* * * 	0.166	0.157
05/04/14 12:00 AM	8.4	0.145	* * * 	0.165	0.157
05/04/14 02:00 AM	8.5	0.144	-0.185	0.164	0.156
05/04/14 04:00 AM	7.7	0.143	-0.155	0.163	0.156
05/04/14 06:00 AM	5.5	0.143	-0.087	0.162	0.156
05/04/14 08:00 AM	6.3	0.142	-0.050	0.162	0.155
05/04/14 10:00 AM	10.6	0.140	-0.135	0.162	0.155
05/04/14 12:00 PM	17.3	0.139	* * * 	0.162	0.155
05/04/14 02:00 PM	20.3	0.140	* * * 	0.162	0.155
05/04/14 04:00 PM	20.9	0.139	* * * 	0.162	0.155
05/04/14 06:00 PM	20.1	0.138	* * * 	0.162	0.155
05/04/14 08:00 PM	17.4	0.136	* * * 	0.162	0.155
05/04/14 10:00 PM	12.7	0.135	* * * 	0.162	0.155
05/05/14 12:00 AM	4.5	0.136	-0.189	0.161	0.154
05/05/14 02:00 AM	5.0	0.135	-0.126	0.160	0.154
05/05/14 04:00 AM	3.3	0.135	-0.038	0.159	0.153
05/05/14 06:00 AM	3.1	0.134	0.034	0.159	0.152
05/05/14 08:00 AM	4.0	0.134	0.056	0.158	0.152
05/05/14 10:00 AM	9.3	0.132	-0.071	0.158	0.152
05/05/14 12:00 PM	12.8	0.130	* * * 	0.158	0.151
05/05/14 02:00 PM	15.5	0.130	* * * 	0.158	0.151
05/05/14 04:00 PM	16.2	0.130	* * * 	0.157	0.151
05/05/14 06:00 PM	15.8	0.130	* * * 	0.158	0.151
05/05/14 08:00 PM	13.6	0.151	* * * 	0.159	0.148
05/05/14 10:00 PM	7.5	0.254	* * * 	0.158	0.214
05/06/14 12:00 AM	5.2	0.227	-0.119	0.157	0.192
05/06/14 02:00 AM	6.0	0.216	-0.050	0.157	0.184
05/06/14 04:00 AM	4.9	0.204	-0.037	0.156	0.179
05/06/14 06:00 AM	4.8	0.198	0.008	0.156	0.175
05/06/14 08:00 AM	5.2	0.196	0.049	0.156	0.174
05/06/14 10:00 AM	6.3	0.193	-0.026	0.156	0.172
05/06/14 12:00 PM	5.1	0.193	-0.042	0.156	0.172
05/06/14 02:00 PM	7.0	0.195	-0.069	0.155	0.172
05/06/14 04:00 PM	11.2	0.197	* * * 	0.155	0.171
05/06/14 06:00 PM	11.1	0.199	* * * 	0.155	0.170
05/06/14 08:00 PM	6.6	0.193	-0.223	0.168	0.171
05/06/14 10:00 PM	4.3	0.189	* * * 	0.170	0.170
05/07/14 12:00 AM	3.6	0.186	* * * 	0.167	0.169
05/07/14 02:00 AM	2.6	0.187	* * * 	0.163	0.168
05/07/14 04:00 AM	2.4	0.187	* * * 	0.163	0.168
05/07/14 06:00 AM	1.7	0.184	* * * 	0.162	0.167
05/07/14 08:00 AM	1.7	0.181	* * * 	0.162	0.166
05/07/14 10:00 AM	2.6	0.180	-0.085	0.162	0.165
05/07/14 12:00 PM	8.1	0.180	-0.052	0.162	0.165
05/07/14 02:00 PM	12.6	0.182	* * * 	0.162	0.164
05/07/14 04:00 PM	13.9	0.184	* * * 	0.162	0.164
05/07/14 06:00 PM	13.5	0.182	* * * 	0.162	0.165
05/07/14 08:00 PM	10.5	0.179	* * * 	0.163	0.165
05/07/14 10:00 PM	2.4	0.176	-0.188	0.162	0.165
05/08/14 12:00 AM	-0.5	0.173	* * * 	0.162	0.164
05/08/14 02:00 AM	-0.9	0.171	* * * 	0.162	0.163
05/08/14 04:00 AM	-1.4	0.169	* * * 	0.161	0.162
05/08/14 06:00 AM	-3.3	0.168	* * * 	0.160	0.162
05/08/14 08:00 AM	-1.7	0.167	-0.208	0.160	0.161
05/08/14 10:00 AM	7.4	0.168	* * * 	0.159	0.160
05/08/14 12:00 PM	11.7	0.172	* * * 	0.159	0.160
05/08/14 02:00 PM	13.8	0.176	* * * 	0.159	0.160
05/08/14 04:00 PM	15.1	0.178	* * * 	0.161	0.161
05/08/14 06:00 PM	14.6	0.177	* * * 	0.162	0.161
05/08/14 08:00 PM	11.9	0.174	* * * 	0.162	0.162
05/08/14 10:00 PM	8.2	0.172	* * * 	0.162	0.161
05/09/14 12:00 AM	6.9	0.170	-0.156	0.162	0.161
05/09/14 02:00 AM	6.3	0.168	-0.115	0.161	0.160
05/09/14 04:00 AM	5.8	0.169	-0.071	0.160	0.160
05/09/14 06:00 AM	4.9	0.170	-0.056	0.159	0.159
05/09/14 08:00 AM	4.8	0.185	-0.132	0.160	0.160
05/09/14 10:00 AM	5.4	0.200	-0.164	0.161	0.163
05/09/14 12:00 PM	8.3	0.202	-0.214	0.161	0.165
05/09/14 02:00 PM	8.7	0.206	* * * 	0.161	0.167
05/09/14 04:00 PM	6.4	0.216	-0.231	0.166	0.171
05/09/14 06:00 PM	7.4	0.216	* * * 	0.168	0.176
05/09/14 08:00 PM	8.5	0.211	* * * 	0.164	0.179
05/09/14 10:00 PM	3.9	0.208	-0.175	0.165	0.179
05/10/14 12:00 AM	2.5	0.204	-0.119	0.168	0.179
05/10/14 02:00 AM	0.5	0.201	-0.044	0.170	0.179
05/10/14 04:00 AM	1.0	0.199	-0.044	0.170	0.179
05/10/14 06:00 AM	0.4	0.205	-0.040	0.172	0.179
05/10/14 08:00 AM	1.0	0.207	-0.043	0.174	0.179
05/10/14 10:00 AM	2.3	0.209	-0.057	0.177	0.179
05/10/14 12:00 PM	3.9	0.205	-0.111	0.180	0.181
05/10/14 02:00 PM	3.0	0.203	-0.081	0.182	0.181
05/10/14 04:00 PM	4.5	0.204	-0.118	0.188	0.181
05/10/14 06:00 PM	1.7	0.214	-0.091	0.191	0.183
05/10/14 08:00 PM	2.0	0.225	-0.050	0.195	0.188
05/10/14 10:00 PM	-0.2	0.217	-0.006	0.197	0.191
05/11/14 12:00 AM	-0.3	0.208	0.052	0.196	0.191
05/11/14 02:00 AM	-0.5	0.204	0.061	0.196	0.189
05/11/14 04:00 AM	-0.2	0.201	0.078	0.194	0.187
05/11/14 06:00 AM	-0.2	0.202	0.159	0.192	0.185
05/11/14 08:00 AM	1.3	0.201	0.179	0.191	0.184
05/11/14 10:00 AM	5.2	0.198	0.158	0.192	0.182
05/11/14 12:00 PM	8.6	0.196	-0.044	0.191	0.181
05/11/14 02:00 PM	10.2	0.196	-0.217	0.191	0.181
05/11/14 04:00 PM	12.8	0.196	* * * 	0.191	0.181
05/11/14 06:00 PM	12.2	0.195	* * * 	0.191	0.181
05/11/14 08:00 PM	9.5	0.191	* * * 	0.191	0.180
05/11/14 10:00 PM	1.1	0.187	-0.234	0.191	0.179
05/12/14 12:00 AM	0.5	0.185	* * * 	0.190	0.179
05/12/14 02:00 AM	0.0	0.183	* * * 	0.189	0.178
05/12/14 04:00 AM	0.2	0.181	-0.223	0.188	0.176
05/12/14 06:00 AM	-0.0	0.180	-0.171	0.187	0.175
05/12/14 08:00 AM	1.1	0.179	-0.184	0.186	0.174
05/12/14 10:00 AM	5.5	0.179	0.073	0.185	0.174
05/12/14 12:00 PM	9.9	0.180	-0.091	0.185	0.173
05/12/14 02:00 PM	13.1	0.183	* * * 	0.185	0.173
05/12/14 04:00 PM	13.8	0.184	* * * 	0.185	0.173
05/12/14 06:00 PM	12.6	0.183	* * * 	0.185	0.174
05/12/14 08:00 PM	10.2	0.179	* * * 	0.186	0.174
05/12/14 10:00 PM	2.1	0.177	-0.122	0.185	0.173
05/13/14 12:00 AM	-1.1	0.174	0.057	0.185	0.172
05/13/14 02:00 AM	-3.7	0.172	0.163	0.184	0.171
05/13/14 04:00 AM	-3.2	0.170	0.238	0.183	0.170
05/13/14 06:00 AM	-3.3	0.168	-0.202	0.183	0.169
05/13/14 08:00 AM	-0.4	0.168	* * * 	0.181	0.168
05/13/14 10:00 AM	9.1	0.169	-0.225	0.180	0.168
05/13/14 12:00 PM	12.9	0.173	* * * 	0.179	0.168
05/13/14 02:00 PM	16.0	0.177	* * * 	0.180	0.168
05/13/14 04:00 PM	17.6	0.180	* * * 	0.180	0.168
05/13/14 06:00 PM	15.9	0.180	* * * 	0.180	0.169
05/13/14 08:00 PM	13.3	0.175	* * * 	0.182	0.169
05/13/14 10:00 PM	8.0	0.173	* * * 	0.182	0.169
05/14/14 12:00 AM	7.7	0.171	-0.191	0.181	0.168
05/14/14 02:00 AM	2.2	0.168	-0.086	0.180	0.168
05/14/14 04:00 AM	1.7	0.167	0.030	0.179	0.168
05/14/14 06:00 AM	3.4	0.165	0.057	0.179	0.167
05/14/14 08:00 AM	4.3	0.164	0.054	0.178	0.166
05/14/14 10:00 AM	12.4	0.165	-0.162	0.178	0.165
05/14/14 12:00 PM	17.2	0.168	* * * 	0.177	0.165
05/14/14 02:00 PM	19.9	0.173	* * * 	0.177	0.165
05/14/14 04:00 PM	21.8	0.175	* * * 	0.178	0.166
05/14/14 06:00 PM	22.3	0.175	* * * 	0.179	0.167
05/14/14 08:00 PM	19.1	0.172	* * * 	0.179	0.167
05/14/14 10:00 PM	9.7	0.167	* * * 	0.179	0.167
05/15/14 12:00 AM	5.4	0.164	* * * 	0.179	0.167
05/15/14 02:00 AM	6.6	0.162	-0.172	0.178	0.166
05/15/14 04:00 AM	6.3	0.160	-0.144	0.177	0.165
05/15/14 06:00 AM	4.9	0.159	-0.064	0.176	0.164
05/15/14 08:00 AM	6.9	0.158	-0.070	0.175	0.163
05/15/14 10:00 AM	17.1	0.159	* * * 	0.174	0.162
05/15/14 12:00 PM	19.8	0.161	* * * 	0.174	0.162
05/15/14 02:00 PM	23.1	0.166	* * * 	0.174	0.162
05/15/14 04:00 PM	24.7	0.168	* * * 	0.174	0.162
05/15/14 06:00 PM	23.8	0.165	* * * 	0.175	0.163
05/15/14 08:00 PM	20.2	0.162	* * * 	0.176	0.164
05/15/14 10:00 PM	13.2	0.157	* * * 	0.176	0.164
05/16/14 12:00 AM	10.0	0.156	* * * 	0.175	0.163
05/16/14 02:00 AM	10.1	0.154	* * * 	0.174	0.162
05/16/14 04:00 AM	10.9	0.152	* * * 	0.174	0.162
05/16/14 06:00 AM	8.9	0.151	* * * 	0.173	0.161
05/16/14 08:00 AM	9.2	0.151	* * * 	0.172	0.161
05/16/14 10:00 AM	14.0	0.151	* * * 	0.171	0.160
05/16/14 12:00 PM	18.0	0.151	* * * 	0.171	0.160
05/16/14 02:00 PM	21.1	0.153	* * * 	0.170	0.160
05/16/14 04:00 PM	22.6	0.155	* * * 	0.170	0.160
05/16/14 06:00 PM	15.5	0.152	* * * 	0.168	0.160
05/16/14 08:00 PM	12.1	0.153	* * * 	0.167	0.161
05/16/14 10:00 PM	9.5	0.151	* * * 	0.168	0.161
05/17/14 12:00 AM	7.2	0.147	* * * 	0.168	0.160
05/17/14 02:00 AM	5.4	0.145	-0.233	0.167	0.159
05/17/14 04:00 AM	4.5	0.145	-0.158	0.167	0.158
05/17/14 06:00 AM	3.9	0.143	-0.144	0.166	0.157
05/17/14 08:00 AM	6.6	0.143	-0.140	0.165	0.157
05/17/14 10:00 AM	15.4	0.144	* * * 	0.165	0.156
