Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/14/02 08:00 PM	-7.1	0.161	4.9	0.150	4.7	* * * 	* * * 	0.119
07/14/02 10:00 PM	0.2	0.160	4.4	0.149	4.1	* * * 	* * * 	0.119
07/15/02 12:00 AM	13.0	0.161	5.4	0.150	5.4	* * * 	* * * 	0.119
07/15/02 02:00 AM	13.6	0.163	8.3	0.153	8.7	* * * 	* * * 	0.118
07/15/02 04:00 AM	16.3	0.166	11.4	0.156	12.7	* * * 	* * * 	0.118
07/15/02 06:00 AM	17.7	0.167	13.4	0.159	15.6	* * * 	* * * 	0.119
07/15/02 08:00 AM	13.8	0.168	14.1	0.159	16.2	* * * 	* * * 	0.120
07/15/02 10:00 AM	7.9	0.166	12.8	0.158	14.3	* * * 	* * * 	0.120
07/15/02 12:00 PM	1.8	0.165	11.0	0.156	12.0	* * * 	* * * 	0.120
07/15/02 02:00 PM	-1.3	0.163	9.3	0.154	9.8	* * * 	* * * 	0.120
07/15/02 04:00 PM	-2.8	0.162	7.9	0.152	8.1	* * * 	* * * 	0.120
07/15/02 06:00 PM	-2.9	0.161	6.9	0.151	6.9	* * * 	* * * 	0.120
07/15/02 08:00 PM	-3.4	0.160	6.1	0.150	5.9	* * * 	* * * 	0.120
07/15/02 10:00 PM	6.4	0.159	5.6	0.149	5.4	* * * 	* * * 	0.120
07/16/02 12:00 AM	15.6	0.160	6.9	0.150	6.8	* * * 	* * * 	0.120
07/16/02 02:00 AM	17.4	0.163	10.0	0.153	10.3	* * * 	* * * 	0.120
07/16/02 04:00 AM	18.6	0.165	12.5	0.156	13.4	* * * 	* * * 	0.120
07/16/02 06:00 AM	21.3	0.166	14.4	0.158	16.0	* * * 	* * * 	0.120
07/16/02 08:00 AM	18.8	0.167	15.1	0.159	16.6	* * * 	* * * 	0.120
07/16/02 10:00 AM	14.0	0.166	14.1	0.157	15.2	* * * 	* * * 	0.120
07/16/02 12:00 PM	9.1	0.164	12.5	0.156	13.3	* * * 	* * * 	0.121
07/16/02 02:00 PM	6.2	0.163	11.2	0.154	11.6	* * * 	* * * 	0.120
07/16/02 04:00 PM	6.2	0.162	10.3	0.153	10.6	* * * 	* * * 	0.121
07/16/02 06:00 PM	6.7	0.162	9.7	0.152	9.9	* * * 	* * * 	0.121
07/16/02 08:00 PM	6.7	0.161	9.4	0.151	9.5	* * * 	* * * 	0.120
07/16/02 10:00 PM	6.5	0.161	9.2	0.151	9.3	* * * 	* * * 	0.120
07/17/02 12:00 AM	6.7	0.161	9.1	0.151	9.1	* * * 	* * * 	0.120
07/17/02 02:00 AM	13.6	0.161	9.6	0.151	9.8	* * * 	* * * 	0.120
07/17/02 04:00 AM	15.9	0.162	11.6	0.153	12.1	* * * 	* * * 	0.120
07/17/02 06:00 AM	20.7	0.163	12.9	0.154	13.8	* * * 	* * * 	0.121
07/17/02 08:00 AM	17.7	0.164	14.0	0.156	15.2	* * * 	* * * 	0.121
07/17/02 10:00 AM	9.4	0.163	13.0	0.154	13.9	* * * 	* * * 	0.121
07/17/02 12:00 PM	5.8	0.162	11.3	0.153	11.8	* * * 	* * * 	0.122
07/17/02 02:00 PM	5.3	0.161	10.2	0.151	10.4	* * * 	* * * 	0.121
07/17/02 04:00 PM	4.0	0.159	9.4	0.150	9.4	* * * 	* * * 	0.122
07/17/02 06:00 PM	0.7	0.159	8.6	0.149	8.5	* * * 	* * * 	0.120
07/17/02 08:00 PM	-2.6	0.158	7.7	0.148	7.3	* * * 	* * * 	0.120
07/17/02 10:00 PM	7.6	0.157	7.0	0.147	6.6	* * * 	* * * 	0.120
07/18/02 12:00 AM	17.7	0.158	8.3	0.148	7.9	* * * 	* * * 	0.120
07/18/02 02:00 AM	20.2	0.160	11.4	0.151	11.4	* * * 	* * * 	0.120
07/18/02 04:00 AM	21.6	0.163	14.9	0.155	15.8	* * * 	* * * 	0.120
07/18/02 06:00 AM	22.9	0.165	16.7	0.158	18.4	* * * 	* * * 	0.120
07/18/02 08:00 AM	22.0	0.165	17.0	0.158	18.8	* * * 	* * * 	0.122
07/18/02 10:00 AM	12.5	0.163	15.7	0.157	17.1	* * * 	* * * 	0.122
07/18/02 12:00 PM	4.6	0.161	13.5	0.154	14.3	* * * 	* * * 	0.122
07/18/02 02:00 PM	2.7	0.160	11.7	0.152	12.1	* * * 	* * * 	0.122
07/18/02 04:00 PM	3.6	0.159	10.4	0.150	10.6	* * * 	* * * 	0.122
07/18/02 06:00 PM	2.8	0.158	9.7	0.149	9.7	* * * 	* * * 	0.122
07/18/02 08:00 PM	2.6	0.157	9.0	0.148	8.9	* * * 	* * * 	0.122
07/18/02 10:00 PM	10.4	0.156	8.6	0.148	8.4	* * * 	* * * 	0.122
07/19/02 12:00 AM	18.9	0.157	9.7	0.148	9.7	* * * 	* * * 	0.122
07/19/02 02:00 AM	21.9	0.159	12.6	0.151	13.1	* * * 	* * * 	0.121
07/19/02 04:00 AM	23.2	0.162	15.9	0.155	17.2	* * * 	* * * 	0.122
07/19/02 06:00 AM	24.2	0.164	18.0	0.158	20.0	* * * 	* * * 	0.122
07/19/02 08:00 AM	23.7	0.164	18.5	0.159	20.6	* * * 	* * * 	0.122
07/19/02 10:00 AM	12.0	0.163	17.0	0.157	18.7	* * * 	* * * 	0.122
07/19/02 12:00 PM	3.4	0.161	14.6	0.154	15.6	* * * 	* * * 	0.123
07/19/02 02:00 PM	1.1	0.159	12.6	0.151	13.1	* * * 	* * * 	0.123
07/19/02 04:00 PM	0.6	0.157	11.1	0.150	11.4	* * * 	* * * 	0.123
07/19/02 06:00 PM	-1.1	0.156	10.0	0.148	10.0	* * * 	* * * 	0.122
07/19/02 08:00 PM	-1.3	0.155	9.0	0.147	8.8	* * * 	* * * 	0.122
07/19/02 10:00 PM	8.9	0.154	8.5	0.146	8.3	* * * 	* * * 	0.122
07/20/02 12:00 AM	20.8	0.155	9.8	0.147	9.7	* * * 	* * * 	0.122
07/20/02 02:00 AM	21.9	0.157	12.9	0.150	13.0	* * * 	* * * 	0.122
07/20/02 04:00 AM	23.6	0.160	16.2	0.154	17.2	* * * 	* * * 	0.122
07/20/02 06:00 AM	24.0	0.162	18.2	0.157	19.9	* * * 	* * * 	0.122
07/20/02 08:00 AM	19.4	0.162	18.2	0.156	19.7	* * * 	* * * 	0.122
07/20/02 10:00 AM	12.9	0.161	16.6	0.155	17.7	* * * 	* * * 	0.123
07/20/02 12:00 PM	8.5	0.159	14.9	0.152	15.6	* * * 	* * * 	0.123
07/20/02 02:00 PM	10.6	0.158	13.6	0.151	14.1	* * * 	* * * 	0.123
07/20/02 04:00 PM	10.3	0.156	12.8	0.150	13.1	* * * 	* * * 	0.123
07/20/02 06:00 PM	9.6	0.156	12.3	0.149	12.5	* * * 	* * * 	0.123
07/20/02 08:00 PM	8.3	0.155	11.8	0.148	12.0	* * * 	* * * 	0.123
07/20/02 10:00 PM	10.0	0.155	11.5	0.148	11.6	* * * 	* * * 	0.123
07/21/02 12:00 AM	21.4	0.155	12.1	0.148	12.2	* * * 	* * * 	0.122
07/21/02 02:00 AM	23.1	0.157	14.6	0.150	15.0	* * * 	* * * 	0.123
07/21/02 04:00 AM	19.2	0.158	16.0	0.152	16.6	* * * 	* * * 	0.122
07/21/02 06:00 AM	14.8	0.158	15.7	0.151	16.3	* * * 	* * * 	0.123
07/21/02 08:00 AM	10.0	0.157	14.6	0.150	14.9	* * * 	* * * 	0.123
07/21/02 10:00 AM	5.6	0.156	13.5	0.149	13.6	* * * 	* * * 	0.122
07/21/02 12:00 PM	3.1	0.154	12.4	0.147	12.3	* * * 	* * * 	0.122
07/21/02 02:00 PM	2.5	0.153	11.4	0.146	11.0	* * * 	* * * 	0.122
07/21/02 04:00 PM	0.9	0.152	10.3	0.144	9.6	* * * 	* * * 	0.122
07/21/02 06:00 PM	-1.4	0.151	9.0	0.142	8.0	* * * 	* * * 	0.122
07/21/02 08:00 PM	-3.4	0.150	8.2	0.142	7.3	* * * 	* * * 	0.122
07/21/02 10:00 PM	0.3	0.149	7.8	0.141	6.9	* * * 	* * * 	0.121
07/22/02 12:00 AM	4.8	0.149	7.6	0.142	7.5	* * * 	* * * 	0.120
07/22/02 02:00 AM	8.1	0.151	8.7	0.145	10.5	* * * 	* * * 	0.120
07/22/02 04:00 AM	11.1	0.156	11.7	0.150	13.7	* * * 	* * * 	0.120
07/22/02 06:00 AM	10.8	0.161	12.9	0.153	14.8	* * * 	* * * 	0.120
07/22/02 08:00 AM	10.7	0.163	12.4	0.154	14.2	* * * 	* * * 	0.120
07/22/02 10:00 AM	6.4	0.164	11.3	0.154	12.5	* * * 	* * * 	0.120
07/22/02 12:00 PM	0.8	0.163	9.7	0.152	10.2	* * * 	* * * 	0.120
07/22/02 02:00 PM	-3.1	0.162	8.2	0.151	8.2	* * * 	* * * 	0.120
07/22/02 04:00 PM	-3.3	0.162	6.9	0.150	6.6	* * * 	* * * 	0.120
07/22/02 06:00 PM	-3.8	0.161	6.1	0.149	5.5	* * * 	* * * 	0.120
07/22/02 08:00 PM	-3.0	0.161	5.5	0.148	4.8	* * * 	* * * 	0.119
07/22/02 10:00 PM	1.3	0.161	5.2	0.148	4.6	* * * 	* * * 	0.119
07/23/02 12:00 AM	6.2	0.161	5.8	0.149	5.6	* * * 	* * * 	0.118
07/23/02 02:00 AM	7.4	0.163	7.2	0.151	7.5	* * * 	* * * 	0.118
07/23/02 04:00 AM	7.7	0.163	8.2	0.151	8.4	* * * 	* * * 	0.118
07/23/02 06:00 AM	9.6	0.164	8.8	0.152	9.0	* * * 	* * * 	0.118
07/23/02 08:00 AM	9.2	0.164	8.8	0.151	8.9	* * * 	* * * 	0.118
07/23/02 10:00 AM	6.3	0.165	8.8	0.152	9.1	* * * 	* * * 	0.118
07/23/02 12:00 PM	2.7	0.164	8.1	0.151	8.0	* * * 	* * * 	0.118
07/23/02 02:00 PM	2.7	0.163	7.2	0.150	6.9	* * * 	* * * 	0.118
07/23/02 04:00 PM	1.2	0.163	6.6	0.149	6.2	* * * 	* * * 	0.118
07/23/02 06:00 PM	2.5	0.163	6.3	0.149	5.8	* * * 	* * * 	0.118
07/23/02 08:00 PM	2.7	0.162	6.2	0.149	5.7	* * * 	* * * 	0.118
07/23/02 10:00 PM	4.5	0.162	6.3	0.148	5.9	* * * 	* * * 	0.117
07/24/02 12:00 AM	7.1	0.163	6.8	0.149	6.7	* * * 	* * * 	0.118
07/24/02 02:00 AM	8.9	0.165	8.5	0.151	8.8	* * * 	* * * 	0.118
07/24/02 04:00 AM	11.3	0.167	10.0	0.152	10.6	* * * 	* * * 	0.118
07/24/02 06:00 AM	11.9	0.168	11.4	0.154	12.3	* * * 	* * * 	0.118
07/24/02 08:00 AM	6.0	0.169	11.1	0.154	11.5	* * * 	* * * 	0.118
07/24/02 10:00 AM	4.4	0.177	9.9	0.159	9.8	* * * 	* * * 	0.118
07/24/02 12:00 PM	3.4	0.199	9.0	0.179	8.6	* * * 	* * * 	0.118
07/24/02 02:00 PM	3.8	0.208	8.3	0.186	7.9	* * * 	* * * 	0.119
07/24/02 04:00 PM	3.8	0.213	7.9	0.189	7.4	* * * 	* * * 	0.119
07/24/02 06:00 PM	3.1	0.218	7.5	0.192	6.9	* * * 	* * * 	0.119
07/24/02 08:00 PM	3.0	0.215	7.1	0.190	6.5	* * * 	* * * 	0.118
07/24/02 10:00 PM	3.8	0.213	6.9	0.189	6.5	* * * 	* * * 	0.118
07/25/02 12:00 AM	6.2	0.213	7.5	0.189	7.2	* * * 	* * * 	0.118
07/25/02 02:00 AM	7.7	0.213	8.4	0.189	8.5	* * * 	* * * 	0.118
07/25/02 04:00 AM	7.6	0.213	9.5	0.191	9.9	* * * 	* * * 	0.118
07/25/02 06:00 AM	7.4	0.216	10.0	0.193	10.3	* * * 	* * * 	0.118
07/25/02 08:00 AM	5.8	0.219	10.1	0.194	10.2	* * * 	* * * 	0.119
07/25/02 10:00 AM	4.2	0.219	9.5	0.194	9.3	* * * 	* * * 	0.119
07/25/02 12:00 PM	2.7	0.216	8.6	0.192	8.1	* * * 	* * * 	0.119
07/25/02 02:00 PM	3.1	0.213	7.7	0.190	7.2	* * * 	* * * 	0.119
07/25/02 04:00 PM	2.1	0.211	7.0	0.189	6.4	* * * 	* * * 	0.119
07/25/02 06:00 PM	1.1	0.210	6.4	0.188	5.8	* * * 	* * * 	0.118
07/25/02 08:00 PM	-0.2	0.208	5.9	0.187	5.1	* * * 	* * * 	0.118
07/25/02 10:00 PM	6.3	0.207	5.4	0.186	4.7	* * * 	* * * 	0.118
07/26/02 12:00 AM	12.6	0.207	6.8	0.186	6.2	* * * 	* * * 	0.118
07/26/02 02:00 AM	10.0	0.208	9.2	0.187	9.0	* * * 	* * * 	0.118
07/26/02 04:00 AM	11.7	0.208	10.7	0.188	11.0	* * * 	* * * 	0.118
07/26/02 06:00 AM	12.8	0.207	11.5	0.187	12.2	* * * 	* * * 	0.118
07/26/02 08:00 AM	6.5	0.206	11.9	0.186	12.5	* * * 	* * * 	0.118
07/26/02 10:00 AM	2.7	0.204	10.0	0.183	10.0	* * * 	* * * 	0.119
07/26/02 12:00 PM	0.3	0.201	8.3	0.181	8.0	* * * 	* * * 	0.119
07/26/02 02:00 PM	-3.0	0.199	6.9	0.179	6.3	* * * 	* * * 	0.119
07/26/02 04:00 PM	-2.9	0.198	5.9	0.178	5.1	* * * 	* * * 	0.118
07/26/02 06:00 PM	-4.7	0.197	5.2	0.177	4.3	* * * 	* * * 	0.118
07/26/02 08:00 PM	-5.7	0.196	4.6	0.176	3.7	* * * 	* * * 	0.118
07/26/02 10:00 PM	2.6	0.194	4.3	0.175	3.3	* * * 	* * * 	0.118
07/27/02 12:00 AM	6.6	0.194	4.6	0.175	3.9	* * * 	* * * 	0.118
07/27/02 02:00 AM	7.8	0.195	6.2	0.177	6.8	* * * 	* * * 	0.118
07/27/02 04:00 AM	8.1	0.196	7.9	0.180	10.0	* * * 	* * * 	0.118
07/27/02 06:00 AM	9.0	0.196	8.6	0.180	11.2	* * * 	* * * 	0.118
07/27/02 08:00 AM	8.6	0.195	8.8	0.180	11.5	* * * 	* * * 	0.119
07/27/02 10:00 AM	3.8	0.194	8.1	0.178	10.5	* * * 	* * * 	0.119
07/27/02 12:00 PM	0.5	0.192	6.7	0.176	8.2	* * * 	* * * 	0.120
07/27/02 02:00 PM	-2.9	0.191	5.6	0.174	6.4	* * * 	* * * 	0.120
07/27/02 04:00 PM	-2.8	0.190	4.8	0.173	5.0	* * * 	* * * 	0.120
07/27/02 06:00 PM	-1.2	0.189	4.2	0.172	4.1	* * * 	* * * 	0.120
07/27/02 08:00 PM	-2.0	0.188	3.8	0.171	3.5	* * * 	* * * 	0.120
07/27/02 10:00 PM	3.7	0.187	3.5	0.171	3.2	* * * 	* * * 	0.120
07/28/02 12:00 AM	9.3	0.187	4.1	0.171	4.5	* * * 	* * * 	0.120
07/28/02 02:00 AM	11.2	0.189	6.4	0.174	8.1	* * * 	* * * 	0.120
07/28/02 04:00 AM	14.3	0.191	9.2	0.177	12.9	* * * 	* * * 	0.122
07/28/02 06:00 AM	13.7	0.192	11.4	0.180	16.1	* * * 	* * * 	0.122
07/28/02 08:00 AM	11.1	0.192	11.8	0.180	16.2	* * * 	* * * 	0.123
07/28/02 10:00 AM	5.4	0.190	10.5	0.177	13.7	* * * 	* * * 	0.123
07/28/02 12:00 PM	-1.7	0.188	8.7	0.174	10.9	* * * 	* * * 	0.123
07/28/02 02:00 PM	-1.4	0.186	7.2	0.172	8.6	* * * 	* * * 	0.123
07/28/02 04:00 PM	0.3	0.185	6.1	0.170	7.1	* * * 	* * * 	0.123
07/28/02 06:00 PM	-1.6	0.184	5.4	0.169	6.0	* * * 	* * * 	0.123
07/28/02 08:00 PM	-1.4	0.183	4.7	0.168	5.0	* * * 	* * * 	0.124
07/28/02 10:00 PM	9.6	0.182	4.5	0.168	4.8	* * * 	* * * 	0.125
07/29/02 12:00 AM	15.2	0.183	6.0	0.169	6.6	* * * 	* * * 	0.125
07/29/02 02:00 AM	17.5	0.186	8.8	0.172	10.5	* * * 	* * * 	0.125
07/29/02 04:00 AM	19.1	0.188	11.6	0.175	15.4	* * * 	* * * 	0.125
07/29/02 06:00 AM	19.6	0.189	13.3	0.178	18.2	* * * 	* * * 	0.126
07/29/02 08:00 AM	19.4	0.188	13.7	0.177	18.6	* * * 	* * * 	0.127
07/29/02 10:00 AM	11.4	0.187	12.6	0.176	16.8	* * * 	* * * 	0.127
07/29/02 12:00 PM	4.2	0.185	10.8	0.172	13.6	* * * 	* * * 	0.128
07/29/02 02:00 PM	2.2	0.183	9.2	0.170	11.3	* * * 	* * * 	0.128
07/29/02 04:00 PM	2.1	0.182	8.1	0.168	9.5	* * * 	* * * 	0.128
07/29/02 06:00 PM	-0.2	0.181	7.2	0.167	8.2	* * * 	* * * 	0.128
07/29/02 08:00 PM	0.3	0.180	6.4	0.166	7.1	* * * 	* * * 	0.128
07/29/02 10:00 PM	13.0	0.179	6.2	0.165	6.8	* * * 	* * * 	0.128
07/30/02 12:00 AM	20.9	0.180	8.0	0.166	8.7	* * * 	* * * 	0.128
07/30/02 02:00 AM	22.3	0.183	11.3	0.169	12.4	* * * 	* * * 	0.128
07/30/02 04:00 AM	25.3	0.186	14.9	0.173	17.2	* * * 	* * * 	0.129
07/30/02 06:00 AM	26.7	0.187	17.3	0.175	20.3	* * * 	* * * 	0.130
07/30/02 08:00 AM	25.2	0.187	17.8	0.176	20.6	* * * 	* * * 	0.130
07/30/02 10:00 AM	15.2	0.186	16.3	0.174	18.5	* * * 	* * * 	0.130
07/30/02 12:00 PM	8.1	0.183	14.3	0.171	15.8	* * * 	* * * 	0.132
07/30/02 02:00 PM	5.6	0.181	12.5	0.168	13.5	* * * 	* * * 	0.132
07/30/02 04:00 PM	4.8	0.180	11.1	0.167	11.8	* * * 	* * * 	0.132
07/30/02 06:00 PM	4.3	0.179	10.2	0.166	10.6	* * * 	* * * 	0.132
07/30/02 08:00 PM	3.6	0.178	9.3	0.164	9.6	* * * 	* * * 	0.132
07/30/02 10:00 PM	12.5	0.177	9.1	0.164	9.4	* * * 	* * * 	0.132
07/31/02 12:00 AM	23.9	0.178	10.7	0.165	11.4	* * * 	* * * 	0.132
07/31/02 02:00 AM	25.9	0.180	13.9	0.168	15.0	* * * 	* * * 	0.132
07/31/02 04:00 AM	27.9	0.183	17.4	0.171	19.4	* * * 	* * * 	0.132
07/31/02 06:00 AM	28.6	0.184	19.4	0.174	21.9	* * * 	* * * 	0.133
07/31/02 08:00 AM	27.2	0.184	19.6	0.173	22.0	* * * 	* * * 	0.134
07/31/02 10:00 AM	14.6	0.182	18.1	0.172	20.1	* * * 	* * * 	0.134
07/31/02 12:00 PM	9.8	0.180	15.8	0.168	17.1	* * * 	* * * 	0.134
07/31/02 02:00 PM	9.7	0.178	14.2	0.166	15.1	* * * 	* * * 	0.134
07/31/02 04:00 PM	7.4	0.177	13.1	0.165	13.8	* * * 	* * * 	0.134
07/31/02 06:00 PM	5.6	0.176	12.2	0.163	12.6	* * * 	* * * 	0.134
07/31/02 08:00 PM	4.9	0.174	11.2	0.162	11.3	* * * 	* * * 	0.134
07/31/02 10:00 PM	16.4	0.174	10.7	0.161	10.9	* * * 	* * * 	0.134
08/01/02 12:00 AM	24.8	0.174	12.2	0.162	12.5	* * * 	* * * 	0.134
08/01/02 02:00 AM	25.9	0.176	15.2	0.165	15.7	* * * 	* * * 	0.134
08/01/02 04:00 AM	26.3	0.178	17.8	0.168	18.9	* * * 	* * * 	0.134
08/01/02 06:00 AM	24.8	0.179	18.9	0.169	20.3	* * * 	* * * 	0.134
08/01/02 08:00 AM	22.9	0.178	18.4	0.168	19.6	* * * 	* * * 	0.134
08/01/02 10:00 AM	16.3	0.176	17.0	0.167	18.1	* * * 	* * * 	0.134
08/01/02 12:00 PM	9.1	0.174	15.4	0.164	16.0	* * * 	* * * 	0.134
08/01/02 02:00 PM	9.2	0.173	14.0	0.163	14.5	* * * 	* * * 	0.134
08/01/02 04:00 PM	8.5	0.172	13.1	0.161	13.4	* * * 	* * * 	0.134
08/01/02 06:00 PM	6.5	0.171	12.3	0.160	12.4	* * * 	* * * 	0.134
08/01/02 08:00 PM	6.1	0.170	11.6	0.159	11.5	* * * 	* * * 	0.134
08/01/02 10:00 PM	10.0	0.169	11.2	0.159	11.2	* * * 	* * * 	0.134
08/02/02 12:00 AM	16.1	0.169	11.7	0.159	12.0	* * * 	* * * 	0.134
08/02/02 02:00 AM	22.5	0.171	13.7	0.161	14.4	* * * 	* * * 	0.134
08/02/02 04:00 AM	22.2	0.172	15.9	0.163	16.7	* * * 	* * * 	0.134
08/02/02 06:00 AM	22.2	0.172	16.9	0.164	18.0	* * * 	* * * 	0.134
08/02/02 08:00 AM	20.4	0.172	17.2	0.164	18.4	* * * 	* * * 	0.134
08/02/02 10:00 AM	15.9	0.171	16.2	0.163	17.1	* * * 	* * * 	0.134
08/02/02 12:00 PM	7.8	0.170	14.8	0.161	15.3	* * * 	* * * 	0.134
08/02/02 02:00 PM	5.5	0.168	13.3	0.159	13.5	* * * 	* * * 	0.134
08/02/02 04:00 PM	4.2	0.167	12.3	0.158	12.2	* * * 	* * * 	0.134
08/02/02 06:00 PM	3.7	0.166	11.3	0.156	11.1	* * * 	* * * 	0.134
08/02/02 08:00 PM	3.5	0.165	10.6	0.156	10.3	* * * 	* * * 	0.133
08/02/02 10:00 PM	8.3	0.164	10.3	0.155	10.0	* * * 	* * * 	0.133
08/03/02 12:00 AM	13.1	0.164	10.9	0.156	11.0	* * * 	* * * 	0.132
08/03/02 02:00 AM	16.7	0.165	12.3	0.157	12.7	* * * 	* * * 	0.133
08/03/02 04:00 AM	18.5	0.166	13.7	0.158	14.4	* * * 	* * * 	0.132
08/03/02 06:00 AM	17.2	0.166	14.6	0.159	15.3	* * * 	* * * 	0.132
08/03/02 08:00 AM	16.0	0.166	14.7	0.159	15.3	* * * 	* * * 	0.132
08/03/02 10:00 AM	11.7	0.166	14.1	0.158	14.5	* * * 	* * * 	0.132
08/03/02 12:00 PM	6.5	0.164	12.9	0.156	13.0	* * * 	* * * 	0.132
08/03/02 02:00 PM	6.6	0.163	11.9	0.155	11.7	* * * 	* * * 	0.132
08/03/02 04:00 PM	5.7	0.162	11.1	0.154	10.9	* * * 	* * * 	0.132
08/03/02 06:00 PM	5.2	0.161	10.5	0.153	10.2	* * * 	* * * 	0.132
08/03/02 08:00 PM	5.4	0.161	10.1	0.153	9.6	* * * 	* * * 	0.132
08/03/02 10:00 PM	6.6	0.160	9.8	0.153	9.5	* * * 	* * * 	0.131
08/04/02 12:00 AM	6.2	0.160	9.9	0.152	9.7	* * * 	* * * 	0.130
08/04/02 02:00 AM	5.2	0.160	9.8	0.152	9.8	* * * 	* * * 	0.130
08/04/02 04:00 AM	10.2	0.160	10.3	0.153	11.0	* * * 	* * * 	0.130
08/04/02 06:00 AM	11.6	0.164	11.8	0.156	13.5	* * * 	* * * 	0.128
08/04/02 08:00 AM	8.4	0.164	12.4	0.156	14.4	* * * 	* * * 	0.128
08/04/02 10:00 AM	4.3	0.163	11.5	0.154	12.8	* * * 	* * * 	0.130
08/04/02 12:00 PM	4.1	0.162	10.5	0.153	11.2	* * * 	* * * 	0.130
08/04/02 02:00 PM	2.6	0.161	9.7	0.152	10.1	* * * 	* * * 	0.130
08/04/02 04:00 PM	2.5	0.161	9.1	0.151	9.3	* * * 	* * * 	0.130
08/04/02 06:00 PM	2.0	0.160	8.6	0.150	8.6	* * * 	* * * 	0.130
08/04/02 08:00 PM	1.7	0.159	8.1	0.149	8.1	* * * 	* * * 	0.129
08/04/02 10:00 PM	2.3	0.159	7.8	0.149	7.7	* * * 	* * * 	0.129
08/05/02 12:00 AM	5.5	0.159	7.9	0.149	8.0	* * * 	* * * 	0.128
