387763200,1088,680,688,761,727
387770400,1007,678,687,759,727
387777600,955,676,687,758,726
387784800,935,675,686,757,726
387792000,1015,674,686,757,726
387799200,1149,675,686,757,725
387806400,1381,679,687,759,725
387813600,1326,683,687,761,725
387820800,1454,685,688,762,725
387828000,1368,685,688,762,726
387835200,1225,682,689,759,726
387842400,1007,678,688,756,726
387849600,901,675,687,754,726
387856800,815,673,686,753,726
387864000,830,671,685,752,725
387871200,741,670,684,751,725
387878400,755,668,684,750,725
387885600,1159,669,686,751,724
387892800,1347,674,686,755,724
387900000,1508,683,688,760,724
387907200,1486,685,689,760,725
387914400,1412,682,689,758,725
387921600,1281,679,689,755,725
387928800,1161,676,688,753,725
387936000,997,674,687,751,725
387943200,1021,672,687,750,725
387950400,1073,671,687,750,724
387957600,1104,671,687,750,724
387964800,1091,671,686,750,724
387972000,1215,671,687,750,724
387979200,1495,676,688,754,724
387986400,1656,683,689,759,724
387993600,1728,687,691,761,725
388000800,1619,684,692,760,725
388008000,1468,678,693,755,726
388015200,1288,674,692,751,726
388022400,1248,672,692,750,726
388029600,1202,672,694,745,724
388036800,1158,675,698,736,718
388044000,1138,673,697,737,718
388051200,1104,672,696,741,721
388058400,1232,669,692,746,727
388065600,1508,672,691,750,725
388072800,1491,677,691,752,725
388080000,1624,680,692,754,725
388087200,1518,679,693,753,726
388094400,1419,675,693,750,726
388101600,1196,671,692,746,726
388108800,1150,669,692,745,726
388116000,1057,667,691,743,725
388123200,948,665,689,742,724
388130400,880,664,688,740,724
388137600,919,663,688,740,723
388144800,1244,665,689,741,723
388152000,1352,668,689,744,723
388159200,1548,675,690,748,724
388166400,1656,679,691,750,724
388173600,1689,680,692,752,724
388180800,1522,674,691,748,725
388188000,1154,670,690,744,725
388195200,1158,667,690,742,725
388202400,1165,666,690,741,725
388209600,1130,665,689,740,725
388216800,1036,663,688,738,724
388224000,1063,663,688,738,724
388231200,1252,663,688,738,724
388238400,1563,668,690,743,724
388245600,1744,676,690,748,724
388252800,1881,681,692,751,724
388260000,1940,679,693,750,726
388267200,1806,673,694,746,726
388274400,1278,667,691,741,727
388281600,1111,663,690,737,726
388288800,1088,661,690,735,726
388296000,1071,659,689,734,725
388303200,1051,658,688,733,724
388310400,1028,657,688,732,724
388317600,1592,659,689,733,724
388324800,1810,665,690,738,724
388332000,1927,673,691,743,724
388339200,2022,677,692,745,724
388346400,2059,675,694,744,725
388353600,1953,667,694,740,726
388360800,1325,661,693,734,726
388368000,1312,658,692,731,726
388375200,1259,656,691,730,726
388382400,1124,654,690,728,725
388389600,1150,653,690,726,725
388396800,1211,653,689,726,724
388404000,1711,654,690,727,724
388411200,1992,660,690,732,724
388418400,2101,668,691,737,724
388425600,2163,672,692,739,724
388432800,2125,669,693,737,725
388440000,1967,661,694,732,726
388447200,1523,655,692,727,726
388454400,1443,653,692,724,726
388461600,1383,651,691,722,726
388468800,1283,649,690,721,725
388476000,1253,648,689,719,724
388483200,1339,647,689,719,724
388490400,1800,649,689,720,723
388497600,2035,654,690,724,723
388504800,2115,660,690,728,723
388512000,2206,662,691,729,723
388519200,2149,660,692,728,724
388526400,1682,653,693,722,725
388533600,1466,648,692,717,726
388540800,1467,646,691,715,726
388548000,1410,645,691,714,726
388555200,1311,643,689,712,727
388562400,1290,642,689,711,726
388569600,1319,642,688,711,726
388576800,1745,643,689,712,726
388584000,1925,647,688,716,725
388591200,2031,654,689,720,725
388598400,1742,654,692,718,725
388605600,1884,648,691,716,728
388612800,1735,644,691,714,729
388620000,1450,643,693,711,727
388627200,1315,646,699,699,721
388634400,1205,644,696,696,719
388641600,1122,642,694,695,718
388648800,1111,641,693,695,718
388656000,1188,641,691,699,720
388663200,1519,643,688,708,723
388670400,1770,650,688,714,724
388677600,1923,660,688,721,724
388684800,1985,665,689,726,725
388692000,1908,660,690,723,726
388699200,1762,655,690,719,727
388706400,1559,651,690,716,728
388713600,1484,649,689,714,727
388720800,1478,647,689,713,727
388728000,1436,647,688,712,726
388735200,1385,646,687,711,726
388742400,1366,646,687,711,723
388749600,1507,647,687,712,724
388756800,1552,648,687,713,724
388764000,1522,652,691,708,720
388771200,1418,653,693,706,717
388778400,1377,651,692,706,718
388785600,1396,651,689,713,722
388792800,1172,649,686,713,723
388800000,1143,652,693,710,716
388807200,1118,658,693,723,715
388814400,1056,662,692,728,715
388821600,991,664,693,736,715
388828800,979,673,693,747,716
388836000,1085,684,690,762,717
388843200,1152,688,684,770,721
388850400,1186,689,683,770,722
388857600,1291,690,684,771,721
388864800,1308,690,684,770,721
388872000,1216,686,683,768,722
388879200,1054,683,682,765,722
388886400,996,681,682,763,722
388893600,927,679,681,762,721
388900800,916,678,681,761,721
388908000,929,677,681,759,721
388915200,889,676,680,758,720
388922400,1182,677,681,759,720
388929600,1249,680,681,761,719
388936800,1303,684,681,763,720
388944000,1327,685,681,764,720
388951200,1331,685,682,763,720
388958400,1253,683,682,761,721
388965600,1083,680,681,758,721
388972800,1056,677,681,757,721
388980000,1029,676,681,756,720
388987200,1030,675,680,754,720
388994400,1013,674,680,754,720
389001600,975,673,679,753,719
389008800,1280,674,680,754,719
389016000,1396,679,680,757,718
389023200,1545,687,681,761,718
389030400,1599,691,682,764,719
389037600,1630,690,684,763,720
389044800,1452,682,684,758,721
389052000,1270,677,683,754,722
389059200,1111,674,682,751,722
389066400,938,671,681,749,722
389073600,985,669,681,747,721
389080800,1029,668,680,746,721
389088000,1081,667,680,745,720
389095200,1229,668,680,746,720
389102400,1360,670,680,746,719
389109600,1594,675,681,749,718
389116800,1637,670,682,749,718
389124000,1574,675,683,749,719
389131200,1479,672,683,747,719
389138400,1195,668,682,744,719
389145600,1050,666,682,741,719
389152800,1153,664,682,740,719
389160000,1050,663,681,739,719
389167200,965,662,681,737,718
389174400,1064,661,680,737,717
389181600,1268,662,681,738,717
389188800,1511,668,681,743,717
389196000,1533,672,681,744,717
389203200,1611,675,682,746,717
389210400,1596,674,683,745,718
389217600,1453,668,683,742,718
389224800,1231,663,683,738,719
389232000,1027,660,683,735,718
389239200,1015,658,682,733,718
389246400,1056,657,682,732,717
389253600,908,656,681,731,717
389260800,914,655,681,729,716
389268000,1263,656,680,730,716
389275200,1359,643,664,721,704
389282400,1488,654,677,734,718
389289600,1600,658,682,737,718
389296800,1549,656,682,736,719
389304000,1444,650,683,732,719
389311200,1252,645,684,728,719
389318400,1194,643,683,726,719
389325600,1127,642,683,724,718
389332800,1146,641,682,723,718
389340000,1204,641,682,723,718
389347200,1177,640,681,722,718
389354400,1320,641,681,723,718
389361600,1607,645,680,727,718
389368800,1565,647,680,728,718
389376000,1470,647,679,726,718
389383200,1564,649,679,727,719
389390400,1455,646,679,724,719
389397600,1277,642,680,721,718
389404800,1052,639,679,718,718
389412000,972,638,679,716,717
389419200,1000,637,678,716,717
389426400,928,636,678,714,716
389433600,1042,636,677,714,716
389440800,1400,638,676,716,717
389448000,1580,646,676,721,717
389455200,1703,652,676,726,717
389462400,1597,650,677,725,717
389469600,1645,648,678,723,718
389476800,1512,643,678,720,718
389484000,1153,641,679,717,719
389491200,1101,639,679,714,718
389498400,1068,638,679,713,718
389505600,1025,637,678,712,717
389512800,1000,636,677,711,717
389520000,988,635,677,710,716
389527200,1056,636,676,710,716
389534400,1300,639,675,713,716
389541600,1326,644,675,717,715
389548800,1423,648,675,720,716
389556000,1325,646,676,718,717
389563200,1118,639,677,713,717
389570400,1055,636,677,710,716
389577600,862,633,676,707,715
389584800,768,631,675,705,715
389592000,782,630,674,703,714
389599200,756,628,674,702,713
389606400,865,628,673,701,713
389613600,1201,631,673,704,714
389620800,1417,638,673,710,714
389628000,1573,647,673,717,714
389635200,1523,648,673,719,714
389642400,1506,645,673,716,715
389649600,1408,639,674,712,716
389656800,1011,634,674,707,715
389664000,911,631,674,704,714
389671200,889,629,673,702,714
389678400,940,629,673,701,713
389685600,935,628,672,700,713
389692800,1001,628,672,700,712
389700000,1344,630,671,702,713
389707200,1603,638,671,708,713
389714400,1769,647,671,715,713
389721600,1863,651,671,719,714
389728800,1893,648,672,718,715
389736000,1718,639,673,713,716
389743200,1215,631,674,706,715
389750400,1034,628,674,702,715
389757600,1120,627,673,700,714
389764800,1033,626,672,698,713
389772000,969,625,671,697,713
389779200,1115,625,671,696,712
389786400,1551,627,670,700,713
389793600,1736,635,669,705,712
389800800,1868,642,669,711,712
389808000,1964,645,670,714,713
389815200,1978,642,670,713,714
389822400,1852,633,671,708,714
389829600,1331,625,672,701,714
389836800,1098,621,672,697,713
389844000,1089,620,671,695,713
389851200,1091,619,670,693,712
389858400,1088,618,669,692,711
389865600,1238,618,668,692,711
389872800,1644,621,667,695,711
389880000,1800,628,667,700,711
389887200,1958,635,667,705,711
389894400,2096,637,667,708,711
389901600,2093,634,667,706,712
389908800,1961,626,668,701,712
389916000,1676,618,669,695,712
389923200,1281,614,668,691,711
389930400,1108,612,668,688,710
389937600,1157,611,667,686,710
389944800,1156,611,666,685,709
389952000,1229,611,665,685,708
389959200,1223,611,665,685,708
389966400,1414,613,664,687,707
389973600,1610,619,663,692,707
389980800,1547,619,663,693,707
389988000,1658,620,663,693,708
389995200,1475,614,663,690,707
390002400,1267,609,663,685,707
390009600,1204,607,663,682,707
390016800,1127,606,662,681,706
390024000,1048,605,661,679,705
390031200,964,604,661,678,704
390038400,1033,604,660,678,704
390045600,1320,606,659,680,704
390052800,1582,614,659,686,704
390060000,1721,620,659,693,704
390067200,1756,621,659,694,704
390074400,1716,618,659,693,705
390081600,1657,612,660,689,706
390088800,1172,603,660,682,705
390096000,1052,600,660,678,704
390103200,1023,599,659,676,704
390110400,967,597,658,675,703
390117600,927,597,658,673,702
390124800,1059,597,657,674,702
390132000,1506,601,656,677,702
390139200,1703,609,656,684,702
390146400,1837,615,656,689,702
390153600,1919,618,656,693,702
390160800,1905,614,656,692,703
390168000,1783,605,657,687,704
390175200,1246,595,658,680,703
390182400,1135,591,658,675,702
390189600,1089,590,657,673,701
390196800,1061,589,656,671,701
390204000,1046,588,655,670,700
390211200,1146,588,654,670,700
390218400,1612,592,653,674,700
390225600,1826,600,653,680,699
390232800,1976,607,653,686,699
390240000,2055,609,653,689,700
390247200,2074,605,653,688,701
390254400,1911,595,654,683,701
390261600,1257,585,655,676,701
390268800,1207,581,654,671,700
390276000,1182,579,654,669,699
390283200,1119,578,653,667,698
390290400,1113,577,652,666,698
390297600,1258,578,651,666,697
390304800,1753,582,650,670,698
390312000,1950,591,649,676,697
390319200,2089,597,649,682,697
390326400,2159,599,649,685,698
390333600,2116,593,650,683,698
390340800,2034,585,650,678,699
390348000,1440,576,651,672,698
390355200,1351,572,651,668,698
390362400,1304,570,650,665,697
390369600,1238,569,649,664,696
390376800,1211,568,648,662,695
390384000,1353,568,648,662,695
390391200,1861,573,646,666,695
390398400,2156,581,645,672,695
390405600,2271,588,645,678,695
390412800,2279,589,645,681,695
390420000,2181,584,645,679,696
390427200,1956,575,647,674,696
390434400,1539,568,648,668,695
390441600,1481,565,647,665,695
390448800,1413,563,647,662,694
390456000,1310,561,646,660,694
390463200,1286,560,645,659,693
390470400,1413,561,644,659,693
390477600,1726,565,643,662,692
390484800,1989,573,642,668,692
390492000,2130,579,642,673,692
390499200,2253,581,642,675,693
390506400,2016,576,642,674,693
390513600,1834,568,643,668,693
390520800,1598,562,644,664,693
390528000,1398,558,643,660,692
390535200,1312,556,643,657,692
390542400,1242,555,642,655,691
390549600,1255,554,641,654,690
390556800,1327,554,640,654,690
390564000,1586,558,640,656,689
390571200,1597,559,639,657,689
390578400,1952,567,638,663,689
390585600,1992,572,638,667,690
390592800,1973,571,638,667,690
390600000,1833,565,638,664,690
390607200,1595,559,639,659,689
390614400,1445,556,639,656,689
390621600,1405,555,639,655,688
390628800,1345,554,638,653,688
390636000,1244,552,638,652,687
390643200,1230,552,637,651,687
390650400,1356,554,637,652,686
390657600,1312,555,636,653,686
390664800,1396,557,636,653,686
390672000,1581,559,635,655,686
390679200,1663,561,635,657,686
390686400,1556,559,635,655,686
390693600,1363,555,635,652,685
390700800,1114,552,635,650,685
390708000,1022,550,635,647,684
390715200,1084,550,634,647,684
390722400,1022,549,634,646,683
390729600,1210,551,633,646,683
390736800,1408,554,633,649,683
390744000,1599,561,632,655,683
390751200,1734,568,632,661,683
390758400,1844,573,633,665,684
390765600,1817,570,633,664,685
390772800,1725,564,634,660,686
390780000,1407,556,635,655,685
390787200,1196,552,635,651,685
390794400,1113,549,634,648,684
390801600,1070,547,634,647,683
390808800,1033,546,633,645,682
390816000,1189,547,632,645,682
390823200,1638,552,631,649,682
390830400,1825,560,631,655,682
390837600,1920,567,631,660,683
390844800,2046,572,631,664,683
390852000,1975,568,632,663,684
390859200,1844,562,632,659,684
390866400,1402,553,633,653,684
390873600,1369,550,633,650,683
390880800,1307,548,633,647,683
390888000,1241,546,632,645,682
390895200,1178,545,631,644,681
390902400,1375,546,630,644,681
390909600,1786,551,630,648,682
390916800,1987,559,629,654,682
390924000,2138,566,629,659,681
390931200,2220,570,629,663,682
390938400,2103,564,630,660,682
390945600,1991,558,631,656,683
390952800,1808,553,631,652,683
390960000,1815,550,631,650,683
390967200,1770,549,631,648,682
390974400,1535,547,630,646,682
390981600,1506,546,630,645,681
390988800,1433,546,629,644,681
390996000,1585,548,629,645,680
391003200,1693,551,628,646,680
391010400,1667,552,628,647,680
391017600,1713,554,628,647,680
391024800,1647,556,628,647,680
391032000,1676,554,628,646,680
391039200,1306,548,628,641,679
391046400,1204,545,627,639,678
391053600,1171,544,627,637,677
391060800,1161,544,626,637,677
391068000,1148,544,626,637,676
391075200,1166,544,625,637,676
391082400,1371,547,625,639,676
391089600,1460,554,624,644,676
391096800,1323,555,624,645,676
391104000,1433,558,625,646,676
391111200,1282,554,625,643,676
391118400,1444,556,625,644,677
391125600,1097,550,625,641,676
391132800,887,546,625,637,675
391140000,849,545,624,635,674
391147200,840,543,624,634,674
391154400,892,543,623,633,673
391161600,1056,544,623,634,673
391168800,1329,548,622,638,673
391176000,1445,554,622,641,673
391183200,1544,563,622,648,673
391190400,1517,566,622,651,674
391197600,1534,565,623,651,675
391204800,1359,558,624,648,675
391212000,1150,553,624,644,675
391219200,1012,551,625,641,675
391226400,1030,548,624,639,674
391233600,1066,547,623,638,674
391240800,1129,547,623,637,673
391248000,1072,547,622,637,673
391255200,1188,548,622,638,673
391262400,1282,550,621,639,673
391269600,1372,552,621,641,673
391276800,1360,552,621,641,673
391284000,1428,554,621,643,673
391291200,1386,553,621,642,673
391298400,1189,550,622,640,673
391305600,1154,549,622,639,673
391312800,1057,549,621,638,672
391320000,1040,550,621,638,672
391327200,1047,551,621,638,672
391334400,1055,551,621,637,672
391341600,1187,551,620,638,671
391348800,1166,552,620,639,671
391356000,1199,556,620,641,671
391363200,1149,564,621,643,672
391370400,1095,590,621,676,672
391377600,1079,623,621,727,671
391384800,1037,652,621,751,671
391392000,1005,670,621,759,671
391399200,994,693,621,775,670
391406400,1021,701,620,780,670
391413600,1041,702,620,778,670
391420800,1032,707,620,782,669
391428000,1052,719,619,797,669
391435200,1314,725,619,801,669
391442400,1327,722,620,796,670
391449600,1410,721,620,793,670
391456800,1393,717,621,788,671
391464000,1265,712,622,783,672
391471200,1131,708,623,779,672
391478400,1079,706,622,777,671
391485600,1053,705,622,775,671
391492800,1050,703,622,774,670
391500000,1021,702,621,772,670
391507200,1091,702,621,771,670
391514400,1406,705,621,773,670
391521600,1520,710,621,776,670
391528800,1481,712,622,776,671
391536000,1627,711,623,776,672
391543200,1772,713,624,777,673
391550400,1642,707,625,773,674
391557600,1326,700,626,768,675
391564800,1192,696,626,765,674
391572000,1141,693,626,763,674
391579200,1083,690,625,760,673
391586400,1074,689,625,759,672
391593600,1239,689,624,758,672
391600800,1575,692,623,759,672
391608000,1765,700,623,762,672
391615200,1880,708,624,766,673
391622400,1878,709,626,767,674
391629600,1935,704,628,764,676
391636800,1827,698,629,759,677
391644000,1502,692,630,754,677
391651200,1338,687,629,751,677
391658400,1425,685,629,749,676
391665600,1367,683,628,748,675
391672800,1326,682,628,746,675
391680000,1354,681,627,746,674
391687200,1485,681,627,745,674
391694400,1761,686,626,747,674
391701600,1876,693,626,751,675
391708800,1892,695,627,751,676
391716000,1876,693,629,749,677
391723200,1777,687,630,745,678
391730400,1611,682,631,741,678
391737600,1541,679,631,738,678
391744800,1402,675,630,736,677
391752000,1327,673,630,734,676
391759200,1323,672,629,733,676
391766400,1351,671,628,732,675
391773600,1700,674,628,733,675
391780800,1822,681,628,736,675
391788000,1938,688,628,740,676
391795200,1970,688,630,740,677
391802400,1843,680,631,735,678
391809600,1766,675,632,731,679
391816800,1592,671,633,727,679
391824000,1522,669,632,725,679
391831200,1401,666,632,722,678
391838400,1356,664,631,721,677
391845600,1269,663,630,719,677
391852800,1380,662,630,718,677
391860000,1737,664,629,719,676
391867200,1978,672,629,723,677
391874400,2053,679,629,727,677
391881600,2081,679,630,727,678
391888800,2152,677,631,725,679
391896000,2036,669,632,720,680
391903200,1675,660,634,714,680
391910400,1479,657,634,711,680
391917600,1385,655,633,708,679
391924800,1316,653,632,706,678
391932000,1269,652,631,704,678
391939200,1455,652,630,704,677
391946400,1572,655,630,705,677
391953600,1911,662,629,709,677
391960800,2050,671,630,714,678
391968000,2059,673,630,715,679
391975200,2157,668,631,712,680
391982400,2020,662,632,707,681
391989600,1710,655,633,703,680
391996800,1605,653,633,699,680
392004000,1554,651,632,698,679
392011200,1463,650,631,696,679
392018400,1431,648,631,695,678
392025600,1549,648,630,694,678
392032800,1839,650,629,696,678
392040000,1970,659,629,700,678
392047200,2092,664,629,704,678
392054400,2179,666,630,706,679
392061600,2181,662,631,704,680
392068800,2093,653,632,699,681
392076000,1799,645,632,694,680
392083200,1451,641,632,690,680
392090400,1426,639,631,687,679
392097600,1437,638,631,685,678
392104800,1527,637,630,685,678
392112000,1637,637,629,685,678
392119200,2040,640,628,687,677
392126400,2183,647,628,692,677
392133600,2292,653,628,696,678
392140800,2363,654,628,699,678
392148000,2347,648,629,697,679
392155200,2230,639,630,692,680
392162400,1877,631,631,686,680
392169600,1718,627,631,682,679
392176800,1599,625,630,680,679
392184000,1288,622,630,677,678
392191200,1154,621,629,674,677
392198400,1261,621,628,674,676
392205600,1539,624,627,676,676
392212800,1720,630,627,681,676
392220000,1843,636,627,687,676
392227200,1819,635,627,689,677
392234400,1460,626,628,684,677
392241600,1160,623,630,678,678
392248800,1150,621,630,674,677
392256000,1072,620,629,671,676
392263200,1057,624,628,671,675
392270400,1020,641,627,699,674
392277600,1017,659,625,732,673
392284800,1006,672,625,749,672
392292000,1029,681,624,755,671
392299200,1085,688,623,760,670
392306400,1260,694,623,764,670
392313600,1502,700,623,767,670
392320800,1573,694,621,765,671
392328000,1500,694,622,760,672
392335200,1241,688,622,755,672
392342400,953,683,621,752,671
392349600,934,680,620,749,670
392356800,907,678,619,746,669
392364000,896,677,619,744,669
392371200,1076,676,619,743,668
392378400,1478,679,619,745,668
392385600,1610,688,619,749,668
392392800,1727,697,619,753,669
392400000,1820,702,621,755,670
392407200,1841,699,623,752,672
392414400,1754,690,624,744,674
392421600,1370,682,624,738,674
392428800,1296,677,623,734,674
392436000,1320,675,623,732,673
392443200,1320,673,622,730,673
392450400,1313,672,621,728,672
392457600,1319,671,621,727,671
392464800,1369,670,621,726,671
392472000,1512,672,621,726,671
392479200,1835,681,621,729,671
392486400,1920,687,622,732,672
392493600,1800,683,623,728,673
392500800,1691,675,624,723,674
392508000,1546,671,624,719,674
392515200,1378,667,624,716,674
392522400,1329,665,623,714,674
392529600,1289,663,623,712,673
392536800,1236,661,622,711,672
392544000,1202,659,622,709,672
392551200,1515,661,622,709,672
392558400,1596,668,622,712,672
392565600,1610,672,622,713,672
392572800,1535,673,623,714,673
392580000,1382,666,623,710,673
392587200,1263,661,623,705,674
392594400,1080,656,623,702,673
392601600,968,653,622,699,673
392608800,917,651,621,696,672
392616000,955,650,620,695,671
392623200,991,649,620,694,671
392630400,1032,649,620,693,670
392637600,1169,650,620,693,670
392644800,1401,655,620,697,670
392652000,1538,659,620,700,670
392659200,1512,658,620,699,670
392666400,1492,655,621,698,671
392673600,1499,652,621,696,672
392680800,1288,648,621,693,672
392688000,1139,646,620,690,671
392695200,1131,644,620,688,671
392702400,1074,643,619,687,670
392709600,1040,642,618,685,669
392716800,1205,641,618,685,669
392724000,1560,644,619,687,669
392731200,1732,653,619,693,669
392738400,1846,661,620,699,670
392745600,1938,664,621,703,671
392752800,1941,661,623,702,673
392760000,1769,650,624,697,674
392767200,1413,642,623,691,675
392774400,1260,638,623,687,674
392781600,1170,636,622,684,674
392788800,1161,635,621,682,673
392796000,1131,634,621,681,672
392803200,1336,634,620,680,672
392810400,1712,636,621,682,671
392817600,1882,643,621,687,671
392824800,2005,649,621,692,672
392832000,2081,651,622,695,673
392839200,1929,642,623,692,674
392846400,1907,635,624,688,675
392853600,1676,630,624,684,675
392860800,1457,626,623,681,675
392868000,1416,624,622,678,674
392875200,1348,622,622,677,674
392882400,1496,622,621,676,673
392889600,1441,621,621,675,673
392896800,1755,623,621,677,673
392904000,1946,630,621,681,673
392911200,2051,635,622,686,673
392918400,2136,637,622,689,673
392925600,2058,631,623,687,675
392932800,2008,623,624,682,675
392940000,1640,614,623,677,676
392947200,1468,609,623,673,675
392954400,1423,607,622,671,674
392961600,1346,606,621,669,674
392968800,1288,605,620,667,673
392976000,1312,604,619,667,672
392983200,1673,607,620,669,672
392990400,1861,615,620,674,672
392997600,1927,619,620,679,672
393004800,2031,621,621,681,672
393012000,2055,618,622,682,673
393019200,1950,609,622,677,674
393026400,1550,599,621,672,675
393033600,1325,594,620,667,674
393040800,1253,591,620,664,673
393048000,1204,589,619,662,673
393055200,1160,589,618,660,672
393062400,1421,589,618,660,671
393069600,1698,593,618,663,671
393076800,1703,595,617,665,670
393084000,1971,601,618,668,670
393091200,2061,607,618,674,671
393098400,2061,604,619,674,672
393105600,2011,599,620,671,672
393112800,1592,590,619,667,673
393120000,1344,584,618,662,672
393127200,1367,582,618,660,672
393134400,1302,580,617,658,671
393141600,1247,579,616,656,670
393148800,1345,579,616,656,670
393156000,1789,583,617,659,670
393163200,1973,592,617,665,670
393170400,2078,599,617,670,670
393177600,2205,601,618,674,671
393184800,2168,596,619,672,672
393192000,2022,587,619,668,672
393199200,1804,580,619,664,673
393206400,1503,575,618,660,672
393213600,1329,572,617,656,672
393220800,1287,570,617,654,671
393228000,1267,569,616,653,670
393235200,1410,569,616,652,670
393242400,1762,573,616,655,669
393249600,1980,582,616,660,669
393256800,2228,590,617,666,670
393264000,2340,592,617,670,670
393271200,2289,587,618,668,671
393278400,2208,579,619,664,672
393285600,1889,571,618,659,673
393292800,1641,565,617,654,672
393300000,1497,562,617,651,671
393307200,1353,560,615,649,670
393314400,1322,559,615,647,670
393321600,1425,559,615,646,669
393328800,1739,563,615,649,669
393336000,1968,572,615,654,669
393343200,2050,577,615,658,669
393350400,2079,579,615,660,669
393357600,2038,576,616,659,670
393364800,1939,569,616,655,670
393372000,1560,562,615,650,670
393379200,1298,557,614,646,670
393386400,1230,554,614,643,669
393393600,1187,553,613,641,668
393400800,1073,552,611,639,667
393408000,1200,552,611,639,667
393415200,1509,555,612,641,666
393422400,1605,563,611,647,666
393429600,1726,569,612,651,666
393436800,1758,571,612,653,667
393444000,1715,571,613,653,667
393451200,1386,561,613,647,668
393458400,1246,556,613,643,668
393465600,1207,553,612,640,667
393472800,1206,552,611,638,667
393480000,1229,551,610,637,666
393487200,1106,550,610,636,665
393494400,1247,550,610,635,665
393501600,1580,553,610,638,665
393508800,1743,562,610,644,665
393516000,1871,572,610,651,665
393523200,1967,577,612,655,666
393530400,1962,575,613,655,667
393537600,1851,566,614,651,668
393544800,1444,557,613,644,669
393552000,1203,551,612,639,668
393559200,1176,549,611,636,667
393566400,1134,548,610,634,666
393573600,1104,547,609,633,666
393580800,1329,547,609,632,665
393588000,1830,552,610,636,665
393595200,2028,561,610,643,665
393602400,2155,571,611,649,665
393609600,2213,574,612,653,666
393616800,2240,571,613,652,667
393624000,2081,563,614,648,669
393631200,1730,555,613,643,669
393638400,1533,550,613,639,669
393645600,1473,548,612,636,668
393652800,1504,547,611,634,667
393660000,1558,547,611,633,667
393667200,1718,548,611,633,666
393674400,2021,551,611,635,666
393681600,2187,560,611,640,666
393688800,2301,567,611,645,666
393696000,2378,570,612,649,667
393703200,2341,567,613,648,668
393710400,2235,561,614,645,669
393717600,1769,553,613,640,669
393724800,1651,548,613,636,669
393732000,1583,546,612,633,668
393739200,1531,545,611,631,667
393746400,1442,544,610,629,667
393753600,1469,544,610,628,666
393760800,1760,547,610,631,666
393768000,2009,555,610,636,666
393775200,2187,564,611,642,666
393782400,2318,569,612,646,667
393789600,2339,567,613,646,668
393796800,2251,559,614,642,669
393804000,1827,551,613,637,669
393811200,1632,546,612,632,669
393818400,1706,545,611,630,668
393825600,1430,543,610,627,667
393832800,1351,541,609,625,666
393840000,1618,542,609,625,666
393847200,2059,546,610,628,666
393854400,2247,555,610,633,665
393861600,2373,563,610,639,666
393868800,2436,566,611,642,666
393876000,2434,564,612,642,667
393883200,2335,557,613,639,668
393890400,1846,549,612,633,669
393897600,1721,544,611,629,669
