388036800,1159,675,704,670,638
388044000,1141,672,704,666,639
388051200,1105,669,703,663,639
388058400,1223,669,700,667,638
388065600,1475,668,694,675,637
388072800,1477,672,693,678,637
388080000,1596,676,694,681,637
388087200,1512,677,693,679,637
388094400,1426,675,693,675,637
388101600,1204,672,692,672,637
388108800,1153,671,692,670,637
388116000,1066,670,691,669,637
388123200,955,669,690,667,637
388130400,873,668,689,666,637
388137600,919,666,689,666,638
388144800,1238,666,692,667,638
388152000,1343,667,693,671,639
388159200,1534,671,693,678,638
388166400,1601,676,694,680,638
388173600,1653,678,694,678,638
388180800,1517,676,694,674,637
388188000,1150,673,691,670,637
388195200,1160,671,692,669,637
388202400,1161,669,692,668,637
388209600,1130,668,691,667,637
388216800,1032,667,691,666,637
388224000,1064,666,691,666,637
388231200,1249,666,692,666,638
388238400,1539,669,695,671,638
388245600,1722,675,696,678,638
388252800,1854,680,697,682,638
388260000,1923,681,698,676,638
388267200,1803,680,700,671,638
388274400,1324,674,697,667,637
388281600,1123,672,697,665,637
388288800,1098,669,697,663,637
388296000,1076,668,696,662,637
388303200,1061,667,695,661,638
388310400,1025,666,695,660,638
388317600,1573,666,698,662,639
388324800,1795,668,700,668,639
388332000,1909,675,700,674,639
388339200,1996,680,701,675,638
388346400,2040,682,702,669,638
388353600,1949,680,702,663,638
388360800,1318,674,699,659,638
388368000,1329,671,699,657,638
388375200,1272,669,699,656,638
388382400,1128,667,698,655,638
388389600,1158,666,698,655,638
388396800,1218,665,697,654,638
388404000,1699,665,700,655,639
388411200,1978,668,701,660,639
388418400,2073,675,702,665,639
388425600,2141,680,703,665,639
388432800,2102,682,703,658,639
388440000,1965,679,704,652,639
388447200,1531,674,701,647,638
388454400,1450,671,701,646,638
388461600,1395,669,700,645,638
388468800,1291,667,699,644,638
388476000,1259,666,699,643,638
388483200,1344,665,699,643,638
388490400,1790,665,702,644,639
388497600,2027,669,704,648,639
388504800,2106,675,704,651,638
388512000,2197,678,705,650,638
388519200,2145,679,705,644,638
388526400,1708,674,704,638,638
388533600,1474,669,702,635,638
388540800,1478,666,702,634,638
388548000,1421,665,701,634,638
388555200,1320,663,700,633,638
388562400,1301,662,700,633,638
388569600,1327,661,699,633,638
388576800,1733,661,702,634,638
388584000,1916,664,703,637,638
388591200,2025,670,703,641,638
388598400,1743,672,706,637,637
388605600,1853,665,702,632,637
388612800,1741,663,701,629,638
388620000,1456,664,707,626,638
388627200,1328,669,713,624,639
388634400,1216,663,712,627,638
388641600,1121,663,712,630,638
388648800,1116,661,710,633,638
388656000,1196,657,707,636,639
388663200,1518,655,702,641,639
388670400,1758,659,700,649,639
388677600,1904,667,701,659,639
388684800,1967,673,701,663,638
388692000,1907,672,701,657,638
388699200,1767,668,700,652,638
388706400,1559,664,699,649,638
388713600,1481,662,698,647,638
388720800,1482,661,698,646,637
388728000,1432,660,697,645,637
388735200,1377,659,697,645,637
388742400,1371,663,705,644,637
388749600,1510,661,702,645,638
388756800,1554,660,698,646,638
388764000,1523,666,705,645,639
388771200,1424,669,711,643,638
388778400,1383,669,711,642,638
388785600,1401,665,705,646,638
388792800,1174,662,703,646,638
388800000,1144,671,709,656,639
388807200,1119,671,709,666,639
388814400,1058,670,708,666,640
388821600,994,671,709,667,640
388828800,984,678,709,677,641
388836000,1078,676,707,686,639
388843200,1135,671,697,692,638
388850400,1170,672,694,691,638
388857600,1264,675,693,693,637
388864800,1279,677,692,690,637
388872000,1209,677,691,687,636
388879200,1061,676,689,684,636
388886400,1010,674,688,682,636
388893600,936,674,688,681,637
388900800,921,674,687,680,637
388908000,933,673,687,679,637
388915200,904,673,687,678,637
388922400,1170,673,689,679,637
388929600,1224,673,689,682,637
388936800,1274,675,690,685,636
388944000,1306,678,690,685,635
388951200,1318,679,690,684,635
388958400,1249,678,689,682,634
388965600,1092,677,688,679,634
388972800,1056,675,688,678,634
388980000,1036,674,688,676,634
388987200,1034,674,687,675,634
388994400,1018,674,687,674,635
389001600,982,673,687,673,635
389008800,1262,672,689,675,636
389016000,1367,675,691,679,636
389023200,1521,682,692,686,635
389030400,1576,686,692,688,634
389037600,1620,688,693,682,633
389044800,1469,686,693,676,633
389052000,1277,683,693,673,633
389059200,1103,681,693,671,633
389066400,877,679,693,668,633
389073600,969,677,692,667,633
389080800,1026,676,692,666,634
389088000,1082,675,691,666,634
389095200,1231,674,692,666,635
389102400,1363,674,692,668,635
389109600,1591,677,693,672,635
389116800,1635,678,693,671,634
389124000,1571,675,687,670,631
389131200,1479,673,692,667,631
389138400,1226,672,691,664,630
389145600,1052,671,690,662,630
389152800,1158,668,690,662,630
389160000,1057,668,690,661,630
389167200,973,668,690,660,631
389174400,1066,664,689,660,631
389181600,1258,665,690,661,632
389188800,1499,668,692,666,632
389196000,1516,672,692,667,631
389203200,1601,674,693,668,630
389210400,1598,675,693,664,630
389217600,1260,654,658,635,615
389224800,1237,682,714,640,631
389232000,1001,679,714,639,631
389239200,1013,676,714,638,631
389246400,1062,675,713,638,632
389253600,914,673,713,637,632
389260800,904,672,712,636,632
389268000,1249,672,712,639,634
389275200,1418,676,712,642,633
389282400,1478,679,705,643,628
389289600,1587,682,711,645,633
389296800,1546,684,711,640,634
389304000,1454,681,712,635,633
389311200,1254,677,713,632,633
389318400,1200,674,713,632,633
389325600,1113,672,713,632,633
389332800,1143,671,712,631,633
389340000,1206,670,712,631,634
389347200,1179,670,711,631,634
389354400,1300,670,711,631,634
389361600,1591,673,710,634,634
389368800,1560,676,710,634,633
389376000,1469,675,709,631,633
389383200,1563,677,709,631,633
389390400,1460,676,709,628,632
389397600,1280,673,710,625,632
389404800,1062,670,710,624,632
389412000,974,667,710,624,632
389419200,995,666,709,625,633
389426400,930,665,709,624,633
389433600,1050,664,708,625,633
389440800,1391,665,708,627,634
389448000,1572,670,708,631,633
389455200,1692,677,708,634,632
389462400,1601,679,708,628,632
389469600,1652,679,709,624,631
389476800,1521,676,709,620,631
389484000,1158,674,708,619,632
389491200,1097,671,708,618,632
389498400,1069,669,708,619,632
389505600,1027,667,707,618,632
389512800,1001,666,706,618,632
389520000,988,665,706,618,632
389527200,1053,665,706,619,632
389534400,1274,668,706,621,633
389541600,1317,671,706,624,632
389548800,1426,676,706,626,631
389556000,1309,678,707,621,631
389563200,1114,673,708,616,631
389570400,1062,669,709,615,631
389577600,881,666,709,614,631
389584800,776,664,709,614,631
389592000,792,662,709,614,631
389599200,765,660,709,614,632
389606400,883,659,708,613,633
389613600,1186,659,706,617,633
389620800,1376,664,706,621,633
389628000,1498,672,706,626,631
389635200,1492,677,706,625,630
389642400,1478,677,706,619,629
389649600,1394,674,707,615,629
389656800,1006,669,709,612,629
389664000,921,665,709,612,629
389671200,902,663,709,612,629
389678400,954,661,708,612,630
389685600,943,660,708,612,630
389692800,1017,659,707,612,631
389700000,1335,660,706,615,632
389707200,1559,664,705,619,631
389714400,1712,672,705,624,629
389721600,1812,680,705,623,628
389728800,1840,681,706,615,628
389736000,1706,678,708,609,627
389743200,1221,671,709,604,627
389750400,1037,666,710,603,628
389757600,1137,662,709,604,628
389764800,1046,661,709,604,628
389772000,980,659,708,603,629
389779200,1128,658,707,603,629
389786400,1534,659,707,607,630
389793600,1728,664,706,611,632
389800800,1840,671,706,615,631
389808000,1943,676,706,613,630
389815200,1975,678,708,605,629
389822400,1873,675,709,600,629
389829600,1357,668,711,594,629
389836800,1060,663,711,592,629
389844000,1072,660,711,593,629
389851200,1085,658,710,593,630
389858400,1074,656,709,593,630
389865600,1233,655,708,593,630
389872800,1639,656,707,597,630
389880000,1789,660,707,602,629
389887200,1948,667,707,606,628
389894400,2074,671,707,605,627
389901600,2091,671,708,597,627
389908800,1972,668,710,592,627
389916000,1686,662,710,586,627
389923200,1297,657,711,583,628
389930400,1102,654,711,581,628
389937600,1120,652,710,581,628
389944800,1110,650,709,581,628
389952000,1230,649,708,582,628
389959200,1219,650,707,582,628
389966400,1395,650,707,584,628
389973600,1577,655,706,590,627
389980800,1528,657,706,589,627
389988000,1624,658,706,587,626
389995200,1471,657,707,584,626
390002400,1277,653,708,579,626
390009600,1212,650,708,578,626
390016800,1134,648,708,577,626
390024000,1056,646,707,576,626
390031200,974,645,707,576,626
390038400,1043,644,706,576,627
390045600,1308,644,706,580,627
390052800,1529,648,706,587,627
390060000,1655,654,705,592,626
390067200,1692,659,705,591,625
390074400,1690,659,706,586,624
390081600,1654,657,707,581,624
390088800,1149,651,707,574,624
390096000,1062,646,708,571,624
390103200,1033,644,707,570,624
390110400,975,642,707,569,623
390117600,933,640,706,569,623
390124800,1070,640,706,569,623
390132000,1485,641,705,575,624
390139200,1683,645,705,583,624
390146400,1811,651,704,588,623
390153600,1866,656,704,588,622
390160800,1885,657,705,580,621
390168000,1780,654,706,575,621
390175200,1242,647,707,568,622
390182400,1135,642,708,564,622
390189600,1096,640,707,563,622
390196800,1071,638,707,562,622
390204000,1056,636,706,561,622
390211200,1165,636,705,562,622
390218400,1600,637,706,568,622
390225600,1813,641,705,576,621
390232800,1930,646,704,582,619
390240000,2014,651,704,582,619
390247200,2046,652,706,574,618
390254400,1932,648,707,568,619
390261600,1255,642,707,561,619
390268800,1202,637,708,557,619
390276000,1183,634,707,555,619
390283200,1116,632,706,554,619
390290400,1119,631,706,554,619
390297600,1268,631,705,554,619
390304800,1735,632,705,561,619
390312000,1942,636,704,570,618
390319200,2076,641,704,576,617
390326400,2127,645,704,576,616
390333600,2094,644,705,568,616
390340800,2040,641,707,562,616
390348000,1398,635,707,554,616
390355200,1357,630,707,550,617
390362400,1315,628,707,549,617
390369600,1250,627,706,548,617
390376800,1223,625,705,547,617
390384000,1370,625,705,547,616
390391200,1847,626,704,553,616
390398400,2141,630,704,563,615
390405600,2261,635,704,569,614
390412800,2261,638,704,569,613
390420000,2183,636,705,562,613
390427200,1969,631,705,556,613
390434400,1563,627,705,549,613
390441600,1485,623,706,545,613
390448800,1420,621,706,543,613
390456000,1314,620,705,541,613
390463200,1293,619,704,540,613
390470400,1426,619,704,541,613
390477600,1721,620,704,546,613
390484800,1971,624,703,555,612
390492000,2135,628,703,562,611
390499200,2228,630,703,562,610
390506400,2011,628,703,555,610
390513600,1836,624,704,549,611
390520800,1609,620,703,543,611
390528000,1404,616,703,539,611
390535200,1316,614,703,537,611
390542400,1251,613,702,535,610
390549600,1265,612,702,535,610
390556800,1334,611,701,535,610
390564000,1581,613,701,539,610
390571200,1592,614,700,540,609
390578400,1903,618,701,549,608
390585600,1990,622,701,554,608
390592800,1970,622,701,551,608
390600000,1837,620,701,546,608
390607200,1602,615,701,540,608
390614400,1449,612,701,537,608
390621600,1409,611,700,536,608
390628800,1350,610,700,535,608
390636000,1248,608,699,534,607
390643200,1231,608,699,533,607
390650400,1352,608,698,535,607
390657600,1309,609,697,536,607
390664800,1387,609,696,537,606
390672000,1559,611,697,540,606
390679200,1639,613,697,542,605
390686400,1556,613,696,539,605
390693600,1365,609,696,536,605
390700800,1093,607,696,533,605
390708000,1030,605,696,531,605
390715200,1089,604,695,531,605
390722400,1025,604,695,530,605
390729600,1214,604,695,532,605
390736800,1414,605,695,537,605
390744000,1598,609,695,546,604
390751200,1729,614,694,553,603
390758400,1832,618,695,556,603
390765600,1815,618,695,550,603
390772800,1725,615,696,545,602
390780000,1400,610,695,538,602
390787200,1199,606,696,533,602
390794400,1115,604,695,531,602
390801600,1072,602,695,529,602
390808800,1043,601,694,528,602
390816000,1200,601,694,529,602
390823200,1610,603,694,535,602
390830400,1811,607,694,546,601
390837600,1903,612,693,552,600
390844800,2036,616,694,555,599
390852000,1982,616,694,548,599
390859200,1849,613,694,542,599
390866400,1436,607,694,534,599
390873600,1361,604,695,531,600
390880800,1311,602,694,529,600
390888000,1246,600,693,528,600
390895200,1179,599,693,526,600
390902400,1391,599,693,527,600
390909600,1776,601,693,534,599
390916800,1989,605,692,544,599
390924000,2133,610,692,551,598
390931200,2223,613,692,553,598
390938400,2106,612,693,545,598
390945600,1994,608,694,539,599
390952800,1807,604,693,534,599
390960000,1819,602,693,531,599
390967200,1773,600,692,530,599
390974400,1563,599,692,528,599
390981600,1517,597,691,527,599
390988800,1449,597,691,527,598
390996000,1583,597,690,529,598
391003200,1688,599,690,533,598
391010400,1663,599,689,534,598
391017600,1698,600,689,535,597
391024800,1653,601,688,535,597
391032000,1671,601,689,532,597
391039200,1331,597,687,527,597
391046400,1218,594,687,524,597
391053600,1180,593,686,523,597
391060800,1167,592,686,523,596
391068000,1153,592,685,523,596
391075200,1175,592,685,523,596
391082400,1369,593,685,528,596
391089600,1460,597,684,537,595
391096800,1302,598,682,536,595
391104000,1403,600,683,537,595
391111200,1275,598,683,533,595
391118400,1427,599,683,534,595
391125600,1105,596,683,529,595
391132800,860,593,683,525,595
391140000,833,591,683,523,595
391147200,846,590,682,522,595
391154400,904,590,682,522,595
391161600,1076,590,681,523,595
391168800,1298,590,680,530,595
391176000,1425,593,680,537,594
391183200,1540,599,680,548,593
391190400,1534,603,682,549,593
391197600,1560,602,684,541,593
391204800,1358,600,686,536,594
391212000,1150,596,687,532,594
391219200,1021,593,687,529,594
391226400,1038,591,687,526,594
391233600,1073,590,686,526,594
391240800,1132,589,685,526,594
391248000,1075,589,685,526,594
391255200,1182,589,684,526,594
391262400,1267,591,683,528,594
391269600,1346,593,683,531,595
391276800,1343,594,683,531,595
391284000,1408,595,682,533,594
391291200,1372,595,682,532,594
391298400,1191,593,683,529,593
391305600,1156,591,683,528,593
391312800,1060,590,682,528,593
391320000,1044,590,681,528,593
391327200,1052,589,678,528,593
391334400,1058,589,678,528,593
391341600,1184,589,679,530,593
391348800,1163,590,679,531,593
391356000,1192,591,677,534,594
391363200,1150,593,675,559,594
391370400,1096,596,674,655,594
391377600,1075,599,674,704,594
391384800,1039,602,673,704,594
391392000,1005,606,673,704,594
391399200,996,617,673,719,594
391406400,1023,636,672,715,594
391413600,1042,645,672,710,594
391420800,1033,652,673,714,594
391428000,1047,669,673,727,595
391435200,1288,684,672,727,595
391442400,1315,689,672,721,595
391449600,1381,692,673,718,595
391456800,1380,692,675,713,595
391464000,1264,690,676,707,595
391471200,1138,688,676,703,594
391478400,1092,686,677,700,594
391485600,1055,685,677,698,594
391492800,1051,685,676,697,594
391500000,1022,684,676,696,594
391507200,1086,683,675,695,594
391514400,1407,685,675,699,594
391521600,1521,689,675,704,594
391528800,1468,694,674,704,594
391536000,1589,695,674,701,595
391543200,1728,698,677,699,596
391550400,1629,696,678,693,597
391557600,1334,690,680,688,597
391564800,1194,686,681,685,598
391572000,1145,682,681,682,598
391579200,1087,680,680,680,598
391586400,1078,678,679,679,598
391593600,1246,677,678,679,598
391600800,1565,678,677,683,598
391608000,1766,683,677,690,598
391615200,1878,691,677,696,598
391622400,1863,694,678,694,598
391629600,1907,693,680,686,599
391636800,1822,690,682,680,600
391644000,1491,684,684,675,601
391651200,1329,679,685,672,601
391658400,1436,676,684,670,602
391665600,1375,674,683,668,602
391672800,1332,672,683,667,602
391680000,1357,671,682,666,602
391687200,1481,671,681,666,603
391694400,1725,673,680,669,603
391701600,1838,679,680,675,603
391708800,1871,683,680,674,603
391716000,1856,683,682,669,604
391723200,1776,679,684,664,605
391730400,1617,674,685,659,605
391737600,1548,670,686,657,606
391744800,1410,667,685,655,606
391752000,1333,665,685,653,606
391759200,1328,663,684,652,606
391766400,1354,662,683,651,606
391773600,1671,663,682,653,605
391780800,1789,667,681,658,605
391788000,1908,674,681,661,605
391795200,1940,678,682,657,607
391802400,1845,674,685,648,608
391809600,1764,671,686,643,608
391816800,1600,667,687,640,609
391824000,1529,664,687,638,608
391831200,1414,662,686,637,608
391838400,1366,660,686,636,608
391845600,1282,658,685,635,608
391852800,1388,657,684,635,607
391860000,1724,658,683,636,607
391867200,1957,664,682,640,606
391874400,2028,673,682,641,606
391881600,2059,677,683,635,607
391888800,2153,680,684,627,608
391896000,2067,680,686,620,608
391903200,1663,674,689,615,608
391910400,1474,670,689,614,608
391917600,1385,667,688,613,608
391924800,1320,665,687,613,608
391932000,1271,663,686,612,608
391939200,1472,662,685,613,608
391946400,1571,663,681,615,607
391953600,1879,668,681,620,607
391960800,2037,677,682,624,607
391968000,2051,682,684,624,607
391975200,2144,679,684,617,608
391982400,2020,676,686,613,608
391989600,1727,669,687,609,608
391996800,1609,665,687,607,608
392004000,1558,662,687,606,608
392011200,1468,660,686,606,608
392018400,1437,659,685,605,608
392025600,1558,658,684,605,607
392032800,1827,659,684,609,607
392040000,1962,664,683,616,607
392047200,2080,670,683,618,607
392054400,2180,674,683,616,607
392061600,2184,674,684,608,607
392068800,2100,670,685,602,608
392076000,1815,663,687,597,608
392083200,1452,657,688,594,608
392090400,1430,654,687,593,608
392097600,1444,652,686,592,608
392104800,1539,651,685,592,607
392112000,1649,651,684,592,607
392119200,2025,652,684,596,606
392126400,2177,657,682,603,606
392133600,2299,663,682,606,606
392140800,2372,667,682,604,606
392148000,2363,667,683,596,606
392155200,2250,663,684,590,607
392162400,1893,656,687,584,607
392169600,1721,650,687,581,607
392176800,1601,648,686,579,607
392184000,1290,645,686,576,606
392191200,1156,642,685,575,606
392198400,1262,641,683,575,606
392205600,1517,643,683,580,605
392212800,1708,647,682,587,604
392220000,1820,653,681,592,604
392227200,1813,657,681,590,604
392234400,1459,653,682,580,605
392241600,1163,649,678,577,605
392248800,1152,645,677,575,606
392256000,1074,643,677,575,605
392263200,1058,642,679,585,604
392270400,1022,643,678,627,604
392277600,1020,651,677,648,604
392284800,1008,658,676,663,604
392292000,1034,663,675,671,604
392299200,1094,670,674,677,604
392306400,1274,678,672,681,604
392313600,1501,688,669,684,603
392320800,1582,687,669,474,601
392328000,1525,693,668,169,600
392335200,1256,688,669,888,600
392342400,933,684,670,1749,601
392349600,928,681,669,1920,600
392356800,912,679,668,1920,600
392364000,904,677,668,1920,600
392371200,1085,677,666,1857,600
392378400,1462,678,665,749,600
392385600,1609,684,665,63,599
392392800,1711,692,665,54,599
392400000,1802,698,666,45,598
392407200,1849,698,668,39,599
392414400,1780,694,670,49,599
392421600,1380,686,672,653,600
392428800,1279,680,672,1518,601
392436000,1320,676,672,1633,601
392443200,1317,674,671,1660,600
392450400,1312,673,670,1660,600
392457600,1321,672,669,1658,600
392464800,1369,671,669,1601,599
392472000,1501,672,667,1282,598
392479200,1836,678,667,211,598
392486400,1917,686,669,40,598
392493600,1797,685,672,74,599
392500800,1696,679,673,459,600
392508000,1548,675,674,763,601
392515200,1380,671,675,1284,601
392522400,1331,668,675,1414,601
392529600,1290,666,674,1506,601
392536800,1240,665,674,1541,601
392544000,1208,663,673,1626,600
392551200,1495,663,671,755,599
392558400,1587,667,671,94,599
392565600,1583,671,672,134,599
392572800,1532,674,672,173,599
392580000,1380,672,674,678,600
392587200,1262,667,675,1121,601
392594400,1088,663,676,1563,602
392601600,974,659,676,1798,602
392608800,917,656,675,1918,601
392616000,948,654,674,1919,601
392623200,983,654,673,1919,601
392630400,1035,653,671,1917,600
392637600,1171,654,668,1779,599
392644800,1393,657,669,942,599
392652000,1503,661,670,422,599
392659200,1490,663,671,583,599
392666400,1482,661,672,830,599
392673600,1486,660,672,897,599
392680800,1301,657,673,1049,599
392688000,1148,654,674,1613,600
392695200,1142,651,673,1792,600
392702400,1083,650,673,1793,600
392709600,1051,648,672,1795,599
392716800,1217,648,671,1692,598
392724000,1533,650,670,602,597
392731200,1690,655,669,51,597
392738400,1806,664,669,42,597
392745600,1895,670,669,37,597
392752800,1930,672,671,34,598
392760000,1779,668,674,64,599
392767200,1405,661,676,734,600
392774400,1248,655,677,1584,601
392781600,1179,651,676,1667,601
392788800,1171,648,675,1714,601
392796000,1137,647,675,1792,600
392803200,1346,646,673,1567,599
392810400,1699,647,672,318,598
392817600,1874,653,671,37,597
392824800,1982,659,671,34,597
392832000,2046,665,672,32,597
392839200,1923,663,674,58,598
392846400,1901,658,675,86,599
392853600,1679,654,677,405,599
392860800,1451,650,677,1115,600
392868000,1417,647,677,1396,600
392875200,1343,645,676,1465,599
392882400,1503,644,675,1475,599
392889600,1444,644,674,1390,598
392896800,1732,645,673,592,597
392904000,1914,649,672,35,596
392911200,2025,655,672,34,596
392918400,2108,659,672,31,596
392925600,2035,659,674,35,597
392932800,2002,655,675,35,597
392940000,1652,650,677,270,598
392947200,1479,645,677,1144,599
392954400,1435,642,676,1317,599
392961600,1361,640,676,1420,599
392968800,1297,638,675,1539,598
392976000,1318,638,674,1529,597
392983200,1649,639,673,587,596
392990400,1816,643,672,41,595
392997600,1905,649,672,36,595
393004800,1993,652,672,33,595
393012000,2039,654,672,32,595
393019200,1974,652,674,33,595
393026400,1527,646,676,327,596
393033600,1310,639,677,1421,597
393040800,1253,636,676,1606,597
393048000,1210,634,676,1667,597
393055200,1172,632,674,1708,596
393062400,1429,632,673,1597,595
393069600,1687,634,672,522,594
393076800,1696,636,672,387,594
393084000,1944,639,670,98,593
393091200,2036,645,670,32,593
393098400,2058,647,670,32,593
393105600,1994,646,671,32,593
393112800,1610,641,674,246,594
393120000,1348,635,675,1288,595
393127200,1381,632,675,1534,595
393134400,1316,630,674,1540,595
393141600,1260,628,673,1543,595
393148800,1357,628,672,1602,594
393156000,1761,630,670,367,592
393163200,1959,635,669,33,592
393170400,2078,641,669,32,592
393177600,2196,645,669,30,592
393184800,2171,645,670,31,592
393192000,2032,641,673,46,593
393199200,1811,636,674,236,594
393206400,1458,631,675,979,594
393213600,1298,627,675,1507,594
393220800,1286,624,674,1541,594
393228000,1272,622,673,1636,593
393235200,1416,622,672,1590,592
393242400,1740,625,670,395,591
393249600,1970,630,669,34,590
393256800,2200,636,668,30,590
393264000,2311,640,668,29,590
393271200,2279,640,670,30,590
393278400,2205,637,671,30,591
393285600,1907,631,674,110,592
393292800,1667,626,674,826,593
393300000,1532,623,674,1219,593
393307200,1374,620,673,1345,592
393314400,1338,619,673,1538,592
393321600,1444,618,671,1311,590
393328800,1741,620,670,165,589
393336000,1954,625,669,37,589
393343200,2044,630,668,36,589
393350400,2071,634,668,35,589
393357600,2030,634,669,34,589
393364800,1943,633,671,37,590
393372000,1571,627,672,317,591
393379200,1303,623,673,1335,591
393386400,1239,619,673,1587,591
393393600,1191,617,672,1667,591
393400800,1078,615,671,1766,590
393408000,1209,614,670,1697,589
393415200,1479,616,669,569,588
393422400,1588,621,667,82,587
393429600,1704,626,667,66,587
393436800,1748,629,667,57,588
393444000,1725,631,668,85,588
393451200,1390,626,669,945,590
393458400,1253,621,670,1392,590
393465600,1214,617,670,1650,590
393472800,1211,615,669,1667,590
393480000,1233,613,669,1665,590
393487200,1117,612,668,1696,589
393494400,1254,611,667,1652,588
393501600,1549,613,666,502,587
393508800,1694,619,665,55,586
393516000,1842,626,664,40,586
393523200,1927,632,665,35,587
393530400,1949,634,666,33,587
393537600,1877,632,667,36,588
393544800,1465,625,669,309,589
393552000,1186,618,671,1517,590
393559200,1183,614,670,1668,589
393566400,1141,611,669,1694,589
393573600,1114,609,668,1793,589
393580800,1338,609,667,1573,587
393588000,1804,612,666,247,586
393595200,1999,618,664,33,585
393602400,2121,626,664,31,585
393609600,2192,631,664,30,585
393616800,2225,632,665,29,586
393624000,2093,629,668,34,587
393631200,1750,623,669,204,588
393638400,1541,617,671,1056,588
393645600,1485,614,670,1210,588
393652800,1516,612,669,1282,588
393660000,1569,611,669,1273,587
393667200,1719,611,667,971,586
393674400,2022,613,666,92,585
393681600,2193,618,665,31,584
393688800,2306,624,665,30,584
393696000,2387,628,665,29,585
393703200,2337,629,666,29,585
393710400,2247,626,668,30,586
393717600,1787,621,670,177,587
393724800,1659,615,671,973,588
393732000,1587,612,671,1050,587
393739200,1536,609,670,1192,587
393746400,1421,607,670,1314,587
393753600,1481,607,669,1302,586
393760800,1755,608,667,161,585
393768000,2002,614,666,34,584
393775200,2181,621,665,31,584
393782400,2308,625,665,29,584
393789600,2353,627,666,29,584
393796800,2274,625,668,29,585
393804000,1813,619,671,139,587
393811200,1631,613,671,943,588
393818400,1709,609,671,1026,587
393825600,1421,606,671,1141,587
393832800,1321,603,670,1525,587
393840000,1630,603,668,1147,585
393847200,2057,606,667,36,584
