Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
05/17/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 PM	78.1	0.098	20.6	0.058	26.7	0.148	11.0	* * * 	* * * 
05/20/13 06:00 PM	* * * 	0.100	19.5	0.057	23.3	0.149	11.2	* * * 	* * * 
05/20/13 08:00 PM	* * * 	0.099	18.4	0.053	16.2	0.149	11.8	* * * 	* * * 
05/20/13 10:00 PM	* * * 	0.097	16.1	0.052	11.7	0.150	12.2	* * * 	* * * 
05/21/13 12:00 AM	* * * 	0.094	13.9	0.052	8.7	0.151	12.4	* * * 	* * * 
05/21/13 02:00 AM	* * * 	0.093	12.2	0.053	7.0	0.151	12.4	* * * 	* * * 
05/21/13 04:00 AM	* * * 	0.092	10.8	0.054	6.0	0.151	12.3	* * * 	* * * 
05/21/13 06:00 AM	* * * 	0.090	9.8	0.054	5.2	0.150	12.1	* * * 	* * * 
05/21/13 08:00 AM	* * * 	0.090	9.0	0.056	6.3	0.150	11.8	* * * 	* * * 
05/21/13 10:00 AM	* * * 	0.090	9.3	0.059	15.2	0.149	11.5	* * * 	* * * 
05/21/13 12:00 PM	* * * 	0.093	12.0	0.064	24.9	0.148	11.3	* * * 	* * * 
05/21/13 02:00 PM	* * * 	0.097	16.6	0.067	30.1	0.148	11.3	* * * 	* * * 
05/21/13 04:00 PM	* * * 	0.102	20.2	0.063	29.2	0.148	11.6	* * * 	* * * 
05/21/13 06:00 PM	* * * 	0.103	20.5	0.057	23.6	0.148	12.1	* * * 	* * * 
05/21/13 08:00 PM	* * * 	0.101	19.1	0.052	18.8	0.149	12.7	* * * 	* * * 
05/21/13 10:00 PM	* * * 	0.099	17.2	0.049	15.0	0.150	13.0	* * * 	* * * 
05/22/13 12:00 AM	* * * 	0.097	15.5	0.048	12.7	0.150	13.2	* * * 	* * * 
05/22/13 02:00 AM	* * * 	0.096	14.1	0.047	11.2	0.150	13.2	* * * 	* * * 
05/22/13 04:00 AM	* * * 	0.095	13.0	0.047	10.3	0.150	13.1	* * * 	* * * 
05/22/13 06:00 AM	* * * 	0.094	12.3	0.048	10.3	0.150	12.9	* * * 	* * * 
05/22/13 08:00 AM	* * * 	0.094	11.8	0.048	10.7	0.149	12.7	* * * 	* * * 
05/22/13 10:00 AM	* * * 	0.094	12.0	0.048	14.9	0.149	12.5	* * * 	* * * 
05/22/13 12:00 PM	* * * 	0.095	13.2	0.048	19.2	0.148	12.3	* * * 	* * * 
05/22/13 02:00 PM	* * * 	0.097	15.3	0.048	23.6	0.148	12.3	* * * 	* * * 
05/22/13 04:00 PM	* * * 	0.100	17.5	0.045	24.1	0.148	12.4	* * * 	* * * 
05/22/13 06:00 PM	* * * 	0.100	17.3	0.041	18.1	0.148	12.6	* * * 	* * * 
05/22/13 08:00 PM	* * * 	0.098	16.1	0.039	15.2	0.148	12.9	* * * 	* * * 
05/22/13 10:00 PM	* * * 	0.097	14.7	0.038	12.2	0.148	13.0	* * * 	* * * 
05/23/13 12:00 AM	* * * 	0.095	13.5	0.037	10.7	0.148	13.0	* * * 	* * * 
05/23/13 02:00 AM	* * * 	0.094	12.5	0.037	9.6	0.148	12.9	* * * 	* * * 
05/23/13 04:00 AM	* * * 	0.094	11.7	0.038	8.8	0.148	12.7	* * * 	* * * 
05/23/13 06:00 AM	* * * 	0.093	11.0	0.038	8.0	0.148	12.6	* * * 	* * * 
05/23/13 08:00 AM	* * * 	0.093	10.5	0.038	7.7	0.148	12.3	* * * 	* * * 
05/23/13 10:00 AM	* * * 	0.093	10.3	0.040	11.9	0.147	12.1	* * * 	* * * 
05/23/13 12:00 PM	* * * 	0.094	11.5	0.040	16.3	0.146	12.0	* * * 	* * * 
05/23/13 02:00 PM	* * * 	0.096	13.9	0.041	26.5	0.146	11.8	* * * 	* * * 
05/23/13 04:00 PM	* * * 	0.099	16.9	0.038	27.1	0.145	11.9	* * * 	* * * 
05/23/13 06:00 PM	* * * 	0.101	18.2	0.034	25.4	0.145	12.2	* * * 	* * * 
05/23/13 08:00 PM	* * * 	0.101	17.9	0.031	18.2	0.146	12.5	* * * 	* * * 
05/23/13 10:00 PM	* * * 	0.099	16.1	0.029	13.0	0.147	12.8	* * * 	* * * 
05/24/13 12:00 AM	* * * 	0.097	14.5	0.029	11.6	0.147	13.0	* * * 	* * * 
05/24/13 02:00 AM	* * * 	0.096	13.2	0.029	9.9	0.147	13.0	* * * 	* * * 
05/24/13 04:00 AM	* * * 	0.094	12.1	0.029	6.9	0.147	12.9	* * * 	* * * 
05/24/13 06:00 AM	* * * 	0.093	10.6	0.029	3.8	0.147	12.7	* * * 	* * * 
05/24/13 08:00 AM	* * * 	0.092	9.3	0.031	4.7	0.146	12.4	* * * 	* * * 
05/24/13 10:00 AM	* * * 	0.092	9.2	0.033	14.6	0.145	12.2	* * * 	* * * 
05/24/13 12:00 PM	* * * 	0.093	11.3	0.035	25.4	0.145	11.9	* * * 	* * * 
05/24/13 02:00 PM	* * * 	0.097	15.1	0.033	31.5	0.144	11.8	* * * 	* * * 
05/24/13 04:00 PM	* * * 	0.101	18.7	0.029	33.0	0.144	11.9	* * * 	* * * 
05/24/13 06:00 PM	* * * 	0.103	20.3	0.023	27.8	0.144	12.3	* * * 	* * * 
05/24/13 08:00 PM	* * * 	0.102	19.6	0.020	20.2	0.145	12.8	* * * 	* * * 
05/24/13 10:00 PM	* * * 	0.100	17.5	0.019	14.3	0.145	13.2	* * * 	* * * 
05/25/13 12:00 AM	* * * 	0.097	15.4	0.018	10.7	0.145	13.4	* * * 	* * * 
05/25/13 02:00 AM	* * * 	0.095	13.7	0.018	8.3	0.145	13.4	* * * 	* * * 
05/25/13 04:00 AM	* * * 	0.094	12.2	0.018	6.7	0.145	13.3	* * * 	* * * 
05/25/13 06:00 AM	* * * 	0.093	11.1	0.019	6.0	0.145	13.0	* * * 	* * * 
05/25/13 08:00 AM	* * * 	0.092	10.3	0.019	6.9	0.145	12.8	* * * 	* * * 
05/25/13 10:00 AM	* * * 	0.092	10.5	0.021	16.4	0.144	12.5	* * * 	* * * 
05/25/13 12:00 PM	* * * 	0.094	12.6	0.023	24.6	0.143	12.3	* * * 	* * * 
05/25/13 02:00 PM	* * * 	0.096	15.0	0.022	24.9	0.142	12.2	* * * 	* * * 
05/25/13 04:00 PM	* * * 	0.097	16.4	0.021	23.8	0.142	12.3	* * * 	* * * 
05/25/13 06:00 PM	* * * 	0.098	16.8	0.020	21.7	0.142	12.5	* * * 	* * * 
05/25/13 08:00 PM	* * * 	0.097	16.7	0.019	18.6	0.142	12.7	* * * 	* * * 
05/25/13 10:00 PM	* * * 	0.096	15.8	0.018	14.8	0.143	12.9	* * * 	* * * 
05/26/13 12:00 AM	* * * 	0.095	14.3	0.017	10.2	0.143	13.0	* * * 	* * * 
05/26/13 02:00 AM	* * * 	0.094	12.8	0.017	8.2	0.143	13.0	* * * 	* * * 
05/26/13 04:00 AM	* * * 	0.093	11.7	0.017	8.3	0.143	12.9	* * * 	* * * 
05/26/13 06:00 AM	* * * 	0.092	11.2	0.017	8.7	0.143	12.7	* * * 	* * * 
05/26/13 08:00 AM	* * * 	0.092	10.9	0.018	9.1	0.142	12.5	* * * 	* * * 
05/26/13 10:00 AM	* * * 	0.092	11.1	0.020	16.9	0.142	12.3	* * * 	* * * 
05/26/13 12:00 PM	* * * 	0.093	12.8	0.022	25.4	0.141	12.2	* * * 	* * * 
05/26/13 02:00 PM	* * * 	0.095	15.6	0.021	27.7	0.141	12.1	* * * 	* * * 
05/26/13 04:00 PM	* * * 	0.097	16.6	0.019	24.1	0.141	12.3	* * * 	* * * 
05/26/13 06:00 PM	* * * 	0.097	16.9	0.019	23.4	0.141	12.5	* * * 	* * * 
05/26/13 08:00 PM	* * * 	0.097	17.0	0.018	18.3	0.141	12.8	* * * 	* * * 
05/26/13 10:00 PM	* * * 	0.096	15.8	0.017	13.7	0.142	13.0	* * * 	* * * 
05/27/13 12:00 AM	* * * 	0.094	14.4	0.016	11.7	0.142	13.1	* * * 	* * * 
05/27/13 02:00 AM	* * * 	0.093	13.3	0.016	9.7	0.142	13.1	* * * 	* * * 
05/27/13 04:00 AM	* * * 	0.092	12.3	0.016	8.6	0.142	13.0	* * * 	* * * 
05/27/13 06:00 AM	* * * 	0.091	11.2	0.016	5.2	0.141	12.8	* * * 	* * * 
05/27/13 08:00 AM	* * * 	0.090	10.3	0.016	6.8	0.141	12.6	* * * 	* * * 
05/27/13 10:00 AM	* * * 	0.090	10.4	0.018	11.9	0.140	12.4	* * * 	* * * 
05/27/13 12:00 PM	* * * 	0.092	12.1	0.022	26.1	0.139	12.2	* * * 	* * * 
05/27/13 02:00 PM	* * * 	0.095	15.7	0.022	32.9	0.139	12.1	* * * 	* * * 
05/27/13 04:00 PM	* * * 	0.098	18.4	0.020	31.2	0.139	12.2	* * * 	* * * 
05/27/13 06:00 PM	* * * 	0.099	19.4	0.018	27.1	0.139	12.6	* * * 	* * * 
05/27/13 08:00 PM	* * * 	0.098	18.8	0.016	19.9	0.139	13.0	* * * 	* * * 
05/27/13 10:00 PM	* * * 	0.096	17.1	0.015	15.0	0.140	13.3	* * * 	* * * 
05/28/13 12:00 AM	* * * 	0.094	15.6	0.015	13.2	0.140	13.5	* * * 	* * * 
05/28/13 02:00 AM	* * * 	0.094	14.4	0.016	11.7	0.140	13.5	* * * 	* * * 
05/28/13 04:00 AM	* * * 	0.093	13.5	0.018	10.5	0.140	13.4	* * * 	* * * 
05/28/13 06:00 AM	* * * 	0.092	12.7	0.024	9.4	0.139	13.2	* * * 	* * * 
05/28/13 08:00 AM	* * * 	0.091	12.1	0.028	9.5	0.139	13.1	* * * 	* * * 
05/28/13 10:00 AM	* * * 	0.091	11.9	0.031	11.7	0.139	12.9	* * * 	* * * 
05/28/13 12:00 PM	* * * 	0.092	12.7	0.036	17.4	0.139	12.7	* * * 	* * * 
05/28/13 02:00 PM	* * * 	0.094	14.9	0.042	23.6	0.138	12.6	* * * 	* * * 
05/28/13 04:00 PM	* * * 	0.096	17.0	0.044	22.8	0.138	12.6	* * * 	* * * 
05/28/13 06:00 PM	* * * 	0.097	17.5	0.045	20.9	0.138	12.9	* * * 	* * * 
05/28/13 08:00 PM	* * * 	0.096	16.4	0.042	13.5	0.139	13.1	* * * 	* * * 
05/28/13 10:00 PM	* * * 	0.094	14.7	0.044	10.6	0.139	13.3	* * * 	* * * 
05/29/13 12:00 AM	* * * 	0.093	13.3	0.048	9.0	0.138	13.3	* * * 	* * * 
05/29/13 02:00 AM	* * * 	0.092	12.2	0.050	8.6	0.138	13.2	* * * 	* * * 
05/29/13 04:00 AM	* * * 	0.091	11.6	0.052	8.7	0.138	13.0	* * * 	* * * 
05/29/13 06:00 AM	* * * 	0.091	11.1	0.053	8.4	0.138	12.8	* * * 	* * * 
05/29/13 08:00 AM	* * * 	0.090	10.8	0.054	8.9	0.137	12.6	* * * 	* * * 
05/29/13 10:00 AM	* * * 	0.091	11.1	0.057	12.9	0.137	12.4	* * * 	* * * 
05/29/13 12:00 PM	* * * 	0.092	12.6	0.061	18.6	0.137	12.3	* * * 	* * * 
05/29/13 02:00 PM	* * * 	0.095	15.3	0.066	24.1	0.136	12.2	* * * 	* * * 
05/29/13 04:00 PM	* * * 	0.096	16.6	0.064	18.2	0.137	12.4	* * * 	* * * 
05/29/13 06:00 PM	* * * 	0.096	15.8	0.063	16.9	0.137	12.6	* * * 	* * * 
05/29/13 08:00 PM	* * * 	0.096	15.6	0.062	15.0	0.137	12.8	* * * 	* * * 
05/29/13 10:00 PM	* * * 	0.094	14.6	0.060	11.7	0.138	13.0	* * * 	* * * 
05/30/13 12:00 AM	* * * 	0.093	13.1	0.059	8.9	0.138	13.0	* * * 	* * * 
05/30/13 02:00 AM	* * * 	0.092	11.8	0.059	8.2	0.138	12.9	* * * 	* * * 
05/30/13 04:00 AM	* * * 	0.091	11.0	0.058	7.3	0.137	12.8	* * * 	* * * 
05/30/13 06:00 AM	* * * 	0.090	10.1	0.058	5.0	0.137	12.6	* * * 	* * * 
05/30/13 08:00 AM	* * * 	0.089	9.1	0.061	5.7	0.137	12.3	* * * 	* * * 
05/30/13 10:00 AM	* * * 	0.089	9.0	0.065	14.8	0.136	12.1	* * * 	* * * 
05/30/13 12:00 PM	* * * 	0.091	10.7	0.068	20.5	0.136	11.9	* * * 	* * * 
05/30/13 02:00 PM	* * * 	0.094	13.6	0.070	24.5	0.136	11.8	* * * 	* * * 
05/30/13 04:00 PM	* * * 	0.096	16.4	0.070	23.1	0.136	11.9	* * * 	* * * 
05/30/13 06:00 PM	* * * 	0.099	18.1	0.070	24.1	0.136	12.2	* * * 	* * * 
05/30/13 08:00 PM	* * * 	0.099	18.2	0.065	18.2	0.136	12.5	* * * 	* * * 
05/30/13 10:00 PM	* * * 	0.097	16.1	0.062	12.3	0.136	12.9	* * * 	* * * 
05/31/13 12:00 AM	* * * 	0.094	14.0	0.061	9.0	0.137	13.1	* * * 	* * * 
05/31/13 02:00 AM	* * * 	0.093	12.3	0.060	7.4	0.137	13.1	* * * 	* * * 
05/31/13 04:00 AM	* * * 	0.092	11.1	0.061	6.2	0.137	12.9	* * * 	* * * 
05/31/13 06:00 AM	* * * 	0.090	10.0	0.063	5.4	0.136	12.7	* * * 	* * * 
05/31/13 08:00 AM	* * * 	0.090	9.2	0.063	5.8	0.136	12.4	* * * 	* * * 
05/31/13 10:00 AM	* * * 	0.090	9.1	0.066	15.4	0.135	12.1	* * * 	* * * 
05/31/13 12:00 PM	* * * 	0.092	11.2	0.070	25.7	0.135	11.9	* * * 	* * * 
05/31/13 02:00 PM	* * * 	0.096	15.6	0.072	32.8	0.134	11.8	* * * 	* * * 
05/31/13 04:00 PM	* * * 	0.101	19.9	0.067	33.4	0.134	12.0	* * * 	* * * 
05/31/13 06:00 PM	* * * 	0.103	21.7	0.059	28.9	0.134	12.5	* * * 	* * * 
05/31/13 08:00 PM	* * * 	0.102	20.8	0.051	20.8	0.135	13.1	* * * 	* * * 
05/31/13 10:00 PM	* * * 	0.100	18.2	0.048	14.2	0.136	13.6	* * * 	* * * 
06/01/13 12:00 AM	* * * 	0.097	15.8	0.046	10.8	0.137	13.8	* * * 	* * * 
06/01/13 02:00 AM	* * * 	0.094	13.9	0.046	9.0	0.137	13.8	* * * 	* * * 
06/01/13 04:00 AM	* * * 	0.093	12.4	0.046	7.1	0.136	13.6	* * * 	* * * 
06/01/13 06:00 AM	* * * 	0.092	11.2	0.046	5.9	0.136	13.4	* * * 	* * * 
06/01/13 08:00 AM	* * * 	0.091	10.2	0.047	6.7	0.136	13.1	* * * 	* * * 
06/01/13 10:00 AM	* * * 	0.091	10.3	0.049	17.2	0.135	12.8	* * * 	* * * 
06/01/13 12:00 PM	* * * 	0.093	12.8	0.050	29.0	0.134	12.5	* * * 	* * * 
06/01/13 02:00 PM	* * * 	0.097	17.2	0.047	37.0	0.133	12.4	* * * 	* * * 
06/01/13 04:00 PM	* * * 	0.101	21.3	0.041	38.2	0.133	12.7	* * * 	* * * 
06/01/13 06:00 PM	* * * 	0.104	23.0	0.033	33.3	0.134	13.2	* * * 	* * * 
06/01/13 08:00 PM	* * * 	0.103	22.4	0.028	23.4	0.135	13.8	* * * 	* * * 
06/01/13 10:00 PM	* * * 	0.101	20.0	0.026	16.5	0.136	14.3	* * * 	* * * 
06/02/13 12:00 AM	* * * 	0.097	17.4	0.025	12.4	0.136	14.5	* * * 	* * * 
06/02/13 02:00 AM	* * * 	0.095	15.5	0.025	10.8	0.136	14.5	* * * 	* * * 
06/02/13 04:00 AM	* * * 	0.094	14.1	0.025	9.4	0.136	14.4	* * * 	* * * 
06/02/13 06:00 AM	* * * 	0.092	12.9	0.025	8.4	0.136	14.2	* * * 	* * * 
06/02/13 08:00 AM	* * * 	0.092	12.2	0.026	10.5	0.135	13.9	* * * 	* * * 
06/02/13 10:00 AM	* * * 	0.092	12.5	0.028	17.5	0.134	13.6	* * * 	* * * 
06/02/13 12:00 PM	* * * 	0.094	14.5	0.030	28.7	0.133	13.4	* * * 	* * * 
06/02/13 02:00 PM	* * * 	0.097	18.2	0.028	36.8	0.133	13.3	* * * 	* * * 
06/02/13 04:00 PM	* * * 	0.101	22.0	0.025	39.4	0.133	13.5	* * * 	* * * 
06/02/13 06:00 PM	* * * 	0.102	23.0	0.020	29.6	0.133	13.9	* * * 	* * * 
06/02/13 08:00 PM	* * * 	0.101	21.9	0.018	23.2	0.134	14.4	* * * 	* * * 
06/02/13 10:00 PM	* * * 	0.098	19.9	0.017	17.5	0.134	14.8	* * * 	* * * 
06/03/13 12:00 AM	* * * 	0.096	17.8	0.016	13.3	0.135	15.0	* * * 	* * * 
06/03/13 02:00 AM	* * * 	0.094	16.0	0.016	11.0	0.135	15.0	* * * 	* * * 
06/03/13 04:00 AM	* * * 	0.092	14.6	0.016	8.9	0.135	14.9	* * * 	* * * 
06/03/13 06:00 AM	* * * 	0.091	13.3	0.016	7.6	0.134	14.6	* * * 	* * * 
06/03/13 08:00 AM	* * * 	0.090	12.2	0.016	8.2	0.134	14.4	* * * 	* * * 
06/03/13 10:00 AM	* * * 	0.090	12.0	0.019	18.3	0.133	14.1	* * * 	* * * 
06/03/13 12:00 PM	* * * 	0.091	14.0	0.021	29.8	0.132	13.8	* * * 	* * * 
06/03/13 02:00 PM	* * * 	0.094	16.9	0.020	31.4	0.132	13.7	* * * 	* * * 
06/03/13 04:00 PM	* * * 	0.096	19.2	0.019	33.5	0.132	13.8	* * * 	* * * 
06/03/13 06:00 PM	* * * 	0.097	19.8	0.017	26.7	0.132	14.0	* * * 	* * * 
06/03/13 08:00 PM	* * * 	0.097	19.7	0.016	21.5	0.132	14.4	* * * 	* * * 
06/03/13 10:00 PM	* * * 	0.095	18.1	0.015	14.6	0.133	14.6	* * * 	* * * 
06/04/13 12:00 AM	* * * 	0.093	16.1	0.014	11.6	0.133	14.7	* * * 	* * * 
06/04/13 02:00 AM	* * * 	0.091	14.8	0.014	11.5	0.133	14.7	* * * 	* * * 
06/04/13 04:00 AM	* * * 	0.090	14.0	0.014	10.8	0.133	14.5	* * * 	* * * 
06/04/13 06:00 AM	* * * 	0.090	13.3	0.015	10.3	0.132	14.3	* * * 	* * * 
06/04/13 08:00 AM	* * * 	0.089	12.7	0.015	10.6	0.132	14.1	* * * 	* * * 
06/04/13 10:00 AM	* * * 	0.089	12.7	0.017	17.5	0.131	13.9	* * * 	* * * 
