Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
05/17/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
09/12/57 02:00 AM	19.0	0.172	19.0	0.178	25.2	* * * 	* * * 	* * * 	* * * 
09/12/57 04:00 AM	18.4	0.170	17.0	0.169	20.7	* * * 	* * * 	* * * 	* * * 
09/12/57 06:00 AM	9.1	0.167	14.6	0.162	16.4	* * * 	* * * 	* * * 	* * * 
09/12/57 08:00 AM	2.3	0.164	12.2	0.156	12.9	* * * 	* * * 	* * * 	* * * 
09/12/57 10:00 AM	0.4	0.162	10.4	0.153	10.5	* * * 	* * * 	* * * 	* * * 
09/12/57 12:00 PM	-0.1	0.160	9.0	0.150	8.8	* * * 	* * * 	* * * 	* * * 
09/12/57 02:00 PM	-0.7	0.159	8.0	0.148	7.4	* * * 	* * * 	* * * 	* * * 
09/12/57 04:00 PM	3.0	0.158	7.3	0.146	6.7	* * * 	* * * 	* * * 	* * * 
09/12/57 06:00 PM	16.0	0.158	7.9	0.148	9.4	* * * 	* * * 	* * * 	* * * 
09/12/57 08:00 PM	19.3	0.159	10.8	0.156	16.3	* * * 	* * * 	* * * 	* * * 
09/12/57 10:00 PM	19.6	0.163	17.9	0.164	22.9	* * * 	* * * 	* * * 	* * * 
09/13/57 12:00 AM	19.7	0.165	22.1	0.166	26.3	* * * 	* * * 	* * * 	* * * 
09/13/57 02:00 AM	18.2	0.161	21.1	0.161	24.2	* * * 	* * * 	* * * 	* * * 
09/13/57 04:00 AM	13.8	0.157	18.7	0.154	20.7	* * * 	* * * 	* * * 	* * * 
09/13/57 06:00 AM	8.9	0.154	16.4	0.148	17.7	* * * 	* * * 	* * * 	* * * 
09/13/57 08:00 AM	7.0	0.152	14.4	0.145	15.0	* * * 	* * * 	* * * 	* * * 
09/13/57 10:00 AM	5.7	0.150	12.9	0.142	13.2	* * * 	* * * 	* * * 	* * * 
09/13/57 12:00 PM	5.9	0.149	11.8	0.139	11.9	* * * 	* * * 	* * * 	* * * 
09/13/57 02:00 PM	6.5	0.148	11.1	0.138	11.1	* * * 	* * * 	* * * 	* * * 
09/13/57 04:00 PM	7.7	0.148	10.8	0.138	10.8	* * * 	* * * 	* * * 	* * * 
09/13/57 06:00 PM	11.4	0.148	11.2	0.138	11.9	* * * 	* * * 	* * * 	* * * 
09/13/57 08:00 PM	13.2	0.148	12.8	0.141	14.7	* * * 	* * * 	* * * 	* * * 
09/13/57 10:00 PM	15.7	0.149	15.8	0.145	18.0	* * * 	* * * 	* * * 	* * * 
09/14/57 12:00 AM	16.2	0.150	18.5	0.147	20.9	* * * 	* * * 	* * * 	* * * 
09/14/57 02:00 AM	11.8	0.148	17.6	0.143	18.7	* * * 	* * * 	* * * 	* * * 
09/14/57 04:00 AM	9.9	0.145	15.8	0.139	16.4	* * * 	* * * 	* * * 	* * * 
09/14/57 06:00 AM	6.6	0.143	14.1	0.136	14.3	* * * 	* * * 	* * * 	* * * 
09/14/57 08:00 AM	5.0	0.141	12.5	0.133	12.5	* * * 	* * * 	* * * 	* * * 
09/14/57 10:00 AM	2.9	0.140	11.5	0.132	11.4	* * * 	* * * 	* * * 	* * * 
09/14/57 12:00 PM	0.9	0.139	10.6	0.130	10.3	* * * 	* * * 	* * * 	* * * 
09/14/57 02:00 PM	0.1	0.139	9.9	0.129	9.4	* * * 	* * * 	* * * 	* * * 
09/14/57 04:00 PM	0.4	0.138	9.3	0.128	8.7	* * * 	* * * 	* * * 	* * * 
09/14/57 06:00 PM	7.0	0.137	9.2	0.128	9.1	* * * 	* * * 	* * * 	* * * 
09/14/57 08:00 PM	9.2	0.138	10.6	0.131	12.4	* * * 	* * * 	* * * 	* * * 
09/14/57 10:00 PM	15.3	0.141	14.3	0.137	16.9	* * * 	* * * 	* * * 	* * * 
09/15/57 12:00 AM	15.9	0.144	18.5	0.143	21.3	* * * 	* * * 	* * * 	* * * 
09/15/57 02:00 AM	17.1	0.143	18.9	0.142	22.1	* * * 	* * * 	* * * 	* * * 
09/15/57 04:00 AM	14.4	0.140	17.6	0.136	19.4	* * * 	* * * 	* * * 	* * * 
09/15/57 06:00 AM	7.5	0.137	15.3	0.131	16.0	* * * 	* * * 	* * * 	* * * 
09/15/57 08:00 AM	5.4	0.135	13.4	0.128	13.7	* * * 	* * * 	* * * 	* * * 
09/15/57 10:00 AM	3.3	0.133	12.2	0.126	12.2	* * * 	* * * 	* * * 	* * * 
09/15/57 12:00 PM	-0.6	0.132	11.0	0.124	10.5	* * * 	* * * 	* * * 	* * * 
09/15/57 02:00 PM	-6.1	0.130	9.2	0.121	8.3	* * * 	* * * 	* * * 	* * * 
09/15/57 04:00 PM	-2.4	0.129	7.8	0.119	6.7	* * * 	* * * 	* * * 	* * * 
09/15/57 06:00 PM	9.4	0.129	7.7	0.121	8.5	* * * 	* * * 	* * * 	* * * 
09/15/57 08:00 PM	13.9	0.130	9.8	0.128	14.4	* * * 	* * * 	* * * 	* * * 
09/15/57 10:00 PM	15.3	0.135	15.7	0.135	19.8	* * * 	* * * 	* * * 	* * * 
09/16/57 12:00 AM	16.5	0.139	20.1	0.139	23.6	* * * 	* * * 	* * * 	* * * 
09/16/57 02:00 AM	17.2	0.138	20.4	0.138	24.1	* * * 	* * * 	* * * 	* * * 
09/16/57 04:00 AM	15.7	0.135	18.7	0.131	20.9	* * * 	* * * 	* * * 	* * * 
09/16/57 06:00 AM	10.2	0.131	16.5	0.125	17.4	* * * 	* * * 	* * * 	* * * 
09/16/57 08:00 AM	4.7	0.129	14.1	0.121	14.4	* * * 	* * * 	* * * 	* * * 
09/16/57 10:00 AM	1.4	0.126	12.3	0.118	12.1	* * * 	* * * 	* * * 	* * * 
09/16/57 12:00 PM	-0.3	0.125	10.8	0.115	10.2	* * * 	* * * 	* * * 	* * * 
09/16/57 02:00 PM	-0.5	0.124	9.7	0.113	8.9	* * * 	* * * 	* * * 	* * * 
09/16/57 04:00 PM	2.2	0.123	8.9	0.112	8.0	* * * 	* * * 	* * * 	* * * 
09/16/57 06:00 PM	15.2	0.123	9.3	0.114	9.9	* * * 	* * * 	* * * 	* * * 
09/16/57 08:00 PM	18.9	0.125	12.0	0.120	15.1	* * * 	* * * 	* * * 	* * * 
09/16/57 10:00 PM	17.2	0.128	15.3	0.123	17.8	* * * 	* * * 	* * * 	* * * 
09/17/57 12:00 AM	17.0	0.129	16.9	0.123	18.8	* * * 	* * * 	* * * 	* * * 
09/17/57 02:00 AM	17.0	0.128	17.1	0.121	18.5	* * * 	* * * 	* * * 	* * * 
09/17/57 04:00 AM	17.6	0.127	16.7	0.119	17.7	* * * 	* * * 	* * * 	* * * 
09/17/57 06:00 AM	13.1	0.125	15.7	0.117	16.1	* * * 	* * * 	* * * 	* * * 
09/17/57 08:00 AM	3.8	0.123	13.9	0.113	13.8	* * * 	* * * 	* * * 	* * * 
09/17/57 10:00 AM	2.1	0.121	12.0	0.110	11.5	* * * 	* * * 	* * * 	* * * 
09/17/57 12:00 PM	3.3	0.120	10.9	0.108	10.2	* * * 	* * * 	* * * 	* * * 
09/17/57 02:00 PM	4.0	0.120	10.4	0.107	9.7	* * * 	* * * 	* * * 	* * * 
09/17/57 04:00 PM	4.8	0.119	10.1	0.107	9.4	* * * 	* * * 	* * * 	* * * 
09/17/57 06:00 PM	15.3	0.119	10.4	0.108	10.9	* * * 	* * * 	* * * 	* * * 
09/17/57 08:00 PM	22.3	0.121	12.6	0.114	15.4	* * * 	* * * 	* * * 	* * * 
09/17/57 10:00 PM	20.7	0.125	16.6	0.118	19.7	* * * 	* * * 	* * * 	* * * 
09/18/57 12:00 AM	17.6	0.125	17.5	0.117	19.6	* * * 	* * * 	* * * 	* * * 
09/18/57 02:00 AM	18.3	0.124	17.5	0.115	19.4	* * * 	* * * 	* * * 	* * * 
09/18/57 04:00 AM	15.2	0.123	17.2	0.112	18.4	* * * 	* * * 	* * * 	* * * 
09/18/57 06:00 AM	8.1	0.121	15.5	0.109	16.0	* * * 	* * * 	* * * 	* * * 
09/18/57 08:00 AM	6.2	0.119	13.9	0.106	13.9	* * * 	* * * 	* * * 	* * * 
09/18/57 10:00 AM	3.5	0.118	12.6	0.104	12.3	* * * 	* * * 	* * * 	* * * 
09/18/57 12:00 PM	2.2	0.117	11.5	0.102	11.0	* * * 	* * * 	* * * 	* * * 
09/18/57 02:00 PM	-2.6	0.116	10.4	0.101	9.5	* * * 	* * * 	* * * 	* * * 
09/18/57 04:00 PM	0.8	0.114	9.2	0.100	8.4	* * * 	* * * 	* * * 	* * * 
09/18/57 06:00 PM	6.1	0.115	9.6	0.101	9.3	* * * 	* * * 	* * * 	* * * 
09/18/57 08:00 PM	16.0	0.117	11.7	0.105	13.6	* * * 	* * * 	* * * 	* * * 
09/18/57 10:00 PM	17.3	0.121	17.1	0.112	20.0	* * * 	* * * 	* * * 	* * * 
09/19/57 12:00 AM	17.0	0.125	20.1	0.114	22.5	* * * 	* * * 	* * * 	* * * 
09/19/57 02:00 AM	16.6	0.124	20.1	0.112	22.7	* * * 	* * * 	* * * 	* * * 
09/19/57 04:00 AM	13.5	0.121	18.5	0.107	20.0	* * * 	* * * 	* * * 	* * * 
09/19/57 06:00 AM	10.0	0.118	16.5	0.102	17.2	* * * 	* * * 	* * * 	* * * 
09/19/57 08:00 AM	7.6	0.116	14.8	0.099	15.0	* * * 	* * * 	* * * 	* * * 
09/19/57 10:00 AM	4.9	0.115	13.6	0.097	13.4	* * * 	* * * 	* * * 	* * * 
09/19/57 12:00 PM	3.8	0.114	12.6	0.096	12.2	* * * 	* * * 	* * * 	* * * 
09/19/57 02:00 PM	3.6	0.113	11.8	0.096	11.3	* * * 	* * * 	* * * 	* * * 
09/19/57 04:00 PM	3.9	0.112	11.2	0.095	10.6	* * * 	* * * 	* * * 	* * * 
09/19/57 06:00 PM	6.1	0.112	11.1	0.096	10.8	* * * 	* * * 	* * * 	* * * 
09/19/57 08:00 PM	10.5	0.114	12.4	0.098	12.9	* * * 	* * * 	* * * 	* * * 
09/19/57 10:00 PM	14.6	0.117	15.6	0.103	17.2	* * * 	* * * 	* * * 	* * * 
09/20/57 12:00 AM	13.7	0.120	18.0	0.107	20.0	* * * 	* * * 	* * * 	* * * 
09/20/57 02:00 AM	13.5	0.119	18.0	0.109	20.8	* * * 	* * * 	* * * 	* * * 
09/20/57 04:00 AM	5.8	0.117	16.2	0.104	16.9	* * * 	* * * 	* * * 	* * * 
09/20/57 06:00 AM	4.2	0.114	13.8	0.102	13.5	* * * 	* * * 	* * * 	* * * 
09/20/57 08:00 AM	3.1	0.117	11.9	0.103	11.5	* * * 	* * * 	* * * 	* * * 
09/20/57 10:00 AM	3.0	0.124	10.7	0.107	10.3	* * * 	* * * 	* * * 	* * * 
09/20/57 12:00 PM	3.6	0.140	10.2	0.114	9.8	* * * 	* * * 	* * * 	* * * 
09/20/57 02:00 PM	3.0	0.151	9.8	0.124	9.4	* * * 	* * * 	* * * 	* * * 
09/20/57 04:00 PM	3.9	0.157	9.5	0.130	9.1	* * * 	* * * 	* * * 	* * * 
09/20/57 06:00 PM	7.3	0.161	10.3	0.136	10.4	* * * 	* * * 	* * * 	* * * 
09/20/57 08:00 PM	11.3	0.166	12.6	0.143	13.4	* * * 	* * * 	* * * 	* * * 
09/20/57 10:00 PM	12.0	0.170	16.2	0.154	17.7	* * * 	* * * 	* * * 	* * * 
09/21/57 12:00 AM	8.9	0.171	17.4	0.161	18.9	* * * 	* * * 	* * * 	* * * 
09/21/57 02:00 AM	10.9	0.169	15.7	0.159	16.1	* * * 	* * * 	* * * 	* * * 
09/21/57 04:00 AM	13.4	0.168	15.3	0.158	15.6	* * * 	* * * 	* * * 	* * * 
09/21/57 06:00 AM	7.7	0.166	13.8	0.155	13.5	* * * 	* * * 	* * * 	* * * 
09/21/57 08:00 AM	3.9	0.164	11.8	0.153	11.2	* * * 	* * * 	* * * 	* * * 
09/21/57 10:00 AM	3.9	0.163	10.2	0.151	9.7	* * * 	* * * 	* * * 	* * * 
09/21/57 12:00 PM	2.0	0.162	9.5	0.150	9.0	* * * 	* * * 	* * * 	* * * 
09/21/57 02:00 PM	-1.4	0.161	8.5	0.148	7.6	* * * 	* * * 	* * * 	* * * 
09/21/57 04:00 PM	2.0	0.159	7.4	0.148	6.5	* * * 	* * * 	* * * 	* * * 
09/21/57 06:00 PM	11.4	0.159	7.7	0.149	8.8	* * * 	* * * 	* * * 	* * * 
09/21/57 08:00 PM	14.3	0.160	9.6	0.154	13.3	* * * 	* * * 	* * * 	* * * 
09/21/57 10:00 PM	14.4	0.162	13.7	0.156	16.9	* * * 	* * * 	* * * 	* * * 
09/22/57 12:00 AM	16.7	0.163	17.3	0.158	20.0	* * * 	* * * 	* * * 	* * * 
09/22/57 02:00 AM	19.0	0.163	18.4	0.159	22.3	* * * 	* * * 	* * * 	* * * 
09/22/57 04:00 AM	17.0	0.160	17.5	0.153	20.0	* * * 	* * * 	* * * 	* * * 
09/22/57 06:00 AM	8.6	0.156	14.9	0.146	16.1	* * * 	* * * 	* * * 	* * * 
09/22/57 08:00 AM	3.2	0.154	12.3	0.141	12.6	* * * 	* * * 	* * * 	* * * 
09/22/57 10:00 AM	3.4	0.152	10.6	0.138	10.3	* * * 	* * * 	* * * 	* * * 
09/22/57 12:00 PM	2.1	0.151	9.2	0.136	8.7	* * * 	* * * 	* * * 	* * * 
09/22/57 02:00 PM	1.7	0.149	8.2	0.134	7.4	* * * 	* * * 	* * * 	* * * 
09/22/57 04:00 PM	2.4	0.148	7.4	0.133	6.5	* * * 	* * * 	* * * 	* * * 
09/22/57 06:00 PM	11.2	0.148	7.5	0.134	8.8	* * * 	* * * 	* * * 	* * * 
09/22/57 08:00 PM	14.9	0.149	9.8	0.142	15.6	* * * 	* * * 	* * * 	* * * 
09/22/57 10:00 PM	16.6	0.154	16.9	0.152	23.2	* * * 	* * * 	* * * 	* * * 
09/23/57 12:00 AM	18.5	0.156	22.1	0.156	27.6	* * * 	* * * 	* * * 	* * * 
09/23/57 02:00 AM	19.3	0.154	22.5	0.153	27.5	* * * 	* * * 	* * * 	* * * 
09/23/57 04:00 AM	19.4	0.149	20.2	0.144	23.1	* * * 	* * * 	* * * 	* * * 
09/23/57 06:00 AM	9.5	0.145	17.1	0.136	18.5	* * * 	* * * 	* * * 	* * * 
09/23/57 08:00 AM	3.7	0.142	14.2	0.131	14.8	* * * 	* * * 	* * * 	* * * 
09/23/57 10:00 AM	2.4	0.139	12.2	0.128	12.3	* * * 	* * * 	* * * 	* * * 
09/23/57 12:00 PM	-1.4	0.138	10.7	0.125	10.3	* * * 	* * * 	* * * 	* * * 
09/23/57 02:00 PM	-1.9	0.136	9.3	0.122	8.7	* * * 	* * * 	* * * 	* * * 
09/23/57 04:00 PM	1.2	0.136	8.3	0.121	7.6	* * * 	* * * 	* * * 	* * * 
09/23/57 06:00 PM	16.5	0.136	8.6	0.123	10.1	* * * 	* * * 	* * * 	* * * 
09/23/57 08:00 PM	20.0	0.137	11.1	0.132	17.0	* * * 	* * * 	* * * 	* * * 
09/23/57 10:00 PM	19.8	0.142	18.4	0.141	23.8	* * * 	* * * 	* * * 	* * * 
09/24/57 12:00 AM	20.9	0.146	23.6	0.145	28.1	* * * 	* * * 	* * * 	* * * 
09/24/57 02:00 AM	21.6	0.144	23.8	0.142	28.5	* * * 	* * * 	* * * 	* * * 
09/24/57 04:00 AM	18.7	0.139	21.4	0.134	24.0	* * * 	* * * 	* * * 	* * * 
09/24/57 06:00 AM	10.3	0.135	18.6	0.127	20.0	* * * 	* * * 	* * * 	* * * 
09/24/57 08:00 AM	4.6	0.132	15.9	0.121	16.5	* * * 	* * * 	* * * 	* * * 
09/24/57 10:00 AM	4.0	0.129	13.8	0.118	14.0	* * * 	* * * 	* * * 	* * * 
09/24/57 12:00 PM	2.4	0.128	12.4	0.115	12.2	* * * 	* * * 	* * * 	* * * 
09/24/57 02:00 PM	1.0	0.126	11.3	0.113	10.8	* * * 	* * * 	* * * 	* * * 
09/24/57 04:00 PM	6.1	0.125	10.7	0.112	10.3	* * * 	* * * 	* * * 	* * * 
09/24/57 06:00 PM	16.0	0.126	11.4	0.114	12.2	* * * 	* * * 	* * * 	* * * 
09/24/57 08:00 PM	21.4	0.128	14.0	0.120	16.9	* * * 	* * * 	* * * 	* * * 
09/24/57 10:00 PM	23.5	0.132	19.5	0.122	23.0	* * * 	* * * 	* * * 	* * * 
09/25/57 12:00 AM	26.2	0.136	24.0	0.124	27.4	* * * 	* * * 	* * * 	* * * 
09/25/57 02:00 AM	24.3	0.134	23.9	0.121	26.6	* * * 	* * * 	* * * 	* * * 
09/25/57 04:00 AM	21.1	0.130	21.6	0.114	23.1	* * * 	* * * 	* * * 	* * * 
09/25/57 06:00 AM	10.9	0.126	19.1	0.108	19.9	* * * 	* * * 	* * * 	* * * 
09/25/57 08:00 AM	6.0	0.123	16.6	0.104	16.9	* * * 	* * * 	* * * 	* * * 
09/25/57 10:00 AM	4.6	0.121	14.7	0.101	14.6	* * * 	* * * 	* * * 	* * * 
09/25/57 12:00 PM	2.8	0.119	13.1	0.099	12.7	* * * 	* * * 	* * * 	* * * 
09/25/57 02:00 PM	0.9	0.118	11.8	0.097	11.2	* * * 	* * * 	* * * 	* * * 
09/25/57 04:00 PM	2.6	0.117	10.8	0.096	9.9	* * * 	* * * 	* * * 	* * * 
09/25/57 06:00 PM	12.3	0.117	10.7	0.098	11.3	* * * 	* * * 	* * * 	* * * 
09/25/57 08:00 PM	18.3	0.118	13.0	0.103	16.8	* * * 	* * * 	* * * 	* * * 
09/25/57 10:00 PM	17.1	0.122	17.5	0.107	21.1	* * * 	* * * 	* * * 	* * * 
09/26/57 12:00 AM	18.4	0.125	20.2	0.110	24.1	* * * 	* * * 	* * * 	* * * 
09/26/57 02:00 AM	18.9	0.124	20.2	0.106	22.8	* * * 	* * * 	* * * 	* * * 
09/26/57 04:00 AM	21.9	0.122	19.2	0.101	20.8	* * * 	* * * 	* * * 	* * * 
09/26/57 06:00 AM	10.4	0.119	17.2	0.097	18.0	* * * 	* * * 	* * * 	* * * 
09/26/57 08:00 AM	4.4	0.117	15.0	0.094	15.1	* * * 	* * * 	* * * 	* * * 
09/26/57 10:00 AM	6.9	0.115	13.6	0.092	13.5	* * * 	* * * 	* * * 	* * * 
09/26/57 12:00 PM	5.8	0.114	12.8	0.091	12.6	* * * 	* * * 	* * * 	* * * 
