405640800,1126,623,634,629,603
405648000,1038,621,635,629,603
405655200,1022,619,634,628,603
405662400,1078,618,634,627,603
405669600,1116,618,634,626,602
405676800,1108,618,634,626,602
405684000,1149,618,634,625,602
405691200,1340,619,634,624,602
405698400,1357,621,634,624,602
405705600,1436,624,634,624,602
405712800,1368,624,634,624,602
405720000,1220,622,634,625,603
405727200,1114,620,634,624,603
405734400,1094,623,629,624,602
405741600,1074,624,627,625,601
405748800,966,625,627,639,601
405756000,956,624,626,646,601
405763200,936,623,627,653,601
405770400,938,623,627,660,601
405777600,968,623,626,664,600
405784800,988,624,625,669,600
405792000,1006,626,626,672,600
405799200,935,628,626,677,600
405806400,888,630,626,681,601
405813600,848,633,627,682,601
405820800,855,635,627,682,601
405828000,839,637,628,682,601
405835200,721,638,629,682,601
405842400,677,640,629,680,601
405849600,644,641,629,677,601
405856800,620,642,630,669,601
405864000,709,644,630,659,601
405871200,731,645,630,649,600
405878400,749,646,630,641,600
405885600,707,646,630,635,600
405892800,624,646,629,630,600
405900000,578,647,629,625,600
405907200,562,647,629,620,599
405914400,558,647,629,616,599
405921600,520,646,629,612,599
405928800,469,645,629,607,599
405936000,454,644,629,600,599
405943200,527,644,629,593,599
405950400,736,646,630,589,599
405957600,846,647,629,591,598
405964800,886,647,629,596,598
405972000,844,647,628,602,598
405979200,626,645,629,604,599
405986400,606,643,629,601,599
405993600,697,643,629,597,599
406000800,670,642,629,594,599
406008000,652,642,629,592,598
406015200,609,641,629,590,598
406022400,626,641,629,588,598
406029600,703,640,629,587,598
406036800,790,641,629,587,598
406044000,881,641,629,588,598
406051200,902,642,628,592,598
406058400,870,641,628,596,598
406065600,795,641,628,598,598
406072800,793,640,628,600,598
406080000,803,640,628,600,598
406087200,814,640,628,601,598
406094400,822,640,628,602,598
406101600,824,640,628,603,598
406108800,821,640,628,604,598
406116000,832,639,628,606,598
406123200,880,639,628,607,598
406130400,953,640,628,609,598
406137600,956,640,628,612,598
406144800,910,640,628,616,598
406152000,886,639,628,620,598
406159200,885,639,628,622,598
406166400,881,639,628,623,598
406173600,804,639,628,624,598
406180800,785,638,628,624,598
406188000,830,638,628,623,598
406195200,841,638,628,623,598
406202400,881,638,628,623,598
406209600,943,638,628,623,598
406216800,977,639,627,624,598
406224000,981,639,627,627,598
406231200,947,639,627,631,598
406238400,919,639,627,634,598
406245600,907,639,627,636,598
406252800,902,639,627,637,598
406260000,899,639,627,639,599
406267200,899,639,627,640,599
406274400,896,639,627,641,599
406281600,891,639,627,642,599
406288800,907,639,627,642,599
406296000,1004,639,627,641,598
406303200,1077,639,626,640,598
406310400,1079,640,626,641,598
406317600,1073,640,626,643,598
406324800,837,640,627,646,599
406332000,838,639,627,647,599
406339200,860,639,628,646,599
406346400,853,638,628,644,599
406353600,811,637,628,641,599
406360800,811,636,628,636,599
406368000,898,636,628,631,599
406375200,934,636,628,630,599
406382400,1118,637,627,629,598
406389600,1140,638,626,631,598
406396800,1105,639,625,633,598
406404000,1036,640,625,636,598
406411200,985,640,626,640,599
406418400,967,640,626,646,599
406425600,941,641,626,650,599
406432800,833,640,627,652,599
406440000,855,640,628,652,599
406447200,829,639,628,650,599
406454400,934,639,628,645,599
406461600,1003,640,627,643,599
406468800,1118,641,626,643,599
406476000,1212,643,625,643,598
406483200,1216,646,625,670,598
406490400,1131,651,626,692,599
406497600,1103,660,626,696,599
406504800,1123,669,627,697,599
406512000,1104,677,627,696,599
406519200,1100,683,624,699,598
406526400,1095,712,622,724,597
406533600,1083,725,623,718,598
406540800,1030,725,623,711,598
406548000,1030,724,623,706,599
406555200,1066,724,623,703,599
406562400,1144,723,623,701,599
406569600,1173,723,625,700,599
406576800,1087,721,626,698,600
406584000,987,719,627,696,601
406591200,907,717,628,693,601
406598400,951,714,628,690,601
406605600,993,714,627,689,601
406612800,991,714,627,690,601
406620000,990,714,627,691,601
406627200,1003,715,627,691,600
406634400,1012,714,627,690,600
406641600,1055,715,627,690,601
406648800,1166,715,627,689,601
406656000,1201,716,628,688,601
406663200,1168,715,628,687,601
406670400,1152,714,628,687,602
406677600,1142,714,628,686,602
406684800,1142,713,628,686,602
406692000,1126,713,629,685,602
406699200,1136,712,629,685,602
406706400,1126,712,629,684,602
406713600,1139,712,629,684,602
406720800,1148,711,629,683,602
406728000,1158,711,629,683,602
406735200,1158,712,626,683,602
406742400,1171,713,626,684,602
406749600,1152,714,625,686,602
406756800,1123,715,625,686,602
406764000,1062,714,625,686,603
406771200,1055,714,625,685,603
406778400,1022,713,625,684,603
406785600,990,712,626,683,603
406792800,1003,712,625,683,603
406800000,1062,712,625,682,603
406807200,1076,711,626,682,603
406814400,1193,712,626,681,603
406821600,1374,713,629,681,604
406828800,1358,712,630,680,604
406836000,1231,710,631,679,605
406843200,1046,708,631,678,606
406850400,945,707,631,679,606
406857600,876,705,631,678,606
406864800,771,700,631,669,606
406872000,645,691,631,652,606
406879200,703,683,631,635,606
406886400,720,678,631,626,606
406893600,758,674,631,618,606
406900800,993,675,630,613,606
406908000,1063,676,629,620,606
406915200,1038,677,629,638,606
406922400,997,678,629,647,606
406929600,722,676,629,649,606
406936800,736,674,629,638,606
406944000,721,671,629,623,606
406951200,728,666,629,611,607
406958400,707,661,629,598,607
406965600,736,653,629,585,607
406972800,716,644,629,577,607
406980000,789,633,629,573,607
406987200,968,630,629,576,607
406994400,1122,636,627,582,607
407001600,1183,643,627,596,607
407008800,1004,649,627,604,607
407016000,767,650,627,606,608
407023200,770,651,627,602,608
407030400,780,652,627,594,608
407037600,758,649,628,586,608
407044800,790,641,628,582,608
407052000,765,631,628,580,609
407059200,737,622,628,578,609
407066400,824,615,628,578,609
407073600,1007,616,627,581,609
407080800,1053,621,627,586,609
407088000,1068,627,627,596,609
407095200,1028,631,627,606,609
407102400,939,635,627,607,610
407109600,947,639,627,608,610
407116800,974,642,627,609,610
407124000,974,646,627,611,610
407131200,946,649,627,612,610
407138400,928,652,627,614,610
407145600,912,654,627,615,611
407152800,934,656,627,617,611
407160000,997,659,626,619,610
407167200,1012,662,626,625,610
407174400,992,664,626,640,611
407181600,996,665,626,652,611
407188800,940,664,626,655,611
407196000,880,662,627,652,612
407203200,811,659,627,636,612
407210400,744,656,627,618,612
407217600,736,650,627,597,612
407224800,676,637,627,580,612
407232000,628,618,628,572,612
407239200,677,599,628,567,612
407246400,952,598,628,568,613
407253600,1030,604,628,575,613
407260800,1057,609,627,582,613
407268000,955,612,627,587,613
407275200,668,611,627,584,613
407282400,690,606,627,576,613
407289600,798,599,627,573,613
407296800,874,599,627,575,613
407304000,903,601,627,576,613
407311200,883,602,627,578,614
407318400,860,602,627,578,614
407325600,877,602,627,578,614
407332800,988,605,627,581,614
407340000,1160,611,626,588,614
407347200,1146,615,626,604,614
407354400,973,618,626,609,614
407361600,851,618,626,608,614
407368800,854,620,627,605,614
407376000,845,620,627,598,614
407383200,850,620,627,591,615
407390400,856,617,627,586,615
407397600,878,612,627,583,615
407404800,893,609,627,582,615
407412000,914,607,627,580,615
407419200,1253,610,627,581,615
407426400,1313,615,627,587,615
407433600,1310,619,627,602,615
407440800,1047,621,626,610,615
407448000,922,622,627,610,615
407455200,934,624,627,609,616
407462400,977,626,627,607,616
407469600,1065,628,627,607,616
407476800,1033,629,627,607,616
407484000,984,631,627,607,616
407491200,990,632,627,607,616
407498400,985,634,627,607,616
407505600,1011,635,627,607,616
407512800,1095,639,627,611,616
407520000,1136,644,627,627,616
407527200,1033,647,627,633,616
407534400,978,648,627,632,616
407541600,979,651,627,631,616
407548800,906,652,627,630,617
407556000,928,652,627,626,617
407563200,933,651,627,620,617
407570400,954,651,627,615,617
407577600,1005,652,627,614,617
407584800,1010,653,624,616,617
407592000,1032,655,622,618,616
407599200,1047,659,622,632,615
407606400,1099,662,622,658,615
407613600,1116,663,623,668,616
407620800,1104,667,623,673,616
407628000,1086,674,623,676,616
407635200,1063,684,623,682,615
407642400,1033,694,623,683,616
407649600,1012,697,623,682,616
407656800,1024,698,623,682,616
407664000,1027,699,624,681,617
407671200,1025,699,624,680,617
407678400,1041,701,624,682,616
407685600,1130,706,625,686,617
407692800,1223,707,625,684,617
407700000,1170,706,625,683,618
407707200,1093,704,626,682,619
407714400,1049,703,627,681,619
407721600,1089,703,627,680,619
407728800,1117,703,627,680,619
407736000,1070,702,627,679,619
407743200,1047,701,626,678,619
407750400,1070,704,626,681,618
407757600,1097,709,626,687,618
407764800,1121,710,626,686,619
407772000,1140,713,626,690,619
407779200,1144,722,627,695,619
407786400,1131,730,628,700,620
407793600,1092,727,628,695,624
407800800,994,726,628,695,631
407808000,907,718,629,690,638
407815200,819,705,629,679,642
407822400,720,687,629,663,646
407829600,826,673,629,646,648
407836800,864,669,630,643,650
407844000,861,667,630,642,652
407851200,914,666,630,644,653
407858400,945,669,630,644,654
407865600,990,675,631,642,655
407872800,945,681,633,646,657
407880000,784,676,635,647,658
407887200,749,670,637,641,660
407894400,720,661,638,624,661
407901600,714,650,638,600,662
407908800,833,644,640,590,663
407916000,862,640,641,588,664
407923200,869,637,642,585,665
407930400,884,635,644,582,665
407937600,944,633,645,581,666
407944800,952,634,646,584,666
407952000,962,634,645,587,667
407959200,964,634,646,590,667
407966400,974,634,647,593,667
407973600,993,636,648,594,666
407980800,1016,638,650,595,666
407988000,1039,642,652,623,666
407995200,1068,656,654,644,667
408002400,1095,667,655,644,667
408009600,1108,680,657,643,669
408016800,1093,684,658,638,672
408024000,1103,685,660,637,676
408031200,1130,688,664,643,680
408038400,1179,688,670,654,684
408045600,1162,685,675,654,687
408052800,1061,681,681,652,690
408060000,944,677,686,650,692
408067200,960,672,689,648,694
408074400,929,667,691,645,695
408081600,972,667,693,642,696
408088800,970,668,695,642,696
408096000,946,667,695,642,697
408103200,907,665,696,643,698
408110400,913,665,696,643,699
408117600,926,668,697,644,700
408124800,932,670,698,643,700
408132000,916,668,698,643,701
408139200,809,664,698,641,702
408146400,745,655,699,636,702
408153600,738,649,699,631,703
408160800,715,642,698,610,703
408168000,693,634,697,588,703
408175200,747,629,697,575,703
408182400,801,626,697,570,702
408189600,785,623,697,565,701
408196800,819,622,696,564,701
408204000,869,627,697,568,701
408211200,927,631,698,576,700
408218400,905,628,697,580,700
408225600,860,623,697,583,701
408232800,816,621,697,581,701
408240000,784,620,698,575,701
408247200,709,617,697,558,701
408254400,668,612,697,542,700
408261600,747,607,696,534,700
408268800,727,601,696,533,700
408276000,666,593,696,528,700
408283200,839,586,696,525,699
408290400,829,582,695,529,699
408297600,875,582,696,530,699
408304800,802,580,696,528,699
408312000,636,565,696,523,699
408319200,585,549,696,519,698
408326400,597,541,696,518,698
408333600,618,539,696,518,698
408340800,587,537,696,517,698
408348000,556,534,696,515,697
408355200,519,531,695,514,697
408362400,560,530,695,513,697
408369600,759,535,695,514,697
408376800,850,539,695,518,697
408384000,844,543,695,523,697
408391200,775,543,695,522,696
408398400,715,539,695,521,696
408405600,731,539,695,521,696
408412800,723,539,694,521,695
408420000,707,538,694,521,695
408427200,694,538,694,521,695
408434400,656,539,693,522,694
408441600,623,538,693,522,694
408448800,668,539,693,522,694
408456000,815,543,693,522,694
408463200,864,546,692,524,693
408470400,970,549,692,527,693
408477600,886,548,692,529,693
408484800,765,545,692,528,692
408492000,796,543,692,525,692
408499200,624,540,691,523,691
408506400,607,537,691,521,691
408513600,577,535,691,520,691
408520800,601,535,691,520,690
408528000,711,537,691,521,690
408535200,771,539,692,522,690
408542400,797,541,692,523,690
408549600,847,544,692,526,689
408556800,858,546,692,528,689
408564000,853,547,691,529,689
408571200,862,547,691,529,688
408578400,880,547,691,529,688
408585600,873,548,691,529,687
408592800,885,548,691,529,687
408600000,872,548,690,529,687
408607200,842,548,690,529,687
408614400,861,548,690,529,686
408621600,901,548,690,529,686
408628800,952,550,690,530,686
408636000,976,553,689,531,686
408643200,1011,556,687,533,685
408650400,1000,557,687,536,685
408657600,857,555,687,536,685
408664800,754,551,687,533,685
408672000,676,547,687,528,684
408679200,743,545,687,526,684
408686400,773,544,688,526,684
408693600,842,545,688,526,684
408700800,839,546,688,527,684
408708000,835,546,687,528,683
408715200,1025,550,686,527,683
408722400,1078,555,684,531,683
408729600,1034,558,684,535,682
408736800,1012,560,684,537,682
408744000,887,557,686,540,682
408751200,933,558,687,539,682
408758400,926,557,687,538,682
408765600,919,556,687,536,682
408772800,909,555,687,535,681
408780000,926,555,687,534,681
408787200,903,554,687,533,681
408794400,934,554,686,533,681
408801600,953,555,685,534,680
408808800,980,557,683,535,680
408816000,1004,559,683,536,680
408823200,960,561,682,538,680
408830400,943,561,683,539,680
408837600,928,562,683,540,680
408844800,905,562,683,541,680
408852000,866,562,683,541,680
408859200,834,562,683,541,680
408866400,813,561,683,540,680
408873600,806,561,683,539,680
408880800,796,560,683,539,680
408888000,805,560,684,538,680
408895200,812,560,684,538,680
408902400,833,560,684,538,680
408909600,803,559,684,539,680
408916800,772,559,684,539,680
408924000,772,559,684,539,680
408931200,744,558,683,538,680
408938400,744,558,683,538,680
408945600,754,558,683,538,680
408952800,754,558,683,538,680
408960000,749,558,683,538,680
408967200,742,558,683,538,679
408974400,805,558,683,537,679
408981600,924,561,683,535,679
408988800,1015,561,683,535,679
408996000,803,559,683,538,679
409003200,651,556,683,538,679
409010400,788,557,684,537,679
409017600,803,557,684,537,679
409024800,841,558,683,537,679
409032000,867,559,683,537,679
409039200,884,559,683,538,679
409046400,912,560,683,538,679
409053600,946,560,683,538,679
409060800,982,563,683,537,678
409068000,1065,564,682,536,678
409075200,1035,563,682,538,678
409082400,943,562,682,540,679
409089600,792,560,682,541,679
409096800,730,559,682,540,679
409104000,531,558,682,539,678
409111200,458,556,682,537,678
409118400,456,555,682,535,678
409125600,443,553,682,534,678
409132800,398,551,682,532,678
409140000,429,550,682,531,678
409147200,675,553,683,530,678
409154400,774,555,684,530,678
409161600,811,555,683,530,678
409168800,667,553,682,532,678
409176000,488,550,682,532,678
409183200,467,549,682,531,677
409190400,440,548,682,530,677
409197600,404,548,681,530,677
409204800,390,547,681,529,677
409212000,381,546,681,528,677
409219200,372,546,681,528,676
409226400,429,546,681,528,676
409233600,560,548,682,528,676
409240800,623,549,683,529,676
409248000,663,550,683,529,675
409255200,654,551,682,530,674
409262400,570,550,682,530,673
409269600,478,548,681,530,672
409276800,467,547,681,530,670
409284000,610,549,682,530,669
409291200,573,548,681,530,668
409298400,418,547,681,530,666
409305600,512,547,681,529,665
409312800,555,548,681,529,664
409320000,686,550,681,529,663
409327200,786,552,682,529,661
409334400,856,553,681,529,660
409341600,743,552,681,531,659
409348800,575,549,680,531,658
409356000,551,549,679,530,657
409363200,513,548,679,530,656
409370400,520,547,679,530,655
409377600,511,547,679,529,654
409384800,522,546,678,529,653
409392000,540,546,678,529,651
409399200,580,546,678,529,650
409406400,837,549,679,528,649
409413600,1041,552,679,527,647
409420800,1008,553,679,529,646
409428000,856,552,678,531,646
409435200,687,550,677,532,645
409442400,659,550,676,531,645
409449600,705,550,676,531,645
409456800,654,549,675,531,644
409464000,593,548,675,530,643
409471200,611,548,675,530,643
409478400,598,548,674,530,642
409485600,644,548,674,530,642
409492800,842,550,674,529,641
409500000,988,552,674,529,640
409507200,1018,553,673,530,639
409514400,920,553,673,531,639
409521600,811,552,672,532,639
409528800,838,552,671,532,639
409536000,828,552,671,532,640
409543200,842,552,671,533,640
409550400,828,553,671,533,640
409557600,808,553,671,533,640
409564800,761,553,670,533,640
409572000,773,553,670,533,640
409579200,791,553,670,533,640
409586400,887,555,670,532,640
409593600,884,556,670,533,641
409600800,833,555,670,534,641
409608000,779,555,669,535,641
409615200,830,555,670,535,641
409622400,821,555,670,535,642
409629600,838,555,670,535,642
409636800,864,555,670,535,642
409644000,879,555,670,535,642
409651200,875,556,670,535,642
409658400,862,556,670,535,643
409665600,904,557,669,535,643
409672800,935,558,669,534,643
409680000,872,558,669,535,643
409687200,830,557,670,536,644
409694400,811,557,670,537,644
409701600,798,558,670,537,644
409708800,665,557,669,537,644
409716000,599,556,669,537,645
409723200,497,555,669,536,645
409730400,441,555,669,536,645
409737600,536,556,670,535,645
409744800,582,556,670,535,645
409752000,645,556,671,534,646
409759200,695,557,671,534,646
409766400,721,557,672,534,645
409773600,682,557,671,535,645
409780800,664,556,671,535,645
409788000,672,556,671,535,645
409795200,689,557,671,535,645
409802400,683,557,671,536,645
409809600,672,556,671,536,645
409816800,673,556,671,536,646
409824000,679,556,671,535,646
409831200,694,557,671,535,646
409838400,756,557,671,535,646
409845600,846,558,671,534,646
409852800,841,559,671,534,646
409860000,789,558,671,535,646
409867200,710,558,671,536,646
409874400,694,558,671,536,646
409881600,705,558,671,536,646
409888800,684,558,671,537,646
409896000,691,558,671,536,646
409903200,678,558,671,536,647
409910400,688,558,671,536,647
409917600,670,558,671,536,647
409924800,749,558,671,535,647
409932000,837,560,671,534,647
409939200,853,560,671,534,647
409946400,753,559,671,536,647
409953600,676,558,671,537,648
409960800,680,558,671,537,648
409968000,681,558,671,537,648
409975200,673,558,671,537,648
409982400,665,558,671,537,648
409989600,660,558,671,537,648
409996800,649,558,671,537,648
410004000,647,558,671,537,649
410011200,682,558,671,536,649
410018400,702,559,671,536,649
410025600,692,559,672,537,649
410032800,676,558,671,537,649
410040000,660,558,671,537,649
410047200,653,558,671,537,649
410054400,644,558,671,537,649
410061600,634,558,671,537,649
410068800,629,558,671,537,650
410076000,613,557,671,537,650
410083200,595,557,671,537,650
410090400,555,556,671,537,650
410097600,688,557,671,536,650
410104800,771,559,672,535,650
410112000,773,559,671,535,650
410119200,730,559,671,537,650
410126400,578,558,671,537,650
410133600,575,558,671,537,650
410140800,597,558,671,537,650
410148000,609,557,671,537,650
410155200,590,557,671,537,650
410162400,553,557,671,537,650
410169600,587,557,671,536,650
410176800,585,557,671,536,650
410184000,702,558,671,535,650
410191200,832,559,671,534,650
410198400,892,561,672,534,649
410205600,750,560,671,536,650
410212800,490,557,670,537,649
410220000,452,556,670,536,649
410227200,424,556,670,536,649
410234400,440,555,670,536,649
410241600,503,556,671,535,649
410248800,491,555,671,535,649
410256000,509,555,671,535,649
410263200,459,555,671,535,648
410270400,597,556,671,534,648
410277600,712,559,672,533,648
410284800,722,559,671,533,648
410292000,655,558,671,535,648
410299200,461,556,670,536,647
410306400,532,556,670,536,647
410313600,542,556,670,536,647
410320800,549,556,670,536,647
410328000,552,556,670,536,647
410335200,550,556,670,536,647
410342400,477,555,670,535,646
410349600,423,555,669,535,646
410356800,621,557,670,535,646
410364000,714,559,670,534,647
410371200,692,559,670,534,647
410378400,631,558,670,535,647
