405633600,1236,702,640,403,666
405640800,1144,702,641,686,666
405648000,1058,701,640,641,666
405655200,1042,700,640,653,666
405662400,1100,700,640,653,665
405669600,1130,699,640,653,665
405676800,1114,699,639,653,665
405684000,1152,699,639,653,665
405691200,1341,699,639,165,665
405698400,1355,699,640,296,665
405705600,1436,699,640,291,665
405712800,1368,699,640,290,666
405720000,1218,698,640,193,666
405727200,1111,697,641,12,666
405734400,1093,697,642,12,665
405741600,1075,701,642,12,664
405748800,967,708,642,578,664
405756000,955,714,642,652,664
405763200,937,719,641,652,663
405770400,936,724,641,652,663
405777600,960,729,641,653,662
405784800,978,734,641,653,662
405792000,1000,740,641,654,661
405799200,934,745,640,655,661
405806400,886,749,639,657,662
405813600,847,750,639,658,662
405820800,853,751,639,660,662
405828000,840,751,639,662,662
405835200,722,749,638,664,661
405842400,678,746,638,665,662
405849600,643,744,637,666,662
405856800,616,740,637,666,662
405864000,710,735,637,666,662
405871200,749,731,637,666,661
405878400,772,729,637,667,661
405885600,720,726,636,667,661
405892800,622,723,635,668,661
405900000,576,720,635,668,661
405907200,560,716,635,668,661
405914400,557,712,634,668,661
405921600,521,707,634,667,661
405928800,471,700,634,667,661
405936000,456,691,633,666,661
405943200,527,682,633,599,661
405950400,764,675,634,89,661
405957600,844,675,635,412,660
405964800,897,678,635,663,660
405972000,878,681,634,813,660
405979200,635,682,634,650,661
405986400,609,680,633,665,661
405993600,696,678,633,665,661
406000800,671,677,633,665,661
406008000,652,676,633,664,661
406015200,617,675,633,664,661
406022400,628,674,633,663,661
406029600,709,673,633,663,661
406036800,787,673,633,663,660
406044000,868,674,634,184,660
406051200,902,678,634,377,660
406058400,887,681,634,511,660
406065600,795,684,633,665,660
406072800,794,686,633,665,660
406080000,804,687,633,665,660
406087200,815,688,633,665,660
406094400,822,689,633,665,660
406101600,823,690,634,665,660
406108800,822,691,634,665,660
406116000,831,692,633,665,660
406123200,883,694,634,141,660
406130400,967,696,634,369,660
406137600,973,698,634,455,660
406144800,923,701,634,886,660
406152000,887,704,634,860,660
406159200,885,706,634,228,660
406166400,881,708,634,473,660
406173600,819,710,634,112,660
406180800,793,710,634,10,660
406188000,834,710,634,10,660
406195200,849,710,634,387,660
406202400,882,710,634,489,660
406209600,938,711,634,181,660
406216800,969,712,635,701,659
406224000,980,714,635,896,659
406231200,945,715,635,951,659
406238400,918,716,635,1031,659
406245600,906,718,635,1037,659
406252800,902,719,634,1039,659
406260000,898,720,634,1089,660
406267200,897,721,634,1148,660
406274400,896,722,634,1148,660
406281600,890,722,634,1149,660
406288800,907,723,634,1148,660
406296000,1013,723,635,1110,659
406303200,1080,724,635,850,659
406310400,1082,725,636,768,659
406317600,1077,729,635,844,659
406324800,840,734,635,106,660
406332000,838,736,635,12,660
406339200,855,737,635,18,660
406346400,856,737,635,374,660
406353600,808,737,635,91,660
406360800,807,736,635,12,660
406368000,896,735,635,264,660
406375200,932,734,635,456,660
406382400,1118,734,635,261,660
406389600,1133,736,636,676,660
406396800,1097,747,636,864,660
406404000,1040,762,636,966,659
406411200,992,766,636,967,660
406418400,973,765,635,1037,660
406425600,968,764,635,1142,660
406432800,906,763,635,1152,660
406440000,899,762,635,1150,660
406447200,874,761,635,1153,660
406454400,948,760,635,1153,660
406461600,1008,760,635,1150,660
406468800,1118,760,636,1110,660
406476000,1213,764,636,957,660
406483200,1215,774,636,769,660
406490400,1139,777,636,872,660
406497600,1109,777,636,655,660
406504800,1125,776,636,910,660
406512000,1105,775,637,1018,660
406519200,1100,776,637,1020,659
406526400,1096,797,639,1017,659
406533600,1084,803,639,1013,660
406540800,1032,799,639,1016,660
406548000,1030,795,639,1012,660
406555200,1067,793,639,939,661
406562400,1142,792,639,820,661
406569600,1173,790,639,664,661
406576800,1086,787,639,730,662
406584000,988,785,639,898,662
406591200,915,782,639,1026,662
406598400,947,780,639,1033,662
406605600,993,779,639,1025,662
406612800,992,779,638,1023,662
406620000,992,778,638,1020,662
406627200,1004,777,638,1016,662
406634400,1013,777,638,1011,661
406641600,1054,777,638,912,662
406648800,1163,777,638,801,662
406656000,1198,777,639,740,662
406663200,1169,776,639,734,663
406670400,1152,775,639,770,663
406677600,1143,775,639,770,664
406684800,1141,774,640,770,664
406692000,1126,774,640,773,664
406699200,1136,775,640,779,664
406706400,1126,775,640,793,664
406713600,1141,775,640,783,664
406720800,1149,775,640,777,664
406728000,1158,775,640,770,664
406735200,1156,775,641,760,664
406742400,1170,776,641,671,664
406749600,1152,776,641,642,664
406756800,1121,776,642,645,664
406764000,1067,775,642,685,665
406771200,1063,775,642,761,665
406778400,1033,774,642,763,664
406785600,996,773,642,770,664
406792800,1008,773,641,766,664
406800000,1058,772,641,761,664
406807200,1075,772,641,762,664
406814400,1189,772,641,750,664
406821600,1373,774,641,484,664
406828800,1359,773,641,383,665
406836000,1232,772,641,501,666
406843200,1044,770,641,766,666
406850400,938,769,641,866,666
406857600,858,768,641,12,666
406864800,761,766,640,597,666
406872000,657,764,639,756,666
406879200,711,762,639,751,665
406886400,725,760,639,746,665
406893600,771,757,639,742,665
406900800,1000,757,639,739,664
406908000,1073,757,639,738,664
406915200,1041,758,639,737,664
406922400,990,758,639,737,664
406929600,748,758,638,737,664
406936800,760,757,638,736,665
406944000,729,756,638,733,665
406951200,738,752,638,729,665
406958400,716,748,638,724,665
406965600,735,745,638,717,665
406972800,724,742,638,710,665
406980000,796,739,638,703,665
406987200,988,739,638,700,665
406994400,1145,742,639,702,665
407001600,1189,745,639,706,665
407008800,1020,744,638,709,665
407016000,801,743,638,712,665
407023200,794,742,638,712,665
407030400,786,741,638,708,666
407037600,771,738,638,702,666
407044800,840,736,638,695,666
407052000,797,734,638,689,666
407059200,757,731,638,683,666
407066400,863,729,638,678,666
407073600,1009,729,638,678,666
407080800,1053,730,639,681,666
407088000,1068,733,639,685,666
407095200,1030,735,639,689,666
407102400,941,735,639,693,666
407109600,951,735,639,697,667
407116800,976,736,639,700,667
407124000,973,737,639,704,667
407131200,946,738,639,707,667
407138400,929,738,639,710,667
407145600,913,739,639,712,667
407152800,935,739,639,714,667
407160000,996,740,640,716,667
407167200,1010,742,640,718,667
407174400,991,745,640,720,667
407181600,996,746,640,722,667
407188800,936,748,640,724,668
407196000,876,749,640,725,668
407203200,806,748,639,725,669
407210400,739,745,639,722,669
407217600,732,739,639,713,669
407224800,671,734,639,700,669
407232000,625,728,639,683,669
407239200,680,720,639,666,669
407246400,962,712,639,662,669
407253600,1032,710,640,664,669
407260800,1070,711,640,667,669
407268000,966,713,639,668,669
407275200,684,711,639,666,669
407282400,692,706,639,662,669
407289600,797,699,639,660,670
407296800,874,695,639,661,670
407304000,902,693,639,662,670
407311200,881,693,639,663,670
407318400,864,692,639,663,670
407325600,881,691,639,664,670
407332800,993,691,639,665,670
407340000,1170,695,640,668,670
407347200,1146,699,640,671,670
407354400,980,701,640,673,670
407361600,860,702,640,674,670
407368800,864,705,639,676,670
407376000,857,706,639,676,670
407383200,868,707,639,673,670
407390400,861,705,640,670,670
407397600,886,703,640,667,670
407404800,897,702,640,667,671
407412000,923,699,640,665,671
407419200,1269,698,640,666,670
407426400,1318,701,641,669,670
407433600,1313,705,641,672,670
407440800,1064,706,640,674,670
407448000,930,707,640,675,670
407455200,985,710,640,677,671
407462400,1025,712,641,678,671
407469600,1064,714,641,679,671
407476800,1030,716,641,680,671
407484000,983,718,641,680,671
407491200,990,720,641,681,671
407498400,985,722,641,681,671
407505600,1010,724,641,682,671
407512800,1093,728,641,683,671
407520000,1135,733,642,684,671
407527200,1046,735,641,686,671
407534400,979,735,641,686,671
407541600,1001,736,642,687,671
407548800,947,736,642,689,671
407556000,949,736,642,690,671
407563200,947,737,642,691,672
407570400,977,737,642,692,672
407577600,1011,738,642,693,672
407584800,1008,738,642,693,671
407592000,1031,739,643,694,671
407599200,1045,741,644,697,671
407606400,1100,748,644,701,671
407613600,1117,755,644,704,671
407620800,1105,761,645,709,671
407628000,1089,765,645,713,671
407635200,1065,770,645,718,671
407642400,1034,775,645,723,671
407649600,1012,775,645,727,671
407656800,1024,775,645,730,671
407664000,1028,774,645,733,671
407671200,1026,774,645,735,671
407678400,1044,775,645,738,672
407685600,1134,779,646,749,672
407692800,1223,780,646,760,672
407700000,1172,778,646,762,673
407707200,1095,776,647,761,673
407714400,1050,775,647,760,673
407721600,1090,775,647,759,673
407728800,1118,775,647,759,673
407736000,1079,774,647,759,674
407743200,1050,773,647,758,674
407750400,1067,774,647,759,674
407757600,1098,779,648,764,674
407764800,1120,781,648,765,674
407772000,1138,784,648,768,674
407779200,1144,794,649,777,674
407786400,1132,806,649,784,675
407793600,1094,804,649,782,675
407800800,989,802,649,782,677
407808000,899,797,648,777,680
407815200,811,792,648,771,685
407822400,732,787,648,765,689
407829600,827,783,649,759,695
407836800,865,781,651,756,701
407844000,862,780,653,754,705
407851200,917,779,656,753,709
407858400,943,780,659,752,712
407865600,991,781,661,754,715
407872800,966,782,662,757,717
407880000,783,780,664,757,720
407887200,786,778,666,755,722
407894400,755,775,667,748,724
407901600,758,772,669,738,726
407908800,836,769,672,731,727
407916000,864,767,674,727,728
407923200,872,766,676,724,729
407930400,885,764,678,722,729
407937600,944,763,680,721,730
407944800,951,763,681,720,730
407952000,963,763,684,719,730
407959200,963,763,686,719,730
407966400,971,763,687,718,730
407973600,991,764,689,719,730
407980800,1015,766,691,719,730
407988000,1039,778,693,723,730
407995200,1069,796,694,741,730
408002400,1095,802,695,748,731
408009600,1108,810,697,756,731
408016800,1093,810,702,758,732
408024000,1102,809,711,759,735
408031200,1129,808,718,762,740
408038400,1187,807,722,765,746
408045600,1167,803,725,763,751
408052800,1070,799,727,760,754
408060000,960,796,728,757,755
408067200,963,793,728,754,756
408074400,936,791,729,752,757
408081600,971,790,729,750,757
408088800,969,789,730,750,757
408096000,946,788,730,749,757
408103200,907,786,730,748,757
408110400,912,786,730,748,758
408117600,925,785,730,749,757
408124800,933,785,731,748,757
408132000,917,783,731,747,758
408139200,818,781,731,746,758
408146400,753,778,731,743,759
408153600,745,776,730,738,759
408160800,723,773,730,730,756
408168000,691,769,730,721,753
408175200,739,765,730,714,751
408182400,800,763,730,711,750
408189600,785,761,730,709,750
408196800,824,760,729,708,750
408204000,870,760,729,707,749
408211200,927,761,730,706,748
408218400,907,761,729,706,748
408225600,861,760,728,707,749
408232800,817,760,728,707,748
408240000,784,759,728,706,748
408247200,714,757,727,703,748
408254400,671,751,727,698,748
408261600,748,747,727,693,747
408268800,724,745,726,689,747
408276000,671,741,726,682,747
408283200,845,739,726,675,746
408290400,836,738,725,672,746
408297600,890,736,726,670,746
408304800,815,734,725,666,746
408312000,632,728,723,656,746
408319200,583,720,723,645,745
408326400,595,707,723,638,745
408333600,617,693,723,635,745
408340800,584,678,722,634,744
408348000,552,668,722,631,744
408355200,517,662,721,629,744
408362400,567,658,721,627,744
408369600,766,655,721,626,743
408376800,876,656,722,628,743
408384000,853,659,721,629,743
408391200,781,661,720,629,742
408398400,718,661,720,630,741
408405600,732,660,719,630,741
408412800,724,660,719,630,740
408420000,707,659,719,630,739
408427200,694,659,718,630,739
408434400,662,659,718,630,738
408441600,623,659,718,631,737
408448800,670,659,718,631,737
408456000,830,659,718,631,736
408463200,869,660,718,633,735
408470400,982,662,717,634,735
408477600,886,664,716,636,734
408484800,776,664,716,635,734
408492000,788,662,715,634,733
408499200,653,661,714,633,732
408506400,623,658,714,632,732
408513600,588,656,714,630,731
408520800,615,654,713,630,730
408528000,710,654,713,630,729
408535200,771,654,713,630,728
408542400,799,655,713,631,727
408549600,846,657,712,633,725
408556800,855,659,712,634,724
408564000,853,660,711,635,723
408571200,862,661,711,636,723
408578400,879,661,710,636,722
408585600,873,662,709,637,722
408592800,885,662,709,637,722
408600000,874,662,709,637,722
408607200,850,662,708,637,722
408614400,862,662,708,637,722
408621600,899,662,707,637,722
408628800,950,662,707,638,722
408636000,973,663,707,639,722
408643200,1008,665,707,640,722
408650400,1000,666,706,641,722
408657600,865,667,706,642,723
408664800,771,666,706,641,723
408672000,708,663,705,638,723
408679200,743,660,705,636,723
408686400,772,658,705,635,722
408693600,841,658,705,635,722
408700800,839,658,704,636,721
408708000,834,658,703,636,720
408715200,1037,659,703,636,720
408722400,1079,662,703,638,719
408729600,1037,665,703,640,719
408736800,1060,667,702,641,719
408744000,892,668,702,643,719
408751200,934,669,701,643,719
408758400,934,670,701,643,719
408765600,930,670,701,643,719
408772800,915,669,701,642,720
408780000,929,669,701,642,720
408787200,903,668,701,641,721
408794400,934,667,701,641,721
408801600,960,667,701,641,721
408808800,985,667,702,642,721
408816000,1013,669,702,642,721
408823200,959,670,702,643,721
408830400,942,671,702,644,721
408837600,929,672,702,645,722
408844800,906,673,702,646,722
408852000,866,674,702,646,722
408859200,834,674,702,646,722
408866400,813,675,702,646,722
408873600,805,675,702,646,723
408880800,795,674,702,646,723
408888000,803,673,702,646,723
408895200,810,673,702,646,723
408902400,828,672,702,646,723
408909600,803,672,702,646,723
408916800,773,671,702,646,723
408924000,772,671,702,646,723
408931200,744,670,702,646,723
408938400,744,669,702,645,723
408945600,754,669,702,645,723
408952800,755,668,703,645,723
408960000,750,668,703,645,723
408967200,742,668,702,645,723
408974400,811,668,703,533,723
408981600,970,669,703,110,723
408988800,1078,669,703,455,723
408996000,826,670,702,490,723
409003200,661,669,702,644,722
409010400,788,668,702,644,722
409017600,802,668,702,644,722
409024800,840,667,702,644,722
409032000,866,667,702,644,722
409039200,884,668,702,644,722
409046400,911,668,702,644,722
409053600,947,668,702,644,722
409060800,982,669,702,644,722
409068000,1068,670,703,645,722
409075200,1046,671,702,646,722
409082400,950,672,702,646,722
409089600,792,671,701,646,722
409096800,733,670,701,646,722
409104000,559,668,700,645,722
409111200,474,666,700,644,722
409118400,470,664,699,643,722
409125600,457,662,699,642,722
409132800,414,660,699,640,721
409140000,448,658,699,639,721
409147200,695,656,700,639,721
409154400,810,657,700,639,721
409161600,835,658,700,639,721
409168800,692,659,698,639,721
409176000,485,658,697,639,720
409183200,462,657,696,638,720
409190400,437,656,695,637,719
409197600,402,654,694,637,719
409204800,388,653,693,636,718
409212000,380,652,691,635,718
409219200,370,651,689,634,717
409226400,428,650,687,634,715
409233600,570,650,685,634,714
409240800,639,650,682,634,713
409248000,670,652,679,635,711
409255200,660,653,677,635,709
409262400,571,654,675,635,706
409269600,496,654,674,635,704
409276800,491,653,673,635,702
409284000,612,653,672,635,701
409291200,583,653,671,635,698
409298400,490,653,671,635,697
409305600,534,653,670,635,695
409312800,568,652,670,635,694
409320000,698,652,670,634,693
409327200,805,653,670,281,692
409334400,901,653,670,354,691
409341600,774,654,669,541,691
409348800,574,654,668,635,690
409356000,552,653,668,635,690
409363200,511,652,668,635,690
409370400,517,652,667,634,689
409377600,515,651,667,634,688
409384800,525,650,666,634,688
409392000,541,650,666,633,687
409399200,593,650,666,529,686
409406400,858,650,666,165,686
409413600,1078,650,666,435,685
409420800,1042,651,665,623,685
409428000,875,653,665,815,685
409435200,688,654,665,520,685
409442400,682,653,665,635,685
409449600,724,653,665,634,685
409456800,665,653,664,635,684
409464000,593,652,664,634,684
409471200,612,652,664,634,684
409478400,595,651,664,634,683
409485600,644,650,664,634,683
409492800,854,650,664,634,683
409500000,1008,650,664,100,683
409507200,1028,652,664,463,683
409514400,914,653,663,580,683
409521600,814,654,663,636,682
409528800,837,654,663,636,683
409536000,828,654,663,636,683
409543200,842,654,664,636,683
409550400,828,654,664,636,683
409557600,809,654,664,636,683
409564800,763,655,664,637,683
409572000,773,655,664,637,683
409579200,795,655,664,637,683
409586400,885,655,665,272,683
409593600,877,655,665,336,683
409600800,835,656,665,197,683
409608000,779,656,665,637,683
409615200,828,656,665,637,683
409622400,821,656,665,636,683
409629600,838,656,665,445,683
409636800,863,656,665,1,684
409644000,878,656,666,3,684
409651200,874,656,666,7,684
409658400,861,657,666,5,684
409665600,907,657,666,22,684
409672800,929,657,666,468,684
409680000,874,657,667,742,684
409687200,828,658,666,368,684
409694400,810,658,666,6,684
409701600,795,658,667,6,685
409708800,665,658,666,224,685
409716000,594,658,666,639,685
409723200,501,657,666,638,684
409730400,457,657,666,638,684
409737600,533,656,666,638,685
409744800,580,656,666,638,685
409752000,650,656,667,638,685
409759200,696,656,667,638,685
409766400,716,656,667,638,685
409773600,681,657,667,638,685
409780800,666,657,666,638,685
409788000,673,657,666,638,685
409795200,688,657,667,638,685
409802400,687,657,667,638,685
409809600,676,657,667,638,685
409816800,674,657,667,638,685
409824000,679,656,667,638,685
409831200,695,656,667,638,685
409838400,767,656,667,638,685
409845600,877,657,667,637,685
409852800,887,657,667,637,685
409860000,806,657,667,638,685
409867200,712,658,667,639,685
409874400,697,658,667,639,685
409881600,708,657,667,639,685
409888800,687,657,667,639,685
409896000,693,657,667,639,685
409903200,677,657,667,639,685
409910400,692,657,668,639,685
409917600,672,657,668,638,685
409924800,747,657,668,638,685
409932000,839,658,669,217,685
409939200,845,658,669,426,685
409946400,754,658,668,714,685
409953600,676,658,668,639,685
409960800,680,658,668,639,686
409968000,680,658,668,639,686
409975200,672,658,668,638,686
409982400,664,658,668,638,686
409989600,658,658,668,638,686
409996800,648,657,668,638,686
410004000,646,657,668,638,686
410011200,683,657,669,236,686
410018400,700,658,669,365,686
410025600,691,658,669,495,686
410032800,680,658,669,312,686
410040000,661,658,669,8,686
410047200,654,658,669,0,686
410054400,645,658,669,0,686
410061600,635,658,669,0,686
410068800,630,658,669,0,686
410076000,620,658,669,0,686
410083200,603,658,669,0,686
410090400,568,657,669,0,686
410097600,712,657,669,11,686
410104800,809,658,670,327,686
410112000,800,658,669,714,686
410119200,761,658,669,826,686
410126400,604,658,669,480,686
410133600,591,658,669,5,686
410140800,597,658,669,8,686
410148000,612,658,669,12,686
410155200,592,658,669,273,686
410162400,555,657,669,638,686
410169600,586,657,669,638,686
410176800,586,657,669,638,686
410184000,721,657,669,73,686
410191200,891,657,670,465,686
410198400,923,658,670,622,686
410205600,776,658,669,733,686
410212800,493,658,668,410,686
410220000,452,657,668,638,686
410227200,425,657,668,637,686
410234400,440,656,667,637,686
410241600,504,655,668,637,686
410248800,487,655,668,637,686
410256000,509,655,668,636,685
410263200,461,655,667,636,685
410270400,609,655,668,636,685
410277600,752,655,669,74,685
410284800,736,655,669,244,685
410292000,725,656,668,409,685
410299200,476,656,667,638,685
410306400,538,656,667,638,685
410313600,545,656,668,638,685
410320800,552,656,668,638,685
410328000,553,656,668,638,685
410335200,551,656,668,638,685
410342400,494,656,667,638,685
410349600,440,656,667,637,684
