Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/30/13 02:00 PM	2.5	0.156	* * * 	0.072	0.064
10/30/13 04:00 PM	3.0	0.159	* * * 	0.073	0.064
10/30/13 06:00 PM	2.8	0.160	* * * 	0.073	0.064
10/30/13 08:00 PM	1.7	0.159	0.063	0.074	0.065
10/30/13 10:00 PM	1.7	0.159	0.063	0.074	0.065
10/31/13 12:00 AM	0.8	0.159	0.064	0.074	0.065
10/31/13 02:00 AM	0.2	0.158	0.064	0.073	0.065
10/31/13 04:00 AM	-0.0	0.157	0.065	0.073	0.064
10/31/13 06:00 AM	-0.4	0.157	0.065	0.073	0.064
10/31/13 08:00 AM	-0.4	0.156	0.066	0.073	0.064
10/31/13 10:00 AM	-0.1	0.156	0.066	0.073	0.064
10/31/13 12:00 PM	-0.0	0.156	0.067	0.073	0.064
10/31/13 02:00 PM	0.2	0.156	0.068	0.073	0.064
10/31/13 04:00 PM	1.3	0.156	0.070	0.073	0.064
10/31/13 06:00 PM	0.8	0.157	0.071	0.074	0.064
10/31/13 08:00 PM	-0.7	0.159	0.072	0.074	0.064
10/31/13 10:00 PM	-2.7	0.160	0.071	0.073	0.064
11/01/13 12:00 AM	-3.8	0.159	0.071	0.072	0.063
11/01/13 02:00 AM	-3.8	0.157	0.071	0.072	0.063
11/01/13 04:00 AM	-2.5	0.156	0.071	0.072	0.063
11/01/13 06:00 AM	-5.1	0.156	0.070	0.072	0.062
11/01/13 08:00 AM	-5.2	0.154	0.068	0.072	0.062
11/01/13 10:00 AM	-1.9	0.152	0.067	0.072	0.062
11/01/13 12:00 PM	2.4	0.152	0.070	0.073	0.062
11/01/13 02:00 PM	4.8	0.152	0.072	0.072	0.062
11/01/13 04:00 PM	8.7	0.154	0.075	0.072	0.062
11/01/13 06:00 PM	8.1	0.156	0.077	0.073	0.062
11/01/13 08:00 PM	-0.5	0.157	0.076	0.072	0.063
11/01/13 10:00 PM	-0.8	0.156	0.075	0.072	0.063
11/02/13 12:00 AM	-1.3	0.156	0.075	0.072	0.063
11/02/13 02:00 AM	-1.1	0.155	0.074	0.072	0.063
11/02/13 04:00 AM	0.4	0.154	0.074	0.072	0.063
11/02/13 06:00 AM	1.1	0.154	0.075	0.072	0.062
11/02/13 08:00 AM	0.3	0.154	0.075	0.072	0.062
11/02/13 10:00 AM	2.6	0.153	0.075	0.072	0.062
11/02/13 12:00 PM	8.3	0.154	0.076	0.072	0.062
11/02/13 02:00 PM	10.9	0.154	* * * 	0.073	0.062
11/02/13 04:00 PM	12.8	0.156	* * * 	0.074	0.063
11/02/13 06:00 PM	11.5	0.157	* * * 	0.074	0.064
11/02/13 08:00 PM	8.4	0.157	* * * 	0.075	0.064
11/02/13 10:00 PM	6.6	0.157	* * * 	0.075	0.065
11/03/13 12:00 AM	4.7	0.156	* * * 	0.075	0.065
11/03/13 02:00 AM	2.3	0.156	* * * 	0.077	0.065
11/03/13 04:00 AM	1.2	0.157	* * * 	0.076	0.065
11/03/13 06:00 AM	0.3	0.157	* * * 	0.076	0.065
11/03/13 08:00 AM	-3.6	0.156	* * * 	0.074	0.064
11/03/13 10:00 AM	-0.2	0.156	* * * 	0.074	0.064
11/03/13 12:00 PM	3.9	0.155	-0.223	0.074	0.064
11/03/13 02:00 PM	6.9	0.154	* * * 	0.074	0.064
11/03/13 04:00 PM	2.9	0.155	* * * 	0.074	0.064
11/03/13 06:00 PM	0.0	0.156	0.083	0.074	0.064
11/03/13 08:00 PM	-6.8	0.156	0.010	0.073	0.064
11/03/13 10:00 PM	-7.4	0.154	0.080	0.073	0.063
11/04/13 12:00 AM	-8.3	0.153	0.079	0.072	0.063
11/04/13 02:00 AM	-6.7	0.151	0.077	0.072	0.063
11/04/13 04:00 AM	-5.0	0.151	0.076	0.072	0.062
11/04/13 06:00 AM	-5.1	0.150	0.075	0.072	0.062
11/04/13 08:00 AM	-5.7	0.149	-0.083	0.072	0.062
11/04/13 10:00 AM	-5.1	0.149	* * * 	0.072	0.062
11/04/13 12:00 PM	-3.8	0.149	* * * 	0.072	0.061
11/04/13 02:00 PM	-0.4	0.149	-0.171	0.072	0.062
11/04/13 04:00 PM	2.4	0.149	* * * 	0.072	0.062
11/04/13 06:00 PM	0.5	0.149	* * * 	0.072	0.062
11/04/13 08:00 PM	-6.1	0.150	* * * 	0.072	0.062
11/04/13 10:00 PM	-5.5	0.149	* * * 	0.072	0.062
11/05/13 12:00 AM	-8.7	0.147	* * * 	0.072	0.061
11/05/13 02:00 AM	-10.1	0.145	-0.100	0.072	0.061
11/05/13 04:00 AM	-10.2	0.141	0.062	0.071	0.061
11/05/13 06:00 AM	-11.4	0.138	0.054	0.071	0.060
11/05/13 08:00 AM	-10.3	0.134	0.048	0.071	0.060
11/05/13 10:00 AM	-7.3	0.128	0.047	0.070	0.060
11/05/13 12:00 PM	-5.8	0.127	-0.138	0.070	0.060
11/05/13 02:00 PM	-4.3	0.128	* * * 	0.070	0.060
11/05/13 04:00 PM	-2.8	0.130	-0.077	0.070	0.060
11/05/13 06:00 PM	-2.2	0.133	* * * 	0.070	0.060
11/05/13 08:00 PM	-3.1	0.134	* * * 	0.070	0.060
11/05/13 10:00 PM	-4.6	0.135	* * * 	0.070	0.060
11/06/13 12:00 AM	-3.8	0.134	* * * 	0.070	0.060
11/06/13 02:00 AM	-2.9	0.134	* * * 	0.070	0.060
11/06/13 04:00 AM	-2.8	0.133	-0.088	0.070	0.060
11/06/13 06:00 AM	-3.0	0.133	-0.062	0.070	0.060
11/06/13 08:00 AM	-3.7	0.131	-0.089	0.070	0.060
11/06/13 10:00 AM	-3.8	0.130	* * * 	0.070	0.060
11/06/13 12:00 PM	-0.7	0.130	-0.075	0.070	0.060
11/06/13 02:00 PM	0.9	0.133	-0.113	0.071	0.060
11/06/13 04:00 PM	4.0	0.136	-0.221	0.071	0.060
11/06/13 06:00 PM	2.4	0.138	-0.202	0.071	0.060
11/06/13 08:00 PM	-0.5	0.139	0.266	0.071	0.060
11/06/13 10:00 PM	-0.4	0.140	0.388	0.071	0.060
11/07/13 12:00 AM	0.3	0.140	0.387	0.071	0.060
11/07/13 02:00 AM	0.4	0.140	0.386	0.071	0.060
11/07/13 04:00 AM	0.7	0.141	0.386	0.071	0.060
11/07/13 06:00 AM	0.7	0.141	0.385	0.071	0.060
11/07/13 08:00 AM	0.0	0.141	0.385	0.071	0.060
11/07/13 10:00 AM	-0.0	0.142	0.385	0.072	0.060
11/07/13 12:00 PM	0.4	0.142	0.383	0.072	0.060
11/07/13 02:00 PM	1.8	0.142	0.337	0.072	0.060
11/07/13 04:00 PM	3.1	0.149	0.271	0.072	0.061
11/07/13 06:00 PM	3.0	0.164	0.265	0.072	0.061
11/07/13 08:00 PM	2.2	0.167	0.273	0.072	0.061
11/07/13 10:00 PM	2.1	0.168	0.276	0.072	0.061
11/08/13 12:00 AM	0.8	0.168	0.284	0.072	0.061
11/08/13 02:00 AM	-1.1	0.167	0.364	0.072	0.061
11/08/13 04:00 AM	0.4	0.166	0.383	0.072	0.061
11/08/13 06:00 AM	-0.3	0.165	0.386	0.072	0.061
11/08/13 08:00 AM	-1.8	0.164	0.389	0.072	0.061
11/08/13 10:00 AM	-0.5	0.163	0.389	0.072	0.061
11/08/13 12:00 PM	3.8	0.162	0.257	0.072	0.061
11/08/13 02:00 PM	6.5	0.162	-0.081	0.072	0.061
11/08/13 04:00 PM	7.0	0.165	* * * 	0.072	0.061
11/08/13 06:00 PM	5.1	0.166	-0.102	0.072	0.062
11/08/13 08:00 PM	2.5	0.165	0.100	0.073	0.062
11/08/13 10:00 PM	1.5	0.165	0.185	0.073	0.063
11/09/13 12:00 AM	-0.2	0.164	0.270	0.073	0.063
11/09/13 02:00 AM	-2.1	0.163	0.356	0.072	0.062
11/09/13 04:00 AM	-0.1	0.162	0.384	0.072	0.062
11/09/13 06:00 AM	-0.3	0.162	0.385	0.072	0.062
11/09/13 08:00 AM	-0.6	0.161	0.385	0.072	0.062
11/09/13 10:00 AM	0.0	0.160	0.385	0.072	0.062
11/09/13 12:00 PM	4.0	0.160	0.237	0.072	0.062
11/09/13 02:00 PM	8.6	0.161	* * * 	0.072	0.062
