Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/18/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 PM	17.8	0.073	0.001	0.073	0.050
05/20/13 08:00 PM	17.1	0.099	0.025	0.104	0.079
05/20/13 10:00 PM	9.2	0.095	0.019	0.104	0.080
05/21/13 12:00 AM	4.7	0.091	0.015	0.103	0.081
05/21/13 02:00 AM	3.8	0.089	0.014	0.102	0.080
05/21/13 04:00 AM	2.8	0.087	0.013	0.102	0.079
05/21/13 06:00 AM	2.7	0.086	0.011	0.101	0.079
05/21/13 08:00 AM	7.0	0.085	0.011	0.101	0.078
05/21/13 10:00 AM	15.2	0.087	0.014	0.101	0.077
05/21/13 12:00 PM	18.6	0.094	0.023	0.101	0.077
05/21/13 02:00 PM	21.1	0.100	0.032	0.101	0.077
05/21/13 04:00 PM	21.0	0.103	0.035	0.102	0.077
05/21/13 06:00 PM	19.6	0.101	0.032	0.103	0.079
05/21/13 08:00 PM	15.3	0.099	0.026	0.104	0.080
05/21/13 10:00 PM	10.6	0.095	0.023	0.104	0.081
05/22/13 12:00 AM	9.7	0.094	0.021	0.104	0.080
05/22/13 02:00 AM	8.8	0.091	0.021	0.103	0.079
05/22/13 04:00 AM	9.1	0.090	0.020	0.103	0.079
05/22/13 06:00 AM	9.6	0.089	0.019	0.102	0.078
05/22/13 08:00 AM	10.9	0.089	0.019	0.102	0.078
05/22/13 10:00 AM	12.7	0.089	0.020	0.102	0.077
05/22/13 12:00 PM	14.0	0.091	0.022	0.102	0.077
05/22/13 02:00 PM	17.0	0.094	0.026	0.102	0.077
05/22/13 04:00 PM	16.7	0.097	0.027	0.102	0.077
05/22/13 06:00 PM	13.5	0.094	0.024	0.103	0.078
05/22/13 08:00 PM	12.0	0.092	0.021	0.103	0.078
05/22/13 10:00 PM	8.8	0.090	0.019	0.103	0.078
05/23/13 12:00 AM	7.6	0.089	0.018	0.102	0.078
05/23/13 02:00 AM	5.0	0.088	0.017	0.102	0.077
05/23/13 04:00 AM	3.1	0.086	0.017	0.101	0.077
05/23/13 06:00 AM	2.7	0.084	0.016	0.101	0.077
05/23/13 08:00 AM	3.0	0.084	0.016	0.101	0.077
05/23/13 10:00 AM	7.6	0.084	0.017	0.100	0.076
05/23/13 12:00 PM	10.2	0.087	0.019	0.100	0.075
05/23/13 02:00 PM	15.8	0.091	0.024	0.101	0.075
05/23/13 04:00 PM	16.5	0.094	0.026	0.101	0.075
05/23/13 06:00 PM	17.5	0.095	0.024	0.102	0.076
05/23/13 08:00 PM	14.3	0.093	0.020	0.102	0.076
05/23/13 10:00 PM	9.4	0.090	0.015	0.102	0.077
05/24/13 12:00 AM	7.7	0.087	0.015	0.102	0.077
05/24/13 02:00 AM	5.8	0.085	0.014	0.101	0.077
05/24/13 04:00 AM	-0.1	0.084	0.013	0.101	0.076
05/24/13 06:00 AM	-2.8	0.083	0.012	0.100	0.076
05/24/13 08:00 AM	1.5	0.082	0.012	0.100	0.075
05/24/13 10:00 AM	9.7	0.083	0.015	0.100	0.074
05/24/13 12:00 PM	13.8	0.088	0.018	0.100	0.074
05/24/13 02:00 PM	16.8	0.093	0.023	0.100	0.074
05/24/13 04:00 PM	18.4	0.096	0.024	0.101	0.074
05/24/13 06:00 PM	18.8	0.095	0.021	0.101	0.075
05/24/13 08:00 PM	17.0	0.092	0.015	0.102	0.076
05/24/13 10:00 PM	10.5	0.089	0.010	0.102	0.076
05/25/13 12:00 AM	6.4	0.085	0.009	0.101	0.076
05/25/13 02:00 AM	5.0	0.083	0.009	0.101	0.076
05/25/13 04:00 AM	2.9	0.083	0.008	0.100	0.075
05/25/13 06:00 AM	2.9	0.082	0.008	0.100	0.074
05/25/13 08:00 AM	5.7	0.081	0.009	0.100	0.074
05/25/13 10:00 AM	15.5	0.082	0.010	0.100	0.072
05/25/13 12:00 PM	18.6	0.085	0.013	0.100	0.072
05/25/13 02:00 PM	18.2	0.088	0.014	0.100	0.072
05/25/13 04:00 PM	18.3	0.088	0.013	0.100	0.072
05/25/13 06:00 PM	18.8	0.087	0.011	0.100	0.073
05/25/13 08:00 PM	19.2	0.086	0.009	0.100	0.073
05/25/13 10:00 PM	14.2	0.083	0.006	0.100	0.073
05/26/13 12:00 AM	6.2	0.082	0.004	0.100	0.073
05/26/13 02:00 AM	5.4	0.080	0.004	0.100	0.073
05/26/13 04:00 AM	7.0	0.079	0.004	0.099	0.072
05/26/13 06:00 AM	7.1	0.079	0.004	0.099	0.072
05/26/13 08:00 AM	7.8	0.078	0.004	0.098	0.072
05/26/13 10:00 AM	16.1	0.080	0.005	0.099	0.071
05/26/13 12:00 PM	21.2	0.083	0.009	0.098	0.070
05/26/13 02:00 PM	20.5	0.086	0.010	0.099	0.070
05/26/13 04:00 PM	18.8	0.085	0.009	0.099	0.071
05/26/13 06:00 PM	20.0	0.085	0.008	0.099	0.072
05/26/13 08:00 PM	16.5	0.083	0.004	0.100	0.072
05/26/13 10:00 PM	9.5	0.081	0.001	0.099	0.072
05/27/13 12:00 AM	9.2	0.079	0.000	0.099	0.072
05/27/13 02:00 AM	6.6	0.078	-0.001	0.098	0.072
05/27/13 04:00 AM	4.5	0.077	-0.001	0.098	0.072
05/27/13 06:00 AM	0.1	0.076	-0.002	0.097	0.071
05/27/13 08:00 AM	3.9	0.075	-0.001	0.097	0.071
05/27/13 10:00 AM	8.3	0.076	0.001	0.097	0.070
05/27/13 12:00 PM	15.3	0.081	0.005	0.097	0.069
05/27/13 02:00 PM	17.8	0.086	0.009	0.097	0.069
05/27/13 04:00 PM	18.0	0.087	0.008	0.098	0.069
05/27/13 06:00 PM	18.1	0.086	0.005	0.098	0.070
05/27/13 08:00 PM	15.1	0.083	0.000	0.099	0.071
05/27/13 10:00 PM	12.5	0.081	-0.003	0.099	0.072
05/28/13 12:00 AM	9.5	0.078	-0.004	0.098	0.072
05/28/13 02:00 AM	7.1	0.077	-0.004	0.097	0.071
05/28/13 04:00 AM	6.2	0.075	-0.002	0.096	0.072
05/28/13 06:00 AM	6.2	0.075	0.000	0.096	0.071
05/28/13 08:00 AM	6.6	0.075	0.001	0.096	0.070
05/28/13 10:00 AM	8.4	0.075	0.003	0.095	0.069
05/28/13 12:00 PM	12.2	0.077	0.006	0.096	0.068
05/28/13 02:00 PM	14.9	0.082	0.012	0.096	0.068
05/28/13 04:00 PM	15.0	0.083	0.015	0.097	0.068
05/28/13 06:00 PM	13.5	0.083	0.015	0.097	0.069
05/28/13 08:00 PM	7.9	0.080	0.009	0.097	0.070
05/28/13 10:00 PM	6.4	0.077	0.009	0.096	0.071
05/29/13 12:00 AM	5.5	0.075	0.009	0.095	0.071
05/29/13 02:00 AM	5.7	0.075	0.008	0.095	0.070
05/29/13 04:00 AM	6.1	0.075	0.008	0.095	0.069
05/29/13 06:00 AM	5.6	0.075	0.008	0.094	0.069
05/29/13 08:00 AM	6.5	0.075	0.008	0.094	0.068
05/29/13 10:00 AM	9.3	0.076	0.010	0.094	0.068
05/29/13 12:00 PM	12.9	0.079	0.015	0.094	0.067
05/29/13 02:00 PM	14.6	0.085	0.021	0.095	0.067
05/29/13 04:00 PM	9.9	0.085	0.021	0.096	0.068
05/29/13 06:00 PM	13.3	0.084	0.019	0.096	0.068
05/29/13 08:00 PM	13.7	0.084	0.019	0.097	0.069
05/29/13 10:00 PM	9.4	0.082	0.015	0.097	0.069
05/30/13 12:00 AM	6.3	0.080	0.012	0.096	0.069
05/30/13 02:00 AM	6.4	0.079	0.011	0.096	0.069
05/30/13 04:00 AM	3.6	0.078	0.010	0.095	0.068
05/30/13 06:00 AM	0.4	0.076	0.009	0.094	0.068
05/30/13 08:00 AM	5.8	0.075	0.009	0.094	0.067
05/30/13 10:00 AM	12.1	0.077	0.011	0.094	0.066
05/30/13 12:00 PM	13.9	0.081	0.016	0.094	0.066
05/30/13 02:00 PM	15.3	0.087	0.024	0.095	0.066
05/30/13 04:00 PM	16.5	0.089	0.027	0.095	0.067
05/30/13 06:00 PM	19.2	0.091	0.028	0.096	0.067
05/30/13 08:00 PM	16.3	0.089	0.025	0.097	0.068
05/30/13 10:00 PM	9.7	0.085	0.018	0.097	0.069
05/31/13 12:00 AM	5.6	0.083	0.015	0.097	0.069
05/31/13 02:00 AM	5.8	0.081	0.014	0.096	0.069
05/31/13 04:00 AM	4.6	0.079	0.013	0.095	0.068
05/31/13 06:00 AM	4.5	0.078	0.012	0.095	0.067
05/31/13 08:00 AM	5.6	0.077	0.011	0.094	0.066
05/31/13 10:00 AM	11.3	0.079	0.013	0.094	0.066
05/31/13 12:00 PM	14.9	0.084	0.019	0.094	0.066
05/31/13 02:00 PM	18.2	0.093	0.029	0.095	0.066
05/31/13 04:00 PM	19.8	0.097	0.032	0.096	0.066
05/31/13 06:00 PM	19.2	0.097	0.030	0.097	0.067
05/31/13 08:00 PM	18.0	0.094	0.024	0.098	0.069
05/31/13 10:00 PM	10.6	0.089	0.017	0.098	0.070
06/01/13 12:00 AM	7.1	0.086	0.015	0.098	0.070
06/01/13 02:00 AM	4.8	0.084	0.014	0.097	0.069
06/01/13 04:00 AM	1.4	0.083	0.013	0.096	0.068
06/01/13 06:00 AM	1.1	0.081	0.013	0.095	0.068
06/01/13 08:00 AM	5.3	0.080	0.013	0.095	0.067
06/01/13 10:00 AM	14.5	0.081	0.015	0.095	0.066
06/01/13 12:00 PM	18.1	0.086	0.020	0.095	0.066
06/01/13 02:00 PM	20.5	0.093	0.026	0.095	0.066
06/01/13 04:00 PM	21.7	0.097	0.026	0.096	0.066
06/01/13 06:00 PM	22.2	0.096	0.023	0.097	0.067
06/01/13 08:00 PM	19.1	0.093	0.016	0.098	0.068
06/01/13 10:00 PM	11.3	0.089	0.011	0.098	0.069
06/02/13 12:00 AM	8.4	0.085	0.009	0.097	0.069
06/02/13 02:00 AM	7.4	0.083	0.009	0.096	0.069
06/02/13 04:00 AM	5.5	0.082	0.008	0.096	0.068
06/02/13 06:00 AM	4.4	0.081	0.008	0.095	0.067
06/02/13 08:00 AM	10.0	0.081	0.009	0.095	0.066
06/02/13 10:00 AM	16.8	0.081	0.010	0.095	0.066
06/02/13 12:00 PM	21.9	0.085	0.014	0.095	0.065
06/02/13 02:00 PM	24.7	0.090	0.018	0.095	0.065
06/02/13 04:00 PM	27.0	0.094	0.019	0.095	0.066
06/02/13 06:00 PM	25.9	0.091	0.013	0.096	0.066
06/02/13 08:00 PM	20.5	0.089	0.009	0.097	0.067
06/02/13 10:00 PM	12.2	0.085	0.004	0.096	0.068
06/03/13 12:00 AM	8.6	0.082	0.002	0.096	0.068
06/03/13 02:00 AM	6.9	0.079	0.001	0.095	0.067
06/03/13 04:00 AM	5.2	0.078	0.000	0.094	0.067
06/03/13 06:00 AM	3.4	0.077	0.000	0.094	0.066
06/03/13 08:00 AM	6.1	0.077	0.000	0.094	0.066
06/03/13 10:00 AM	13.0	0.077	0.002	0.094	0.065
06/03/13 12:00 PM	17.2	0.082	0.006	0.094	0.064
06/03/13 02:00 PM	18.4	0.085	0.008	0.094	0.064
06/03/13 04:00 PM	19.3	0.088	0.009	0.094	0.064
06/03/13 06:00 PM	20.3	0.085	0.005	0.094	0.065
06/03/13 08:00 PM	19.4	0.083	0.003	0.095	0.065
06/03/13 10:00 PM	10.7	0.079	-0.002	0.094	0.066
06/04/13 12:00 AM	8.4	0.077	-0.005	0.094	0.066
06/04/13 02:00 AM	10.0	0.076	-0.005	0.094	0.066
06/04/13 04:00 AM	8.7	0.074	-0.006	0.093	0.065
06/04/13 06:00 AM	7.0	0.073	-0.006	0.093	0.064
06/04/13 08:00 AM	7.5	0.073	-0.006	0.092	0.064
06/04/13 10:00 AM	12.4	0.074	-0.004	0.092	0.063
06/04/13 12:00 PM	17.6	0.079	0.000	0.093	0.062
06/04/13 02:00 PM	20.4	0.084	0.004	0.093	0.062
06/04/13 04:00 PM	21.4	0.086	0.005	0.093	0.063
06/04/13 06:00 PM	21.1	0.085	0.002	0.094	0.063
06/04/13 08:00 PM	18.3	0.081	-0.003	0.094	0.064
06/04/13 10:00 PM	11.9	0.077	-0.008	0.094	0.065
06/05/13 12:00 AM	7.4	0.074	-0.012	0.094	0.065
06/05/13 02:00 AM	4.9	0.072	-0.013	0.093	0.065
06/05/13 04:00 AM	3.2	0.071	-0.014	0.092	0.064
06/05/13 06:00 AM	2.5	0.070	-0.014	0.092	0.063
06/05/13 08:00 AM	7.2	0.069	-0.014	0.091	0.062
06/05/13 10:00 AM	17.0	0.072	-0.011	0.091	0.061
06/05/13 12:00 PM	20.7	0.077	-0.005	0.091	0.061
06/05/13 02:00 PM	23.2	0.083	0.000	0.092	0.061
06/05/13 04:00 PM	25.1	0.085	0.002	0.092	0.061
06/05/13 06:00 PM	26.1	0.083	-0.001	0.093	0.062
06/05/13 08:00 PM	24.1	0.079	-0.008	0.094	0.063
06/05/13 10:00 PM	15.1	0.077	-0.014	0.094	0.064
06/06/13 12:00 AM	11.1	0.072	-0.018	0.094	0.065
06/06/13 02:00 AM	9.7	0.071	-0.019	0.093	0.064
06/06/13 04:00 AM	7.9	0.070	-0.020	0.092	0.064
06/06/13 06:00 AM	7.4	0.068	-0.020	0.091	0.063
06/06/13 08:00 AM	11.5	0.067	-0.020	0.091	0.062
06/06/13 10:00 AM	22.1	0.069	-0.017	0.091	0.061
06/06/13 12:00 PM	26.1	0.074	-0.012	0.091	0.060
06/06/13 02:00 PM	26.2	0.077	-0.008	0.091	0.060
06/06/13 04:00 PM	25.5	0.077	-0.009	0.092	0.061
06/06/13 06:00 PM	25.1	0.077	-0.011	0.092	0.061
06/06/13 08:00 PM	23.2	0.074	-0.014	0.093	0.062
06/06/13 10:00 PM	14.6	0.072	-0.019	0.092	0.062
06/07/13 12:00 AM	10.3	0.068	-0.022	0.092	0.063
06/07/13 02:00 AM	10.0	0.066	-0.023	0.091	0.062
06/07/13 04:00 AM	9.4	0.066	-0.024	0.091	0.062
06/07/13 06:00 AM	8.6	0.064	-0.024	0.090	0.061
06/07/13 08:00 AM	13.2	0.064	-0.023	0.090	0.060
06/07/13 10:00 AM	20.4	0.066	-0.020	0.090	0.060
06/07/13 12:00 PM	24.9	0.070	-0.015	0.090	0.059
06/07/13 02:00 PM	28.2	0.075	-0.009	0.090	0.059
06/07/13 04:00 PM	30.3	0.077	-0.008	0.091	0.060
06/07/13 06:00 PM	29.8	0.077	-0.010	0.092	0.060
06/07/13 08:00 PM	28.8	0.072	-0.015	0.093	0.061
06/07/13 10:00 PM	20.9	0.069	-0.021	0.093	0.062
06/08/13 12:00 AM	17.6	0.066	-0.024	0.092	0.062
06/08/13 02:00 AM	15.0	0.064	-0.025	0.092	0.062
06/08/13 04:00 AM	14.0	0.062	-0.026	0.091	0.061
06/08/13 06:00 AM	8.6	0.060	-0.028	0.090	0.061
06/08/13 08:00 AM	11.8	0.059	-0.028	0.090	0.060
06/08/13 10:00 AM	20.9	0.061	-0.025	0.090	0.059
06/08/13 12:00 PM	25.0	0.066	-0.019	0.090	0.058
06/08/13 02:00 PM	28.8	0.072	-0.014	0.090	0.058
06/08/13 04:00 PM	29.9	0.073	-0.011	0.090	0.059
06/08/13 06:00 PM	27.9	0.072	-0.014	0.091	0.060
06/08/13 08:00 PM	25.2	0.067	-0.020	0.092	0.060
06/08/13 10:00 PM	18.1	0.063	-0.026	0.092	0.061
06/09/13 12:00 AM	12.3	0.060	-0.030	0.091	0.061
06/09/13 02:00 AM	10.3	0.058	-0.031	0.091	0.060
06/09/13 04:00 AM	12.9	0.056	-0.031	0.090	0.060
06/09/13 06:00 AM	8.8	0.055	-0.032	0.089	0.060
06/09/13 08:00 AM	12.3	0.054	-0.032	0.089	0.059
06/09/13 10:00 AM	21.0	0.056	-0.029	0.089	0.057
06/09/13 12:00 PM	25.0	0.061	-0.024	0.089	0.057
06/09/13 02:00 PM	28.5	0.066	-0.017	0.089	0.057
06/09/13 04:00 PM	31.2	0.068	-0.015	0.089	0.057
06/09/13 06:00 PM	32.6	0.067	-0.017	0.090	0.058
06/09/13 08:00 PM	30.1	0.064	-0.023	0.091	0.059
06/09/13 10:00 PM	22.8	0.060	-0.028	0.091	0.060
06/10/13 12:00 AM	15.2	0.057	-0.031	0.091	0.060
06/10/13 02:00 AM	13.5	0.054	-0.033	0.090	0.060
06/10/13 04:00 AM	11.7	0.053	-0.034	0.089	0.059
06/10/13 06:00 AM	12.0	0.052	-0.034	0.089	0.058
06/10/13 08:00 AM	15.4	0.051	-0.033	0.089	0.057
06/10/13 10:00 AM	22.8	0.052	-0.031	0.089	0.056
06/10/13 12:00 PM	27.7	0.057	-0.025	0.089	0.055
06/10/13 02:00 PM	30.8	0.061	-0.020	0.089	0.055
06/10/13 04:00 PM	32.9	0.063	-0.019	0.089	0.056
06/10/13 06:00 PM	30.1	0.061	-0.022	0.089	0.057
06/10/13 08:00 PM	28.9	0.058	-0.025	0.090	0.057
06/10/13 10:00 PM	20.6	0.055	-0.030	0.090	0.058
06/11/13 12:00 AM	15.8	0.053	-0.033	0.089	0.059
06/11/13 02:00 AM	13.3	0.050	-0.035	0.089	0.058
06/11/13 04:00 AM	15.2	0.049	-0.035	0.089	0.057
06/11/13 06:00 AM	11.1	0.048	-0.036	0.088	0.057
06/11/13 08:00 AM	13.5	0.047	-0.036	0.088	0.056
06/11/13 10:00 AM	18.5	0.048	-0.033	0.088	0.055
06/11/13 12:00 PM	19.0	0.050	-0.031	0.087	0.054
06/11/13 02:00 PM	25.4	0.054	-0.025	0.088	0.054
06/11/13 04:00 PM	27.0	0.057	-0.023	0.088	0.054
06/11/13 06:00 PM	26.2	0.056	-0.025	0.088	0.055
06/11/13 08:00 PM	25.4	0.054	-0.028	0.089	0.055
06/11/13 10:00 PM	21.1	0.051	-0.032	0.089	0.056
06/12/13 12:00 AM	13.7	0.049	-0.035	0.088	0.056
06/12/13 02:00 AM	9.4	0.047	-0.036	0.088	0.056
06/12/13 04:00 AM	11.0	0.045	-0.036	0.087	0.055
06/12/13 06:00 AM	12.2	0.045	-0.036	0.086	0.055
06/12/13 08:00 AM	13.5	0.045	-0.036	0.086	0.054
06/12/13 10:00 AM	18.5	0.045	-0.034	0.086	0.054
06/12/13 12:00 PM	22.6	0.049	-0.030	0.086	0.053
06/12/13 02:00 PM	21.0	0.049	-0.029	0.086	0.054
06/12/13 04:00 PM	24.4	0.053	-0.024	0.086	0.053
06/12/13 06:00 PM	16.6	0.052	-0.029	0.087	0.054
06/12/13 08:00 PM	14.4	0.049	-0.031	0.086	0.054
06/12/13 10:00 PM	11.5	0.047	-0.031	0.086	0.055
06/13/13 12:00 AM	10.2	0.044	-0.031	0.085	0.054
06/13/13 02:00 AM	10.1	0.043	-0.031	0.085	0.054
06/13/13 04:00 AM	9.8	0.043	-0.031	0.084	0.054
06/13/13 06:00 AM	9.8	0.043	-0.031	0.084	0.053
06/13/13 08:00 AM	11.0	0.042	-0.031	0.084	0.053
06/13/13 10:00 AM	17.9	0.043	-0.029	0.084	0.051
06/13/13 12:00 PM	20.7	0.048	-0.023	0.084	0.051
06/13/13 02:00 PM	22.8	0.051	-0.019	0.085	0.051
06/13/13 04:00 PM	22.1	0.053	-0.016	0.085	0.051
06/13/13 06:00 PM	22.5	0.051	-0.018	0.085	0.052
06/13/13 08:00 PM	17.3	0.050	-0.020	0.086	0.053
06/13/13 10:00 PM	13.7	0.049	-0.024	0.085	0.054
06/14/13 12:00 AM	9.2	0.047	-0.025	0.085	0.053
06/14/13 02:00 AM	4.8	0.044	-0.027	0.084	0.053
06/14/13 04:00 AM	3.2	0.043	-0.029	0.083	0.052
06/14/13 06:00 AM	2.6	0.043	-0.029	0.083	0.052
06/14/13 08:00 AM	4.6	0.042	-0.029	0.083	0.051
06/14/13 10:00 AM	9.0	0.043	-0.027	0.083	0.050
06/14/13 12:00 PM	13.8	0.047	-0.022	0.083	0.049
06/14/13 02:00 PM	14.9	0.050	-0.019	0.083	0.049
06/14/13 04:00 PM	17.2	0.052	-0.017	0.083	0.049
06/14/13 06:00 PM	17.2	0.053	-0.017	0.083	0.050
06/14/13 08:00 PM	16.3	0.051	-0.019	0.084	0.051
06/14/13 10:00 PM	9.7	0.049	-0.024	0.083	0.051
06/15/13 12:00 AM	5.7	0.047	-0.027	0.083	0.052
06/15/13 02:00 AM	4.0	0.045	-0.029	0.083	0.051
06/15/13 04:00 AM	1.9	0.043	-0.030	0.083	0.050
06/15/13 06:00 AM	1.1	0.043	-0.031	0.082	0.050
06/15/13 08:00 AM	6.0	0.042	-0.031	0.082	0.049
06/15/13 10:00 AM	16.9	0.045	-0.027	0.082	0.049
06/15/13 12:00 PM	21.0	0.051	-0.021	0.082	0.049
06/15/13 02:00 PM	24.2	0.058	-0.014	0.083	0.049
06/15/13 04:00 PM	25.7	0.061	-0.011	0.083	0.049
06/15/13 06:00 PM	25.8	0.061	-0.013	0.084	0.050
06/15/13 08:00 PM	23.9	0.057	-0.019	0.085	0.051
06/15/13 10:00 PM	13.9	0.053	-0.026	0.085	0.052
06/16/13 12:00 AM	9.5	0.049	-0.031	0.085	0.053
06/16/13 02:00 AM	7.5	0.048	-0.032	0.084	0.052
06/16/13 04:00 AM	6.6	0.045	-0.034	0.083	0.051
06/16/13 06:00 AM	6.5	0.044	-0.035	0.083	0.051
06/16/13 08:00 AM	11.3	0.043	-0.034	0.083	0.050
06/16/13 10:00 AM	21.2	0.046	-0.031	0.083	0.049
06/16/13 12:00 PM	27.0	0.051	-0.025	0.083	0.049
06/16/13 02:00 PM	30.1	0.057	-0.019	0.083	0.049
06/16/13 04:00 PM	31.0	0.060	-0.016	0.084	0.049
