Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/25/13 12:00 PM	19.1	0.036	0.030	0.121	0.022
05/25/13 02:00 PM	19.0	0.038	0.031	0.121	0.022
05/25/13 04:00 PM	18.7	0.038	0.032	0.121	0.022
05/25/13 06:00 PM	19.3	0.038	0.031	0.121	0.022
05/25/13 08:00 PM	20.2	0.037	0.029	0.122	0.023
05/25/13 10:00 PM	14.7	0.035	0.029	0.122	0.023
05/26/13 12:00 AM	5.2	0.032	0.029	0.121	0.023
05/26/13 02:00 AM	5.2	0.031	0.028	0.121	0.023
05/26/13 04:00 AM	6.9	0.030	0.026	0.121	0.022
05/26/13 06:00 AM	7.0	0.030	0.026	0.120	0.022
05/26/13 08:00 AM	7.8	0.029	0.026	0.120	0.022
05/26/13 10:00 AM	16.4	0.030	0.025	0.120	0.021
05/26/13 12:00 PM	20.9	0.033	0.028	0.120	0.021
05/26/13 02:00 PM	20.7	0.036	0.030	0.120	0.021
05/26/13 04:00 PM	18.8	0.035	0.030	0.120	0.021
05/26/13 06:00 PM	20.3	0.035	0.029	0.120	0.022
05/26/13 08:00 PM	16.7	0.033	0.028	0.121	0.022
05/26/13 10:00 PM	9.4	0.031	0.028	0.121	0.022
05/27/13 12:00 AM	9.2	0.029	0.026	0.121	0.022
05/27/13 02:00 AM	6.5	0.028	0.026	0.120	0.022
05/27/13 04:00 AM	4.1	0.027	0.026	0.119	0.021
05/27/13 06:00 AM	-0.1	0.026	0.025	0.119	0.021
05/27/13 08:00 AM	4.1	0.026	0.024	0.119	0.021
05/27/13 10:00 AM	8.1	0.026	0.023	0.119	0.021
05/27/13 12:00 PM	15.1	0.031	0.026	0.119	0.021
05/27/13 02:00 PM	18.3	0.035	0.029	0.119	0.021
05/27/13 04:00 PM	18.9	0.036	0.029	0.119	0.021
05/27/13 06:00 PM	18.6	0.035	0.028	0.120	0.021
05/27/13 08:00 PM	15.4	0.032	0.027	0.121	0.021
05/27/13 10:00 PM	12.5	0.030	0.026	0.121	0.021
05/28/13 12:00 AM	9.4	0.028	0.024	0.121	0.021
05/28/13 02:00 AM	7.3	0.027	0.023	0.121	0.021
05/28/13 04:00 AM	6.2	0.027	0.021	0.121	0.021
05/28/13 06:00 AM	6.2	0.027	0.021	0.121	0.021
05/28/13 08:00 AM	6.6	0.027	0.021	0.121	0.021
05/28/13 10:00 AM	8.4	0.027	0.021	0.120	0.021
05/28/13 12:00 PM	12.0	0.028	0.024	0.120	0.021
05/28/13 02:00 PM	15.4	0.032	0.026	0.120	0.021
05/28/13 04:00 PM	15.1	0.032	0.027	0.120	0.021
05/28/13 06:00 PM	13.5	0.032	0.028	0.120	0.021
05/28/13 08:00 PM	7.9	0.030	0.026	0.120	0.021
05/28/13 10:00 PM	6.3	0.028	0.024	0.121	0.021
05/29/13 12:00 AM	5.4	0.027	0.024	0.121	0.021
05/29/13 02:00 AM	5.8	0.027	0.023	0.120	0.021
05/29/13 04:00 AM	6.1	0.027	0.023	0.120	0.020
05/29/13 06:00 AM	5.7	0.026	0.023	0.119	0.020
05/29/13 08:00 AM	6.5	0.026	0.023	0.119	0.020
05/29/13 10:00 AM	9.4	0.028	0.024	0.119	0.020
05/29/13 12:00 PM	13.5	0.030	0.026	0.119	0.020
05/29/13 02:00 PM	14.5	0.032	0.029	0.118	0.019
05/29/13 04:00 PM	9.9	0.032	0.028	0.119	0.020
05/29/13 06:00 PM	12.9	0.032	0.027	0.119	0.020
05/29/13 08:00 PM	14.3	0.032	0.027	0.120	0.021
05/29/13 10:00 PM	9.5	0.030	0.027	0.120	0.021
05/30/13 12:00 AM	6.2	0.028	0.026	0.119	0.021
05/30/13 02:00 AM	6.6	0.027	0.026	0.119	0.020
05/30/13 04:00 AM	4.2	0.027	0.026	0.118	0.020
05/30/13 06:00 AM	0.3	0.026	0.025	0.118	0.019
05/30/13 08:00 AM	6.1	0.026	0.023	0.117	0.019
05/30/13 10:00 AM	11.4	0.027	0.024	0.117	0.019
05/30/13 12:00 PM	13.8	0.030	0.027	0.117	0.018
05/30/13 02:00 PM	15.7	0.033	0.030	0.117	0.018
05/30/13 04:00 PM	16.5	0.035	0.032	0.117	0.018
05/30/13 06:00 PM	18.9	0.037	0.032	0.118	0.019
05/30/13 08:00 PM	16.8	0.036	0.032	0.119	0.020
05/30/13 10:00 PM	10.1	0.033	0.030	0.119	0.020
05/31/13 12:00 AM	5.8	0.031	0.029	0.119	0.020
05/31/13 02:00 AM	6.2	0.029	0.027	0.119	0.020
05/31/13 04:00 AM	4.7	0.028	0.027	0.118	0.019
05/31/13 06:00 AM	4.5	0.027	0.026	0.117	0.019
05/31/13 08:00 AM	6.0	0.027	0.025	0.117	0.019
05/31/13 10:00 AM	11.1	0.028	0.025	0.117	0.018
05/31/13 12:00 PM	14.4	0.032	0.030	0.117	0.018
05/31/13 02:00 PM	17.9	0.038	0.034	0.117	0.018
05/31/13 04:00 PM	20.0	0.041	0.036	0.117	0.018
05/31/13 06:00 PM	19.3	0.041	0.034	0.119	0.019
05/31/13 08:00 PM	18.6	0.038	0.032	0.120	0.020
05/31/13 10:00 PM	11.1	0.035	0.030	0.120	0.020
06/01/13 12:00 AM	7.2	0.032	0.029	0.120	0.020
06/01/13 02:00 AM	4.8	0.030	0.027	0.119	0.020
06/01/13 04:00 AM	1.5	0.028	0.026	0.118	0.019
06/01/13 06:00 AM	1.3	0.027	0.026	0.118	0.019
06/01/13 08:00 AM	5.8	0.027	0.024	0.118	0.019
06/01/13 10:00 AM	14.7	0.029	0.024	0.118	0.018
06/01/13 12:00 PM	18.4	0.033	0.029	0.117	0.018
06/01/13 02:00 PM	21.3	0.038	0.033	0.117	0.018
06/01/13 04:00 PM	22.5	0.040	0.034	0.117	0.018
06/01/13 06:00 PM	23.3	0.041	0.032	0.119	0.019
06/01/13 08:00 PM	20.0	0.038	0.031	0.120	0.020
06/01/13 10:00 PM	11.3	0.034	0.029	0.120	0.020
06/02/13 12:00 AM	7.0	0.030	0.028	0.120	0.021
06/02/13 02:00 AM	7.2	0.028	0.026	0.120	0.020
06/02/13 04:00 AM	5.2	0.026	0.025	0.119	0.020
06/02/13 06:00 AM	4.0	0.026	0.024	0.118	0.019
06/02/13 08:00 AM	10.1	0.026	0.023	0.118	0.019
06/02/13 10:00 AM	16.8	0.027	0.022	0.118	0.018
06/02/13 12:00 PM	22.0	0.031	0.026	0.117	0.018
06/02/13 02:00 PM	25.7	0.035	0.030	0.117	0.018
06/02/13 04:00 PM	28.0	0.038	0.031	0.118	0.018
06/02/13 06:00 PM	26.3	0.036	0.029	0.118	0.019
06/02/13 08:00 PM	20.9	0.033	0.026	0.120	0.019
06/02/13 10:00 PM	12.3	0.029	0.026	0.119	0.019
06/03/13 12:00 AM	8.6	0.026	0.024	0.119	0.019
06/03/13 02:00 AM	7.0	0.024	0.022	0.119	0.019
06/03/13 04:00 AM	5.4	0.022	0.021	0.118	0.019
06/03/13 06:00 AM	3.4	0.021	0.021	0.117	0.018
06/03/13 08:00 AM	6.4	0.021	0.018	0.117	0.018
06/03/13 10:00 AM	12.7	0.022	0.018	0.117	0.018
06/03/13 12:00 PM	17.4	0.026	0.022	0.117	0.017
06/03/13 02:00 PM	18.0	0.028	0.026	0.117	0.017
06/03/13 04:00 PM	19.0	0.030	0.026	0.117	0.017
06/03/13 06:00 PM	20.3	0.028	0.024	0.117	0.018
06/03/13 08:00 PM	20.0	0.028	0.022	0.118	0.018
06/03/13 10:00 PM	11.3	0.026	0.022	0.118	0.018
06/04/13 12:00 AM	8.3	0.022	0.021	0.118	0.018
06/04/13 02:00 AM	9.9	0.021	0.020	0.117	0.018
06/04/13 04:00 AM	8.7	0.021	0.019	0.117	0.018
06/04/13 06:00 AM	7.0	0.020	0.018	0.117	0.017
06/04/13 08:00 AM	7.5	0.020	0.017	0.117	0.017
06/04/13 10:00 AM	12.5	0.020	0.017	0.117	0.017
06/04/13 12:00 PM	17.8	0.023	0.021	0.116	0.016
06/04/13 02:00 PM	20.5	0.027	0.025	0.116	0.016
06/04/13 04:00 PM	21.4	0.029	0.026	0.117	0.017
06/04/13 06:00 PM	21.2	0.029	0.024	0.117	0.017
06/04/13 08:00 PM	18.8	0.027	0.021	0.118	0.018
06/04/13 10:00 PM	12.4	0.023	0.020	0.118	0.018
06/05/13 12:00 AM	7.7	0.021	0.018	0.118	0.018
06/05/13 02:00 AM	5.0	0.018	0.017	0.117	0.018
06/05/13 04:00 AM	3.2	0.017	0.016	0.117	0.017
06/05/13 06:00 AM	2.4	0.015	0.015	0.116	0.016
06/05/13 08:00 AM	7.3	0.015	0.013	0.116	0.016
06/05/13 10:00 AM	17.2	0.017	0.013	0.116	0.016
06/05/13 12:00 PM	21.1	0.022	0.018	0.116	0.016
06/05/13 02:00 PM	23.7	0.027	0.022	0.116	0.016
06/05/13 04:00 PM	25.8	0.030	0.024	0.116	0.016
06/05/13 06:00 PM	26.6	0.030	0.022	0.117	0.017
06/05/13 08:00 PM	25.7	0.028	0.020	0.117	0.018
06/05/13 10:00 PM	15.5	0.023	0.018	0.118	0.018
06/06/13 12:00 AM	10.6	0.020	0.016	0.118	0.018
06/06/13 02:00 AM	9.5	0.017	0.015	0.117	0.018
06/06/13 04:00 AM	7.7	0.015	0.014	0.117	0.017
06/06/13 06:00 AM	7.3	0.015	0.013	0.117	0.017
06/06/13 08:00 AM	11.5	0.015	0.011	0.117	0.017
06/06/13 10:00 AM	22.2	0.015	0.011	0.116	0.016
06/06/13 12:00 PM	26.2	0.020	0.016	0.116	0.016
06/06/13 02:00 PM	26.4	0.023	0.020	0.116	0.016
06/06/13 04:00 PM	26.3	0.024	0.019	0.116	0.016
06/06/13 06:00 PM	25.8	0.024	0.018	0.117	0.017
06/06/13 08:00 PM	23.7	0.022	0.016	0.117	0.017
06/06/13 10:00 PM	14.6	0.019	0.015	0.117	0.017
06/07/13 12:00 AM	9.5	0.016	0.014	0.117	0.017
06/07/13 02:00 AM	9.8	0.015	0.012	0.117	0.017
06/07/13 04:00 AM	9.1	0.014	0.011	0.116	0.017
06/07/13 06:00 AM	8.4	0.013	0.010	0.116	0.016
06/07/13 08:00 AM	13.4	0.013	0.009	0.116	0.016
06/07/13 10:00 AM	20.7	0.015	0.010	0.115	0.016
06/07/13 12:00 PM	25.6	0.019	0.014	0.115	0.015
06/07/13 02:00 PM	29.1	0.023	0.019	0.115	0.015
06/07/13 04:00 PM	31.2	0.026	0.021	0.115	0.016
06/07/13 06:00 PM	30.3	0.026	0.020	0.116	0.016
06/07/13 08:00 PM	29.6	0.024	0.017	0.117	0.017
06/07/13 10:00 PM	21.8	0.021	0.015	0.117	0.017
06/08/13 12:00 AM	17.5	0.017	0.013	0.117	0.018
06/08/13 02:00 AM	15.1	0.015	0.011	0.117	0.017
06/08/13 04:00 AM	14.0	0.013	0.010	0.117	0.017
06/08/13 06:00 AM	9.0	0.011	0.009	0.116	0.016
06/08/13 08:00 AM	12.1	0.010	0.007	0.116	0.016
06/08/13 10:00 AM	20.6	0.012	0.007	0.116	0.016
06/08/13 12:00 PM	24.6	0.016	0.013	0.115	0.015
06/08/13 02:00 PM	28.4	0.021	0.017	0.115	0.015
06/08/13 04:00 PM	30.5	0.024	0.019	0.115	0.015
06/08/13 06:00 PM	28.8	0.024	0.017	0.116	0.016
06/08/13 08:00 PM	26.0	0.021	0.013	0.117	0.017
06/08/13 10:00 PM	18.6	0.017	0.011	0.117	0.017
06/09/13 12:00 AM	12.1	0.013	0.010	0.117	0.017
06/09/13 02:00 AM	10.3	0.011	0.009	0.117	0.017
06/09/13 04:00 AM	12.8	0.009	0.007	0.116	0.016
06/09/13 06:00 AM	8.9	0.009	0.006	0.115	0.015
06/09/13 08:00 AM	12.3	0.008	0.004	0.115	0.015
06/09/13 10:00 AM	20.8	0.009	0.004	0.115	0.015
06/09/13 12:00 PM	25.2	0.014	0.009	0.114	0.015
06/09/13 02:00 PM	29.4	0.019	0.015	0.114	0.015
06/09/13 04:00 PM	32.1	0.022	0.016	0.114	0.015
06/09/13 06:00 PM	33.5	0.022	0.015	0.115	0.015
06/09/13 08:00 PM	30.9	0.020	0.012	0.116	0.015
06/09/13 10:00 PM	23.7	0.015	0.009	0.117	0.016
06/10/13 12:00 AM	15.7	0.012	0.009	0.117	0.016
06/10/13 02:00 AM	12.9	0.009	0.007	0.116	0.016
06/10/13 04:00 AM	11.4	0.008	0.005	0.116	0.015
06/10/13 06:00 AM	11.8	0.007	0.004	0.115	0.015
06/10/13 08:00 AM	15.2	0.007	0.004	0.115	0.015
06/10/13 10:00 AM	22.6	0.008	0.004	0.114	0.015
06/10/13 12:00 PM	27.8	0.012	0.008	0.114	0.015
06/10/13 02:00 PM	31.9	0.017	0.012	0.114	0.015
06/10/13 04:00 PM	33.8	0.019	0.013	0.114	0.015
06/10/13 06:00 PM	30.7	0.018	0.011	0.115	0.015
06/10/13 08:00 PM	29.8	0.015	0.009	0.116	0.015
06/10/13 10:00 PM	21.3	0.013	0.008	0.116	0.015
06/11/13 12:00 AM	15.3	0.009	0.006	0.116	0.015
06/11/13 02:00 AM	13.0	0.007	0.004	0.115	0.015
06/11/13 04:00 AM	15.1	0.006	0.004	0.115	0.015
06/11/13 06:00 AM	11.0	0.005	0.003	0.114	0.015
06/11/13 08:00 AM	13.4	0.004	0.001	0.114	0.015
06/11/13 10:00 AM	18.3	0.005	0.002	0.113	0.014
06/11/13 12:00 PM	18.8	0.007	0.004	0.112	0.014
06/11/13 02:00 PM	25.0	0.011	0.008	0.113	0.014
06/11/13 04:00 PM	27.4	0.015	0.010	0.113	0.014
06/11/13 06:00 PM	26.5	0.014	0.009	0.113	0.014
06/11/13 08:00 PM	26.3	0.013	0.007	0.114	0.015
06/11/13 10:00 PM	21.1	0.010	0.005	0.114	0.015
06/12/13 12:00 AM	14.2	0.007	0.004	0.114	0.015
06/12/13 02:00 AM	8.9	0.005	0.004	0.113	0.015
06/12/13 04:00 AM	10.8	0.004	0.003	0.113	0.014
06/12/13 06:00 AM	12.0	0.004	0.002	0.112	0.014
06/12/13 08:00 AM	13.4	0.004	0.001	0.112	0.013
06/12/13 10:00 AM	18.5	0.004	0.001	0.111	0.013
06/12/13 12:00 PM	22.6	0.008	0.004	0.111	0.013
06/12/13 02:00 PM	21.6	0.009	0.004	0.111	0.013
06/12/13 04:00 PM	24.8	0.012	0.007	0.112	0.013
06/12/13 06:00 PM	16.7	0.010	0.007	0.111	0.013
06/12/13 08:00 PM	14.7	0.009	0.004	0.112	0.013
06/12/13 10:00 PM	11.5	0.008	0.004	0.113	0.014
06/13/13 12:00 AM	10.2	0.006	0.003	0.112	0.013
06/13/13 02:00 AM	10.0	0.005	0.002	0.112	0.013
06/13/13 04:00 AM	9.8	0.004	0.002	0.111	0.013
06/13/13 06:00 AM	9.8	0.004	0.001	0.111	0.012
06/13/13 08:00 AM	11.0	0.004	0.001	0.111	0.012
06/13/13 10:00 AM	18.2	0.004	0.001	0.111	0.012
06/13/13 12:00 PM	21.7	0.009	0.005	0.110	0.011
06/13/13 02:00 PM	23.8	0.011	0.008	0.110	0.011
06/13/13 04:00 PM	22.5	0.013	0.009	0.110	0.011
06/13/13 06:00 PM	22.9	0.012	0.008	0.111	0.012
06/13/13 08:00 PM	17.2	0.010	0.007	0.111	0.012
06/13/13 10:00 PM	13.7	0.009	0.006	0.111	0.012
06/14/13 12:00 AM	9.3	0.007	0.004	0.111	0.012
06/14/13 02:00 AM	4.7	0.005	0.004	0.110	0.011
06/14/13 04:00 AM	3.1	0.004	0.004	0.109	0.010
06/14/13 06:00 AM	2.7	0.003	0.003	0.108	0.010
06/14/13 08:00 AM	4.8	0.003	0.001	0.108	0.010
06/14/13 10:00 AM	9.3	0.004	0.000	0.108	0.009
06/14/13 12:00 PM	14.1	0.007	0.004	0.107	0.009
06/14/13 02:00 PM	15.0	0.009	0.005	0.107	0.009
06/14/13 04:00 PM	17.7	0.010	0.007	0.108	0.009
06/14/13 06:00 PM	17.5	0.011	0.007	0.108	0.010
06/14/13 08:00 PM	16.7	0.011	0.005	0.109	0.010
06/14/13 10:00 PM	10.3	0.009	0.005	0.109	0.010
06/15/13 12:00 AM	5.7	0.006	0.004	0.109	0.010
06/15/13 02:00 AM	4.0	0.004	0.003	0.108	0.010
06/15/13 04:00 AM	1.8	0.003	0.002	0.107	0.009
06/15/13 06:00 AM	1.0	0.002	0.001	0.106	0.009
06/15/13 08:00 AM	6.4	0.002	-0.002	0.106	0.009
06/15/13 10:00 AM	16.9	0.004	-0.001	0.107	0.009
06/15/13 12:00 PM	21.3	0.008	0.005	0.106	0.009
06/15/13 02:00 PM	24.8	0.015	0.011	0.106	0.009
06/15/13 04:00 PM	26.7	0.018	0.013	0.107	0.009
06/15/13 06:00 PM	27.0	0.019	0.012	0.108	0.010
06/15/13 08:00 PM	25.4	0.017	0.009	0.110	0.011
06/15/13 10:00 PM	15.4	0.013	0.007	0.110	0.011
06/16/13 12:00 AM	9.2	0.008	0.005	0.111	0.011
06/16/13 02:00 AM	7.4	0.005	0.004	0.110	0.011
06/16/13 04:00 AM	6.6	0.004	0.003	0.109	0.011
06/16/13 06:00 AM	6.5	0.002	0.001	0.109	0.010
06/16/13 08:00 AM	11.5	0.002	-0.001	0.109	0.010
06/16/13 10:00 AM	21.3	0.004	-0.001	0.108	0.010
06/16/13 12:00 PM	27.0	0.008	0.004	0.108	0.009
06/16/13 02:00 PM	30.2	0.014	0.010	0.108	0.009
06/16/13 04:00 PM	31.6	0.017	0.012	0.108	0.010
06/16/13 06:00 PM	27.7	0.015	0.011	0.110	0.010
06/16/13 08:00 PM	26.5	0.013	0.008	0.111	0.011
06/16/13 10:00 PM	19.1	0.009	0.005	0.111	0.012
06/17/13 12:00 AM	13.6	0.006	0.004	0.111	0.012
06/17/13 02:00 AM	11.9	0.004	0.002	0.111	0.012
