Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/18/14 06:00 AM	15.6	0.078	* * * 	0.119	0.109
09/18/14 08:00 AM	13.7	0.075	* * * 	0.117	0.109
09/18/14 10:00 AM	15.2	0.072	* * * 	0.116	0.108
09/18/14 12:00 PM	21.7	0.077	* * * 	0.116	0.107
09/18/14 02:00 PM	24.3	0.080	* * * 	0.117	0.107
09/18/14 04:00 PM	27.2	0.082	* * * 	0.117	0.108
09/18/14 06:00 PM	23.3	0.082	* * * 	0.118	0.108
09/18/14 08:00 PM	19.1	0.080	* * * 	0.118	0.108
09/18/14 10:00 PM	15.0	0.079	* * * 	0.118	0.108
09/19/14 12:00 AM	12.9	0.078	* * * 	0.117	0.108
09/19/14 02:00 AM	9.8	0.077	* * * 	0.117	0.107
09/19/14 04:00 AM	8.2	0.076	-0.166	0.116	0.106
09/19/14 06:00 AM	7.5	0.075	-0.050	0.114	0.105
09/19/14 08:00 AM	7.1	0.074	0.019	0.113	0.105
09/19/14 10:00 AM	15.4	0.074	-0.164	0.113	0.105
09/19/14 12:00 PM	20.9	0.077	* * * 	0.113	0.104
09/19/14 02:00 PM	24.4	0.079	* * * 	0.113	0.104
09/19/14 04:00 PM	26.5	0.081	* * * 	0.115	0.105
09/19/14 06:00 PM	27.0	0.081	* * * 	0.116	0.105
09/19/14 08:00 PM	21.1	0.080	* * * 	0.117	0.105
09/19/14 10:00 PM	12.5	0.079	* * * 	0.117	0.106
09/20/14 12:00 AM	10.9	0.078	* * * 	0.116	0.105
09/20/14 02:00 AM	9.3	0.077	* * * 	0.116	0.105
09/20/14 04:00 AM	8.1	0.076	-0.109	0.115	0.105
09/20/14 06:00 AM	7.7	0.076	-0.039	0.114	0.104
09/20/14 08:00 AM	7.1	0.075	0.055	0.113	0.103
09/20/14 10:00 AM	17.2	0.074	-0.179	0.112	0.102
09/20/14 12:00 PM	24.8	0.075	* * * 	0.111	0.102
09/20/14 02:00 PM	27.0	0.078	* * * 	0.111	0.102
09/20/14 04:00 PM	28.7	0.080	* * * 	0.112	0.102
09/20/14 06:00 PM	28.6	0.080	* * * 	0.114	0.103
09/20/14 08:00 PM	22.1	0.079	* * * 	0.115	0.104
09/20/14 10:00 PM	13.4	0.078	* * * 	0.116	0.105
09/21/14 12:00 AM	13.0	0.077	* * * 	0.115	0.104
09/21/14 02:00 AM	12.4	0.076	* * * 	0.114	0.103
09/21/14 04:00 AM	12.0	0.075	* * * 	0.113	0.103
09/21/14 06:00 AM	12.0	0.074	* * * 	0.112	0.102
09/21/14 08:00 AM	12.4	0.073	* * * 	0.111	0.101
09/21/14 10:00 AM	19.0	0.073	* * * 	0.111	0.101
09/21/14 12:00 PM	26.1	0.073	* * * 	0.111	0.100
09/21/14 02:00 PM	28.7	0.077	* * * 	0.111	0.100
09/21/14 04:00 PM	26.3	0.078	* * * 	0.111	0.100
09/21/14 06:00 PM	24.9	0.078	* * * 	0.112	0.101
09/21/14 08:00 PM	20.4	0.077	* * * 	0.113	0.102
09/21/14 10:00 PM	16.7	0.076	* * * 	0.113	0.102
09/22/14 12:00 AM	14.0	0.072	* * * 	0.111	0.101
09/22/14 02:00 AM	12.6	0.077	* * * 	0.108	0.103
09/22/14 04:00 AM	11.7	0.086	* * * 	0.108	0.101
09/22/14 06:00 AM	11.1	0.089	* * * 	0.108	0.101
09/22/14 08:00 AM	10.3	0.090	* * * 	0.107	0.100
09/22/14 10:00 AM	13.1	0.090	* * * 	0.106	0.100
09/22/14 12:00 PM	15.9	0.092	* * * 	0.105	0.099
09/22/14 02:00 PM	18.9	0.098	* * * 	0.105	0.099
09/22/14 04:00 PM	18.6	0.099	* * * 	0.108	0.100
09/22/14 06:00 PM	17.5	0.096	* * * 	0.108	0.100
09/22/14 08:00 PM	15.0	0.091	* * * 	0.106	0.100
09/22/14 10:00 PM	11.8	0.090	* * * 	0.105	0.100
09/23/14 12:00 AM	10.6	0.089	* * * 	0.105	0.100
09/23/14 02:00 AM	9.5	0.088	* * * 	0.104	0.099
09/23/14 04:00 AM	8.9	0.087	* * * 	0.103	0.098
09/23/14 06:00 AM	7.7	0.085	-0.167	0.103	0.098
09/23/14 08:00 AM	7.5	0.085	-0.147	0.102	0.097
09/23/14 10:00 AM	14.3	0.085	* * * 	0.102	0.097
09/23/14 12:00 PM	19.3	0.091	* * * 	0.105	0.097
09/23/14 02:00 PM	22.7	0.094	* * * 	0.105	0.097
09/23/14 04:00 PM	24.9	0.095	* * * 	0.107	0.098
09/23/14 06:00 PM	22.6	0.095	* * * 	0.108	0.099
09/23/14 08:00 PM	18.0	0.094	* * * 	0.109	0.100
09/23/14 10:00 PM	12.9	0.093	* * * 	0.110	0.100
09/24/14 12:00 AM	13.0	0.092	* * * 	0.109	0.100
09/24/14 02:00 AM	12.5	0.090	* * * 	0.108	0.100
09/24/14 04:00 AM	12.1	0.089	* * * 	0.108	0.099
09/24/14 06:00 AM	11.8	0.089	* * * 	0.107	0.098
09/24/14 08:00 AM	10.9	0.089	* * * 	0.106	0.098
09/24/14 10:00 AM	18.0	0.088	* * * 	0.106	0.097
09/24/14 12:00 PM	24.7	0.088	* * * 	0.106	0.097
09/24/14 02:00 PM	28.2	0.090	* * * 	0.106	0.097
09/24/14 04:00 PM	29.6	0.092	* * * 	0.108	0.098
09/24/14 06:00 PM	29.3	0.091	* * * 	0.109	0.099
09/24/14 08:00 PM	22.7	0.090	* * * 	0.111	0.100
09/24/14 10:00 PM	12.2	0.089	* * * 	0.111	0.100
09/25/14 12:00 AM	9.7	0.088	* * * 	0.110	0.100
09/25/14 02:00 AM	11.0	0.087	* * * 	0.110	0.100
09/25/14 04:00 AM	10.5	0.085	* * * 	0.109	0.099
09/25/14 06:00 AM	9.9	0.084	-0.172	0.108	0.098
09/25/14 08:00 AM	9.3	0.083	-0.109	0.107	0.097
09/25/14 10:00 AM	19.9	0.083	* * * 	0.106	0.097
09/25/14 12:00 PM	26.0	0.083	* * * 	0.105	0.096
09/25/14 02:00 PM	29.2	0.085	* * * 	0.106	0.096
09/25/14 04:00 PM	30.5	0.087	* * * 	0.107	0.097
09/25/14 06:00 PM	29.4	0.087	* * * 	0.109	0.098
09/25/14 08:00 PM	22.9	0.086	* * * 	0.110	0.099
09/25/14 10:00 PM	12.0	0.085	* * * 	0.110	0.099
09/26/14 12:00 AM	15.2	0.084	* * * 	0.110	0.099
09/26/14 02:00 AM	12.9	0.083	* * * 	0.109	0.098
09/26/14 04:00 AM	10.2	0.083	* * * 	0.108	0.098
09/26/14 06:00 AM	8.4	0.082	-0.206	0.107	0.097
09/26/14 08:00 AM	6.7	0.082	-0.057	0.106	0.096
09/26/14 10:00 AM	12.2	0.081	-0.161	0.105	0.095
09/26/14 12:00 PM	17.7	0.081	* * * 	0.105	0.095
09/26/14 02:00 PM	23.3	0.083	* * * 	0.105	0.095
09/26/14 04:00 PM	24.5	0.085	* * * 	0.106	0.095
09/26/14 06:00 PM	25.3	0.084	* * * 	0.107	0.096
09/26/14 08:00 PM	18.2	0.084	* * * 	0.108	0.097
09/26/14 10:00 PM	11.7	0.083	* * * 	0.105	0.098
09/27/14 12:00 AM	11.7	0.192	* * * 	0.101	0.098
09/27/14 02:00 AM	11.3	0.231	* * * 	0.105	0.097
09/27/14 04:00 AM	11.3	0.230	* * * 	0.104	0.097
09/27/14 06:00 AM	11.8	0.259	* * * 	0.098	0.096
09/27/14 08:00 AM	11.7	0.293	* * * 	0.095	0.095
09/27/14 10:00 AM	11.8	0.266	* * * 	0.100	0.096
09/27/14 12:00 PM	12.8	0.259	* * * 	0.100	0.106
09/27/14 02:00 PM	14.3	0.249	* * * 	0.102	0.131
09/27/14 04:00 PM	15.5	0.241	* * * 	0.100	0.152
09/27/14 06:00 PM	14.3	0.236	* * * 	0.100	0.160
09/27/14 08:00 PM	12.6	0.238	* * * 	0.100	0.164
09/27/14 10:00 PM	11.7	0.236	* * * 	0.100	0.167
09/28/14 12:00 AM	11.3	0.233	* * * 	0.100	0.168
09/28/14 02:00 AM	10.5	0.235	* * * 	0.100	0.169
09/28/14 04:00 AM	10.5	0.232	* * * 	0.100	0.170
09/28/14 06:00 AM	10.2	0.232	* * * 	0.102	0.171
09/28/14 08:00 AM	10.0	0.249	* * * 	0.108	0.173
09/28/14 10:00 AM	10.4	0.257	* * * 	0.117	0.177
09/28/14 12:00 PM	12.2	0.256	* * * 	0.135	0.179
09/28/14 02:00 PM	14.3	0.246	* * * 	0.152	0.180
09/28/14 04:00 PM	13.1	0.242	* * * 	0.159	0.180
09/28/14 06:00 PM	9.9	0.251	* * * 	0.164	0.181
09/28/14 08:00 PM	8.4	0.300	* * * 	0.166	0.189
09/28/14 10:00 PM	6.7	0.278	* * * 	0.178	0.196
09/29/14 12:00 AM	4.9	0.261	-0.144	0.185	0.196
09/29/14 02:00 AM	4.2	0.251	-0.067	0.186	0.193
09/29/14 04:00 AM	4.6	0.245	-0.055	0.186	0.191
09/29/14 06:00 AM	4.9	0.239	-0.058	0.186	0.190
09/29/14 08:00 AM	4.2	0.235	-0.051	0.186	0.188
09/29/14 10:00 AM	6.5	0.296	-0.084	0.181	0.198
09/29/14 12:00 PM	10.8	0.296	* * * 	0.185	0.214
09/29/14 02:00 PM	12.9	0.271	* * * 	0.184	0.209
09/29/14 04:00 PM	12.7	0.259	* * * 	0.185	0.206
09/29/14 06:00 PM	11.5	0.251	* * * 	0.185	0.203
09/29/14 08:00 PM	9.6	0.248	* * * 	0.183	0.201
09/29/14 10:00 PM	5.6	0.243	-0.179	0.183	0.199
09/30/14 12:00 AM	6.1	0.238	-0.097	0.183	0.196
09/30/14 02:00 AM	7.1	0.236	-0.167	0.182	0.194
09/30/14 04:00 AM	6.5	0.233	-0.167	0.181	0.193
09/30/14 06:00 AM	6.5	0.227	-0.166	0.180	0.191
09/30/14 08:00 AM	6.1	0.225	-0.161	0.180	0.191
09/30/14 10:00 AM	7.0	0.224	-0.191	0.180	0.190
09/30/14 12:00 PM	8.4	0.224	* * * 	0.179	0.189
09/30/14 02:00 PM	10.8	0.229	* * * 	0.180	0.189
09/30/14 04:00 PM	13.9	0.230	* * * 	0.180	0.188
09/30/14 06:00 PM	12.4	0.229	* * * 	0.179	0.188
09/30/14 08:00 PM	8.3	0.225	* * * 	0.179	0.188
09/30/14 10:00 PM	6.0	0.225	-0.156	0.180	0.188
10/01/14 12:00 AM	5.3	0.220	-0.095	0.183	0.186
10/01/14 02:00 AM	4.4	0.222	-0.020	0.179	0.185
10/01/14 04:00 AM	3.1	0.220	0.064	0.176	0.185
10/01/14 06:00 AM	1.9	0.219	0.138	0.176	0.184
10/01/14 08:00 AM	0.8	0.217	0.202	0.176	0.183
10/01/14 10:00 AM	6.4	0.216	0.170	0.177	0.182
10/01/14 12:00 PM	10.2	0.215	-0.028	0.178	0.181
10/01/14 02:00 PM	12.3	0.215	* * * 	0.178	0.181
10/01/14 04:00 PM	13.6	0.215	* * * 	0.178	0.180
10/01/14 06:00 PM	14.0	0.214	* * * 	0.179	0.180
10/01/14 08:00 PM	8.4	0.213	* * * 	0.178	0.180
10/01/14 10:00 PM	1.4	0.210	0.084	0.177	0.180
10/02/14 12:00 AM	0.2	0.207	0.208	0.177	0.179
10/02/14 02:00 AM	-0.7	0.206	0.287	0.176	0.178
10/02/14 04:00 AM	-0.5	0.204	0.291	0.174	0.177
10/02/14 06:00 AM	-0.8	0.203	0.352	0.174	0.176
10/02/14 08:00 AM	0.0	0.202	0.380	0.173	0.174
10/02/14 10:00 AM	3.1	0.202	0.298	0.173	0.174
10/02/14 12:00 PM	7.3	0.204	0.028	0.173	0.174
10/02/14 02:00 PM	11.7	0.206	* * * 	0.173	0.174
10/02/14 04:00 PM	13.5	0.207	* * * 	0.174	0.174
10/02/14 06:00 PM	15.4	0.206	* * * 	0.174	0.174
10/02/14 08:00 PM	10.0	0.204	* * * 	0.174	0.175
10/02/14 10:00 PM	5.9	0.202	-0.054	0.174	0.174
10/03/14 12:00 AM	4.0	0.200	0.075	0.174	0.174
10/03/14 02:00 AM	2.2	0.197	0.186	0.173	0.174
10/03/14 04:00 AM	0.5	0.196	0.278	0.173	0.173
10/03/14 06:00 AM	1.1	0.195	0.321	0.172	0.171
10/03/14 08:00 AM	-1.0	0.194	0.341	0.171	0.170
10/03/14 10:00 AM	5.3	0.193	0.333	0.170	0.170
10/03/14 12:00 PM	10.6	0.194	-0.025	0.169	0.169
10/03/14 02:00 PM	13.5	0.196	* * * 	0.169	0.169
10/03/14 04:00 PM	14.6	0.197	* * * 	0.170	0.169
10/03/14 06:00 PM	15.6	0.196	* * * 	0.171	0.169
10/03/14 08:00 PM	9.1	0.196	* * * 	0.171	0.170
10/03/14 10:00 PM	3.1	0.193	-0.013	0.171	0.170
10/04/14 12:00 AM	2.4	0.191	0.105	0.170	0.169
10/04/14 02:00 AM	1.5	0.190	0.178	0.170	0.168
10/04/14 04:00 AM	1.0	0.189	0.233	0.169	0.168
10/04/14 06:00 AM	0.4	0.188	0.282	0.168	0.168
10/04/14 08:00 AM	0.0	0.187	0.292	0.168	0.167
10/04/14 10:00 AM	8.8	0.186	0.206	0.167	0.166
10/04/14 12:00 PM	12.9	0.187	-0.155	0.167	0.166
10/04/14 02:00 PM	16.4	0.191	* * * 	0.167	0.166
10/04/14 04:00 PM	18.2	0.191	* * * 	0.168	0.166
10/04/14 06:00 PM	16.6	0.191	* * * 	0.168	0.167
10/04/14 08:00 PM	11.3	0.189	* * * 	0.169	0.167
10/04/14 10:00 PM	7.5	0.187	-0.206	0.168	0.167
10/05/14 12:00 AM	6.0	0.186	-0.092	0.168	0.167
10/05/14 02:00 AM	5.5	0.185	-0.038	0.168	0.166
10/05/14 04:00 AM	3.3	0.184	0.054	0.167	0.165
10/05/14 06:00 AM	5.0	0.183	0.058	0.167	0.165
10/05/14 08:00 AM	2.9	0.182	0.094	0.166	0.164
10/05/14 10:00 AM	10.2	0.182	0.040	0.166	0.164
10/05/14 12:00 PM	16.4	0.183	* * * 	0.166	0.164
10/05/14 02:00 PM	19.5	0.185	* * * 	0.166	0.164
10/05/14 04:00 PM	21.5	0.186	* * * 	0.167	0.164
10/05/14 06:00 PM	21.6	0.185	* * * 	0.168	0.164
10/05/14 08:00 PM	14.5	0.184	* * * 	0.168	0.165
10/05/14 10:00 PM	9.5	0.182	* * * 	0.168	0.165
10/06/14 12:00 AM	7.6	0.180	-0.224	0.168	0.165
10/06/14 02:00 AM	6.3	0.179	-0.139	0.167	0.164
10/06/14 04:00 AM	3.6	0.178	-0.025	0.166	0.163
10/06/14 06:00 AM	4.3	0.177	0.056	0.166	0.163
10/06/14 08:00 AM	2.4	0.176	0.072	0.165	0.162
10/06/14 10:00 AM	11.3	0.176	-0.047	0.165	0.162
10/06/14 12:00 PM	17.3	0.177	* * * 	0.165	0.162
10/06/14 02:00 PM	20.3	0.179	* * * 	0.165	0.162
10/06/14 04:00 PM	21.8	0.179	* * * 	0.166	0.162
10/06/14 06:00 PM	21.7	0.178	* * * 	0.167	0.162
10/06/14 08:00 PM	14.3	0.177	* * * 	0.167	0.163
10/06/14 10:00 PM	8.3	0.175	* * * 	0.167	0.163
10/07/14 12:00 AM	7.2	0.174	-0.231	0.166	0.163
10/07/14 02:00 AM	6.6	0.173	-0.153	0.165	0.162
10/07/14 04:00 AM	5.7	0.172	-0.116	0.165	0.162
10/07/14 06:00 AM	4.6	0.171	-0.042	0.164	0.161
10/07/14 08:00 AM	4.5	0.170	-0.032	0.163	0.161
10/07/14 10:00 AM	13.0	0.169	-0.121	0.163	0.160
10/07/14 12:00 PM	18.3	0.170	* * * 	0.163	0.160
10/07/14 02:00 PM	21.7	0.173	* * * 	0.163	0.160
10/07/14 04:00 PM	23.0	0.173	* * * 	0.164	0.160
10/07/14 06:00 PM	22.5	0.171	* * * 	0.165	0.161
10/07/14 08:00 PM	14.9	0.170	* * * 	0.165	0.161
10/07/14 10:00 PM	8.9	0.168	* * * 	0.164	0.162
10/08/14 12:00 AM	7.3	0.168	* * * 	0.164	0.161
10/08/14 02:00 AM	6.3	0.166	-0.200	0.163	0.160
10/08/14 04:00 AM	5.7	0.165	-0.148	0.162	0.160
10/08/14 06:00 AM	5.0	0.164	-0.098	0.162	0.159
10/08/14 08:00 AM	4.1	0.163	-0.042	0.162	0.158
10/08/14 10:00 AM	12.5	0.162	-0.122	0.162	0.158
10/08/14 12:00 PM	18.9	0.163	* * * 	0.162	0.157
10/08/14 02:00 PM	21.5	0.165	* * * 	0.162	0.157
10/08/14 04:00 PM	23.1	0.165	* * * 	0.163	0.157
10/08/14 06:00 PM	22.7	0.163	* * * 	0.163	0.158
10/08/14 08:00 PM	14.2	0.162	* * * 	0.164	0.158
10/08/14 10:00 PM	8.4	0.162	* * * 	0.163	0.159
10/09/14 12:00 AM	7.8	0.160	* * * 	0.162	0.158
10/09/14 02:00 AM	7.0	0.159	* * * 	0.162	0.157
10/09/14 04:00 AM	6.1	0.158	-0.154	0.162	0.157
10/09/14 06:00 AM	5.4	0.157	-0.122	0.162	0.156
10/09/14 08:00 AM	4.2	0.156	-0.050	0.161	0.156
10/09/14 10:00 AM	11.4	0.156	-0.113	0.160	0.156
10/09/14 12:00 PM	20.6	0.156	* * * 	0.160	0.155
10/09/14 02:00 PM	22.6	0.157	* * * 	0.160	0.155
10/09/14 04:00 PM	23.1	0.157	* * * 	0.160	0.155
10/09/14 06:00 PM	23.1	0.156	* * * 	0.161	0.156
10/09/14 08:00 PM	13.3	0.155	* * * 	0.161	0.156
10/09/14 10:00 PM	9.4	0.153	* * * 	0.161	0.156
10/10/14 12:00 AM	7.4	0.152	* * * 	0.161	0.156
10/10/14 02:00 AM	8.3	0.151	* * * 	0.160	0.155
10/10/14 04:00 AM	6.2	0.151	-0.195	0.160	0.155
10/10/14 06:00 AM	5.2	0.150	-0.144	0.159	0.154
10/10/14 08:00 AM	4.0	0.149	-0.074	0.159	0.154
10/10/14 10:00 AM	10.7	0.148	-0.121	0.158	0.153
10/10/14 12:00 PM	16.2	0.148	* * * 	0.158	0.153
10/10/14 02:00 PM	19.3	0.149	* * * 	0.158	0.152
10/10/14 04:00 PM	20.6	0.150	* * * 	0.159	0.152
10/10/14 06:00 PM	19.4	0.148	* * * 	0.159	0.152
10/10/14 08:00 PM	11.2	0.147	* * * 	0.159	0.153
10/10/14 10:00 PM	7.0	0.146	* * * 	0.159	0.153
10/11/14 12:00 AM	5.3	0.145	-0.229	0.158	0.153
10/11/14 02:00 AM	4.4	0.145	-0.149	0.158	0.152
10/11/14 04:00 AM	3.1	0.143	-0.087	0.157	0.152
10/11/14 06:00 AM	3.2	0.143	-0.044	0.157	0.151
10/11/14 08:00 AM	3.5	0.142	-0.044	0.156	0.151
10/11/14 10:00 AM	6.5	0.142	-0.085	0.156	0.151
10/11/14 12:00 PM	10.0	0.142	* * * 	0.156	0.151
10/11/14 02:00 PM	12.6	0.143	* * * 	0.156	0.150
10/11/14 04:00 PM	13.0	0.143	* * * 	0.156	0.150
10/11/14 06:00 PM	13.4	0.142	* * * 	0.156	0.150
10/11/14 08:00 PM	8.7	0.141	* * * 	0.156	0.151
10/11/14 10:00 PM	6.3	0.141	* * * 	0.156	0.151
10/12/14 12:00 AM	6.1	0.140	-0.215	0.156	0.150
10/12/14 02:00 AM	3.5	0.140	-0.124	0.155	0.150
10/12/14 04:00 AM	3.0	0.140	-0.045	0.155	0.149
10/12/14 06:00 AM	3.9	0.139	-0.042	0.154	0.149
10/12/14 08:00 AM	4.9	0.138	-0.045	0.154	0.148
10/12/14 10:00 AM	7.6	0.138	-0.070	0.153	0.148
10/12/14 12:00 PM	7.9	0.137	-0.159	0.153	0.147
10/12/14 02:00 PM	9.7	0.137	-0.232	0.153	0.147
10/12/14 04:00 PM	13.8	0.136	* * * 	0.153	0.146
10/12/14 06:00 PM	11.5	0.135	* * * 	0.153	0.147
10/12/14 08:00 PM	4.8	0.135	* * * 	0.153	0.147
10/12/14 10:00 PM	0.9	0.135	-0.008	0.153	0.146
10/13/14 12:00 AM	1.7	0.134	0.060	0.152	0.146
10/13/14 02:00 AM	-1.6	0.134	0.126	0.152	0.145
10/13/14 04:00 AM	-4.3	0.133	0.210	0.153	0.145
10/13/14 06:00 AM	-1.8	0.133	0.258	0.153	0.145
10/13/14 08:00 AM	-0.8	0.133	0.171	0.152	0.145
10/13/14 10:00 AM	5.0	0.132	0.123	0.151	0.145
10/13/14 12:00 PM	10.0	0.133	-0.187	0.150	0.144
10/13/14 02:00 PM	13.4	0.134	* * * 	0.150	0.144
10/13/14 04:00 PM	13.7	0.134	* * * 	0.150	0.144
10/13/14 06:00 PM	12.6	0.134	* * * 	0.151	0.144
10/13/14 08:00 PM	5.9	0.133	* * * 	0.151	0.145
10/13/14 10:00 PM	3.8	0.133	-0.148	0.151	0.145
10/14/14 12:00 AM	3.7	0.133	-0.099	0.151	0.145
10/14/14 02:00 AM	1.6	0.132	-0.008	0.151	0.144
10/14/14 04:00 AM	1.7	0.131	0.060	0.150	0.144
10/14/14 06:00 AM	1.5	0.131	0.065	0.150	0.144
10/14/14 08:00 AM	2.0	0.130	0.066	0.150	0.143
10/14/14 10:00 AM	7.4	0.130	-0.001	0.149	0.143
10/14/14 12:00 PM	14.9	0.130	* * * 	0.149	0.142
10/14/14 02:00 PM	18.2	0.131	* * * 	0.149	0.142
10/14/14 04:00 PM	19.1	0.130	* * * 	0.149	0.142
10/14/14 06:00 PM	18.2	0.129	* * * 	0.150	0.142
10/14/14 08:00 PM	9.7	0.129	* * * 	0.151	0.143
10/14/14 10:00 PM	6.2	0.129	* * * 	0.151	0.143
10/15/14 12:00 AM	5.3	0.128	-0.161	0.150	0.143
10/15/14 02:00 AM	5.3	0.128	-0.145	0.150	0.143
10/15/14 04:00 AM	7.0	0.128	-0.154	0.149	0.142
10/15/14 06:00 AM	7.5	0.127	-0.160	0.149	0.142
10/15/14 08:00 AM	7.6	0.127	-0.161	0.149	0.142
10/15/14 10:00 AM	9.4	0.126	-0.189	0.148	0.142
10/15/14 12:00 PM	16.2	0.126	* * * 	0.148	0.141
10/15/14 02:00 PM	18.3	0.127	* * * 	0.148	0.141
10/15/14 04:00 PM	20.0	0.126	* * * 	0.148	0.140
10/15/14 06:00 PM	16.5	0.125	* * * 	0.149	0.140
10/15/14 08:00 PM	10.5	0.124	* * * 	0.150	0.141
10/15/14 10:00 PM	5.5	0.124	* * * 	0.150	0.141
10/16/14 12:00 AM	2.8	0.123	-0.101	0.149	0.140
10/16/14 02:00 AM	-0.9	0.123	0.022	0.149	0.140
10/16/14 04:00 AM	-2.9	0.123	0.122	0.149	0.140
10/16/14 06:00 AM	-3.3	0.122	0.175	0.149	0.140
10/16/14 08:00 AM	-2.6	0.121	0.176	0.148	0.139
10/16/14 10:00 AM	4.5	0.120	0.130	0.147	0.139
10/16/14 12:00 PM	9.8	0.121	-0.175	0.145	0.139
10/16/14 02:00 PM	11.9	0.122	* * * 	0.145	0.138
10/16/14 04:00 PM	12.0	0.123	* * * 	0.145	0.138
10/16/14 06:00 PM	10.1	0.122	* * * 	0.146	0.138
10/16/14 08:00 PM	6.4	0.121	* * * 	0.146	0.139
10/16/14 10:00 PM	1.3	0.121	-0.134	0.146	0.139
10/17/14 12:00 AM	-0.7	0.120	0.038	0.146	0.138
10/17/14 02:00 AM	-0.9	0.119	0.091	0.145	0.138
10/17/14 04:00 AM	-1.5	0.119	0.169	0.145	0.137
10/17/14 06:00 AM	-1.7	0.119	0.178	0.145	0.137
10/17/14 08:00 AM	-1.6	0.118	0.185	0.145	0.136
10/17/14 10:00 AM	7.0	0.117	0.123	0.144	0.136
10/17/14 12:00 PM	15.3	0.117	* * * 	0.143	0.135
10/17/14 02:00 PM	18.4	0.118	* * * 	0.144	0.135
10/17/14 04:00 PM	19.6	0.119	* * * 	0.144	0.134
10/17/14 06:00 PM	18.2	0.119	* * * 	0.144	0.135
10/17/14 08:00 PM	7.4	0.119	* * * 	0.145	0.135
10/17/14 10:00 PM	5.7	0.118	-0.202	0.145	0.136
10/18/14 12:00 AM	4.8	0.118	-0.145	0.145	0.136
10/18/14 02:00 AM	5.2	0.117	-0.102	0.144	0.135
10/18/14 04:00 AM	6.7	0.117	-0.103	0.144	0.135
10/18/14 06:00 AM	5.8	0.117	-0.141	0.144	0.135
10/18/14 08:00 AM	4.7	0.117	-0.059	0.144	0.135
10/18/14 10:00 AM	11.8	0.116	-0.152	0.143	0.135
10/18/14 12:00 PM	17.3	0.116	* * * 	0.143	0.134
10/18/14 02:00 PM	19.8	0.117	* * * 	0.143	0.134
10/18/14 04:00 PM	20.9	0.117	* * * 	0.143	0.134
10/18/14 06:00 PM	19.2	0.116	* * * 	0.144	0.134
10/18/14 08:00 PM	9.0	0.116	* * * 	0.145	0.134
10/18/14 10:00 PM	5.6	0.116	* * * 	0.145	0.134
10/19/14 12:00 AM	4.5	0.116	-0.153	0.144	0.134
10/19/14 02:00 AM	4.0	0.115	-0.111	0.143	0.134
10/19/14 04:00 AM	3.2	0.114	-0.044	0.143	0.134
10/19/14 06:00 AM	2.4	0.114	-0.025	0.143	0.134
10/19/14 08:00 AM	2.0	0.113	0.055	0.142	0.134
