Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/19/14 06:00 PM	29.4	0.101	25.4	* * * 	* * * 	* * * 	* * * 	0.040
09/19/14 08:00 PM	20.8	0.098	23.9	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 10:00 PM	12.0	0.094	20.4	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 12:00 AM	10.4	0.092	17.9	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 02:00 AM	8.9	0.091	16.3	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 04:00 AM	7.8	0.089	15.1	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 06:00 AM	7.4	0.088	14.2	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 08:00 AM	6.8	0.088	13.3	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 10:00 AM	16.4	0.088	13.3	* * * 	* * * 	* * * 	* * * 	0.041
09/20/14 12:00 PM	24.3	0.091	16.4	* * * 	* * * 	* * * 	* * * 	0.040
09/20/14 02:00 PM	29.4	0.096	21.2	* * * 	* * * 	* * * 	* * * 	0.040
09/20/14 04:00 PM	32.0	0.100	25.0	* * * 	* * * 	* * * 	* * * 	0.040
09/20/14 06:00 PM	31.2	0.101	26.4	* * * 	* * * 	* * * 	* * * 	0.040
09/20/14 08:00 PM	21.7	0.098	24.6	* * * 	* * * 	* * * 	* * * 	0.041
09/20/14 10:00 PM	12.8	0.094	21.0	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 12:00 AM	12.7	0.092	18.5	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 02:00 AM	12.1	0.090	17.1	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 04:00 AM	11.6	0.089	16.0	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 06:00 AM	11.8	0.088	15.2	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 08:00 AM	12.1	0.087	14.7	* * * 	* * * 	* * * 	* * * 	0.041
09/21/14 10:00 AM	18.3	0.088	14.8	* * * 	* * * 	* * * 	* * * 	0.041
09/21/14 12:00 PM	25.6	0.091	17.5	* * * 	* * * 	* * * 	* * * 	0.040
09/21/14 02:00 PM	30.5	0.094	21.6	* * * 	* * * 	* * * 	* * * 	0.040
09/21/14 04:00 PM	27.4	0.097	24.4	* * * 	* * * 	* * * 	* * * 	0.040
09/21/14 06:00 PM	25.8	0.096	23.9	* * * 	* * * 	* * * 	* * * 	0.040
09/21/14 08:00 PM	20.0	0.094	22.7	* * * 	* * * 	* * * 	* * * 	0.041
09/21/14 10:00 PM	16.2	0.092	20.7	* * * 	* * * 	* * * 	* * * 	0.041
09/22/14 12:00 AM	13.6	0.091	19.2	* * * 	* * * 	* * * 	* * * 	0.041
09/22/14 02:00 AM	12.3	0.091	18.1	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 04:00 AM	11.4	0.090	17.0	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 06:00 AM	10.9	0.089	16.0	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 08:00 AM	9.9	0.088	15.3	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 10:00 AM	13.1	0.088	15.1	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 12:00 PM	16.8	0.088	16.6	* * * 	* * * 	* * * 	* * * 	0.039
09/22/14 02:00 PM	20.7	0.090	18.8	* * * 	* * * 	* * * 	* * * 	0.040
09/22/14 04:00 PM	19.5	0.092	20.3	* * * 	* * * 	* * * 	* * * 	0.040
09/22/14 06:00 PM	17.9	0.092	20.1	* * * 	* * * 	* * * 	* * * 	0.040
09/22/14 08:00 PM	14.6	0.091	18.9	* * * 	* * * 	* * * 	* * * 	0.040
09/22/14 10:00 PM	11.5	0.089	17.1	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 12:00 AM	10.3	0.088	15.6	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 02:00 AM	9.3	0.087	14.4	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 04:00 AM	8.6	0.086	13.5	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 06:00 AM	7.5	0.086	12.7	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 08:00 AM	7.3	0.086	12.0	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 10:00 AM	13.6	0.086	12.1	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 12:00 PM	20.1	0.089	15.3	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 02:00 PM	24.8	0.093	19.5	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 04:00 PM	28.1	0.097	23.3	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 06:00 PM	23.6	0.099	24.4	* * * 	* * * 	* * * 	* * * 	0.039
09/23/14 08:00 PM	16.8	0.096	21.8	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 10:00 PM	12.5	0.093	18.7	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 12:00 AM	12.7	0.091	16.6	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 02:00 AM	12.2	0.090	15.4	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 04:00 AM	11.9	0.089	14.7	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 06:00 AM	11.5	0.089	14.3	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 08:00 AM	10.6	0.088	13.7	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 10:00 AM	17.7	0.089	13.6	* * * 	* * * 	* * * 	* * * 	0.039
09/24/14 12:00 PM	25.3	0.092	16.9	* * * 	* * * 	* * * 	* * * 	0.038
09/24/14 02:00 PM	30.0	0.097	21.9	* * * 	* * * 	* * * 	* * * 	0.038
09/24/14 04:00 PM	32.1	0.101	25.6	* * * 	* * * 	* * * 	* * * 	0.038
09/24/14 06:00 PM	31.0	0.103	26.4	* * * 	* * * 	* * * 	* * * 	0.039
09/24/14 08:00 PM	22.1	0.100	24.0	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 10:00 PM	9.7	0.096	20.2	* * * 	* * * 	* * * 	* * * 	0.041
09/25/14 12:00 AM	9.0	0.093	17.2	* * * 	* * * 	* * * 	* * * 	0.041
09/25/14 02:00 AM	10.4	0.091	15.4	* * * 	* * * 	* * * 	* * * 	0.041
09/25/14 04:00 AM	10.3	0.091	14.4	* * * 	* * * 	* * * 	* * * 	0.041
09/25/14 06:00 AM	9.6	0.090	13.6	* * * 	* * * 	* * * 	* * * 	0.040
09/25/14 08:00 AM	9.0	0.090	12.9	* * * 	* * * 	* * * 	* * * 	0.040
09/25/14 10:00 AM	19.6	0.090	13.0	* * * 	* * * 	* * * 	* * * 	0.040
09/25/14 12:00 PM	26.6	0.094	16.6	* * * 	* * * 	* * * 	* * * 	0.038
09/25/14 02:00 PM	30.9	0.099	21.6	* * * 	* * * 	* * * 	* * * 	0.038
09/25/14 04:00 PM	32.1	0.103	25.0	* * * 	* * * 	* * * 	* * * 	0.038
09/25/14 06:00 PM	30.7	0.103	25.4	* * * 	* * * 	* * * 	* * * 	0.039
09/25/14 08:00 PM	22.4	0.101	23.3	* * * 	* * * 	* * * 	* * * 	0.040
09/25/14 10:00 PM	10.2	0.097	19.9	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 12:00 AM	14.3	0.094	17.2	* * * 	* * * 	* * * 	* * * 	0.041
09/26/14 02:00 AM	11.7	0.094	16.1	* * * 	* * * 	* * * 	* * * 	0.041
09/26/14 04:00 AM	8.8	0.092	14.8	* * * 	* * * 	* * * 	* * * 	0.041
09/26/14 06:00 AM	7.7	0.092	14.0	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 08:00 AM	6.2	0.091	13.1	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 10:00 AM	12.5	0.091	13.0	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 12:00 PM	18.7	0.093	15.0	* * * 	* * * 	* * * 	* * * 	0.039
09/26/14 02:00 PM	26.0	0.097	19.1	* * * 	* * * 	* * * 	* * * 	0.038
09/26/14 04:00 PM	27.4	0.101	23.0	* * * 	* * * 	* * * 	* * * 	0.038
09/26/14 06:00 PM	27.6	0.103	24.1	* * * 	* * * 	* * * 	* * * 	0.039
09/26/14 08:00 PM	17.6	0.101	22.3	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 10:00 PM	11.6	0.099	19.3	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 12:00 AM	11.4	0.118	16.5	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 02:00 AM	11.1	0.176	14.9	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 04:00 AM	11.3	0.190	14.4	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 06:00 AM	11.6	0.208	14.1	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 08:00 AM	11.6	0.229	13.9	* * * 	* * * 	* * * 	* * * 	0.039
09/27/14 10:00 AM	11.7	0.226	13.8	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 12:00 PM	12.7	0.226	14.1	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 02:00 PM	14.4	0.224	15.3	* * * 	* * * 	* * * 	* * * 	0.037
09/27/14 04:00 PM	15.6	0.221	16.5	* * * 	* * * 	* * * 	* * * 	0.037
09/27/14 06:00 PM	14.1	0.217	16.5	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 08:00 PM	12.3	0.220	15.9	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 10:00 PM	11.5	0.218	15.1	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 12:00 AM	11.2	0.217	14.5	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 02:00 AM	10.4	0.218	14.0	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 04:00 AM	10.4	0.217	13.5	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 06:00 AM	10.1	0.217	13.2	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 08:00 AM	9.9	0.227	12.8	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 10:00 AM	10.3	0.231	12.6	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 12:00 PM	12.3	0.231	13.1	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 02:00 PM	14.2	0.226	14.6	* * * 	* * * 	* * * 	* * * 	0.037
09/28/14 04:00 PM	13.1	0.220	15.0	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 06:00 PM	9.7	0.226	14.2	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 08:00 PM	8.3	0.252	12.9	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 10:00 PM	6.3	0.243	12.2	* * * 	* * * 	* * * 	* * * 	0.038
09/29/14 12:00 AM	4.6	0.233	11.1	* * * 	* * * 	* * * 	* * * 	0.041
09/29/14 02:00 AM	4.1	0.227	10.0	* * * 	* * * 	* * * 	* * * 	0.046
09/29/14 04:00 AM	4.5	0.223	9.4	* * * 	* * * 	* * * 	* * * 	0.052
09/29/14 06:00 AM	4.8	0.219	9.1	* * * 	* * * 	* * * 	* * * 	0.057
09/29/14 08:00 AM	4.0	0.217	9.0	* * * 	* * * 	* * * 	* * * 	0.060
09/29/14 10:00 AM	6.6	0.214	8.8	* * * 	* * * 	* * * 	* * * 	0.065
09/29/14 12:00 PM	12.0	0.213	10.8	* * * 	* * * 	* * * 	* * * 	0.068
09/29/14 02:00 PM	14.5	0.212	13.6	* * * 	* * * 	* * * 	* * * 	0.072
09/29/14 04:00 PM	13.9	0.210	14.9	* * * 	* * * 	* * * 	* * * 	0.075
09/29/14 06:00 PM	11.6	0.211	14.4	* * * 	* * * 	* * * 	* * * 	0.077
09/29/14 08:00 PM	9.2	0.210	13.2	* * * 	* * * 	* * * 	* * * 	0.079
09/29/14 10:00 PM	4.7	0.207	11.8	* * * 	* * * 	* * * 	* * * 	0.081
09/30/14 12:00 AM	5.7	0.205	10.6	* * * 	* * * 	* * * 	* * * 	0.083
09/30/14 02:00 AM	6.8	0.204	10.6	* * * 	* * * 	* * * 	* * * 	0.083
09/30/14 04:00 AM	6.4	0.203	10.4	* * * 	* * * 	* * * 	* * * 	0.085
09/30/14 06:00 AM	6.3	0.203	10.3	* * * 	* * * 	* * * 	* * * 	0.086
09/30/14 08:00 AM	5.8	0.203	10.2	* * * 	* * * 	* * * 	* * * 	0.087
09/30/14 10:00 AM	7.1	0.202	10.1	* * * 	* * * 	* * * 	* * * 	0.089
09/30/14 12:00 PM	8.7	0.202	10.7	* * * 	* * * 	* * * 	* * * 	0.089
09/30/14 02:00 PM	11.8	0.205	12.3	* * * 	* * * 	* * * 	* * * 	0.091
09/30/14 04:00 PM	15.2	0.205	14.4	* * * 	* * * 	* * * 	* * * 	0.092
09/30/14 06:00 PM	13.2	0.203	14.9	* * * 	* * * 	* * * 	* * * 	0.093
09/30/14 08:00 PM	7.9	0.202	13.1	* * * 	* * * 	* * * 	* * * 	0.093
09/30/14 10:00 PM	5.7	0.205	11.7	* * * 	* * * 	* * * 	* * * 	0.093
10/01/14 12:00 AM	5.0	0.202	10.6	* * * 	* * * 	* * * 	* * * 	0.094
10/01/14 02:00 AM	3.9	0.200	9.6	* * * 	* * * 	* * * 	* * * 	0.094
10/01/14 04:00 AM	2.7	0.198	8.6	* * * 	* * * 	* * * 	* * * 	0.095
10/01/14 06:00 AM	1.1	0.197	7.8	* * * 	* * * 	* * * 	* * * 	0.096
10/01/14 08:00 AM	0.4	0.196	6.8	* * * 	* * * 	* * * 	* * * 	0.096
10/01/14 10:00 AM	6.5	0.195	6.6	* * * 	* * * 	* * * 	* * * 	0.097
10/01/14 12:00 PM	10.1	0.196	8.3	* * * 	* * * 	* * * 	* * * 	0.097
10/01/14 02:00 PM	12.4	0.196	10.9	* * * 	* * * 	* * * 	* * * 	0.098
10/01/14 04:00 PM	14.8	0.196	12.3	* * * 	* * * 	* * * 	* * * 	0.098
10/01/14 06:00 PM	15.3	0.194	13.1	* * * 	* * * 	* * * 	* * * 	0.098
10/01/14 08:00 PM	8.3	0.191	11.7	* * * 	* * * 	* * * 	* * * 	0.098
10/01/14 10:00 PM	0.8	0.188	9.4	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 12:00 AM	-0.4	0.186	7.6	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 02:00 AM	-0.9	0.185	6.5	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 04:00 AM	-0.8	0.184	5.8	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 06:00 AM	-1.0	0.184	5.3	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 08:00 AM	-0.1	0.184	5.0	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 10:00 AM	3.0	0.184	5.3	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 12:00 PM	8.0	0.186	7.2	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 02:00 PM	13.9	0.189	10.8	* * * 	* * * 	* * * 	* * * 	0.097
10/02/14 04:00 PM	16.6	0.190	13.7	* * * 	* * * 	* * * 	* * * 	0.097
10/02/14 06:00 PM	17.8	0.189	14.3	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 08:00 PM	9.3	0.186	12.4	* * * 	* * * 	* * * 	* * * 	0.098
10/02/14 10:00 PM	5.9	0.183	9.9	* * * 	* * * 	* * * 	* * * 	0.098
10/03/14 12:00 AM	3.9	0.180	8.1	* * * 	* * * 	* * * 	* * * 	0.098
10/03/14 02:00 AM	2.3	0.179	6.8	* * * 	* * * 	* * * 	* * * 	0.098
10/03/14 04:00 AM	0.6	0.178	5.7	* * * 	* * * 	* * * 	* * * 	0.098
10/03/14 06:00 AM	1.3	0.176	5.0	* * * 	* * * 	* * * 	* * * 	0.098
10/03/14 08:00 AM	-1.5	0.176	4.7	* * * 	* * * 	* * * 	* * * 	0.097
10/03/14 10:00 AM	5.6	0.175	4.4	* * * 	* * * 	* * * 	* * * 	0.096
10/03/14 12:00 PM	11.6	0.177	6.9	* * * 	* * * 	* * * 	* * * 	0.096
10/03/14 02:00 PM	16.3	0.181	11.1	* * * 	* * * 	* * * 	* * * 	0.096
10/03/14 04:00 PM	17.9	0.183	13.8	* * * 	* * * 	* * * 	* * * 	0.096
10/03/14 06:00 PM	18.6	0.183	14.3	* * * 	* * * 	* * * 	* * * 	0.096
10/03/14 08:00 PM	8.9	0.181	12.6	* * * 	* * * 	* * * 	* * * 	0.096
10/03/14 10:00 PM	3.2	0.178	10.1	* * * 	* * * 	* * * 	* * * 	0.096
10/04/14 12:00 AM	2.6	0.175	8.3	* * * 	* * * 	* * * 	* * * 	0.096
10/04/14 02:00 AM	1.8	0.174	7.1	* * * 	* * * 	* * * 	* * * 	0.096
10/04/14 04:00 AM	1.3	0.173	6.3	* * * 	* * * 	* * * 	* * * 	0.096
10/04/14 06:00 AM	0.8	0.172	5.5	* * * 	* * * 	* * * 	* * * 	0.096
10/04/14 08:00 AM	0.3	0.171	5.0	* * * 	* * * 	* * * 	* * * 	0.096
10/04/14 10:00 AM	8.2	0.171	5.0	* * * 	* * * 	* * * 	* * * 	0.095
10/04/14 12:00 PM	13.9	0.173	7.5	* * * 	* * * 	* * * 	* * * 	0.095
10/04/14 02:00 PM	19.0	0.178	12.2	* * * 	* * * 	* * * 	* * * 	0.094
10/04/14 04:00 PM	21.8	0.180	15.3	* * * 	* * * 	* * * 	* * * 	0.094
10/04/14 06:00 PM	18.5	0.180	16.0	* * * 	* * * 	* * * 	* * * 	0.094
10/04/14 08:00 PM	10.9	0.178	13.8	* * * 	* * * 	* * * 	* * * 	0.095
10/04/14 10:00 PM	7.9	0.175	11.6	* * * 	* * * 	* * * 	* * * 	0.095
10/05/14 12:00 AM	6.1	0.173	10.0	* * * 	* * * 	* * * 	* * * 	0.095
10/05/14 02:00 AM	5.7	0.172	8.9	* * * 	* * * 	* * * 	* * * 	0.094
10/05/14 04:00 AM	3.5	0.170	8.1	* * * 	* * * 	* * * 	* * * 	0.094
10/05/14 06:00 AM	5.3	0.170	7.5	* * * 	* * * 	* * * 	* * * 	0.094
10/05/14 08:00 AM	2.4	0.170	7.2	* * * 	* * * 	* * * 	* * * 	0.094
10/05/14 10:00 AM	10.2	0.169	7.1	* * * 	* * * 	* * * 	* * * 	0.094
10/05/14 12:00 PM	17.2	0.172	9.9	* * * 	* * * 	* * * 	* * * 	0.093
10/05/14 02:00 PM	22.0	0.176	14.1	* * * 	* * * 	* * * 	* * * 	0.093
10/05/14 04:00 PM	24.1	0.179	17.4	* * * 	* * * 	* * * 	* * * 	0.093
10/05/14 06:00 PM	23.5	0.179	17.9	* * * 	* * * 	* * * 	* * * 	0.093
10/05/14 08:00 PM	13.2	0.176	15.8	* * * 	* * * 	* * * 	* * * 	0.093
10/05/14 10:00 PM	9.0	0.173	13.3	* * * 	* * * 	* * * 	* * * 	0.094
10/06/14 12:00 AM	7.2	0.171	11.6	* * * 	* * * 	* * * 	* * * 	0.094
10/06/14 02:00 AM	5.9	0.170	10.2	* * * 	* * * 	* * * 	* * * 	0.093
10/06/14 04:00 AM	3.5	0.168	9.2	* * * 	* * * 	* * * 	* * * 	0.093
10/06/14 06:00 AM	3.9	0.167	8.4	* * * 	* * * 	* * * 	* * * 	0.093
10/06/14 08:00 AM	1.7	0.166	7.8	* * * 	* * * 	* * * 	* * * 	0.093
10/06/14 10:00 AM	11.2	0.166	7.8	* * * 	* * * 	* * * 	* * * 	0.092
10/06/14 12:00 PM	18.3	0.169	10.7	* * * 	* * * 	* * * 	* * * 	0.091
10/06/14 02:00 PM	22.5	0.173	14.9	* * * 	* * * 	* * * 	* * * 	0.091
10/06/14 04:00 PM	24.6	0.176	18.1	* * * 	* * * 	* * * 	* * * 	0.091
10/06/14 06:00 PM	23.6	0.176	18.4	* * * 	* * * 	* * * 	* * * 	0.091
10/06/14 08:00 PM	13.4	0.172	16.2	* * * 	* * * 	* * * 	* * * 	0.091
10/06/14 10:00 PM	7.8	0.170	13.5	* * * 	* * * 	* * * 	* * * 	0.092
10/07/14 12:00 AM	6.9	0.168	11.8	* * * 	* * * 	* * * 	* * * 	0.092
10/07/14 02:00 AM	6.4	0.166	10.7	* * * 	* * * 	* * * 	* * * 	0.091
10/07/14 04:00 AM	5.8	0.166	9.8	* * * 	* * * 	* * * 	* * * 	0.091
10/07/14 06:00 AM	4.4	0.164	9.0	* * * 	* * * 	* * * 	* * * 	0.091
10/07/14 08:00 AM	4.3	0.163	8.5	* * * 	* * * 	* * * 	* * * 	0.090
10/07/14 10:00 AM	12.5	0.163	8.4	* * * 	* * * 	* * * 	* * * 	0.089
10/07/14 12:00 PM	19.3	0.166	11.2	* * * 	* * * 	* * * 	* * * 	0.089
10/07/14 02:00 PM	23.9	0.170	15.5	* * * 	* * * 	* * * 	* * * 	0.089
10/07/14 04:00 PM	25.9	0.173	18.6	* * * 	* * * 	* * * 	* * * 	0.089
10/07/14 06:00 PM	24.5	0.173	18.9	* * * 	* * * 	* * * 	* * * 	0.089
10/07/14 08:00 PM	14.0	0.170	16.6	* * * 	* * * 	* * * 	* * * 	0.089
10/07/14 10:00 PM	9.0	0.167	14.1	* * * 	* * * 	* * * 	* * * 	0.089
10/08/14 12:00 AM	7.3	0.165	12.4	* * * 	* * * 	* * * 	* * * 	0.089
10/08/14 02:00 AM	6.1	0.163	11.2	* * * 	* * * 	* * * 	* * * 	0.089
10/08/14 04:00 AM	5.5	0.162	10.3	* * * 	* * * 	* * * 	* * * 	0.089
10/08/14 06:00 AM	4.9	0.161	9.5	* * * 	* * * 	* * * 	* * * 	0.089
10/08/14 08:00 AM	4.8	0.161	8.9	* * * 	* * * 	* * * 	* * * 	0.089
10/08/14 10:00 AM	11.8	0.160	8.7	* * * 	* * * 	* * * 	* * * 	0.088
10/08/14 12:00 PM	19.8	0.163	11.3	* * * 	* * * 	* * * 	* * * 	0.088
10/08/14 02:00 PM	24.0	0.167	15.5	* * * 	* * * 	* * * 	* * * 	0.087
10/08/14 04:00 PM	26.2	0.170	18.6	* * * 	* * * 	* * * 	* * * 	0.087
10/08/14 06:00 PM	24.9	0.169	18.8	* * * 	* * * 	* * * 	* * * 	0.087
