Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/20/14 12:00 PM	24.5	0.087	17.6	0.074	17.3	* * * 	* * * 	0.100
09/20/14 02:00 PM	28.4	0.090	21.3	0.078	22.3	* * * 	* * * 	0.100
09/20/14 04:00 PM	31.2	0.093	25.1	0.083	27.0	* * * 	* * * 	0.100
09/20/14 06:00 PM	32.1	0.094	26.6	0.084	28.8	* * * 	* * * 	0.100
09/20/14 08:00 PM	23.8	0.094	26.1	0.084	28.3	* * * 	* * * 	0.100
09/20/14 10:00 PM	13.4	0.092	23.7	0.080	24.8	* * * 	* * * 	0.101
09/21/14 12:00 AM	12.9	0.089	21.4	0.077	21.6	* * * 	* * * 	0.101
09/21/14 02:00 AM	12.2	0.088	19.8	0.075	19.5	* * * 	* * * 	0.101
09/21/14 04:00 AM	11.8	0.086	18.5	0.074	18.0	* * * 	* * * 	0.101
09/21/14 06:00 AM	11.9	0.086	17.6	0.073	16.9	* * * 	* * * 	0.101
09/21/14 08:00 AM	12.0	0.085	16.9	0.072	16.2	* * * 	* * * 	0.101
09/21/14 10:00 AM	18.2	0.085	16.7	0.072	16.1	* * * 	* * * 	0.100
09/21/14 12:00 PM	25.6	0.086	18.4	0.074	18.7	* * * 	* * * 	0.100
09/21/14 02:00 PM	30.0	0.088	21.7	0.077	23.1	* * * 	* * * 	0.100
09/21/14 04:00 PM	27.6	0.090	24.7	0.080	26.7	* * * 	* * * 	0.100
09/21/14 06:00 PM	26.1	0.090	24.7	0.080	26.4	* * * 	* * * 	0.100
09/21/14 08:00 PM	20.5	0.089	24.0	0.078	25.3	* * * 	* * * 	0.101
09/21/14 10:00 PM	16.7	0.088	22.4	0.070	23.0	* * * 	* * * 	0.101
09/22/14 12:00 AM	13.9	0.086	21.1	0.075	21.2	* * * 	* * * 	0.101
09/22/14 02:00 AM	12.5	0.085	20.0	0.074	19.8	* * * 	* * * 	0.101
09/22/14 04:00 AM	11.6	0.084	19.1	0.074	18.6	* * * 	* * * 	0.101
09/22/14 06:00 AM	11.2	0.084	18.3	0.073	17.6	* * * 	* * * 	0.101
09/22/14 08:00 AM	10.1	0.083	17.5	0.072	16.7	* * * 	* * * 	0.101
09/22/14 10:00 AM	13.2	0.082	17.1	0.072	16.4	* * * 	* * * 	0.101
09/22/14 12:00 PM	16.9	0.082	18.0	0.073	17.7	* * * 	* * * 	0.101
09/22/14 02:00 PM	20.4	0.085	19.6	0.074	19.8	* * * 	* * * 	0.100
09/22/14 04:00 PM	19.4	0.086	21.0	0.075	21.5	* * * 	* * * 	0.100
09/22/14 06:00 PM	18.0	0.085	20.8	0.075	21.5	* * * 	* * * 	0.100
09/22/14 08:00 PM	15.1	0.085	20.2	0.075	20.5	* * * 	* * * 	0.101
09/22/14 10:00 PM	11.5	0.084	19.1	0.074	18.7	* * * 	* * * 	0.101
09/23/14 12:00 AM	10.4	0.083	17.8	0.073	17.2	* * * 	* * * 	0.101
09/23/14 02:00 AM	9.5	0.082	16.8	0.072	15.9	* * * 	* * * 	0.100
09/23/14 04:00 AM	8.8	0.081	16.0	0.072	14.9	* * * 	* * * 	0.100
09/23/14 06:00 AM	7.7	0.081	15.3	0.071	14.1	* * * 	* * * 	0.100
09/23/14 08:00 AM	7.4	0.081	14.6	0.071	13.3	* * * 	* * * 	0.100
09/23/14 10:00 AM	14.0	0.080	14.4	0.070	13.2	* * * 	* * * 	0.100
09/23/14 12:00 PM	20.6	0.082	16.2	0.072	15.7	* * * 	* * * 	0.100
09/23/14 02:00 PM	24.2	0.085	19.6	0.075	20.0	* * * 	* * * 	0.100
09/23/14 04:00 PM	27.3	0.087	23.0	0.079	24.1	* * * 	* * * 	0.100
09/23/14 06:00 PM	23.9	0.088	24.2	0.081	25.5	* * * 	* * * 	0.100
09/23/14 08:00 PM	17.9	0.088	22.9	0.080	23.8	* * * 	* * * 	0.100
09/23/14 10:00 PM	12.9	0.086	20.9	0.077	21.1	* * * 	* * * 	0.100
09/24/14 12:00 AM	12.8	0.085	19.1	0.076	18.9	* * * 	* * * 	0.100
09/24/14 02:00 AM	12.3	0.084	18.0	0.074	17.5	* * * 	* * * 	0.100
09/24/14 04:00 AM	12.0	0.083	17.2	0.074	16.6	* * * 	* * * 	0.100
09/24/14 06:00 AM	11.6	0.083	16.6	0.074	16.0	* * * 	* * * 	0.100
09/24/14 08:00 AM	10.7	0.083	16.1	0.073	15.4	* * * 	* * * 	0.100
09/24/14 10:00 AM	18.1	0.082	15.8	0.073	15.1	* * * 	* * * 	0.100
09/24/14 12:00 PM	25.7	0.084	17.7	0.075	17.5	* * * 	* * * 	0.100
09/24/14 02:00 PM	29.5	0.086	21.5	0.079	22.2	* * * 	* * * 	0.100
09/24/14 04:00 PM	31.2	0.090	25.0	0.083	26.3	* * * 	* * * 	0.100
09/24/14 06:00 PM	31.8	0.091	26.1	0.085	27.8	* * * 	* * * 	0.100
09/24/14 08:00 PM	23.6	0.090	25.3	0.084	27.1	* * * 	* * * 	0.100
09/24/14 10:00 PM	11.0	0.088	22.9	0.081	23.7	* * * 	* * * 	0.100
09/25/14 12:00 AM	9.8	0.086	20.4	0.078	20.5	* * * 	* * * 	0.100
09/25/14 02:00 AM	10.7	0.085	18.6	0.076	18.3	* * * 	* * * 	0.100
09/25/14 04:00 AM	10.5	0.084	17.5	0.074	16.9	* * * 	* * * 	0.100
09/25/14 06:00 AM	9.8	0.083	16.6	0.074	15.9	* * * 	* * * 	0.100
09/25/14 08:00 AM	9.0	0.082	15.9	0.073	15.0	* * * 	* * * 	0.100
09/25/14 10:00 AM	19.5	0.082	15.6	0.073	14.9	* * * 	* * * 	0.100
09/25/14 12:00 PM	26.8	0.084	17.8	0.074	17.6	* * * 	* * * 	0.100
09/25/14 02:00 PM	30.3	0.086	21.9	0.078	22.4	* * * 	* * * 	0.100
09/25/14 04:00 PM	31.7	0.089	25.1	0.082	26.1	* * * 	* * * 	0.100
09/25/14 06:00 PM	31.5	0.090	25.8	0.083	27.5	* * * 	* * * 	0.100
09/25/14 08:00 PM	23.7	0.090	25.0	0.083	26.7	* * * 	* * * 	0.100
09/25/14 10:00 PM	11.0	0.088	22.7	0.079	23.4	* * * 	* * * 	0.100
09/26/14 12:00 AM	13.9	0.086	20.4	0.077	20.5	* * * 	* * * 	0.100
09/26/14 02:00 AM	12.5	0.085	19.1	0.075	18.9	* * * 	* * * 	0.100
09/26/14 04:00 AM	9.3	0.084	18.0	0.074	17.5	* * * 	* * * 	0.100
09/26/14 06:00 AM	8.1	0.083	17.0	0.073	16.4	* * * 	* * * 	0.100
09/26/14 08:00 AM	6.3	0.082	16.1	0.072	15.4	* * * 	* * * 	0.100
09/26/14 10:00 AM	12.5	0.081	15.7	0.071	15.0	* * * 	* * * 	0.100
09/26/14 12:00 PM	18.9	0.082	16.9	0.072	16.6	* * * 	* * * 	0.100
09/26/14 02:00 PM	24.9	0.084	20.1	0.075	20.6	* * * 	* * * 	0.100
09/26/14 04:00 PM	26.5	0.087	23.7	0.079	24.8	* * * 	* * * 	0.100
09/26/14 06:00 PM	27.8	0.088	24.8	0.080	26.7	* * * 	* * * 	0.100
09/26/14 08:00 PM	18.2	0.087	24.2	0.080	25.9	* * * 	* * * 	0.100
09/26/14 10:00 PM	11.7	0.086	22.0	0.077	22.7	* * * 	* * * 	0.100
09/27/14 12:00 AM	11.6	0.084	19.8	0.076	19.8	* * * 	* * * 	0.099
09/27/14 02:00 AM	11.2	0.084	18.0	0.074	17.7	* * * 	* * * 	0.099
09/27/14 04:00 AM	11.3	0.083	16.9	0.074	16.5	* * * 	* * * 	0.100
09/27/14 06:00 AM	11.7	0.084	16.2	0.074	15.8	* * * 	* * * 	0.099
09/27/14 08:00 AM	11.7	0.093	15.6	0.077	15.2	* * * 	* * * 	0.098
09/27/14 10:00 AM	11.9	0.119	15.2	0.085	14.8	* * * 	* * * 	0.098
09/27/14 12:00 PM	13.1	0.145	15.3	0.103	15.0	* * * 	* * * 	0.098
09/27/14 02:00 PM	14.5	0.159	16.4	0.120	16.5	* * * 	* * * 	0.098
09/27/14 04:00 PM	15.7	0.166	17.5	0.129	17.9	* * * 	* * * 	0.100
09/27/14 06:00 PM	14.4	0.167	17.6	0.134	17.9	* * * 	* * * 	0.100
09/27/14 08:00 PM	12.5	0.169	17.1	0.139	17.0	* * * 	* * * 	0.100
09/27/14 10:00 PM	11.6	0.171	16.4	0.142	15.9	* * * 	* * * 	0.100
09/28/14 12:00 AM	11.3	0.171	15.7	0.145	15.1	* * * 	* * * 	0.100
09/28/14 02:00 AM	10.5	0.172	15.2	0.148	14.5	* * * 	* * * 	0.099
09/28/14 04:00 AM	10.4	0.174	14.6	0.151	13.9	* * * 	* * * 	0.099
09/28/14 06:00 AM	10.1	0.174	14.2	0.154	13.5	* * * 	* * * 	0.098
09/28/14 08:00 AM	10.0	0.178	13.8	0.161	13.1	* * * 	* * * 	0.096
09/28/14 10:00 AM	10.4	0.188	13.6	0.172	12.9	* * * 	* * * 	0.096
09/28/14 12:00 PM	12.3	0.194	13.9	0.178	13.6	* * * 	* * * 	0.097
09/28/14 02:00 PM	14.5	0.195	15.3	0.180	15.7	* * * 	* * * 	0.098
09/28/14 04:00 PM	13.2	0.194	15.8	0.180	16.6	* * * 	* * * 	0.098
09/28/14 06:00 PM	9.9	0.194	15.2	0.182	15.7	* * * 	* * * 	0.098
09/28/14 08:00 PM	8.5	0.218	14.1	0.200	14.1	* * * 	* * * 	0.094
09/28/14 10:00 PM	6.6	0.221	13.5	0.200	13.1	* * * 	* * * 	0.094
09/29/14 12:00 AM	4.8	0.216	12.6	0.196	11.9	* * * 	* * * 	0.094
09/29/14 02:00 AM	4.2	0.213	11.6	0.193	10.8	* * * 	* * * 	0.094
09/29/14 04:00 AM	4.7	0.210	10.9	0.191	10.0	* * * 	* * * 	0.094
09/29/14 06:00 AM	4.9	0.207	10.6	0.190	9.6	* * * 	* * * 	0.094
09/29/14 08:00 AM	4.2	0.205	10.3	0.189	9.4	* * * 	* * * 	0.094
09/29/14 10:00 AM	6.6	0.203	10.1	0.188	9.2	* * * 	* * * 	0.094
09/29/14 12:00 PM	11.6	0.202	11.5	0.188	10.9	* * * 	* * * 	0.096
09/29/14 02:00 PM	14.4	0.204	14.1	0.189	14.0	* * * 	* * * 	0.096
09/29/14 04:00 PM	13.9	0.204	15.5	0.188	15.5	* * * 	* * * 	0.096
09/29/14 06:00 PM	12.0	0.204	15.4	0.188	15.1	* * * 	* * * 	0.096
09/29/14 08:00 PM	9.8	0.202	14.7	0.186	14.1	* * * 	* * * 	0.097
09/29/14 10:00 PM	5.4	0.200	13.5	0.184	12.5	* * * 	* * * 	0.097
09/30/14 12:00 AM	6.0	0.198	12.4	0.182	11.3	* * * 	* * * 	0.097
09/30/14 02:00 AM	7.1	0.196	12.0	0.182	11.1	* * * 	* * * 	0.097
09/30/14 04:00 AM	6.6	0.195	11.7	0.181	10.8	* * * 	* * * 	0.097
09/30/14 06:00 AM	6.5	0.194	11.5	0.180	10.6	* * * 	* * * 	0.096
09/30/14 08:00 AM	6.0	0.194	11.3	0.180	10.4	* * * 	* * * 	0.096
09/30/14 10:00 AM	7.2	0.193	11.1	0.180	10.3	* * * 	* * * 	0.096
09/30/14 12:00 PM	8.9	0.193	11.5	0.180	10.8	* * * 	* * * 	0.096
09/30/14 02:00 PM	11.9	0.193	12.7	0.182	12.5	* * * 	* * * 	0.096
09/30/14 04:00 PM	15.5	0.196	14.4	0.183	14.9	* * * 	* * * 	0.096
09/30/14 06:00 PM	13.3	0.196	15.3	0.182	16.2	* * * 	* * * 	0.097
09/30/14 08:00 PM	8.2	0.194	14.1	0.180	14.6	* * * 	* * * 	0.097
09/30/14 10:00 PM	5.8	0.193	12.9	0.180	12.8	* * * 	* * * 	0.098
10/01/14 12:00 AM	5.4	0.191	11.9	0.179	11.6	* * * 	* * * 	0.098
10/01/14 02:00 AM	4.4	0.190	11.0	0.178	10.5	* * * 	* * * 	0.098
10/01/14 04:00 AM	3.1	0.188	10.1	0.177	9.4	* * * 	* * * 	0.098
10/01/14 06:00 AM	2.0	0.187	9.3	0.176	8.5	* * * 	* * * 	0.097
10/01/14 08:00 AM	0.7	0.186	8.5	0.174	7.4	* * * 	* * * 	0.097
10/01/14 10:00 AM	6.1	0.186	8.1	0.174	7.2	* * * 	* * * 	0.096
10/01/14 12:00 PM	9.7	0.187	8.9	0.174	8.7	* * * 	* * * 	0.096
10/01/14 02:00 PM	12.1	0.188	10.7	0.176	11.6	* * * 	* * * 	0.096
10/01/14 04:00 PM	14.4	0.188	12.1	0.176	13.6	* * * 	* * * 	0.096
10/01/14 06:00 PM	15.0	0.188	13.3	0.177	15.2	* * * 	* * * 	0.096
10/01/14 08:00 PM	8.9	0.187	12.7	0.175	14.1	* * * 	* * * 	0.096
10/01/14 10:00 PM	1.2	0.184	11.0	0.172	11.4	* * * 	* * * 	0.096
10/02/14 12:00 AM	-0.1	0.182	9.6	0.170	9.3	* * * 	* * * 	0.096
10/02/14 02:00 AM	-1.1	0.180	8.4	0.168	7.9	* * * 	* * * 	0.096
10/02/14 04:00 AM	-0.9	0.179	7.7	0.167	6.9	* * * 	* * * 	0.096
10/02/14 06:00 AM	-1.1	0.178	7.1	0.166	6.2	* * * 	* * * 	0.096
10/02/14 08:00 AM	-0.2	0.177	6.7	0.165	5.7	* * * 	* * * 	0.096
10/02/14 10:00 AM	3.3	0.177	6.7	0.165	5.9	* * * 	* * * 	0.096
10/02/14 12:00 PM	8.1	0.178	7.9	0.166	7.6	* * * 	* * * 	0.096
10/02/14 02:00 PM	13.1	0.180	11.0	0.168	11.3	* * * 	* * * 	0.096
10/02/14 04:00 PM	16.0	0.183	14.1	0.170	14.8	* * * 	* * * 	0.096
10/02/14 06:00 PM	18.8	0.183	15.2	0.172	17.3	* * * 	* * * 	0.096
10/02/14 08:00 PM	10.1	0.182	14.5	0.171	16.2	* * * 	* * * 	0.096
10/02/14 10:00 PM	5.7	0.180	12.5	0.168	13.1	* * * 	* * * 	0.096
10/03/14 12:00 AM	3.9	0.177	10.7	0.165	10.7	* * * 	* * * 	0.097
10/03/14 02:00 AM	2.1	0.175	9.3	0.163	8.9	* * * 	* * * 	0.097
10/03/14 04:00 AM	0.2	0.174	8.2	0.162	7.5	* * * 	* * * 	0.096
10/03/14 06:00 AM	0.9	0.173	7.3	0.161	6.4	* * * 	* * * 	0.096
10/03/14 08:00 AM	-1.4	0.172	6.6	0.160	5.6	* * * 	* * * 	0.096
10/03/14 10:00 AM	5.1	0.172	6.3	0.159	5.4	* * * 	* * * 	0.096
10/03/14 12:00 PM	11.3	0.174	8.0	0.160	7.7	* * * 	* * * 	0.096
10/03/14 02:00 PM	14.8	0.176	11.6	0.163	11.6	* * * 	* * * 	0.096
10/03/14 04:00 PM	16.5	0.177	14.1	0.166	15.0	* * * 	* * * 	0.096
10/03/14 06:00 PM	18.7	0.178	15.0	0.167	17.1	* * * 	* * * 	0.096
10/03/14 08:00 PM	9.4	0.177	14.5	0.166	16.2	* * * 	* * * 	0.096
10/03/14 10:00 PM	3.0	0.174	12.5	0.163	13.1	* * * 	* * * 	0.097
10/04/14 12:00 AM	2.3	0.173	10.7	0.161	10.8	* * * 	* * * 	0.098
10/04/14 02:00 AM	1.4	0.171	9.5	0.159	9.2	* * * 	* * * 	0.097
10/04/14 04:00 AM	0.9	0.170	8.5	0.158	8.1	* * * 	* * * 	0.097
10/04/14 06:00 AM	0.3	0.170	7.8	0.157	7.1	* * * 	* * * 	0.096
10/04/14 08:00 AM	-0.3	0.170	7.1	0.156	6.4	* * * 	* * * 	0.096
10/04/14 10:00 AM	8.6	0.170	6.9	0.155	6.2	* * * 	* * * 	0.096
10/04/14 12:00 PM	14.0	0.169	8.7	0.156	8.3	* * * 	* * * 	0.096
10/04/14 02:00 PM	17.9	0.172	12.7	0.160	12.9	* * * 	* * * 	0.096
10/04/14 04:00 PM	20.3	0.174	15.5	0.163	16.9	* * * 	* * * 	0.096
10/04/14 06:00 PM	18.4	0.174	16.5	0.165	18.8	* * * 	* * * 	0.096
10/04/14 08:00 PM	11.1	0.173	15.3	0.163	16.9	* * * 	* * * 	0.098
10/04/14 10:00 PM	7.4	0.171	13.5	0.160	14.3	* * * 	* * * 	0.098
10/05/14 12:00 AM	5.9	0.170	12.1	0.159	12.4	* * * 	* * * 	0.098
10/05/14 02:00 AM	5.4	0.168	11.1	0.157	11.1	* * * 	* * * 	0.098
10/05/14 04:00 AM	3.2	0.167	10.3	0.156	10.0	* * * 	* * * 	0.098
10/05/14 06:00 AM	5.1	0.166	9.6	0.155	9.3	* * * 	* * * 	0.098
10/05/14 08:00 AM	2.7	0.166	9.2	0.154	8.8	* * * 	* * * 	0.098
10/05/14 10:00 AM	10.8	0.165	9.0	0.154	8.6	* * * 	* * * 	0.098
10/05/14 12:00 PM	17.5	0.166	10.9	0.155	10.8	* * * 	* * * 	0.098
10/05/14 02:00 PM	21.0	0.169	14.6	0.159	14.8	* * * 	* * * 	0.098
10/05/14 04:00 PM	23.3	0.171	17.4	0.162	19.0	* * * 	* * * 	0.098
10/05/14 06:00 PM	24.3	0.172	18.3	0.163	20.8	* * * 	* * * 	0.098
10/05/14 08:00 PM	14.3	0.170	17.5	0.162	19.4	* * * 	* * * 	0.099
10/05/14 10:00 PM	9.4	0.169	15.5	0.159	16.5	* * * 	* * * 	0.100
10/06/14 12:00 AM	7.5	0.167	13.9	0.157	14.3	* * * 	* * * 	0.100
10/06/14 02:00 AM	6.2	0.166	12.6	0.155	12.7	* * * 	* * * 	0.100
10/06/14 04:00 AM	3.2	0.164	11.6	0.154	11.5	* * * 	* * * 	0.100
10/06/14 06:00 AM	4.1	0.163	10.8	0.153	10.5	* * * 	* * * 	0.100
10/06/14 08:00 AM	2.1	0.162	10.1	0.152	9.7	* * * 	* * * 	0.100
10/06/14 10:00 AM	12.0	0.162	9.8	0.151	9.5	* * * 	* * * 	0.100
10/06/14 12:00 PM	18.3	0.163	11.8	0.153	11.8	* * * 	* * * 	0.099
10/06/14 02:00 PM	21.7	0.166	15.5	0.156	15.8	* * * 	* * * 	0.099
10/06/14 04:00 PM	23.5	0.167	18.2	0.160	19.9	* * * 	* * * 	0.100
10/06/14 06:00 PM	24.2	0.168	18.8	0.161	21.5	* * * 	* * * 	0.100
10/06/14 08:00 PM	14.0	0.166	18.0	0.160	20.0	* * * 	* * * 	0.100
10/06/14 10:00 PM	8.0	0.165	15.9	0.156	17.0	* * * 	* * * 	0.100
10/07/14 12:00 AM	7.1	0.163	14.3	0.154	14.8	* * * 	* * * 	0.100
10/07/14 02:00 AM	6.5	0.162	13.1	0.153	13.2	* * * 	* * * 	0.100
10/07/14 04:00 AM	5.5	0.161	12.1	0.151	12.1	* * * 	* * * 	0.100
10/07/14 06:00 AM	4.5	0.159	11.4	0.151	11.1	* * * 	* * * 	0.100
10/07/14 08:00 AM	4.3	0.159	10.7	0.149	10.3	* * * 	* * * 	0.100
10/07/14 10:00 AM	13.0	0.158	10.4	0.149	10.0	* * * 	* * * 	0.100
10/07/14 12:00 PM	19.4	0.159	12.3	0.151	12.2	* * * 	* * * 	0.100
10/07/14 02:00 PM	23.0	0.162	15.9	0.154	16.3	* * * 	* * * 	0.100
10/07/14 04:00 PM	24.8	0.163	18.6	0.158	20.5	* * * 	* * * 	0.100
10/07/14 06:00 PM	25.5	0.163	19.3	0.160	22.2	* * * 	* * * 	0.100
10/07/14 08:00 PM	15.0	0.162	18.5	0.158	20.6	* * * 	* * * 	0.100
10/07/14 10:00 PM	8.8	0.161	16.5	0.155	17.6	* * * 	* * * 	0.101
10/08/14 12:00 AM	7.2	0.159	14.8	0.152	15.4	* * * 	* * * 	0.101
10/08/14 02:00 AM	6.2	0.158	13.6	0.151	13.8	* * * 	* * * 	0.101
10/08/14 04:00 AM	5.6	0.156	12.6	0.149	12.6	* * * 	* * * 	0.101
10/08/14 06:00 AM	4.8	0.156	11.9	0.148	11.6	* * * 	* * * 	0.101
10/08/14 08:00 AM	3.9	0.154	11.2	0.147	10.7	* * * 	* * * 	0.100
10/08/14 10:00 AM	12.1	0.154	10.8	0.147	10.4	* * * 	* * * 	0.100
10/08/14 12:00 PM	19.7	0.155	12.5	0.148	12.4	* * * 	* * * 	0.100
10/08/14 02:00 PM	22.9	0.158	16.0	0.151	16.5	* * * 	* * * 	0.100
10/08/14 04:00 PM	25.1	0.159	18.7	0.156	20.8	* * * 	* * * 	0.100
10/08/14 06:00 PM	26.0	0.159	19.5	0.157	22.4	* * * 	* * * 	0.101
10/08/14 08:00 PM	14.1	0.158	18.6	0.156	20.7	* * * 	* * * 	0.101
10/08/14 10:00 PM	8.3	0.156	16.4	0.152	17.5	* * * 	* * * 	0.101
10/09/14 12:00 AM	7.6	0.154	14.8	0.150	15.3	* * * 	* * * 	0.101
10/09/14 02:00 AM	6.8	0.153	13.6	0.148	13.8	* * * 	* * * 	0.101
10/09/14 04:00 AM	6.0	0.152	12.7	0.147	12.6	* * * 	* * * 	0.101
10/09/14 06:00 AM	5.3	0.151	11.9	0.146	11.6	* * * 	* * * 	0.101
10/09/14 08:00 AM	4.0	0.150	11.2	0.145	10.8	* * * 	* * * 	0.101
10/09/14 10:00 AM	11.0	0.149	10.8	0.144	10.4	* * * 	* * * 	0.101
10/09/14 12:00 PM	20.9	0.150	12.4	0.145	12.4	* * * 	* * * 	0.101
10/09/14 02:00 PM	24.3	0.153	16.0	0.149	16.5	* * * 	* * * 	0.101
10/09/14 04:00 PM	24.7	0.154	18.2	0.153	19.9	* * * 	* * * 	0.101
10/09/14 06:00 PM	26.2	0.154	19.0	0.154	21.7	* * * 	* * * 	0.101
