Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/19/14 08:00 PM	20.9	-0.010	-0.008	0.075	0.039
09/19/14 10:00 PM	12.8	-0.016	-0.016	0.075	0.040
09/20/14 12:00 AM	10.9	-0.018	-0.019	0.075	0.039
09/20/14 02:00 AM	9.2	-0.019	-0.021	0.075	0.039
09/20/14 04:00 AM	8.3	-0.019	-0.022	0.074	0.038
09/20/14 06:00 AM	8.0	-0.020	-0.023	0.073	0.038
09/20/14 08:00 AM	7.2	-0.020	-0.024	0.072	0.038
09/20/14 10:00 AM	16.0	-0.016	-0.022	0.072	0.037
09/20/14 12:00 PM	22.7	-0.003	-0.014	0.072	0.037
09/20/14 02:00 PM	25.6	0.002	-0.007	0.072	0.037
09/20/14 04:00 PM	27.6	-0.001	-0.003	0.072	0.037
09/20/14 06:00 PM	27.8	-0.008	-0.005	0.073	0.038
09/20/14 08:00 PM	21.5	-0.016	-0.012	0.074	0.038
09/20/14 10:00 PM	13.5	-0.021	-0.019	0.074	0.038
09/21/14 12:00 AM	13.5	-0.022	-0.022	0.074	0.038
09/21/14 02:00 AM	12.8	-0.023	-0.024	0.074	0.038
09/21/14 04:00 AM	12.3	-0.023	-0.025	0.073	0.038
09/21/14 06:00 AM	12.4	-0.023	-0.025	0.073	0.037
09/21/14 08:00 AM	12.5	-0.023	-0.025	0.072	0.037
09/21/14 10:00 AM	18.2	-0.019	-0.024	0.072	0.036
09/21/14 12:00 PM	24.8	-0.009	-0.017	0.072	0.036
09/21/14 02:00 PM	28.0	-0.004	-0.010	0.072	0.036
09/21/14 04:00 PM	26.0	-0.008	-0.010	0.072	0.037
09/21/14 06:00 PM	24.9	-0.014	-0.014	0.072	0.037
09/21/14 08:00 PM	20.5	-0.019	-0.018	0.073	0.038
09/21/14 10:00 PM	16.8	-0.023	-0.021	0.073	0.038
09/22/14 12:00 AM	14.0	-0.022	-0.022	0.073	0.037
09/22/14 02:00 AM	12.6	-0.004	-0.019	0.071	0.036
09/22/14 04:00 AM	11.7	0.020	-0.018	0.070	0.036
09/22/14 06:00 AM	11.1	0.031	-0.017	0.070	0.036
09/22/14 08:00 AM	9.8	0.036	-0.018	0.070	0.035
09/22/14 10:00 AM	13.1	0.044	-0.017	0.069	0.035
09/22/14 12:00 PM	15.9	0.055	-0.013	0.070	0.034
09/22/14 02:00 PM	18.7	0.062	-0.008	0.071	0.034
09/22/14 04:00 PM	18.3	0.060	-0.008	0.071	0.034
09/22/14 06:00 PM	17.3	0.055	-0.008	0.071	0.034
09/22/14 08:00 PM	14.8	0.053	-0.008	0.072	0.035
09/22/14 10:00 PM	11.9	0.048	-0.011	0.072	0.034
09/23/14 12:00 AM	10.8	0.046	-0.013	0.071	0.034
09/23/14 02:00 AM	9.8	0.045	-0.014	0.071	0.034
09/23/14 04:00 AM	9.0	0.044	-0.014	0.070	0.033
09/23/14 06:00 AM	7.9	0.043	-0.015	0.070	0.033
09/23/14 08:00 AM	7.7	0.043	-0.016	0.069	0.032
09/23/14 10:00 AM	13.7	0.049	-0.015	0.068	0.032
09/23/14 12:00 PM	18.9	0.062	-0.008	0.068	0.032
09/23/14 02:00 PM	21.9	0.069	0.001	0.069	0.032
09/23/14 04:00 PM	24.0	0.069	0.009	0.069	0.033
09/23/14 06:00 PM	22.3	0.059	0.009	0.070	0.034
09/23/14 08:00 PM	17.8	0.050	0.002	0.071	0.035
09/23/14 10:00 PM	13.1	0.043	-0.002	0.071	0.035
09/24/14 12:00 AM	13.1	0.040	-0.003	0.071	0.034
09/24/14 02:00 AM	12.6	0.038	-0.005	0.071	0.034
09/24/14 04:00 AM	12.2	0.038	-0.006	0.070	0.033
09/24/14 06:00 AM	11.9	0.036	-0.007	0.070	0.033
09/24/14 08:00 AM	11.0	0.035	-0.008	0.069	0.033
09/24/14 10:00 AM	17.4	0.038	-0.007	0.069	0.032
09/24/14 12:00 PM	24.1	0.053	-0.001	0.069	0.032
09/24/14 02:00 PM	27.3	0.058	0.009	0.070	0.032
09/24/14 04:00 PM	28.9	0.054	0.015	0.070	0.034
09/24/14 06:00 PM	29.2	0.043	0.015	0.071	0.035
09/24/14 08:00 PM	22.9	0.034	0.010	0.072	0.036
09/24/14 10:00 PM	12.0	0.026	0.004	0.072	0.036
09/25/14 12:00 AM	8.9	0.023	0.001	0.072	0.035
09/25/14 02:00 AM	9.4	0.021	-0.002	0.072	0.035
09/25/14 04:00 AM	10.9	0.021	-0.002	0.072	0.034
09/25/14 06:00 AM	10.3	0.020	-0.003	0.071	0.033
09/25/14 08:00 AM	9.4	0.019	-0.004	0.070	0.033
09/25/14 10:00 AM	19.2	0.023	-0.002	0.070	0.032
09/25/14 12:00 PM	25.1	0.037	0.003	0.070	0.032
09/25/14 02:00 PM	28.4	0.039	0.010	0.070	0.032
09/25/14 04:00 PM	30.2	0.034	0.014	0.070	0.033
09/25/14 06:00 PM	29.4	0.026	0.012	0.071	0.035
09/25/14 08:00 PM	23.3	0.017	0.006	0.072	0.035
09/25/14 10:00 PM	12.4	0.009	-0.001	0.072	0.035
09/26/14 12:00 AM	14.1	0.008	-0.002	0.072	0.035
09/26/14 02:00 AM	12.8	0.007	-0.003	0.072	0.035
09/26/14 04:00 AM	10.1	0.004	-0.004	0.071	0.034
09/26/14 06:00 AM	8.3	0.004	-0.005	0.071	0.033
09/26/14 08:00 AM	6.4	0.004	-0.006	0.070	0.033
09/26/14 10:00 AM	12.0	0.006	-0.005	0.070	0.033
09/26/14 12:00 PM	17.1	0.015	-0.002	0.069	0.032
09/26/14 02:00 PM	22.2	0.021	0.005	0.069	0.032
09/26/14 04:00 PM	23.6	0.019	0.008	0.070	0.033
09/26/14 06:00 PM	24.4	0.012	0.007	0.070	0.034
09/26/14 08:00 PM	18.3	0.004	0.000	0.071	0.034
09/26/14 10:00 PM	12.0	0.009	-0.003	0.068	0.032
09/27/14 12:00 AM	11.8	0.108	0.002	0.066	0.031
09/27/14 02:00 AM	11.5	0.166	0.009	0.065	0.031
09/27/14 04:00 AM	11.5	0.167	0.017	0.064	0.031
09/27/14 06:00 AM	11.8	0.189	0.041	0.067	0.030
09/27/14 08:00 AM	11.7	0.205	0.087	0.071	0.029
09/27/14 10:00 AM	11.9	0.193	0.103	0.070	0.029
09/27/14 12:00 PM	12.7	0.192	0.108	0.069	0.030
09/27/14 02:00 PM	14.2	0.190	0.109	0.065	0.030
09/27/14 04:00 PM	15.5	0.184	0.111	0.065	0.030
09/27/14 06:00 PM	14.4	0.180	0.111	0.067	0.032
09/27/14 08:00 PM	12.6	0.186	0.111	0.065	0.035
09/27/14 10:00 PM	11.8	0.180	0.110	0.064	0.043
09/28/14 12:00 AM	11.5	0.179	0.109	0.064	0.052
09/28/14 02:00 AM	10.7	0.182	0.109	0.062	0.060
09/28/14 04:00 AM	10.8	0.179	0.109	0.064	0.066
09/28/14 06:00 AM	10.5	0.181	0.109	0.063	0.071
09/28/14 08:00 AM	10.2	0.199	0.117	0.061	0.075
09/28/14 10:00 AM	10.6	0.202	0.123	0.061	0.084
09/28/14 12:00 PM	12.4	0.199	0.124	0.061	0.094
09/28/14 02:00 PM	14.0	0.191	0.124	0.066	0.100
09/28/14 04:00 PM	13.0	0.183	0.122	0.068	0.103
09/28/14 06:00 PM	10.0	0.199	0.123	0.069	0.106
09/28/14 08:00 PM	8.4	0.223	0.138	0.083	0.123
09/28/14 10:00 PM	6.6	0.205	0.131	0.116	0.134
09/29/14 12:00 AM	5.0	0.194	0.124	0.126	0.136
09/29/14 02:00 AM	4.5	0.187	0.120	0.128	0.136
09/29/14 04:00 AM	4.8	0.183	0.117	0.129	0.136
09/29/14 06:00 AM	5.1	0.180	0.116	0.129	0.135
09/29/14 08:00 AM	4.4	0.177	0.115	0.129	0.135
09/29/14 10:00 AM	6.7	0.176	0.114	0.130	0.134
09/29/14 12:00 PM	11.1	0.180	0.117	0.131	0.134
09/29/14 02:00 PM	12.9	0.179	0.123	0.134	0.134
09/29/14 04:00 PM	12.7	0.175	0.120	0.134	0.134
09/29/14 06:00 PM	11.5	0.179	0.119	0.135	0.134
09/29/14 08:00 PM	9.7	0.173	0.118	0.135	0.134
09/29/14 10:00 PM	5.8	0.168	0.115	0.136	0.134
09/30/14 12:00 AM	6.4	0.167	0.114	0.136	0.134
09/30/14 02:00 AM	7.1	0.166	0.114	0.136	0.134
09/30/14 04:00 AM	6.5	0.165	0.113	0.136	0.133
09/30/14 06:00 AM	6.5	0.167	0.114	0.136	0.133
09/30/14 08:00 AM	6.1	0.166	0.114	0.136	0.133
09/30/14 10:00 AM	7.0	0.166	0.114	0.136	0.132
09/30/14 12:00 PM	8.3	0.168	0.114	0.136	0.132
09/30/14 02:00 PM	10.6	0.173	0.117	0.136	0.132
09/30/14 04:00 PM	13.4	0.171	0.118	0.136	0.132
09/30/14 06:00 PM	12.1	0.165	0.116	0.136	0.132
09/30/14 08:00 PM	8.4	0.166	0.113	0.136	0.132
09/30/14 10:00 PM	6.5	0.171	0.117	0.137	0.132
10/01/14 12:00 AM	5.9	0.164	0.113	0.137	0.132
10/01/14 02:00 AM	4.9	0.161	0.111	0.137	0.131
10/01/14 04:00 AM	3.6	0.158	0.109	0.136	0.130
10/01/14 06:00 AM	2.8	0.156	0.107	0.136	0.130
10/01/14 08:00 AM	1.5	0.154	0.105	0.135	0.129
10/01/14 10:00 AM	6.3	0.156	0.106	0.135	0.128
10/01/14 12:00 PM	9.6	0.160	0.110	0.135	0.128
10/01/14 02:00 PM	11.5	0.158	0.111	0.134	0.128
10/01/14 04:00 PM	12.7	0.156	0.111	0.134	0.128
10/01/14 06:00 PM	13.1	0.154	0.109	0.134	0.128
10/01/14 08:00 PM	8.6	0.148	0.104	0.134	0.128
10/01/14 10:00 PM	1.8	0.143	0.099	0.134	0.128
10/02/14 12:00 AM	0.3	0.141	0.096	0.134	0.127
10/02/14 02:00 AM	-0.5	0.140	0.094	0.133	0.126
10/02/14 04:00 AM	-0.4	0.140	0.094	0.133	0.125
10/02/14 06:00 AM	-0.7	0.140	0.094	0.132	0.124
10/02/14 08:00 AM	0.1	0.140	0.094	0.132	0.124
10/02/14 10:00 AM	3.0	0.144	0.095	0.132	0.124
10/02/14 12:00 PM	6.9	0.148	0.100	0.131	0.124
10/02/14 02:00 PM	10.9	0.154	0.105	0.132	0.124
10/02/14 04:00 PM	12.6	0.151	0.107	0.132	0.124
10/02/14 06:00 PM	14.4	0.145	0.105	0.132	0.124
10/02/14 08:00 PM	9.5	0.140	0.099	0.131	0.124
10/02/14 10:00 PM	6.4	0.135	0.094	0.131	0.123
10/03/14 12:00 AM	4.4	0.132	0.090	0.131	0.123
10/03/14 02:00 AM	2.5	0.130	0.088	0.130	0.123
10/03/14 04:00 AM	0.8	0.128	0.086	0.130	0.122
10/03/14 06:00 AM	1.5	0.128	0.085	0.129	0.122
10/03/14 08:00 AM	-0.9	0.122	0.083	0.128	0.121
10/03/14 10:00 AM	4.8	0.122	0.084	0.129	0.121
10/03/14 12:00 PM	9.9	0.137	0.090	0.129	0.121
10/03/14 02:00 PM	12.6	0.140	0.095	0.129	0.121
10/03/14 04:00 PM	13.7	0.136	0.098	0.129	0.121
10/03/14 06:00 PM	15.0	0.131	0.098	0.129	0.121
10/03/14 08:00 PM	9.3	0.125	0.093	0.128	0.120
10/03/14 10:00 PM	3.2	0.120	0.088	0.128	0.120
10/04/14 12:00 AM	2.6	0.118	0.084	0.128	0.120
10/04/14 02:00 AM	1.7	0.117	0.083	0.128	0.119
10/04/14 04:00 AM	1.3	0.117	0.081	0.128	0.119
10/04/14 06:00 AM	0.7	0.116	0.080	0.127	0.118
10/04/14 08:00 AM	0.1	0.116	0.079	0.126	0.118
10/04/14 10:00 AM	7.4	0.119	0.081	0.127	0.118
10/04/14 12:00 PM	12.3	0.128	0.086	0.127	0.117
10/04/14 02:00 PM	15.6	0.133	0.093	0.127	0.117
10/04/14 04:00 PM	17.4	0.130	0.096	0.127	0.118
10/04/14 06:00 PM	16.1	0.123	0.094	0.127	0.118
10/04/14 08:00 PM	10.6	0.117	0.089	0.127	0.118
10/04/14 10:00 PM	7.8	0.113	0.085	0.127	0.117
10/05/14 12:00 AM	6.2	0.111	0.083	0.127	0.117
10/05/14 02:00 AM	5.6	0.111	0.081	0.126	0.117
10/05/14 04:00 AM	3.8	0.110	0.079	0.126	0.117
10/05/14 06:00 AM	5.2	0.110	0.078	0.126	0.117
10/05/14 08:00 AM	2.9	0.109	0.077	0.125	0.116
10/05/14 10:00 AM	9.7	0.112	0.078	0.126	0.116
10/05/14 12:00 PM	15.8	0.123	0.083	0.126	0.116
10/05/14 02:00 PM	18.7	0.127	0.090	0.126	0.117
10/05/14 04:00 PM	20.8	0.124	0.094	0.126	0.117
10/05/14 06:00 PM	21.1	0.118	0.093	0.126	0.117
10/05/14 08:00 PM	14.7	0.111	0.087	0.126	0.117
10/05/14 10:00 PM	9.7	0.106	0.083	0.126	0.116
10/06/14 12:00 AM	7.9	0.104	0.080	0.126	0.116
10/06/14 02:00 AM	6.8	0.102	0.077	0.126	0.115
10/06/14 04:00 AM	3.8	0.100	0.076	0.125	0.115
10/06/14 06:00 AM	4.3	0.100	0.075	0.125	0.115
10/06/14 08:00 AM	2.6	0.100	0.073	0.124	0.115
10/06/14 10:00 AM	10.7	0.104	0.075	0.125	0.114
10/06/14 12:00 PM	16.7	0.115	0.080	0.125	0.115
10/06/14 02:00 PM	19.6	0.119	0.087	0.125	0.114
10/06/14 04:00 PM	21.1	0.116	0.090	0.125	0.115
10/06/14 06:00 PM	21.2	0.110	0.089	0.125	0.115
10/06/14 08:00 PM	14.4	0.103	0.083	0.125	0.114
10/06/14 10:00 PM	8.0	0.098	0.078	0.125	0.114
10/07/14 12:00 AM	7.4	0.096	0.076	0.125	0.113
10/07/14 02:00 AM	6.8	0.095	0.073	0.124	0.113
10/07/14 04:00 AM	5.8	0.094	0.072	0.124	0.113
10/07/14 06:00 AM	4.8	0.093	0.071	0.123	0.113
10/07/14 08:00 AM	4.7	0.093	0.070	0.123	0.112
10/07/14 10:00 AM	12.0	0.096	0.071	0.123	0.112
10/07/14 12:00 PM	17.5	0.107	0.075	0.123	0.113
10/07/14 02:00 PM	20.7	0.111	0.082	0.123	0.112
10/07/14 04:00 PM	22.2	0.109	0.085	0.123	0.112
10/07/14 06:00 PM	22.1	0.102	0.083	0.124	0.112
10/07/14 08:00 PM	14.6	0.096	0.077	0.124	0.112
10/07/14 10:00 PM	9.0	0.092	0.073	0.124	0.112
10/08/14 12:00 AM	7.3	0.089	0.070	0.124	0.111
10/08/14 02:00 AM	6.4	0.089	0.068	0.123	0.111
10/08/14 04:00 AM	6.0	0.088	0.067	0.123	0.111
10/08/14 06:00 AM	5.2	0.087	0.066	0.123	0.111
10/08/14 08:00 AM	4.3	0.087	0.065	0.123	0.111
10/08/14 10:00 AM	11.4	0.089	0.066	0.123	0.111
10/08/14 12:00 PM	18.4	0.100	0.070	0.123	0.111
10/08/14 02:00 PM	20.7	0.105	0.075	0.123	0.111
10/08/14 04:00 PM	22.3	0.101	0.078	0.123	0.111
10/08/14 06:00 PM	22.2	0.095	0.077	0.123	0.111
10/08/14 08:00 PM	14.1	0.089	0.071	0.123	0.110
10/08/14 10:00 PM	8.7	0.085	0.066	0.123	0.110
10/09/14 12:00 AM	8.1	0.083	0.064	0.123	0.110
10/09/14 02:00 AM	7.2	0.083	0.062	0.123	0.110
10/09/14 04:00 AM	6.4	0.082	0.061	0.122	0.109
10/09/14 06:00 AM	5.8	0.081	0.060	0.122	0.109
10/09/14 08:00 AM	4.4	0.080	0.059	0.122	0.109
10/09/14 10:00 AM	10.4	0.083	0.060	0.122	0.109
10/09/14 12:00 PM	19.7	0.094	0.064	0.123	0.109
10/09/14 02:00 PM	21.8	0.097	0.069	0.123	0.109
10/09/14 04:00 PM	22.2	0.093	0.072	0.123	0.109
10/09/14 06:00 PM	22.5	0.088	0.071	0.123	0.108
10/09/14 08:00 PM	12.3	0.081	0.065	0.123	0.108
10/09/14 10:00 PM	9.8	0.078	0.062	0.123	0.108
10/10/14 12:00 AM	7.9	0.077	0.060	0.123	0.107
10/10/14 02:00 AM	8.7	0.077	0.059	0.123	0.107
10/10/14 04:00 AM	6.5	0.077	0.058	0.122	0.107
10/10/14 06:00 AM	5.4	0.076	0.056	0.122	0.107
10/10/14 08:00 AM	4.3	0.076	0.055	0.122	0.107
10/10/14 10:00 AM	9.9	0.077	0.056	0.122	0.107
10/10/14 12:00 PM	15.8	0.086	0.060	0.122	0.107
10/10/14 02:00 PM	18.6	0.089	0.064	0.122	0.106
10/10/14 04:00 PM	19.9	0.086	0.066	0.122	0.106
10/10/14 06:00 PM	19.1	0.081	0.065	0.122	0.106
10/10/14 08:00 PM	10.9	0.075	0.059	0.122	0.106
10/10/14 10:00 PM	7.2	0.072	0.056	0.122	0.105
10/11/14 12:00 AM	5.4	0.072	0.054	0.121	0.105
10/11/14 02:00 AM	4.5	0.071	0.053	0.121	0.105
10/11/14 04:00 AM	3.1	0.070	0.052	0.120	0.105
10/11/14 06:00 AM	3.3	0.070	0.051	0.120	0.105
10/11/14 08:00 AM	3.5	0.071	0.051	0.120	0.105
10/11/14 10:00 AM	6.5	0.072	0.051	0.120	0.105
10/11/14 12:00 PM	9.9	0.074	0.053	0.119	0.105
10/11/14 02:00 PM	12.5	0.078	0.054	0.119	0.105
10/11/14 04:00 PM	12.9	0.078	0.056	0.119	0.105
10/11/14 06:00 PM	13.3	0.076	0.056	0.119	0.105
10/11/14 08:00 PM	8.5	0.072	0.053	0.119	0.104
10/11/14 10:00 PM	6.5	0.070	0.053	0.119	0.104
10/12/14 12:00 AM	6.3	0.069	0.052	0.119	0.104
10/12/14 02:00 AM	3.8	0.068	0.050	0.118	0.104
10/12/14 04:00 AM	3.6	0.067	0.049	0.118	0.104
10/12/14 06:00 AM	4.3	0.067	0.049	0.118	0.104
10/12/14 08:00 AM	5.3	0.067	0.049	0.118	0.103
10/12/14 10:00 AM	7.5	0.069	0.049	0.117	0.103
10/12/14 12:00 PM	8.0	0.070	0.049	0.117	0.103
10/12/14 02:00 PM	9.5	0.071	0.049	0.117	0.103
10/12/14 04:00 PM	12.8	0.074	0.053	0.117	0.102
10/12/14 06:00 PM	11.0	0.072	0.051	0.117	0.102
10/12/14 08:00 PM	4.8	0.067	0.048	0.117	0.102
10/12/14 10:00 PM	1.5	0.065	0.046	0.117	0.102
10/13/14 12:00 AM	2.2	0.065	0.045	0.117	0.102
10/13/14 02:00 AM	-1.2	0.064	0.044	0.116	0.101
10/13/14 04:00 AM	-4.1	0.063	0.043	0.116	0.102
10/13/14 06:00 AM	-1.6	0.063	0.043	0.116	0.102
10/13/14 08:00 AM	-1.2	0.064	0.043	0.116	0.102
10/13/14 10:00 AM	4.2	0.066	0.044	0.116	0.101
10/13/14 12:00 PM	9.5	0.074	0.048	0.115	0.100
10/13/14 02:00 PM	12.7	0.077	0.051	0.115	0.100
10/13/14 04:00 PM	13.1	0.075	0.054	0.115	0.100
10/13/14 06:00 PM	12.4	0.070	0.052	0.115	0.100
10/13/14 08:00 PM	5.2	0.065	0.047	0.115	0.100
10/13/14 10:00 PM	4.0	0.063	0.046	0.115	0.100
10/14/14 12:00 AM	3.6	0.062	0.045	0.115	0.100
10/14/14 02:00 AM	1.3	0.061	0.044	0.114	0.100
10/14/14 04:00 AM	1.5	0.061	0.043	0.114	0.100
10/14/14 06:00 AM	1.6	0.061	0.043	0.114	0.100
10/14/14 08:00 AM	2.3	0.061	0.043	0.114	0.099
10/14/14 10:00 AM	7.1	0.063	0.044	0.114	0.100
10/14/14 12:00 PM	14.5	0.072	0.047	0.114	0.099
10/14/14 02:00 PM	17.6	0.074	0.049	0.114	0.099
10/14/14 04:00 PM	18.7	0.071	0.052	0.114	0.099
10/14/14 06:00 PM	18.0	0.066	0.050	0.114	0.099
10/14/14 08:00 PM	9.3	0.060	0.044	0.114	0.098
10/14/14 10:00 PM	4.2	0.058	0.043	0.114	0.098
10/15/14 12:00 AM	3.3	0.057	0.042	0.114	0.098
10/15/14 02:00 AM	5.4	0.057	0.042	0.114	0.098
10/15/14 04:00 AM	7.0	0.058	0.042	0.113	0.098
10/15/14 06:00 AM	7.2	0.058	0.042	0.113	0.098
10/15/14 08:00 AM	6.6	0.058	0.042	0.113	0.098
10/15/14 10:00 AM	9.3	0.059	0.042	0.113	0.098
10/15/14 12:00 PM	16.0	0.064	0.043	0.113	0.098
10/15/14 02:00 PM	18.2	0.067	0.045	0.113	0.097
10/15/14 04:00 PM	19.7	0.065	0.047	0.113	0.097
10/15/14 06:00 PM	16.4	0.060	0.044	0.113	0.097
10/15/14 08:00 PM	10.6	0.054	0.040	0.112	0.097
10/15/14 10:00 PM	5.9	0.051	0.039	0.112	0.096
10/16/14 12:00 AM	3.5	0.050	0.038	0.112	0.096
10/16/14 02:00 AM	-0.5	0.049	0.038	0.112	0.096
10/16/14 04:00 AM	-2.9	0.049	0.037	0.112	0.097
10/16/14 06:00 AM	-3.3	0.049	0.036	0.112	0.097
10/16/14 08:00 AM	-2.5	0.049	0.036	0.112	0.098
10/16/14 10:00 AM	3.3	0.052	0.038	0.112	0.097
10/16/14 12:00 PM	9.2	0.058	0.040	0.111	0.096
10/16/14 02:00 PM	11.3	0.060	0.041	0.111	0.096
10/16/14 04:00 PM	11.5	0.059	0.041	0.111	0.096
10/16/14 06:00 PM	9.8	0.054	0.038	0.111	0.095
10/16/14 08:00 PM	6.7	0.050	0.036	0.111	0.095
10/16/14 10:00 PM	0.9	0.048	0.036	0.111	0.095
10/17/14 12:00 AM	-0.5	0.047	0.036	0.111	0.095
10/17/14 02:00 AM	-0.4	0.047	0.036	0.111	0.095
10/17/14 04:00 AM	-1.1	0.048	0.035	0.111	0.096
10/17/14 06:00 AM	-1.4	0.048	0.035	0.111	0.096
10/17/14 08:00 AM	-1.2	0.048	0.035	0.111	0.096
10/17/14 10:00 AM	5.6	0.050	0.036	0.111	0.096
10/17/14 12:00 PM	14.2	0.058	0.039	0.110	0.094
10/17/14 02:00 PM	17.3	0.060	0.042	0.110	0.094
10/17/14 04:00 PM	18.9	0.057	0.043	0.110	0.094
10/17/14 06:00 PM	17.8	0.052	0.040	0.110	0.094
10/17/14 08:00 PM	6.3	0.045	0.033	0.110	0.094
10/17/14 10:00 PM	6.0	0.044	0.033	0.110	0.094
10/18/14 12:00 AM	5.1	0.043	0.034	0.110	0.094
10/18/14 02:00 AM	5.4	0.044	0.034	0.109	0.094
10/18/14 04:00 AM	6.9	0.044	0.034	0.109	0.094
10/18/14 06:00 AM	6.0	0.044	0.033	0.109	0.094
10/18/14 08:00 AM	4.9	0.043	0.033	0.109	0.094
10/18/14 10:00 AM	10.9	0.046	0.034	0.109	0.094
10/18/14 12:00 PM	16.6	0.054	0.036	0.109	0.093
10/18/14 02:00 PM	19.0	0.055	0.038	0.109	0.093
10/18/14 04:00 PM	20.2	0.051	0.038	0.109	0.092
10/18/14 06:00 PM	19.0	0.046	0.036	0.109	0.092
10/18/14 08:00 PM	7.9	0.040	0.029	0.109	0.092
10/18/14 10:00 PM	5.7	0.038	0.028	0.109	0.092
10/19/14 12:00 AM	4.7	0.038	0.030	0.109	0.092
10/19/14 02:00 AM	4.3	0.038	0.030	0.109	0.092
10/19/14 04:00 AM	3.5	0.038	0.030	0.108	0.092
10/19/14 06:00 AM	2.6	0.038	0.030	0.108	0.092
10/19/14 08:00 AM	2.3	0.038	0.030	0.108	0.092
10/19/14 10:00 AM	7.9	0.040	0.031	0.108	0.092
10/19/14 12:00 PM	16.7	0.049	0.032	0.108	0.092
10/19/14 02:00 PM	19.4	0.050	0.034	0.108	0.091
10/19/14 04:00 PM	20.2	0.047	0.034	0.108	0.091
10/19/14 06:00 PM	19.9	0.042	0.032	0.108	0.091
