Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/21/14 10:00 AM	18.4	0.003	0.014	0.062	0.081
09/21/14 12:00 PM	25.0	0.008	0.019	0.062	0.082
09/21/14 02:00 PM	28.1	0.012	0.023	0.062	0.082
09/21/14 04:00 PM	26.1	0.012	0.024	0.063	0.083
09/21/14 06:00 PM	24.9	0.009	0.021	0.064	0.083
09/21/14 08:00 PM	20.5	0.007	0.018	0.064	0.083
09/21/14 10:00 PM	16.8	0.004	0.015	0.065	0.083
09/22/14 12:00 AM	14.0	0.006	0.015	0.064	0.086
09/22/14 02:00 AM	12.6	0.018	0.007	0.069	0.089
09/22/14 04:00 AM	11.8	0.018	0.009	0.069	0.089
09/22/14 06:00 AM	11.3	0.017	0.011	0.068	0.089
09/22/14 08:00 AM	10.5	0.016	0.012	0.068	0.089
09/22/14 10:00 AM	13.1	0.015	0.016	0.066	0.089
09/22/14 12:00 PM	15.7	0.012	0.018	0.061	0.084
09/22/14 02:00 PM	18.5	0.013	0.020	0.061	0.082
09/22/14 04:00 PM	18.4	0.014	0.021	0.061	0.082
09/22/14 06:00 PM	17.5	0.015	0.021	0.062	0.083
09/22/14 08:00 PM	15.1	0.017	0.022	0.063	0.089
09/22/14 10:00 PM	12.1	0.014	0.020	0.061	0.088
09/23/14 12:00 AM	10.9	0.012	0.018	0.060	0.086
09/23/14 02:00 AM	9.8	0.011	0.016	0.060	0.084
09/23/14 04:00 AM	9.1	0.010	0.015	0.060	0.083
09/23/14 06:00 AM	7.9	0.009	0.015	0.059	0.082
09/23/14 08:00 AM	7.6	0.009	0.014	0.059	0.081
09/23/14 10:00 AM	13.9	0.011	0.016	0.059	0.080
09/23/14 12:00 PM	19.1	0.015	0.021	0.060	0.080
09/23/14 02:00 PM	22.0	0.020	0.025	0.060	0.080
09/23/14 04:00 PM	24.2	0.023	0.029	0.060	0.080
09/23/14 06:00 PM	22.4	0.022	0.027	0.061	0.081
09/23/14 08:00 PM	18.4	0.018	0.024	0.061	0.082
09/23/14 10:00 PM	13.5	0.015	0.021	0.061	0.082
09/24/14 12:00 AM	13.5	0.012	0.019	0.061	0.082
09/24/14 02:00 AM	12.8	0.011	0.018	0.061	0.081
09/24/14 04:00 AM	12.4	0.011	0.018	0.061	0.081
09/24/14 06:00 AM	12.1	0.010	0.017	0.060	0.080
09/24/14 08:00 AM	11.3	0.010	0.017	0.060	0.080
09/24/14 10:00 AM	17.5	0.012	0.019	0.060	0.080
09/24/14 12:00 PM	24.3	0.017	0.024	0.060	0.081
09/24/14 02:00 PM	27.5	0.022	0.028	0.061	0.081
09/24/14 04:00 PM	28.9	0.026	0.032	0.061	0.081
09/24/14 06:00 PM	29.1	0.025	0.031	0.062	0.082
09/24/14 08:00 PM	23.1	0.019	0.026	0.063	0.083
09/24/14 10:00 PM	13.9	0.013	0.021	0.064	0.082
09/25/14 12:00 AM	11.8	0.010	0.017	0.064	0.082
09/25/14 02:00 AM	12.1	0.009	0.016	0.063	0.082
09/25/14 04:00 AM	11.1	0.008	0.015	0.063	0.081
09/25/14 06:00 AM	10.3	0.007	0.015	0.062	0.080
09/25/14 08:00 AM	9.5	0.006	0.014	0.062	0.080
09/25/14 10:00 AM	19.5	0.009	0.016	0.062	0.080
09/25/14 12:00 PM	25.4	0.015	0.022	0.061	0.081
09/25/14 02:00 PM	28.5	0.019	0.026	0.062	0.081
09/25/14 04:00 PM	30.0	0.021	0.028	0.062	0.082
09/25/14 06:00 PM	29.3	0.019	0.027	0.062	0.082
09/25/14 08:00 PM	23.2	0.014	0.022	0.063	0.082
09/25/14 10:00 PM	13.6	0.009	0.017	0.064	0.081
09/26/14 12:00 AM	15.6	0.006	0.015	0.064	0.082
09/26/14 02:00 AM	13.4	0.005	0.014	0.063	0.081
09/26/14 04:00 AM	10.7	0.004	0.012	0.063	0.080
09/26/14 06:00 AM	8.7	0.003	0.011	0.062	0.079
09/26/14 08:00 AM	7.1	0.001	0.010	0.062	0.078
09/26/14 10:00 AM	12.2	0.003	0.012	0.061	0.079
09/26/14 12:00 PM	17.3	0.007	0.016	0.061	0.079
09/26/14 02:00 PM	22.2	0.012	0.021	0.061	0.080
09/26/14 04:00 PM	23.6	0.015	0.023	0.061	0.081
09/26/14 06:00 PM	24.7	0.015	0.023	0.062	0.082
09/26/14 08:00 PM	18.4	0.009	0.018	0.063	0.082
09/26/14 10:00 PM	12.0	0.022	0.011	0.068	0.089
09/27/14 12:00 AM	11.9	0.025	0.022	0.070	0.089
09/27/14 02:00 AM	11.4	0.037	0.042	0.068	0.089
09/27/14 04:00 AM	11.5	0.049	0.053	0.066	0.087
09/27/14 06:00 AM	11.9	0.069	0.077	0.068	0.086
09/27/14 08:00 AM	11.8	0.113	0.143	0.070	0.085
09/27/14 10:00 AM	11.9	0.135	0.154	0.067	0.085
09/27/14 12:00 PM	12.9	0.141	0.156	0.066	0.085
09/27/14 02:00 PM	14.3	0.143	0.162	0.061	0.085
09/27/14 04:00 PM	15.5	0.141	0.165	0.060	0.083
09/27/14 06:00 PM	14.3	0.140	0.162	0.060	0.083
09/27/14 08:00 PM	12.6	0.145	0.162	0.064	0.084
09/27/14 10:00 PM	11.9	0.144	0.162	0.063	0.084
09/28/14 12:00 AM	11.5	0.144	0.161	0.063	0.083
09/28/14 02:00 AM	10.7	0.145	0.161	0.064	0.083
09/28/14 04:00 AM	10.8	0.144	0.162	0.063	0.083
09/28/14 06:00 AM	10.4	0.145	0.161	0.062	0.083
09/28/14 08:00 AM	10.2	0.151	0.168	0.065	0.082
09/28/14 10:00 AM	10.5	0.156	0.174	0.065	0.083
09/28/14 12:00 PM	12.4	0.158	0.182	0.062	0.085
09/28/14 02:00 PM	14.0	0.154	0.181	0.059	0.084
09/28/14 04:00 PM	13.0	0.151	0.176	0.059	0.084
09/28/14 06:00 PM	10.0	0.158	0.176	0.065	0.087
09/28/14 08:00 PM	8.4	0.187	0.206	0.069	0.089
09/28/14 10:00 PM	6.9	0.180	0.194	0.066	0.089
09/29/14 12:00 AM	5.2	0.173	0.182	0.065	0.090
09/29/14 02:00 AM	4.5	0.168	0.174	0.062	0.090
09/29/14 04:00 AM	4.8	0.164	0.172	0.060	0.091
09/29/14 06:00 AM	5.1	0.160	0.179	0.060	0.093
09/29/14 08:00 AM	4.5	0.157	0.180	0.060	0.094
09/29/14 10:00 AM	6.7	0.156	0.180	0.060	0.095
09/29/14 12:00 PM	11.0	0.156	0.179	0.057	0.096
09/29/14 02:00 PM	12.6	0.155	0.179	0.057	0.100
09/29/14 04:00 PM	12.5	0.151	0.176	0.057	0.104
09/29/14 06:00 PM	11.5	0.153	0.174	0.060	0.111
09/29/14 08:00 PM	9.7	0.149	0.173	0.058	0.112
09/29/14 10:00 PM	5.9	0.146	0.169	0.057	0.116
09/30/14 12:00 AM	6.2	0.145	0.168	0.058	0.118
09/30/14 02:00 AM	7.1	0.145	0.168	0.058	0.121
09/30/14 04:00 AM	6.5	0.144	0.166	0.057	0.123
09/30/14 06:00 AM	6.5	0.145	0.167	0.059	0.128
09/30/14 08:00 AM	6.2	0.145	0.167	0.060	0.131
09/30/14 10:00 AM	7.0	0.145	0.167	0.060	0.133
09/30/14 12:00 PM	8.2	0.146	0.167	0.060	0.134
09/30/14 02:00 PM	10.6	0.149	0.168	0.060	0.135
09/30/14 04:00 PM	13.4	0.148	0.168	0.059	0.134
09/30/14 06:00 PM	12.2	0.145	0.166	0.059	0.136
09/30/14 08:00 PM	8.4	0.142	0.161	0.060	0.139
09/30/14 10:00 PM	6.3	0.148	0.161	0.064	0.142
10/01/14 12:00 AM	5.8	0.144	0.162	0.060	0.143
10/01/14 02:00 AM	4.7	0.140	0.159	0.058	0.140
10/01/14 04:00 AM	3.5	0.139	0.156	0.057	0.141
10/01/14 06:00 AM	2.5	0.137	0.156	0.057	0.141
10/01/14 08:00 AM	1.3	0.136	0.154	0.056	0.141
10/01/14 10:00 AM	6.2	0.136	0.155	0.057	0.141
10/01/14 12:00 PM	9.5	0.138	0.156	0.057	0.141
10/01/14 02:00 PM	11.4	0.139	0.156	0.057	0.142
10/01/14 04:00 PM	12.7	0.138	0.156	0.058	0.143
10/01/14 06:00 PM	13.4	0.136	0.156	0.059	0.144
10/01/14 08:00 PM	8.6	0.130	0.151	0.058	0.144
10/01/14 10:00 PM	1.9	0.126	0.145	0.058	0.144
10/02/14 12:00 AM	0.6	0.123	0.144	0.057	0.144
10/02/14 02:00 AM	-0.4	0.122	0.142	0.057	0.144
10/02/14 04:00 AM	-0.1	0.121	0.141	0.056	0.144
10/02/14 06:00 AM	-0.5	0.120	0.140	0.056	0.143
10/02/14 08:00 AM	0.3	0.120	0.140	0.056	0.143
10/02/14 10:00 AM	3.1	0.121	0.141	0.056	0.143
10/02/14 12:00 PM	7.1	0.124	0.144	0.057	0.143
10/02/14 02:00 PM	10.9	0.128	0.146	0.057	0.144
10/02/14 04:00 PM	12.6	0.130	0.149	0.058	0.144
10/02/14 06:00 PM	14.9	0.129	0.147	0.060	0.145
10/02/14 08:00 PM	10.0	0.124	0.142	0.060	0.145
10/02/14 10:00 PM	6.4	0.119	0.138	0.060	0.145
10/03/14 12:00 AM	4.3	0.116	0.135	0.060	0.145
10/03/14 02:00 AM	2.4	0.113	0.134	0.059	0.145
10/03/14 04:00 AM	0.8	0.111	0.132	0.059	0.144
10/03/14 06:00 AM	1.4	0.111	0.130	0.058	0.144
10/03/14 08:00 AM	-0.6	0.109	0.129	0.057	0.143
10/03/14 10:00 AM	4.8	0.111	0.131	0.058	0.143
10/03/14 12:00 PM	9.8	0.114	0.134	0.059	0.143
10/03/14 02:00 PM	12.6	0.119	0.137	0.059	0.143
10/03/14 04:00 PM	13.8	0.121	0.139	0.060	0.144
10/03/14 06:00 PM	15.1	0.121	0.138	0.061	0.145
10/03/14 08:00 PM	9.3	0.116	0.134	0.061	0.145
10/03/14 10:00 PM	3.5	0.111	0.129	0.061	0.145
10/04/14 12:00 AM	2.7	0.109	0.127	0.061	0.145
10/04/14 02:00 AM	1.8	0.106	0.125	0.061	0.144
10/04/14 04:00 AM	1.3	0.105	0.123	0.060	0.144
10/04/14 06:00 AM	0.7	0.105	0.123	0.060	0.143
10/04/14 08:00 AM	0.3	0.104	0.122	0.060	0.143
10/04/14 10:00 AM	7.7	0.105	0.123	0.060	0.143
10/04/14 12:00 PM	12.5	0.109	0.127	0.061	0.143
10/04/14 02:00 PM	15.7	0.114	0.131	0.062	0.143
10/04/14 04:00 PM	17.4	0.117	0.134	0.063	0.143
10/04/14 06:00 PM	16.3	0.116	0.133	0.064	0.144
10/04/14 08:00 PM	11.4	0.111	0.128	0.065	0.145
10/04/14 10:00 PM	7.8	0.107	0.125	0.065	0.145
10/05/14 12:00 AM	6.6	0.105	0.123	0.065	0.145
10/05/14 02:00 AM	6.0	0.104	0.122	0.065	0.144
10/05/14 04:00 AM	3.9	0.102	0.120	0.064	0.144
10/05/14 06:00 AM	5.4	0.102	0.119	0.064	0.143
10/05/14 08:00 AM	3.4	0.101	0.118	0.064	0.143
10/05/14 10:00 AM	9.8	0.102	0.120	0.064	0.143
10/05/14 12:00 PM	15.9	0.106	0.123	0.065	0.143
10/05/14 02:00 PM	18.7	0.111	0.127	0.066	0.143
10/05/14 04:00 PM	20.8	0.115	0.131	0.066	0.144
10/05/14 06:00 PM	21.3	0.114	0.129	0.068	0.145
10/05/14 08:00 PM	14.9	0.109	0.125	0.068	0.145
10/05/14 10:00 PM	10.0	0.105	0.122	0.068	0.145
10/06/14 12:00 AM	8.1	0.102	0.119	0.068	0.145
10/06/14 02:00 AM	6.8	0.100	0.117	0.068	0.145
10/06/14 04:00 AM	4.2	0.099	0.116	0.067	0.144
10/06/14 06:00 AM	4.8	0.098	0.115	0.067	0.143
10/06/14 08:00 AM	3.0	0.097	0.113	0.066	0.143
10/06/14 10:00 AM	10.9	0.099	0.116	0.067	0.143
10/06/14 12:00 PM	16.9	0.103	0.119	0.068	0.143
10/06/14 02:00 PM	19.6	0.108	0.123	0.068	0.143
10/06/14 04:00 PM	21.1	0.111	0.126	0.069	0.144
10/06/14 06:00 PM	21.3	0.109	0.125	0.071	0.145
10/06/14 08:00 PM	14.7	0.104	0.120	0.071	0.145
10/06/14 10:00 PM	8.9	0.100	0.117	0.071	0.145
10/07/14 12:00 AM	7.5	0.098	0.114	0.071	0.145
10/07/14 02:00 AM	6.8	0.096	0.112	0.071	0.144
10/07/14 04:00 AM	6.0	0.095	0.111	0.070	0.143
10/07/14 06:00 AM	4.9	0.094	0.111	0.069	0.143
10/07/14 08:00 AM	4.8	0.094	0.110	0.069	0.142
10/07/14 10:00 AM	12.2	0.094	0.111	0.070	0.142
10/07/14 12:00 PM	17.8	0.099	0.115	0.070	0.142
10/07/14 02:00 PM	20.9	0.104	0.117	0.071	0.142
10/07/14 04:00 PM	22.2	0.106	0.122	0.072	0.143
10/07/14 06:00 PM	22.4	0.105	0.121	0.072	0.144
10/07/14 08:00 PM	15.2	0.100	0.116	0.072	0.144
10/07/14 10:00 PM	9.3	0.096	0.112	0.072	0.144
10/08/14 12:00 AM	7.8	0.094	0.110	0.072	0.144
10/08/14 02:00 AM	6.6	0.093	0.108	0.072	0.143
10/08/14 04:00 AM	6.0	0.091	0.107	0.072	0.143
10/08/14 06:00 AM	5.3	0.090	0.106	0.072	0.142
10/08/14 08:00 AM	4.3	0.089	0.105	0.071	0.141
10/08/14 10:00 AM	11.7	0.091	0.106	0.072	0.141
10/08/14 12:00 PM	18.6	0.094	0.111	0.072	0.141
10/08/14 02:00 PM	20.8	0.100	0.113	0.072	0.141
10/08/14 04:00 PM	22.3	0.101	0.117	0.073	0.142
10/08/14 06:00 PM	22.5	0.100	0.116	0.074	0.143
10/08/14 08:00 PM	14.5	0.094	0.111	0.074	0.143
10/08/14 10:00 PM	8.8	0.090	0.107	0.074	0.143
10/09/14 12:00 AM	8.1	0.089	0.105	0.074	0.143
10/09/14 02:00 AM	7.3	0.088	0.105	0.073	0.142
10/09/14 04:00 AM	6.4	0.087	0.103	0.072	0.141
10/09/14 06:00 AM	5.7	0.086	0.102	0.072	0.140
10/09/14 08:00 AM	4.5	0.085	0.101	0.072	0.140
10/09/14 10:00 AM	10.6	0.086	0.102	0.072	0.140
10/09/14 12:00 PM	19.8	0.090	0.106	0.073	0.140
10/09/14 02:00 PM	22.2	0.094	0.110	0.073	0.140
10/09/14 04:00 PM	22.3	0.095	0.112	0.074	0.140
10/09/14 06:00 PM	22.9	0.094	0.111	0.075	0.141
10/09/14 08:00 PM	14.0	0.089	0.105	0.074	0.141
10/09/14 10:00 PM	9.8	0.085	0.103	0.074	0.141
10/10/14 12:00 AM	7.8	0.083	0.101	0.074	0.140
10/10/14 02:00 AM	8.6	0.083	0.100	0.074	0.140
10/10/14 04:00 AM	6.6	0.083	0.099	0.073	0.140
10/10/14 06:00 AM	5.5	0.082	0.098	0.072	0.140
10/10/14 08:00 AM	4.3	0.081	0.097	0.072	0.139
10/10/14 10:00 AM	10.2	0.082	0.099	0.072	0.139
10/10/14 12:00 PM	15.9	0.085	0.102	0.073	0.139
10/10/14 02:00 PM	18.7	0.089	0.105	0.073	0.139
10/10/14 04:00 PM	19.8	0.090	0.108	0.074	0.139
10/10/14 06:00 PM	19.2	0.088	0.105	0.075	0.140
10/10/14 08:00 PM	11.4	0.083	0.100	0.075	0.140
10/10/14 10:00 PM	7.4	0.080	0.098	0.075	0.140
10/11/14 12:00 AM	5.7	0.078	0.096	0.074	0.139
10/11/14 02:00 AM	4.8	0.078	0.095	0.074	0.139
10/11/14 04:00 AM	3.6	0.077	0.094	0.073	0.138
10/11/14 06:00 AM	3.5	0.077	0.094	0.072	0.137
10/11/14 08:00 AM	3.7	0.077	0.093	0.072	0.136
10/11/14 10:00 AM	6.5	0.077	0.094	0.072	0.136
10/11/14 12:00 PM	10.0	0.079	0.096	0.072	0.136
10/11/14 02:00 PM	12.5	0.081	0.098	0.072	0.136
10/11/14 04:00 PM	12.9	0.082	0.100	0.072	0.136
10/11/14 06:00 PM	13.4	0.081	0.098	0.073	0.136
10/11/14 08:00 PM	8.8	0.078	0.095	0.073	0.136
10/11/14 10:00 PM	6.5	0.077	0.094	0.072	0.136
10/12/14 12:00 AM	6.2	0.077	0.093	0.072	0.135
10/12/14 02:00 AM	3.9	0.075	0.091	0.072	0.134
10/12/14 04:00 AM	3.4	0.075	0.090	0.072	0.134
10/12/14 06:00 AM	4.3	0.075	0.090	0.072	0.134
10/12/14 08:00 AM	5.2	0.074	0.089	0.072	0.134
10/12/14 10:00 AM	7.4	0.075	0.090	0.072	0.134
10/12/14 12:00 PM	7.9	0.076	0.091	0.072	0.133
10/12/14 02:00 PM	9.5	0.077	0.092	0.072	0.133
10/12/14 04:00 PM	12.7	0.079	0.095	0.072	0.133
10/12/14 06:00 PM	11.1	0.077	0.094	0.072	0.133
10/12/14 08:00 PM	5.1	0.074	0.089	0.072	0.132
10/12/14 10:00 PM	1.7	0.072	0.088	0.072	0.132
10/13/14 12:00 AM	2.1	0.072	0.087	0.072	0.132
10/13/14 02:00 AM	-1.1	0.072	0.085	0.070	0.130
10/13/14 04:00 AM	-3.8	0.070	0.084	0.069	0.129
10/13/14 06:00 AM	-1.6	0.070	0.084	0.069	0.129
10/13/14 08:00 AM	-0.5	0.071	0.084	0.069	0.129
10/13/14 10:00 AM	4.7	0.072	0.086	0.069	0.129
10/13/14 12:00 PM	9.6	0.076	0.089	0.070	0.129
10/13/14 02:00 PM	12.7	0.079	0.092	0.070	0.129
10/13/14 04:00 PM	13.2	0.080	0.094	0.070	0.129
10/13/14 06:00 PM	12.6	0.077	0.093	0.071	0.130
10/13/14 08:00 PM	6.4	0.073	0.089	0.071	0.130
10/13/14 10:00 PM	4.1	0.072	0.087	0.072	0.130
10/14/14 12:00 AM	4.2	0.071	0.086	0.072	0.130
10/14/14 02:00 AM	2.3	0.070	0.085	0.071	0.130
10/14/14 04:00 AM	2.1	0.070	0.084	0.071	0.129
10/14/14 06:00 AM	1.9	0.069	0.084	0.070	0.129
10/14/14 08:00 AM	2.3	0.069	0.084	0.070	0.129
10/14/14 10:00 AM	7.2	0.071	0.085	0.070	0.129
10/14/14 12:00 PM	14.7	0.075	0.089	0.071	0.129
10/14/14 02:00 PM	17.6	0.077	0.092	0.071	0.129
10/14/14 04:00 PM	18.7	0.078	0.094	0.072	0.129
10/14/14 06:00 PM	18.2	0.077	0.093	0.072	0.130
10/14/14 08:00 PM	10.0	0.072	0.088	0.072	0.130
10/14/14 10:00 PM	7.1	0.069	0.085	0.072	0.130
10/15/14 12:00 AM	6.4	0.068	0.084	0.072	0.130
10/15/14 02:00 AM	5.7	0.068	0.084	0.072	0.129
10/15/14 04:00 AM	7.4	0.068	0.084	0.072	0.129
10/15/14 06:00 AM	7.9	0.068	0.084	0.072	0.128
10/15/14 08:00 AM	8.0	0.068	0.083	0.072	0.128
10/15/14 10:00 AM	9.6	0.068	0.084	0.072	0.128
10/15/14 12:00 PM	16.1	0.071	0.087	0.072	0.129
10/15/14 02:00 PM	18.1	0.072	0.089	0.072	0.128
10/15/14 04:00 PM	19.6	0.073	0.091	0.072	0.129
10/15/14 06:00 PM	16.4	0.071	0.089	0.072	0.128
10/15/14 08:00 PM	10.6	0.067	0.084	0.072	0.128
10/15/14 10:00 PM	5.8	0.065	0.081	0.072	0.128
10/16/14 12:00 AM	3.3	0.064	0.079	0.072	0.128
10/16/14 02:00 AM	-0.4	0.063	0.078	0.071	0.127
10/16/14 04:00 AM	-2.4	0.062	0.077	0.070	0.126
10/16/14 06:00 AM	-2.8	0.061	0.077	0.070	0.125
10/16/14 08:00 AM	-2.3	0.061	0.076	0.069	0.125
10/16/14 10:00 AM	3.6	0.063	0.077	0.069	0.125
10/16/14 12:00 PM	9.2	0.066	0.081	0.070	0.126
10/16/14 02:00 PM	11.5	0.068	0.083	0.070	0.126
10/16/14 04:00 PM	11.5	0.069	0.085	0.070	0.126
10/16/14 06:00 PM	9.9	0.066	0.083	0.071	0.126
10/16/14 08:00 PM	6.6	0.064	0.080	0.071	0.126
10/16/14 10:00 PM	1.8	0.062	0.077	0.070	0.125
10/17/14 12:00 AM	-0.2	0.061	0.076	0.070	0.125
10/17/14 02:00 AM	-0.5	0.061	0.075	0.070	0.124
10/17/14 04:00 AM	-1.2	0.060	0.075	0.069	0.124
10/17/14 06:00 AM	-1.5	0.060	0.074	0.069	0.123
10/17/14 08:00 AM	-1.3	0.060	0.074	0.069	0.123
10/17/14 10:00 AM	6.1	0.061	0.076	0.069	0.123
10/17/14 12:00 PM	14.3	0.066	0.080	0.070	0.124
10/17/14 02:00 PM	17.4	0.070	0.083	0.070	0.124
10/17/14 04:00 PM	18.8	0.071	0.086	0.070	0.124
10/17/14 06:00 PM	18.2	0.067	0.083	0.071	0.125
10/17/14 08:00 PM	7.9	0.062	0.078	0.071	0.124
10/17/14 10:00 PM	6.0	0.060	0.076	0.071	0.125
10/18/14 12:00 AM	5.1	0.059	0.075	0.071	0.124
10/18/14 02:00 AM	5.4	0.059	0.075	0.071	0.124
10/18/14 04:00 AM	6.9	0.059	0.075	0.071	0.124
10/18/14 06:00 AM	6.0	0.059	0.074	0.070	0.123
10/18/14 08:00 AM	5.0	0.058	0.074	0.070	0.123
10/18/14 10:00 AM	11.2	0.060	0.076	0.070	0.123
10/18/14 12:00 PM	16.8	0.064	0.078	0.071	0.124
10/18/14 02:00 PM	19.1	0.066	0.081	0.072	0.124
10/18/14 04:00 PM	20.2	0.066	0.083	0.072	0.124
10/18/14 06:00 PM	19.1	0.064	0.081	0.072	0.125
10/18/14 08:00 PM	9.7	0.058	0.076	0.072	0.124
10/18/14 10:00 PM	6.0	0.056	0.073	0.072	0.125
10/19/14 12:00 AM	4.7	0.055	0.072	0.072	0.124
10/19/14 02:00 AM	4.3	0.054	0.072	0.072	0.124
10/19/14 04:00 AM	3.5	0.054	0.071	0.072	0.123
10/19/14 06:00 AM	2.7	0.054	0.071	0.071	0.123
10/19/14 08:00 AM	2.3	0.054	0.070	0.070	0.123
10/19/14 10:00 AM	8.4	0.055	0.072	0.071	0.123
10/19/14 12:00 PM	16.6	0.060	0.075	0.072	0.123
10/19/14 02:00 PM	19.3	0.063	0.077	0.072	0.123
10/19/14 04:00 PM	20.1	0.063	0.080	0.072	0.123
10/19/14 06:00 PM	20.3	0.060	0.077	0.072	0.124
10/19/14 08:00 PM	9.3	0.054	0.072	0.072	0.123
10/19/14 10:00 PM	6.0	0.051	0.070	0.072	0.123
10/20/14 12:00 AM	5.7	0.051	0.069	0.072	0.123
10/20/14 02:00 AM	5.1	0.050	0.068	0.072	0.123
10/20/14 04:00 AM	4.2	0.050	0.068	0.072	0.122
10/20/14 06:00 AM	3.4	0.049	0.067	0.071	0.122
