Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/08/14 06:00 AM	5.1	0.119	0.064	0.141	0.118
10/08/14 08:00 AM	4.1	0.118	0.064	0.140	0.117
10/08/14 10:00 AM	11.3	0.118	0.063	0.140	0.117
10/08/14 12:00 PM	18.6	0.121	0.066	0.140	0.116
10/08/14 02:00 PM	21.0	0.126	0.072	0.140	0.115
10/08/14 04:00 PM	22.6	0.128	0.074	0.140	0.115
10/08/14 06:00 PM	22.2	0.126	0.068	0.140	0.116
10/08/14 08:00 PM	13.1	0.123	0.065	0.141	0.117
10/08/14 10:00 PM	8.5	0.119	0.063	0.141	0.117
10/09/14 12:00 AM	7.9	0.117	0.061	0.141	0.117
10/09/14 02:00 AM	7.1	0.117	0.060	0.140	0.117
10/09/14 04:00 AM	6.2	0.115	0.060	0.140	0.116
10/09/14 06:00 AM	5.5	0.114	0.060	0.140	0.116
10/09/14 08:00 AM	4.2	0.114	0.059	0.139	0.115
10/09/14 10:00 AM	10.5	0.114	0.059	0.139	0.114
10/09/14 12:00 PM	19.8	0.117	0.061	0.138	0.113
10/09/14 02:00 PM	22.2	0.121	0.066	0.138	0.112
10/09/14 04:00 PM	22.7	0.121	0.066	0.138	0.112
10/09/14 06:00 PM	22.5	0.119	0.061	0.139	0.112
10/09/14 08:00 PM	12.5	0.116	0.059	0.139	0.113
10/09/14 10:00 PM	9.5	0.114	0.057	0.139	0.114
10/10/14 12:00 AM	7.5	0.112	0.056	0.138	0.114
10/10/14 02:00 AM	8.4	0.111	0.056	0.138	0.113
10/10/14 04:00 AM	6.3	0.111	0.055	0.137	0.113
10/10/14 06:00 AM	5.2	0.110	0.055	0.136	0.112
10/10/14 08:00 AM	4.1	0.109	0.054	0.136	0.112
10/10/14 10:00 AM	9.9	0.109	0.054	0.135	0.111
10/10/14 12:00 PM	16.2	0.111	0.057	0.135	0.111
10/10/14 02:00 PM	18.9	0.116	0.061	0.135	0.110
10/10/14 04:00 PM	20.1	0.116	0.061	0.135	0.110
10/10/14 06:00 PM	19.0	0.114	0.055	0.136	0.110
10/10/14 08:00 PM	10.4	0.111	0.053	0.136	0.111
10/10/14 10:00 PM	7.1	0.109	0.052	0.136	0.111
10/11/14 12:00 AM	5.4	0.107	0.051	0.135	0.111
10/11/14 02:00 AM	4.4	0.106	0.050	0.135	0.111
10/11/14 04:00 AM	3.1	0.105	0.050	0.134	0.111
10/11/14 06:00 AM	3.2	0.105	0.050	0.134	0.110
10/11/14 08:00 AM	3.4	0.105	0.050	0.133	0.110
10/11/14 10:00 AM	6.5	0.105	0.050	0.133	0.109
10/11/14 12:00 PM	10.1	0.105	0.051	0.133	0.108
10/11/14 02:00 PM	12.6	0.108	0.052	0.133	0.108
10/11/14 04:00 PM	12.8	0.108	0.053	0.132	0.107
10/11/14 06:00 PM	13.1	0.107	0.050	0.133	0.108
10/11/14 08:00 PM	8.4	0.105	0.049	0.133	0.108
10/11/14 10:00 PM	6.3	0.105	0.049	0.133	0.108
10/12/14 12:00 AM	6.1	0.104	0.048	0.132	0.108
10/12/14 02:00 AM	3.5	0.103	0.048	0.132	0.108
10/12/14 04:00 AM	3.1	0.102	0.048	0.131	0.108
10/12/14 06:00 AM	4.0	0.101	0.047	0.130	0.107
10/12/14 08:00 AM	4.9	0.101	0.047	0.130	0.107
10/12/14 10:00 AM	7.3	0.101	0.047	0.129	0.106
10/12/14 12:00 PM	7.8	0.101	0.047	0.129	0.105
10/12/14 02:00 PM	9.5	0.102	0.048	0.129	0.105
10/12/14 04:00 PM	13.1	0.104	0.049	0.129	0.105
10/12/14 06:00 PM	11.0	0.103	0.047	0.129	0.105
10/12/14 08:00 PM	4.2	0.100	0.045	0.129	0.105
10/12/14 10:00 PM	1.0	0.100	0.044	0.129	0.105
10/13/14 12:00 AM	1.8	0.099	0.044	0.128	0.105
10/13/14 02:00 AM	-1.5	0.097	0.043	0.128	0.105
10/13/14 04:00 AM	-4.3	0.095	0.043	0.128	0.105
10/13/14 06:00 AM	-1.8	0.094	0.043	0.127	0.104
10/13/14 08:00 AM	-0.9	0.094	0.043	0.127	0.103
10/13/14 10:00 AM	4.3	0.094	0.043	0.126	0.103
10/13/14 12:00 PM	9.9	0.098	0.046	0.126	0.102
10/13/14 02:00 PM	13.0	0.102	0.049	0.126	0.101
10/13/14 04:00 PM	13.3	0.104	0.049	0.126	0.101
10/13/14 06:00 PM	12.1	0.102	0.044	0.127	0.102
10/13/14 08:00 PM	5.4	0.099	0.043	0.127	0.103
10/13/14 10:00 PM	3.9	0.098	0.042	0.127	0.103
10/14/14 12:00 AM	3.7	0.097	0.042	0.127	0.103
10/14/14 02:00 AM	1.6	0.096	0.041	0.126	0.102
10/14/14 04:00 AM	1.7	0.095	0.041	0.126	0.102
10/14/14 06:00 AM	1.5	0.094	0.041	0.125	0.102
10/14/14 08:00 AM	2.1	0.094	0.041	0.125	0.102
10/14/14 10:00 AM	7.0	0.094	0.041	0.125	0.101
10/14/14 12:00 PM	14.7	0.098	0.043	0.124	0.100
10/14/14 02:00 PM	17.7	0.101	0.046	0.124	0.100
10/14/14 04:00 PM	18.7	0.102	0.045	0.124	0.100
10/14/14 06:00 PM	17.8	0.100	0.040	0.125	0.100
10/14/14 08:00 PM	9.1	0.097	0.038	0.126	0.100
10/14/14 10:00 PM	6.2	0.095	0.038	0.126	0.101
10/15/14 12:00 AM	5.4	0.094	0.037	0.125	0.100
10/15/14 02:00 AM	5.4	0.094	0.037	0.125	0.100
10/15/14 04:00 AM	7.0	0.094	0.037	0.124	0.100
10/15/14 06:00 AM	7.6	0.093	0.037	0.124	0.100
10/15/14 08:00 AM	7.6	0.093	0.037	0.123	0.100
10/15/14 10:00 AM	9.4	0.093	0.037	0.123	0.099
10/15/14 12:00 PM	16.0	0.094	0.038	0.123	0.099
10/15/14 02:00 PM	18.3	0.097	0.039	0.123	0.098
10/15/14 04:00 PM	19.9	0.097	0.039	0.123	0.098
10/15/14 06:00 PM	16.4	0.095	0.036	0.123	0.099
10/15/14 08:00 PM	10.4	0.093	0.033	0.124	0.099
10/15/14 10:00 PM	5.3	0.091	0.032	0.123	0.100
10/16/14 12:00 AM	2.9	0.089	0.032	0.123	0.100
10/16/14 02:00 AM	-1.1	0.089	0.032	0.123	0.099
10/16/14 04:00 AM	-3.0	0.088	0.032	0.122	0.098
10/16/14 06:00 AM	-3.2	0.086	0.032	0.122	0.098
10/16/14 08:00 AM	-2.6	0.084	0.032	0.121	0.097
10/16/14 10:00 AM	3.2	0.084	0.032	0.121	0.097
10/16/14 12:00 PM	9.3	0.087	0.034	0.120	0.096
10/16/14 02:00 PM	11.7	0.090	0.036	0.120	0.095
10/16/14 04:00 PM	11.8	0.092	0.035	0.120	0.095
10/16/14 06:00 PM	10.0	0.091	0.032	0.120	0.096
10/16/14 08:00 PM	6.3	0.089	0.030	0.120	0.096
10/16/14 10:00 PM	1.3	0.087	0.030	0.120	0.096
10/17/14 12:00 AM	-0.6	0.086	0.030	0.120	0.096
10/17/14 02:00 AM	-0.8	0.085	0.030	0.120	0.096
10/17/14 04:00 AM	-1.4	0.084	0.030	0.119	0.095
10/17/14 06:00 AM	-1.7	0.083	0.030	0.119	0.094
10/17/14 08:00 AM	-1.5	0.083	0.030	0.118	0.094
10/17/14 10:00 AM	5.7	0.083	0.030	0.118	0.094
10/17/14 12:00 PM	14.7	0.087	0.032	0.117	0.093
10/17/14 02:00 PM	17.8	0.091	0.035	0.117	0.092
10/17/14 04:00 PM	19.1	0.092	0.034	0.117	0.092
10/17/14 06:00 PM	17.7	0.089	0.028	0.118	0.092
10/17/14 08:00 PM	7.0	0.086	0.026	0.118	0.093
10/17/14 10:00 PM	5.8	0.085	0.025	0.119	0.094
10/18/14 12:00 AM	4.9	0.084	0.025	0.118	0.094
10/18/14 02:00 AM	5.3	0.084	0.025	0.118	0.093
10/18/14 04:00 AM	6.8	0.084	0.025	0.117	0.093
10/18/14 06:00 AM	5.9	0.083	0.025	0.117	0.093
10/18/14 08:00 AM	4.8	0.083	0.025	0.117	0.093
10/18/14 10:00 AM	10.7	0.083	0.025	0.117	0.092
10/18/14 12:00 PM	16.8	0.086	0.027	0.117	0.091
10/18/14 02:00 PM	19.1	0.089	0.030	0.117	0.090
10/18/14 04:00 PM	20.3	0.089	0.029	0.117	0.090
10/18/14 06:00 PM	18.7	0.087	0.023	0.117	0.090
10/18/14 08:00 PM	8.1	0.083	0.021	0.117	0.091
10/18/14 10:00 PM	5.7	0.082	0.020	0.117	0.091
10/19/14 12:00 AM	4.5	0.082	0.020	0.117	0.091
10/19/14 02:00 AM	4.1	0.081	0.020	0.117	0.091
10/19/14 04:00 AM	3.3	0.081	0.020	0.116	0.090
10/19/14 06:00 AM	2.5	0.080	0.020	0.116	0.090
10/19/14 08:00 AM	2.1	0.079	0.020	0.115	0.090
10/19/14 10:00 AM	7.9	0.079	0.021	0.115	0.089
10/19/14 12:00 PM	16.7	0.083	0.023	0.115	0.089
10/19/14 02:00 PM	19.7	0.086	0.026	0.114	0.088
10/19/14 04:00 PM	20.6	0.086	0.025	0.114	0.087
10/19/14 06:00 PM	19.4	0.083	0.020	0.115	0.087
10/19/14 08:00 PM	7.5	0.080	0.016	0.116	0.088
10/19/14 10:00 PM	5.8	0.078	0.015	0.116	0.089
