Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
09/21/14 04:00 AM	8.7	0.094	15.1	0.059	14.9	0.117	17.7	* * * 	* * * 
09/21/14 06:00 AM	8.8	0.094	14.3	0.058	14.0	0.117	17.5	* * * 	* * * 
09/21/14 08:00 AM	9.2	0.093	13.8	0.058	13.5	0.117	17.3	* * * 	* * * 
09/21/14 10:00 AM	17.4	0.093	13.7	0.059	14.1	0.116	17.1	* * * 	* * * 
09/21/14 12:00 PM	25.2	0.095	15.6	0.064	18.3	0.116	16.9	* * * 	* * * 
09/21/14 02:00 PM	28.1	0.098	19.6	0.070	25.3	0.116	16.8	* * * 	* * * 
09/21/14 04:00 PM	25.0	0.100	22.9	0.071	28.1	0.115	16.9	* * * 	* * * 
09/21/14 06:00 PM	23.1	0.099	22.5	0.067	25.6	0.115	17.2	* * * 	* * * 
09/21/14 08:00 PM	17.5	0.098	21.5	0.065	23.4	0.115	17.5	* * * 	* * * 
09/21/14 10:00 PM	13.7	0.095	19.7	0.062	20.6	0.115	17.8	* * * 	* * * 
09/22/14 12:00 AM	11.3	0.095	18.4	0.060	19.0	0.115	17.9	* * * 	* * * 
09/22/14 02:00 AM	9.7	0.096	17.4	0.059	17.7	0.115	17.9	* * * 	* * * 
09/22/14 04:00 AM	8.9	0.096	16.3	0.059	16.4	0.115	17.8	* * * 	* * * 
09/22/14 06:00 AM	8.4	0.095	15.3	0.059	15.3	0.115	17.7	* * * 	* * * 
09/22/14 08:00 AM	7.2	0.095	14.5	0.059	14.3	0.115	17.5	* * * 	* * * 
09/22/14 10:00 AM	10.3	0.096	14.5	0.061	14.7	0.115	17.3	* * * 	* * * 
09/22/14 12:00 PM	13.2	0.098	16.3	0.065	17.2	0.115	17.1	* * * 	* * * 
09/22/14 02:00 PM	18.5	0.099	18.6	0.072	19.9	0.114	17.0	* * * 	* * * 
09/22/14 04:00 PM	17.1	0.101	19.6	0.075	21.4	0.114	17.0	* * * 	* * * 
09/22/14 06:00 PM	15.4	0.101	19.0	0.074	20.4	0.114	17.2	* * * 	* * * 
09/22/14 08:00 PM	12.0	0.102	17.9	0.072	18.3	0.114	17.3	* * * 	* * * 
09/22/14 10:00 PM	8.8	0.101	16.2	0.071	15.8	0.114	17.4	* * * 	* * * 
09/23/14 12:00 AM	7.5	0.100	14.8	0.070	14.2	0.114	17.4	* * * 	* * * 
09/23/14 02:00 AM	6.6	0.100	13.4	0.069	12.8	0.114	17.2	* * * 	* * * 
09/23/14 04:00 AM	6.0	0.100	12.5	0.068	11.9	0.114	17.0	* * * 	* * * 
09/23/14 06:00 AM	5.0	0.100	11.7	0.068	11.1	0.114	16.8	* * * 	* * * 
09/23/14 08:00 AM	4.7	0.100	11.0	0.067	10.3	0.113	16.5	* * * 	* * * 
09/23/14 10:00 AM	12.9	0.100	10.9	0.069	11.0	0.113	16.3	* * * 	* * * 
09/23/14 12:00 PM	20.0	0.103	13.8	0.075	15.6	0.112	16.0	* * * 	* * * 
09/23/14 02:00 PM	22.2	0.109	18.7	0.086	23.4	0.112	15.9	* * * 	* * * 
09/23/14 04:00 PM	24.2	0.115	22.2	0.094	29.3	0.112	16.0	* * * 	* * * 
09/23/14 06:00 PM	20.4	0.116	21.9	0.095	27.9	0.112	16.4	* * * 	* * * 
09/23/14 08:00 PM	14.7	0.114	19.8	0.090	22.3	0.112	16.9	* * * 	* * * 
09/23/14 10:00 PM	9.7	0.111	17.2	0.086	18.1	0.112	17.2	* * * 	* * * 
09/24/14 12:00 AM	9.5	0.109	15.3	0.083	15.8	0.112	17.3	* * * 	* * * 
09/24/14 02:00 AM	9.1	0.108	14.2	0.082	14.5	0.112	17.2	* * * 	* * * 
09/24/14 04:00 AM	8.9	0.108	13.5	0.081	13.8	0.112	17.0	* * * 	* * * 
09/24/14 06:00 AM	8.5	0.108	13.1	0.081	13.2	0.112	16.8	* * * 	* * * 
09/24/14 08:00 AM	7.6	0.107	12.5	0.080	12.5	0.112	16.6	* * * 	* * * 
09/24/14 10:00 AM	17.3	0.107	12.3	0.080	12.8	0.112	16.4	* * * 	* * * 
09/24/14 12:00 PM	25.3	0.111	14.6	0.086	16.8	0.111	16.2	* * * 	* * * 
09/24/14 02:00 PM	27.3	0.117	20.0	0.099	26.2	0.111	16.1	* * * 	* * * 
09/24/14 04:00 PM	28.3	0.124	24.2	0.107	30.8	0.111	16.2	* * * 	* * * 
09/24/14 06:00 PM	27.2	0.124	24.0	0.108	30.2	0.111	16.7	* * * 	* * * 
09/24/14 08:00 PM	19.0	0.121	21.9	0.102	25.2	0.111	17.3	* * * 	* * * 
09/24/14 10:00 PM	8.1	0.116	18.6	0.095	19.9	0.112	17.7	* * * 	* * * 
09/25/14 12:00 AM	6.8	0.113	16.1	0.090	16.7	0.112	17.8	* * * 	* * * 
09/25/14 02:00 AM	7.0	0.111	14.3	0.087	14.6	0.112	17.7	* * * 	* * * 
09/25/14 04:00 AM	8.1	0.110	13.2	0.086	13.4	0.111	17.4	* * * 	* * * 
09/25/14 06:00 AM	7.0	0.109	12.5	0.085	12.4	0.111	17.2	* * * 	* * * 
09/25/14 08:00 AM	6.5	0.109	11.8	0.084	11.6	0.111	16.9	* * * 	* * * 
09/25/14 10:00 AM	19.0	0.109	11.7	0.084	12.1	0.110	16.6	* * * 	* * * 
09/25/14 12:00 PM	26.9	0.112	14.1	0.088	16.2	0.110	16.3	* * * 	* * * 
09/25/14 02:00 PM	28.2	0.117	19.6	0.099	24.6	0.109	16.2	* * * 	* * * 
09/25/14 04:00 PM	28.5	0.123	23.5	0.102	28.6	0.109	16.3	* * * 	* * * 
09/25/14 06:00 PM	27.0	0.122	23.4	0.101	28.4	0.109	16.7	* * * 	* * * 
09/25/14 08:00 PM	19.4	0.119	21.6	0.094	24.3	0.109	17.2	* * * 	* * * 
09/25/14 10:00 PM	7.6	0.115	18.5	0.088	19.6	0.110	17.6	* * * 	* * * 
09/26/14 12:00 AM	11.0	0.112	16.1	0.084	16.8	0.110	17.7	* * * 	* * * 
09/26/14 02:00 AM	9.5	0.111	15.0	0.082	15.7	0.109	17.6	* * * 	* * * 
09/26/14 04:00 AM	6.3	0.110	13.8	0.080	14.1	0.109	17.4	* * * 	* * * 
09/26/14 06:00 AM	5.1	0.109	13.0	0.078	13.3	0.109	17.2	* * * 	* * * 
09/26/14 08:00 AM	3.4	0.108	12.1	0.077	12.2	0.109	16.9	* * * 	* * * 
09/26/14 10:00 AM	10.9	0.107	11.9	0.077	12.3	0.109	16.7	* * * 	* * * 
09/26/14 12:00 PM	17.8	0.109	13.4	0.079	14.8	0.108	16.4	* * * 	* * * 
09/26/14 02:00 PM	23.1	0.114	18.0	0.086	22.1	0.108	16.2	* * * 	* * * 
09/26/14 04:00 PM	23.9	0.119	22.1	0.090	27.0	0.108	16.2	* * * 	* * * 
09/26/14 06:00 PM	23.6	0.119	22.2	0.088	27.8	0.108	16.6	* * * 	* * * 
09/26/14 08:00 PM	15.4	0.116	20.6	0.083	24.0	0.108	17.0	* * * 	* * * 
09/26/14 10:00 PM	8.8	0.115	18.0	0.076	19.4	0.108	17.3	* * * 	* * * 
09/27/14 12:00 AM	8.7	0.135	15.7	0.125	16.2	0.108	17.4	* * * 	* * * 
09/27/14 02:00 AM	8.4	0.195	14.4	0.182	14.5	0.108	17.3	* * * 	* * * 
09/27/14 04:00 AM	8.5	0.210	13.9	0.189	14.0	0.108	17.1	* * * 	* * * 
09/27/14 06:00 AM	8.9	0.231	13.6	0.204	13.6	0.107	16.8	* * * 	* * * 
09/27/14 08:00 AM	8.9	0.254	13.4	0.221	13.4	0.108	16.5	* * * 	* * * 
09/27/14 10:00 AM	9.0	0.245	13.3	0.215	13.4	0.112	16.2	* * * 	* * * 
09/27/14 12:00 PM	10.0	0.243	13.7	0.215	13.9	0.118	15.9	* * * 	* * * 
09/27/14 02:00 PM	11.2	0.242	15.3	0.213	15.7	0.128	15.7	* * * 	* * * 
09/27/14 04:00 PM	12.7	0.238	16.7	0.209	16.7	0.148	15.7	* * * 	* * * 
09/27/14 06:00 PM	11.6	0.234	16.7	0.206	16.4	0.161	15.8	* * * 	* * * 
09/27/14 08:00 PM	9.6	0.238	15.9	0.210	15.4	0.166	15.9	* * * 	* * * 
09/27/14 10:00 PM	8.9	0.233	14.9	0.207	14.5	0.169	16.0	* * * 	* * * 
09/28/14 12:00 AM	8.5	0.230	14.3	0.205	13.9	0.170	16.0	* * * 	* * * 
09/28/14 02:00 AM	7.7	0.234	13.7	0.207	13.5	0.171	15.9	* * * 	* * * 
09/28/14 04:00 AM	7.5	0.232	13.3	0.206	13.1	0.172	15.8	* * * 	* * * 
09/28/14 06:00 AM	7.2	0.232	12.9	0.206	12.8	0.173	15.7	* * * 	* * * 
09/28/14 08:00 AM	7.2	0.249	12.5	0.217	12.4	0.176	15.5	* * * 	* * * 
09/28/14 10:00 AM	7.6	0.254	12.3	0.220	12.4	0.182	15.3	* * * 	* * * 
09/28/14 12:00 PM	9.3	0.253	13.0	0.221	13.5	0.188	15.1	* * * 	* * * 
09/28/14 02:00 PM	10.5	0.244	14.9	0.215	16.0	0.188	15.0	* * * 	* * * 
09/28/14 04:00 PM	10.3	0.239	15.0	0.210	16.0	0.187	15.0	* * * 	* * * 
09/28/14 06:00 PM	7.2	0.247	13.9	0.217	14.4	0.187	15.1	* * * 	* * * 
09/28/14 08:00 PM	5.8	0.278	12.5	0.241	12.5	0.201	15.1	* * * 	* * * 
09/28/14 10:00 PM	3.8	0.262	11.8	0.231	11.6	0.207	14.9	* * * 	* * * 
09/29/14 12:00 AM	2.0	0.250	10.5	0.222	10.1	0.203	14.7	* * * 	* * * 
09/29/14 02:00 AM	1.6	0.243	9.4	0.216	9.0	0.199	14.5	* * * 	* * * 
09/29/14 04:00 AM	2.0	0.238	8.8	0.213	8.5	0.197	14.2	* * * 	* * * 
09/29/14 06:00 AM	2.3	0.234	8.7	0.210	8.4	0.195	14.0	* * * 	* * * 
09/29/14 08:00 AM	1.6	0.232	8.5	0.207	8.2	0.193	13.7	* * * 	* * * 
09/29/14 10:00 AM	4.3	0.230	8.3	0.206	8.3	0.192	13.5	* * * 	* * * 
09/29/14 12:00 PM	9.8	0.231	10.1	0.204	10.9	0.191	13.2	* * * 	* * * 
09/29/14 02:00 PM	12.3	0.231	13.5	0.204	15.3	0.191	13.1	* * * 	* * * 
09/29/14 04:00 PM	11.5	0.229	14.8	0.202	15.6	0.190	13.2	* * * 	* * * 
09/29/14 06:00 PM	8.9	0.229	14.1	0.204	13.9	0.189	13.5	* * * 	* * * 
09/29/14 08:00 PM	6.7	0.227	12.8	0.200	12.2	0.189	13.7	* * * 	* * * 
09/29/14 10:00 PM	2.7	0.224	11.3	0.198	10.6	0.189	13.8	* * * 	* * * 
09/30/14 12:00 AM	3.3	0.222	10.2	0.196	9.6	0.188	13.7	* * * 	* * * 
09/30/14 02:00 AM	4.4	0.221	10.2	0.195	9.7	0.187	13.6	* * * 	* * * 
09/30/14 04:00 AM	3.9	0.220	10.1	0.194	9.6	0.187	13.5	* * * 	* * * 
09/30/14 06:00 AM	3.9	0.220	10.0	0.195	9.5	0.186	13.4	* * * 	* * * 
09/30/14 08:00 AM	3.3	0.220	9.8	0.194	9.3	0.185	13.2	* * * 	* * * 
09/30/14 10:00 AM	4.7	0.218	9.8	0.194	9.4	0.185	13.1	* * * 	* * * 
09/30/14 12:00 PM	6.5	0.219	10.5	0.196	10.3	0.184	13.0	* * * 	* * * 
09/30/14 02:00 PM	9.2	0.222	12.3	0.199	12.8	0.184	12.9	* * * 	* * * 
09/30/14 04:00 PM	12.3	0.223	14.3	0.199	16.0	0.185	13.0	* * * 	* * * 
09/30/14 06:00 PM	10.0	0.221	14.4	0.196	16.2	0.185	13.1	* * * 	* * * 
09/30/14 08:00 PM	5.6	0.220	12.5	0.195	13.1	0.184	13.4	* * * 	* * * 
09/30/14 10:00 PM	3.4	0.223	11.2	0.199	11.1	0.184	13.5	* * * 	* * * 
10/01/14 12:00 AM	2.8	0.222	10.1	0.194	9.8	0.185	13.4	* * * 	* * * 
10/01/14 02:00 AM	1.8	0.220	9.0	0.192	8.7	0.185	13.3	* * * 	* * * 
10/01/14 04:00 AM	0.5	0.218	8.1	0.190	7.6	0.185	13.1	* * * 	* * * 
10/01/14 06:00 AM	-0.3	0.217	7.1	0.189	6.6	0.184	12.9	* * * 	* * * 
10/01/14 08:00 AM	-1.9	0.215	6.1	0.188	5.4	0.184	12.6	* * * 	* * * 
10/01/14 10:00 AM	4.2	0.214	6.0	0.187	5.8	0.183	12.3	* * * 	* * * 
10/01/14 12:00 PM	7.7	0.214	7.3	0.188	8.2	0.183	12.0	* * * 	* * * 
10/01/14 02:00 PM	9.4	0.213	9.9	0.189	13.2	0.182	11.8	* * * 	* * * 
10/01/14 04:00 PM	11.6	0.213	11.8	0.189	15.2	0.182	11.8	* * * 	* * * 
10/01/14 06:00 PM	11.4	0.211	12.2	0.188	16.4	0.181	12.0	* * * 	* * * 
10/01/14 08:00 PM	5.5	0.209	10.9	0.183	12.5	0.181	12.2	* * * 	* * * 
10/01/14 10:00 PM	-1.5	0.207	8.6	0.180	8.9	0.180	12.3	* * * 	* * * 
10/02/14 12:00 AM	-2.6	0.206	6.9	0.178	6.8	0.180	12.3	* * * 	* * * 
10/02/14 02:00 AM	-3.6	0.205	5.8	0.178	5.3	0.180	12.1	* * * 	* * * 
10/02/14 04:00 AM	-3.4	0.204	5.2	0.177	4.6	0.179	11.8	* * * 	* * * 
10/02/14 06:00 AM	-3.8	0.204	4.7	0.177	3.9	0.178	11.5	* * * 	* * * 
10/02/14 08:00 AM	-2.8	0.203	4.4	0.177	3.8	0.178	11.2	* * * 	* * * 
10/02/14 10:00 AM	0.9	0.204	4.8	0.177	4.6	0.177	10.9	* * * 	* * * 
10/02/14 12:00 PM	5.9	0.205	6.9	0.179	7.6	0.177	10.7	* * * 	* * * 
10/02/14 02:00 PM	10.6	0.206	10.7	0.183	14.1	0.176	10.6	* * * 	* * * 
10/02/14 04:00 PM	12.0	0.207	13.7	0.183	17.8	0.176	10.7	* * * 	* * * 
10/02/14 06:00 PM	13.0	0.205	13.5	0.181	18.2	0.176	11.1	* * * 	* * * 
10/02/14 08:00 PM	6.5	0.203	11.9	0.174	13.7	0.176	11.5	* * * 	* * * 
10/02/14 10:00 PM	3.0	0.201	9.4	0.170	9.7	0.176	11.8	* * * 	* * * 
10/03/14 12:00 AM	1.4	0.199	7.5	0.168	7.4	0.176	11.8	* * * 	* * * 
10/03/14 02:00 AM	-0.4	0.198	6.2	0.168	5.7	0.175	11.7	* * * 	* * * 
10/03/14 04:00 AM	-2.5	0.198	5.1	0.167	4.4	0.175	11.4	* * * 	* * * 
10/03/14 06:00 AM	-1.7	0.196	4.5	0.166	3.7	0.174	11.2	* * * 	* * * 
10/03/14 08:00 AM	-3.8	0.194	4.1	0.165	3.4	0.174	10.8	* * * 	* * * 
10/03/14 10:00 AM	3.9	0.194	3.9	0.164	3.3	0.173	10.5	* * * 	* * * 
10/03/14 12:00 PM	10.8	0.196	5.1	0.168	6.8	0.173	10.3	* * * 	* * * 
10/03/14 02:00 PM	12.5	0.199	9.4	0.174	14.0	0.172	10.1	* * * 	* * * 
10/03/14 04:00 PM	12.9	0.199	12.3	0.175	16.7	0.172	10.2	* * * 	* * * 
10/03/14 06:00 PM	13.6	0.198	12.1	0.174	17.1	0.172	10.5	* * * 	* * * 
10/03/14 08:00 PM	6.0	0.196	11.0	0.168	13.0	0.172	10.9	* * * 	* * * 
10/03/14 10:00 PM	0.6	0.194	8.8	0.163	9.4	0.172	11.1	* * * 	* * * 
10/04/14 12:00 AM	-0.6	0.193	7.2	0.161	7.2	0.172	11.2	* * * 	* * * 
10/04/14 02:00 AM	-1.3	0.192	6.1	0.160	5.9	0.172	11.1	* * * 	* * * 
10/04/14 04:00 AM	-1.7	0.191	5.2	0.159	4.9	0.171	10.9	* * * 	* * * 
10/04/14 06:00 AM	-2.4	0.191	4.6	0.158	4.1	0.171	10.6	* * * 	* * * 
10/04/14 08:00 AM	-2.8	0.190	4.1	0.158	3.5	0.170	10.4	* * * 	* * * 
10/04/14 10:00 AM	7.8	0.190	4.0	0.158	3.8	0.170	10.1	* * * 	* * * 
10/04/14 12:00 PM	12.7	0.191	5.7	0.161	7.3	0.170	9.9	* * * 	* * * 
10/04/14 02:00 PM	15.5	0.195	10.6	0.168	14.8	0.169	9.8	* * * 	* * * 
10/04/14 04:00 PM	16.7	0.196	13.4	0.172	18.6	0.169	9.9	* * * 	* * * 
10/04/14 06:00 PM	14.2	0.194	13.3	0.170	18.6	0.169	10.3	* * * 	* * * 
10/04/14 08:00 PM	7.9	0.191	11.8	0.164	13.9	0.169	10.8	* * * 	* * * 
10/04/14 10:00 PM	4.8	0.190	10.1	0.160	11.0	0.169	11.1	* * * 	* * * 
10/05/14 12:00 AM	3.6	0.188	8.8	0.158	9.1	0.169	11.2	* * * 	* * * 
10/05/14 02:00 AM	2.7	0.188	7.9	0.156	7.9	0.169	11.2	* * * 	* * * 
10/05/14 04:00 AM	1.0	0.187	7.1	0.155	6.9	0.168	11.1	* * * 	* * * 
10/05/14 06:00 AM	2.5	0.187	6.8	0.155	6.6	0.168	10.9	* * * 	* * * 
10/05/14 08:00 AM	-0.1	0.186	6.5	0.154	6.1	0.168	10.7	* * * 	* * * 
10/05/14 10:00 AM	9.6	0.186	6.3	0.154	6.3	0.168	10.5	* * * 	* * * 
10/05/14 12:00 PM	16.8	0.188	8.2	0.157	9.5	0.167	10.4	* * * 	* * * 
10/05/14 02:00 PM	18.7	0.191	12.3	0.165	16.8	0.167	10.3	* * * 	* * * 
10/05/14 04:00 PM	19.8	0.192	15.4	0.170	21.7	0.167	10.5	* * * 	* * * 
10/05/14 06:00 PM	19.4	0.191	15.2	0.169	21.6	0.167	11.0	* * * 	* * * 
10/05/14 08:00 PM	11.3	0.188	13.8	0.163	17.1	0.167	11.5	* * * 	* * * 
10/05/14 10:00 PM	6.7	0.186	11.8	0.158	13.2	0.167	11.8	* * * 	* * * 
10/06/14 12:00 AM	4.9	0.184	10.3	0.155	10.9	0.167	12.0	* * * 	* * * 
10/06/14 02:00 AM	4.0	0.183	9.1	0.153	9.3	0.167	11.9	* * * 	* * * 
10/06/14 04:00 AM	0.4	0.182	8.2	0.151	8.1	0.166	11.8	* * * 	* * * 
10/06/14 06:00 AM	1.3	0.181	7.4	0.150	7.2	0.166	11.6	* * * 	* * * 
10/06/14 08:00 AM	-0.5	0.181	6.8	0.149	6.5	0.166	11.4	* * * 	* * * 
10/06/14 10:00 AM	10.4	0.181	6.8	0.149	7.0	0.165	11.2	* * * 	* * * 
10/06/14 12:00 PM	17.5	0.182	8.9	0.153	10.4	0.165	10.9	* * * 	* * * 
10/06/14 02:00 PM	19.3	0.185	12.9	0.162	18.1	0.165	10.9	* * * 	* * * 
10/06/14 04:00 PM	20.2	0.187	15.9	0.168	22.8	0.165	11.0	* * * 	* * * 
10/06/14 06:00 PM	19.4	0.186	15.6	0.166	22.5	0.165	11.5	* * * 	* * * 
10/06/14 08:00 PM	10.6	0.184	14.2	0.159	17.7	0.165	12.0	* * * 	* * * 
10/06/14 10:00 PM	4.9	0.181	11.9	0.154	13.6	0.165	12.3	* * * 	* * * 
10/07/14 12:00 AM	4.4	0.180	10.4	0.151	11.3	0.165	12.4	* * * 	* * * 
10/07/14 02:00 AM	3.8	0.178	9.4	0.148	9.8	0.165	12.3	* * * 	* * * 
10/07/14 04:00 AM	2.7	0.177	8.6	0.147	8.7	0.164	12.1	* * * 	* * * 
10/07/14 06:00 AM	1.5	0.176	7.8	0.146	7.7	0.164	11.9	* * * 	* * * 
10/07/14 08:00 AM	1.7	0.176	7.2	0.145	7.0	0.163	11.7	* * * 	* * * 
10/07/14 10:00 AM	12.1	0.176	7.2	0.145	7.3	0.163	11.5	* * * 	* * * 
10/07/14 12:00 PM	19.1	0.177	9.1	0.148	10.6	0.163	11.3	* * * 	* * * 
10/07/14 02:00 PM	20.7	0.180	13.5	0.159	19.0	0.163	11.2	* * * 	* * * 
10/07/14 04:00 PM	21.3	0.183	16.6	0.165	23.7	0.163	11.3	* * * 	* * * 
10/07/14 06:00 PM	20.2	0.182	16.4	0.163	23.3	0.163	11.8	* * * 	* * * 
