Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/18/14 12:00 PM	21.2	0.009	0.027	0.099	0.009
09/18/14 02:00 PM	24.2	0.010	0.030	0.099	0.010
09/18/14 04:00 PM	27.0	0.013	0.031	0.099	0.010
09/18/14 06:00 PM	23.2	0.011	0.031	0.099	0.009
09/18/14 08:00 PM	18.9	0.010	0.031	0.099	0.009
09/18/14 10:00 PM	15.1	0.009	0.031	0.100	0.009
09/19/14 12:00 AM	12.7	0.007	0.028	0.100	0.009
09/19/14 02:00 AM	9.7	0.004	0.027	0.100	0.009
09/19/14 04:00 AM	7.9	0.004	0.027	0.099	0.007
09/19/14 06:00 AM	7.4	0.004	0.026	0.099	0.006
09/19/14 08:00 AM	7.0	0.004	0.024	0.099	0.006
09/19/14 10:00 AM	14.8	0.004	0.024	0.099	0.009
09/19/14 12:00 PM	20.3	0.009	0.027	0.099	0.009
09/19/14 02:00 PM	23.8	0.013	0.031	0.099	0.010
09/19/14 04:00 PM	26.4	0.014	0.031	0.099	0.010
09/19/14 06:00 PM	26.9	0.012	0.031	0.099	0.010
09/19/14 08:00 PM	21.3	0.010	0.031	0.099	0.009
09/19/14 10:00 PM	12.5	0.007	0.031	0.100	0.008
09/20/14 12:00 AM	10.6	0.004	0.028	0.100	0.007
09/20/14 02:00 AM	8.9	0.004	0.027	0.099	0.006
09/20/14 04:00 AM	8.0	0.004	0.026	0.099	0.006
09/20/14 06:00 AM	7.6	0.003	0.024	0.099	0.006
09/20/14 08:00 AM	6.8	0.000	0.024	0.099	0.006
09/20/14 10:00 AM	16.1	0.001	0.024	0.099	0.007
09/20/14 12:00 PM	23.2	0.007	0.026	0.099	0.009
09/20/14 02:00 PM	26.4	0.011	0.031	0.099	0.010
09/20/14 04:00 PM	28.1	0.014	0.031	0.099	0.010
09/20/14 06:00 PM	28.3	0.010	0.031	0.099	0.010
09/20/14 08:00 PM	22.2	0.008	0.031	0.100	0.009
09/20/14 10:00 PM	13.1	0.004	0.029	0.100	0.007
09/21/14 12:00 AM	13.1	0.002	0.027	0.100	0.007
09/21/14 02:00 AM	12.4	0.000	0.026	0.100	0.006
09/21/14 04:00 AM	11.9	0.000	0.024	0.100	0.006
09/21/14 06:00 AM	12.0	0.000	0.024	0.099	0.006
09/21/14 08:00 AM	12.2	0.000	0.024	0.099	0.006
09/21/14 10:00 AM	18.2	-0.001	0.024	0.099	0.008
09/21/14 12:00 PM	25.0	0.004	0.026	0.099	0.009
09/21/14 02:00 PM	28.2	0.009	0.027	0.099	0.010
09/21/14 04:00 PM	26.2	0.009	0.030	0.099	0.009
09/21/14 06:00 PM	25.2	0.005	0.027	0.099	0.009
09/21/14 08:00 PM	20.3	0.004	0.028	0.099	0.009
09/21/14 10:00 PM	16.6	0.002	0.027	0.099	0.009
09/22/14 12:00 AM	13.8	0.000	0.025	0.100	0.009
09/22/14 02:00 AM	12.4	0.002	0.021	0.101	0.013
09/22/14 04:00 AM	11.5	0.001	0.021	0.100	0.013
09/22/14 06:00 AM	10.8	0.000	0.021	0.100	0.012
09/22/14 08:00 AM	9.7	0.000	0.018	0.100	0.010
09/22/14 10:00 AM	12.8	0.000	0.018	0.099	0.010
09/22/14 12:00 PM	15.8	0.003	0.021	0.099	0.009
09/22/14 02:00 PM	19.3	0.004	0.024	0.099	0.009
09/22/14 04:00 PM	18.3	0.007	0.025	0.099	0.008
09/22/14 06:00 PM	17.3	0.006	0.025	0.099	0.008
09/22/14 08:00 PM	14.8	0.005	0.024	0.099	0.009
09/22/14 10:00 PM	11.6	0.004	0.024	0.099	0.007
09/23/14 12:00 AM	10.4	0.004	0.024	0.099	0.007
09/23/14 02:00 AM	9.4	0.002	0.024	0.099	0.006
09/23/14 04:00 AM	8.7	0.000	0.021	0.098	0.006
09/23/14 06:00 AM	7.6	0.000	0.021	0.095	0.006
09/23/14 08:00 AM	7.3	0.000	0.021	0.095	0.005
09/23/14 10:00 AM	13.6	0.001	0.021	0.095	0.006
09/23/14 12:00 PM	18.7	0.005	0.024	0.095	0.007
09/23/14 02:00 PM	22.3	0.010	0.027	0.095	0.007
09/23/14 04:00 PM	24.8	0.014	0.027	0.096	0.007
09/23/14 06:00 PM	22.7	0.011	0.029	0.097	0.006
09/23/14 08:00 PM	18.0	0.009	0.028	0.099	0.006
09/23/14 10:00 PM	12.8	0.007	0.027	0.099	0.006
09/24/14 12:00 AM	12.7	0.004	0.027	0.099	0.006
09/24/14 02:00 AM	12.3	0.004	0.027	0.099	0.006
09/24/14 04:00 AM	11.9	0.004	0.026	0.099	0.006
09/24/14 06:00 AM	11.6	0.004	0.024	0.097	0.004
09/24/14 08:00 AM	10.6	0.004	0.024	0.095	0.004
09/24/14 10:00 AM	17.3	0.004	0.024	0.095	0.006
09/24/14 12:00 PM	24.1	0.008	0.028	0.096	0.007
09/24/14 02:00 PM	27.8	0.013	0.031	0.096	0.007
09/24/14 04:00 PM	29.6	0.014	0.031	0.098	0.009
09/24/14 06:00 PM	29.5	0.011	0.031	0.099	0.010
09/24/14 08:00 PM	23.0	0.009	0.031	0.099	0.009
09/24/14 10:00 PM	11.8	0.005	0.031	0.099	0.006
09/25/14 12:00 AM	8.8	0.004	0.030	0.099	0.006
09/25/14 02:00 AM	9.0	0.002	0.027	0.099	0.006
09/25/14 04:00 AM	10.4	0.000	0.027	0.099	0.006
09/25/14 06:00 AM	9.8	0.000	0.027	0.099	0.005
09/25/14 08:00 AM	8.9	0.000	0.026	0.098	0.004
09/25/14 10:00 AM	19.1	0.000	0.024	0.097	0.007
09/25/14 12:00 PM	25.6	0.005	0.028	0.096	0.007
09/25/14 02:00 PM	29.2	0.010	0.031	0.096	0.007
09/25/14 04:00 PM	30.5	0.010	0.031	0.098	0.009
09/25/14 06:00 PM	29.6	0.008	0.031	0.099	0.009
09/25/14 08:00 PM	23.4	0.005	0.031	0.099	0.008
09/25/14 10:00 PM	12.3	0.002	0.031	0.099	0.006
09/26/14 12:00 AM	13.8	0.000	0.027	0.099	0.006
09/26/14 02:00 AM	12.6	-0.002	0.027	0.099	0.006
09/26/14 04:00 AM	10.1	-0.003	0.026	0.099	0.006
09/26/14 06:00 AM	8.2	-0.003	0.024	0.099	0.004
09/26/14 08:00 AM	6.2	-0.003	0.024	0.096	0.004
09/26/14 10:00 AM	11.8	-0.003	0.024	0.095	0.005
09/26/14 12:00 PM	17.1	-0.001	0.024	0.095	0.006
09/26/14 02:00 PM	22.7	0.004	0.026	0.095	0.007
09/26/14 04:00 PM	24.1	0.006	0.027	0.096	0.007
09/26/14 06:00 PM	24.9	0.004	0.027	0.099	0.008
09/26/14 08:00 PM	18.1	0.003	0.028	0.099	0.006
09/26/14 10:00 PM	11.7	0.001	0.024	0.100	0.009
09/27/14 12:00 AM	11.6	0.009	0.025	0.100	0.012
09/27/14 02:00 AM	11.2	0.020	0.027	0.100	0.013
09/27/14 04:00 AM	11.2	0.025	0.027	0.099	0.013
09/27/14 06:00 AM	11.6	0.038	0.032	0.099	0.013
09/27/14 08:00 AM	11.5	0.078	0.100	0.099	0.013
09/27/14 10:00 AM	11.7	0.106	0.142	0.099	0.013
09/27/14 12:00 PM	12.5	0.121	0.151	0.099	0.011
09/27/14 02:00 PM	14.1	0.128	0.154	0.096	0.010
09/27/14 04:00 PM	15.4	0.129	0.155	0.096	0.010
09/27/14 06:00 PM	14.2	0.130	0.153	0.096	0.009
09/27/14 08:00 PM	12.4	0.134	0.156	0.096	0.010
09/27/14 10:00 PM	11.6	0.135	0.156	0.096	0.009
09/28/14 12:00 AM	11.2	0.135	0.154	0.096	0.009
09/28/14 02:00 AM	10.4	0.136	0.155	0.095	0.009
09/28/14 04:00 AM	10.5	0.136	0.155	0.095	0.009
09/28/14 06:00 AM	10.1	0.137	0.154	0.095	0.009
09/28/14 08:00 AM	9.9	0.145	0.160	0.095	0.009
09/28/14 10:00 AM	10.2	0.150	0.165	0.095	0.009
09/28/14 12:00 PM	12.1	0.153	0.167	0.094	0.009
09/28/14 02:00 PM	13.8	0.152	0.167	0.093	0.009
09/28/14 04:00 PM	12.7	0.148	0.166	0.093	0.009
09/28/14 06:00 PM	9.7	0.153	0.166	0.095	0.009
09/28/14 08:00 PM	8.2	0.196	0.184	0.095	0.013
09/28/14 10:00 PM	6.4	0.185	0.183	0.095	0.011
09/29/14 12:00 AM	4.7	0.177	0.179	0.095	0.010
09/29/14 02:00 AM	4.2	0.172	0.176	0.095	0.010
09/29/14 04:00 AM	4.5	0.168	0.174	0.094	0.010
09/29/14 06:00 AM	4.8	0.166	0.173	0.093	0.010
09/29/14 08:00 AM	4.1	0.164	0.170	0.092	0.009
09/29/14 10:00 AM	6.5	0.162	0.170	0.092	0.009
09/29/14 12:00 PM	10.8	0.162	0.170	0.092	0.008
09/29/14 02:00 PM	12.7	0.162	0.171	0.092	0.007
09/29/14 04:00 PM	12.8	0.159	0.170	0.092	0.007
09/29/14 06:00 PM	11.3	0.158	0.170	0.093	0.009
09/29/14 08:00 PM	9.4	0.156	0.168	0.093	0.009
09/29/14 10:00 PM	5.8	0.153	0.167	0.092	0.008
09/30/14 12:00 AM	6.3	0.152	0.164	0.092	0.008
09/30/14 02:00 AM	6.9	0.152	0.163	0.092	0.007
09/30/14 04:00 AM	6.3	0.151	0.163	0.092	0.006
09/30/14 06:00 AM	6.3	0.151	0.163	0.092	0.008
09/30/14 08:00 AM	5.9	0.151	0.163	0.092	0.009
09/30/14 10:00 AM	6.9	0.150	0.162	0.092	0.009
09/30/14 12:00 PM	8.2	0.151	0.162	0.092	0.009
09/30/14 02:00 PM	10.5	0.153	0.164	0.092	0.009
09/30/14 04:00 PM	13.3	0.153	0.166	0.093	0.009
09/30/14 06:00 PM	11.9	0.151	0.164	0.093	0.009
09/30/14 08:00 PM	8.1	0.147	0.161	0.094	0.009
09/30/14 10:00 PM	6.1	0.149	0.162	0.095	0.010
10/01/14 12:00 AM	5.5	0.146	0.160	0.094	0.009
10/01/14 02:00 AM	4.5	0.145	0.157	0.093	0.009
10/01/14 04:00 AM	3.2	0.144	0.156	0.092	0.008
10/01/14 06:00 AM	2.4	0.142	0.155	0.092	0.006
10/01/14 08:00 AM	1.1	0.140	0.153	0.092	0.006
10/01/14 10:00 AM	5.8	0.142	0.153	0.092	0.008
10/01/14 12:00 PM	9.4	0.144	0.156	0.092	0.009
10/01/14 02:00 PM	11.3	0.144	0.156	0.092	0.008
10/01/14 04:00 PM	12.5	0.143	0.153	0.092	0.006
10/01/14 06:00 PM	12.9	0.140	0.153	0.093	0.007
10/01/14 08:00 PM	8.3	0.137	0.151	0.093	0.006
10/01/14 10:00 PM	1.5	0.133	0.147	0.093	0.006
10/02/14 12:00 AM	0.0	0.132	0.146	0.093	0.006
10/02/14 02:00 AM	-0.8	0.129	0.143	0.092	0.006
10/02/14 04:00 AM	-0.7	0.128	0.143	0.092	0.004
10/02/14 06:00 AM	-0.9	0.127	0.142	0.092	0.005
10/02/14 08:00 AM	-0.2	0.126	0.141	0.092	0.006
10/02/14 10:00 AM	2.7	0.128	0.141	0.092	0.006
10/02/14 12:00 PM	6.6	0.131	0.144	0.092	0.007
10/02/14 02:00 PM	10.9	0.134	0.146	0.092	0.008
10/02/14 04:00 PM	12.5	0.135	0.146	0.092	0.007
10/02/14 06:00 PM	14.4	0.133	0.146	0.093	0.007
10/02/14 08:00 PM	9.3	0.129	0.144	0.094	0.007
10/02/14 10:00 PM	6.0	0.126	0.140	0.095	0.006
10/03/14 12:00 AM	4.0	0.123	0.140	0.095	0.006
10/03/14 02:00 AM	2.2	0.121	0.136	0.093	0.006
10/03/14 04:00 AM	0.4	0.119	0.136	0.093	0.006
10/03/14 06:00 AM	1.1	0.119	0.134	0.093	0.005
10/03/14 08:00 AM	-1.3	0.118	0.133	0.092	0.005
10/03/14 10:00 AM	4.4	0.118	0.133	0.092	0.008
10/03/14 12:00 PM	10.1	0.121	0.136	0.092	0.009
10/03/14 02:00 PM	13.1	0.126	0.139	0.092	0.008
10/03/14 04:00 PM	14.0	0.126	0.136	0.093	0.007
10/03/14 06:00 PM	15.5	0.125	0.136	0.094	0.008
10/03/14 08:00 PM	9.4	0.121	0.134	0.095	0.007
10/03/14 10:00 PM	2.9	0.118	0.133	0.095	0.006
10/04/14 12:00 AM	2.2	0.116	0.131	0.095	0.006
10/04/14 02:00 AM	1.4	0.114	0.129	0.095	0.006
10/04/14 04:00 AM	0.9	0.112	0.127	0.095	0.006
10/04/14 06:00 AM	0.3	0.112	0.126	0.093	0.006
10/04/14 08:00 AM	-0.3	0.111	0.126	0.093	0.005
10/04/14 10:00 AM	7.2	0.111	0.126	0.093	0.009
10/04/14 12:00 PM	12.1	0.114	0.128	0.093	0.009
10/04/14 02:00 PM	16.0	0.119	0.133	0.093	0.008
10/04/14 04:00 PM	17.9	0.119	0.130	0.095	0.009
10/04/14 06:00 PM	16.6	0.119	0.129	0.095	0.009
10/04/14 08:00 PM	10.5	0.116	0.128	0.098	0.009
10/04/14 10:00 PM	7.4	0.112	0.126	0.099	0.009
10/05/14 12:00 AM	5.9	0.112	0.126	0.099	0.009
10/05/14 02:00 AM	5.2	0.111	0.126	0.099	0.009
10/05/14 04:00 AM	3.6	0.109	0.123	0.096	0.008
10/05/14 06:00 AM	4.9	0.109	0.123	0.095	0.007
10/05/14 08:00 AM	2.7	0.108	0.123	0.095	0.007
10/05/14 10:00 AM	9.5	0.109	0.123	0.095	0.009
10/05/14 12:00 PM	16.0	0.111	0.126	0.095	0.009
10/05/14 02:00 PM	19.4	0.117	0.126	0.096	0.010
10/05/14 04:00 PM	21.4	0.118	0.126	0.099	0.010
10/05/14 06:00 PM	21.8	0.117	0.126	0.099	0.010
10/05/14 08:00 PM	14.7	0.113	0.126	0.100	0.010
10/05/14 10:00 PM	9.3	0.111	0.123	0.100	0.009
10/06/14 12:00 AM	7.6	0.109	0.122	0.100	0.009
10/06/14 02:00 AM	6.3	0.107	0.119	0.100	0.009
10/06/14 04:00 AM	3.6	0.105	0.119	0.099	0.009
10/06/14 06:00 AM	3.9	0.105	0.119	0.099	0.009
10/06/14 08:00 AM	2.4	0.105	0.119	0.099	0.009
10/06/14 10:00 AM	10.6	0.105	0.119	0.099	0.010
10/06/14 12:00 PM	16.9	0.108	0.120	0.099	0.010
10/06/14 02:00 PM	20.1	0.112	0.123	0.099	0.010
10/06/14 04:00 PM	21.8	0.112	0.120	0.100	0.010
10/06/14 06:00 PM	21.5	0.112	0.120	0.101	0.011
10/06/14 08:00 PM	14.4	0.111	0.119	0.102	0.010
10/06/14 10:00 PM	7.8	0.107	0.119	0.102	0.010
10/07/14 12:00 AM	7.0	0.105	0.119	0.102	0.010
10/07/14 02:00 AM	6.5	0.105	0.117	0.102	0.010
10/07/14 04:00 AM	5.5	0.104	0.116	0.102	0.010
10/07/14 06:00 AM	4.5	0.102	0.114	0.100	0.009
10/07/14 08:00 AM	4.3	0.102	0.112	0.100	0.010
10/07/14 10:00 AM	11.7	0.102	0.112	0.100	0.010
10/07/14 12:00 PM	18.0	0.105	0.117	0.100	0.010
10/07/14 02:00 PM	21.1	0.109	0.119	0.100	0.011
10/07/14 04:00 PM	22.7	0.109	0.117	0.101	0.013
10/07/14 06:00 PM	22.5	0.109	0.116	0.102	0.014
10/07/14 08:00 PM	14.8	0.106	0.116	0.103	0.012
10/07/14 10:00 PM	8.6	0.104	0.112	0.103	0.010
10/08/14 12:00 AM	7.0	0.102	0.112	0.102	0.010
10/08/14 02:00 AM	6.1	0.101	0.112	0.102	0.010
10/08/14 04:00 AM	5.6	0.099	0.112	0.102	0.010
10/08/14 06:00 AM	4.8	0.099	0.110	0.102	0.010
10/08/14 08:00 AM	3.9	0.099	0.109	0.102	0.010
10/08/14 10:00 AM	11.1	0.099	0.109	0.102	0.011
10/08/14 12:00 PM	18.4	0.100	0.111	0.101	0.013
10/08/14 02:00 PM	21.1	0.105	0.112	0.102	0.014
10/08/14 04:00 PM	22.9	0.105	0.112	0.102	0.014
10/08/14 06:00 PM	22.5	0.105	0.112	0.103	0.014
10/08/14 08:00 PM	14.1	0.102	0.111	0.105	0.013
10/08/14 10:00 PM	8.4	0.100	0.109	0.105	0.013
10/09/14 12:00 AM	7.6	0.099	0.109	0.105	0.013
10/09/14 02:00 AM	6.8	0.099	0.108	0.103	0.013
10/09/14 04:00 AM	6.0	0.098	0.105	0.102	0.012
10/09/14 06:00 AM	5.4	0.096	0.105	0.102	0.010
10/09/14 08:00 AM	4.0	0.095	0.105	0.102	0.010
10/09/14 10:00 AM	10.2	0.095	0.105	0.102	0.012
10/09/14 12:00 PM	19.8	0.098	0.106	0.102	0.014
10/09/14 02:00 PM	22.0	0.099	0.109	0.102	0.014
10/09/14 04:00 PM	22.7	0.099	0.108	0.102	0.014
10/09/14 06:00 PM	23.2	0.099	0.107	0.104	0.014
10/09/14 08:00 PM	12.4	0.097	0.105	0.105	0.013
10/09/14 10:00 PM	9.4	0.095	0.105	0.105	0.013
10/10/14 12:00 AM	7.4	0.095	0.105	0.105	0.013
10/10/14 02:00 AM	8.3	0.094	0.105	0.104	0.013
10/10/14 04:00 AM	6.1	0.092	0.102	0.102	0.012
10/10/14 06:00 AM	5.1	0.092	0.102	0.102	0.010
10/10/14 08:00 AM	3.9	0.092	0.102	0.102	0.010
10/10/14 10:00 AM	9.7	0.092	0.102	0.102	0.012
10/10/14 12:00 PM	15.6	0.093	0.102	0.102	0.013
10/10/14 02:00 PM	18.7	0.095	0.102	0.102	0.014
10/10/14 04:00 PM	20.4	0.095	0.102	0.102	0.014
10/10/14 06:00 PM	19.6	0.094	0.102	0.103	0.014
10/10/14 08:00 PM	10.6	0.092	0.102	0.105	0.013
10/10/14 10:00 PM	6.8	0.092	0.102	0.105	0.013
10/11/14 12:00 AM	5.0	0.092	0.102	0.105	0.013
10/11/14 02:00 AM	4.2	0.092	0.100	0.103	0.013
10/11/14 04:00 AM	2.7	0.091	0.099	0.102	0.010
10/11/14 06:00 AM	2.9	0.091	0.099	0.102	0.010
10/11/14 08:00 AM	3.2	0.089	0.099	0.102	0.010
10/11/14 10:00 AM	6.2	0.089	0.099	0.102	0.010
10/11/14 12:00 PM	9.7	0.089	0.099	0.101	0.010
10/11/14 02:00 PM	12.2	0.089	0.099	0.101	0.012
10/11/14 04:00 PM	12.7	0.089	0.099	0.101	0.012
10/11/14 06:00 PM	13.0	0.088	0.099	0.102	0.012
10/11/14 08:00 PM	8.2	0.087	0.099	0.102	0.011
10/11/14 10:00 PM	6.1	0.088	0.099	0.102	0.011
10/12/14 12:00 AM	5.9	0.085	0.099	0.102	0.011
10/12/14 02:00 AM	3.4	0.085	0.099	0.102	0.010
10/12/14 04:00 AM	3.3	0.085	0.095	0.100	0.010
10/12/14 06:00 AM	3.9	0.085	0.095	0.100	0.010
10/12/14 08:00 AM	4.9	0.085	0.095	0.100	0.010
10/12/14 10:00 AM	7.2	0.085	0.095	0.100	0.010
10/12/14 12:00 PM	7.8	0.085	0.095	0.100	0.010
10/12/14 02:00 PM	9.3	0.085	0.095	0.100	0.010
10/12/14 04:00 PM	12.6	0.085	0.094	0.100	0.010
10/12/14 06:00 PM	10.6	0.084	0.094	0.100	0.010
10/12/14 08:00 PM	4.5	0.083	0.094	0.100	0.010
10/12/14 10:00 PM	1.1	0.083	0.092	0.100	0.009
10/13/14 12:00 AM	1.8	0.083	0.092	0.100	0.009
10/13/14 02:00 AM	-1.6	0.082	0.092	0.099	0.009
10/13/14 04:00 AM	-4.3	0.082	0.092	0.099	0.009
10/13/14 06:00 AM	-2.0	0.081	0.092	0.099	0.009
10/13/14 08:00 AM	-1.5	0.081	0.092	0.099	0.009
10/13/14 10:00 AM	3.8	0.081	0.092	0.099	0.010
10/13/14 12:00 PM	9.3	0.082	0.092	0.099	0.010
10/13/14 02:00 PM	12.6	0.083	0.092	0.099	0.010
10/13/14 04:00 PM	13.4	0.083	0.092	0.099	0.010
10/13/14 06:00 PM	12.5	0.082	0.092	0.099	0.010
10/13/14 08:00 PM	5.0	0.081	0.092	0.099	0.009
10/13/14 10:00 PM	3.7	0.082	0.092	0.100	0.009
10/14/14 12:00 AM	3.3	0.081	0.092	0.100	0.009
10/14/14 02:00 AM	1.0	0.081	0.092	0.099	0.009
10/14/14 04:00 AM	1.1	0.081	0.092	0.099	0.009
10/14/14 06:00 AM	1.3	0.081	0.092	0.099	0.009
10/14/14 08:00 AM	1.9	0.080	0.092	0.099	0.009
10/14/14 10:00 AM	6.8	0.079	0.090	0.099	0.009
10/14/14 12:00 PM	14.5	0.080	0.089	0.099	0.010
10/14/14 02:00 PM	17.7	0.082	0.092	0.099	0.010
10/14/14 04:00 PM	18.5	0.082	0.090	0.099	0.010
10/14/14 06:00 PM	18.3	0.078	0.091	0.099	0.010
10/14/14 08:00 PM	9.1	0.078	0.091	0.100	0.010
10/14/14 10:00 PM	4.0	0.078	0.089	0.100	0.010
10/15/14 12:00 AM	2.9	0.078	0.089	0.100	0.009
10/15/14 02:00 AM	5.0	0.078	0.089	0.100	0.010
10/15/14 04:00 AM	6.7	0.078	0.089	0.100	0.010
10/15/14 06:00 AM	6.9	0.078	0.089	0.099	0.009
10/15/14 08:00 AM	6.3	0.078	0.089	0.099	0.009
10/15/14 10:00 AM	9.0	0.078	0.087	0.099	0.009
10/15/14 12:00 PM	16.0	0.078	0.085	0.099	0.010
10/15/14 02:00 PM	18.6	0.078	0.088	0.099	0.010
10/15/14 04:00 PM	19.9	0.078	0.086	0.099	0.010
10/15/14 06:00 PM	16.3	0.075	0.085	0.100	0.010
10/15/14 08:00 PM	10.4	0.073	0.085	0.100	0.010
10/15/14 10:00 PM	5.6	0.074	0.085	0.100	0.010
10/16/14 12:00 AM	3.1	0.074	0.085	0.100	0.009
10/16/14 02:00 AM	-0.8	0.074	0.085	0.100	0.009
10/16/14 04:00 AM	-3.1	0.074	0.085	0.099	0.009
10/16/14 06:00 AM	-3.6	0.074	0.085	0.099	0.009
10/16/14 08:00 AM	-2.8	0.074	0.084	0.099	0.009
10/16/14 10:00 AM	3.2	0.074	0.082	0.099	0.010
10/16/14 12:00 PM	9.3	0.073	0.082	0.099	0.010
10/16/14 02:00 PM	11.4	0.073	0.082	0.099	0.010
10/16/14 04:00 PM	11.7	0.072	0.082	0.099	0.009
10/16/14 06:00 PM	9.8	0.072	0.082	0.099	0.009
10/16/14 08:00 PM	6.5	0.071	0.082	0.099	0.009
10/16/14 10:00 PM	0.8	0.071	0.082	0.099	0.009
10/17/14 12:00 AM	-0.9	0.072	0.082	0.099	0.009
10/17/14 02:00 AM	-0.8	0.072	0.082	0.099	0.009
10/17/14 04:00 AM	-1.5	0.072	0.082	0.099	0.009
10/17/14 06:00 AM	-1.8	0.072	0.082	0.099	0.008
10/17/14 08:00 AM	-1.6	0.072	0.081	0.096	0.009
10/17/14 10:00 AM	5.2	0.072	0.078	0.095	0.010
10/17/14 12:00 PM	14.1	0.072	0.078	0.095	0.010
10/17/14 02:00 PM	17.3	0.072	0.078	0.096	0.010
10/17/14 04:00 PM	18.9	0.072	0.078	0.098	0.010
10/17/14 06:00 PM	18.0	0.070	0.078	0.099	0.010
10/17/14 08:00 PM	6.5	0.066	0.078	0.099	0.009
10/17/14 10:00 PM	5.5	0.067	0.078	0.099	0.009
10/18/14 12:00 AM	4.7	0.068	0.078	0.099	0.009
10/18/14 02:00 AM	5.0	0.068	0.078	0.099	0.009
10/18/14 04:00 AM	6.5	0.068	0.078	0.099	0.009
10/18/14 06:00 AM	5.6	0.068	0.078	0.099	0.009
10/18/14 08:00 AM	4.5	0.068	0.078	0.099	0.009
10/18/14 10:00 AM	10.7	0.068	0.078	0.099	0.010
10/18/14 12:00 PM	17.2	0.068	0.078	0.099	0.010
10/18/14 02:00 PM	19.1	0.069	0.078	0.099	0.010
10/18/14 04:00 PM	20.3	0.068	0.078	0.099	0.010
10/18/14 06:00 PM	19.2	0.065	0.078	0.100	0.012
10/18/14 08:00 PM	7.6	0.062	0.078	0.100	0.010
10/18/14 10:00 PM	5.3	0.063	0.078	0.100	0.010
10/19/14 12:00 AM	4.3	0.065	0.078	0.100	0.010
10/19/14 02:00 AM	3.9	0.065	0.077	0.100	0.010
10/19/14 04:00 AM	3.1	0.065	0.077	0.100	0.009
10/19/14 06:00 AM	2.2	0.065	0.077	0.099	0.009
10/19/14 08:00 AM	1.8	0.065	0.076	0.099	0.009
10/19/14 10:00 AM	7.7	0.065	0.075	0.099	0.010
10/19/14 12:00 PM	16.9	0.066	0.075	0.099	0.010
10/19/14 02:00 PM	19.8	0.066	0.075	0.099	0.010
10/19/14 04:00 PM	20.7	0.065	0.075	0.099	0.011
10/19/14 06:00 PM	19.7	0.061	0.075	0.100	0.013
10/19/14 08:00 PM	7.2	0.058	0.075	0.100	0.010
10/19/14 10:00 PM	5.6	0.058	0.075	0.100	0.010
10/20/14 12:00 AM	5.3	0.060	0.075	0.100	0.010
10/20/14 02:00 AM	4.7	0.061	0.075	0.100	0.010
10/20/14 04:00 AM	3.8	0.061	0.075	0.100	0.010
10/20/14 06:00 AM	3.0	0.061	0.075	0.099	0.009
10/20/14 08:00 AM	2.5	0.061	0.074	0.099	0.009
