Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
09/24/14 10:00 AM	17.1	0.089	12.9	0.108	13.9	* * * 	* * * 	* * * 	* * * 
09/24/14 12:00 PM	24.6	0.094	18.5	0.111	16.1	* * * 	* * * 	* * * 	* * * 
09/24/14 02:00 PM	28.6	0.103	26.3	0.114	19.5	-0.052	-40.0	* * * 	* * * 
09/24/14 04:00 PM	30.5	0.110	30.5	0.118	23.3	* * * 	* * * 	* * * 	* * * 
09/24/14 06:00 PM	30.3	0.111	30.1	0.120	25.4	-0.052	-40.0	* * * 	* * * 
09/24/14 08:00 PM	21.6	0.106	25.9	0.119	24.2	* * * 	* * * 	* * * 	* * * 
09/24/14 10:00 PM	10.7	0.100	20.8	0.115	21.1	* * * 	* * * 	* * * 	* * * 
09/25/14 12:00 AM	9.9	0.096	17.3	0.112	18.4	* * * 	* * * 	* * * 	* * * 
09/25/14 02:00 AM	11.0	0.094	15.1	0.111	16.5	-0.052	-40.0	* * * 	* * * 
09/25/14 04:00 AM	10.9	0.093	13.8	0.109	15.3	* * * 	* * * 	* * * 	* * * 
09/25/14 06:00 AM	10.1	0.091	12.8	0.109	14.3	-0.052	-40.0	* * * 	* * * 
09/25/14 08:00 AM	9.2	0.090	11.9	0.108	13.5	* * * 	* * * 	* * * 	* * * 
09/25/14 10:00 AM	18.6	0.091	12.3	0.108	13.3	* * * 	* * * 	* * * 	* * * 
09/25/14 12:00 PM	25.3	0.095	18.1	0.110	15.7	* * * 	* * * 	* * * 	* * * 
09/25/14 02:00 PM	29.4	0.103	25.5	0.114	19.1	* * * 	* * * 	* * * 	* * * 
09/25/14 04:00 PM	31.1	0.109	29.1	0.117	22.7	* * * 	* * * 	* * * 	* * * 
09/25/14 06:00 PM	30.2	0.109	28.6	0.120	24.7	* * * 	* * * 	* * * 	* * * 
09/25/14 08:00 PM	22.2	0.105	25.1	0.118	23.6	* * * 	* * * 	* * * 	* * * 
09/25/14 10:00 PM	10.8	0.100	20.4	0.115	20.6	-0.052	-40.0	* * * 	* * * 
09/26/14 12:00 AM	13.8	0.097	17.4	0.112	18.3	-0.052	-40.0	* * * 	* * * 
09/26/14 02:00 AM	12.1	0.095	16.1	0.111	17.0	* * * 	* * * 	* * * 	* * * 
09/26/14 04:00 AM	8.9	0.094	14.5	0.110	15.8	* * * 	* * * 	* * * 	* * * 
09/26/14 06:00 AM	7.6	0.093	13.6	0.109	14.9	* * * 	* * * 	* * * 	* * * 
09/26/14 08:00 AM	6.2	0.091	12.4	0.108	14.0	-0.051	-40.0	* * * 	* * * 
09/26/14 10:00 AM	11.9	0.091	12.5	0.108	13.7	* * * 	* * * 	* * * 	* * * 
09/26/14 12:00 PM	18.2	0.094	15.8	0.110	15.1	-0.052	-40.0	* * * 	* * * 
09/26/14 02:00 PM	24.2	0.100	22.3	0.112	17.9	-0.052	-40.0	* * * 	* * * 
09/26/14 04:00 PM	26.4	0.106	26.9	0.116	21.4	* * * 	* * * 	* * * 	* * * 
09/26/14 06:00 PM	26.9	0.107	27.5	0.118	23.5	* * * 	* * * 	* * * 	* * * 
09/26/14 08:00 PM	18.0	0.103	24.2	0.117	22.7	* * * 	* * * 	* * * 	* * * 
09/26/14 10:00 PM	11.9	0.100	19.9	0.115	20.2	-0.052	-40.0	* * * 	* * * 
09/27/14 12:00 AM	11.7	0.148	16.3	0.117	17.5	-0.052	-40.0	* * * 	* * * 
09/27/14 02:00 AM	11.3	0.192	14.7	0.130	15.8	-0.052	-40.0	* * * 	* * * 
09/27/14 04:00 AM	11.4	0.195	14.2	0.168	15.2	* * * 	* * * 	* * * 	* * * 
09/27/14 06:00 AM	11.7	0.208	13.9	0.202	14.8	* * * 	* * * 	* * * 	* * * 
09/27/14 08:00 AM	11.7	0.224	13.6	0.228	14.5	* * * 	* * * 	* * * 	* * * 
09/27/14 10:00 AM	11.8	0.218	13.6	0.227	14.3	* * * 	* * * 	* * * 	* * * 
09/27/14 12:00 PM	12.9	0.215	14.1	0.226	14.6	* * * 	* * * 	* * * 	* * * 
09/27/14 02:00 PM	14.4	0.218	15.8	0.226	15.8	* * * 	* * * 	* * * 	* * * 
09/27/14 04:00 PM	15.6	0.217	17.0	0.225	16.9	* * * 	* * * 	* * * 	* * * 
09/27/14 06:00 PM	14.5	0.213	16.8	0.222	17.1	* * * 	* * * 	* * * 	* * * 
09/27/14 08:00 PM	12.5	0.213	15.9	0.223	16.5	* * * 	* * * 	* * * 	* * * 
09/27/14 10:00 PM	11.7	0.210	14.9	0.222	15.7	* * * 	* * * 	* * * 	* * * 
09/28/14 12:00 AM	11.3	0.211	14.2	0.221	15.2	* * * 	* * * 	* * * 	* * * 
09/28/14 02:00 AM	10.6	0.212	13.6	0.221	14.7	* * * 	* * * 	* * * 	* * * 
09/28/14 04:00 AM	10.6	0.210	13.1	0.221	14.3	* * * 	* * * 	* * * 	* * * 
09/28/14 06:00 AM	10.3	0.209	12.8	0.220	14.0	* * * 	* * * 	* * * 	* * * 
09/28/14 08:00 AM	10.0	0.220	12.4	0.228	13.5	* * * 	* * * 	* * * 	* * * 
09/28/14 10:00 AM	10.4	0.223	12.3	0.231	13.3	-0.052	-40.0	* * * 	* * * 
09/28/14 12:00 PM	12.0	0.225	13.1	0.232	13.8	* * * 	* * * 	* * * 	* * * 
09/28/14 02:00 PM	14.1	0.221	15.2	0.229	15.5	* * * 	* * * 	* * * 	* * * 
09/28/14 04:00 PM	13.1	0.217	15.3	0.226	16.1	* * * 	* * * 	* * * 	* * * 
09/28/14 06:00 PM	10.0	0.220	14.1	0.230	15.4	-0.052	-40.0	* * * 	* * * 
09/28/14 08:00 PM	8.5	0.239	12.5	0.261	13.8	* * * 	* * * 	* * * 	* * * 
09/28/14 10:00 PM	6.5	0.231	11.6	0.253	13.0	-0.052	-40.0	* * * 	* * * 
09/29/14 12:00 AM	5.0	0.221	10.1	0.244	11.9	* * * 	* * * 	* * * 	* * * 
09/29/14 02:00 AM	4.4	0.215	8.9	0.238	10.9	-0.052	-40.0	* * * 	* * * 
09/29/14 04:00 AM	4.8	0.210	8.3	0.234	10.3	-0.052	-40.0	* * * 	* * * 
09/29/14 06:00 AM	5.0	0.208	8.1	0.231	10.0	* * * 	* * * 	* * * 	* * * 
09/29/14 08:00 AM	4.4	0.205	8.0	0.228	9.8	* * * 	* * * 	* * * 	* * * 
09/29/14 10:00 AM	6.3	0.204	7.9	0.226	9.6	-0.052	-40.0	* * * 	* * * 
09/29/14 12:00 PM	11.2	0.206	11.2	0.225	11.1	-0.051	-40.0	* * * 	* * * 
09/29/14 02:00 PM	14.1	0.206	15.1	0.225	13.6	-0.052	-40.0	* * * 	* * * 
09/29/14 04:00 PM	13.7	0.204	16.1	0.223	15.1	-0.051	-40.0	* * * 	* * * 
09/29/14 06:00 PM	11.7	0.204	14.8	0.223	14.8	-0.052	-40.0	* * * 	* * * 
09/29/14 08:00 PM	9.5	0.202	13.1	0.222	13.7	-0.051	-40.0	* * * 	* * * 
09/29/14 10:00 PM	5.1	0.200	11.2	0.220	12.3	-0.052	-40.0	* * * 	* * * 
09/30/14 12:00 AM	6.0	0.198	9.9	0.218	11.3	-0.051	-40.0	* * * 	* * * 
09/30/14 02:00 AM	7.0	0.197	10.0	0.217	11.2	-0.052	-40.0	* * * 	* * * 
09/30/14 04:00 AM	6.5	0.196	9.9	0.215	11.0	-0.052	-40.0	* * * 	* * * 
09/30/14 06:00 AM	6.4	0.196	9.8	0.215	10.8	-0.052	-40.0	* * * 	* * * 
09/30/14 08:00 AM	5.9	0.196	9.5	0.214	10.7	-0.050	-40.0	* * * 	* * * 
09/30/14 10:00 AM	7.2	0.195	9.6	0.214	10.6	-0.052	-40.0	* * * 	* * * 
09/30/14 12:00 PM	8.6	0.195	10.6	0.213	11.1	-0.052	-40.0	* * * 	* * * 
09/30/14 02:00 PM	11.7	0.197	13.0	0.215	12.5	-0.050	-40.0	* * * 	* * * 
09/30/14 04:00 PM	14.8	0.197	15.8	0.215	14.4	-0.051	-40.0	* * * 	* * * 
09/30/14 06:00 PM	12.7	0.195	16.0	0.214	15.3	-0.052	-40.0	* * * 	* * * 
09/30/14 08:00 PM	8.1	0.193	13.1	0.213	14.1	-0.052	-40.0	* * * 	* * * 
09/30/14 10:00 PM	6.2	0.195	11.3	0.214	12.5	-0.051	-40.0	* * * 	* * * 
10/01/14 12:00 AM	5.8	0.193	10.0	0.212	11.5	-0.052	-40.0	* * * 	* * * 
10/01/14 02:00 AM	4.7	0.191	8.7	0.210	10.5	-0.052	-40.0	* * * 	* * * 
10/01/14 04:00 AM	3.3	0.189	7.6	0.209	9.6	-0.052	-40.0	* * * 	* * * 
10/01/14 06:00 AM	2.2	0.188	6.5	0.207	8.7	-0.052	-40.0	* * * 	* * * 
10/01/14 08:00 AM	1.0	0.187	5.2	0.206	7.7	-0.052	-40.0	* * * 	* * * 
10/01/14 10:00 AM	6.0	0.187	5.6	0.205	7.4	-0.051	-40.0	* * * 	* * * 
10/01/14 12:00 PM	9.4	0.188	8.5	0.206	8.5	-0.052	-40.0	* * * 	* * * 
10/01/14 02:00 PM	11.3	0.188	12.0	0.206	10.6	-0.052	-40.0	* * * 	* * * 
10/01/14 04:00 PM	14.1	0.187	13.8	0.207	12.6	-0.051	-40.0	* * * 	* * * 
10/01/14 06:00 PM	14.5	0.186	15.2	0.206	13.8	-0.050	-40.0	* * * 	* * * 
10/01/14 08:00 PM	8.0	0.183	12.6	0.204	12.6	-0.051	-40.0	* * * 	* * * 
10/01/14 10:00 PM	1.5	0.180	9.1	0.201	10.5	-0.051	-40.0	* * * 	* * * 
10/02/14 12:00 AM	0.1	0.178	6.8	0.199	8.8	-0.052	-40.0	* * * 	* * * 
10/02/14 02:00 AM	-0.9	0.177	5.3	0.198	7.6	-0.052	-40.0	* * * 	* * * 
10/02/14 04:00 AM	-0.8	0.176	4.6	0.197	6.9	-0.051	-40.0	* * * 	* * * 
10/02/14 06:00 AM	-1.0	0.176	4.0	0.196	6.2	-0.048	-40.0	* * * 	* * * 
10/02/14 08:00 AM	-0.2	0.175	3.8	0.196	5.9	-0.052	-40.0	* * * 	* * * 
10/02/14 10:00 AM	2.9	0.176	4.3	0.196	6.2	-0.050	-40.0	* * * 	* * * 
10/02/14 12:00 PM	7.7	0.178	7.2	0.197	7.7	-0.045	-40.0	* * * 	* * * 
10/02/14 02:00 PM	12.1	0.181	13.0	0.199	10.3	-0.050	-40.0	* * * 	* * * 
10/02/14 04:00 PM	15.1	0.182	16.8	0.201	13.5	-0.043	-40.0	* * * 	* * * 
10/02/14 06:00 PM	16.4	0.181	17.0	0.202	15.3	-0.047	-40.0	* * * 	* * * 
10/02/14 08:00 PM	8.7	0.178	13.7	0.199	14.0	-0.045	-40.0	* * * 	* * * 
10/02/14 10:00 PM	6.2	0.174	9.9	0.197	11.6	-0.051	-40.0	* * * 	* * * 
10/03/14 12:00 AM	4.3	0.172	7.5	0.194	9.6	-0.046	-40.0	* * * 	* * * 
10/03/14 02:00 AM	2.5	0.170	5.8	0.193	8.2	-0.050	-40.0	* * * 	* * * 
10/03/14 04:00 AM	0.5	0.169	4.6	0.191	7.0	-0.051	-40.0	* * * 	* * * 
10/03/14 06:00 AM	1.3	0.168	3.7	0.191	6.0	-0.050	-40.0	* * * 	* * * 
10/03/14 08:00 AM	-1.4	0.167	3.5	0.190	5.4	-0.052	-40.0	* * * 	* * * 
10/03/14 10:00 AM	4.4	0.167	3.2	0.189	5.2	-0.050	-40.0	* * * 	* * * 
10/03/14 12:00 PM	10.5	0.169	7.4	0.190	6.8	-0.047	-40.0	* * * 	* * * 
10/03/14 02:00 PM	14.4	0.174	13.7	0.192	9.5	-0.047	-40.0	* * * 	* * * 
10/03/14 04:00 PM	15.9	0.176	16.8	0.194	12.4	-0.051	-40.0	* * * 	* * * 
10/03/14 06:00 PM	17.2	0.176	17.2	0.195	14.0	-0.052	-40.0	* * * 	* * * 
10/03/14 08:00 PM	8.1	0.173	14.2	0.193	13.0	-0.052	-40.0	* * * 	* * * 
10/03/14 10:00 PM	3.2	0.169	10.4	0.191	10.8	-0.051	-40.0	* * * 	* * * 
10/04/14 12:00 AM	2.5	0.167	8.0	0.189	9.2	-0.052	-40.0	* * * 	* * * 
10/04/14 02:00 AM	1.6	0.166	6.4	0.188	8.0	-0.051	-40.0	* * * 	* * * 
10/04/14 04:00 AM	1.2	0.164	5.3	0.186	7.0	-0.045	-40.0	* * * 	* * * 
10/04/14 06:00 AM	0.5	0.163	4.5	0.185	6.3	-0.052	-40.0	* * * 	* * * 
10/04/14 08:00 AM	-0.1	0.163	3.8	0.185	5.6	-0.051	-40.0	* * * 	* * * 
10/04/14 10:00 AM	6.7	0.163	4.1	0.184	5.5	-0.051	-40.0	* * * 	* * * 
10/04/14 12:00 PM	12.7	0.165	8.0	0.186	7.3	-0.042	-40.0	* * * 	* * * 
10/04/14 02:00 PM	17.0	0.170	15.1	0.188	10.6	-0.045	-40.0	* * * 	* * * 
10/04/14 04:00 PM	19.3	0.173	18.8	0.191	13.7	-0.046	-40.0	* * * 	* * * 
10/04/14 06:00 PM	17.1	0.173	19.0	0.192	15.4	-0.050	-40.0	* * * 	* * * 
10/04/14 08:00 PM	10.0	0.169	15.3	0.190	13.9	-0.050	-40.0	* * * 	* * * 
10/04/14 10:00 PM	7.7	0.166	12.2	0.188	12.0	-0.045	-40.0	* * * 	* * * 
10/05/14 12:00 AM	6.1	0.165	10.2	0.186	10.6	-0.052	-40.0	* * * 	* * * 
10/05/14 02:00 AM	5.6	0.163	8.8	0.185	9.5	-0.052	-40.0	* * * 	* * * 
10/05/14 04:00 AM	3.2	0.162	7.7	0.184	8.6	-0.051	-40.0	* * * 	* * * 
10/05/14 06:00 AM	5.2	0.161	7.2	0.183	8.2	-0.052	-40.0	* * * 	* * * 
10/05/14 08:00 AM	2.7	0.161	6.7	0.182	7.8	-0.039	-40.0	* * * 	* * * 
10/05/14 10:00 AM	9.0	0.160	6.7	0.182	7.6	-0.044	-40.0	* * * 	* * * 
10/05/14 12:00 PM	15.9	0.163	10.9	0.183	9.4	-0.047	-40.0	* * * 	* * * 
10/05/14 02:00 PM	20.0	0.168	17.1	0.186	12.2	-0.051	-40.0	* * * 	* * * 
10/05/14 04:00 PM	22.6	0.171	21.2	0.188	15.4	-0.051	-40.0	* * * 	* * * 
10/05/14 06:00 PM	22.7	0.171	21.2	0.189	17.1	-0.052	-40.0	* * * 	* * * 
10/05/14 08:00 PM	13.4	0.168	17.8	0.188	16.0	* * * 	* * * 	* * * 	* * * 
10/05/14 10:00 PM	9.5	0.164	14.3	0.186	13.8	-0.039	-40.0	* * * 	* * * 
10/06/14 12:00 AM	7.7	0.162	12.0	0.184	12.1	-0.052	-40.0	* * * 	* * * 
10/06/14 02:00 AM	6.6	0.160	10.3	0.182	10.8	-0.052	-40.0	* * * 	* * * 
10/06/14 04:00 AM	3.2	0.159	9.0	0.181	9.7	-0.052	-40.0	* * * 	* * * 
10/06/14 06:00 AM	4.4	0.158	8.1	0.180	8.9	-0.052	-40.0	* * * 	* * * 
10/06/14 08:00 AM	2.1	0.157	7.3	0.179	8.3	-0.051	-40.0	* * * 	* * * 
10/06/14 10:00 AM	10.5	0.157	7.6	0.179	8.2	-0.048	-40.0	* * * 	* * * 
10/06/14 12:00 PM	16.9	0.160	11.9	0.180	10.1	-0.052	-40.0	* * * 	* * * 
10/06/14 02:00 PM	20.6	0.165	18.0	0.182	12.9	-0.050	-40.0	* * * 	* * * 
10/06/14 04:00 PM	22.8	0.168	21.8	0.185	16.1	-0.050	-40.0	* * * 	* * * 
10/06/14 06:00 PM	22.8	0.167	21.7	0.186	17.8	-0.052	-40.0	* * * 	* * * 
10/06/14 08:00 PM	12.8	0.164	18.3	0.184	16.5	-0.047	-40.0	* * * 	* * * 
10/06/14 10:00 PM	8.2	0.161	14.6	0.182	14.2	-0.051	-40.0	* * * 	* * * 
