405640800,1108,622,638,689,650
405648000,1021,620,639,689,651
405655200,1005,619,639,688,652
405662400,1067,619,639,687,650
405669600,1104,619,639,687,649
405676800,1097,619,638,687,649
405684000,1144,619,639,687,648
405691200,1345,620,639,686,646
405698400,1359,622,639,687,646
405705600,1442,625,639,687,647
405712800,1370,625,639,687,648
405720000,1220,623,639,687,649
405727200,1110,623,639,686,649
405734400,1094,624,639,680,644
405741600,1077,624,641,678,641
405748800,968,623,642,678,642
405756000,957,622,642,677,642
405763200,938,621,641,679,644
405770400,938,621,641,679,645
405777600,960,621,641,677,639
405784800,974,621,641,676,637
405792000,989,621,641,677,637
405799200,930,621,640,678,640
405806400,891,621,639,680,643
405813600,851,622,639,682,643
405820800,857,623,639,683,643
405828000,843,623,639,684,643
405835200,726,623,639,684,643
405842400,680,623,638,685,643
405849600,645,623,638,687,645
405856800,619,623,637,687,645
405864000,710,623,638,687,643
405871200,746,623,639,687,642
405878400,766,623,639,688,642
405885600,717,622,638,689,644
405892800,622,621,637,691,645
405900000,574,621,636,691,644
405907200,559,621,636,688,643
405914400,556,620,636,687,643
405921600,517,619,635,687,643
405928800,465,617,635,686,643
405936000,449,614,635,685,643
405943200,513,612,635,683,643
405950400,750,612,638,680,643
405957600,840,614,639,679,641
405964800,887,615,639,680,641
405972000,853,615,638,682,643
405979200,622,613,636,685,643
405986400,600,613,635,685,643
405993600,697,612,635,685,643
406000800,671,611,635,684,643
406008000,653,611,635,683,643
406015200,604,611,635,683,643
406022400,622,610,635,683,642
406029600,709,610,635,683,642
406036800,805,611,635,682,643
406044000,886,613,636,680,641
406051200,918,615,637,680,641
406058400,880,616,637,681,642
406065600,797,616,635,683,643
406072800,795,617,635,683,643
406080000,805,617,635,683,643
406087200,816,618,635,683,642
406094400,825,619,635,684,642
406101600,826,619,635,685,642
406108800,824,620,635,685,642
406116000,836,620,635,685,642
406123200,897,621,636,685,641
406130400,974,621,636,685,639
406137600,971,622,636,685,639
406144800,923,622,635,685,641
406152000,890,621,635,685,641
406159200,887,621,635,685,641
406166400,882,621,635,686,642
406173600,804,621,635,686,643
406180800,778,621,635,687,643
406188000,823,622,635,687,642
406195200,837,622,635,687,642
406202400,883,622,635,687,641
406209600,947,623,635,685,640
406216800,980,623,636,683,639
406224000,994,623,637,683,640
406231200,950,623,637,685,642
406238400,920,623,637,685,642
406245600,909,623,636,685,642
406252800,903,623,636,685,642
406260000,898,623,636,685,642
406267200,897,623,636,685,641
406274400,897,623,636,686,641
406281600,892,623,635,686,642
406288800,909,623,636,686,642
406296000,1018,625,637,685,640
406303200,1105,625,638,685,641
406310400,1091,626,637,686,641
406317600,1082,626,637,687,642
406324800,824,624,636,688,644
406332000,826,624,635,689,644
406339200,850,624,635,689,643
406346400,843,625,635,689,643
406353600,804,624,635,689,643
406360800,803,625,635,690,643
406368000,891,625,635,689,643
406375200,930,625,636,689,643
406382400,1122,626,637,687,640
406389600,1138,627,637,686,639
406396800,1104,627,637,687,641
406404000,1041,627,637,687,644
406411200,979,627,637,688,643
406418400,960,627,637,687,643
406425600,930,627,637,687,643
406432800,822,627,636,688,643
406440000,834,627,636,689,643
406447200,809,627,635,689,643
406454400,928,627,636,689,643
406461600,995,627,636,687,642
406468800,1117,629,637,687,641
406476000,1216,630,637,687,640
406483200,1215,631,637,687,639
406490400,1130,632,637,690,641
406497600,1097,636,637,694,642
406504800,1121,641,637,697,642
406512000,1102,647,637,702,641
406519200,1100,654,638,706,639
406526400,1096,680,644,729,634
406533600,1084,710,645,754,635
406540800,1032,717,645,767,637
406548000,1031,719,646,772,637
406555200,1069,720,646,773,637
406562400,1148,721,646,775,636
406569600,1175,723,647,774,637
406576800,1087,722,647,773,638
406584000,980,721,647,772,642
406591200,909,719,647,771,643
406598400,950,718,647,770,642
406605600,994,717,647,769,639
406612800,992,717,648,769,639
406620000,992,718,648,769,639
406627200,1004,718,647,769,638
406634400,1014,718,647,768,638
406641600,1059,719,648,767,638
406648800,1170,719,648,769,637
406656000,1203,720,648,769,638
406663200,1170,719,648,770,639
406670400,1154,719,648,768,639
406677600,1144,719,649,767,640
406684800,1143,719,649,767,641
406692000,1127,718,649,767,641
406699200,1138,718,649,767,641
406706400,1128,717,649,767,641
406713600,1138,717,649,767,641
406720800,1150,717,649,767,640
406728000,1160,717,649,767,639
406735200,1160,717,649,767,639
406742400,1173,718,649,767,638
406749600,1154,718,649,769,636
406756800,1121,718,649,769,635
406764000,1054,718,649,769,638
406771200,1047,717,649,768,638
406778400,1011,717,649,767,639
406785600,979,716,649,767,640
406792800,991,715,649,767,639
406800000,1053,715,649,767,639
406807200,1074,715,649,767,638
406814400,1191,716,649,767,637
406821600,1371,717,649,767,635
406828800,1359,718,647,770,639
406836000,1233,717,648,771,643
406843200,1045,715,648,771,650
406850400,941,714,648,771,651
406857600,865,713,647,770,649
406864800,770,709,647,771,651
406872000,642,702,646,771,653
406879200,695,698,646,768,652
406886400,717,695,646,766,651
406893600,735,694,646,764,649
406900800,968,693,647,759,646
406908000,1065,694,647,755,644
406915200,1045,695,647,756,646
406922400,999,694,647,757,648
406929600,715,692,646,759,647
406936800,726,691,645,759,647
406944000,713,690,645,759,647
406951200,721,688,645,757,647
406958400,698,685,645,755,646
406965600,729,681,645,751,646
406972800,711,677,644,749,646
406980000,781,672,644,746,646
406987200,968,671,645,742,645
406994400,1143,674,646,740,644
407001600,1195,677,645,743,643
407008800,1012,679,645,743,648
407016000,750,679,643,745,647
407023200,755,678,643,745,647
407030400,767,676,643,744,647
407037600,744,672,643,742,647
407044800,774,668,643,740,647
407052000,758,664,643,738,647
407059200,730,660,643,735,646
407066400,811,656,643,732,646
407073600,1005,656,643,728,644
407080800,1058,658,644,727,643
407088000,1076,662,644,728,643
407095200,1032,664,643,729,643
407102400,938,667,643,731,645
407109600,943,669,643,731,645
407116800,970,671,643,731,645
407124000,975,673,643,731,644
407131200,946,675,643,733,644
407138400,930,677,643,733,644
407145600,914,679,643,735,645
407152800,937,679,643,735,644
407160000,1003,682,643,733,641
407167200,1020,683,643,733,641
407174400,994,685,643,733,642
407181600,998,685,643,734,641
407188800,939,683,643,735,643
407196000,880,683,643,737,645
407203200,811,681,643,739,646
407210400,742,680,642,740,646
407217600,733,676,642,739,646
407224800,671,669,642,736,646
407232000,624,659,641,733,647
407239200,658,647,641,726,646
407246400,934,639,643,717,645
407253600,1033,638,643,713,644
407260800,1063,640,643,714,645
407268000,960,641,643,717,650
407275200,656,638,641,718,647
407282400,680,633,641,715,647
407289600,791,630,641,709,648
407296800,870,631,641,705,647
407304000,900,631,641,704,647
407311200,883,632,641,704,647
407318400,859,633,641,705,647
407325600,876,633,641,704,647
407332800,992,635,641,703,647
407340000,1162,639,643,704,644
407347200,1151,641,642,707,643
407354400,976,643,641,710,646
407361600,844,643,641,712,647
407368800,843,644,641,714,647
407376000,833,645,640,716,647
407383200,840,643,640,717,647
407390400,845,640,640,714,647
407397600,868,639,640,712,647
407404800,880,638,640,710,646
407412000,882,636,640,707,645
407419200,1236,638,642,702,643
407426400,1317,640,641,704,642
407433600,1317,643,641,706,642
407440800,1048,644,641,710,646
407448000,909,645,641,712,647
407455200,920,646,641,714,647
407462400,956,647,641,715,646
407469600,1061,649,641,717,644
407476800,1033,649,641,719,644
407484000,981,650,641,719,644
407491200,991,651,641,721,643
407498400,987,652,641,722,643
407505600,1013,654,641,723,643
407512800,1101,656,641,723,643
407520000,1140,659,641,724,645
407527200,1035,661,641,725,646
407534400,968,662,641,726,645
407541600,965,664,641,727,645
407548800,888,666,641,727,645
407556000,913,667,641,728,645
407563200,922,667,641,728,645
407570400,940,669,641,728,645
407577600,990,669,641,727,644
407584800,1007,671,641,722,640
407592000,1031,673,642,720,638
407599200,1048,675,643,721,637
407606400,1100,677,645,723,636
407613600,1117,678,645,724,636
407620800,1106,680,645,724,636
407628000,1088,681,645,725,636
407635200,1065,682,645,727,635
407642400,1034,685,645,731,635
407649600,1013,689,645,734,637
407656800,1026,695,645,737,637
407664000,1028,699,645,740,637
407671200,1026,703,645,742,637
407678400,1044,706,646,746,636
407685600,1137,748,647,752,638
407692800,1224,746,647,757,638
407700000,1169,743,647,759,638
407707200,1092,739,647,759,640
407714400,1043,737,647,759,641
407721600,1088,735,647,761,641
407728800,1118,735,647,761,640
407736000,1071,734,647,761,640
407743200,1039,732,647,761,640
407750400,1070,733,647,762,638
407757600,1099,738,649,766,637
407764800,1122,739,649,768,638
407772000,1141,742,650,772,638
407779200,1145,748,651,781,638
407786400,1133,754,654,790,638
407793600,1094,750,655,790,638
407800800,997,749,655,789,640
407808000,901,743,655,785,643
407815200,813,729,656,783,644
407822400,715,718,655,780,645
407829600,826,711,653,775,645
407836800,867,708,654,773,645
407844000,865,707,654,771,645
407851200,923,706,654,771,646
407858400,948,707,655,770,643
407865600,997,708,655,770,642
407872800,963,710,655,771,644
407880000,775,708,654,773,646
407887200,736,704,654,773,647
407894400,705,698,652,772,647
407901600,702,693,650,768,647
407908800,832,691,649,763,648
407916000,861,689,649,760,649
407923200,864,687,649,758,649
407930400,876,685,649,756,649
407937600,942,685,649,754,652
407944800,955,685,649,752,653
407952000,967,685,649,749,649
407959200,966,685,649,747,647
407966400,973,684,649,747,645
407973600,991,685,649,746,643
407980800,1015,685,650,747,643
407988000,1040,705,654,752,643
407995200,1069,723,656,766,645
408002400,1096,727,659,775,645
408009600,1109,733,661,783,643
408016800,1094,763,663,785,643
408024000,1104,753,663,784,643
408031200,1132,751,664,785,641
408038400,1186,750,665,785,641
408045600,1162,746,665,783,639
408052800,1054,740,666,780,640
408060000,929,735,667,778,643
408067200,955,730,667,776,641
408074400,923,726,668,774,641
408081600,971,723,669,774,639
408088800,969,723,670,774,639
408096000,949,723,671,773,639
408103200,910,721,671,771,641
408110400,916,720,671,771,641
408117600,928,721,673,772,642
408124800,936,722,673,771,641
408132000,920,721,674,772,643
408139200,818,718,675,771,643
408146400,742,714,675,768,643
408153600,733,709,676,765,643
408160800,708,703,677,762,645
408168000,690,697,677,759,646
408175200,747,694,677,754,645
408182400,804,691,679,751,649
408189600,789,689,679,748,649
408196800,828,688,679,745,650
408204000,878,688,681,741,648
408211200,929,688,682,739,645
408218400,908,687,683,739,645
408225600,862,685,683,743,649
408232800,818,685,683,743,651
408240000,787,684,683,744,652
408247200,706,683,684,743,652
408254400,659,680,685,740,649
408261600,750,677,685,736,649
408268800,731,675,686,735,650
408276000,651,671,686,733,649
408283200,816,668,687,728,648
408290400,823,665,687,724,648
408297600,861,663,687,723,646
408304800,797,658,687,725,651
408312000,637,649,687,726,653
408319200,582,638,686,721,651
408326400,598,624,686,712,651
408333600,620,614,687,700,651
408340800,585,609,687,690,652
408348000,552,604,687,682,651
408355200,515,600,687,676,651
408362400,546,597,687,671,654
408369600,733,597,689,668,651
408376800,855,599,696,665,651
408384000,850,601,697,668,653
408391200,777,601,695,671,665
408398400,717,599,691,671,660
408405600,733,599,691,671,659
408412800,726,599,691,671,659
408420000,710,599,691,671,661
408427200,697,599,691,670,661
408434400,658,600,690,671,661
408441600,620,600,689,671,655
408448800,658,601,688,671,655
408456000,794,603,691,670,657
408463200,882,605,693,667,655
408470400,976,607,695,669,657
408477600,886,607,692,672,659
408484800,767,605,689,674,660
408492000,791,604,688,673,659
408499200,615,603,687,672,662
408506400,599,601,686,671,663
408513600,561,599,685,669,662
408520800,596,598,684,667,659
408528000,712,599,685,667,662
408535200,774,599,685,667,661
408542400,808,601,685,667,662
408549600,854,603,687,669,659
408556800,863,605,687,670,658
408564000,857,605,686,671,658
408571200,861,606,686,671,659
408578400,878,606,685,671,658
408585600,870,607,685,672,659
408592800,882,607,685,672,658
408600000,868,607,685,672,658
408607200,832,607,684,673,659
408614400,854,607,683,672,659
408621600,902,607,683,672,657
408628800,953,608,683,672,658
408636000,978,610,684,668,661
408643200,1013,612,687,668,665
408650400,1001,613,686,669,665
408657600,855,612,684,674,673
408664800,742,610,682,675,662
408672000,662,607,682,674,662
408679200,741,605,682,671,662
408686400,769,604,682,670,670
408693600,839,605,681,669,674
408700800,837,605,680,669,675
408708000,830,605,679,669,674
408715200,1032,607,682,665,667
408722400,1088,610,682,665,658
408729600,1051,612,681,667,657
408736800,1037,613,681,670,659
408744000,881,611,679,675,671
408751200,930,611,679,676,667
408758400,918,611,679,677,669
408765600,911,611,678,677,669
408772800,903,611,678,677,669
408780000,921,611,678,675,669
408787200,897,611,678,675,669
408794400,931,610,677,675,669
408801600,966,611,678,672,663
408808800,991,613,679,669,658
408816000,1019,615,679,667,655
408823200,966,615,678,670,656
408830400,944,616,677,672,658
408837600,931,616,677,673,659
408844800,907,617,677,675,658
408852000,868,617,678,675,660
408859200,836,617,679,677,662
408866400,815,617,678,679,664
408873600,808,617,677,679,664
408880800,798,617,677,679,665
408888000,807,617,677,679,665
408895200,815,617,677,678,663
408902400,834,617,677,678,663
408909600,805,617,676,679,662
408916800,776,617,676,679,661
408924000,774,617,676,679,661
408931200,747,616,676,678,663
408938400,747,616,676,678,663
408945600,757,616,676,677,663
408952800,757,615,675,677,663
408960000,752,615,675,677,663
408967200,745,615,675,677,663
408974400,817,616,675,676,663
408981600,991,617,677,671,659
408988800,1065,618,675,673,655
408996000,816,616,675,677,672
409003200,646,615,672,679,663
409010400,789,615,673,679,663
409017600,805,615,674,678,663
409024800,845,615,674,676,662
409032000,869,616,674,676,663
409039200,887,616,674,676,662
409046400,914,617,674,676,662
409053600,949,617,674,675,662
409060800,989,618,675,670,658
409068000,1066,619,674,670,656
409075200,1037,619,673,673,658
409082400,944,619,674,675,665
409089600,790,618,671,678,669
409096800,725,617,671,679,667
409104000,532,616,669,679,665
409111200,452,615,669,679,663
409118400,451,613,669,677,661
409125600,434,612,669,676,660
409132800,392,611,668,675,660
409140000,420,609,668,674,659
409147200,662,609,671,671,662
409154400,808,609,674,667,661
409161600,840,609,671,668,662
409168800,684,609,671,671,663
409176000,483,607,668,673,662
409183200,462,607,668,673,660
409190400,437,605,667,671,660
409197600,402,604,667,671,660
409204800,388,603,667,671,660
409212000,378,603,667,670,660
409219200,371,602,667,669,660
409226400,431,601,667,668,660
409233600,576,602,668,667,660
409240800,650,603,669,667,661
409248000,685,603,669,667,663
409255200,659,604,669,666,669
409262400,569,603,667,667,665
409269600,471,603,666,669,663
409276800,458,603,664,669,659
409284000,611,603,664,667,659
409291200,573,603,663,667,661
409298400,419,603,662,667,660
409305600,506,603,661,667,659
409312800,552,603,660,667,659
409320000,696,603,661,666,664
409327200,823,605,664,664,666
409334400,901,605,662,663,662
409341600,754,605,660,666,664
409348800,568,603,658,669,662
409356000,543,603,657,669,661
409363200,508,602,656,669,659
409370400,511,602,655,668,659
409377600,502,601,655,667,659
409384800,514,601,654,667,659
409392000,533,601,653,667,659
409399200,569,601,652,667,659
409406400,845,602,654,664,660
409413600,1084,603,653,661,659
409420800,1040,603,651,663,658
409428000,863,603,650,665,662
409435200,675,603,647,667,660
409442400,645,603,646,667,660
409449600,692,603,646,667,659
409456800,643,603,645,667,658
409464000,583,602,645,667,658
409471200,603,602,645,667,657
409478400,591,601,644,667,657
409485600,641,601,644,666,657
409492800,851,602,647,665,657
409500000,1012,603,647,662,658
409507200,1038,603,646,663,657
409514400,920,603,646,664,658
409521600,801,603,645,666,660
409528800,839,603,644,666,659
409536000,830,604,644,666,659
409543200,844,604,644,667,659
409550400,829,605,644,667,659
409557600,810,605,644,667,659
409564800,760,605,644,667,659
409572000,775,605,644,667,658
409579200,806,605,644,667,657
409586400,897,607,645,664,657
409593600,882,607,647,665,660
409600800,838,607,645,666,660
409608000,774,606,643,668,659
409615200,828,606,644,667,658
409622400,822,606,644,667,658
409629600,840,607,644,667,659
409636800,865,607,644,667,658
409644000,881,607,645,667,657
409651200,876,607,645,667,657
409658400,863,607,645,668,657
409665600,913,608,645,667,657
409672800,942,609,645,664,656
409680000,876,609,645,666,657
409687200,829,609,645,668,656
409694400,809,609,645,669,655
409701600,795,609,646,669,656
409708800,662,608,647,669,658
409716000,590,607,647,669,658
409723200,492,607,646,670,658
409730400,437,607,645,670,657
409737600,540,607,646,669,656
409744800,587,607,646,669,658
409752000,658,607,647,667,667
409759200,710,607,649,667,672
409766400,726,607,650,667,667
409773600,685,607,650,667,672
409780800,666,607,649,668,668
409788000,672,607,649,668,667
409795200,688,607,649,668,665
409802400,680,607,649,668,663
409809600,668,607,649,668,663
409816800,672,607,649,668,663
409824000,681,607,649,668,663
409831200,698,607,649,668,663
409838400,776,607,649,667,664
409845600,892,609,653,665,660
409852800,911,609,653,661,654
409860000,813,609,652,664,661
409867200,712,608,648,667,666
409874400,697,608,647,667,665
409881600,708,608,647,667,662
409888800,686,608,647,667,662
409896000,693,608,648,667,662
409903200,679,608,648,667,661
409910400,688,608,648,667,661
409917600,672,608,648,667,661
409924800,753,609,648,666,660
409932000,831,610,652,662,658
409939200,851,610,648,661,655
409946400,756,609,648,665,660
409953600,678,609,645,667,661
409960800,683,609,645,667,661
409968000,682,609,645,667,661
409975200,675,609,645,667,661
409982400,666,609,645,667,661
409989600,661,609,645,667,661
409996800,650,609,645,667,661
410004000,648,609,645,667,660
410011200,688,609,646,667,658
410018400,708,609,648,666,658
410025600,700,609,647,667,659
410032800,686,609,647,667,661
410040000,663,609,648,667,660
410047200,655,609,649,667,659
410054400,646,609,649,667,659
410061600,636,609,649,667,659
410068800,631,609,649,667,659
410076000,616,609,649,667,659
410083200,591,609,649,667,661
410090400,551,608,648,667,661
410097600,721,609,648,666,659
410104800,845,610,651,662,659
410112000,805,610,651,664,665
410119200,753,610,649,666,665
410126400,572,609,648,667,661
410133600,567,609,648,668,661
410140800,591,609,649,668,662
410148000,608,609,649,667,663
410155200,589,609,649,667,663
410162400,546,609,648,667,662
410169600,587,608,648,667,662
410176800,585,608,648,667,661
410184000,688,609,649,667,661
410191200,894,610,650,664,662
410198400,910,610,649,663,657
410205600,757,610,648,665,663
410212800,486,608,645,669,658
410220000,446,607,645,669,657
410227200,419,607,645,669,657
410234400,435,607,645,669,656
410241600,502,607,647,668,656
410248800,492,607,646,668,656
410256000,512,607,647,667,656
410263200,459,607,646,667,657
410270400,611,607,647,667,657
410277600,723,608,650,665,661
410284800,702,609,649,665,663
410292000,656,608,648,666,663
410299200,466,607,646,668,658
410306400,532,607,647,667,657
410313600,544,607,647,667,657
410320800,551,607,647,667,657
410328000,554,607,647,667,657
410335200,553,607,647,667,657
410342400,478,607,646,667,657
410349600,414,607,645,667,657
410356800,634,607,646,667,658
410364000,704,609,649,664,660
410371200,677,609,649,664,663
410378400,628,608,647,666,662
